national,year,haz
stpt,2014,-0.9
stpt,2019,-0.73
surt,2006,-0.57
surt,2010,-0.43
surt,2018,-0.35
swzt,2006,-1.2
swzt,2010,-1.42
swzt,2014,-1.22
syrt,2006,-0.98
tcdt,1997,-1.66
tcdt,2004,-1.62
tcdt,2010,-1.4
tcdt,2015,-1.5
tgot,1998,-1.2
tgot,2006,-1.18
tgot,2014,-1.22
tgot,2017,-1.13
that,2006,-0.7
that,2012,-0.64
that,2017,-0.48
that,2019,-0.5
tjkt,2005,-1.38
tjkt,2012,-1.15
tjkt,2017,-0.83
tkmt,2006,-0.83
tkmt,2015,-0.45
tkmt,2019,-0.14
tlst,2009,-2.1
tlst,2016,-1.54
tont,2019,0.31
ttot,2011,-0.24
tunt,2012,-0.23
tunt,2018,-0.12
turt,1993,-0.98
turt,1998,-0.82
turt,2003,-0.6
turt,2008,-0.5
turt,2013,-0.35
tuv,2019,-0.06
tzat,1992,-1.92
tzat,1996,-1.93
tzat,1999,-1.96
tzat,2004,-1.78
tzat,2010,-1.68
tzat,2015,-1.44
ugat,1995,-1.8
ugat,2001,-1.79
ugat,2006,-1.51
ugat,2011,-1.39
ugat,2016,-1.2
uzbt,1996,-1.21
uzbt,2006,-0.72
vnmt,2010,-1.08
vutt,2007,-1.1
wsmt,2019,-0.02
yemt,2013,-1.84
zaft,2016,-1.15
zmbt,1996,-1.91
zmbt,2002,-2.02
zmbt,2007,-1.7
zmbt,2014,-1.57
zmbt,2018,-1.46
zwet,1994,-1.16
zwet,1999,-1.15
zwet,2006,-1.39
zwet,2011,-1.35
zwet,2015,-1.23
zwet,2019,-1.21
