poverty,year,depratio
mrtp0,2011,70.0
mrtp0,2015,78.3
mrtp1,2001,102.8
mrtp1,2007,112.4
mrtp1,2011,105.8
mrtp1,2015,125.5
mwip0,1992,88.0
mwip0,2000,62.9
mwip0,2004,65.6
mwip0,2010,65.0
mwip0,2016,66.0
mwip0,2020,66.6
mwip1,1992,102.4
mwip1,2000,101.3
mwip1,2004,109.2
mwip1,2010,113.6
mwip1,2016,112.5
mwip1,2020,102.8
mysp0,2000,59.4
mysp1,2000,74.9
namp0,1992,60.9
namp0,2000,58.8
namp0,2006,54.8
namp0,2013,57.2
namp1,1992,106.6
namp1,2000,106.9
namp1,2006,96.6
namp1,2013,95.2
nerp0,1998,83.3
nerp0,2006,88.4
nerp0,2012,98.4
nerp1,1998,112.9
nerp1,2006,135.2
nerp1,2012,153.4
ngap0,1999,80.5
ngap0,2003,77.4
ngap0,2008,77.3
ngap0,2013,84.0
ngap0,2018,85.9
ngap1,1999,96.4
ngap1,2003,92.6
ngap1,2008,104.0
ngap1,2013,106.7
ngap1,2018,108.0
nicp0,1998,64.8
nicp0,2001,60.0
nicp1,1998,101.2
nicp1,2001,94.8
nplp0,1996,56.0
nplp0,2006,58.1
nplp0,2011,55.5
nplp0,2016,54.8
nplp1,1996,89.5
nplp1,2006,86.1
nplp1,2011,87.4
nplp1,2016,84.0
pakp0,1991,83.2
pakp0,2007,69.7
pakp0,2012,67.6
pakp0,2018,68.4
pakp1,1991,99.9
pakp1,2007,98.5
pakp1,2012,94.1
pakp1,2018,98.4
panp0,2013,54.5
panp1,2013,105.2
perp0,1996,54.9
perp0,2000,51.1
perp0,2004,49.4
perp0,2006,51.3
perp0,2008,51.5
perp0,2009,52.1
perp0,2010,52.4
perp0,2011,52.5
perp0,2012,52.9
perp1,1996,93.8
perp1,2000,89.6
perp1,2004,83.7
perp1,2006,86.5
perp1,2008,83.4
perp1,2009,83.3
perp1,2010,82.6
perp1,2011,85.2
perp1,2012,84.0
phlp0,1998,57.7
phlp0,2003,59.0
phlp0,2008,56.0
phlp0,2013,55.5
phlp0,2017,55.9
phlp1,1998,92.8
phlp1,2003,92.9
phlp1,2008,90.8
phlp1,2013,90.1
phlp1,2017,84.8
pngp0,2017,60.8
pngp1,2017,83.5
pryp0,2002,63.3
pryp1,2002,99.4
psep0,2010,78.7
psep0,2014,73.7
psep0,2019,72.2
psep1,2010,142.9
psep1,2014,99.3
psep1,2019,122.4
rwap0,1992,56.6
rwap0,2000,59.3
rwap0,2005,54.1
rwap0,2010,57.1
rwap0,2015,58.4
rwap0,2020,62.2
rwap1,1992,105.4
rwap1,2000,108.1
rwap1,2005,98.2
rwap1,2010,93.5
rwap1,2015,91.7
rwap1,2020,86.3
sdnp0,2000,65.8
sdnp0,2008,62.0
sdnp0,2010,68.3
sdnp0,2014,73.8
sdnp1,2000,100.1
sdnp1,2008,96.6
sdnp1,2010,110.1
sdnp1,2014,112.0
senp0,1992,86.2
senp0,1997,76.9
senp0,2005,72.7
senp0,2011,77.2
senp0,2012,76.9
senp0,2014,80.0
senp0,2015,80.6
senp0,2016,80.6
senp0,2017,80.8
senp0,2018,83.2
senp0,2019,85.7
senp1,1992,111.7
senp1,1997,112.5
senp1,2005,110.4
senp1,2011,118.3
senp1,2012,114.7
senp1,2014,118.7
senp1,2015,119.7
senp1,2016,119.7
senp1,2017,118.6
senp1,2018,121.0
senp1,2019,121.3
slep0,2008,73.9
slep0,2013,61.6
slep0,2017,62.7
slep0,2019,68.9
slep1,2008,119.0
slep1,2013,105.6
slep1,2017,94.6
slep1,2019,99.9
slvp0,2014,52.7
slvp1,2014,72.4
somp0,2006,92.1
somp0,2011,99.0
somp1,2006,114.0
somp1,2011,126.4
srbp0,2005,50.9
srbp0,2010,47.4
srbp0,2014,47.9
srbp1,2005,141.8
srbp1,2010,151.6
srbp1,2014,101.9
ssdp0,2008,97.3
ssdp0,2010,87.2
ssdp1,2008,101.4
ssdp1,2010,124.0
stpp0,2000,71.3
stpp0,2009,86.0
stpp0,2014,88.7
stpp0,2019,82.4
stpp1,2000,98.2
stpp1,2009,103.8
stpp1,2014,100.8
stpp1,2019,93.8
surp0,2006,51.9
surp0,2010,54.0
surp0,2018,53.3
surp1,2006,108.2
surp1,2010,123.9
surp1,2018,103.1
swzp0,2000,68.9
swzp0,2006,64.5
swzp0,2010,68.9
swzp0,2014,69.5
swzp1,2000,103.3
swzp1,2006,104.8
swzp1,2010,107.3
swzp1,2014,98.9
syrp0,2006,70.0
syrp1,2006,92.9
tcdp0,1997,88.3
tcdp0,2004,80.8
tcdp0,2010,84.2
tcdp0,2015,93.7
tcdp0,2019,98.0
tcdp1,1997,113.2
tcdp1,2004,116.7
tcdp1,2010,124.9
tcdp1,2015,136.8
tcdp1,2019,131.1
tgop0,1998,68.0
tgop0,2006,59.7
tgop0,2014,71.5
tgop0,2017,72.8
tgop1,1998,111.8
tgop1,2006,95.7
tgop1,2014,111.0
tgop1,2017,102.3
thap0,2006,42.0
thap0,2012,46.8
thap0,2017,45.0
thap0,2019,47.1
thap1,2006,65.3
thap1,2012,81.1
thap1,2017,84.3
thap1,2019,42.8
tjkp0,2000,77.1
tjkp0,2005,64.2
tjkp0,2012,63.6
tjkp0,2017,65.8
tjkp1,2000,92.3
tjkp1,2005,80.3
tjkp1,2012,80.1
tjkp1,2017,78.4
tkmp0,2006,54.0
tkmp1,2006,92.4
tlsp0,2009,82.9
tlsp0,2016,78.1
tlsp1,2009,99.4
tlsp1,2016,101.9
tonp0,2019,71.0
tonp1,2019,82.2
ttop0,2006,41.8
ttop0,2011,45.8
ttop1,2006,50.5
ttop1,2011,52.4
tunp0,2012,45.1
tunp0,2018,51.2
tunp1,2012,79.2
tunp1,2018,98.8
turp0,1993,55.9
turp0,1998,53.4
turp0,2003,50.2
turp0,2008,47.9
turp0,2013,49.6
turp1,1993,80.7
turp1,1998,80.8
turp1,2003,87.3
turp1,2008,90.2
turp1,2013,125.9
tuvp0,2019,62.6
tuvp1,2019,60.6
tzap0,1992,67.6
tzap0,1996,68.7
tzap0,1999,69.2
tzap0,2004,61.2
tzap0,2010,63.3
tzap0,2015,60.9
tzap1,1992,100.0
tzap1,1996,103.5
tzap1,1999,100.0
tzap1,2004,103.5
tzap1,2010,108.3
tzap1,2015,109.4
ugap0,1995,83.3
ugap0,2001,73.0
ugap0,2006,71.1
ugap0,2011,65.9
ugap0,2016,74.8
ugap1,1995,119.2
ugap1,2001,121.3
ugap1,2006,125.8
ugap1,2011,124.4
ugap1,2016,117.4
ukrp0,2005,29.9
ukrp0,2007,46.5
ukrp0,2012,43.0
ukrp1,2005,73.0
ukrp1,2007,185.1
ukrp1,2012,181.2
uzbp0,1996,69.3
uzbp0,2006,54.6
uzbp1,1996,90.2
uzbp1,2006,67.3
venp0,2001,58.3
venp1,2001,91.1
vnmp0,1997,54.2
vnmp0,2002,49.1
vnmp0,2006,44.3
vnmp0,2010,46.3
vnmp0,2014,46.5
vnmp1,1997,76.8
vnmp1,2002,68.1
vnmp1,2006,61.9
vnmp1,2010,67.6
vnmp1,2014,70.2
vutp0,2007,61.3
vutp1,2007,95.4
wsmp0,2019,79.9
wsmp1,2019,105.6
yemp0,1991,108.6
yemp0,1997,98.8
yemp0,2006,82.8
yemp0,2013,77.2
yemp1,1991,137.9
yemp1,1997,118.6
yemp1,2006,103.8
yemp1,2013,105.5
zafp0,1998,60.0
zafp0,2011,50.3
zafp0,2016,59.7
zafp1,1998,102.6
zafp1,2011,61.5
zafp1,2016,65.1
zmbp0,1996,83.5
zmbp0,2002,83.7
zmbp0,2007,74.3
zmbp0,2014,77.7
zmbp0,2018,75.3
zmbp1,1996,99.9
zmbp1,2002,104.9
zmbp1,2007,119.8
zmbp1,2014,125.4
zmbp1,2018,116.1
zwep0,1994,64.1
zwep0,1999,58.6
zwep0,2006,60.3
zwep0,2011,60.3
zwep0,2015,64.7
zwep0,2019,66.7
zwep1,1994,110.2
zwep1,1999,97.6
zwep1,2006,111.4
zwep1,2011,105.1
zwep1,2015,107.2
zwep1,2019,105.8
