poverty,year,asf3539
egyp0,1995,0.072
egyp0,2000,0.068
egyp0,2005,0.061
egyp0,2008,0.059
egyp0,2014,0.069
egyp1,1995,0.123
egyp1,2000,0.122
egyp1,2005,0.088
egyp1,2008,0.081
egyp1,2014,0.043
erip0,1995,0.12
erip0,2002,0.121
erip1,1995,0.205
erip1,2002,0.176
ethp0,2000,0.086
ethp0,2005,0.023
ethp0,2011,0.058
ethp0,2016,0.055
ethp1,2000,0.17
ethp1,2005,0.169
ethp1,2011,0.156
ethp1,2016,0.149
gabp0,2000,0.071
gabp0,2012,0.103
gabp1,2000,0.129
gabp1,2012,0.199
ghap0,1998,0.071
ghap0,2003,0.101
ghap0,2008,0.068
ghap0,2014,0.114
ghap1,1998,0.152
ghap1,2003,0.156
ghap1,2008,0.149
ghap1,2014,0.159
ginp0,2005,0.097
ginp0,2012,0.1
ginp0,2018,0.124
ginp1,2005,0.177
ginp1,2012,0.149
ginp1,2018,0.151
gmbp0,2013,0.15
gmbp1,2013,0.212
gtmp0,1995,0.04
gtmp0,1999,0.059
gtmp0,2015,0.054
gtmp1,1995,0.182
gtmp1,1999,0.181
gtmp1,2015,0.118
guyp0,2009,0.052
guyp1,2009,0.08
hndp0,2005,0.043
hndp0,2011,0.051
hndp1,2005,0.117
hndp1,2011,0.1
htip0,1994,0.064
htip0,2000,0.11
htip0,2005,0.081
htip0,2012,0.083
htip0,2017,0.068
htip1,1994,0.182
htip1,2000,0.17
htip1,2005,0.141
htip1,2012,0.141
htip1,2017,0.127
idnp0,1997,0.055
idnp0,2003,0.059
idnp0,2007,0.061
idnp0,2012,0.058
idnp1,1997,0.073
idnp1,2003,0.078
idnp1,2007,0.074
idnp1,2012,0.079
indp0,1992,0.016
indp0,1999,0.014
indp0,2006,0.011
indp0,2016,0.01
indp1,1992,0.052
indp1,1999,0.034
indp1,2006,0.031
indp1,2016,0.026
jorp0,2002,0.119
jorp0,2007,0.119
jorp0,2017,0.087
jorp1,2002,0.11
jorp1,2007,0.283
jorp1,2017,0.026
kazp0,1995,0.029
kazp0,1999,0.018
kazp1,1995,0.067
kazp1,1999,0.052
kenp0,1993,0.071
kenp0,1998,0.029
kenp0,2003,0.057
kenp0,2008,0.051
kenp0,2014,0.066
kenp1,1993,0.163
kenp1,1998,0.117
kenp1,2003,0.134
kenp1,2008,0.14
kenp1,2014,0.116
kgzp0,2012,0.08
kgzp1,2012,0.124
khmp0,2000,0.029
khmp0,2005,0.048
khmp0,2010,0.047
khmp0,2014,0.047
khmp1,2000,0.122
khmp1,2005,0.105
khmp1,2010,0.082
khmp1,2014,0.057
lbrp0,2007,0.073
lbrp0,2013,0.108
lbrp1,2007,0.15
lbrp1,2013,0.14
lsop0,2004,0.053
lsop0,2010,0.047
lsop0,2014,0.06
lsop1,2004,0.115
lsop1,2010,0.084
lsop1,2014,0.081
marp0,1992,0.09
marp0,2003,0.067
marp1,1992,0.195
marp1,2003,0.107
mdap0,2005,0.017
mdap1,2005,0.009
mdgp0,1992,0.059
mdgp0,1997,0.014
mdgp0,2004,0.061
mdgp0,2009,0.05
mdgp1,1992,0.209
mdgp1,1997,0.156
mdgp1,2004,0.143
mdgp1,2009,0.142
mdvp0,2009,0.06
mdvp0,2017,0.055
mdvp1,2009,0.0
mdvp1,2017,0.0
mlip0,1995,0.1
mlip0,2001,0.18
mlip0,2006,0.145
mlip0,2013,0.142
mlip0,2018,0.161
mlip1,1995,0.209
mlip1,2001,0.206
mlip1,2006,0.185
mlip1,2013,0.172
mlip1,2018,0.195
mmrp0,2016,0.05
mmrp1,2016,0.075
mozp0,1997,0.061
mozp0,2003,0.068
mozp0,2011,0.085
mozp1,1997,0.111
mozp1,2003,0.154
mozp1,2011,0.181
mrtp0,2001,0.146
mrtp1,2001,0.141
mwip0,1992,0.127
mwip0,2000,0.053
mwip0,2004,0.056
mwip0,2010,0.074
mwip0,2016,0.072
mwip1,1992,0.199
mwip1,2000,0.169
mwip1,2004,0.17
mwip1,2010,0.165
mwip1,2016,0.118
namp0,1992,0.11
namp0,2000,0.09
namp0,2006,0.082
namp0,2013,0.084
namp1,1992,0.206
namp1,2000,0.163
namp1,2006,0.132
namp1,2013,0.129
nerp0,1998,0.134
nerp0,2006,0.202
nerp0,2012,0.153
nerp1,1998,0.198
nerp1,2006,0.205
nerp1,2012,0.237
ngap0,1999,0.106
ngap0,2003,0.138
ngap0,2008,0.127
ngap0,2013,0.142
ngap0,2018,0.13
ngap1,1999,0.138
ngap1,2003,0.174
ngap1,2008,0.176
ngap1,2013,0.175
ngap1,2018,0.165
nicp0,1998,0.035
nicp0,2001,0.036
nicp1,1998,0.109
nicp1,2001,0.088
nplp0,1996,0.016
nplp0,2006,0.002
nplp0,2011,0.015
nplp0,2016,0.01
nplp1,1996,0.099
nplp1,2006,0.057
nplp1,2011,0.056
nplp1,2016,0.028
pakp0,1991,0.125
pakp0,2007,0.081
pakp0,2012,0.073
pakp0,2018,0.065
pakp1,1991,0.139
pakp1,2007,0.141
pakp1,2012,0.125
pakp1,2018,0.126
perp0,1996,0.064
perp0,2000,0.055
perp0,2004,0.056
perp0,2006,0.053
perp0,2008,0.043
perp0,2009,0.058
perp0,2010,0.054
perp0,2011,0.064
perp0,2012,0.06
perp1,1996,0.142
perp1,2000,0.111
perp1,2004,0.099
perp1,2006,0.09
perp1,2008,0.107
perp1,2009,0.097
perp1,2010,0.097
perp1,2011,0.096
perp1,2012,0.103
phlp0,1998,0.069
phlp0,2003,0.074
phlp0,2008,0.067
phlp0,2013,0.072
phlp0,2017,0.067
phlp1,1998,0.183
phlp1,2003,0.139
phlp1,2008,0.127
phlp1,2013,0.141
phlp1,2017,0.133
pngp0,2017,0.114
pngp1,2017,0.123
rwap0,1992,0.058
rwap0,2000,0.093
rwap0,2005,0.169
rwap0,2010,0.071
rwap0,2015,0.11
rwap1,1992,0.218
rwap1,2000,0.195
rwap1,2005,0.215
rwap1,2010,0.153
rwap1,2015,0.139
senp0,1992,0.166
senp0,1997,0.147
senp0,2005,0.133
senp0,2011,0.133
senp0,2012,0.152
senp0,2014,0.127
senp0,2015,0.127
senp0,2016,0.127
senp0,2017,0.13
senp0,2018,0.133
senp0,2019,0.16
senp1,1992,0.192
senp1,1997,0.195
senp1,2005,0.204
senp1,2011,0.185
senp1,2012,0.223
senp1,2014,0.203
senp1,2015,0.219
senp1,2016,0.219
senp1,2017,0.177
senp1,2018,0.178
senp1,2019,0.19
slep0,2008,0.041
slep0,2013,0.063
slep0,2019,0.087
slep1,2008,0.151
slep1,2013,0.148
slep1,2019,0.124
swzp0,2006,0.063
swzp1,2006,0.116
tcdp0,1997,0.089
tcdp0,2004,0.133
tcdp0,2015,0.153
tcdp1,1997,0.156
tcdp1,2004,0.163
tcdp1,2015,0.169
tgop0,1998,0.081
tgop0,2014,0.098
tgop1,1998,0.179
tgop1,2014,0.148
tjkp0,2012,0.06
tjkp0,2017,0.049
tjkp1,2012,0.117
tjkp1,2017,0.092
tlsp0,2009,0.161
tlsp0,2016,0.123
tlsp1,2009,0.21
tlsp1,2016,0.121
turp0,1993,0.031
turp0,1998,0.031
turp0,2003,0.034
turp0,2008,0.032
turp0,2013,0.046
turp1,1993,0.096
turp1,1998,0.115
turp1,2003,0.089
turp1,2008,0.099
turp1,2013,0.139
tzap0,1992,0.087
tzap0,1996,0.08
tzap0,1999,0.061
tzap0,2004,0.098
tzap0,2010,0.106
tzap0,2015,0.079
tzap1,1992,0.184
tzap1,1996,0.17
tzap1,1999,0.143
tzap1,2004,0.162
tzap1,2010,0.169
tzap1,2015,0.169
ugap0,1995,0.084
ugap0,2001,0.071
ugap0,2006,0.109
ugap0,2011,0.119
ugap0,2016,0.096
ugap1,1995,0.181
ugap1,2001,0.187
ugap1,2006,0.195
ugap1,2011,0.176
ugap1,2016,0.157
ukrp0,2007,0.013
ukrp1,2007,0.028
uzbp0,1996,0.034
uzbp1,1996,0.059
vnmp0,1997,0.033
vnmp0,2002,0.022
vnmp1,1997,0.046
vnmp1,2002,0.021
yemp0,1991,0.222
yemp0,1997,0.153
yemp0,2013,0.121
yemp1,1991,0.265
yemp1,1997,0.216
yemp1,2013,0.18
zafp0,1998,0.054
zafp0,2016,0.056
zafp1,1998,0.106
zafp1,2016,0.092
zmbp0,1996,0.126
zmbp0,2002,0.094
zmbp0,2007,0.095
zmbp0,2014,0.082
zmbp0,2018,0.094
zmbp1,1996,0.191
zmbp1,2002,0.187
zmbp1,2007,0.221
zmbp1,2014,0.18
zmbp1,2018,0.16
zwep0,1994,0.081
zwep0,1999,0.058
zwep0,2006,0.047
zwep0,2011,0.08
zwep0,2015,0.08
zwep1,1994,0.129
zwep1,1999,0.123
zwep1,2006,0.113
zwep1,2011,0.115
zwep1,2015,0.116
