subnat,year,asf4549
bgdr210,2004,0.0
bgdr210,2011,0.0
bgdr210,2014,0.015
bgdr211,1996,0.0
bgdr211,2004,0.012
bgdr211,2011,0.012
bgdr211,2014,0.0
bgdr212,1996,0.0
bgdr212,2004,0.0
bgdr212,2011,0.0
bgdr212,2014,0.012
bgdr213,1996,0.019
bgdr213,2004,0.0
bgdr213,2011,0.0
bgdr213,2014,0.0
bgdr214,1996,0.0
bgdr214,2004,0.014
bgdr214,2011,0.0
bgdr214,2014,0.002
bgdr215,1996,0.027
bgdr215,2004,0.0
bgdr215,2011,0.0
bgdr215,2014,0.0
bgdr216,1996,0.0
bgdr216,2004,0.0
bgdr216,2011,0.0
bgdr216,2014,0.0
bgdr217,1996,0.0
bgdr217,2004,0.0
bgdr217,2011,0.0
bgdr217,2014,0.0
bgdr218,1996,0.0
bgdr218,2004,0.0
bgdr218,2011,0.0
bgdr218,2014,0.0
bgdr219,1996,0.0
bgdr219,2004,0.0
bgdr219,2011,0.0
bgdr219,2014,0.0
bgdr220,1996,0.0
bgdr220,2004,0.0
bgdr220,2011,0.0
bgdr220,2014,0.0
bgdr221,1996,0.025
bgdr221,2004,0.0
bgdr221,2011,0.0
bgdr221,2014,0.005
bgdr222,1996,0.0
bgdr222,2004,0.006
bgdr222,2011,0.0
bgdr222,2014,0.0
bgdr223,1996,0.0
bgdr223,2004,0.0
bgdr223,2011,0.0
bgdr223,2014,0.004
bolr101,1998,0.029
bolr101,2003,0.03
bolr101,2008,0.0
bolr102,1998,0.011
bolr102,2003,0.014
bolr102,2008,0.002
bolr103,1998,0.03
bolr103,2003,0.01
bolr103,2008,0.009
bolr104,1998,0.003
bolr104,2003,0.01
bolr104,2008,0.005
bolr105,1998,0.016
bolr105,2003,0.014
bolr105,2008,0.016
bolr106,1998,0.005
bolr106,2003,0.004
bolr106,2008,0.014
bolr107,1998,0.018
bolr107,2003,0.008
bolr107,2008,0.006
bolr108,1998,0.0
bolr108,2003,0.001
bolr108,2008,0.008
bolr109,1998,0.05
bolr109,2003,0.0
bolr109,2008,0.021
brar101,1996,0.0
brar102,1996,0.0
brar103,1996,0.0
brar104,1996,0.0
brar105,1996,0.0
brar106,1996,0.0
brar107,1996,0.0
brar108,1996,0.0
brar109,1996,0.029
brar110,1996,0.0
brar111,1996,0.009
brar112,1996,0.0
brar113,1996,0.0
brar114,1996,0.0
brar115,1996,0.0
brar116,1996,0.004
brar117,1996,0.0
brar118,1996,0.0
brar119,1996,0.005
brar120,1996,0.0
brar121,1996,0.018
brar122,1996,0.0
brar123,1996,0.0
brar124,1996,0.017
brar125,1996,0.0
brar126,1996,0.0
brar127,1996,0.0
cafr101,1994,0.011
cafr102,1994,0.045
cafr103,1994,0.052
cafr104,1994,0.007
cafr105,1994,0.013
cafr106,1994,0.009
civr101,1994,0.014
civr101,1999,0.019
civr101,2005,0.017
civr101,2011,0.066
civr102,1994,0.0
civr102,1999,0.0
civr102,2005,0.035
civr102,2011,0.008
civr103,1994,0.022
civr103,1999,0.0
civr103,2005,0.051
civr103,2011,0.021
civr104,1994,0.014
civr104,1999,0.067
civr104,2005,0.028
civr104,2011,0.018
civr105,1994,0.029
civr105,1999,0.0
civr105,2005,0.0
civr105,2011,0.005
civr106,1994,0.0
civr106,1999,0.0
civr106,2005,0.012
civr106,2011,0.014
civr107,1994,0.056
civr107,1999,0.04
civr107,2005,0.006
civr107,2011,0.047
civr108,1994,0.09
civr108,1999,0.115
civr108,2005,0.034
civr108,2011,0.043
civr109,1994,0.015
civr109,1999,0.017
civr109,2005,0.007
civr109,2011,0.015
civr110,1994,0.017
civr110,1999,0.0
civr110,2005,0.049
civr110,2011,0.0
cmrr101,1998,0.027
cmrr101,2004,0.025
cmrr101,2011,0.014
cmrr101,2018,0.039
cmrr102,1998,0.013
cmrr102,2004,0.018
cmrr102,2011,0.003
cmrr102,2018,0.003
cmrr103,1998,0.0
cmrr103,2004,0.03
cmrr103,2011,0.018
cmrr103,2018,0.0
cmrr104,1998,0.048
cmrr104,2004,0.038
cmrr104,2011,0.028
cmrr104,2018,0.016
cmrr105,1998,0.009
cmrr105,2004,0.0
cmrr105,2011,0.004
cmrr105,2018,0.003
cmrr106,1998,0.012
cmrr106,2004,0.0
cmrr106,2011,0.031
cmrr106,2018,0.041
cmrr107,1998,0.036
cmrr107,2004,0.021
cmrr107,2011,0.012
cmrr107,2018,0.016
cmrr108,1998,0.0
cmrr108,2004,0.006
cmrr108,2011,0.017
cmrr108,2018,0.009
cmrr109,1998,0.0
cmrr109,2004,0.016
cmrr109,2011,0.0
cmrr109,2018,0.01
cmrr110,1998,0.0
cmrr110,2004,0.0
cmrr110,2011,0.022
cmrr110,2018,0.0
codr101,2007,0.002
codr101,2013,0.0
codr102,2007,0.0
codr102,2013,0.017
codr103,2007,0.055
codr103,2013,0.002
codr104,2007,0.009
codr104,2013,0.021
codr105,2007,0.025
codr105,2013,0.019
codr106,2007,0.031
codr106,2013,0.031
codr107,2007,0.079
codr107,2013,0.015
codr108,2007,0.011
codr108,2013,0.114
codr109,2007,0.017
codr109,2013,0.028
codr110,2007,0.053
codr110,2013,0.039
codr111,2007,0.077
codr111,2013,0.009
cogr201,2005,0.038
cogr201,2011,0.017
cogr202,2005,0.037
cogr202,2011,0.0
cogr203,2005,0.031
cogr203,2011,0.015
cogr204,2005,0.0
cogr204,2011,0.008
cogr205,2005,0.022
cogr205,2011,0.01
cogr206,2005,0.03
cogr206,2011,0.0
cogr207,2005,0.079
cogr207,2011,0.005
cogr208,2005,0.0
cogr208,2011,0.005
cogr209,2005,0.064
cogr209,2011,0.029
cogr210,2005,0.0
cogr210,2011,0.026
cogr211,2005,0.005
cogr211,2011,0.005
cogr212,2005,0.0
cogr212,2011,0.012
colr101,1995,0.0
colr101,2000,0.004
colr101,2005,0.002
colr101,2010,0.004
colr101,2015,0.001
colr102,1995,0.0
colr102,2000,0.0
colr102,2005,0.0
colr102,2010,0.0
colr102,2015,0.0
colr103,1995,0.0
colr103,2000,0.002
colr103,2005,0.004
colr103,2010,0.001
colr103,2015,0.002
colr104,1995,0.0
colr104,2000,0.0
colr104,2005,0.0
colr104,2010,0.0
colr104,2015,0.0
colr105,1995,0.013
colr105,2000,0.0
colr105,2005,0.0
colr105,2010,0.005
colr105,2015,0.0
colr106,1995,0.013
colr106,2000,0.0
colr106,2005,0.0
colr106,2010,0.0
colr106,2015,0.0
colr107,2005,0.0
colr107,2010,0.0
colr107,2015,0.0
colr108,1995,0.0
colr108,2000,0.0
colr108,2005,0.0
colr108,2010,0.004
colr108,2015,0.0
colr109,1995,0.0
colr109,2000,0.015
colr109,2005,0.001
colr109,2010,0.004
colr109,2015,0.011
colr110,1995,0.0
colr110,2000,0.0
colr110,2005,0.0
colr110,2010,0.0
colr110,2015,0.0
colr111,1995,0.0
colr111,2000,0.0
colr111,2005,0.003
colr111,2010,0.0
colr111,2015,0.0
colr112,1995,0.0
colr112,2000,0.0
colr112,2005,0.005
colr112,2010,0.003
colr112,2015,0.009
colr113,1995,0.0
colr113,2000,0.0
colr113,2005,0.004
colr113,2010,0.003
colr113,2015,0.002
colr114,1995,0.0
colr114,2000,0.0
colr114,2005,0.013
colr114,2010,0.014
colr114,2015,0.011
colr115,1995,0.021
colr115,2000,0.0
colr115,2005,0.0
colr115,2010,0.0
colr115,2015,0.009
colr116,1995,0.0
colr116,2000,0.0
colr116,2005,0.0
colr116,2010,0.0
colr116,2015,0.0
colr117,1995,0.0
colr117,2000,0.0
colr117,2005,0.004
colr117,2010,0.0
colr117,2015,0.0
colr118,1995,0.027
colr118,2000,0.0
colr118,2005,0.0
colr118,2010,0.003
colr118,2015,0.0
colr119,1995,0.0
colr119,2000,0.0
colr119,2005,0.0
colr119,2010,0.0
colr119,2015,0.0
colr120,1995,0.0
colr120,2000,0.0
colr120,2005,0.0
colr120,2010,0.0
colr120,2015,0.0
colr121,1995,0.0
colr121,2000,0.0
colr121,2005,0.0
colr121,2010,0.0
colr121,2015,0.0
colr122,1995,0.0
colr122,2000,0.0
colr122,2005,0.0
colr122,2010,0.0
colr122,2015,0.0
colr123,1995,0.0
colr123,2000,0.025
colr123,2005,0.0
colr123,2010,0.0
colr123,2015,0.0
colr124,1995,0.0
colr124,2000,0.0
colr124,2005,0.001
colr124,2010,0.0
colr124,2015,0.0
colr125,2005,0.0
colr125,2010,0.006
colr125,2015,0.0
colr126,2005,0.0
colr126,2010,0.0
colr126,2015,0.0
colr127,2005,0.0
colr127,2010,0.007
colr127,2015,0.0
colr128,2005,0.0
colr128,2010,0.0
colr128,2015,0.0
colr129,2005,0.0
colr129,2010,0.005
colr129,2015,0.001
colr130,2005,0.0
colr130,2010,0.0
colr130,2015,0.003
colr131,2005,0.0
colr131,2010,0.0
colr131,2015,0.003
colr132,2005,0.016
colr132,2010,0.012
colr132,2015,0.016
colr133,2005,0.0
colr133,2010,0.0
colr133,2015,0.009
comr101,1996,0.01
comr101,2012,0.017
comr102,1996,0.0
comr102,2012,0.026
comr103,1996,0.033
comr103,2012,0.032
domr101,1996,0.0
domr101,2002,0.0
domr101,2007,0.0
domr101,2013,0.0
domr102,1996,0.0
domr102,2002,0.002
domr102,2007,0.0
domr102,2013,0.009
domr103,1996,0.0
domr103,2002,0.0
domr103,2007,0.002
domr103,2013,0.0
domr104,1996,0.006
domr104,2002,0.0
domr104,2007,0.0
domr104,2013,0.0
domr105,1996,0.0
domr105,2002,0.0
domr105,2007,0.003
domr105,2013,0.0
domr106,1996,0.0
domr106,2002,0.0
domr106,2007,0.004
domr106,2013,0.0
domr107,1996,0.0
domr107,2002,0.006
domr107,2007,0.001
domr107,2013,0.0
domr108,1996,0.0
domr108,2002,0.0
domr108,2007,0.0
domr108,2013,0.0
domr109,1996,0.0
domr109,2002,0.002
domr109,2007,0.0
domr109,2013,0.0
egyr101,1995,0.0
egyr101,2000,0.002
egyr101,2005,0.0
egyr101,2008,0.003
egyr101,2014,0.003
egyr102,1995,0.0
egyr102,2000,0.006
egyr102,2005,0.003
egyr102,2008,0.0
egyr102,2014,0.0
egyr103,1995,0.0
egyr103,2000,0.0
egyr103,2005,0.0
egyr103,2008,0.0
egyr103,2014,0.0
egyr104,1995,0.0
egyr104,2000,0.0
egyr104,2005,0.0
egyr104,2008,0.0
egyr104,2014,0.003
egyr105,1995,0.009
egyr105,2000,0.0
egyr105,2005,0.0
egyr105,2008,0.0
egyr105,2014,0.0
egyr106,1995,0.0
egyr106,2000,0.003
egyr106,2005,0.004
egyr106,2008,0.0
egyr106,2014,0.004
egyr107,1995,0.005
egyr107,2000,0.006
egyr107,2005,0.0
egyr107,2008,0.0
egyr107,2014,0.006
egyr108,1995,0.008
egyr108,2000,0.0
egyr108,2005,0.0
egyr108,2008,0.0
egyr108,2014,0.0
egyr109,1995,0.0
egyr109,2000,0.0
egyr109,2005,0.0
egyr109,2008,0.0
egyr109,2014,0.005
egyr110,1995,0.0
egyr110,2000,0.004
egyr110,2005,0.0
egyr110,2008,0.0
egyr110,2014,0.0
egyr111,1995,0.009
egyr111,2000,0.0
egyr111,2005,0.0
egyr111,2008,0.0
egyr111,2014,0.0
egyr112,1995,0.0
egyr112,2000,0.005
egyr112,2005,0.0
egyr112,2008,0.0
egyr112,2014,0.0
egyr113,1995,0.0
egyr113,2000,0.008
egyr113,2005,0.009
egyr113,2008,0.005
egyr113,2014,0.0
egyr114,1995,0.037
egyr114,2000,0.0
egyr114,2005,0.0
egyr114,2008,0.0
egyr114,2014,0.003
egyr115,1995,0.01
egyr115,2000,0.017
egyr115,2005,0.006
egyr115,2008,0.012
egyr115,2014,0.0
egyr116,1995,0.015
egyr116,2000,0.009
egyr116,2005,0.0
egyr116,2008,0.014
egyr116,2014,0.0
egyr117,1995,0.009
egyr117,2000,0.0
egyr117,2005,0.012
egyr117,2008,0.0
egyr117,2014,0.007
egyr118,1995,0.006
egyr118,2000,0.005
egyr118,2005,0.0
egyr118,2008,0.009
egyr118,2014,0.004
egyr119,1995,0.0
egyr119,2000,0.01
egyr119,2005,0.0
egyr119,2008,0.009
egyr119,2014,0.017
egyr120,1995,0.035
egyr120,2000,0.005
egyr120,2005,0.009
egyr120,2008,0.0
egyr120,2014,0.006
egyr121,1995,0.009
egyr121,2000,0.006
egyr121,2005,0.004
egyr121,2008,0.007
egyr121,2014,0.0
egyr122,1995,0.003
egyr122,2000,0.017
egyr122,2005,0.0
egyr122,2008,0.006
egyr122,2014,0.0
erir101,1995,0.0
erir101,2002,0.018
erir102,1995,0.009
erir102,2002,0.019
erir103,1995,0.011
erir103,2002,0.024
erir104,1995,0.028
erir104,2002,0.035
erir105,1995,0.044
erir105,2002,0.047
erir106,1995,0.055
erir106,2002,0.085
ethr101,2000,0.018
ethr101,2005,0.025
ethr101,2011,0.004
ethr101,2016,0.004
ethr102,2000,0.005
ethr102,2005,0.046
ethr102,2011,0.032
ethr102,2016,0.019
ethr103,2000,0.012
ethr103,2005,0.04
ethr103,2011,0.017
ethr103,2016,0.026
ethr104,2000,0.016
ethr104,2005,0.022
ethr104,2011,0.035
ethr104,2016,0.02
ethr105,2000,0.0
ethr105,2005,0.064
ethr105,2011,0.035
ethr105,2016,0.023
ethr106,2000,0.0
ethr106,2005,0.04
ethr106,2011,0.022
ethr106,2016,0.0
ethr107,2000,0.034
ethr107,2005,0.044
ethr107,2011,0.04
ethr107,2016,0.026
ethr108,2000,0.015
ethr108,2005,0.061
ethr108,2011,0.04
ethr108,2016,0.0
ethr109,2000,0.007
ethr109,2005,0.0
ethr109,2011,0.0
ethr109,2016,0.0
ethr110,2000,0.004
ethr110,2005,0.0
ethr110,2011,0.0
ethr110,2016,0.0
ethr111,2000,0.0
ethr111,2005,0.011
ethr111,2011,0.0
ethr111,2016,0.0
gabr101,2000,0.0
gabr101,2012,0.009
gabr102,2000,0.013
gabr102,2012,0.022
gabr103,2000,0.0
gabr103,2012,0.006
gabr104,2000,0.017
gabr104,2012,0.013
gabr105,2000,0.0
gabr105,2012,0.0
gabr106,2000,0.0
gabr106,2012,0.063
gabr107,2000,0.0
gabr107,2012,0.006
gabr108,2000,0.0
gabr108,2012,0.0
gabr109,2000,0.018
gabr109,2012,0.0
gabr110,2000,0.012
gabr110,2012,0.004
ghar101,1998,0.0
ghar101,2003,0.024
ghar101,2008,0.007
ghar101,2014,0.008
ghar102,1998,0.0
ghar102,2003,0.018
ghar102,2008,0.014
ghar102,2014,0.014
ghar103,1998,0.0
ghar103,2003,0.019
ghar103,2008,0.0
ghar103,2014,0.0
ghar104,1998,0.011
ghar104,2003,0.024
ghar104,2008,0.008
ghar104,2014,0.012
ghar105,1998,0.0
ghar105,2003,0.014
ghar105,2008,0.0
ghar105,2014,0.017
ghar106,1998,0.021
ghar106,2003,0.019
ghar106,2008,0.008
ghar106,2014,0.004
ghar107,1998,0.0
ghar107,2003,0.071
ghar107,2008,0.0
ghar107,2014,0.025
ghar108,1998,0.045
ghar108,2003,0.135
ghar108,2008,0.101
ghar108,2014,0.052
ghar109,1998,0.029
ghar109,2003,0.027
ghar109,2008,0.055
ghar109,2014,0.035
ghar110,1998,0.016
ghar110,2003,0.02
ghar110,2008,0.0
ghar110,2014,0.036
ginr101,2005,0.014
ginr101,2012,0.006
ginr101,2018,0.026
ginr102,2005,0.036
ginr102,2012,0.013
ginr102,2018,0.022
ginr103,2005,0.0
ginr103,2012,0.021
ginr103,2018,0.061
ginr104,2005,0.024
ginr104,2012,0.048
ginr104,2018,0.012
ginr105,2005,0.012
ginr105,2012,0.07
ginr105,2018,0.016
ginr106,2005,0.014
ginr106,2012,0.018
ginr106,2018,0.022
ginr107,2005,0.022
ginr107,2012,0.058
ginr107,2018,0.008
ginr108,2005,0.024
ginr108,2012,0.028
ginr108,2018,0.018
gmbr101,2013,0.0
gmbr102,2013,0.0
gmbr103,2013,0.012
gmbr104,2013,0.033
gmbr105,2013,0.032
gmbr106,2013,0.062
gmbr107,2013,0.029
gmbr108,2013,0.053
gtmr101,1995,0.0
gtmr101,1999,0.013
gtmr101,2015,0.001
gtmr102,1995,0.019
gtmr102,1999,0.009
gtmr102,2015,0.006
gtmr103,1995,0.003
gtmr103,1999,0.0
gtmr103,2015,0.007
gtmr104,1995,0.031
gtmr104,1999,0.0
gtmr104,2015,0.002
gtmr105,1995,0.009
gtmr105,1999,0.019
gtmr105,2015,0.0
gtmr106,1995,0.021
gtmr106,1999,0.003
gtmr106,2015,0.003
gtmr107,1995,0.03
gtmr107,1999,0.022
gtmr107,2015,0.0
gtmr108,1999,0.021
gtmr108,2015,0.005
guyr101,2009,0.0
guyr102,2009,0.0
guyr103,2009,0.016
guyr104,2009,0.0
guyr105,2009,0.014
guyr106,2009,0.0
guyr107,2009,0.078
guyr108,2009,0.0
guyr109,2009,0.013
guyr110,2009,0.0
hndr101,2005,0.0
hndr101,2011,0.008
hndr102,2005,0.0
hndr102,2011,0.0
hndr103,2005,0.004
hndr103,2011,0.0
hndr104,2005,0.023
hndr104,2011,0.0
hndr105,2005,0.0
hndr105,2011,0.0
hndr106,2005,0.0
hndr106,2011,0.009
hndr107,2005,0.006
hndr107,2011,0.0
hndr108,2005,0.003
hndr108,2011,0.0
hndr109,2011,0.021
hndr110,2005,0.027
hndr110,2011,0.006
hndr111,2011,0.0
hndr112,2005,0.007
hndr112,2011,0.0
hndr113,2005,0.01
hndr113,2011,0.011
hndr114,2005,0.0
hndr114,2011,0.006
hndr115,2005,0.011
hndr115,2011,0.0
hndr116,2005,0.006
hndr116,2011,0.0
hndr117,2005,0.004
hndr117,2011,0.002
hndr118,2005,0.006
hndr118,2011,0.0
htir101,1994,0.017
htir101,2000,0.007
htir101,2005,0.004
htir101,2012,0.008
htir101,2017,0.01
htir102,1994,0.022
htir102,2000,0.006
htir102,2005,0.01
htir102,2012,0.015
htir102,2017,0.0
htir103,1994,0.0
htir103,2000,0.021
htir103,2005,0.012
htir103,2012,0.016
htir103,2017,0.002
htir104,1994,0.0
htir104,2000,0.036
htir104,2005,0.016
htir104,2012,0.005
htir104,2017,0.032
htir105,1994,0.043
htir105,2000,0.007
htir105,2005,0.012
htir105,2012,0.018
htir105,2017,0.002
htir106,1994,0.024
htir106,2000,0.022
htir106,2005,0.033
htir106,2012,0.021
htir106,2017,0.021
htir107,1994,0.036
htir107,2000,0.056
htir107,2005,0.011
htir107,2012,0.026
htir107,2017,0.013
htir108,1994,0.021
htir108,2000,0.02
htir108,2005,0.031
htir108,2012,0.007
htir108,2017,0.003
htir109,1994,0.0
htir109,2000,0.039
htir109,2005,0.007
htir109,2012,0.003
htir109,2017,0.024
htir110,2012,0.013
idnr101,1997,0.007
idnr101,2007,0.025
idnr101,2012,0.0
idnr102,1997,0.004
idnr102,2003,0.004
idnr102,2007,0.003
idnr102,2012,0.002
idnr103,1997,0.013
idnr103,2003,0.0
idnr103,2007,0.005
idnr103,2012,0.0
idnr104,1997,0.021
idnr104,2003,0.01
idnr104,2007,0.0
idnr104,2012,0.0
idnr105,1997,0.0
idnr105,2003,0.0
idnr105,2007,0.0
idnr105,2012,0.0
idnr106,1997,0.0
idnr106,2003,0.001
idnr106,2007,0.003
idnr106,2012,0.0
idnr107,1997,0.0
idnr107,2003,0.007
idnr107,2007,0.0
idnr107,2012,0.0
idnr108,1997,0.0
idnr108,2003,0.008
idnr108,2007,0.019
idnr108,2012,0.004
idnr109,2003,0.0
idnr109,2007,0.005
idnr109,2012,0.009
idnr110,1997,0.002
idnr110,2003,0.0
idnr110,2007,0.0
idnr110,2012,0.002
idnr111,1997,0.013
idnr111,2003,0.006
idnr111,2007,0.008
idnr111,2012,0.002
idnr112,1997,0.005
idnr112,2003,0.0
idnr112,2007,0.002
idnr112,2012,0.007
idnr113,1997,0.002
idnr113,2003,0.007
idnr113,2007,0.0
idnr113,2012,0.0
idnr114,1997,0.002
idnr114,2003,0.005
idnr114,2007,0.008
idnr114,2012,0.005
idnr115,2003,0.0
idnr115,2007,0.001
idnr115,2012,0.007
idnr116,1997,0.002
idnr116,2003,0.0
idnr116,2007,0.002
idnr116,2012,0.005
idnr117,1997,0.0
idnr117,2003,0.009
idnr117,2007,0.0
idnr117,2012,0.006
idnr118,1997,0.006
idnr118,2003,0.02
idnr118,2007,0.022
idnr118,2012,0.0
idnr119,1997,0.011
idnr120,1997,0.02
idnr120,2003,0.003
idnr120,2007,0.007
idnr120,2012,0.005
idnr121,1997,0.0
idnr121,2003,0.0
idnr121,2007,0.012
idnr121,2012,0.004
idnr122,1997,0.002
idnr122,2003,0.001
idnr122,2007,0.0
idnr122,2012,0.0
idnr123,1997,0.0
idnr123,2003,0.014
idnr123,2007,0.0
idnr123,2012,0.004
idnr124,1997,0.015
idnr124,2003,0.006
idnr124,2007,0.003
idnr124,2012,0.0
idnr125,1997,0.0
idnr125,2003,0.008
idnr125,2007,0.0
idnr125,2012,0.0
idnr126,1997,0.004
idnr126,2003,0.003
idnr126,2007,0.007
idnr126,2012,0.007
idnr127,1997,0.008
idnr127,2003,0.004
idnr127,2007,0.007
idnr127,2012,0.01
idnr128,2003,0.006
idnr128,2007,0.001
idnr128,2012,0.0
idnr129,1997,0.006
idnr129,2007,0.015
idnr129,2012,0.012
idnr130,1997,0.018
idnr130,2007,0.021
idnr130,2012,0.022
indr101,1992,0.0
indr101,1999,0.0
indr101,2006,0.0
indr101,2016,0.0
indr102,1992,0.0
indr102,1999,0.0
indr102,2006,0.0
indr102,2016,0.002
indr103,1992,0.004
indr103,1999,0.002
indr103,2006,0.007
indr103,2016,0.004
indr104,1992,0.001
indr104,1999,0.0
indr104,2006,0.0
indr104,2016,0.003
indr105,1992,0.004
indr105,1999,0.003
indr105,2006,0.0
indr105,2016,0.001
indr106,1992,0.003
indr106,1999,0.009
indr106,2006,0.004
indr106,2016,0.002
indr107,1992,0.0
indr107,1999,0.0
indr107,2006,0.0
indr107,2016,0.001
indr108,1992,0.005
indr108,1999,0.003
indr108,2006,0.007
indr108,2016,0.003
indr109,1992,0.004
indr109,1999,0.0
indr109,2006,0.0
indr109,2016,0.0
indr110,1992,0.001
indr110,1999,0.0
indr110,2006,0.0
indr110,2016,0.0
indr111,1992,0.009
indr111,1999,0.006
indr111,2006,0.007
indr111,2016,0.001
indr112,1992,0.0
indr112,1999,0.0
indr112,2006,0.001
indr112,2016,0.0
indr113,1992,0.0
indr113,1999,0.011
indr113,2006,0.003
indr113,2016,0.001
indr114,1992,0.022
indr114,1999,0.007
indr114,2006,0.026
indr114,2016,0.008
indr115,1992,0.0
indr115,1999,0.0
indr115,2006,0.0
