urb_rur,year,nltertiary
idntr,1997,5629.0
idntr,2003,4142.0
idntr,2007,4539.0
idntr,2017,3792.0
idntu,1997,3036.0
idntu,2003,4405.0
idntu,2007,3857.0
idntu,2017,4341.0
indtr,1992,26675.0
indtr,1999,27646.0
indtr,2006,23151.0
indtr,2012,8719.0
indtr,2016,112535.0
indtu,1992,9463.0
indtu,1999,10452.0
indtu,2006,11017.0
indtu,2012,4012.0
indtu,2016,53820.0
irntr,2006,52454.0
irntr,2011,18200.0
irntu,2006,45312.0
irntu,2011,38490.0
irqtr,2006,2607.0
irqtr,2011,4329.0
irqtr,2018,2499.0
irqtu,2006,4696.0
irqtu,2011,10071.0
irqtu,2018,5064.0
jamtr,2005,316.0
jamtr,2011,456.0
jamtu,2005,474.0
jamtu,2011,522.0
jortr,2002,680.0
jortr,2007,1006.0
jortr,2012,940.0
jortr,2017,598.0
jortu,2002,2451.0
jortu,2007,4228.0
jortu,2012,4500.0
jortu,2017,4837.0
kaztr,1995,418.0
kaztr,1999,512.0
kaztr,2006,1096.0
kaztr,2010,993.0
kaztr,2015,714.0
kaztu,1995,375.0
kaztu,1999,409.0
kaztu,2006,1583.0
kaztu,2010,1455.0
kaztu,2015,1028.0
kentr,1993,1845.0
kentr,1998,1706.0
kentr,2003,1839.0
kentr,2008,1820.0
kentr,2014,5335.0
kentu,1993,366.0
kentu,1998,569.0
kentu,2003,598.0
kentu,2008,509.0
kentu,2014,2851.0
kgztr,1997,629.0
kgztr,2006,903.0
kgztr,2012,1041.0
kgztr,2014,884.0
kgztr,2018,451.0
kgztu,1997,263.0
kgztu,2006,664.0
kgztu,2012,645.0
kgztu,2014,482.0
kgztu,2018,422.0
khmtr,2000,3611.0
khmtr,2005,3556.0
khmtr,2010,3937.0
khmtr,2014,3248.0
khmtu,2000,873.0
khmtu,2005,835.0
khmtu,2010,1042.0
khmtu,2014,715.0
kirtr,2018,418.0
kirtu,2018,598.0
ksvtr,2014,844.0
ksvtr,2020,904.0
ksvtu,2014,475.0
ksvtu,2020,651.0
laotr,2012,3795.0
laotr,2017,3680.0
laotu,2012,1464.0
laotu,2017,1528.0
lbrtr,2007,919.0
lbrtr,2013,884.0
lbrtr,2019,819.0
lbrtu,2007,830.0
lbrtu,2013,1819.0
lbrtu,2019,1530.0
lcatr,2012,224.0
lcatu,2012,47.0
lsotr,2004,2427.0
lsotr,2010,2387.0
lsotr,2014,1887.0
lsotr,2018,1326.0
lsotu,2004,492.0
lsotu,2010,759.0
lsotu,2014,678.0
lsotu,2018,734.0
martr,1992,1215.0
martr,2003,1675.0
martu,1992,1134.0
martu,2003,2287.0
mdatr,2005,967.0
mdatr,2012,690.0
mdatu,2005,731.0
mdatu,2012,473.0
mdgtr,1992,1680.0
mdgtr,1997,1710.0
mdgtr,2004,1816.0
mdgtr,2009,4097.0
mdgtr,2018,4392.0
mdgtu,1992,368.0
mdgtu,1997,630.0
mdgtu,2004,509.0
mdgtu,2009,869.0
mdgtu,2018,1385.0
mdvtr,2009,1873.0
mdvtr,2017,741.0
mdvtu,2009,1240.0
mdvtu,2017,940.0
mextr,2000,14482.0
mextr,2010,15923.0
mextr,2015,465.0
mextu,2000,44535.0
mextu,2010,48441.0
mextu,2015,1643.0
mkdtr,2005,692.0
mkdtr,2011,358.0
mkdtr,2019,237.0
mkdtu,2005,717.0
mkdtu,2011,298.0
mkdtu,2019,305.0
mlitr,1995,1520.0
mlitr,2001,2183.0
mlitr,2006,2454.0
mlitr,2013,2057.0
mlitr,2018,2004.0
mlitu,1995,895.0
mlitu,2001,1219.0
mlitu,2006,1485.0
mlitu,2013,752.0
mlitu,2018,813.0
mmrtr,2016,1801.0
mmrtu,2016,726.0
mnetr,2005,138.0
mnetr,2013,242.0
mnetr,2018,185.0
mnetu,2005,264.0
mnetu,2013,437.0
mnetu,2018,314.0
mngtr,2005,478.0
mngtr,2010,446.0
mngtr,2018,310.0
mngtu,2005,878.0
mngtu,2010,1175.0
mngtu,2018,1107.0
moztr,1997,1621.0
moztr,2003,2007.0
moztr,2011,1943.0
moztu,1997,695.0
moztu,2003,1679.0
moztu,2011,1296.0
mrttr,2001,1087.0
mrttr,2007,1222.0
mrttr,2011,1438.0
mrttr,2015,1615.0
mrttu,2001,1078.0
mrttu,2007,1509.0
mrttu,2011,1399.0
mrttu,2015,1849.0
mwitr,1992,1168.0
mwitr,2000,3169.0
mwitr,2004,2819.0
mwitr,2010,4774.0
mwitr,2016,5840.0
mwitr,2020,5717.0
mwitu,1992,199.0
mwitu,2000,710.0
mwitu,2004,720.0
mwitu,2010,1281.0
mwitu,2016,1157.0
mwitu,2020,1230.0
mystr,2000,7673.0
mystu,2000,15859.0
namtr,1992,1134.0
namtr,2000,1238.0
namtr,2006,1509.0
namtr,2013,1295.0
namtu,1992,516.0
namtu,2000,644.0
namtu,2006,1093.0
namtu,2013,1244.0
nertr,1998,1677.0
nertr,2006,1608.0
nertr,2012,1929.0
nertu,1998,500.0
nertu,2006,527.0
nertu,2012,588.0
ngatr,1999,1708.0
ngatr,2003,1805.0
ngatr,2008,6050.0
ngatr,2013,6241.0
ngatr,2018,6157.0
ngatu,1999,704.0
ngatu,2003,900.0
ngatu,2008,2946.0
ngatu,2013,3908.0
ngatu,2018,4608.0
nictr,1998,1546.0
nictr,2001,1788.0
nictu,1998,2469.0
nictu,2001,2554.0
npltr,1996,2336.0
npltr,2001,2352.0
npltr,2006,2019.0
npltr,2011,2409.0
npltr,2016,1021.0
npltu,1996,253.0
npltu,2001,307.0
npltu,2006,470.0
npltu,2011,471.0
npltu,2016,1866.0
paktr,1991,2257.0
paktr,2007,3122.0
paktr,2012,4382.0
paktr,2018,4057.0
paktu,1991,1114.0
paktu,2007,1888.0
paktu,2012,2206.0
paktu,2018,2503.0
pantr,2013,549.0
pantu,2013,1215.0
pertr,1996,2168.0
pertr,2000,2457.0
pertr,2004,910.0
pertr,2006,923.0
pertr,2008,1021.0
pertr,2009,1408.0
pertr,2010,1345.0
pertr,2011,1249.0
pertr,2012,1525.0
pertu,1996,6076.0
pertu,2000,5178.0
pertu,2004,2032.0
pertu,2006,2266.0
pertu,2008,2848.0
pertu,2009,4032.0
pertu,2010,3928.0
pertu,2011,3861.0
pertu,2012,4284.0
phltr,1998,1644.0
phltr,2003,1462.0
phltr,2017,3235.0
phltu,1998,2237.0
phltu,2003,1936.0
phltu,2017,3189.0
pngtr,2017,4224.0
pngtu,2017,634.0
prytr,2002,3694.0
prytu,2002,9837.0
psetr,2010,980.0
psetr,2014,690.0
psetr,2019,404.0
psetu,2010,4873.0
psetu,2014,3339.0
psetu,2019,2496.0
rwatr,1992,1628.0
rwatr,2000,2347.0
rwatr,2005,2359.0
rwatr,2010,2708.0
rwatr,2015,2468.0
rwatr,2020,2521.0
rwatu,1992,120.0
rwatu,2000,611.0
rwatu,2005,532.0
rwatu,2010,555.0
rwatu,2015,633.0
rwatu,2020,669.0
sdntr,2000,1861.0
sdntr,2008,48334.0
sdntr,2010,3560.0
sdntr,2014,4030.0
sdntu,2000,835.0
sdntu,2008,22155.0
sdntu,2010,1893.0
sdntu,2014,1893.0
sentr,1992,1091.0
sentr,2005,2227.0
sentr,2011,2634.0
sentr,2012,1549.0
sentr,2014,1127.0
sentr,2015,1300.0
sentr,2016,1300.0
sentr,2017,2420.0
sentr,2018,1414.0
sentr,2019,1142.0
sentu,1992,810.0
sentu,2005,2139.0
sentu,2011,2501.0
sentu,2012,1271.0
sentu,2014,1279.0
sentu,2015,1060.0
sentu,2016,1060.0
sentu,2017,2115.0
sentu,2018,1036.0
sentu,2019,1157.0
sletr,2008,1195.0
sletr,2013,2648.0
sletr,2017,2105.0
sletr,2019,2123.0
sletu,2008,886.0
sletu,2013,1888.0
sletu,2017,2496.0
sletu,2019,2126.0
slvtr,2014,1250.0
slvtu,2014,2018.0
somtr,2006,1400.0
somtr,2011,1507.0
somtu,2006,1047.0
somtu,2011,2484.0
srbtr,2005,409.0
srbtr,2010,329.0
srbtr,2014,272.0
srbtr,2019,197.0
srbtu,2005,542.0
srbtu,2010,424.0
srbtu,2014,397.0
srbtu,2019,364.0
ssdtr,2008,28294.0
ssdtr,2010,1941.0
ssdtu,2008,9647.0
ssdtu,2010,861.0
stptr,2000,27.0
stptr,2009,401.0
stptr,2014,224.0
stptr,2019,265.0
stptu,2000,24.0
stptu,2009,385.0
stptu,2014,491.0
stptu,2019,543.0
surtr,2006,336.0
surtr,2010,349.0
surtr,2018,416.0
surtu,2006,852.0
surtu,2010,1122.0
surtu,2018,1283.0
swztr,2000,94.0
swztr,2006,1196.0
swztr,2010,997.0
swztr,2014,966.0
swztu,2000,23.0
swztu,2006,325.0
swztu,2010,273.0
swztu,2014,256.0
syrtr,2006,3685.0
syrtu,2006,4082.0
tcdtr,1997,1743.0
tcdtr,2004,1252.0
tcdtr,2010,3646.0
tcdtr,2015,3928.0
tcdtr,2019,4923.0
tcdtu,1997,628.0
tcdtu,2004,433.0
tcdtu,2010,1496.0
tcdtu,2015,1493.0
tcdtu,2019,1473.0
tgotr,1998,1473.0
tgotr,2006,1028.0
tgotr,2014,1342.0
tgotr,2017,915.0
tgotu,1998,941.0
tgotu,2006,887.0
tgotu,2014,1025.0
tgotu,2017,766.0
thatr,2006,4309.0
thatr,2012,1505.0
thatr,2017,1768.0
thatr,2019,1347.0
thatu,2006,1946.0
thatu,2012,1254.0
thatu,2017,1582.0
thatu,2019,1386.0
tjktr,2005,2137.0
tjktr,2012,1711.0
tjktr,2017,1914.0
tjktu,2005,767.0
tjktu,2012,601.0
tjktu,2017,681.0
tkmtr,2006,944.0
tkmtr,2015,817.0
tkmtr,2019,690.0
tkmtu,2006,488.0
tkmtu,2015,468.0
tkmtu,2019,486.0
tlstr,2009,2732.0
tlstr,2016,2036.0
tlstu,2009,1083.0
tlstu,2016,1221.0
tontr,2019,606.0
tontu,2019,170.0
ttor,2006,635.0
ttor,2011,309.0
ttou,2006,473.0
ttou,2011,427.0
tuntr,2012,780.0
tuntr,2018,611.0
tuntu,2012,1377.0
tuntu,2018,1240.0
turtr,1993,1106.0
turtr,1998,945.0
turtr,2003,923.0
turtr,2008,651.0
turtr,2013,491.0
turtu,1993,1576.0
turtu,1998,1649.0
turtu,2003,1942.0
turtu,2008,1851.0
turtu,2013,1861.0
tuvtr,2019,55.0
tuvtu,2019,131.0
tzatr,1992,2040.0
tzatr,1996,1539.0
tzatr,1999,745.0
tzatr,2004,19937.0
tzatr,2010,1921.0
tzatr,2015,2360.0
tzatu,1992,730.0
tzatu,1996,553.0
tzatu,1999,270.0
tzatu,2004,7830.0
tzatu,2010,721.0
tzatu,2015,1257.0
ugatr,1995,1906.0
ugatr,2001,1778.0
ugatr,2006,2077.0
ugatr,2011,1937.0
ugatr,2016,4009.0
ugatu,1995,362.0
ugatu,2001,420.0
ugatu,2006,502.0
ugatu,2011,477.0
ugatu,2016,1297.0
ukrtr,2005,261.0
ukrtr,2007,340.0
ukrtr,2012,245.0
ukrtu,2005,702.0
ukrtu,2007,814.0
ukrtu,2012,536.0
urytr,2013,48.0
urytu,2013,456.0
uzbtr,1996,715.0
uzbtr,2006,2680.0
uzbtu,1996,481.0
uzbtu,2006,1063.0
ventr,2001,6457.0
ventu,2001,52566.0
vnmtr,1997,1466.0
vnmtr,2002,1518.0
vnmtr,2006,1722.0
vnmtr,2010,1331.0
vnmtr,2014,1129.0
vnmtu,1997,326.0
vnmtu,2002,329.0
vnmtu,2006,468.0
vnmtu,2010,607.0
vnmtu,2014,510.0
vuttr,2007,536.0
vuttu,2007,210.0
wsmtr,2019,883.0
wsmtu,2019,253.0
yemtr,1991,3408.0
yemtr,1997,3548.0
yemtr,2006,1390.0
yemtr,2013,6126.0
yemtu,1991,1072.0
yemtu,1997,1464.0
yemtu,2006,691.0
yemtu,2013,2551.0
zaftr,1998,1315.0
zaftr,2011,21968.0
zaftr,2016,831.0
zaftu,1998,1518.0
zaftu,2011,31165.0
zaftu,2016,1232.0
zmbtr,1996,1411.0
zmbtr,2002,1480.0
zmbtr,2007,971.0
zmbtr,2014,2492.0
zmbtr,2018,2328.0
zmbtu,1996,1221.0
zmbtu,2002,1013.0
zmbtu,2007,846.0
zmbtu,2014,2233.0
zmbtu,2018,1777.0
zwetr,1994,1340.0
zwetr,1999,1081.0
zwetr,2006,1594.0
zwetr,2011,1553.0
zwetr,2015,1667.0
zwetr,2019,1738.0
zwetu,1994,614.0
zwetu,1999,718.0
zwetu,2006,1100.0
zwetu,2011,904.0
zwetu,2015,846.0
zwetu,2019,909.0
