wealth_quartiles,year,nwashmach
mrtw44,2015,2940.0
mysw41,2000,23948.0
mysw42,2000,23715.0
mysw43,2000,21028.0
mysw44,2000,26872.0
nicw41,1998,2913.0
nicw41,2001,2879.0
nicw41,2007,825.0
nicw41,2012,1252.0
nicw42,1998,2910.0
nicw42,2001,2878.0
nicw42,2007,846.0
nicw42,2012,1147.0
nicw43,1998,2905.0
nicw43,2001,2875.0
nicw43,2007,719.0
nicw43,2012,1102.0
nicw44,1998,2904.0
nicw44,2001,2877.0
nicw44,2007,900.0
nicw44,2012,1269.0
pakw41,1991,1791.0
pakw41,2007,2307.0
pakw41,2012,3235.0
pakw41,2018,3635.0
pakw42,1991,1793.0
pakw42,2007,2305.0
pakw42,2012,3231.0
pakw42,2018,3632.0
pakw43,1991,1797.0
pakw43,2007,2312.0
pakw43,2012,3236.0
pakw43,2018,3636.0
pakw44,1991,1796.0
pakw44,2007,2313.0
pakw44,2012,3230.0
pakw44,2018,3634.0
panw41,2007,758.0
panw41,2012,1306.0
panw42,2007,716.0
panw42,2012,427.0
panw43,2007,1229.0
panw43,2012,1872.0
panw44,2007,351.0
panw44,2012,1045.0
perw41,2009,6608.0
perw41,2010,6602.0
perw41,2011,6546.0
perw41,2012,6805.0
perw42,2009,6608.0
perw42,2010,6613.0
perw42,2011,6547.0
perw42,2012,6806.0
perw43,2009,6609.0
perw43,2010,6613.0
perw43,2011,6545.0
perw43,2012,6805.0
perw44,2009,6606.0
perw44,2010,6577.0
perw44,2011,6547.0
perw44,2012,6803.0
phlw41,2003,3159.0
phlw41,2008,3116.0
phlw41,2013,3730.0
phlw41,2017,6875.0
phlw42,2003,3161.0
phlw42,2008,3116.0
phlw42,2013,3729.0
phlw42,2017,6872.0
phlw43,2003,3160.0
phlw43,2008,3113.0
phlw43,2013,3731.0
phlw43,2017,6877.0
phlw44,2003,3163.0
phlw44,2008,3116.0
phlw44,2013,3732.0
phlw44,2017,6872.0
pryw41,2002,26277.0
pryw41,2007,590.0
pryw41,2012,1139.0
pryw42,2002,27034.0
pryw42,2007,581.0
pryw42,2012,1083.0
pryw43,2002,25313.0
pryw43,2007,745.0
pryw43,2012,1310.0
pryw44,2002,26436.0
pryw44,2007,400.0
pryw44,2012,962.0
psew41,2010,3397.0
psew41,2014,2546.0
psew41,2019,2329.0
psew42,2010,3407.0
psew42,2014,2543.0
psew42,2019,2332.0
psew43,2010,3408.0
psew43,2014,2544.0
psew43,2019,2330.0
psew44,2010,3407.0
psew44,2014,2543.0
psew44,2019,2332.0
rwaw41,2020,3237.0
rwaw42,2020,3237.0
rwaw43,2020,3238.0
rwaw44,2020,3236.0
sdnw41,2014,4180.0
sdnw42,2014,4189.0
sdnw43,2014,4182.0
sdnw44,2014,4195.0
senw41,2005,1941.0
senw41,2011,2023.0
senw41,2012,1120.0
senw41,2014,1057.0
senw41,2015,1128.0
senw41,2016,1128.0
senw41,2017,2095.0
senw41,2018,1151.0
senw41,2019,1138.0
senw42,2005,1940.0
senw42,2011,2023.0
senw42,2012,1119.0
senw42,2014,1058.0
senw42,2015,1128.0
senw42,2016,1128.0
senw42,2017,2096.0
senw42,2018,1152.0
senw42,2019,1136.0
senw43,2005,1935.0
senw43,2011,2023.0
senw43,2012,1120.0
senw43,2014,1060.0
senw43,2015,1128.0
senw43,2016,1128.0
senw43,2017,2094.0
senw43,2018,1153.0
senw43,2019,1139.0
senw44,2005,1930.0
senw44,2011,2023.0
senw44,2012,1118.0
senw44,2014,1054.0
senw44,2015,1127.0
senw44,2016,1127.0
senw44,2017,2094.0
senw44,2018,1149.0
senw44,2019,1138.0
slvw41,2007,844.0
slvw41,2012,1254.0
slvw41,2014,3126.0
slvw42,2007,773.0
slvw42,2012,1028.0
slvw42,2014,3127.0
slvw43,2007,735.0
slvw43,2012,1013.0
slvw43,2014,3127.0
slvw44,2007,922.0
slvw44,2012,1258.0
slvw44,2014,3126.0
srbw41,2005,2182.0
srbw41,2014,1548.0
srbw41,2019,1567.0
srbw42,2005,2184.0
srbw42,2014,1545.0
srbw42,2019,1587.0
srbw43,2005,2181.0
srbw43,2014,1548.0
srbw43,2019,1586.0
srbw44,2005,2183.0
srbw44,2014,1547.0
srbw44,2019,1587.0
stpw41,2019,225.0
stpw42,2019,819.0
stpw43,2019,857.0
stpw44,2019,855.0
surw41,2006,1435.0
surw41,2018,1773.0
surw42,2006,1434.0
surw42,2018,1973.0
surw43,2006,1432.0
surw43,2018,1978.0
surw44,2006,1438.0
surw44,2018,1979.0
syrw41,2006,4758.0
syrw42,2006,4712.0
syrw43,2006,4796.0
syrw44,2006,4754.0
tcaw41,2019,354.0
tcaw42,2019,361.0
tcaw43,2019,362.0
tcaw44,2019,363.0
tgow41,2014,2388.0
tgow41,2017,16.0
tgow42,2014,2387.0
tgow42,2017,469.0
tgow43,2014,2388.0
tgow43,2017,1882.0
tgow44,2014,2385.0
tgow44,2017,1980.0
thaw41,2012,6008.0
thaw41,2017,7156.0
thaw41,2019,8847.0
thaw42,2012,6008.0
thaw42,2017,7162.0
thaw42,2019,8896.0
thaw43,2012,6015.0
thaw43,2017,7162.0
thaw43,2019,8899.0
thaw44,2012,6018.0
thaw44,2017,7162.0
thaw44,2019,8900.0
tjkw41,2005,1671.0
tjkw41,2012,1524.0
tjkw41,2017,1961.0
tjkw42,2005,1671.0
tjkw42,2012,1525.0
tjkw42,2017,1961.0
tjkw43,2005,1672.0
tjkw43,2012,1526.0
tjkw43,2017,1960.0
tjkw44,2005,1670.0
tjkw44,2012,1525.0
tjkw44,2017,1961.0
tkmw41,2006,1258.0
tkmw41,2015,1465.0
tkmw41,2019,1546.0
tkmw42,2006,1263.0
tkmw42,2015,1466.0
tkmw42,2019,1550.0
tkmw43,2006,1260.0
tkmw43,2015,1465.0
tkmw43,2019,1549.0
tkmw44,2006,1260.0
tkmw44,2015,1465.0
tkmw44,2019,1548.0
tonw41,2019,580.0
tonw42,2019,625.0
tonw43,2019,624.0
tonw44,2019,624.0
ttow41,2006,1390.0
ttow41,2011,1390.0
ttow42,2006,1387.0
ttow42,2011,1392.0
ttow43,2006,1389.0
ttow43,2011,1393.0
ttow44,2006,1388.0
ttow44,2011,1394.0
tunw41,2012,2292.0
tunw41,2018,2806.0
tunw42,2012,2293.0
tunw42,2018,2807.0
tunw43,2012,2292.0
tunw43,2018,2801.0
tunw44,2012,2292.0
tunw44,2018,2783.0
turw41,1993,2158.0
turw41,1998,2069.0
turw41,2003,2863.0
turw41,2013,3102.0
turw42,1993,2159.0
turw42,1998,2075.0
turw42,2003,2828.0
turw42,2013,3116.0
turw43,1993,2162.0
turw43,1998,2081.0
turw43,2003,2863.0
turw43,2013,3113.0
turw44,1993,2159.0
turw44,1998,2084.0
turw44,2003,2831.0
turw44,2013,3115.0
tuvw41,2019,167.0
tuvw42,2019,174.0
tuvw43,2019,173.0
tuvw44,2019,174.0
ukrw41,2007,3421.0
ukrw41,2012,2830.0
ukrw42,2007,3425.0
ukrw42,2012,2831.0
ukrw43,2007,3427.0
ukrw43,2012,2825.0
ukrw44,2007,3426.0
ukrw44,2012,2830.0
uryw41,2013,888.0
uryw42,2013,895.0
uryw43,2013,894.0
uryw44,2013,891.0
uzbw41,2006,2549.0
uzbw42,2006,2550.0
uzbw43,2006,2550.0
uzbw44,2006,2549.0
venw41,2001,59687.0
venw42,2001,54733.0
venw43,2001,58799.0
venw44,2001,56157.0
vnmw41,2002,1771.0
vnmw41,2006,2088.0
vnmw41,2014,2495.0
vnmw42,2002,1771.0
vnmw42,2006,2089.0
vnmw42,2014,2495.0
vnmw43,2002,1774.0
vnmw43,2006,2090.0
vnmw43,2014,2494.0
vnmw44,2002,1774.0
vnmw44,2006,2088.0
vnmw44,2014,2495.0
vutw41,2007,657.0
vutw42,2007,659.0
vutw43,2007,653.0
vutw44,2007,657.0
wsmw41,2019,763.0
wsmw42,2019,796.0
wsmw43,2019,798.0
wsmw44,2019,798.0
yemw41,1991,3202.0
yemw41,1997,2703.0
yemw41,2013,4333.0
yemw42,1991,3239.0
yemw42,1997,2703.0
yemw42,2013,4329.0
yemw43,1991,3227.0
yemw43,1997,2703.0
yemw43,2013,4336.0
yemw44,1991,3237.0
yemw44,1997,2701.0
yemw44,2013,4333.0
zafw41,1998,3072.0
zafw41,2011,71506.0
zafw41,2016,2769.0
zafw42,1998,3028.0
zafw42,2011,73605.0
zafw42,2016,2773.0
zafw43,1998,3068.0
zafw43,2011,70601.0
zafw43,2016,2771.0
zafw44,1998,3081.0
zafw44,2011,71086.0
zafw44,2016,2770.0
zmbw41,2014,3977.0
zmbw41,2018,3218.0
zmbw42,2014,3978.0
zmbw42,2018,3218.0
zmbw43,2014,3974.0
zmbw43,2018,3217.0
zmbw44,2014,3973.0
zmbw44,2018,3218.0
zwew41,2015,2632.0
zwew42,2015,2635.0
zwew43,2015,2634.0
zwew44,2015,2633.0
