subnat,year,npopyoung
armr108,2010,956.0
armr108,2016,1295.0
armr109,2000,502.0
armr109,2010,542.0
armr109,2016,580.0
armr110,2000,1268.0
armr110,2010,1108.0
armr110,2016,1365.0
armr111,2000,8279.0
armr111,2010,8274.0
armr111,2016,8604.0
azer101,2006,8895.0
azer102,2006,1965.0
azer103,2006,4310.0
azer104,2006,2199.0
azer105,2006,2601.0
azer106,2006,1551.0
azer107,2006,7364.0
azer108,2006,771.0
azer109,2006,970.0
bdir101,2005,13361.0
bdir101,2010,12203.0
bdir101,2017,23193.0
bdir102,2005,6497.0
bdir102,2010,6144.0
bdir102,2017,11706.0
bdir103,2005,2864.0
bdir103,2010,5072.0
bdir103,2017,9665.0
bdir104,2005,8874.0
bdir104,2010,10421.0
bdir104,2017,17840.0
bdir105,2005,8921.0
bdir105,2010,8579.0
bdir105,2017,15413.0
benr101,1996,4608.0
benr101,2001,4010.0
benr101,2006,10887.0
benr101,2011,12484.0
benr101,2018,11357.0
benr102,1996,5414.0
benr102,2001,6409.0
benr102,2006,17643.0
benr102,2011,21187.0
benr102,2018,12599.0
benr103,1996,5701.0
benr103,2001,5225.0
benr103,2006,15372.0
benr103,2011,13015.0
benr103,2018,18631.0
benr104,1996,3682.0
benr104,2001,3545.0
benr104,2006,12606.0
benr104,2011,10926.0
benr104,2018,8660.0
benr105,1996,4388.0
benr105,2001,5044.0
benr105,2006,16368.0
benr105,2011,16258.0
benr105,2018,11434.0
benr106,1996,4087.0
benr106,2001,6163.0
benr106,2006,16801.0
benr106,2011,14150.0
benr106,2018,11698.0
bfar101,1998,3654.0
bfar101,2003,4963.0
bfar101,2010,9192.0
bfar102,1998,684.0
bfar102,2003,2068.0
bfar102,2010,3250.0
bfar103,1998,2639.0
bfar103,2003,6686.0
bfar103,2010,9854.0
bfar104,1998,2672.0
bfar104,2003,5113.0
bfar104,2010,6308.0
bfar105,1998,4110.0
bfar105,2003,5062.0
bfar105,2010,6343.0
bfar106,1998,2997.0
bfar106,2003,4540.0
bfar106,2010,6294.0
bfar107,1998,1516.0
bfar107,2003,3675.0
bfar107,2010,4015.0
bfar108,1998,3414.0
bfar108,2003,4711.0
bfar108,2010,7792.0
bfar109,1998,3039.0
bfar109,2003,7674.0
bfar109,2010,8947.0
bfar110,1998,3356.0
bfar110,2003,5774.0
bfar110,2010,6103.0
bfar111,1998,1977.0
bfar111,2003,3282.0
bfar111,2010,3977.0
bfar112,1998,1373.0
bfar112,2003,4065.0
bfar112,2010,6507.0
bfar113,1998,737.0
bfar113,2003,3112.0
bfar113,2010,3498.0
bgdr201,1996,2109.0
bgdr201,2004,2343.0
bgdr201,2011,3434.0
bgdr201,2014,3421.0
bgdr201,2019,7292.0
bgdr202,1996,1441.0
bgdr202,2004,1645.0
bgdr202,2011,2273.0
bgdr202,2014,2167.0
bgdr202,2019,7668.0
bgdr203,1996,2592.0
bgdr203,2004,2750.0
bgdr203,2011,4346.0
bgdr203,2014,4620.0
bgdr203,2019,12685.0
bgdr204,1996,1115.0
bgdr204,2004,946.0
bgdr204,2011,1531.0
bgdr204,2014,1485.0
bgdr204,2019,5071.0
bgdr205,1996,438.0
bgdr205,2004,766.0
bgdr205,2011,909.0
bgdr205,2014,1327.0
bgdr205,2019,2718.0
bgdr206,1996,2411.0
bgdr206,2004,2770.0
bgdr206,2011,3964.0
bgdr206,2014,3271.0
bgdr206,2019,11003.0
bgdr207,1996,4388.0
bgdr207,2004,4343.0
bgdr207,2011,6003.0
bgdr207,2014,5149.0
bgdr207,2019,19252.0
bgdr208,1996,2696.0
bgdr208,2004,3697.0
bgdr208,2011,6503.0
bgdr208,2014,7118.0
bgdr208,2019,19197.0
bgdr209,1996,2454.0
bgdr209,2004,2196.0
bgdr209,2011,4484.0
bgdr209,2014,4352.0
bgdr209,2019,14659.0
bgdr210,1996,2781.0
bgdr210,2004,3624.0
bgdr210,2011,5574.0
bgdr210,2014,4684.0
bgdr210,2019,12924.0
bgdr211,1996,3513.0
bgdr211,2004,4304.0
bgdr211,2011,6081.0
bgdr211,2014,5188.0
bgdr211,2019,18498.0
bgdr212,1996,1428.0
bgdr212,2004,2277.0
bgdr212,2011,1832.0
bgdr212,2014,4280.0
bgdr212,2019,8397.0
bgdr213,1996,2378.0
bgdr213,2004,2413.0
bgdr213,2011,3847.0
bgdr213,2014,2755.0
bgdr213,2019,8879.0
bgdr214,1996,2008.0
bgdr214,2004,2086.0
bgdr214,2011,2928.0
bgdr214,2014,2811.0
bgdr214,2019,10720.0
bgdr215,1996,1467.0
bgdr215,2004,1979.0
bgdr215,2011,2443.0
bgdr215,2014,2154.0
bgdr215,2019,8510.0
bgdr216,1996,1942.0
bgdr216,2004,2089.0
bgdr216,2011,3142.0
bgdr216,2014,2813.0
bgdr216,2019,10629.0
bgdr217,1996,1378.0
bgdr217,2004,1606.0
bgdr217,2011,2693.0
bgdr217,2014,2954.0
bgdr217,2019,12740.0
bgdr218,1996,1652.0
bgdr218,2004,2351.0
bgdr218,2011,3826.0
bgdr218,2014,2952.0
bgdr218,2019,13333.0
bgdr219,1996,2110.0
bgdr219,2004,2681.0
bgdr219,2011,4258.0
bgdr219,2014,3090.0
bgdr219,2019,12410.0
bgdr220,1996,2393.0
bgdr220,2004,2531.0
bgdr220,2011,4035.0
bgdr220,2014,4643.0
bgdr220,2019,13255.0
bgdr221,1996,1936.0
bgdr221,2004,2367.0
bgdr221,2011,3662.0
bgdr221,2014,3255.0
bgdr221,2019,11539.0
bgdr222,1996,1531.0
bgdr222,2004,2473.0
bgdr222,2011,2997.0
bgdr222,2014,3467.0
bgdr222,2019,10278.0
bgdr223,1996,1335.0
bgdr223,2004,1632.0
bgdr223,2011,2372.0
bgdr223,2014,3244.0
bgdr223,2019,9302.0
bihr101,2006,1559.0
bihr101,2011,1991.0
bihr102,2006,2656.0
bihr102,2011,3212.0
bihr103,2006,4930.0
bihr103,2011,6459.0
bihr104,2006,1949.0
bihr104,2011,2034.0
bihr105,2006,6301.0
bihr105,2011,6515.0
blrr101,2005,2649.0
blrr101,2012,3120.0
blrr101,2019,3069.0
blrr102,2005,2472.0
blrr102,2012,2712.0
blrr102,2019,2475.0
blrr103,2005,2705.0
blrr103,2012,3072.0
blrr103,2019,2910.0
blrr104,2005,2232.0
blrr104,2012,2271.0
blrr104,2019,2392.0
blrr105,2005,5687.0
blrr105,2012,6864.0
blrr105,2019,7161.0
blrr106,2005,2170.0
blrr106,2012,2355.0
blrr106,2019,2269.0
blzr101,2006,2254.0
blzr101,2011,4875.0
blzr102,2006,2168.0
blzr102,2011,4966.0
blzr103,2006,1626.0
blzr103,2011,1728.0
blzr104,2006,1544.0
blzr104,2011,5672.0
bolr101,1998,3719.0
bolr101,2003,5843.0
bolr101,2008,4800.0
bolr102,1998,15661.0
bolr102,2003,22066.0
bolr102,2008,22912.0
bolr103,1998,9465.0
bolr103,2003,15235.0
bolr103,2008,14436.0
bolr104,1998,2558.0
bolr104,2003,4137.0
bolr104,2008,4344.0
bolr105,1998,5114.0
bolr105,2003,7146.0
bolr105,2008,8197.0
bolr106,1998,2640.0
bolr106,2003,3853.0
bolr106,2008,3561.0
bolr107,1998,11718.0
bolr107,2003,19786.0
bolr107,2008,16421.0
bolr108,1998,2330.0
bolr108,2003,3148.0
bolr108,2008,2608.0
bolr109,1998,401.0
bolr109,2003,435.0
bolr109,2008,458.0
brar101,1996,248.0
brar101,2000,8649.0
brar101,2010,7766.0
brar102,1996,111.0
brar102,2000,3044.0
brar102,2010,3551.0
brar103,1996,665.0
brar103,2000,17002.0
brar103,2010,17350.0
brar104,1996,70.0
brar104,2000,1903.0
brar104,2010,2286.0
brar105,1996,1091.0
brar105,2000,36759.0
brar105,2010,38455.0
brar106,1996,124.0
brar106,2000,2682.0
brar106,2010,3156.0
brar107,1996,451.0
brar107,2000,6643.0
brar107,2010,7086.0
brar108,1996,2017.0
brar108,2000,33958.0
brar108,2010,32698.0
brar109,1996,1024.0
brar109,2000,17226.0
brar109,2010,15256.0
brar110,1996,2517.0
brar110,2000,44301.0
brar110,2010,43348.0
brar111,1996,985.0
brar111,2000,17017.0
brar111,2010,15768.0
brar112,1996,1302.0
brar112,2000,20273.0
brar112,2010,19019.0
brar113,1996,2737.0
brar113,2000,47479.0
brar113,2010,44500.0
brar114,1996,999.0
brar114,2000,16761.0
brar114,2010,15171.0
brar115,1996,664.0
brar115,2000,10347.0
brar115,2010,10407.0
brar116,1996,4166.0
brar116,2000,78601.0
brar116,2010,70437.0
brar117,1996,5496.0
brar117,2000,106922.0
brar117,2010,97584.0
brar118,1996,1190.0
brar118,2000,18738.0
brar118,2010,17517.0
brar119,1996,5072.0
brar119,2000,86253.0
brar119,2010,81405.0
brar120,1996,11267.0
brar120,2000,220524.0
brar120,2010,206986.0
brar121,1996,3535.0
brar121,2000,56748.0
brar121,2010,52847.0
brar122,1996,1767.0
brar122,2000,32032.0
brar122,2010,31313.0
brar123,1996,3722.0
brar123,2000,61213.0
brar123,2010,53752.0
brar124,1996,667.0
brar124,2000,12215.0
brar124,2010,12368.0
brar125,1996,787.0
brar125,2000,15343.0
brar125,2010,14953.0
brar126,1996,1891.0
brar126,2000,29772.0
brar126,2010,29704.0
brar127,1996,687.0
brar127,2000,12227.0
brar127,2010,13223.0
brbr101,2012,2516.0
brbr102,2012,2207.0
brbr103,2012,1565.0
brbr104,2012,1885.0
btnr101,2010,1629.0
btnr102,2010,6968.0
btnr103,2010,2580.0
btnr104,2010,492.0
btnr105,2010,1332.0
btnr106,2010,1588.0
btnr107,2010,4814.0
btnr108,2010,3834.0
btnr109,2010,2667.0
btnr110,2010,2587.0
btnr111,2010,3952.0
btnr112,2010,7641.0
btnr113,2010,4190.0
btnr114,2010,8500.0
btnr115,2010,5346.0
btnr116,2010,1738.0
btnr117,2010,1533.0
btnr118,2010,2242.0
btnr119,2010,2884.0
btnr120,2010,1826.0
bwar101,2000,8837.0
bwar101,2001,55645.0
bwar101,2011,61041.0
bwar102,2000,483.0
bwar102,2001,3223.0
bwar102,2011,3919.0
bwar103,2000,759.0
bwar103,2001,4173.0
bwar103,2011,4608.0
bwar104,2000,1371.0
bwar104,2001,7451.0
bwar104,2011,9072.0
bwar105,2000,3217.0
bwar105,2001,22797.0
bwar105,2011,29592.0
bwar106,2000,2497.0
bwar106,2001,13040.0
bwar106,2011,15226.0
bwar107,2000,2506.0
bwar107,2001,12086.0
bwar107,2011,14608.0
bwar108,2000,4316.0
bwar108,2001,26994.0
bwar108,2011,32691.0
bwar109,2000,3494.0
bwar109,2001,18786.0
bwar109,2011,20912.0
bwar110,2000,17.0
bwar110,2001,1588.0
bwar110,2011,2076.0
cafr101,1994,5824.0
cafr101,2006,10483.0
cafr101,2010,13098.0
cafr101,2019,14746.0
cafr102,1994,4664.0
cafr102,2006,11755.0
cafr102,2010,9842.0
cafr102,2019,7239.0
cafr103,1994,5090.0
cafr103,2006,9903.0
cafr103,2010,11513.0
cafr103,2019,10910.0
cafr104,1994,3068.0
cafr104,2006,5164.0
cafr104,2010,4488.0
cafr104,2019,1353.0
cafr105,1994,3191.0
cafr105,2006,6334.0
cafr105,2010,6414.0
cafr105,2019,5011.0
cafr106,1994,6199.0
cafr106,2006,9822.0
cafr106,2010,10775.0
cafr106,2019,6179.0
chlr101,2002,28770.0
chlr102,2002,32906.0
chlr103,2002,16900.0
chlr104,2002,40305.0
chlr105,2002,102304.0
chlr106,2002,51992.0
chlr107,2002,60540.0
chlr108,2002,124031.0
chlr109,2002,56680.0
chlr110,2002,71142.0
chlr111,2002,6226.0
chlr112,2002,10185.0
chlr113,2002,403721.0
chlr201,2002,118881.0
chlr202,2002,618557.0
chlr203,2002,268264.0
chnr101,2002,900.0
chnr101,2011,738.0
chnr101,2013,2919.0
chnr101,2015,3029.0
chnr102,2011,403.0
chnr102,2013,2223.0
chnr102,2015,2287.0
chnr103,2002,3809.0
chnr103,2011,1370.0
chnr103,2013,3364.0
chnr103,2015,5491.0
chnr104,2002,2256.0
chnr104,2011,497.0
chnr104,2013,2420.0
chnr104,2015,3686.0
chnr105,2013,3245.0
chnr105,2015,3265.0
chnr106,2002,2923.0
chnr106,2011,886.0
chnr106,2013,2941.0
chnr106,2015,4859.0
chnr107,2002,920.0
chnr107,2011,642.0
chnr107,2013,2178.0
chnr107,2015,3249.0
chnr108,2011,784.0
chnr108,2013,1813.0
chnr108,2015,2491.0
chnr109,2011,1196.0
chnr109,2013,2864.0
chnr109,2015,2976.0
chnr110,2002,4963.0
chnr110,2011,1311.0
chnr110,2013,3246.0
chnr110,2015,4981.0
chnr111,2002,1970.0
chnr111,2011,1853.0
chnr111,2013,4337.0
chnr111,2015,6855.0
chnr112,2002,4405.0
chnr112,2011,1070.0
chnr112,2013,2005.0
chnr112,2015,2931.0
chnr113,2013,4276.0
chnr113,2015,6708.0
chnr114,2002,2198.0
chnr114,2011,501.0
chnr114,2013,2197.0
chnr114,2015,2270.0
chnr115,2002,4459.0
chnr115,2011,1143.0
chnr115,2013,2620.0
chnr115,2015,5445.0
chnr116,2002,6671.0
chnr116,2011,1911.0
chnr116,2013,2912.0
chnr116,2015,3099.0
chnr117,2002,3849.0
chnr117,2011,1732.0
chnr117,2013,3666.0
chnr117,2015,3833.0
chnr118,2002,3564.0
chnr118,2011,1255.0
chnr118,2013,2941.0
chnr118,2015,3961.0
chnr119,2002,5236.0
chnr119,2011,2849.0
chnr119,2013,5735.0
chnr119,2015,10775.0
chnr120,2002,2780.0
chnr120,2011,644.0
chnr120,2013,7175.0
chnr120,2015,7842.0
chnr121,2013,2110.0
chnr121,2015,3542.0
chnr122,2002,1983.0
chnr122,2011,1396.0
chnr122,2013,7426.0
chnr122,2015,10875.0
chnr123,2002,5609.0
chnr123,2011,2181.0
chnr123,2013,11089.0
chnr123,2015,13157.0
chnr124,2002,2161.0
chnr124,2011,659.0
chnr124,2013,5681.0
chnr124,2015,5953.0
chnr125,2002,3159.0
chnr125,2011,1824.0
chnr125,2013,6372.0
chnr125,2015,7983.0
chnr127,2002,1947.0
chnr127,2011,677.0
chnr127,2013,6478.0
chnr127,2015,9634.0
chnr128,2002,1758.0
chnr128,2011,1805.0
chnr128,2013,6745.0
chnr128,2015,6976.0
chnr129,2011,779.0
chnr129,2013,5817.0
chnr129,2015,6123.0
chnr130,2013,4065.0
chnr130,2015,4255.0
chnr131,2002,1088.0
chnr201,2002,6113.0
chnr201,2011,4555.0
chnr201,2013,11029.0
chnr201,2015,20252.0
chnr202,2002,5971.0
chnr202,2011,2878.0
chnr202,2013,9368.0
chnr202,2015,10773.0
chnr203,2002,9998.0
chnr203,2011,7070.0
chnr203,2013,15776.0
chnr203,2015,21674.0
chnr204,2002,4422.0
chnr204,2011,3553.0
chnr204,2013,11352.0
chnr204,2015,15185.0
chnr205,2002,10898.0
chnr205,2011,4699.0
chnr205,2013,17383.0
chnr205,2015,22262.0
chnr206,2002,10914.0
chnr206,2011,2639.0
chnr206,2013,15236.0
chnr206,2015,19248.0
chnr207,2002,10263.0
chnr207,2011,3147.0
chnr207,2013,13434.0
chnr207,2015,20126.0
chnr208,2002,5004.0
chnr208,2011,846.0
chnr208,2013,6365.0
chnr208,2015,3165.0
civr101,1994,2999.0
civr101,1999,1083.0
civr101,2005,2523.0
civr101,2011,3705.0
civr102,1994,1333.0
civr102,1999,582.0
civr102,2005,608.0
civr102,2011,1283.0
civr103,1994,2901.0
civr103,1999,685.0
civr103,2005,1406.0
civr103,2011,4112.0
civr104,1994,5664.0
civr104,1999,1866.0
civr104,2005,2970.0
civr104,2011,7639.0
civr105,1994,2408.0
civr105,1999,642.0
civr105,2005,1425.0
civr105,2011,2723.0
civr106,1994,1711.0
civr106,1999,853.0
civr106,2005,1263.0
civr106,2011,2199.0
civr107,1994,1819.0
civr107,1999,977.0
civr107,2005,780.0
civr107,2011,2376.0
civr108,1994,3923.0
civr108,1999,1395.0
civr108,2005,2079.0
civr108,2011,6012.0
civr109,1994,13675.0
civr109,1999,4495.0
civr109,2005,10350.0
civr109,2011,16925.0
civr110,1994,2340.0
civr110,1999,541.0
civr110,2005,1551.0
civr110,2011,4195.0
cmrr101,1998,1228.0
cmrr101,2004,2120.0
cmrr101,2011,3438.0
cmrr101,2018,3016.0
cmrr102,1998,4876.0
cmrr102,2004,8783.0
cmrr102,2011,12140.0
cmrr102,2018,12199.0
cmrr103,1998,2000.0
cmrr103,2004,2651.0
cmrr103,2011,3115.0
cmrr103,2018,3868.0
cmrr104,1998,4436.0
cmrr104,2004,9338.0
cmrr104,2011,13891.0
cmrr104,2018,10380.0
cmrr105,1998,2821.0
cmrr105,2004,7052.0
cmrr105,2011,9413.0
cmrr105,2018,9113.0
cmrr106,1998,2451.0
cmrr106,2004,4928.0
cmrr106,2011,8520.0
cmrr106,2018,8363.0
cmrr107,1998,2932.0
cmrr107,2004,5735.0
cmrr107,2011,6488.0
cmrr107,2018,3774.0
cmrr108,1998,2685.0
cmrr108,2004,5624.0
cmrr108,2011,8407.0
cmrr108,2018,6782.0
cmrr109,1998,1045.0
cmrr109,2004,2223.0
cmrr109,2011,2060.0
cmrr109,2018,2791.0
cmrr110,1998,2015.0
cmrr110,2004,3510.0
cmrr110,2011,5135.0
cmrr110,2018,1087.0
codr101,2007,6307.0
codr101,2010,7109.0
codr101,2013,8865.0
codr101,2018,14975.0
codr102,2007,1924.0
codr102,2010,3811.0
codr102,2013,4205.0
codr102,2018,7566.0
codr103,2007,6848.0
codr103,2010,6543.0
codr103,2013,15200.0
codr103,2018,13736.0
codr104,2007,6275.0
codr104,2010,6742.0
codr104,2013,13076.0
codr104,2018,6802.0
codr105,2007,5718.0
codr105,2010,6832.0
codr105,2013,9626.0
codr105,2018,12623.0
codr106,2007,1820.0
codr106,2010,5431.0
codr106,2013,8149.0
codr106,2018,9283.0
codr107,2007,2203.0
codr107,2010,4431.0
codr107,2013,7313.0
codr107,2018,8556.0
codr108,2007,1586.0
codr108,2010,1771.0
codr108,2013,3250.0
codr108,2018,1253.0
codr109,2007,5081.0
codr109,2010,10011.0
codr109,2013,9977.0
codr109,2018,16496.0
codr110,2007,5857.0
codr110,2010,5082.0
codr110,2013,9909.0
codr110,2018,7584.0
codr111,2007,4669.0
codr111,2010,3769.0
codr111,2013,6383.0
codr111,2018,8517.0
cogr201,2005,1304.0
cogr201,2011,1338.0
cogr201,2015,1246.0
cogr202,2005,3201.0
cogr202,2011,2955.0
cogr202,2015,2808.0
cogr203,2005,1065.0
cogr203,2011,1070.0
cogr203,2015,1084.0
cogr204,2005,3695.0
cogr204,2011,5702.0
cogr204,2015,3617.0
cogr205,2005,1707.0
cogr205,2011,3355.0
cogr205,2015,3689.0
cogr206,2005,1732.0
cogr206,2011,1884.0
cogr206,2015,1939.0
cogr207,2005,1321.0
cogr207,2011,1775.0
cogr207,2015,1909.0
cogr208,2005,818.0
cogr208,2011,861.0
cogr208,2015,835.0
cogr209,2005,464.0
cogr209,2011,941.0
cogr209,2015,1050.0
cogr210,2005,1652.0
cogr210,2011,2293.0
cogr210,2015,2177.0
cogr211,2005,10204.0
cogr211,2011,18393.0
cogr211,2015,20795.0
cogr212,2005,4919.0
cogr212,2011,11642.0
cogr212,2015,12906.0
colr101,1995,5730.0
colr101,2000,6150.0
colr101,2005,20208.0
colr101,2010,28036.0
colr101,2015,21609.0
colr102,1995,3242.0
colr102,2000,3342.0
colr102,2005,8220.0
colr102,2010,9641.0
colr102,2015,8234.0
colr103,1995,6600.0
colr103,2000,6506.0
colr103,2005,24910.0
colr103,2010,34523.0
colr103,2015,26368.0
colr104,1995,1571.0
colr104,2000,1484.0
colr104,2005,7760.0
colr104,2010,8730.0
colr104,2015,7019.0
colr105,1995,2179.0
colr105,2000,2082.0
colr105,2005,4986.0
colr105,2010,6393.0
colr105,2015,4272.0
colr106,1995,1438.0
colr106,2000,1445.0
colr106,2005,4110.0
colr106,2010,4567.0
colr106,2015,3307.0
colr107,2005,1621.0
colr107,2010,1305.0
colr107,2015,1599.0
colr108,1995,1707.0
colr108,2000,1938.0
colr108,2005,4779.0
colr108,2010,5597.0
colr108,2015,4616.0
colr109,1995,1225.0
colr109,2000,1183.0
colr109,2005,3664.0
colr109,2010,4336.0
colr109,2015,3444.0
colr110,1995,1921.0
colr110,2000,2363.0
colr110,2005,4898.0
colr110,2010,7246.0
colr110,2015,5722.0
colr111,1995,1966.0
colr111,2000,2198.0
colr111,2005,8186.0
colr111,2010,12233.0
colr111,2015,8970.0
colr112,1995,526.0
colr112,2000,409.0
colr112,2005,1464.0
colr112,2010,1877.0
colr112,2015,1674.0
colr113,1995,1623.0
colr113,2000,1991.0
colr113,2005,3488.0
colr113,2010,4611.0
colr113,2015,3865.0
colr114,1995,554.0
colr114,2000,459.0
colr114,2005,1823.0
colr114,2010,2433.0
colr114,2015,3206.0
colr115,1995,1663.0
colr115,2000,1285.0
colr115,2005,4891.0
colr115,2010,5276.0
colr115,2015,4217.0
colr116,1995,548.0
colr116,2000,509.0
colr116,2005,2687.0
colr116,2010,3333.0
colr116,2015,3218.0
colr117,1995,1321.0
colr117,2000,1333.0
colr117,2005,6210.0
colr117,2010,6798.0
colr117,2015,5838.0
colr118,1995,1103.0
colr118,2000,1862.0
colr118,2005,5190.0
colr118,2010,6169.0
colr118,2015,4538.0
colr119,1995,666.0
colr119,2000,505.0
colr119,2005,2138.0
colr119,2010,2630.0
colr119,2015,1892.0
colr120,1995,629.0
colr120,2000,739.0
colr120,2005,3577.0
colr120,2010,4062.0
colr120,2015,3186.0
colr121,1995,2681.0
colr121,2000,2725.0
colr121,2005,7312.0
colr121,2010,10321.0
colr121,2015,6898.0
colr122,1995,1344.0
colr122,2000,614.0
colr122,2005,3033.0
colr122,2010,3763.0
colr122,2015,2850.0
colr123,1995,1591.0
colr123,2000,1906.0
colr123,2005,4659.0
colr123,2010,6489.0
colr123,2015,4713.0
colr124,1995,4504.0
colr124,2000,4487.0
colr124,2005,15820.0
colr124,2010,19170.0
colr124,2015,15442.0
colr125,2005,528.0
colr125,2010,736.0
colr125,2015,878.0
colr126,2005,536.0
colr126,2010,1376.0
colr126,2015,1193.0
colr127,2005,432.0
colr127,2010,1426.0
colr127,2015,1155.0
colr128,2005,289.0
colr128,2010,267.0
colr128,2015,256.0
colr129,2005,109.0
colr129,2010,439.0
colr129,2015,255.0
colr130,2005,25.0
colr130,2010,105.0
colr130,2015,139.0
colr131,2005,117.0
colr131,2010,193.0
colr131,2015,218.0
colr132,2005,25.0
colr132,2010,78.0
colr132,2015,146.0
colr133,2005,55.0
colr133,2010,235.0
colr133,2015,104.0
comr101,1996,7786.0
comr101,2012,11232.0
comr102,1996,917.0
comr102,2012,1622.0
comr103,1996,5554.0
comr103,2012,11622.0
crir101,2011,6879.0
crir101,2018,3997.0
crir102,2011,3861.0
crir102,2018,2510.0
crir103,2011,2106.0
crir103,2018,1455.0
crir104,2011,1751.0
crir104,2018,1267.0
crir105,2011,1359.0
crir105,2018,1092.0
crir106,2011,2590.0
crir106,2018,1342.0
crir107,2011,1683.0
crir107,2018,1127.0
cubr101,2011,2016.0
cubr101,2019,1580.0
cubr102,2011,1906.0
cubr102,2019,2450.0
cubr103,2011,5054.0
cubr103,2019,4938.0
cubr104,2011,1233.0
cubr104,2019,2535.0
cubr105,2011,2483.0
cubr105,2019,2690.0
cubr106,2011,840.0
cubr106,2019,1228.0
cubr107,2011,1056.0
cubr107,2019,1604.0
cubr108,2011,670.0
cubr108,2019,1462.0
cubr109,2011,1912.0
cubr109,2019,3031.0
cubr110,2011,1471.0
cubr110,2019,1374.0
cubr111,2011,2595.0
cubr111,2019,3069.0
cubr112,2011,2011.0
cubr112,2019,2205.0
cubr113,2011,3331.0
cubr113,2019,2676.0
cubr114,2011,1340.0
cubr114,2019,1356.0
cubr115,2011,195.0
cubr115,2019,236.0
djir101,2006,24129.0
djir102,2006,4452.0
domr101,1996,13012.0
domr101,2002,35683.0
domr101,2007,43501.0
domr101,2013,15708.0
domr101,2019,35375.0
domr102,1996,5470.0
domr102,2002,12687.0
domr102,2007,13398.0
domr102,2013,3488.0
domr102,2019,10714.0
domr103,1996,5405.0
domr103,2002,19389.0
domr103,2007,20349.0
domr103,2013,6333.0
domr103,2019,14789.0
domr104,1996,2793.0
domr104,2002,8153.0
domr104,2007,8392.0
domr104,2013,2607.0
domr104,2019,6026.0
domr105,1996,2002.0
domr105,2002,4414.0
domr105,2007,5260.0
domr105,2013,1565.0
domr105,2019,3618.0
domr106,1996,4691.0
domr106,2002,11819.0
domr106,2007,12126.0
domr106,2013,4253.0
domr106,2019,12555.0
domr107,1996,1294.0
domr107,2002,3881.0
domr107,2007,3903.0
domr107,2013,2280.0
domr107,2019,3129.0
domr108,1996,1993.0
domr108,2002,5130.0
domr108,2007,6359.0
domr108,2013,2011.0
