wealth_quartiles,year,obesity
cafw43,2006,3.6
cafw43,2010,0.3
cafw43,2019,1.1
cafw44,1994,1.0
cafw44,2006,3.7
cafw44,2010,0.3
cafw44,2019,0.7
civw41,1994,1.2
civw41,1999,1.6
civw41,2011,0.3
civw42,1994,0.6
civw42,1999,1.2
civw42,2011,1.2
civw43,1994,0.3
civw43,1999,1.3
civw43,2011,2.0
civw44,1994,0.8
civw44,1999,3.1
civw44,2011,1.3
cmrw41,1998,1.4
cmrw41,2004,1.8
cmrw41,2011,1.3
cmrw41,2018,5.0
cmrw42,1998,2.3
cmrw42,2004,2.7
cmrw42,2011,2.8
cmrw42,2018,4.7
cmrw43,1998,3.9
cmrw43,2004,3.5
cmrw43,2011,2.2
cmrw43,2018,3.7
cmrw44,1998,3.8
cmrw44,2004,3.3
cmrw44,2011,1.8
cmrw44,2018,2.8
codw41,2007,5.5
codw41,2010,1.8
codw41,2013,1.7
codw41,2018,1.3
codw42,2007,4.0
codw42,2010,1.8
codw42,2013,1.8
codw42,2018,1.4
codw43,2007,5.9
codw43,2010,2.9
codw43,2013,1.9
codw43,2018,1.3
codw44,2007,3.3
codw44,2010,1.4
codw44,2013,2.1
codw44,2018,0.7
cogw41,2005,2.2
cogw41,2011,0.7
cogw41,2015,0.6
cogw42,2005,3.8
cogw42,2011,0.7
cogw42,2015,3.4
cogw43,2005,4.3
cogw43,2011,1.6
cogw43,2015,2.1
cogw44,2005,3.4
cogw44,2011,0.6
cogw44,2015,4.7
colw41,1995,0.6
colw41,2000,0.9
colw41,2005,0.5
colw41,2010,0.5
colw42,1995,0.9
colw42,2000,0.6
colw42,2005,0.5
colw42,2010,0.8
colw43,1995,0.4
colw43,2000,1.6
colw43,2005,1.5
colw43,2010,1.6
colw44,1995,1.4
colw44,2000,1.6
colw44,2005,0.8
colw44,2010,1.5
comw41,1996,1.9
comw41,2012,3.9
comw42,1996,1.9
comw42,2012,6.1
comw43,1996,2.9
comw43,2012,4.5
comw44,1996,1.6
comw44,2012,7.3
criw41,2018,3.4
criw42,2018,1.6
criw43,2018,4.0
criw44,2018,1.5
cubw41,2019,2.6
cubw42,2019,3.2
cubw43,2019,1.7
cubw44,2019,1.2
djiw41,2006,7.8
djiw42,2006,8.3
djiw43,2006,4.5
djiw44,2006,8.3
domw41,1996,0.8
domw41,2002,1.1
domw41,2007,1.9
domw41,2013,1.2
domw42,1996,2.2
domw42,2002,2.5
domw42,2007,2.0
domw42,2013,1.8
domw43,1996,2.3
domw43,2002,2.2
domw43,2007,1.9
domw43,2013,2.7
domw44,1996,3.5
domw44,2002,4.1
domw44,2007,3.1
domw44,2013,2.3
dzaw41,2002,6.5
dzaw41,2019,3.2
dzaw42,2002,7.1
dzaw42,2019,3.1
dzaw43,2002,6.1
dzaw43,2019,3.7
dzaw44,2002,8.2
dzaw44,2019,3.7
egyw41,1995,6.9
egyw41,2000,6.5
egyw41,2005,5.8
egyw41,2008,6.3
egyw41,2014,6.8
egyw42,1995,6.0
egyw42,2000,7.0
egyw42,2005,6.0
egyw42,2008,10.1
egyw42,2014,6.2
egyw43,1995,5.4
egyw43,2000,6.8
egyw43,2005,5.0
egyw43,2008,12.3
egyw43,2014,6.9
egyw44,1995,7.2
egyw44,2000,4.0
egyw44,2005,5.6
egyw44,2008,11.5
egyw44,2014,8.7
eriw41,1995,0.1
eriw41,2002,0.6
eriw42,1995,0.2
eriw42,2002,1.2
eriw43,1995,0.5
eriw43,2002,0.4
eriw44,1995,0.5
eriw44,2002,0.9
ethw41,2000,0.6
ethw41,2005,2.2
ethw41,2011,0.6
ethw41,2016,1.8
ethw42,2000,0.8
ethw42,2005,2.2
ethw42,2011,0.7
ethw42,2016,0.6
ethw43,2000,0.5
ethw43,2005,3.0
ethw43,2011,1.2
ethw43,2016,1.5
ethw44,2000,0.8
ethw44,2005,1.6
ethw44,2011,0.7
ethw44,2016,1.2
gabw41,2000,0.7
gabw41,2012,2.3
gabw42,2000,1.5
gabw42,2012,0.8
gabw43,2000,2.4
gabw43,2012,1.5
gabw44,2000,1.9
gabw44,2012,5.0
geow41,2005,11.2
geow41,2018,0.3
geow42,2005,10.8
geow42,2018,2.0
geow43,2005,8.9
geow43,2018,0.4
geow44,2005,6.6
geow44,2018,0.6
ghaw41,1998,1.0
ghaw41,2003,2.0
ghaw41,2006,0.8
ghaw41,2008,1.5
ghaw41,2014,0.9
ghaw41,2017,0.2
ghaw42,1998,1.0
ghaw42,2003,2.0
ghaw42,2006,0.8
ghaw42,2008,2.3
ghaw42,2014,0.8
ghaw42,2017,0.2
ghaw43,1998,1.5
ghaw43,2003,0.8
ghaw43,2006,0.5
ghaw43,2008,3.5
ghaw43,2014,0.0
ghaw43,2017,0.4
ghaw44,1998,0.7
ghaw44,2003,3.0
ghaw44,2006,0.1
ghaw44,2008,2.5
ghaw44,2014,1.3
ghaw44,2017,0.4
ginw41,2005,2.1
ginw41,2012,1.6
ginw41,2018,2.8
ginw42,2005,2.2
ginw42,2012,1.9
ginw42,2018,2.3
ginw43,2005,2.1
ginw43,2012,1.2
ginw43,2018,2.3
ginw44,2005,2.1
ginw44,2012,2.6
ginw44,2018,3.3
gmbw41,2006,1.0
gmbw41,2013,1.4
gmbw41,2018,0.1
gmbw42,2006,1.0
gmbw42,2013,1.6
gmbw42,2018,0.6
gmbw43,2006,1.0
gmbw43,2013,2.1
gmbw43,2018,0.6
gmbw44,2006,0.4
gmbw44,2013,1.4
gmbw44,2018,0.7
gnbw41,2006,7.7
gnbw41,2014,0.6
gnbw41,2019,0.6
gnbw42,2006,10.2
gnbw42,2014,0.6
gnbw42,2019,0.5
gnbw43,2006,7.4
gnbw43,2014,0.6
gnbw43,2019,0.9
gnbw44,2006,9.6
gnbw44,2014,0.8
gnbw44,2019,0.7
gtmw41,1995,2.3
gtmw41,1999,1.7
gtmw41,2015,0.3
gtmw42,1995,2.3
gtmw42,1999,2.7
gtmw42,2015,0.5
gtmw43,1995,1.9
gtmw43,1999,1.5
gtmw43,2015,0.6
gtmw44,1995,1.2
gtmw44,1999,3.2
gtmw44,2015,2.2
guyw41,2006,2.0
guyw41,2009,3.0
guyw41,2014,1.0
guyw41,2019,1.6
guyw42,2006,3.7
guyw42,2009,4.2
guyw42,2014,2.5
guyw42,2019,1.3
guyw43,2006,0.5
guyw43,2009,3.8
guyw43,2014,2.4
guyw43,2019,5.4
guyw44,2006,6.2
guyw44,2009,5.0
guyw44,2014,3.5
guyw44,2019,3.3
hndw41,2005,1.1
hndw41,2011,0.5
hndw41,2019,0.5
hndw42,2005,1.2
hndw42,2011,1.1
hndw42,2019,0.8
hndw43,2005,1.4
hndw43,2011,1.7
hndw43,2019,1.4
hndw44,2005,3.7
hndw44,2011,2.8
hndw44,2019,3.0
htiw41,1994,3.7
htiw41,2000,0.5
htiw41,2005,0.7
htiw41,2012,0.6
htiw41,2017,0.9
htiw42,1994,2.3
htiw42,2000,0.5
htiw42,2005,1.7
htiw42,2012,1.3
htiw42,2017,1.2
htiw43,1994,0.8
htiw43,2000,0.7
htiw43,2005,0.5
htiw43,2012,1.0
htiw43,2017,1.6
htiw44,1994,1.5
htiw44,2000,1.1
htiw44,2005,0.7
htiw44,2012,0.5
htiw44,2017,0.8
indw41,1992,2.0
indw41,1999,2.4
indw41,2006,0.8
indw41,2016,0.8
indw42,1992,1.9
indw42,1999,1.7
indw42,2006,1.0
indw42,2016,0.8
indw43,1992,1.5
indw43,1999,2.1
indw43,2006,1.1
indw43,2016,1.0
indw44,1992,1.3
indw44,1999,1.5
indw44,2006,1.1
indw44,2016,1.5
irqw41,2011,3.4
irqw41,2018,1.8
irqw42,2011,4.7
irqw42,2018,3.0
irqw43,2006,6.5
irqw43,2011,5.0
irqw43,2018,2.2
irqw44,2011,5.6
irqw44,2018,1.7
jorw41,2002,1.0
jorw41,2007,6.7
jorw41,2012,0.9
jorw42,2002,1.1
jorw42,2007,5.2
jorw42,2012,0.6
jorw43,2002,0.6
jorw43,2007,5.6
jorw43,2012,1.1
jorw44,2002,0.6
jorw44,2007,5.0
jorw44,2012,1.0
kazw41,1995,1.4
kazw41,1999,0.6
kazw41,2006,6.4
kazw41,2010,4.4
kazw41,2015,2.7
kazw42,1995,0.7
kazw42,1999,0.4
kazw42,2006,6.7
kazw42,2010,3.5
kazw42,2015,2.5
kazw43,1995,0.0
kazw43,1999,2.2
kazw43,2006,8.2
kazw43,2010,6.5
kazw43,2015,3.8
kazw44,1995,6.4
kazw44,1999,0.7
kazw44,2006,4.7
kazw44,2010,6.4
kazw44,2015,5.6
kenw41,1993,1.5
kenw41,1998,2.0
kenw41,2003,1.4
kenw41,2008,2.2
kenw41,2014,0.7
kenw42,1993,0.9
kenw42,1998,2.8
kenw42,2003,1.5
kenw42,2008,1.0
kenw42,2014,0.8
kenw43,1993,1.3
kenw43,1998,4.2
kenw43,2003,1.8
kenw43,2008,1.9
kenw43,2014,1.1
kenw44,1993,2.5
kenw44,1998,3.7
kenw44,2003,3.0
kenw44,2008,1.3
kenw44,2014,1.7
kgzw41,1997,4.0
kgzw41,2006,2.4
kgzw41,2012,3.1
kgzw41,2014,1.5
kgzw41,2018,1.0
kgzw42,1997,4.2
kgzw42,2006,4.3
kgzw42,2012,2.0
kgzw42,2014,0.8
kgzw42,2018,1.7
kgzw43,1997,1.9
kgzw43,2006,4.9
kgzw43,2012,3.3
kgzw43,2014,1.8
kgzw43,2018,3.4
kgzw44,1997,3.6
kgzw44,2006,2.5
kgzw44,2012,4.5
kgzw44,2014,2.7
kgzw44,2018,1.3
khmw41,2000,1.8
khmw41,2005,1.1
khmw41,2010,0.4
khmw41,2014,0.7
khmw42,2000,2.1
khmw42,2005,1.3
khmw42,2010,0.6
khmw42,2014,1.4
khmw43,2000,2.2
khmw43,2005,0.4
khmw43,2010,0.3
khmw43,2014,0.2
khmw44,2000,3.0
khmw44,2005,0.1
khmw44,2010,0.9
khmw44,2014,1.7
kirw41,2018,0.3
kirw42,2018,0.0
kirw43,2018,0.6
kirw44,2018,1.3
ksvw41,2020,0.5
ksvw42,2020,1.0
ksvw43,2020,0.9
ksvw44,2020,2.0
laow41,2012,0.8
laow41,2017,1.9
laow42,2012,0.9
laow42,2017,1.0
laow43,2012,0.6
laow43,2017,1.3
laow44,2012,0.8
laow44,2017,2.3
lbrw41,2007,1.0
lbrw41,2013,1.0
lbrw42,2007,1.0
lbrw42,2013,0.7
lbrw43,2007,2.6
lbrw43,2013,0.9
lbrw44,2007,2.3
lbrw44,2013,1.6
lcaw41,2012,4.2
lcaw42,2012,2.4
lcaw43,2012,2.6
lcaw44,2012,2.0
lsow41,2004,3.0
lsow41,2010,2.7
lsow41,2014,2.9
lsow41,2018,1.5
lsow42,2004,4.1
lsow42,2010,2.7
lsow42,2014,2.8
lsow42,2018,1.2
lsow43,2004,2.8
lsow43,2010,3.8
lsow43,2014,2.5
lsow43,2018,1.9
lsow44,2004,3.7
lsow44,2010,4.7
lsow44,2014,1.5
lsow44,2018,0.8
marw41,1992,2.3
marw41,2003,5.8
marw42,1992,3.0
marw42,2003,4.6
marw43,1992,4.4
marw43,2003,4.7
marw44,1992,3.2
marw44,2003,5.8
mdaw41,2005,1.8
mdaw41,2012,0.0
mdaw42,2005,1.3
mdaw42,2012,0.6
mdaw43,2005,1.9
mdaw43,2012,2.2
mdaw44,2005,4.1
mdaw44,2012,1.5
mdgw41,1992,0.3
mdgw41,1997,0.8
mdgw41,2004,1.7
mdgw41,2018,0.1
mdgw42,1992,0.4
mdgw42,1997,0.9
mdgw42,2004,2.3
mdgw42,2018,0.2
mdgw43,1992,0.4
mdgw43,1997,1.0
mdgw43,2004,1.6
mdgw43,2018,0.2
mdgw44,1992,0.6
mdgw44,1997,0.7
mdgw44,2004,7.7
mdgw44,2018,1.1
mdvw41,2009,1.7
mdvw41,2017,1.1
mdvw42,2009,2.3
mdvw42,2017,1.2
mdvw43,2009,2.0
mdvw43,2017,1.7
mdvw44,2009,2.4
mdvw44,2017,0.8
mexw41,2015,2.2
mexw42,2015,1.4
mexw43,2015,2.3
mexw44,2015,1.7
mkdw41,2005,5.1
mkdw41,2019,4.2
mkdw42,2005,4.6
mkdw42,2019,4.7
mkdw43,2005,6.3
mkdw43,2019,3.1
mkdw44,2005,6.2
mkdw44,2019,3.6
mliw41,1995,1.3
mliw41,2001,1.0
mliw41,2006,2.2
mliw41,2013,1.2
mliw41,2018,0.6
mliw42,1995,0.3
mliw42,2001,1.0
mliw42,2006,2.4
mliw42,2013,0.9
mliw42,2018,0.5
mliw43,1995,1.0
mliw43,2001,1.4
mliw43,2006,1.4
mliw43,2013,1.5
mliw43,2018,0.9
mliw44,1995,1.7
mliw44,2001,1.1
mliw44,2006,1.8
mliw44,2013,1.4
mliw44,2018,1.2
mmrw41,2000,1.0
mmrw41,2016,0.0
mmrw42,2000,0.6
mmrw42,2016,0.2
mmrw43,2000,0.9
mmrw43,2016,0.8
mmrw44,2000,1.1
mmrw44,2016,0.6
mnew41,2005,7.4
mnew41,2013,5.3
mnew41,2018,4.2
mnew42,2005,5.4
mnew42,2013,10.5
mnew42,2018,3.9
mnew43,2005,7.3
mnew43,2013,8.9
mnew43,2018,3.5
mnew44,2005,6.5
mnew44,2013,13.2
mnew44,2018,4.4
mngw41,2005,3.5
mngw41,2010,1.8
mngw41,2018,2.7
mngw42,2005,4.7
mngw42,2010,3.1
mngw42,2018,3.7
mngw43,2005,4.4
mngw43,2010,3.1
mngw43,2018,2.5
mngw44,2005,7.6
mngw44,2010,4.5
mngw44,2018,3.4
mozw41,1997,2.4
mozw41,2003,2.3
mozw41,2011,3.1
mozw42,1997,1.0
mozw42,2003,1.9
mozw42,2011,2.2
mozw43,1997,1.5
mozw43,2003,2.2
mozw43,2011,3.1
mozw44,1997,3.6
mozw44,2003,1.1
mozw44,2011,3.3
mrtw41,2001,2.2
mrtw41,2007,0.7
mrtw41,2011,1.5
mrtw41,2015,0.3
mrtw42,2001,1.5
mrtw42,2007,1.0
mrtw42,2011,1.2
mrtw42,2015,0.2
mrtw43,2001,2.0
mrtw43,2007,0.6
mrtw43,2011,1.1
mrtw43,2015,1.0
mrtw44,2001,2.3
mrtw44,2007,1.1
mrtw44,2011,2.1
mrtw44,2015,0.8
mwiw41,1992,3.0
mwiw41,2000,4.4
mwiw41,2004,4.8
mwiw41,2010,3.7
mwiw41,2016,0.9
mwiw41,2020,0.9
mwiw42,1992,5.3
mwiw42,2000,2.5
mwiw42,2004,5.1
mwiw42,2010,3.5
mwiw42,2016,1.7
mwiw42,2020,1.1
mwiw43,1992,3.7
mwiw43,2000,4.4
mwiw43,2004,4.3
mwiw43,2010,3.4
mwiw43,2016,1.2
mwiw43,2020,0.8
mwiw44,1992,4.5
mwiw44,2000,3.1
mwiw44,2004,4.4
mwiw44,2010,3.9
mwiw44,2016,0.9
mwiw44,2020,1.7
namw41,1992,1.9
namw41,2000,0.9
namw41,2006,1.6
namw41,2013,1.1
namw42,1992,1.1
namw42,2000,0.8
namw42,2006,1.1
namw42,2013,1.1
namw43,1992,1.1
namw43,2000,1.3
namw43,2006,2.8
namw43,2013,1.5
namw44,1992,1.6
namw44,2000,1.5
namw44,2006,2.1
namw44,2013,1.6
nerw41,1998,0.2
nerw41,2006,2.1
nerw41,2012,1.6
nerw42,1998,0.4
nerw42,2006,1.3
nerw42,2012,1.6
nerw43,1998,0.3
nerw43,2006,2.4
nerw43,2012,1.2
nerw44,1998,0.4
nerw44,2006,2.0
nerw44,2012,1.9
ngaw41,1999,19.6
ngaw41,2003,3.1
ngaw41,2008,6.1
ngaw41,2013,3.3
ngaw41,2018,0.7
ngaw42,1999,17.3
ngaw42,2003,3.2
ngaw42,2008,5.0
ngaw42,2013,2.4
ngaw42,2018,0.6
ngaw43,1999,13.0
ngaw43,2003,2.0
ngaw43,2008,5.2
ngaw43,2013,1.8
ngaw43,2018,0.5
ngaw44,1999,14.1
ngaw44,2003,3.1
ngaw44,2008,5.2
ngaw44,2013,1.7
ngaw44,2018,0.4
nicw41,1998,2.5
nicw41,2001,3.0
nicw42,1998,1.6
nicw42,2001,2.7
nicw43,1998,2.1
nicw43,2001,2.1
nicw44,1998,2.4
nicw44,2001,2.3
nplw41,1996,0.2
nplw41,2001,0.4
nplw41,2006,0.2
nplw41,2011,0.5
nplw41,2016,0.0
nplw42,1996,0.0
nplw42,2001,0.0
nplw42,2006,0.1
nplw42,2011,0.2
nplw42,2016,0.2
nplw43,1996,0.3
nplw43,2001,0.3
nplw43,2006,0.1
nplw43,2011,0.7
nplw43,2016,0.1
nplw44,1996,0.4
nplw44,2001,0.0
nplw44,2006,0.0
nplw44,2011,1.7
nplw44,2016,0.5
pakw41,1991,3.1
pakw41,2012,4.2
pakw41,2018,0.9
pakw42,1991,4.0
pakw42,2012,3.0
pakw42,2018,0.9
pakw43,1991,2.8
pakw43,2012,1.6
pakw43,2018,1.1
pakw44,1991,2.0
pakw44,2012,2.4
pakw44,2018,1.2
perw41,1996,2.1
perw41,2000,3.3
perw41,2004,1.3
perw41,2006,1.4
perw41,2008,2.6
perw41,2009,0.9
perw41,2010,0.6
perw41,2011,0.8
perw41,2012,0.8
perw42,1996,2.0
perw42,2000,2.5
perw42,2004,1.0
perw42,2006,1.1
perw42,2008,1.7
perw42,2009,1.2
perw42,2010,1.0
perw42,2011,1.3
perw42,2012,0.8
perw43,1996,2.2
perw43,2000,2.6
perw43,2004,1.3
perw43,2006,2.7
perw43,2008,3.3
perw43,2009,3.2
perw43,2010,1.9
perw43,2011,2.6
perw43,2012,2.8
perw44,1996,3.2
perw44,2000,4.6
perw44,2004,4.2
perw44,2006,1.9
perw44,2008,3.0
perw44,2009,3.9
perw44,2010,1.8
perw44,2011,4.5
perw44,2012,4.1
pngw41,2017,8.3
pngw42,2017,6.4
pngw43,2017,5.3
pngw44,2017,2.9
psew41,2010,1.4
psew41,2014,0.6
psew41,2019,0.9
psew42,2010,1.7
psew42,2014,1.4
psew42,2019,1.7
psew43,2010,1.3
psew43,2014,1.7
psew43,2019,1.9
psew44,2010,2.2
psew44,2014,3.0
psew44,2019,3.0
rwaw41,1992,1.1
rwaw41,2000,2.6
rwaw41,2005,1.8
rwaw41,2010,2.3
rwaw41,2015,2.1
rwaw42,1992,0.5
rwaw42,2000,2.3
rwaw42,2005,1.9
rwaw42,2010,1.3
rwaw42,2015,2.2
rwaw43,1992,0.6
rwaw43,2000,1.9
rwaw43,2005,2.3
rwaw43,2010,1.6
rwaw43,2015,1.9
rwaw44,1992,1.6
rwaw44,2000,3.1
rwaw44,2005,3.6
rwaw44,2010,1.7
rwaw44,2015,3.0
sdnw41,2010,0.6
sdnw41,2014,0.5
sdnw42,2010,0.9
sdnw42,2014,1.2
sdnw43,2010,0.7
sdnw43,2014,1.5
sdnw44,2010,0.5
sdnw44,2014,2.2
senw41,1992,0.9
senw41,2005,0.7
senw41,2011,1.2
senw41,2012,0.3
senw41,2014,0.2
senw41,2015,0.2
senw41,2016,0.2
senw41,2017,0.1
senw41,2018,0.3
senw41,2019,0.6
senw42,1992,0.8
senw42,2005,0.5
senw42,2011,1.1
senw42,2012,0.3
senw42,2014,0.1
senw42,2015,0.2
senw42,2016,0.2
senw42,2017,0.2
senw42,2018,0.2
senw42,2019,0.3
senw43,1992,1.7
senw43,2005,0.9
senw43,2011,2.2
senw43,2012,0.4
senw43,2014,0.1
senw43,2015,0.4
senw43,2016,0.4
senw43,2017,0.1
senw43,2018,0.5
senw43,2019,0.5
senw44,1992,1.1
senw44,2005,0.3
senw44,2011,1.0
senw44,2012,0.3
senw44,2014,0.0
senw44,2015,0.5
senw44,2016,0.5
senw44,2017,0.5
senw44,2018,0.4
senw44,2019,1.2
slew41,2008,5.2
slew41,2013,4.1
slew41,2019,0.9
slew42,2008,5.0
slew42,2013,3.9
slew42,2019,0.6
slew43,2008,4.8
slew43,2013,3.8
slew43,2019,0.8
slew44,2008,6.4
slew44,2013,4.5
slew44,2019,3.8
slvw41,2014,1.4
slvw42,2014,1.8
slvw43,2014,2.7
slvw44,2014,2.8
somw41,2006,3.3
somw42,2006,2.5
somw43,2006,2.7
somw44,2006,1.6
srbw41,2005,7.0
srbw41,2010,5.0
srbw41,2014,3.2
srbw41,2019,2.0
srbw42,2005,7.6
srbw42,2010,6.8
srbw42,2014,5.0
srbw42,2019,4.6
srbw43,2005,7.8
srbw43,2010,6.9
srbw43,2014,2.6
srbw43,2019,3.6
srbw44,2005,5.5
srbw44,2010,5.3
srbw44,2014,5.8
srbw44,2019,3.3
ssdw41,2010,2.5
ssdw42,2010,3.0
ssdw43,2010,3.0
ssdw44,2010,3.0
stpw41,2014,0.6
stpw41,2019,0.8
stpw42,2014,0.7
stpw42,2019,1.2
stpw43,2014,1.0
stpw43,2019,0.8
stpw44,2014,0.0
stpw44,2019,1.6
surw41,2006,0.6
surw41,2010,1.2
surw41,2018,0.8
surw42,2006,0.6
surw42,2010,0.4
surw42,2018,1.0
surw43,2006,0.9
surw43,2010,2.1
surw43,2018,1.6
surw44,2006,0.9
surw44,2010,2.2
surw44,2018,1.0
swzw41,2006,2.8
swzw41,2010,2.7
swzw41,2014,1.2
swzw42,2006,3.0
swzw42,2010,1.6
swzw42,2014,1.0
swzw43,2006,3.7
swzw43,2010,2.6
swzw43,2014,3.3
swzw44,2006,6.1
swzw44,2010,5.2
swzw44,2014,4.7
syrw41,2006,10.5
syrw42,2006,8.2
syrw43,2006,9.3
syrw44,2006,9.6
tcdw41,1997,1.1
tcdw41,2004,2.0
tcdw41,2010,1.4
tcdw41,2015,0.8
tcdw42,1997,0.5
tcdw42,2004,1.7
tcdw42,2010,0.7
tcdw42,2015,1.1
tcdw43,1997,0.9
tcdw43,2004,0.8
tcdw43,2010,0.5
tcdw43,2015,1.0
tcdw44,1997,0.8
tcdw44,2004,1.9
tcdw44,2010,0.9
tcdw44,2015,0.7
tgow41,1998,1.2
tgow41,2006,2.1
tgow41,2014,0.4
tgow41,2017,0.1
tgow42,1998,0.6
tgow42,2006,2.5
tgow42,2014,0.6
tgow42,2017,0.2
tgow43,1998,0.6
tgow43,2006,1.6
tgow43,2014,0.2
tgow43,2017,0.2
tgow44,1998,0.4
tgow44,2006,1.8
tgow44,2014,0.6
tgow44,2017,0.3
thaw41,2006,1.2
thaw41,2012,3.6
thaw41,2017,2.1
thaw41,2019,2.7
thaw42,2006,2.9
thaw42,2012,2.3
thaw42,2017,3.2
thaw42,2019,3.3
thaw43,2006,4.1
thaw43,2012,4.2
thaw43,2017,4.3
thaw43,2019,4.3
thaw44,2006,5.9
thaw44,2012,5.9
thaw44,2017,4.3
thaw44,2019,5.6
tjkw41,2005,3.1
tjkw41,2012,2.0
tjkw41,2017,0.7
tjkw42,2005,3.2
tjkw42,2012,3.0
tjkw42,2017,0.6
tjkw43,2005,2.6
tjkw43,2012,4.6
tjkw43,2017,0.9
tjkw44,2005,3.4
tjkw44,2012,2.5
tjkw44,2017,2.6
tkmw41,2006,1.6
tkmw41,2015,1.2
tkmw41,2019,0.9
tkmw42,2006,0.9
tkmw42,2015,2.0
tkmw42,2019,1.0
tkmw43,2006,2.1
tkmw43,2015,2.0
tkmw43,2019,0.6
tkmw44,2006,3.0
tkmw44,2015,1.7
tkmw44,2019,0.5
tlsw41,2009,3.4
tlsw41,2016,3.6
tlsw42,2009,3.6
tlsw42,2016,3.7
tlsw43,2009,3.6
tlsw43,2016,3.0
tlsw44,2009,2.6
tlsw44,2016,3.2
tonw41,2019,3.1
tonw42,2019,2.5
tonw43,2019,3.8
tonw44,2019,2.4
ttow41,2011,5.2
ttow42,2011,3.5
ttow43,2011,7.4
ttow44,2011,7.7
tunw41,2012,4.1
tunw41,2018,7.8
tunw42,2012,4.6
tunw42,2018,7.6
tunw43,2012,4.2
tunw43,2018,6.2
tunw44,2012,2.1
tunw44,2018,4.4
turw41,1993,2.0
turw41,1998,0.7
turw41,2003,1.5
turw41,2008,3.3
turw41,2013,1.5
turw42,1993,1.3
turw42,1998,0.5
turw42,2003,2.1
turw42,2008,1.9
turw42,2013,2.2
turw43,1993,1.2
turw43,1998,0.2
turw43,2003,1.7
turw43,2008,2.0
turw43,2013,6.0
turw44,1993,1.5
