wealth_quartiles,year,nineq
civw44,1999,530.0
civw44,2005,1088.0
civw44,2011,2419.0
cmrw41,1998,1090.0
cmrw41,2004,2612.0
cmrw41,2011,3554.0
cmrw41,2018,2928.0
cmrw42,1998,1281.0
cmrw42,2004,2617.0
cmrw42,2011,3553.0
cmrw42,2018,2927.0
cmrw43,1998,1143.0
cmrw43,2004,2611.0
cmrw43,2011,3554.0
cmrw43,2018,2928.0
cmrw44,1998,1171.0
cmrw44,2004,2614.0
cmrw44,2011,3553.0
cmrw44,2018,2928.0
codw41,2007,2220.0
codw41,2010,2891.0
codw41,2013,4543.0
codw41,2018,5198.0
codw42,2007,2219.0
codw42,2010,2888.0
codw42,2013,4543.0
codw42,2018,5197.0
codw43,2007,2222.0
codw43,2010,2891.0
codw43,2013,4543.0
codw43,2018,5199.0
codw44,2007,2222.0
codw44,2010,2889.0
codw44,2013,4542.0
codw44,2018,5195.0
cogw41,2005,1468.0
cogw41,2011,2909.0
cogw41,2015,3203.0
cogw42,2005,1470.0
cogw42,2011,2908.0
cogw42,2015,3203.0
cogw43,2005,1470.0
cogw43,2011,2907.0
cogw43,2015,3203.0
cogw44,2005,1470.0
cogw44,2011,2905.0
cogw44,2015,3202.0
colw41,1995,2525.0
colw41,2000,2706.0
colw41,2005,9302.0
colw41,2015,11153.0
colw42,1995,2532.0
colw42,2000,2671.0
colw42,2005,9304.0
colw42,2015,11163.0
colw43,1995,2530.0
colw43,2000,2577.0
colw43,2005,9303.0
colw43,2015,11146.0
colw44,1995,2522.0
colw44,2000,2914.0
colw44,2005,9302.0
colw44,2015,11152.0
comw41,1996,564.0
comw41,2012,1119.0
comw42,1996,559.0
comw42,2012,1120.0
comw43,1996,562.0
comw43,2012,1121.0
comw44,1996,560.0
comw44,2012,1120.0
criw41,2011,1386.0
criw41,2018,1000.0
criw42,2011,1390.0
criw42,2018,1000.0
criw43,2011,1392.0
criw43,2018,999.0
criw44,2011,1389.0
criw44,2018,999.0
cubw41,2019,2993.0
cubw42,2019,2990.0
cubw43,2019,2990.0
cubw44,2019,2993.0
djiw41,2006,1280.0
djiw42,2006,1161.0
djiw43,2006,1217.0
djiw44,2006,1224.0
domw41,1996,2211.0
domw41,2002,6760.0
domw41,2007,8101.0
domw41,2013,2866.0
domw41,2019,7872.0
domw42,1996,2202.0
domw42,2002,6768.0
domw42,2007,8088.0
domw42,2013,2863.0
domw42,2019,7868.0
domw43,1996,2220.0
domw43,2002,6757.0
domw43,2007,8096.0
domw43,2013,2866.0
domw43,2019,7869.0
domw44,1996,2189.0
domw44,2002,6770.0
domw44,2007,8107.0
domw44,2013,2865.0
domw44,2019,7871.0
dzaw41,2002,14876.0
dzaw41,2013,6794.0
dzaw41,2019,7472.0
dzaw42,2002,14910.0
dzaw42,2013,6796.0
dzaw42,2019,7478.0
dzaw43,2002,14939.0
dzaw43,2013,6796.0
dzaw43,2019,7480.0
dzaw44,2002,14928.0
dzaw44,2013,6800.0
dzaw44,2019,7479.0
ecuw41,2007,1464.0
ecuw41,2011,1041.0
ecuw42,2007,1179.0
ecuw42,2011,1513.0
ecuw43,2007,1393.0
ecuw43,2011,1178.0
ecuw44,2007,1889.0
ecuw44,2011,767.0
egyw41,1995,3888.0
egyw41,2000,4239.0
egyw41,2005,5492.0
egyw41,2008,4740.0
egyw41,2014,7042.0
egyw42,1995,3886.0
egyw42,2000,4239.0
egyw42,2005,5492.0
egyw42,2008,4742.0
egyw42,2014,7044.0
egyw43,1995,3885.0
egyw43,2000,4240.0
egyw43,2005,5462.0
egyw43,2008,4742.0
egyw43,2014,7045.0
egyw44,1995,3888.0
egyw44,2000,4238.0
egyw44,2005,5523.0
egyw44,2008,4742.0
egyw44,2014,7043.0
eriw41,1995,1375.0
eriw41,2002,2348.0
eriw42,1995,1555.0
eriw42,2002,2347.0
eriw43,1995,1173.0
eriw43,2002,2346.0
eriw44,1995,1362.0
eriw44,2002,2346.0
ethw41,2000,3518.0
ethw41,2005,3428.0
ethw41,2011,4176.0
ethw41,2016,4163.0
ethw42,2000,3510.0
ethw42,2005,3430.0
ethw42,2011,4175.0
ethw42,2016,4162.0
ethw43,2000,3526.0
ethw43,2005,3427.0
ethw43,2011,4176.0
ethw43,2016,4161.0
ethw44,2000,3517.0
ethw44,2005,3430.0
ethw44,2011,4173.0
ethw44,2016,4163.0
fjiw41,2007,5052.0
fjiw42,2007,4191.0
fjiw43,2007,3972.0
fjiw44,2007,5307.0
gabw41,2000,1550.0
gabw41,2012,2439.0
gabw42,2000,1547.0
gabw42,2012,2438.0
gabw43,2000,1547.0
gabw43,2012,2437.0
gabw44,2000,1550.0
gabw44,2012,2439.0
geow41,2005,3003.0
geow41,2018,3063.0
geow42,2005,3002.0
geow42,2018,3062.0
geow43,2005,3003.0
geow43,2018,3066.0
geow44,2005,3002.0
geow44,2018,3067.0
ghaw41,1998,1536.0
ghaw41,2003,1591.0
ghaw41,2006,1484.0
ghaw41,2008,2944.0
ghaw41,2011,3509.0
ghaw41,2014,2959.0
ghaw41,2017,3222.0
ghaw42,1998,1463.0
ghaw42,2003,1533.0
ghaw42,2006,1486.0
ghaw42,2008,2945.0
ghaw42,2011,3505.0
ghaw42,2014,2958.0
ghaw42,2017,3224.0
ghaw43,1998,1502.0
ghaw43,2003,1561.0
ghaw43,2006,1485.0
ghaw43,2008,2945.0
ghaw43,2011,3508.0
ghaw43,2014,2959.0
ghaw43,2017,3220.0
ghaw44,1998,1498.0
ghaw44,2003,1559.0
ghaw44,2006,1484.0
ghaw44,2008,2944.0
ghaw44,2011,3507.0
ghaw44,2014,2959.0
ghaw44,2017,3221.0
ginw41,2005,1535.0
ginw41,2012,1777.0
ginw41,2018,1978.0
ginw42,2005,1576.0
ginw42,2012,1778.0
ginw42,2018,1979.0
ginw43,2005,1575.0
ginw43,2012,1777.0
ginw43,2018,1977.0
ginw44,2005,1563.0
ginw44,2012,1778.0
ginw44,2018,1978.0
gmbw41,2000,1127.0
gmbw41,2006,1518.0
gmbw41,2013,1554.0
gmbw41,2018,1850.0
gmbw42,2000,1106.0
gmbw42,2006,1517.0
gmbw42,2013,1554.0
gmbw42,2018,1851.0
gmbw43,2000,1149.0
gmbw43,2006,1517.0
gmbw43,2013,1554.0
gmbw43,2018,1852.0
gmbw44,2000,1128.0
gmbw44,2006,1517.0
gmbw44,2013,1553.0
gmbw44,2018,1851.0
gnbw41,2006,1325.0
gnbw41,2014,1650.0
gnbw41,2019,1845.0
gnbw42,2006,1323.0
gnbw42,2014,1651.0
gnbw42,2019,1845.0
gnbw43,2006,1323.0
gnbw43,2014,1650.0
gnbw43,2019,1845.0
gnbw44,2006,1326.0
gnbw44,2014,1650.0
gnbw44,2019,1845.0
gnqw41,2000,993.0
gnqw42,2000,843.0
gnqw43,2000,1013.0
gnqw44,2000,942.0
gtmw41,1995,2825.0
gtmw41,1999,1396.0
gtmw41,2007,759.0
gtmw41,2012,1226.0
gtmw41,2015,5345.0
gtmw42,1995,2813.0
gtmw42,1999,1395.0
gtmw42,2007,734.0
gtmw42,2012,1051.0
gtmw42,2015,5347.0
gtmw43,1995,2816.0
gtmw43,1999,1393.0
gtmw43,2007,728.0
gtmw43,2012,1367.0
gtmw43,2015,5346.0
gtmw44,1995,2833.0
gtmw44,1999,1397.0
gtmw44,2007,814.0
gtmw44,2012,856.0
gtmw44,2015,5344.0
guyw41,2006,1246.0
guyw41,2009,1389.0
guyw41,2014,1269.0
guyw41,2019,1767.0
guyw42,2006,1241.0
guyw42,2009,1407.0
guyw42,2014,1268.0
guyw42,2019,1768.0
guyw43,2006,1249.0
guyw43,2009,1407.0
guyw43,2014,1271.0
guyw43,2019,1768.0
guyw44,2006,1251.0
guyw44,2009,1409.0
guyw44,2014,1269.0
guyw44,2019,1767.0
hndw41,2005,4670.0
hndw41,2011,5338.0
hndw41,2019,5161.0
hndw42,2005,4668.0
hndw42,2011,5337.0
hndw42,2019,5168.0
hndw43,2005,4666.0
hndw43,2011,5338.0
hndw43,2019,5165.0
hndw44,2005,4665.0
hndw44,2011,5341.0
hndw44,2019,5163.0
htiw41,1994,1198.0
htiw41,2000,2459.0
htiw41,2005,2499.0
htiw41,2012,3295.0
htiw41,2017,3351.0
htiw42,1994,1210.0
htiw42,2000,2337.0
htiw42,2005,2500.0
htiw42,2012,3296.0
htiw42,2017,3352.0
htiw43,1994,1199.0
htiw43,2000,2364.0
htiw43,2005,2494.0
htiw43,2012,3295.0
htiw43,2017,3351.0
htiw44,1994,1203.0
htiw44,2000,2426.0
htiw44,2005,2501.0
htiw44,2012,3294.0
htiw44,2017,3350.0
idnw41,1997,8451.0
idnw41,2003,8251.0
idnw41,2007,10158.0
idnw41,2012,10950.0
idnw41,2017,11990.0
idnw42,1997,8541.0
idnw42,2003,8248.0
idnw42,2007,10165.0
idnw42,2012,10914.0
idnw42,2017,11990.0
idnw43,1997,8559.0
idnw43,2003,8264.0
idnw43,2007,10163.0
idnw43,2012,11001.0
idnw43,2017,11991.0
idnw44,1997,8564.0
idnw44,2003,8268.0
idnw44,2007,10170.0
idnw44,2012,10939.0
idnw44,2017,11990.0
indw41,1992,22119.0
indw41,1999,23096.0
indw41,2006,27254.0
indw41,2016,150376.0
indw42,1992,22096.0
indw42,1999,23102.0
indw42,2006,27251.0
indw42,2016,150378.0
indw43,1992,22098.0
indw43,1999,23101.0
indw43,2006,27252.0
indw43,2016,150377.0
indw44,1992,22068.0
indw44,1999,23103.0
indw44,2006,27260.0
indw44,2016,150378.0
irnw41,2006,80243.0
irnw42,2006,73107.0
irnw43,2006,80683.0
irnw44,2006,86022.0
irqw41,2006,4585.0
irqw41,2011,8925.0
irqw41,2018,5053.0
irqw42,2006,4797.0
irqw42,2011,8927.0
irqw42,2018,5054.0
irqw43,2006,4409.0
irqw43,2011,8927.0
irqw43,2018,5054.0
irqw44,2006,4597.0
irqw44,2011,8923.0
irqw44,2018,5053.0
jamw41,2011,1488.0
jamw42,2011,1491.0
jamw43,2011,1490.0
jamw44,2011,1489.0
jorw41,2002,1957.0
jorw41,2007,3623.0
jorw41,2012,3798.0
jorw41,2017,4699.0
jorw42,2002,1953.0
jorw42,2007,3638.0
jorw42,2012,3799.0
jorw42,2017,4702.0
jorw43,2002,1959.0
jorw43,2007,3641.0
jorw43,2012,3795.0
jorw43,2017,4700.0
jorw44,2002,1955.0
jorw44,2007,3640.0
jorw44,2012,3798.0
jorw44,2017,4700.0
kazw41,1995,1045.0
kazw41,1999,1456.0
kazw41,2006,3641.0
kazw41,2010,3950.0
kazw41,2015,4125.0
kazw42,1995,1045.0
kazw42,1999,1466.0
kazw42,2006,3641.0
kazw42,2010,3949.0
kazw42,2015,4125.0
kazw43,1995,1043.0
kazw43,1999,1446.0
kazw43,2006,3637.0
kazw43,2010,3948.0
kazw43,2015,4130.0
kazw44,1995,1046.0
kazw44,1999,1473.0
kazw44,2006,3644.0
kazw44,2010,3952.0
kazw44,2015,4120.0
kenw41,1993,1949.0
kenw41,1998,2090.0
kenw41,2003,2138.0
kenw41,2008,2264.0
kenw41,2014,9103.0
kenw42,1993,1963.0
kenw42,1998,2093.0
kenw42,2003,2140.0
kenw42,2008,2263.0
kenw42,2014,9108.0
kenw43,1993,1915.0
kenw43,1998,2076.0
kenw43,2003,2131.0
kenw43,2008,2265.0
kenw43,2014,9108.0
kenw44,1993,1934.0
kenw44,1998,2094.0
kenw44,2003,2139.0
kenw44,2008,2263.0
kenw44,2014,9107.0
kgzw41,1997,922.0
kgzw41,2006,1298.0
kgzw41,2012,2009.0
kgzw41,2014,1733.0
kgzw41,2018,1742.0
kgzw42,1997,913.0
kgzw42,2006,1286.0
kgzw42,2012,2011.0
kgzw42,2014,1734.0
kgzw42,2018,1742.0
kgzw43,1997,920.0
kgzw43,2006,1300.0
kgzw43,2012,2010.0
kgzw43,2014,1734.0
kgzw43,2018,1742.0
kgzw44,1997,916.0
kgzw44,2006,1298.0
kgzw44,2012,2007.0
kgzw44,2014,1734.0
kgzw44,2018,1741.0
khmw41,2000,3048.0
khmw41,2005,3559.0
khmw41,2010,3917.0
khmw41,2014,3956.0
khmw42,2000,3063.0
khmw42,2005,3561.0
khmw42,2010,3917.0
khmw42,2014,3956.0
khmw43,2000,3056.0
khmw43,2005,3560.0
khmw43,2010,3917.0
khmw43,2014,3957.0
khmw44,2000,3054.0
khmw44,2005,3559.0
khmw44,2010,3913.0
khmw44,2014,3955.0
kirw41,2018,768.0
kirw42,2018,768.0
kirw43,2018,768.0
kirw44,2018,767.0
ksvw41,2014,1032.0
ksvw41,2020,1280.0
ksvw42,2014,1032.0
ksvw42,2020,1279.0
ksvw43,2014,1031.0
ksvw43,2020,1281.0
ksvw44,2014,1031.0
ksvw44,2020,1280.0
laow41,2012,4711.0
laow41,2017,5572.0
laow42,2012,4710.0
laow42,2017,5573.0
laow43,2012,4710.0
laow43,2017,5571.0
laow44,2012,4711.0
laow44,2017,5572.0
lbrw41,2007,1707.0
lbrw41,2013,2333.0
lbrw41,2019,2267.0
lbrw42,2007,1702.0
lbrw42,2013,2333.0
lbrw42,2019,2266.0
lbrw43,2007,1704.0
lbrw43,2013,2333.0
lbrw43,2019,2266.0
lbrw44,2007,1705.0
lbrw44,2013,2334.0
lbrw44,2019,2269.0
lcaw41,2012,429.0
lcaw42,2012,430.0
lcaw43,2012,429.0
lcaw44,2012,430.0
lsow41,2004,2144.0
lsow41,2010,2348.0
lsow41,2014,2351.0
lsow41,2018,2212.0
lsow42,2004,2146.0
lsow42,2010,2339.0
lsow42,2014,2351.0
lsow42,2018,2212.0
lsow43,2004,2141.0
lsow43,2010,2347.0
lsow43,2014,2351.0
lsow43,2018,2212.0
lsow44,2004,2148.0
lsow44,2010,2348.0
lsow44,2014,2349.0
lsow44,2018,2211.0
marw41,1992,1640.0
marw41,2003,2878.0
marw42,1992,1640.0
marw42,2003,2879.0
marw43,1992,1652.0
marw43,2003,2879.0
marw44,1992,1628.0
marw44,2003,2877.0
mdaw41,2005,2774.0
mdaw41,2012,2836.0
mdaw42,2005,2772.0
mdaw42,2012,2838.0
mdaw43,2005,2773.0
mdaw43,2012,2839.0
mdaw44,2005,2772.0
mdaw44,2012,2838.0
mdgw41,1992,1812.0
mdgw41,1997,1782.0
mdgw41,2004,1854.0
mdgw41,2009,4463.0
mdgw41,2018,4468.0
mdgw42,1992,1200.0
mdgw42,1997,1796.0
mdgw42,2004,2388.0
mdgw42,2009,4464.0
mdgw42,2018,4468.0
mdgw43,1992,1440.0
mdgw43,1997,1793.0
mdgw43,2004,2072.0
mdgw43,2009,4463.0
mdgw43,2018,4467.0
mdgw44,1992,1493.0
mdgw44,1997,1791.0
mdgw44,2004,2095.0
mdgw44,2009,4462.0
mdgw44,2018,4468.0
mdvw41,2009,1591.0
mdvw41,2017,1512.0
mdvw42,2009,1629.0
mdvw42,2017,1514.0
mdvw43,2009,1614.0
mdvw43,2017,1513.0
mdvw44,2009,1605.0
mdvw44,2017,1512.0
mexw41,2000,57195.0
mexw41,2010,72105.0
mexw41,2015,2688.0
mexw42,2000,57217.0
mexw42,2010,72679.0
mexw42,2015,2692.0
mexw43,2000,58511.0
mexw43,2010,68522.0
mexw43,2015,2690.0
mexw44,2000,56181.0
mexw44,2010,74652.0
mexw44,2015,2690.0
mkdw41,2005,1580.0
mkdw41,2011,1007.0
mkdw41,2019,1021.0
mkdw42,2005,1580.0
mkdw42,2011,1002.0
mkdw42,2019,1021.0
mkdw43,2005,1578.0
mkdw43,2011,1004.0
mkdw43,2019,1019.0
mkdw44,2005,1581.0
mkdw44,2011,1005.0
mkdw44,2019,1022.0
mliw41,1995,2172.0
mliw41,2001,3076.0
mliw41,2006,3248.0
mliw41,2013,2526.0
mliw41,2018,2378.0
mliw42,1995,2163.0
mliw42,2001,3064.0
mliw42,2006,3251.0
mliw42,2013,2526.0
mliw42,2018,2378.0
mliw43,1995,2158.0
mliw43,2001,3077.0
mliw43,2006,3247.0
mliw43,2013,2526.0
mliw43,2018,2378.0
mliw44,1995,2174.0
mliw44,2001,3064.0
mliw44,2006,3246.0
mliw44,2013,2526.0
mliw44,2018,2377.0
mmrw41,2000,6331.0
mmrw41,2016,3125.0
mmrw42,2000,6423.0
mmrw42,2016,3126.0
mmrw43,2000,6385.0
mmrw43,2016,3126.0
mmrw44,2000,6370.0
mmrw44,2016,3124.0
mnew41,2005,589.0
mnew41,2013,1013.0
mnew41,2018,957.0
mnew42,2005,590.0
mnew42,2013,1013.0
mnew42,2018,957.0
mnew43,2005,590.0
mnew43,2013,1013.0
mnew43,2018,955.0
mnew44,2005,589.0
mnew44,2013,1013.0
mnew44,2018,957.0
mngw41,2005,1555.0
mngw41,2010,2506.0
mngw41,2018,3448.0
mngw42,2005,1555.0
mngw42,2010,2507.0
mngw42,2018,3450.0
mngw43,2005,1554.0
mngw43,2010,2506.0
mngw43,2018,3451.0
mngw44,2005,1555.0
mngw44,2010,2506.0
mngw44,2018,3447.0
mozw41,1997,2321.0
mozw41,2003,3015.0
mozw41,2011,3480.0
mozw42,1997,2346.0
mozw42,2003,3079.0
mozw42,2011,3480.0
mozw43,1997,2284.0
mozw43,2003,3137.0
mozw43,2011,3481.0
mozw44,1997,2275.0
mozw44,2003,3074.0
mozw44,2011,3479.0
mrtw41,2001,1540.0
mrtw41,2007,2590.0
mrtw41,2011,2528.0
mrtw41,2015,2941.0
mrtw42,2001,1527.0
mrtw42,2007,2587.0
mrtw42,2011,2528.0
mrtw42,2015,2941.0
mrtw43,2001,1519.0
mrtw43,2007,2583.0
mrtw43,2011,2526.0
mrtw43,2015,2943.0
mrtw44,2001,1534.0
mrtw44,2007,2588.0
mrtw44,2011,2527.0
mrtw44,2015,2940.0
musw41,2013,607.0
musw42,2013,475.0
musw43,2013,810.0
musw44,2013,498.0
mwiw41,1992,1287.0
mwiw41,2000,3415.0
mwiw41,2004,3415.0
mwiw41,2010,6206.0
mwiw41,2016,6591.0
mwiw41,2020,6354.0
mwiw42,1992,1372.0
mwiw42,2000,3604.0
mwiw42,2004,3417.0
mwiw42,2010,6205.0
mwiw42,2016,6590.0
mwiw42,2020,6354.0
mwiw43,1992,1313.0
mwiw43,2000,3576.0
mwiw43,2004,3416.0
mwiw43,2010,6206.0
mwiw43,2016,6590.0
mwiw43,2020,6355.0
mwiw44,1992,1322.0
mwiw44,2000,3531.0
mwiw44,2004,3412.0
mwiw44,2010,6205.0
mwiw44,2016,6591.0
mwiw44,2020,6354.0
mysw41,2000,23948.0
mysw41,2011,294.0
mysw42,2000,23715.0
mysw42,2011,367.0
mysw43,2000,21028.0
mysw43,2011,284.0
mysw44,2000,26872.0
mysw44,2011,268.0
namw41,1992,1023.0
namw41,2000,1594.0
namw41,2006,2300.0
namw41,2013,2462.0
namw42,1992,1023.0
namw42,2000,1598.0
namw42,2006,2296.0
namw42,2013,2463.0
namw43,1992,1016.0
namw43,2000,1597.0
namw43,2006,2301.0
namw43,2013,2462.0
namw44,1992,1023.0
namw44,2000,1597.0
namw44,2006,2299.0
namw44,2013,2462.0
nerw41,1998,1484.0
nerw41,2006,1912.0
nerw41,2012,2688.0
nerw42,1998,1469.0
nerw42,2006,1902.0
nerw42,2012,2687.0
nerw43,1998,1478.0
nerw43,2006,1925.0
nerw43,2012,2689.0
nerw44,1998,1477.0
nerw44,2006,1913.0
nerw44,2012,2686.0
ngaw41,1999,1843.0
ngaw41,2003,1802.0
ngaw41,2008,8505.0
ngaw41,2013,9621.0
ngaw41,2018,10107.0
ngaw42,1999,1899.0
ngaw42,2003,1806.0
ngaw42,2008,8490.0
ngaw42,2013,9615.0
ngaw42,2018,10105.0
ngaw43,1999,1897.0
ngaw43,2003,1804.0
ngaw43,2008,8510.0
ngaw43,2013,9628.0
ngaw43,2018,10108.0
ngaw44,1999,1910.0
ngaw44,2003,1806.0
ngaw44,2008,8517.0
ngaw44,2013,9629.0
ngaw44,2018,10107.0
nicw41,1998,2878.0
nicw41,2001,2833.0
nicw41,2007,825.0
nicw41,2012,1252.0
nicw42,1998,2878.0
nicw42,2001,2831.0
nicw42,2007,846.0
nicw42,2012,1147.0
nicw43,1998,2878.0
nicw43,2001,2832.0
nicw43,2007,719.0
nicw43,2012,1102.0
nicw44,1998,2882.0
nicw44,2001,2831.0
nicw44,2007,900.0
nicw44,2012,1269.0
nplw41,1996,2015.0
nplw41,2006,2177.0
nplw41,2011,2706.0
nplw41,2016,2760.0
nplw42,1996,2009.0
nplw42,2006,2177.0
nplw42,2011,2706.0
nplw42,2016,2760.0
nplw43,1996,1987.0
nplw43,2006,2176.0
nplw43,2011,2706.0
nplw43,2016,2759.0
nplw44,1996,1994.0
nplw44,2006,2177.0
nplw44,2011,2703.0
nplw44,2016,2760.0
pakw41,1991,1789.0
pakw41,2007,2313.0
pakw41,2012,3236.0
pakw41,2018,2930.0
pakw42,1991,1793.0
pakw42,2007,2308.0
pakw42,2012,3234.0
pakw42,2018,2806.0
pakw43,1991,1792.0
pakw43,2007,2315.0
pakw43,2012,3237.0
pakw43,2018,2973.0
pakw44,1991,1793.0
pakw44,2007,2313.0
pakw44,2012,3235.0
pakw44,2018,3157.0
panw41,2007,758.0
panw41,2012,1307.0
panw41,2013,2471.0
panw42,2007,716.0
panw42,2012,429.0
panw42,2013,2471.0
panw43,2007,1230.0
panw43,2012,1872.0
panw43,2013,2470.0
panw44,2007,351.0
panw44,2012,1046.0
panw44,2013,2471.0
perw41,1996,7021.0
perw41,2000,7212.0
perw41,2004,2844.0
perw41,2006,3279.0
perw41,2008,4612.0
perw41,2009,6709.0
perw41,2010,6652.0
perw41,2011,6632.0
perw41,2012,6805.0
perw42,1996,7003.0
perw42,2000,7209.0
perw42,2004,2836.0
perw42,2006,3279.0
perw42,2008,4610.0
perw42,2009,6709.0
perw42,2010,6663.0
perw42,2011,6633.0
