wealth_quartiles,year,eyem
bfaw43,2003,3.66705020269598
bfaw43,2010,6.97784311476224
bfaw44,1998,7.92413303672784
bfaw44,2003,9.13787419048148
bfaw44,2010,12.0671000590444
bgdw41,1996,6.9733644288069
bgdw41,2004,6.38390417160921
bgdw41,2011,7.79116160593663
bgdw41,2014,9.39798058820186
bgdw41,2019,10.399371668655
bgdw42,1996,8.27981722643246
bgdw42,2004,8.54375006997
bgdw42,2011,10.4477308761106
bgdw42,2014,11.5579157176503
bgdw42,2019,11.5417933637502
bgdw43,1996,10.1655991320684
bgdw43,2004,10.0933505745503
bgdw43,2011,11.7649410331923
bgdw43,2014,12.3415840953916
bgdw43,2019,12.6511482365252
bgdw44,1996,12.6790681153503
bgdw44,2004,11.9433156974716
bgdw44,2011,13.0832049350067
bgdw44,2014,13.2192867191947
bgdw44,2019,14.0452471628669
bihw41,2006,12.5716646406555
bihw41,2011,12.308832661629
bihw42,2006,12.340289348929
bihw42,2011,13.9706023083359
bihw43,2006,13.2129161747284
bihw43,2011,14.7601645709539
bihw44,2006,14.193667331813
bihw44,2011,15.500099772426
blrw41,2005,12.314817901472
blrw41,2012,13.8166737052924
blrw41,2019,13.1803295008412
blrw42,2005,13.729150814072
blrw42,2012,14.9851241560557
blrw42,2019,13.9955380327045
blrw43,2005,14.2646056355094
blrw43,2012,15.0695510202531
blrw43,2019,15.0581262829994
blrw44,2005,15.2130119610261
blrw44,2012,16.1947060033853
blrw44,2019,14.5076318128075
blzw41,2006,9.73349415182147
blzw41,2011,10.3479152610497
blzw42,2006,10.6200085793205
blzw42,2011,11.2280820043174
blzw43,2006,12.057168854184
blzw43,2011,12.4687022041876
blzw44,2006,13.1487081417254
blzw44,2011,14.280788866548
bolw41,1998,10.0624036325701
bolw41,2003,9.14558620356354
bolw41,2008,11.5852672069031
bolw42,1998,12.4702915578838
bolw42,2003,9.88486447309503
bolw42,2008,13.2892181149035
bolw43,1998,14.6078599842263
bolw43,2003,12.7021082726401
bolw43,2008,14.3203644818393
bolw44,1998,17.3588660628736
bolw44,2003,15.2777907668642
bolw44,2008,16.2744374545276
braw41,1996,10.4572899128812
braw41,2000,12.5298651320439
braw41,2010,12.4277106082451
braw42,1996,12.4042211184306
braw42,2000,12.9198492413249
braw42,2010,13.0684359939677
braw43,1996,13.5213199118936
braw43,2000,13.1402961596555
braw43,2010,13.5000420433444
braw44,1996,14.1389452324122
braw44,2000,13.4332093813534
braw44,2010,14.6306262259906
brbw41,2012,12.5434559591929
brbw42,2012,12.7517466042793
brbw43,2012,14.5091840571434
brbw44,2012,14.2392170563241
btnw41,2010,10.6430985853281
btnw42,2010,11.7394405022892
btnw43,2010,13.2738268282243
btnw44,2010,15.0527248796214
bwaw41,2000,9.13173786978295
bwaw41,2001,9.81400181029398
bwaw41,2011,9.86599836087593
bwaw42,2000,11.4102590337779
bwaw42,2001,10.7920477809256
bwaw42,2011,12.2421620030362
bwaw43,2000,11.8850487948452
bwaw43,2001,11.6621016601502
bwaw43,2011,13.3590413107619
bwaw44,2000,12.5341700045956
bwaw44,2001,12.578916179188
bwaw44,2011,14.7925512448208
cafw41,1994,5.73710884475813
cafw41,2006,5.59176760107846
cafw41,2010,8.57687317781546
cafw41,2019,9.39727082041449
cafw42,1994,6.594562704344
cafw42,2006,6.77894685498622
cafw42,2010,9.96389217333423
cafw42,2019,9.74716828695639
cafw43,1994,8.85383359711028
cafw43,2006,8.69088489510921
cafw43,2010,11.3104369200955
cafw43,2019,11.7303996952677
cafw44,1994,12.0915664665696
cafw44,2006,12.2474214154447
cafw44,2010,13.6887619859062
cafw44,2019,14.9072166372075
civw41,1994,4.6228238033472
civw41,1999,4.76969591724815
civw41,2005,6.62956708977433
civw41,2011,6.42628081827526
civw42,1994,6.64349220480771
civw42,1999,6.04746165660147
civw42,2005,7.89399200228105
civw42,2011,8.2952702032963
civw43,1994,8.18019601488452
civw43,1999,7.41421565904007
civw43,2005,9.06761684453975
civw43,2011,10.8719884313677
civw44,1994,12.1272655440123
civw44,1999,12.6783216047362
civw44,2005,13.7052617910276
civw44,2011,13.1735401364328
cmrw41,1998,7.36843401076746
cmrw41,2004,9.90725251973566
cmrw41,2011,10.5859748196456
cmrw41,2018,10.4016717848979
cmrw42,1998,8.65079803308717
cmrw42,2004,11.5838600857402
cmrw42,2011,12.7018008942901
cmrw42,2018,12.6900728793061
cmrw43,1998,11.0924536394251
cmrw43,2004,13.1774020548658
cmrw43,2011,14.2228165273254
cmrw43,2018,14.5246767692123
cmrw44,1998,13.720087075627
cmrw44,2004,14.6681907077422
cmrw44,2011,15.8341940015234
cmrw44,2018,16.1724472668536
codw41,2007,9.87716454159713
codw41,2010,11.6397741271561
codw41,2013,12.9343824881123
codw41,2018,12.7116759600191
codw42,2007,11.5703692723905
codw42,2010,12.2118086897679
codw42,2013,13.3755700452252
codw42,2018,13.1985543791703
codw43,2007,12.0961759015915
codw43,2010,11.992490102693
codw43,2013,13.7974607969963
codw43,2018,13.8000355275248
codw44,2007,13.9472045238728
codw44,2010,14.3233548564018
codw44,2013,14.8813335119202
codw44,2018,14.5805944422669
cogw41,2005,11.9971871375214
cogw41,2011,12.9917094573532
cogw41,2015,13.4015494000076
cogw42,2005,12.4886594449977
cogw42,2011,12.6614556343616
cogw42,2015,13.865745620632
cogw43,2005,12.7500262523238
cogw43,2011,13.9999838813106
cogw43,2015,15.6214367998359
cogw44,2005,15.0535688929946
cogw44,2011,15.8937382251473
cogw44,2015,16.6422630181314
colw41,1995,8.68161549326334
colw41,2000,9.09775999162297
colw41,2005,10.12369283926
colw41,2010,11.6848155157195
colw41,2015,11.6266751365681
colw42,1995,10.5516107967312
colw42,2000,10.9788916237963
colw42,2005,11.5756108794505
colw42,2010,12.6684189091431
colw42,2015,13.0300196287819
colw43,1995,12.9119915471946
colw43,2000,12.7711811406524
colw43,2005,12.9898185779365
colw43,2010,13.8318417781729
colw43,2015,14.0050066930742
colw44,1995,15.368527949721
colw44,2000,14.4870768788296
colw44,2005,15.4630829420362
colw44,2010,15.5302781209167
colw44,2015,15.567372055959
comw41,1996,7.65090040934451
comw41,2012,11.1632224687259
comw42,1996,8.87092338183181
comw42,2012,13.5950312675531
comw43,1996,10.1264663220053
comw43,2012,14.4052290604139
comw44,1996,13.4687205270389
comw44,2012,15.1949162687281
criw41,2011,10.8820441096425
criw41,2018,12.7846453552374
criw42,2011,12.1719520494369
criw42,2018,14.3049578686346
criw43,2011,13.0404109535122
criw43,2018,14.041637205853
criw44,2011,14.9821848696267
criw44,2018,15.7987262000906
cubw41,2019,14.0350039874169
cubw42,2019,12.8964460532189
cubw43,2019,13.0853484350452
cubw44,2019,11.9955813172065
djiw41,2006,8.9417063833134
djiw42,2006,11.4420074514916
djiw43,2006,12.5401846850892
djiw44,2006,14.2649556340905
domw41,1996,10.8039267373232
domw41,2002,5.5264257770933
domw41,2007,0.0
domw41,2013,12.1595004369132
domw41,2019,12.1910343914289
domw42,1996,12.4299080109281
domw42,2002,6.6000351201297
domw42,2007,0.0
domw42,2013,13.8839535632411
domw42,2019,13.3686429085812
domw43,1996,13.5645859909983
domw43,2002,7.38970372848239
domw43,2007,0.0
domw43,2013,14.9183418366977
domw43,2019,14.0949146663609
domw44,1996,15.4040527383871
domw44,2002,9.00391080615696
domw44,2007,0.0
domw44,2013,16.2909242684418
domw44,2019,15.0871788837435
dzaw41,2002,10.3570272448816
dzaw41,2013,11.660202180516
dzaw41,2019,11.5436504676584
dzaw42,2002,11.4556216789091
dzaw42,2013,12.5927163943904
dzaw42,2019,12.3809014678553
dzaw43,2002,11.710455815929
dzaw43,2013,13.1168737967166
dzaw43,2019,13.0725920300499
dzaw44,2002,12.9234973403345
dzaw44,2013,14.5922037850423
dzaw44,2019,14.7556060727948
egyw41,1995,9.10057778378558
egyw41,2000,10.1934001002638
egyw41,2005,10.6562984621644
egyw41,2008,10.5940169795753
egyw41,2014,11.7587369266085
egyw42,1995,10.6810971946448
egyw42,2000,11.3178286747234
egyw42,2005,11.7407494992236
egyw42,2008,11.7193708712595
egyw42,2014,12.4834619413848
egyw43,1995,12.1179411197556
egyw43,2000,12.0220677782287
egyw43,2005,13.0266975460536
egyw43,2008,13.0744031852392
egyw43,2014,13.0754959495945
egyw44,1995,14.5807088737939
egyw44,2000,14.939709445109
egyw44,2005,14.7951147669005
egyw44,2008,14.8317768513586
egyw44,2014,14.760192794329
eriw41,1995,6.23090813380576
eriw41,2002,7.96144555482452
eriw42,1995,5.35323181821188
eriw42,2002,9.90357355565747
eriw43,1995,10.1345061983137
eriw43,2002,12.1713115884555
eriw44,1995,13.6869580092432
eriw44,2002,12.9239308528346
ethw41,2000,4.8879131057974
ethw41,2005,5.5929466800176
ethw41,2011,7.74311654893755
ethw41,2016,8.53213346260958
ethw42,2000,4.72989875049663
ethw42,2005,7.30717116279638
ethw42,2011,8.63628712782856
ethw42,2016,9.92237423003452
ethw43,2000,5.75462405601755
ethw43,2005,8.64945431375681
ethw43,2011,9.83164045655558
ethw43,2016,10.843154886983
ethw44,2000,10.5730976733673
ethw44,2005,11.2741303270493
ethw44,2011,12.8702534205079
ethw44,2016,12.9403701749356
fjiw41,2007,12.8262688599427
fjiw42,2007,12.7666790550803
fjiw43,2007,13.4655276476043
fjiw44,2007,14.2137586807206
gabw41,2000,13.1339721609966
gabw41,2012,13.6696992210047
gabw42,2000,14.3485777541101
gabw42,2012,14.7274002165919
gabw43,2000,14.2278765319746
gabw43,2012,15.507381137801
gabw44,2000,15.8300625795759
gabw44,2012,16.49273483821
geow41,2005,11.7482428990663
geow41,2018,11.9511914890673
geow42,2005,12.5982176225807
geow42,2018,13.0519719529987
geow43,2005,13.6755454028653
geow43,2018,13.7601834656643
geow44,2005,15.0411260795954
geow44,2018,15.107639297183
ghaw41,1998,8.1997303344032
ghaw41,2003,8.17774369197592
ghaw41,2006,8.21605074792101
ghaw41,2008,10.6227877298763
ghaw41,2011,10.8456198403344
ghaw41,2014,10.8347256756112
ghaw41,2017,12.0010471526864
ghaw42,1998,9.83169188270812
ghaw42,2003,9.99763649985951
ghaw42,2006,10.8707600437442
ghaw42,2008,12.1935793013258
ghaw42,2011,11.9150019182405
ghaw42,2014,10.4576599525989
ghaw42,2017,12.2049002037742
ghaw43,1998,10.7009500514308
ghaw43,2003,11.003899172497
ghaw43,2006,11.4892378660122
ghaw43,2008,12.4146686397944
ghaw43,2011,12.2018799230471
ghaw43,2014,10.7870484245738
ghaw43,2017,12.8434614880651
ghaw44,1998,12.8493943165478
ghaw44,2003,11.7359781683988
ghaw44,2006,13.0707343128981
ghaw44,2008,13.0954300781067
ghaw44,2011,13.1716702540117
ghaw44,2014,11.2057737272521
ghaw44,2017,14.0150691061377
ginw41,2005,5.32138888259383
ginw41,2012,5.63447617733399
ginw41,2018,6.41761543445625
ginw42,2005,6.10162743388681
ginw42,2012,8.27923106516985
ginw42,2018,8.31854580527067
ginw43,2005,10.4827762566908
ginw43,2012,11.5442680750858
ginw43,2018,10.998226995602
ginw44,2005,14.1738577002487
ginw44,2012,15.1533464988051
ginw44,2018,14.999474528375
gmbw41,2000,5.81507214187303
gmbw41,2006,8.19119992800201
gmbw41,2013,9.53437149170872
gmbw41,2018,12.4811170072903
gmbw41,2020,8.56038325697568
gmbw42,2000,7.98800374484314
gmbw42,2006,9.61333639995509
gmbw42,2013,9.27334577739885
gmbw42,2018,12.9272893048024
gmbw42,2020,10.4213318532728
gmbw43,2000,8.55320488760944
gmbw43,2006,10.1546673363401
gmbw43,2013,10.3916224836043
gmbw43,2018,13.2554970729374
gmbw43,2020,11.3903302583069
gmbw44,2000,10.2869108433484
gmbw44,2006,11.8297449462041
gmbw44,2013,12.3450591722025
gmbw44,2018,14.024308049605
gmbw44,2020,12.5873825975487
gnbw41,2006,8.93561027078671
gnbw41,2014,11.0604540717388
gnbw41,2019,10.5290855884383
gnbw42,2006,8.47612295806525
gnbw42,2014,9.96558252503716
gnbw42,2019,10.6371483648551
gnbw43,2006,10.6369072171244
gnbw43,2014,12.6356502924292
gnbw43,2019,11.7632053445008
gnbw44,2006,13.6405791307565
gnbw44,2014,14.716213221746
gnbw44,2019,12.9999583725613
gnqw41,2000,11.5787364440851
gnqw42,2000,11.3149130801832
gnqw43,2000,11.6747056976753
gnqw44,2000,11.6443718937212
gtmw41,1995,5.29375555685335
gtmw41,1999,7.00602187724535
gtmw41,2015,9.46154873925887
gtmw42,1995,6.61447075550106
gtmw42,1999,8.17895791156197
gtmw42,2015,10.5980651216843
gtmw43,1995,9.73530101698123
gtmw43,1999,10.7955072549795
gtmw43,2015,12.347023736382
gtmw44,1995,13.7116255442709
gtmw44,1999,14.4772971899087
gtmw44,2015,14.4755623693108
guyw41,2006,9.60034332816192
guyw41,2009,10.2990202744032
guyw41,2014,10.4230789988926
guyw41,2019,10.5769212142725
guyw42,2006,10.7166489625975
guyw42,2009,10.8041911946361
guyw42,2014,10.788052966807
guyw42,2019,11.2603462125983
guyw43,2006,11.4056603067214
guyw43,2009,11.6231247244702
guyw43,2014,11.9135472006987
guyw43,2019,11.8794073133463
guyw44,2006,12.2838215045223
guyw44,2009,12.5740888128564
guyw44,2014,12.2480080667833
guyw44,2019,13.0231674250079
hndw41,2005,4.54888014153939
hndw41,2011,8.43414722365654
hndw41,2019,7.97803237355586
hndw42,2005,5.93100822794489
hndw42,2011,9.932151864167
hndw42,2019,9.79654457747676
hndw43,2005,8.01419426838923
hndw43,2011,11.9418239699273
hndw43,2019,11.502302557271
hndw44,2005,11.4564530525532
hndw44,2011,14.8420805337119
hndw44,2019,14.0475199046348
htiw41,1994,7.96507648037275
htiw41,2000,8.95457604800532
htiw41,2005,10.7421428785657
htiw41,2012,13.751726600821
htiw41,2017,12.6871901745997
htiw42,1994,11.4695101479002
htiw42,2000,10.8535538999088
htiw42,2005,13.2603330835775
htiw42,2012,14.7558983471649
htiw42,2017,15.2249132499687
htiw43,1994,13.8289800367025
htiw43,2000,12.3441400842447
htiw43,2005,15.1160263431449
htiw43,2012,15.5474983583512
htiw43,2017,15.6330859385245
htiw44,1994,15.8504981921785
htiw44,2000,14.8170758332183
htiw44,2005,16.7149859538819
htiw44,2012,16.7578382695472
htiw44,2017,16.3043907937822
idnw41,1997,8.47284519336307
idnw41,2003,8.30323278867068
idnw41,2007,9.13472313704923
idnw41,2017,11.1792243769731
idnw42,1997,9.6189534811293
idnw42,2003,9.92137283777054
idnw42,2007,10.2923111595562
idnw42,2017,12.0118428452375
idnw43,1997,10.8971257617423
idnw43,2003,11.2840302053931
idnw43,2007,11.1162155174516
idnw43,2017,12.6099202339948
idnw44,1997,13.4444843357729
idnw44,2003,13.0792911221876
idnw44,2007,13.1598786491476
idnw44,2017,14.1947570317386
indw41,1992,5.3536571924367
indw41,1999,7.26570521788004
indw41,2006,7.61097733268098
indw41,2012,10.9190798477367
indw41,2016,10.0081487465849
indw42,1992,6.41756655197274
indw42,1999,8.87979936092473
indw42,2006,9.12875976861917
indw42,2012,12.5520082321257
indw42,2016,11.2119013348276
indw43,1992,7.51855482894843
indw43,1999,9.86461049714815
indw43,2006,10.0408603250416
indw43,2012,13.6487016203574
indw43,2016,11.8294860076181
indw44,1992,8.49648684591763
indw44,1999,11.0886779858382
indw44,2006,11.4158188184399
indw44,2012,15.2535683449034
indw44,2016,12.4895379160928
irnw41,2006,9.82841126964514
irnw42,2006,11.3676304253387
irnw43,2006,12.2002861883763
irnw44,2006,13.461926075259
irqw41,2006,8.54858594671886
irqw41,2011,9.98551438317182
irqw41,2018,10.7317295850692
irqw42,2006,10.5363772772159
irqw42,2011,11.3630494417033
irqw42,2018,12.3151962211138
irqw43,2006,11.4933730641887
irqw43,2011,12.1695509179846
irqw43,2018,13.1937715436334
irqw44,2006,12.6366345107029
irqw44,2011,14.283195539645
irqw44,2018,14.4723713489981
jamw41,2011,11.6696414571757
jamw42,2011,12.3765650002514
jamw43,2011,12.9432956438315
jamw44,2011,13.6230953799647
jorw41,2002,11.5054851677976
jorw41,2007,11.7201622397369
jorw41,2012,11.7323677013686
jorw41,2017,11.0674604995585
jorw42,2002,12.7379382849333
jorw42,2007,12.8084105670558
jorw42,2012,12.8379879245716
jorw42,2017,12.3676405932502
jorw43,2002,13.1170724422785
jorw43,2007,13.9272907438237
jorw43,2012,13.8160657865265
jorw43,2017,13.6084832302822
jorw44,2002,14.9425618108767
jorw44,2007,15.5497616643162
jorw44,2012,15.8314243071692
jorw44,2017,15.324858813722
kazw41,1995,9.53899614838267
kazw41,1999,11.1098598014226
kazw41,2006,11.8266381258934
kazw41,2010,13.1488231926893
kazw41,2015,12.6274898850804
kazw42,1995,10.1783219144957
kazw42,1999,11.7189383682053
kazw42,2006,12.5698190513287
kazw42,2010,14.2351616541815
kazw42,2015,13.4618445754401
kazw43,1995,11.245987920971
kazw43,1999,12.172843062987
kazw43,2006,13.210782969309
kazw43,2010,14.5330246949812
kazw43,2015,14.5447061501622
kazw44,1995,11.9877185253794
kazw44,1999,13.6859831638573
kazw44,2006,13.750124040729
kazw44,2010,14.9028676574628
kazw44,2015,14.6821494552574
kenw41,1993,10.2245521957281
kenw41,1998,10.8908490839118
kenw41,2003,11.5190472240715
kenw41,2008,13.6219267725953
kenw41,2014,13.2740627607886
kenw42,1993,11.3409694490561
kenw42,1998,11.9073131298837
kenw42,2003,12.4665330635523
kenw42,2008,14.6925802583535
kenw42,2014,14.2328949081771
kenw43,1993,11.4608307667802
kenw43,1998,11.5419575377369
kenw43,2003,12.3295811204946
kenw43,2008,13.9671666820926
kenw43,2014,14.007486116709
kenw44,1993,11.805968810961
kenw44,1998,11.935472337917
kenw44,2003,11.9489393706383
kenw44,2008,14.0339062063811
kenw44,2014,14.8316561881728
kgzw41,1997,9.98426130992612
kgzw41,2006,11.1452114617785
kgzw41,2012,12.7837868196304
kgzw41,2014,12.3849256233683
kgzw41,2018,11.3972684218948
kgzw42,1997,10.0689711066107
kgzw42,2006,11.5355703164152
kgzw42,2012,12.3745882615585
kgzw42,2014,12.8787206593301
kgzw42,2018,12.3348425918608
kgzw43,1997,10.881274359246
kgzw43,2006,11.3984891520877
kgzw43,2012,12.6362367373006
kgzw43,2014,14.0564649905775
kgzw43,2018,12.9891530315762
kgzw44,1997,12.2299540371852
kgzw44,2006,14.4589290353467
kgzw44,2012,15.1113131386072
kgzw44,2014,16.0597234327543
kgzw44,2018,14.8362116004615
khmw41,2000,6.83526783581843
khmw41,2005,8.35135830728286
khmw41,2010,8.62885269211383
khmw41,2014,8.39422130175861
khmw42,2000,8.12615898244952
khmw42,2005,9.89598533783682
khmw42,2010,10.3015566752445
khmw42,2014,9.7668694617615
khmw43,2000,9.49789858238774
khmw43,2005,11.0842801675701
khmw43,2010,11.6023902131113
khmw43,2014,10.8423351402011
khmw44,2000,11.7174366678274
khmw44,2005,12.8498368382642
khmw44,2010,14.0287322727476
khmw44,2014,12.8364640561245
kirw41,2018,10.2667550462532
kirw42,2018,10.9984107512975
kirw43,2018,11.1759318846429
kirw44,2018,12.4902623380427
ksvw41,2014,12.9218780136325
ksvw41,2020,11.622800005162
ksvw42,2014,14.647956620271
ksvw42,2020,13.3288757908226
ksvw43,2014,15.6286533646644
ksvw43,2020,13.7899326714259
ksvw44,2014,16.2156829799417
ksvw44,2020,15.3228610867943
laow41,2012,8.27019390006568
laow41,2017,9.23652836229941
laow42,2012,9.95795795895802
laow42,2017,11.0712921883459
laow43,2012,11.390498626711
laow43,2017,12.3883322704802
laow44,2012,13.5905743827875
laow44,2017,14.2203560693501
lbrw41,2007,8.43794797900526
lbrw41,2013,10.67335805947
lbrw41,2019,10.6299433993537
lbrw42,2007,10.2465407087703
lbrw42,2013,13.0185005894038
lbrw42,2019,12.4076531000912
lbrw43,2007,11.5652256956626
lbrw43,2013,14.4760154671637
lbrw43,2019,14.4288361476833
lbrw44,2007,13.959694224725
lbrw44,2013,15.6798850530399
lbrw44,2019,15.3533364075808
lcaw41,2012,11.3980565069233
lcaw42,2012,11.623526159082
lcaw43,2012,11.7979409637343
lcaw44,2012,13.2868012133633
lsow41,2004,8.34980628363464
lsow41,2010,9.28677900165209
lsow41,2014,9.84155935341108
lsow41,2018,10.2449116779268
lsow42,2004,10.3968439328392
lsow42,2010,10.8154024204871
lsow42,2014,11.5019455068331
lsow42,2018,11.8612399926001
lsow43,2004,12.0945306207107
lsow43,2010,12.5013474579092
lsow43,2014,12.8907574677345
lsow43,2018,12.8081877874727
lsow44,2004,13.6619605203876
lsow44,2010,14.8213640355029
lsow44,2014,14.6988969297573
lsow44,2018,14.6450881756015
marw41,1992,2.88776902359152
marw41,2003,8.01075983521186
marw42,1992,5.79030069317064
marw42,2003,10.2798812857224
marw43,1992,9.57120777518509
marw43,2003,12.7188223898396
marw44,1992,12.2541813007126
marw44,2003,14.0209238330458
mdaw41,2005,10.9522977130912
mdaw41,2012,10.8748484541916
mdaw42,2005,12.9691587543038
mdaw42,2012,12.6742046872199
mdaw43,2005,13.8958440125803
mdaw43,2012,14.7472478173083
mdaw44,2005,15.3677081892401
mdaw44,2012,16.0598923812338
mdgw41,1992,3.61873267926569
mdgw41,1997,3.73550471529825
mdgw41,2004,5.98737887491115
mdgw41,2009,6.40144439651555
mdgw41,2018,4.934862695988
mdgw42,1992,5.04704011418846
mdgw42,1997,4.89298168073903
mdgw42,2004,7.2887524625161
mdgw42,2009,8.4663031865998
mdgw42,2018,7.39141935864155
mdgw43,1992,6.21976855013923
mdgw43,1997,6.48972432763624
mdgw43,2004,9.24607800455783
mdgw43,2009,10.0122957792795
mdgw43,2018,9.49168914827715
mdgw44,1992,10.8806259028189
mdgw44,1997,11.3956137764911
mdgw44,2004,12.8731896236479
mdgw44,2009,12.733535799139
mdgw44,2018,12.7119905433429
mdvw41,2009,12.6861675085554
mdvw41,2017,12.5433863834788
mdvw42,2009,12.9083834407026
mdvw42,2017,12.8141195107564
mdvw43,2009,12.9662843356073
mdvw43,2017,13.7181725325838
mdvw44,2009,13.3833756585532
mdvw44,2017,14.5894606378593
mexw41,2000,10.0258896951678
mexw41,2010,10.5761693670488
mexw41,2015,11.407427866736
mexw42,2000,11.3156045263795
mexw42,2010,11.9328867744945
mexw42,2015,11.9311129840757
mexw43,2000,11.9652174935069
mexw43,2010,13.3857555097914
mexw43,2015,13.6266294561842
mexw44,2000,13.6064706718478
mexw44,2010,14.883776953616
mexw44,2015,15.5859089741503
mkdw41,2005,10.824800866771
mkdw41,2011,12.4595739684531
mkdw41,2019,12.3937888558393
mkdw42,2005,12.142436605275
mkdw42,2011,13.7347101978618
mkdw42,2019,14.7056480880822
mkdw43,2005,12.9324235548849
mkdw43,2011,15.3049992767283
mkdw43,2019,16.0499948702701
mkdw44,2005,13.5299664484164
mkdw44,2011,16.768866244494
mkdw44,2019,16.9259757559819
mliw41,1995,1.33809683644087
mliw41,2001,3.2354956865728
mliw41,2006,4.66740508622315
mliw41,2013,4.24052805207195
mliw41,2018,4.50183950017346
mliw42,1995,1.92761704307196
mliw42,2001,3.50148302560995
mliw42,2006,5.21743617506688
mliw42,2013,5.36818204629777
mliw42,2018,5.49572757540074
mliw43,1995,3.41522063757057
mliw43,2001,4.93991994070625
mliw43,2006,5.63471327002453
mliw43,2013,7.75352827314758
mliw43,2018,8.47914666468592
mliw44,1995,8.69199706684086
mliw44,2001,10.6971630443923
mliw44,2006,12.008654364898
mliw44,2013,12.955229766813
mliw44,2018,12.9623418109883
mmrw41,2000,8.22895880080751
mmrw41,2016,8.21500283225481
mmrw42,2000,8.95648008472083
mmrw42,2016,9.2676315370261
mmrw43,2000,9.59901569432921
mmrw43,2016,10.393655955973
mmrw44,2000,10.3446172289649
mmrw44,2016,12.1286301194199
mnew41,2005,12.5536669735193
mnew41,2013,13.7704131440064
mnew41,2018,12.3146766518536
mnew42,2005,13.9551172106335
mnew42,2013,14.3443847740165
mnew42,2018,14.3327421027167
mnew43,2005,14.6707388280763
mnew43,2013,15.321244380638
mnew43,2018,15.3982264462214
mnew44,2005,16.7512527667161
mnew44,2013,15.9916239480811
mnew44,2018,15.9723900813831
mngw41,2005,8.57445648855425
mngw41,2010,10.5779892028343
mngw41,2018,10.7287243576398
mngw42,2005,9.98355159568848
mngw42,2010,12.9235403253116
mngw42,2018,12.4793694154402
mngw43,2005,11.3265868739452
mngw43,2010,14.3821685583494
mngw43,2018,13.7595928087355
mngw44,2005,12.9696464100305
mngw44,2010,15.7000705791398
mngw44,2018,14.8711187936821
mozw41,1997,6.88501506712033
mozw41,2003,8.10076397424253
mozw41,2011,8.36568249934874
mozw42,1997,6.69618412188471
mozw42,2003,8.53735242240513
mozw42,2011,8.71127986158335
mozw43,1997,7.2779738103461
mozw43,2003,9.64143355647991
mozw43,2011,10.32543820178
mozw44,1997,10.3193742372754
mozw44,2003,13.1478096047059
mozw44,2011,13.5487444831808
mrtw41,2001,7.10862637656643
mrtw41,2007,6.6671489479119
