subnat,year,thtbetween
bdir101,2017,10.269
bdir102,2005,5.708
bdir102,2010,9.319
bdir102,2017,10.269
bdir103,2005,5.708
bdir103,2010,9.319
bdir103,2017,10.269
bdir104,2005,5.708
bdir104,2010,9.319
bdir104,2017,10.269
bdir105,2005,5.708
bdir105,2010,9.319
bdir105,2017,10.269
benr101,1996,13.719
benr101,2001,20.73
benr101,2006,13.22
benr101,2011,16.773
benr101,2018,8.808
benr102,1996,13.719
benr102,2001,20.73
benr102,2006,13.22
benr102,2011,16.773
benr102,2018,8.808
benr103,1996,13.719
benr103,2001,20.73
benr103,2006,13.22
benr103,2011,16.773
benr103,2018,8.808
benr104,1996,13.719
benr104,2001,20.73
benr104,2006,13.22
benr104,2011,16.773
benr104,2018,8.808
benr105,1996,13.719
benr105,2001,20.73
benr105,2006,13.22
benr105,2011,16.773
benr105,2018,8.808
benr106,1996,13.719
benr106,2001,20.73
benr106,2006,13.22
benr106,2011,16.773
benr106,2018,8.808
bfar101,1998,30.258
bfar101,2003,37.276
bfar101,2010,30.222
bfar102,1998,30.258
bfar102,2003,37.276
bfar102,2010,30.222
bfar103,1998,30.258
bfar103,2003,37.276
bfar103,2010,30.222
bfar104,1998,30.258
bfar104,2003,37.276
bfar104,2010,30.222
bfar105,1998,30.258
bfar105,2003,37.276
bfar105,2010,30.222
bfar106,1998,30.258
bfar106,2003,37.276
bfar106,2010,30.222
bfar107,1998,30.258
bfar107,2003,37.276
bfar107,2010,30.222
bfar108,1998,30.258
bfar108,2003,37.276
bfar108,2010,30.222
bfar109,1998,30.258
bfar109,2003,37.276
bfar109,2010,30.222
bfar110,1998,30.258
bfar110,2003,37.276
bfar110,2010,30.222
bfar111,1998,30.258
bfar111,2003,37.276
bfar111,2010,30.222
bfar112,1998,30.258
bfar112,2003,37.276
bfar112,2010,30.222
bfar113,1998,30.258
bfar113,2003,37.276
bfar113,2010,30.222
bgdr201,2004,22.45
bgdr201,2011,23.474
bgdr201,2014,21.296
bgdr201,2019,15.971
bgdr202,2004,22.45
bgdr202,2011,23.474
bgdr202,2014,21.296
bgdr202,2019,15.971
bgdr203,2004,22.45
bgdr203,2011,23.474
bgdr203,2014,21.296
bgdr203,2019,15.971
bgdr204,2004,22.45
bgdr204,2011,23.474
bgdr204,2014,21.296
bgdr204,2019,15.971
bgdr205,2004,22.45
bgdr205,2011,23.474
bgdr205,2014,21.296
bgdr205,2019,15.971
bgdr206,2004,22.45
bgdr206,2011,23.474
bgdr206,2014,21.296
bgdr206,2019,15.971
bgdr207,2004,22.45
bgdr207,2011,23.474
bgdr207,2014,21.296
bgdr207,2019,15.971
bgdr208,2004,22.45
bgdr208,2011,23.474
bgdr208,2014,21.296
bgdr208,2019,15.971
bgdr209,2004,22.45
bgdr209,2011,23.474
bgdr209,2014,21.296
bgdr209,2019,15.971
bgdr210,2004,22.45
bgdr210,2011,23.474
bgdr210,2014,21.296
bgdr210,2019,15.971
bgdr211,2004,22.45
bgdr211,2011,23.474
bgdr211,2014,21.296
bgdr211,2019,15.971
bgdr212,2004,22.45
bgdr212,2011,23.474
bgdr212,2014,21.296
bgdr212,2019,15.971
bgdr213,2004,22.45
bgdr213,2011,23.474
bgdr213,2014,21.296
bgdr213,2019,15.971
bgdr214,2004,22.45
bgdr214,2011,23.474
bgdr214,2014,21.296
bgdr214,2019,15.971
bgdr215,2004,22.45
bgdr215,2011,23.474
bgdr215,2014,21.296
bgdr215,2019,15.971
bgdr216,2004,22.45
bgdr216,2011,23.474
bgdr216,2014,21.296
bgdr216,2019,15.971
bgdr217,2004,22.45
bgdr217,2011,23.474
bgdr217,2014,21.296
bgdr217,2019,15.971
bgdr218,2004,22.45
bgdr218,2011,23.474
bgdr218,2014,21.296
bgdr218,2019,15.971
bgdr219,2004,22.45
bgdr219,2011,23.474
bgdr219,2014,21.296
bgdr219,2019,15.971
bgdr220,2004,22.45
bgdr220,2011,23.474
bgdr220,2014,21.296
bgdr220,2019,15.971
bgdr221,2004,22.45
bgdr221,2011,23.474
bgdr221,2014,21.296
bgdr221,2019,15.971
bgdr222,2004,22.45
bgdr222,2011,23.474
bgdr222,2014,21.296
bgdr222,2019,15.971
bgdr223,2004,22.45
bgdr223,2011,23.474
bgdr223,2014,21.296
bgdr223,2019,15.971
bihr101,2006,5.475
bihr101,2011,4.903
bihr102,2006,5.475
bihr102,2011,4.903
bihr103,2006,5.475
bihr103,2011,4.903
bihr104,2006,5.475
bihr104,2011,4.903
bihr105,2006,5.475
bihr105,2011,4.903
blrr101,2005,2.21
blrr101,2012,4.492
blrr101,2019,3.037
blrr102,2005,2.21
blrr102,2012,4.492
blrr102,2019,3.037
blrr103,2005,2.21
blrr103,2012,4.492
blrr103,2019,3.037
blrr104,2005,2.21
blrr104,2012,4.492
blrr104,2019,3.037
blrr105,2005,2.21
blrr105,2012,4.492
blrr105,2019,3.037
blrr106,2005,2.21
blrr106,2012,4.492
blrr106,2019,3.037
blzr101,2006,11.19
blzr101,2011,11.654
blzr102,2006,11.19
blzr102,2011,11.654
blzr103,2006,11.19
blzr103,2011,11.654
blzr104,2006,11.19
blzr104,2011,11.654
bolr101,1998,7.16
bolr101,2003,4.074
bolr101,2008,5.969
bolr102,1998,7.16
bolr102,2003,4.074
bolr102,2008,5.969
bolr103,1998,7.16
bolr103,2003,4.074
bolr103,2008,5.969
bolr104,1998,7.16
bolr104,2003,4.074
bolr104,2008,5.969
bolr105,1998,7.16
bolr105,2003,4.074
bolr105,2008,5.969
bolr106,1998,7.16
bolr106,2003,4.074
bolr106,2008,5.969
bolr107,1998,7.16
bolr107,2003,4.074
bolr107,2008,5.969
bolr108,1998,7.16
bolr108,2003,4.074
bolr108,2008,5.969
bolr109,1998,7.16
bolr109,2003,4.074
bolr109,2008,5.969
brar101,1996,26.747
brar101,2000,21.074
brar101,2010,14.375
brar102,1996,26.747
brar102,2000,21.074
brar102,2010,14.375
brar103,1996,26.747
brar103,2000,21.074
brar103,2010,14.375
brar104,1996,26.747
brar104,2000,21.074
brar104,2010,14.375
brar105,1996,26.747
brar105,2000,21.074
brar105,2010,14.375
brar106,1996,26.747
brar106,2000,21.074
brar106,2010,14.375
brar107,1996,26.747
brar107,2000,21.074
brar107,2010,14.375
brar108,1996,26.747
brar108,2000,21.074
brar108,2010,14.375
brar109,1996,26.747
brar109,2000,21.074
brar109,2010,14.375
brar110,1996,26.747
brar110,2000,21.074
brar110,2010,14.375
brar111,1996,26.747
brar111,2000,21.074
brar111,2010,14.375
brar112,1996,26.747
brar112,2000,21.074
brar112,2010,14.375
brar113,1996,26.747
brar113,2000,21.074
brar113,2010,14.375
brar114,1996,26.747
brar114,2000,21.074
brar114,2010,14.375
brar115,1996,26.747
brar115,2000,21.074
brar115,2010,14.375
brar116,1996,26.747
brar116,2000,21.074
brar116,2010,14.375
brar117,1996,26.747
brar117,2000,21.074
brar117,2010,14.375
brar118,1996,26.747
brar118,2000,21.074
brar118,2010,14.375
brar119,1996,26.747
brar119,2000,21.074
brar119,2010,14.375
brar120,1996,26.747
brar120,2000,21.074
brar120,2010,14.375
brar121,1996,26.747
brar121,2000,21.074
brar121,2010,14.375
brar122,1996,26.747
brar122,2000,21.074
brar122,2010,14.375
brar123,1996,26.747
brar123,2000,21.074
brar123,2010,14.375
brar124,1996,26.747
brar124,2000,21.074
brar124,2010,14.375
brar125,1996,26.747
brar125,2000,21.074
brar125,2010,14.375
brar126,1996,26.747
brar126,2000,21.074
brar126,2010,14.375
brar127,1996,26.747
brar127,2000,21.074
brar127,2010,14.375
brbr101,2012,2.002
brbr102,2012,2.002
brbr103,2012,2.002
brbr104,2012,2.002
btnr101,2010,21.612
btnr102,2010,21.612
btnr103,2010,21.612
btnr104,2010,21.612
btnr105,2010,21.612
btnr106,2010,21.612
btnr107,2010,21.612
btnr108,2010,21.612
btnr109,2010,21.612
btnr110,2010,21.612
btnr111,2010,21.612
btnr112,2010,21.612
btnr113,2010,21.612
btnr114,2010,21.612
btnr115,2010,21.612
btnr116,2010,21.612
btnr117,2010,21.612
btnr118,2010,21.612
btnr119,2010,21.612
btnr120,2010,21.612
bwar101,2000,9.124
bwar101,2001,10.345
bwar101,2011,7.767
bwar101,2013,7.374
bwar102,2000,9.124
bwar102,2001,10.345
bwar102,2011,7.767
bwar102,2013,7.374
bwar103,2000,9.124
bwar103,2001,10.345
bwar103,2011,7.767
bwar103,2013,7.374
bwar104,2000,9.124
bwar104,2001,10.345
bwar104,2011,7.767
bwar104,2013,7.374
bwar105,2000,9.124
bwar105,2001,10.345
bwar105,2011,7.767
bwar105,2013,7.374
bwar106,2000,9.124
bwar106,2001,10.345
bwar106,2011,7.767
bwar106,2013,7.374
bwar107,2000,9.124
bwar107,2001,10.345
bwar107,2011,7.767
bwar107,2013,7.374
bwar108,2000,9.124
bwar108,2001,10.345
bwar108,2011,7.767
bwar108,2013,7.374
bwar109,2000,9.124
bwar109,2001,10.345
bwar109,2011,7.767
bwar109,2013,7.374
bwar110,2001,10.345
bwar110,2011,7.767
bwar110,2013,7.374
cafr101,1994,36.726
cafr101,2006,28.086
cafr101,2010,35.422
cafr101,2019,27.635
cafr102,1994,36.726
cafr102,2006,28.086
cafr102,2010,35.422
cafr102,2019,27.635
cafr103,1994,36.726
cafr103,2006,28.086
cafr103,2010,35.422
cafr103,2019,27.635
cafr104,1994,36.726
cafr104,2006,28.086
cafr104,2010,35.422
cafr104,2019,27.635
cafr105,1994,36.726
cafr105,2006,28.086
cafr105,2010,35.422
cafr105,2019,27.635
cafr106,1994,36.726
cafr106,2006,28.086
cafr106,2010,35.422
cafr106,2019,27.635
chlr101,2002,6.688
chlr102,2002,6.688
chlr103,2002,6.688
chlr104,2002,6.688
chlr105,2002,6.688
chlr106,2002,6.688
chlr107,2002,6.688
chlr108,2002,6.688
chlr109,2002,6.688
chlr110,2002,6.688
chlr111,2002,6.688
chlr112,2002,6.688
chlr113,2002,6.688
chlr201,2002,3.657
chlr201,2007,1.237
chlr202,2002,3.657
chlr202,2007,1.237
chlr203,2002,3.657
chlr203,2007,1.237
chnr101,2002,19.558
chnr101,2011,12.866
chnr101,2013,5.596
chnr101,2015,6.184
chnr102,2011,12.866
chnr102,2013,5.596
chnr102,2015,6.184
chnr103,2002,19.558
chnr103,2011,12.866
chnr103,2013,5.596
chnr103,2015,6.184
chnr104,2002,19.558
chnr104,2011,12.866
chnr104,2013,5.596
chnr104,2015,6.184
chnr105,2013,5.596
chnr105,2015,6.184
chnr106,2002,19.558
chnr106,2011,12.866
chnr106,2013,5.596
chnr106,2015,6.184
chnr107,2002,19.558
chnr107,2011,12.866
chnr107,2013,5.596
chnr107,2015,6.184
chnr108,2011,12.866
chnr108,2013,5.596
chnr108,2015,6.184
chnr109,2011,12.866
chnr109,2013,5.596
chnr109,2015,6.184
chnr110,2002,19.558
chnr110,2011,12.866
chnr110,2013,5.596
chnr110,2015,6.184
chnr111,2002,19.558
chnr111,2011,12.866
chnr111,2013,5.596
chnr111,2015,6.184
chnr112,2002,19.558
chnr112,2011,12.866
chnr112,2013,5.596
chnr112,2015,6.184
chnr113,2013,5.596
chnr113,2015,6.184
chnr114,2002,19.558
chnr114,2011,12.866
chnr114,2013,5.596
chnr114,2015,6.184
chnr115,2002,19.558
chnr115,2011,12.866
chnr115,2013,5.596
chnr115,2015,6.184
chnr116,2002,19.558
chnr116,2011,12.866
chnr116,2013,5.596
chnr116,2015,6.184
chnr117,2002,19.558
chnr117,2011,12.866
chnr117,2013,5.596
chnr117,2015,6.184
chnr118,2002,19.558
chnr118,2011,12.866
chnr118,2013,5.596
chnr118,2015,6.184
chnr119,2002,19.558
chnr119,2011,12.866
chnr119,2013,5.596
chnr119,2015,6.184
chnr120,2002,19.558
chnr120,2011,12.866
chnr120,2013,5.596
chnr120,2015,6.184
chnr121,2013,5.596
chnr121,2015,6.184
chnr122,2002,19.558
chnr122,2011,12.866
chnr122,2013,5.596
chnr122,2015,6.184
chnr123,2002,19.558
chnr123,2011,12.866
chnr123,2013,5.596
chnr123,2015,6.184
chnr124,2002,19.558
chnr124,2011,12.866
chnr124,2013,5.596
chnr124,2015,6.184
chnr125,2002,19.558
chnr125,2011,12.866
chnr125,2013,5.596
chnr125,2015,6.184
chnr127,2002,19.558
chnr127,2011,12.866
chnr127,2013,5.596
chnr127,2015,6.184
chnr128,2002,19.558
chnr128,2011,12.866
chnr128,2013,5.596
chnr128,2015,6.184
chnr129,2011,12.866
chnr129,2013,5.596
chnr129,2015,6.184
chnr130,2013,5.596
chnr130,2015,6.184
chnr131,2002,19.558
chnr201,2002,9.293
chnr201,2011,8.976
chnr201,2013,2.714
chnr201,2015,3.965
chnr202,2002,9.293
chnr202,2011,8.976
chnr202,2013,2.714
chnr202,2015,3.965
chnr203,2002,9.293
chnr203,2011,8.976
chnr203,2013,2.714
chnr203,2015,3.965
chnr204,2002,9.293
chnr204,2011,8.976
chnr204,2013,2.714
chnr204,2015,3.965
chnr205,2002,9.293
chnr205,2011,8.976
chnr205,2013,2.714
chnr205,2015,3.965
chnr206,2002,9.293
chnr206,2011,8.976
chnr206,2013,2.714
chnr206,2015,3.965
chnr207,2002,9.293
chnr207,2011,8.976
chnr207,2013,2.714
chnr207,2015,3.965
chnr208,2002,9.293
chnr208,2011,8.976
chnr208,2013,2.714
chnr208,2015,3.965
civr101,1994,15.918
civr101,1999,14.416
civr101,2005,25.754
civr101,2011,18.312
civr102,1994,15.918
civr102,1999,14.416
civr102,2005,25.754
civr102,2011,18.312
civr103,1994,15.918
civr103,1999,14.416
civr103,2005,25.754
civr103,2011,18.312
civr104,1994,15.918
civr104,1999,14.416
civr104,2005,25.754
civr104,2011,18.312
civr105,1994,15.918
civr105,1999,14.416
civr105,2005,25.754
civr105,2011,18.312
civr106,1994,15.918
civr106,1999,14.416
civr106,2005,25.754
civr106,2011,18.312
civr107,1994,15.918
civr107,1999,14.416
civr107,2005,25.754
civr107,2011,18.312
civr108,1994,15.918
civr108,1999,14.416
civr108,2005,25.754
civr108,2011,18.312
civr109,1994,15.918
civr109,1999,14.416
civr109,2005,25.754
civr109,2011,18.312
civr110,1994,15.918
civr110,1999,14.416
civr110,2005,25.754
civr110,2011,18.312
cmrr101,1998,18.673
cmrr101,2004,21.956
cmrr101,2011,24.994
cmrr101,2018,29.065
cmrr102,1998,18.673
cmrr102,2004,21.956
cmrr102,2011,24.994
cmrr102,2018,29.065
cmrr103,1998,18.673
cmrr103,2004,21.956
cmrr103,2011,24.994
cmrr103,2018,29.065
cmrr104,1998,18.673
cmrr104,2004,21.956
cmrr104,2011,24.994
cmrr104,2018,29.065
cmrr105,1998,18.673
cmrr105,2004,21.956
cmrr105,2011,24.994
cmrr105,2018,29.065
cmrr106,1998,18.673
cmrr106,2004,21.956
cmrr106,2011,24.994
cmrr106,2018,29.065
cmrr107,1998,18.673
cmrr107,2004,21.956
cmrr107,2011,24.994
cmrr107,2018,29.065
cmrr108,1998,18.673
cmrr108,2004,21.956
cmrr108,2011,24.994
cmrr108,2018,29.065
cmrr109,1998,18.673
cmrr109,2004,21.956
cmrr109,2011,24.994
cmrr109,2018,29.065
cmrr110,1998,18.673
cmrr110,2004,21.956
cmrr110,2011,24.994
cmrr110,2018,29.065
codr101,2007,41.651
codr101,2010,41.967
codr101,2013,36.959
codr101,2018,38.654
codr102,2007,41.651
codr102,2010,41.967
codr102,2013,36.959
codr102,2018,38.654
codr103,2007,41.651
codr103,2010,41.967
codr103,2013,36.959
codr103,2018,38.654
codr104,2007,41.651
codr104,2010,41.967
codr104,2013,36.959
codr104,2018,38.654
codr105,2007,41.651
codr105,2010,41.967
codr105,2013,36.959
codr105,2018,38.654
codr106,2007,41.651
codr106,2010,41.967
codr106,2013,36.959
codr106,2018,38.654
codr107,2007,41.651
codr107,2010,41.967
codr107,2013,36.959
codr107,2018,38.654
codr108,2007,41.651
codr108,2010,41.967
codr108,2013,36.959
codr108,2018,38.654
codr109,2007,41.651
codr109,2010,41.967
codr109,2013,36.959
codr109,2018,38.654
codr110,2007,41.651
codr110,2010,41.967
codr110,2013,36.959
codr110,2018,38.654
codr111,2007,41.651
codr111,2010,41.967
codr111,2013,36.959
codr111,2018,38.654
cogr201,2005,42.082
cogr201,2011,35.341
cogr201,2015,41.043
cogr202,2005,42.082
cogr202,2011,35.341
cogr202,2015,41.043
cogr203,2005,42.082
cogr203,2011,35.341
cogr203,2015,41.043
cogr204,2005,42.082
cogr204,2011,35.341
cogr204,2015,41.043
cogr205,2005,42.082
cogr205,2011,35.341
cogr205,2015,41.043
cogr206,2005,42.082
cogr206,2011,35.341
cogr206,2015,41.043
cogr207,2005,42.082
cogr207,2011,35.341
cogr207,2015,41.043
cogr208,2005,42.082
cogr208,2011,35.341
cogr208,2015,41.043
cogr209,2005,42.082
cogr209,2011,35.341
cogr209,2015,41.043
cogr210,2005,42.082
cogr210,2011,35.341
cogr210,2015,41.043
cogr211,2005,42.082
cogr211,2011,35.341
cogr211,2015,41.043
cogr212,2005,42.082
cogr212,2011,35.341
cogr212,2015,41.043
colr101,1995,20.428
colr101,2000,13.139
colr101,2005,13.024
colr101,2015,13.796
colr102,1995,20.428
colr102,2000,13.139
colr102,2005,13.024
colr102,2015,13.796
colr103,1995,20.428
colr103,2000,13.139
colr103,2005,13.024
colr103,2015,13.796
colr104,1995,20.428
colr104,2000,13.139
colr104,2005,13.024
colr104,2015,13.796
colr105,1995,20.428
colr105,2000,13.139
colr105,2005,13.024
colr105,2015,13.796
colr106,1995,20.428
colr106,2000,13.139
colr106,2005,13.024
colr106,2015,13.796
colr107,2005,13.024
colr107,2015,13.796
colr108,1995,20.428
colr108,2000,13.139
colr108,2005,13.024
colr108,2015,13.796
colr109,1995,20.428
colr109,2000,13.139
colr109,2005,13.024
colr109,2015,13.796
colr110,1995,20.428
colr110,2000,13.139
colr110,2005,13.024
colr110,2015,13.796
colr111,1995,20.428
colr111,2000,13.139
colr111,2005,13.024
colr111,2015,13.796
colr112,1995,20.428
colr112,2000,13.139
colr112,2005,13.024
colr112,2015,13.796
colr113,1995,20.428
colr113,2000,13.139
colr113,2005,13.024
colr113,2015,13.796
colr114,1995,20.428
colr114,2000,13.139
colr114,2005,13.024
colr114,2015,13.796
colr115,1995,20.428
colr115,2000,13.139
colr115,2005,13.024
colr115,2015,13.796
colr116,1995,20.428
colr116,2000,13.139
colr116,2005,13.024
colr116,2015,13.796
colr117,1995,20.428
colr117,2000,13.139
colr117,2005,13.024
colr117,2015,13.796
colr118,1995,20.428
colr118,2000,13.139
colr118,2005,13.024
colr118,2015,13.796
colr119,1995,20.428
colr119,2000,13.139
colr119,2005,13.024
colr119,2015,13.796
colr120,1995,20.428
colr120,2000,13.139
colr120,2005,13.024
colr120,2015,13.796
colr121,1995,20.428
colr121,2000,13.139
colr121,2005,13.024
colr121,2015,13.796
colr122,1995,20.428
colr122,2000,13.139
colr122,2005,13.024
colr122,2015,13.796
colr123,1995,20.428
colr123,2000,13.139
colr123,2005,13.024
colr123,2015,13.796
colr124,1995,20.428
colr124,2000,13.139
colr124,2005,13.024
colr124,2015,13.796
colr125,2005,13.024
colr125,2015,13.796
colr126,2005,13.024
colr126,2015,13.796
colr127,2005,13.024
colr127,2015,13.796
colr128,2005,13.024
colr128,2015,13.796
colr129,2005,13.024
colr129,2015,13.796
colr130,2015,13.796
colr131,2005,13.024
colr131,2015,13.796
colr132,2015,13.796
colr133,2005,13.024
colr133,2015,13.796
comr101,1996,3.115
comr101,2012,1.757
comr102,1996,3.115
comr102,2012,1.757
comr103,1996,3.115
comr103,2012,1.757
crir101,2011,4.54
crir101,2018,5.157
crir102,2011,4.54
crir102,2018,5.157
crir103,2011,4.54
crir103,2018,5.157
crir104,2011,4.54
crir104,2018,5.157
crir105,2011,4.54
crir105,2018,5.157
crir106,2011,4.54
crir106,2018,5.157
crir107,2011,4.54
crir107,2018,5.157
cubr101,2019,13.829
cubr102,2019,13.829
cubr103,2019,13.829
cubr104,2019,13.829
cubr105,2019,13.829
cubr106,2019,13.829
cubr107,2019,13.829
cubr108,2019,13.829
cubr109,2019,13.829
cubr110,2019,13.829
cubr111,2019,13.829
cubr112,2019,13.829
cubr113,2019,13.829
cubr114,2019,13.829
cubr115,2019,13.829
djir101,2006,7.475
djir102,2006,7.475
domr101,1996,11.112
domr101,2002,10.279
domr101,2007,6.86
domr101,2013,5.354
domr101,2019,4.725
domr102,1996,11.112
domr102,2002,10.279
domr102,2007,6.86
domr102,2013,5.354
domr102,2019,4.725
domr103,1996,11.112
domr103,2002,10.279
domr103,2007,6.86
domr103,2013,5.354
domr103,2019,4.725
domr104,1996,11.112
domr104,2002,10.279
domr104,2007,6.86
domr104,2013,5.354
domr104,2019,4.725
domr105,1996,11.112
domr105,2002,10.279
domr105,2007,6.86
domr105,2013,5.354
domr105,2019,4.725
domr106,1996,11.112
domr106,2002,10.279
domr106,2007,6.86
domr106,2013,5.354
domr106,2019,4.725
domr107,1996,11.112
domr107,2002,10.279
domr107,2007,6.86
domr107,2013,5.354
domr107,2019,4.725
domr108,1996,11.112
domr108,2002,10.279
domr108,2007,6.86
domr108,2013,5.354
domr108,2019,4.725
domr109,1996,11.112
domr109,2002,10.279
domr109,2007,6.86
domr109,2013,5.354
domr109,2019,4.725
dzar101,2002,1.914
dzar101,2013,0.768
dzar101,2019,1.199
dzar102,2002,1.914
dzar102,2013,0.768
dzar102,2019,1.199
dzar103,2002,1.914
dzar103,2013,0.768
dzar103,2019,1.199
dzar104,2002,1.914
dzar104,2013,0.768
dzar104,2019,1.199
dzar105,2002,1.914
dzar105,2013,0.768
dzar105,2019,1.199
dzar106,2002,1.914
dzar106,2013,0.768
dzar106,2019,1.199
dzar107,2002,1.914
dzar107,2013,0.768
dzar107,2019,1.199
ecur101,2007,4.777
ecur101,2011,4.367
ecur102,2007,4.777
ecur102,2011,4.367
ecur103,2007,4.777
ecur103,2011,4.367
egyr101,1995,19.033
egyr101,2000,19.126
egyr101,2005,17.02
egyr101,2008,14.245
egyr101,2014,5.585
egyr102,1995,19.033
egyr102,2000,19.126
egyr102,2005,17.02
egyr102,2008,14.245
egyr102,2014,5.585
egyr103,1995,19.033
egyr103,2000,19.126
egyr103,2005,17.02
egyr103,2008,14.245
egyr103,2014,5.585
egyr104,1995,19.033
egyr104,2000,19.126
egyr104,2005,17.02
egyr104,2008,14.245
egyr104,2014,5.585
egyr105,1995,19.033
egyr105,2000,19.126
egyr105,2005,17.02
egyr105,2008,14.245
egyr105,2014,5.585
egyr106,1995,19.033
egyr106,2000,19.126
egyr106,2005,17.02
egyr106,2008,14.245
egyr106,2014,5.585
egyr107,1995,19.033
egyr107,2000,19.126
egyr107,2005,17.02
egyr107,2008,14.245
egyr107,2014,5.585
egyr108,1995,19.033
egyr108,2000,19.126
egyr108,2005,17.02
egyr108,2008,14.245
egyr108,2014,5.585
egyr109,1995,19.033
egyr109,2000,19.126
egyr109,2005,17.02
egyr109,2008,14.245
egyr109,2014,5.585
egyr110,1995,19.033
egyr110,2000,19.126
egyr110,2005,17.02
egyr110,2008,14.245
egyr110,2014,5.585
egyr111,1995,19.033
egyr111,2000,19.126
egyr111,2005,17.02
egyr111,2008,14.245
egyr111,2014,5.585
egyr112,1995,19.033
egyr112,2000,19.126
egyr112,2005,17.02
egyr112,2008,14.245
egyr112,2014,5.585
egyr113,1995,19.033
egyr113,2000,19.126
egyr113,2005,17.02
egyr113,2008,14.245
egyr113,2014,5.585
egyr114,1995,19.033
egyr114,2000,19.126
egyr114,2005,17.02
egyr114,2008,14.245
egyr114,2014,5.585
egyr115,1995,19.033
egyr115,2000,19.126
egyr115,2005,17.02
egyr115,2008,14.245
egyr115,2014,5.585
egyr116,1995,19.033
egyr116,2000,19.126
egyr116,2005,17.02
egyr116,2008,14.245
egyr116,2014,5.585
egyr117,1995,19.033
egyr117,2000,19.126
egyr117,2005,17.02
egyr117,2008,14.245
egyr117,2014,5.585
egyr118,1995,19.033
egyr118,2000,19.126
egyr118,2005,17.02
egyr118,2008,14.245
egyr118,2014,5.585
egyr119,1995,19.033
egyr119,2000,19.126
egyr119,2005,17.02
egyr119,2008,14.245
egyr119,2014,5.585
egyr120,1995,19.033
egyr120,2000,19.126
egyr120,2005,17.02
egyr120,2008,14.245
egyr120,2014,5.585
egyr121,1995,19.033
egyr121,2000,19.126
egyr121,2005,17.02
egyr121,2008,14.245
egyr121,2014,5.585
egyr122,1995,19.033
egyr122,2000,19.126
egyr122,2005,17.02
egyr122,2008,14.245
egyr122,2014,5.585
erir101,1995,46.072
