urb_rur,year,dtp3age1
htitr,2005,50.6
htitr,2012,61.5
htitr,2017,50.6
htitu,1994,51.8
htitu,2000,49.3
htitu,2005,61.0
htitu,2012,65.7
htitu,2017,65.7
idntr,1997,60.3
idntr,2003,53.3
idntr,2007,61.9
idntr,2012,67.8
idntu,1997,76.0
idntu,2003,65.6
idntu,2007,75.3
idntu,2012,77.5
indtr,1992,47.0
indtr,1999,50.7
indtr,2006,50.9
indtr,2016,78.4
indtu,1992,69.1
indtu,1999,74.4
indtu,2006,69.6
indtu,2016,80.9
jortr,2002,97.3
jortr,2007,97.0
jortr,2012,97.8
jortr,2017,92.8
jortu,2002,98.6
jortu,2007,97.6
jortu,2012,98.6
jortu,2017,89.7
kaztr,1995,43.8
kaztr,1999,90.1
kaztu,1995,61.2
kaztu,1999,86.9
kentr,1993,86.0
kentr,1998,79.7
kentr,2003,73.4
kentr,2014,89.5
kentu,1993,93.4
kentu,1998,79.1
kentu,2003,71.2
kentu,2014,91.5
kgztr,1997,92.0
kgztr,2012,91.2
kgztu,1997,95.9
kgztu,2012,84.1
khmtr,2000,48.4
khmtr,2005,79.0
khmtr,2010,83.9
khmtr,2014,82.4
khmtu,2000,53.5
khmtu,2005,77.5
khmtu,2010,90.5
khmtu,2014,92.9
lbrtr,2007,41.8
lbrtr,2013,67.2
lbrtu,2007,70.5
lbrtu,2013,75.7
lsotr,2004,83.7
lsotr,2010,82.3
lsotr,2014,88.8
lsotu,2004,86.6
lsotu,2010,92.2
lsotu,2014,82.4
martr,1992,70.7
martr,2003,92.5
martu,1992,97.0
martu,2003,97.3
mdatr,2005,73.5
mdatu,2005,67.8
mdgtr,1992,52.0
mdgtr,1997,46.2
mdgtr,2004,57.8
mdgtr,2009,71.3
mdgtu,1992,72.6
mdgtu,1997,60.1
mdgtu,2004,80.6
mdgtu,2009,89.4
mdvtr,2009,98.4
mdvtr,2017,85.8
mdvtu,2009,98.2
mdvtu,2017,87.4
mlitr,1995,28.6
mlitr,2001,31.0
mlitr,2006,66.0
mlitr,2013,60.1
mlitr,2018,69.5
mlitu,1995,64.4
mlitu,2001,69.9
mlitu,2006,77.8
mlitu,2013,79.0
mlitu,2018,79.9
mmrtr,2016,58.5
mmrtu,2016,75.2
moztr,1997,50.5
moztr,2003,66.5
moztr,2011,73.5
moztu,1997,93.8
moztu,2003,87.5
moztu,2011,86.6
mrttr,2001,33.9
mrttu,2001,49.6
mwitr,1992,88.1
mwitr,2000,83.1
mwitr,2004,81.2
mwitr,2010,93.2
mwitr,2016,93.8
mwitu,1992,94.8
mwitu,2000,92.8
mwitu,2004,89.8
mwitu,2010,94.2
mwitu,2016,91.7
namtr,1992,69.6
namtr,2000,77.4
namtr,2006,82.1
namtr,2013,89.3
namtu,1992,73.6
namtu,2000,86.0
namtu,2006,87.9
namtu,2013,80.8
nertr,1998,14.8
nertr,2006,35.6
nertr,2012,65.8
nertu,1998,73.1
nertu,2006,63.4
nertu,2012,86.6
ngatr,1999,20.1
ngatr,2003,13.6
ngatr,2008,27.7
ngatr,2013,25.3
ngatr,2018,39.3
ngatu,1999,46.6
ngatu,2003,42.7
ngatu,2008,55.7
ngatu,2013,62.7
ngatu,2018,68.4
nictr,1998,76.3
nictr,2001,80.6
nictu,1998,85.9
nictu,2001,89.3
npltr,1996,52.2
npltr,2001,71.7
npltr,2006,88.2
npltr,2011,91.5
npltr,2016,87.3
npltu,1996,77.4
npltu,2001,78.9
npltu,2006,93.4
npltu,2011,94.9
npltu,2016,86.0
paktr,1991,38.5
paktr,2007,55.7
paktr,2012,59.4
paktr,2018,72.2
paktu,1991,57.7
paktu,2007,71.3
paktu,2012,79.2
paktu,2018,82.3
pertr,1996,73.7
pertr,2000,79.4
pertr,2004,83.0
pertr,2006,79.9
pertr,2008,76.9
pertr,2009,72.5
pertr,2010,79.7
pertr,2011,80.3
pertr,2012,84.2
pertu,1996,81.0
pertu,2000,90.5
pertu,2004,90.8
pertu,2006,88.4
pertu,2008,80.8
pertu,2009,78.1
pertu,2010,78.2
pertu,2011,85.7
pertu,2012,85.7
phltr,1998,76.7
phltr,2003,74.0
phltr,2008,83.2
phltr,2013,84.8
phltr,2017,78.6
phltu,1998,85.8
phltu,2003,84.4
phltu,2008,88.4
phltu,2013,88.1
phltu,2017,83.8
pngtr,2017,41.2
pngtu,2017,58.5
rwatr,1992,91.3
rwatr,2000,86.9
rwatr,2005,88.4
rwatr,2010,97.0
rwatr,2015,98.1
rwatu,1992,95.6
rwatu,2000,87.4
rwatu,2005,88.1
rwatu,2010,96.6
rwatu,2015,98.7
sentr,1992,50.2
sentr,2005,78.0
sentr,2011,82.1
sentr,2012,87.2
sentr,2014,89.4
sentr,2015,86.3
sentr,2016,86.3
sentr,2017,90.6
sentr,2018,91.6
sentr,2019,90.1
sentu,1992,76.2
sentu,2005,79.8
sentu,2011,83.9
sentu,2012,92.2
sentu,2014,89.4
sentu,2015,94.0
sentu,2016,94.0
sentu,2017,96.0
sentu,2018,94.7
sentu,2019,96.2
sletr,2008,59.2
sletr,2013,80.1
sletr,2019,79.4
sletu,2008,70.6
sletu,2013,79.8
sletu,2019,79.6
swztr,2006,92.4
swztu,2006,91.6
tcdtr,1997,14.4
tcdtr,2004,15.3
tcdtr,2015,33.1
tcdtu,1997,42.1
tcdtu,2004,42.1
tcdtu,2015,40.8
tgotr,1998,36.8
tgotr,2014,81.3
tgotu,1998,62.6
tgotu,2014,85.5
tjktr,2012,92.3
tjktr,2017,89.9
tjktu,2012,90.3
tjktu,2017,81.0
tlstr,2009,65.0
tlstr,2016,60.6
tlstu,2009,70.9
tlstu,2016,65.8
turtr,1993,66.8
turtr,1998,57.2
turtr,2003,56.9
turtr,2008,87.2
turtr,2013,85.7
turtu,1993,86.7
turtu,1998,66.9
turtu,2003,78.0
turtu,2008,92.5
turtu,2013,90.9
tzatr,1992,77.9
tzatr,1996,83.4
tzatr,1999,78.9
tzatr,2004,35.8
tzatr,2010,85.9
tzatr,2015,87.0
tzatu,1992,89.3
tzatu,1996,94.6
tzatu,1999,90.0
tzatu,2004,36.7
tzatu,2010,97.0
tzatu,2015,95.0
ugatr,1995,59.7
ugatr,2001,44.8
ugatr,2006,16.5
ugatr,2011,71.8
ugatr,2016,80.2
ugatu,1995,75.4
ugatu,2001,59.6
ugatu,2006,19.6
ugatu,2011,75.8
ugatu,2016,78.0
uzbtr,1996,92.4
uzbtu,1996,84.6
vnmtr,1997,64.7
vnmtr,2002,69.0
vnmtu,1997,77.5
vnmtu,2002,89.7
yemtr,1991,41.9
yemtr,1997,31.0
yemtr,2013,54.4
yemtu,1991,78.5
yemtu,1997,71.5
yemtu,2013,77.1
zaftr,1998,74.1
zaftr,2016,72.8
zaftu,1998,88.0
zaftu,2016,67.3
zmbtr,1996,83.0
zmbtr,2002,77.0
zmbtr,2014,83.6
zmbtr,2018,90.8
zmbtu,1996,90.3
zmbtu,2002,88.5
zmbtu,2014,92.8
zmbtu,2018,95.3
zwetr,1994,83.1
zwetr,1999,78.4
zwetr,2006,61.5
zwetr,2011,73.0
zwetr,2015,82.0
zwetu,1994,89.6
zwetu,1999,86.9
zwetu,2006,69.0
zwetu,2011,75.9
zwetu,2015,87.6
