subnat,year,nmodsizehouse
blrr106,2019,994.0
blzr101,2006,479.0
blzr101,2011,1124.0
blzr102,2006,642.0
blzr102,2011,1465.0
blzr103,2006,349.0
blzr103,2011,406.0
blzr104,2006,354.0
blzr104,2011,1384.0
bolr101,1998,850.0
bolr101,2008,1225.0
bolr102,1998,3766.0
bolr102,2008,6052.0
bolr103,1998,2164.0
bolr103,2008,3610.0
bolr104,1998,603.0
bolr104,2008,1186.0
bolr105,1998,1229.0
bolr105,2008,2040.0
bolr106,1998,599.0
bolr106,2008,903.0
bolr107,1998,2522.0
bolr107,2008,3897.0
bolr108,1998,394.0
bolr108,2008,563.0
bolr109,1998,83.0
bolr109,2008,109.0
brar101,1996,60.0
brar101,2000,2150.0
brar101,2010,2288.0
brar102,1996,24.0
brar102,2000,712.0
brar102,2010,937.0
brar103,1996,134.0
brar103,2000,3461.0
brar103,2010,3906.0
brar104,1996,14.0
brar104,2000,439.0
brar104,2010,585.0
brar105,1996,214.0
brar105,2000,7875.0
brar105,2010,9365.0
brar106,1996,26.0
brar106,2000,554.0
brar106,2010,754.0
brar107,1996,97.0
brar107,2000,1647.0
brar107,2010,2028.0
brar108,1996,406.0
brar108,2000,7428.0
brar108,2010,8247.0
brar109,1996,225.0
brar109,2000,4077.0
brar109,2010,4154.0
brar110,1996,565.0
brar110,2000,10549.0
brar110,2010,11997.0
brar111,1996,225.0
brar111,2000,4080.0
brar111,2010,4522.0
brar112,1996,287.0
brar112,2000,4987.0
brar112,2010,5496.0
brar113,1996,615.0
brar113,2000,11844.0
brar113,2010,12946.0
brar114,1996,208.0
brar114,2000,3874.0
brar114,2010,4036.0
brar115,1996,154.0
brar115,2000,2561.0
brar115,2010,3009.0
brar116,1996,919.0
brar116,2000,19080.0
brar116,2010,20641.0
brar117,1996,1264.0
brar117,2000,28618.0
brar117,2010,29923.0
brar118,1996,282.0
brar118,2000,5118.0
brar118,2010,5490.0
brar119,1996,1340.0
brar119,2000,25615.0
brar119,2010,26524.0
brar120,1996,2905.0
brar120,2000,62277.0
brar120,2010,64062.0
brar121,1996,877.0
brar121,2000,15900.0
brar121,2010,16703.0
brar122,1996,445.0
brar122,2000,8975.0
brar122,2010,10020.0
brar123,1996,1023.0
brar123,2000,18356.0
brar123,2010,18138.0
brar124,1996,156.0
brar124,2000,3290.0
brar124,2010,3817.0
brar125,1996,183.0
brar125,2000,4018.0
brar125,2010,4559.0
brar126,1996,466.0
brar126,2000,8393.0
brar126,2010,9350.0
brar127,1996,162.0
brar127,2000,3307.0
brar127,2010,3953.0
brbr101,2012,811.0
brbr102,2012,793.0
brbr103,2012,566.0
brbr104,2012,677.0
btnr101,2010,325.0
btnr102,2010,1501.0
btnr103,2010,556.0
btnr104,2010,104.0
btnr105,2010,301.0
btnr106,2010,369.0
btnr107,2010,980.0
btnr108,2010,802.0
btnr109,2010,573.0
btnr110,2010,522.0
btnr111,2010,840.0
btnr112,2010,1666.0
btnr113,2010,909.0
btnr114,2010,1962.0
btnr115,2010,1264.0
btnr116,2010,450.0
btnr117,2010,320.0
btnr118,2010,481.0
btnr119,2010,634.0
btnr120,2010,343.0
bwar101,2000,1857.0
bwar101,2001,12906.0
bwar101,2011,16820.0
bwar102,2000,112.0
bwar102,2001,783.0
bwar102,2011,1141.0
bwar103,2000,182.0
bwar103,2001,969.0
bwar103,2011,1348.0
bwar104,2000,294.0
bwar104,2001,1706.0
bwar104,2011,2488.0
bwar105,2000,784.0
bwar105,2001,5267.0
bwar105,2011,8064.0
bwar106,2000,583.0
bwar106,2001,3396.0
bwar106,2011,4716.0
bwar107,2000,455.0
bwar107,2001,2652.0
bwar107,2011,3567.0
bwar108,2000,1150.0
bwar108,2001,8180.0
bwar108,2011,10815.0
bwar109,2000,755.0
bwar109,2001,4182.0
bwar109,2011,5469.0
bwar110,2000,9.0
bwar110,2001,460.0
bwar110,2011,683.0
cafr101,1994,1176.0
cafr101,2006,2340.0
cafr101,2010,2600.0
cafr101,2019,2587.0
cafr102,1994,861.0
cafr102,2006,2436.0
cafr102,2010,2098.0
cafr102,2019,1319.0
cafr103,1994,1080.0
cafr103,2006,2246.0
cafr103,2010,2393.0
cafr103,2019,2031.0
cafr104,1994,730.0
cafr104,2006,1238.0
cafr104,2010,1065.0
cafr104,2019,285.0
cafr105,1994,777.0
cafr105,2006,1736.0
cafr105,2010,1514.0
cafr105,2019,943.0
cafr106,1994,855.0
cafr106,2006,1544.0
cafr106,2010,1805.0
cafr106,2019,968.0
chlr101,2002,7401.0
chlr102,2002,8167.0
chlr103,2002,4541.0
chlr104,2002,11056.0
chlr105,2002,29140.0
chlr106,2002,14054.0
chlr107,2002,16707.0
chlr108,2002,33337.0
chlr109,2002,15561.0
chlr110,2002,19614.0
chlr111,2002,1713.0
chlr112,2002,2919.0
chlr113,2002,109569.0
chlr201,2002,31165.0
chlr202,2002,169470.0
chlr203,2002,73144.0
chnr101,2011,229.0
chnr101,2013,865.0
chnr101,2015,367.0
chnr102,2011,112.0
chnr102,2013,583.0
chnr102,2015,303.0
chnr103,2011,375.0
chnr103,2013,876.0
chnr103,2015,801.0
chnr104,2011,127.0
chnr104,2013,626.0
chnr104,2015,454.0
chnr105,2013,952.0
chnr105,2015,273.0
chnr106,2011,275.0
chnr106,2013,894.0
chnr106,2015,853.0
chnr107,2011,178.0
chnr107,2013,621.0
chnr107,2015,429.0
chnr108,2011,212.0
chnr108,2013,504.0
chnr108,2015,354.0
chnr109,2011,357.0
chnr109,2013,869.0
chnr109,2015,400.0
chnr110,2011,349.0
chnr110,2013,909.0
chnr110,2015,739.0
chnr111,2011,529.0
chnr111,2013,1192.0
chnr111,2015,1076.0
chnr112,2011,269.0
chnr112,2013,514.0
chnr112,2015,341.0
chnr113,2013,976.0
chnr113,2015,837.0
chnr114,2011,122.0
chnr114,2013,508.0
chnr114,2015,119.0
chnr115,2011,357.0
chnr115,2013,802.0
chnr115,2015,1110.0
chnr116,2011,465.0
chnr116,2013,688.0
chnr116,2015,194.0
chnr117,2011,428.0
chnr117,2013,912.0
chnr117,2015,258.0
chnr118,2011,295.0
chnr118,2013,676.0
chnr118,2015,440.0
chnr119,2011,627.0
chnr119,2013,1231.0
chnr119,2015,1544.0
chnr120,2011,145.0
chnr120,2013,1561.0
chnr120,2015,616.0
chnr121,2013,414.0
chnr121,2015,378.0
chnr122,2011,375.0
chnr122,2013,1958.0
chnr122,2015,1463.0
chnr123,2011,544.0
chnr123,2013,2866.0
chnr123,2015,1705.0
chnr124,2011,159.0
chnr124,2013,1308.0
chnr124,2015,470.0
chnr125,2011,428.0
chnr125,2013,1494.0
chnr125,2015,706.0
chnr127,2011,159.0
chnr127,2013,1643.0
chnr127,2015,1319.0
chnr128,2011,390.0
chnr128,2013,1637.0
chnr128,2015,441.0
chnr129,2011,230.0
chnr129,2013,1361.0
chnr129,2015,410.0
chnr130,2013,1028.0
chnr130,2015,376.0
chnr201,2011,1310.0
chnr201,2013,3108.0
chnr201,2015,3631.0
chnr202,2011,804.0
chnr202,2013,2710.0
chnr202,2015,1771.0
chnr203,2011,1881.0
chnr203,2013,4374.0
chnr203,2015,3053.0
chnr204,2011,824.0
chnr204,2013,2493.0
chnr204,2015,2306.0
chnr205,2011,1130.0
chnr205,2013,4069.0
chnr205,2015,1861.0
chnr206,2011,659.0
chnr206,2013,3793.0
chnr206,2015,2074.0
chnr207,2011,783.0
chnr207,2013,3402.0
chnr207,2015,1831.0
chnr208,2011,183.0
chnr208,2013,1480.0
chnr208,2015,217.0
civr101,1994,396.0
civr101,1999,134.0
civr101,2011,691.0
civr102,1994,147.0
civr102,1999,66.0
civr102,2011,275.0
civr103,1994,481.0
civr103,1999,124.0
civr103,2011,744.0
civr104,1994,781.0
civr104,1999,288.0
civr104,2011,1443.0
civr105,1994,420.0
civr105,1999,115.0
civr105,2011,510.0
civr106,1994,213.0
civr106,1999,97.0
civr106,2011,477.0
civr107,1994,261.0
civr107,1999,134.0
civr107,2011,332.0
civr108,1994,570.0
civr108,1999,218.0
civr108,2011,1084.0
civr109,1994,2217.0
civr109,1999,753.0
civr109,2011,3184.0
civr110,1994,426.0
civr110,1999,104.0
civr110,2011,955.0
cmrr101,1998,196.0
cmrr101,2004,456.0
cmrr101,2011,648.0
cmrr101,2018,595.0
cmrr102,1998,802.0
cmrr102,2004,1756.0
cmrr102,2011,2568.0
cmrr102,2018,2322.0
cmrr103,1998,309.0
cmrr103,2004,510.0
cmrr103,2011,640.0
cmrr103,2018,685.0
cmrr104,1998,803.0
cmrr104,2004,1760.0
cmrr104,2011,2355.0
cmrr104,2018,1891.0
cmrr105,1998,554.0
cmrr105,2004,1522.0
cmrr105,2011,2107.0
cmrr105,2018,2098.0
cmrr106,1998,379.0
cmrr106,2004,930.0
cmrr106,2011,1351.0
cmrr106,2018,1326.0
cmrr107,1998,460.0
cmrr107,2004,1188.0
cmrr107,2011,1232.0
cmrr107,2018,846.0
cmrr108,1998,519.0
cmrr108,2004,1017.0
cmrr108,2011,1566.0
cmrr108,2018,1210.0
cmrr109,1998,166.0
cmrr109,2004,467.0
cmrr109,2011,429.0
cmrr109,2018,462.0
cmrr110,1998,452.0
cmrr110,2004,806.0
cmrr110,2011,1185.0
cmrr110,2018,310.0
codr101,2007,1003.0
codr101,2010,1210.0
codr101,2013,1487.0
codr101,2018,2748.0
codr102,2007,421.0
codr102,2010,825.0
codr102,2013,890.0
codr102,2018,1639.0
codr103,2007,1214.0
codr103,2010,1290.0
codr103,2013,2900.0
codr103,2018,2980.0
codr104,2007,1083.0
codr104,2010,1177.0
codr104,2013,2365.0
codr104,2018,1384.0
codr105,2007,1121.0
codr105,2010,1350.0
codr105,2013,1963.0
codr105,2018,2601.0
codr106,2007,346.0
codr106,2010,937.0
codr106,2013,1447.0
codr106,2018,1549.0
codr107,2007,369.0
codr107,2010,804.0
codr107,2013,1321.0
codr107,2018,1453.0
codr108,2007,260.0
codr108,2010,315.0
codr108,2013,625.0
codr108,2018,234.0
codr109,2007,984.0
codr109,2010,1964.0
codr109,2013,1818.0
codr109,2018,3060.0
codr110,2007,996.0
codr110,2010,978.0
codr110,2013,1815.0
codr110,2018,1500.0
codr111,2007,859.0
codr111,2010,709.0
codr111,2013,1161.0
codr111,2018,1642.0
cogr201,2005,242.0
cogr201,2011,340.0
cogr201,2015,325.0
cogr202,2005,458.0
cogr202,2011,644.0
cogr202,2015,633.0
cogr203,2005,195.0
cogr203,2011,241.0
cogr203,2015,259.0
cogr204,2005,710.0
cogr204,2011,1198.0
cogr204,2015,864.0
cogr205,2005,360.0
cogr205,2011,846.0
cogr205,2015,977.0
cogr206,2005,324.0
cogr206,2011,458.0
cogr206,2015,474.0
cogr207,2005,272.0
cogr207,2011,391.0
cogr207,2015,479.0
cogr208,2005,147.0
cogr208,2011,188.0
cogr208,2015,205.0
cogr209,2005,94.0
cogr209,2011,219.0
cogr209,2015,260.0
cogr210,2005,267.0
cogr210,2011,432.0
cogr210,2015,406.0
cogr211,2005,1833.0
cogr211,2011,4026.0
cogr211,2015,4674.0
cogr212,2005,944.0
cogr212,2011,2570.0
cogr212,2015,3255.0
colr101,1995,1269.0
colr101,2000,1454.0
colr101,2005,4850.0
colr101,2010,7385.0
colr101,2015,6264.0
colr102,1995,616.0
colr102,2000,682.0
colr102,2005,1736.0
colr102,2010,2149.0
colr102,2015,1931.0
colr103,1995,1671.0
colr103,2000,1696.0
colr103,2005,6203.0
colr103,2010,9571.0
colr103,2015,7521.0
colr104,1995,300.0
colr104,2000,312.0
colr104,2005,1638.0
colr104,2010,1961.0
colr104,2015,1724.0
colr105,1995,490.0
colr105,2000,490.0
colr105,2005,1210.0
colr105,2010,1743.0
colr105,2015,1316.0
colr106,1995,350.0
colr106,2000,395.0
colr106,2005,1058.0
colr106,2010,1297.0
colr106,2015,1015.0
colr107,2005,388.0
colr107,2010,335.0
colr107,2015,477.0
colr108,1995,340.0
colr108,2000,425.0
colr108,2005,1073.0
colr108,2010,1425.0
colr108,2015,1310.0
colr109,1995,245.0
colr109,2000,262.0
colr109,2005,773.0
colr109,2010,997.0
colr109,2015,841.0
colr110,1995,366.0
colr110,2000,469.0
colr110,2005,1019.0
colr110,2010,1609.0
colr110,2015,1399.0
colr111,1995,455.0
colr111,2000,556.0
colr111,2005,2024.0
colr111,2010,3137.0
colr111,2015,2464.0
colr112,1995,107.0
colr112,2000,80.0
colr112,2005,328.0
colr112,2010,459.0
colr112,2015,446.0
colr113,1995,357.0
colr113,2000,454.0
colr113,2005,843.0
colr113,2010,1113.0
colr113,2015,1039.0
colr114,1995,108.0
colr114,2000,102.0
colr114,2005,379.0
colr114,2010,496.0
colr114,2015,719.0
colr115,1995,293.0
colr115,2000,258.0
colr115,2005,981.0
colr115,2010,1143.0
colr115,2015,985.0
colr116,1995,131.0
colr116,2000,132.0
colr116,2005,679.0
colr116,2010,854.0
colr116,2015,953.0
colr117,1995,289.0
colr117,2000,280.0
colr117,2005,1475.0
colr117,2010,1715.0
colr117,2015,1657.0
colr118,1995,234.0
colr118,2000,405.0
colr118,2005,1172.0
colr118,2010,1537.0
colr118,2015,1197.0
colr119,1995,150.0
colr119,2000,140.0
colr119,2005,575.0
colr119,2010,745.0
colr119,2015,573.0
colr120,1995,145.0
colr120,2000,188.0
colr120,2005,925.0
colr120,2010,1089.0
colr120,2015,999.0
colr121,1995,574.0
colr121,2000,646.0
colr121,2005,1759.0
colr121,2010,2685.0
colr121,2015,1904.0
colr122,1995,248.0
colr122,2000,112.0
colr122,2005,644.0
colr122,2010,829.0
colr122,2015,717.0
colr123,1995,358.0
colr123,2000,425.0
colr123,2005,1144.0
colr123,2010,1703.0
colr123,2015,1447.0
colr124,1995,1053.0
colr124,2000,1089.0
colr124,2005,3982.0
colr124,2010,5258.0
colr124,2015,4489.0
colr125,2005,138.0
colr125,2010,191.0
colr125,2015,238.0
colr126,2005,144.0
colr126,2010,378.0
colr126,2015,357.0
colr127,2005,120.0
colr127,2010,378.0
colr127,2015,324.0
colr128,2005,83.0
colr128,2010,79.0
colr128,2015,81.0
colr129,2005,25.0
colr129,2010,87.0
colr129,2015,63.0
colr130,2005,6.0
colr130,2010,25.0
colr130,2015,35.0
colr131,2005,30.0
colr131,2010,52.0
colr131,2015,68.0
colr132,2005,5.0
colr132,2010,16.0
colr132,2015,32.0
colr133,2005,14.0
colr133,2010,59.0
colr133,2015,30.0
comr101,1996,1243.0
comr101,2012,2045.0
comr102,1996,129.0
comr102,2012,273.0
comr103,1996,838.0
comr103,2012,2174.0
crir101,2011,1864.0
crir101,2018,1286.0
crir102,2011,1085.0
crir102,2018,778.0
crir103,2011,546.0
crir103,2018,417.0
crir104,2011,495.0
crir104,2018,395.0
crir105,2011,347.0
crir105,2018,333.0
crir106,2011,709.0
crir106,2018,426.0
crir107,2011,463.0
crir107,2018,365.0
cubr101,2019,568.0
cubr102,2019,875.0
cubr103,2019,1864.0
cubr104,2019,955.0
cubr105,2019,1048.0
cubr106,2019,471.0
cubr107,2019,604.0
cubr108,2019,533.0
cubr109,2019,1119.0
cubr110,2019,509.0
cubr111,2019,1111.0
cubr112,2019,817.0
cubr113,2019,951.0
cubr114,2019,455.0
cubr115,2019,87.0
djir101,2006,3845.0
djir102,2006,743.0
domr101,2013,4270.0
domr101,2019,11208.0
domr102,2013,954.0
domr102,2019,3286.0
domr103,2013,1830.0
domr103,2019,4964.0
domr104,2013,765.0
domr104,2019,2060.0
domr105,2013,390.0
domr105,2019,1056.0
domr106,2013,1283.0
domr106,2019,4345.0
domr107,2013,573.0
domr107,2019,909.0
domr108,2013,602.0
domr108,2019,1431.0
domr109,2013,860.0
domr109,2019,2228.0
dzar101,2002,3023.0
dzar101,2013,9595.0
dzar101,2019,9933.0
dzar102,2002,1337.0
dzar102,2013,3972.0
dzar102,2019,4506.0
dzar103,2002,1653.0
dzar103,2013,4127.0
dzar103,2019,5147.0
dzar104,2002,666.0
dzar104,2013,1732.0
dzar104,2019,1956.0
dzar105,2002,1288.0
dzar105,2013,3744.0
dzar105,2019,4217.0
dzar106,2002,474.0
dzar106,2013,1368.0
dzar106,2019,1457.0
dzar107,2002,624.0
dzar107,2013,2390.0
dzar107,2019,2703.0
egyr101,1995,2522.0
egyr101,2014,2978.0
egyr102,1995,1326.0
egyr102,2014,1472.0
egyr103,1995,147.0
egyr103,2014,123.0
egyr104,1995,112.0
egyr104,2014,25.0
egyr105,1995,230.0
egyr105,2014,488.0
egyr106,1995,1310.0
egyr106,2014,2133.0
egyr107,1995,1201.0
egyr107,2014,2414.0
egyr108,1995,1079.0
egyr108,2014,1407.0
egyr109,1995,501.0
egyr109,2014,1096.0
egyr110,1995,879.0
egyr110,2014,1889.0
egyr111,1995,639.0
egyr111,2014,1304.0
egyr112,1995,903.0
egyr112,2014,2299.0
egyr113,1995,185.0
egyr113,2014,214.0
egyr114,1995,1306.0
egyr114,2014,2746.0
egyr115,1995,464.0
egyr115,2014,935.0
egyr116,1995,403.0
egyr116,2014,873.0
egyr117,1995,930.0
egyr117,2014,1468.0
egyr118,1995,566.0
egyr118,2014,1332.0
egyr119,1995,665.0
egyr119,2014,1184.0
egyr120,1995,628.0
egyr120,2014,1124.0
egyr121,1995,232.0
egyr121,2014,434.0
egyr122,1995,127.0
egyr122,2014,231.0
erir101,1995,124.0
erir101,2002,321.0
erir102,1995,1195.0
erir102,2002,2096.0
erir103,1995,642.0
erir103,2002,1181.0
erir104,1995,730.0
erir104,2002,1166.0
erir105,1995,1127.0
erir105,2002,1778.0
erir106,1995,1652.0
erir106,2002,2727.0
ethr101,2000,993.0
ethr101,2005,938.0
ethr101,2011,1134.0
ethr101,2016,1184.0
ethr102,2000,163.0
ethr102,2005,136.0
ethr102,2011,142.0
ethr102,2016,140.0
ethr103,2000,3920.0
ethr103,2005,3692.0
ethr103,2011,4445.0
ethr103,2016,4236.0
ethr104,2000,5075.0
ethr104,2005,4754.0
ethr104,2011,6217.0
ethr104,2016,6057.0
ethr105,2000,171.0
ethr105,2005,536.0
ethr105,2011,338.0
ethr105,2016,511.0
ethr106,2000,151.0
ethr106,2005,127.0
ethr106,2011,181.0
ethr106,2016,181.0
ethr107,2000,2983.0
ethr107,2005,2785.0
ethr107,2011,3248.0
ethr107,2016,3382.0
ethr108,2000,38.0
ethr108,2005,47.0
ethr108,2011,66.0
ethr108,2016,50.0
ethr109,2000,38.0
ethr109,2005,39.0
ethr109,2011,53.0
ethr109,2016,46.0
ethr110,2000,461.0
ethr110,2005,523.0
ethr110,2011,779.0
ethr110,2016,747.0
ethr111,2000,66.0
ethr111,2005,64.0
ethr111,2011,73.0
ethr111,2016,94.0
fjir101,2007,3420.0
fjir102,2007,2276.0
fjir103,2007,528.0
fjir104,2007,1248.0
fjir105,2007,964.0
fjir106,2007,1387.0
fjir107,2007,1597.0
fjir108,2007,5125.0
fjir109,2007,1312.0
fjir110,2007,665.0
gabr101,2000,323.0
gabr101,2012,975.0
gabr102,2000,635.0
gabr102,2012,798.0
gabr103,2000,258.0
gabr103,2012,344.0
gabr104,2000,419.0
gabr104,2012,540.0
gabr105,2000,223.0
gabr105,2012,249.0
gabr106,2000,271.0
gabr106,2012,252.0
gabr107,2000,296.0
gabr107,2012,322.0
gabr108,2000,83.0
gabr108,2012,132.0
gabr109,2000,503.0
gabr109,2012,613.0
gabr110,2000,3097.0
gabr110,2012,5634.0
geor102,2005,902.0
geor102,2018,1024.0
geor103,2005,424.0
geor103,2018,360.0
geor104,2005,2269.0
geor104,2018,1819.0
geor105,2005,1077.0
geor105,2018,964.0
geor106,2005,1261.0
geor106,2018,1238.0
geor107,2005,355.0
geor107,2018,298.0
geor108,2005,1185.0
geor108,2018,1078.0
geor109,2005,549.0
geor109,2018,450.0
geor110,2005,875.0
geor110,2018,892.0
geor111,2005,3018.0
geor111,2018,4145.0
ghar101,1998,702.0
ghar101,2006,617.0
ghar101,2008,1233.0
ghar101,2011,1313.0
ghar101,2014,1298.0
ghar101,2017,1394.0
ghar102,1998,676.0
ghar102,2006,574.0
ghar102,2008,1330.0
ghar102,2011,1454.0
ghar102,2014,1178.0
ghar102,2017,1337.0
ghar103,1998,893.0
ghar103,2006,1001.0
ghar103,2008,2015.0
ghar103,2011,2731.0
ghar103,2014,2452.0
ghar103,2017,1706.0
