urb_rur,year,nage1chw20
gnbtu,2014,3225.0
gtmtr,1995,4935.0
gtmtr,1999,2347.0
gtmtr,2015,9273.0
gtmtu,1995,3396.0
gtmtu,1999,1722.0
gtmtu,2015,7244.0
guytr,2006,2344.0
guytr,2009,2492.0
guytr,2014,2236.0
guytr,2019,2721.0
guytu,2006,897.0
guytu,2009,949.0
guytu,2014,713.0
guytu,2019,874.0
hndtr,2005,6721.0
hndtr,2011,7445.0
hndtr,2019,7198.0
hndtu,2005,6798.0
hndtu,2011,7637.0
hndtu,2019,5762.0
htitr,1994,1979.0
htitr,2000,3915.0
htitr,2005,3789.0
htitr,2012,4797.0
htitr,2017,4873.0
htitu,1994,1173.0
htitu,2000,2467.0
htitu,2005,2591.0
htitu,2012,3692.0
htitu,2017,3671.0
idntr,1997,19264.0
idntr,2003,14576.0
idntr,2007,18135.0
idntr,2012,16654.0
idntr,2017,17319.0
idntu,1997,7519.0
idntu,2003,12326.0
idntu,2007,13048.0
idntu,2012,16288.0
idntu,2017,16439.0
indtr,1992,56213.0
indtr,1999,61713.0
indtr,2006,58647.0
indtr,2016,315299.0
indtu,1992,20206.0
indtu,1999,22503.0
indtu,2006,26187.0
indtu,2016,157252.0
irqtr,2006,4876.0
irqtr,2011,8843.0
irqtr,2018,5185.0
irqtu,2006,9216.0
irqtu,2011,21967.0
irqtu,2018,12778.0
jamtr,2005,986.0
jamtr,2011,1406.0
jamtu,2005,1490.0
jamtu,2011,1778.0
jortr,2002,1122.0
jortr,2007,1560.0
jortr,2012,1743.0
jortr,2017,1257.0
jortu,2002,4360.0
jortu,2007,8644.0
jortu,2012,8330.0
jortu,2017,11009.0
kaztr,1995,1284.0
kaztr,1999,1699.0
kaztr,2006,3754.0
kaztr,2010,4156.0
kaztr,2015,4376.0
kaztu,1995,1303.0
kaztu,1999,1584.0
kaztu,2006,5375.0
kaztu,2010,5224.0
kaztu,2015,5166.0
kentr,1993,4325.0
kentr,1998,4320.0
kentr,2003,4267.0
kentr,2008,4502.0
kentr,2014,13396.0
kentu,1993,799.0
kentu,1998,1138.0
kentu,2003,1234.0
kentu,2008,1398.0
kentu,2014,8675.0
kgztr,1997,1875.0
kgztr,2006,2670.0
kgztr,2012,3642.0
kgztr,2014,3151.0
kgztr,2018,2801.0
kgztu,1997,918.0
kgztu,2006,1912.0
kgztu,2012,1857.0
kgztu,2014,1618.0
kgztu,2018,1614.0
khmtr,2000,8140.0
khmtr,2005,9037.0
khmtr,2010,9645.0
khmtr,2014,9662.0
khmtu,2000,1525.0
khmtu,2005,1630.0
khmtu,2010,2064.0
khmtu,2014,1723.0
kirtr,2018,1241.0
kirtu,2018,1553.0
ksvtr,2014,1934.0
ksvtr,2020,1892.0
ksvtu,2014,1125.0
ksvtu,2020,1213.0
laotr,2012,11287.0
laotr,2017,11712.0
laotu,2012,4021.0
laotu,2017,5390.0
lbrtr,2007,3427.0
lbrtr,2013,3109.0
lbrtr,2019,2525.0
lbrtu,2007,2073.0
lbrtu,2013,4182.0
lbrtu,2019,3686.0
lcatr,2012,601.0
lcatu,2012,143.0
lsotr,2004,3536.0
lsotr,2010,3523.0
lsotr,2014,2925.0
lsotr,2018,2359.0
lsotu,2004,1013.0
lsotu,2010,1682.0
lsotu,2014,1503.0
lsotu,2018,2111.0
martr,1992,2694.0
martr,2003,3458.0
martu,1992,2186.0
martu,2003,4905.0
mdatr,2005,2894.0
mdatr,2012,2542.0
mdatu,2005,1922.0
mdatu,2012,1511.0
mdgtr,1992,3293.0
mdgtr,1997,3514.0
mdgtr,2004,4321.0
mdgtr,2009,10050.0
mdgtr,2018,8856.0
mdgtu,1992,699.0
mdgtu,1997,1240.0
mdgtu,2004,1278.0
mdgtu,2009,1820.0
mdgtu,2018,2851.0
mdvtr,2009,4089.0
mdvtr,2017,3383.0
mdvtu,2009,1833.0
mdvtu,2017,1678.0
mextr,2015,1637.0
mextu,2015,5374.0
mkdtr,2005,1601.0
mkdtr,2019,873.0
mkdtu,2005,2275.0
mkdtu,2019,1568.0
mlitr,1995,5264.0
mlitr,2001,7144.0
mlitr,2006,7440.0
mlitr,2013,6173.0
mlitr,2018,6002.0
mlitu,1995,2016.0
mlitu,2001,2346.0
mlitu,2006,3214.0
mlitu,2013,1685.0
mlitu,2018,1829.0
mmrtr,2016,5704.0
mmrtu,2016,1928.0
mnetr,2005,481.0
mnetr,2013,639.0
mnetr,2018,378.0
mnetu,2005,822.0
mnetu,2013,1220.0
mnetu,2018,644.0
mngtr,2005,2375.0
mngtr,2010,2664.0
mngtr,2018,2890.0
mngtu,2005,3122.0
mngtu,2010,3965.0
mngtu,2018,5840.0
moztr,1997,4939.0
moztr,2003,6225.0
moztr,2011,6506.0
moztu,1997,1424.0
moztu,2003,2847.0
moztu,2011,3134.0
mrttr,2001,2495.0
mrttr,2007,3946.0
mrttr,2011,4248.0
mrttr,2015,4128.0
mrttu,2001,2000.0
mrttu,2007,3559.0
mrttu,2011,3489.0
mrttu,2015,4443.0
mwitr,1992,3067.0
mwitr,2000,8126.0
mwitr,2004,7222.0
mwitr,2010,14260.0
mwitr,2016,14876.0
mwitr,2020,14505.0
mwitu,1992,420.0
mwitu,2000,1404.0
mwitu,2004,1374.0
mwitu,2010,2982.0
mwitu,2016,3047.0
mwitu,2020,2952.0
namtr,1992,2079.0
namtr,2000,2471.0
namtr,2006,3286.0
namtr,2013,2755.0
namtu,1992,1427.0
namtu,2000,1908.0
namtu,2006,2984.0
namtu,2013,3343.0
nertr,1998,4411.0
nertr,2006,5759.0
nertr,2012,7362.0
nertu,1998,991.0
nertu,2006,1146.0
nertu,2012,1389.0
ngatr,1999,3713.0
ngatr,2003,3358.0
ngatr,2008,14592.0
ngatr,2013,16098.0
ngatr,2018,16515.0
ngatu,1999,1577.0
ngatu,2003,1625.0
ngatu,2008,7030.0
ngatu,2013,10151.0
ngatu,2018,12651.0
nictr,1998,3333.0
nictr,2001,3397.0
nictu,1998,5800.0
nictu,2001,5475.0
npltr,1996,6441.0
npltr,2001,6662.0
npltr,2006,6414.0
npltr,2011,7502.0
npltr,2016,3439.0
npltu,1996,632.0
npltu,2001,745.0
npltu,2006,1108.0
npltu,2011,1119.0
npltu,2016,5377.0
paktr,1991,3661.0
paktr,2007,5528.0
paktr,2012,7732.0
paktr,2018,7864.0
paktu,1991,1643.0
paktu,2007,2810.0
paktu,2012,3818.0
paktu,2018,4796.0
pertr,1996,5816.0
pertr,2000,6246.0
pertr,2004,2616.0
pertr,2006,2852.0
pertr,2008,3483.0
pertr,2009,4625.0
pertr,2010,4535.0
pertr,2011,4390.0
pertr,2012,4642.0
pertu,1996,13174.0
pertu,2000,11804.0
pertu,2004,4920.0
pertu,2006,5623.0
pertu,2008,7915.0
pertu,2009,11385.0
pertu,2010,10787.0
pertu,2011,10667.0
pertu,2012,11572.0
phltr,1998,4130.0
phltr,2003,3956.0
phltr,2008,4035.0
phltr,2013,4913.0
phltr,2017,8270.0
phltu,1998,4430.0
phltu,2003,4652.0
phltu,2008,4447.0
phltu,2013,5014.0
phltu,2017,7099.0
pngtr,2017,8491.0
pngtu,2017,1145.0
psetr,2010,1684.0
psetr,2014,1212.0
psetr,2019,982.0
psetu,2010,8293.0
psetu,2014,6158.0
psetu,2019,5656.0
rwatr,1992,3924.0
rwatr,2000,5522.0
rwatr,2005,5942.0
rwatr,2010,7230.0
rwatr,2015,7096.0
rwatr,2020,7507.0
rwatu,1992,231.0
rwatu,2000,943.0
rwatu,2005,1044.0
rwatu,2010,1157.0
rwatu,2015,1519.0
rwatu,2020,1709.0
sdntr,2010,7277.0
sdntr,2014,7555.0
sdntu,2010,3193.0
sdntu,2014,3368.0
sentr,1992,2677.0
sentr,1997,3534.0
sentr,2005,5166.0
sentr,2011,5637.0
sentr,2012,3131.0
sentr,2014,2609.0
sentr,2015,2947.0
sentr,2016,2947.0
sentr,2017,5580.0
sentr,2018,3214.0
sentr,2019,2875.0
sentu,1992,1566.0
sentu,1997,2256.0
sentu,2005,3883.0
sentu,2011,4398.0
sentu,2012,2259.0
sentu,2014,2559.0
sentu,2015,2203.0
sentu,2016,2203.0
sentu,2017,4474.0
sentu,2018,2565.0
sentu,2019,2241.0
sletr,2008,3882.0
sletr,2013,8015.0
sletr,2017,6626.0
sletr,2019,6319.0
sletu,2008,1777.0
sletu,2013,3578.0
sletu,2017,5313.0
sletu,2019,4422.0
slvtr,2014,2901.0
slvtu,2014,4805.0
somtr,2011,2900.0
somtu,2011,3784.0
srbtr,2005,19.0
srbtr,2010,1282.0
srbtr,2014,992.0
srbtr,2019,809.0
srbtu,2005,39.0
srbtu,2010,1536.0
srbtu,2014,1396.0
srbtu,2019,1168.0
ssdtr,2010,5095.0
ssdtu,2010,1629.0
stptr,2009,887.0
stptr,2014,651.0
stptr,2019,717.0
stptu,2009,1039.0
stptu,2014,1375.0
stptu,2019,1430.0
surtr,2006,1003.0
surtr,2018,1060.0
surtu,2006,2425.0
surtu,2018,2728.0
swztr,2006,2378.0
swztr,2014,2014.0
swztu,2006,874.0
swztu,2014,1071.0
syrtr,2006,5571.0
syrtu,2006,7040.0
tcdtr,1997,4230.0
tcdtr,2004,3516.0
tcdtr,2010,6710.0
tcdtr,2015,10345.0
tcdtr,2019,12828.0
tcdtu,1997,1195.0
tcdtu,2004,839.0
tcdtu,2010,2255.0
tcdtu,2015,2834.0
tcdtu,2019,2838.0
tgotr,1998,3847.0
tgotr,2006,2533.0
tgotr,2014,3804.0
tgotr,2017,2839.0
tgotu,1998,1716.0
tgotu,2006,1632.0
tgotu,2014,2596.0
tgotu,2017,2200.0
thatr,2006,17885.0
thatr,2012,7435.0
thatr,2017,7647.0
thatr,2019,4761.0
thatu,2006,6889.0
thatu,2012,5298.0
thatu,2017,6209.0
thatu,2019,3079.0
tjktr,2005,4477.0
tjktr,2012,4550.0
tjktr,2017,5960.0
tjktu,2005,1842.0
tjktu,2012,1580.0
tjktu,2017,1966.0
tkmtr,2006,2369.0
tkmtr,2015,3051.0
tkmtr,2019,3485.0
tkmtu,2006,1767.0
tkmtu,2015,2025.0
tkmtu,2019,2760.0
tlstr,2009,6011.0
tlstr,2016,5271.0
tlstu,2009,1873.0
tlstu,2016,2003.0
tontr,2019,1243.0
tontu,2019,337.0
ttor,2006,1545.0
ttor,2011,1074.0
ttou,2006,1010.0
ttou,2011,1291.0
tuntr,2018,1643.0
tuntu,2018,3719.0
turtr,1993,2073.0
turtr,1998,1820.0
turtr,2003,2148.0
turtr,2008,1686.0
turtr,2013,1359.0
turtu,1993,3695.0
turtu,1998,3646.0
turtu,2003,5264.0
turtu,2008,5114.0
turtu,2013,5302.0
tuvtr,2019,185.0
tuvtu,2019,350.0
tzatr,1992,4860.0
tzatr,1996,4516.0
tzatr,1999,2046.0
tzatr,2004,54348.0
tzatr,2010,5209.0
tzatr,2015,6092.0
tzatu,1992,1441.0
tzatu,1996,1252.0
tzatu,1999,777.0
tzatu,2004,18699.0
tzatu,2010,1822.0
tzatu,2015,3031.0
ugatr,1995,4253.0
ugatr,2001,4293.0
ugatr,2006,5241.0
ugatr,2011,4953.0
ugatr,2016,9742.0
ugatu,1995,656.0
ugatu,2001,696.0
ugatu,2006,883.0
ugatu,2011,1045.0
ugatu,2016,3186.0
ukrtr,2005,1179.0
ukrtr,2007,1461.0
ukrtr,2012,1193.0
ukrtu,2005,2639.0
ukrtu,2007,3265.0
ukrtu,2012,3325.0
uzbtr,1996,1721.0
uzbtr,2006,6137.0
uzbtu,1996,1205.0
uzbtu,2006,2936.0
vnmtr,1997,4244.0
vnmtr,2002,4365.0
vnmtr,2006,4518.0
vnmtr,2010,5712.0
vnmtr,2014,4722.0
vnmtu,1997,999.0
vnmtu,2002,1017.0
vnmtu,2006,1560.0
vnmtu,2010,2385.0
vnmtu,2014,2136.0
vuttr,2007,1480.0
vuttu,2007,428.0
wsmtr,2019,2180.0
wsmtu,2019,468.0
yemtr,1991,3992.0
yemtr,1997,6485.0
yemtr,2013,9320.0
yemtu,1991,911.0
yemtu,1997,2231.0
yemtu,2013,4597.0
zaftr,1998,3367.0
zaftr,2016,2097.0
zaftu,1998,4687.0
zaftu,2016,3752.0
zmbtr,1996,3206.0
zmbtr,2002,3372.0
zmbtr,2007,3185.0
zmbtr,2014,6625.0
zmbtr,2018,5487.0
zmbtu,1996,2337.0
zmbtu,2002,2020.0
zmbtu,2007,1873.0
zmbtu,2014,5002.0
zmbtu,2018,4313.0
zwetr,1994,2900.0
zwetr,1999,2542.0
zwetr,2006,3915.0
zwetr,2011,4276.0
zwetr,2015,4376.0
zwetr,2019,4693.0
zwetu,1994,1268.0
zwetu,1999,1399.0
zwetu,2006,2069.0
zwetu,2011,2223.0
zwetu,2015,2494.0
zwetu,2019,2673.0
