national,year,stunting
ugat,1995,45.4
ugat,2001,44.4
ugat,2006,37.6
ugat,2011,33.2
ugat,2016,28.2
uzbt,1996,36.9
uzbt,2006,19.6
vnmt,2010,22.7
vutt,2007,25.6
wsmt,2019,7.1
yemt,2013,46.3
zaft,2016,26.1
zmbt,1996,48.6
zmbt,2002,52.6
zmbt,2007,45.7
zmbt,2014,39.9
zmbt,2018,34.6
zwet,1994,28.8
zwet,1999,32.6
zwet,2006,34.3
zwet,2011,31.5
zwet,2015,26.5
zwet,2019,23.5
