wealth_quartiles,year,electr
bgdw43,1996,18.91
bgdw43,2004,52.75
bgdw43,2011,86.23
bgdw43,2014,87.91
bgdw43,2019,99.69
bgdw44,1996,71.17
bgdw44,2004,88.06
bgdw44,2011,98.1
bgdw44,2014,98.31
bgdw44,2019,100.0
bihw41,2006,97.83
bihw41,2011,99.31
bihw42,2006,99.75
bihw42,2011,100.0
bihw43,2006,100.0
bihw43,2011,99.93
bihw44,2006,100.0
bihw44,2011,99.79
blrw41,2005,100.0
blrw41,2019,100.0
blrw42,2005,100.0
blrw42,2019,100.0
blrw43,2005,100.0
blrw43,2019,100.0
blrw44,2005,100.0
blrw44,2019,100.0
blzw41,2006,64.27
blzw41,2011,67.87
blzw42,2006,99.58
blzw42,2011,98.95
blzw43,2006,100.0
blzw43,2011,100.0
blzw44,2006,100.0
blzw44,2011,100.0
bolw41,1998,7.45
bolw41,2003,12.46
bolw41,2008,30.68
bolw42,1998,78.21
bolw42,2003,78.53
bolw42,2008,91.57
bolw43,1998,99.45
bolw43,2003,98.56
bolw43,2008,99.66
bolw44,1998,100.0
bolw44,2003,99.95
bolw44,2008,99.95
braw41,1996,75.46
braw41,2000,75.88
braw41,2010,95.43
braw42,1996,99.81
braw42,2000,99.79
braw42,2010,100.0
braw43,1996,99.79
braw43,2000,99.97
braw43,2010,100.0
braw44,1996,100.0
braw44,2000,99.99
braw44,2010,100.0
brbw41,2012,93.81
brbw42,2012,100.0
brbw43,2012,100.0
brbw44,2012,100.0
btnw41,2010,17.61
btnw42,2010,80.26
btnw43,2010,95.98
btnw44,2010,99.28
bwaw41,2000,0.1
bwaw41,2001,0.08
bwaw41,2011,0.88
bwaw41,2013,27.33
bwaw42,2000,0.29
bwaw42,2001,0.81
bwaw42,2011,29.73
bwaw42,2013,80.56
bwaw43,2000,5.02
bwaw43,2001,17.11
bwaw43,2011,86.47
bwaw43,2013,96.49
bwaw44,2000,74.55
bwaw44,2001,83.61
bwaw44,2011,98.96
bwaw44,2013,98.22
cafw41,1994,0.0
cafw41,2006,0.0
cafw41,2010,0.0
cafw41,2019,0.71
cafw42,1994,0.0
cafw42,2006,0.0
cafw42,2010,0.06
cafw42,2019,4.62
cafw43,1994,0.07
cafw43,2006,0.65
cafw43,2010,0.34
cafw43,2019,5.02
cafw44,1994,12.09
cafw44,2006,30.7
cafw44,2010,33.04
cafw44,2019,40.46
chlw41,2002,86.04
chlw42,2002,99.29
chlw43,2002,99.88
chlw44,2002,100.0
civw41,1994,0.13
civw41,1999,2.03
civw41,2005,3.12
civw41,2011,5.05
civw42,1994,4.11
civw42,1999,17.0
civw42,2005,40.15
civw42,2011,33.87
civw43,1994,44.4
civw43,1999,74.6
civw43,2005,94.02
civw43,2011,86.32
civw44,1994,97.48
civw44,1999,99.45
civw44,2005,99.19
civw44,2011,98.25
cmrw41,1998,0.11
cmrw41,2004,0.6
cmrw41,2011,0.85
cmrw41,2018,2.5
cmrw42,1998,11.54
cmrw42,2004,16.54
cmrw42,2011,28.28
cmrw42,2018,51.1
cmrw43,1998,53.51
cmrw43,2004,72.24
cmrw43,2011,86.34
cmrw43,2018,96.25
cmrw44,1998,97.88
cmrw44,2004,99.22
cmrw44,2011,99.29
cmrw44,2018,99.14
codw41,2007,0.0
codw41,2010,0.0
codw41,2013,0.01
codw41,2018,0.32
codw42,2007,0.48
codw42,2010,0.18
codw42,2013,0.08
codw42,2018,3.16
codw43,2007,2.31
codw43,2010,0.94
codw43,2013,1.3
codw43,2018,14.45
codw44,2007,58.36
codw44,2010,49.22
codw44,2013,52.73
codw44,2018,88.48
cogw41,2005,0.76
cogw41,2011,0.26
cogw41,2015,6.43
cogw42,2005,17.7
cogw42,2011,6.0
cogw42,2015,41.47
cogw43,2005,25.92
cogw43,2011,62.66
cogw43,2015,94.66
cogw44,2005,90.69
cogw44,2011,97.5
cogw44,2015,99.27
colw41,1995,66.81
colw41,2000,81.24
colw41,2005,88.37
colw41,2015,91.01
colw42,1995,99.69
colw42,2000,99.72
colw42,2005,99.32
colw42,2015,99.67
colw43,1995,99.96
colw43,2000,100.0
colw43,2005,99.66
colw43,2015,99.89
colw44,1995,100.0
colw44,2000,100.0
colw44,2005,99.9
colw44,2015,99.98
comw41,1996,0.0
comw41,2012,18.78
comw42,1996,4.29
comw42,2012,65.02
comw43,1996,28.88
comw43,2012,94.0
comw44,1996,82.71
comw44,2012,99.39
cpvw41,2013,85.35
cpvw42,2013,95.69
cpvw43,2013,97.9
cpvw44,2013,100.0
criw41,2011,96.88
criw41,2018,98.52
criw42,2011,100.0
criw42,2018,100.0
criw43,2011,100.0
criw43,2018,100.0
criw44,2011,100.0
criw44,2018,100.0
cubw41,2019,100.0
cubw42,2019,100.0
cubw43,2019,100.0
cubw44,2019,98.35
djiw41,2006,6.08
djiw42,2006,65.47
djiw43,2006,98.86
djiw44,2006,100.0
domw41,2002,70.37
domw41,2007,85.16
domw41,2013,90.27
domw41,2019,94.26
domw42,2002,99.27
domw42,2007,99.17
domw42,2013,99.54
domw42,2019,100.0
domw43,2002,99.63
domw43,2007,99.22
domw43,2013,99.89
domw43,2019,100.0
domw44,2002,100.0
domw44,2007,99.42
domw44,2013,99.89
domw44,2019,100.0
dzaw41,2002,93.55
dzaw41,2013,96.04
dzaw41,2019,98.59
dzaw42,2002,99.25
dzaw42,2013,99.57
dzaw42,2019,100.0
dzaw43,2002,99.94
dzaw43,2013,99.76
dzaw43,2019,100.0
dzaw44,2002,100.0
dzaw44,2013,99.85
dzaw44,2019,100.0
egyw41,1995,82.93
egyw41,2000,91.03
egyw41,2005,97.75
egyw41,2008,98.34
egyw41,2014,99.6
egyw42,1995,99.29
egyw42,2000,99.79
egyw42,2005,99.97
egyw42,2008,99.95
egyw42,2014,99.78
egyw43,1995,99.84
egyw43,2000,99.97
egyw43,2005,100.0
egyw43,2008,100.0
egyw43,2014,99.93
egyw44,1995,99.96
egyw44,2000,100.0
egyw44,2005,100.0
egyw44,2008,100.0
egyw44,2014,99.96
eriw41,1995,0.0
eriw41,2002,0.03
eriw42,1995,0.0
eriw42,2002,0.69
eriw43,1995,5.02
eriw43,2002,29.56
eriw44,1995,87.55
eriw44,2002,98.39
ethw41,2000,0.0
ethw41,2005,0.01
ethw41,2011,0.0
ethw41,2016,1.59
ethw42,2000,0.0
ethw42,2005,0.37
ethw42,2011,0.28
ethw42,2016,3.16
ethw43,2000,0.11
ethw43,2005,1.24
ethw43,2011,7.36
ethw43,2016,12.49
ethw44,2000,50.53
ethw44,2005,54.42
ethw44,2011,84.51
ethw44,2016,85.34
fjiw41,2007,66.79
fjiw42,2007,94.7
fjiw43,2007,99.75
fjiw44,2007,100.0
gabw41,2000,16.07
gabw41,2012,59.07
gabw42,2000,81.07
gabw42,2012,98.54
gabw43,2000,97.77
gabw43,2012,99.73
gabw44,2000,99.65
gabw44,2012,99.91
geow41,2005,95.68
geow41,2018,99.44
geow42,2005,98.68
geow42,2018,99.91
geow43,2005,98.37
geow43,2018,100.0
geow44,2005,99.02
geow44,2018,100.0
ghaw41,1998,0.04
ghaw41,2003,0.11
ghaw41,2006,6.15
ghaw41,2008,7.79
ghaw41,2011,12.57
ghaw41,2014,36.89
ghaw41,2017,40.09
ghaw42,1998,10.27
ghaw42,2003,30.13
ghaw42,2006,40.27
ghaw42,2008,48.89
ghaw42,2011,59.05
ghaw42,2014,79.79
ghaw42,2017,87.1
ghaw43,1998,62.64
ghaw43,2003,67.54
ghaw43,2006,76.09
ghaw43,2008,86.99
ghaw43,2011,93.0
ghaw43,2014,96.75
ghaw43,2017,99.27
ghaw44,1998,97.95
ghaw44,2003,96.32
ghaw44,2006,97.87
ghaw44,2008,98.26
ghaw44,2011,99.55
ghaw44,2014,99.7
ghaw44,2017,100.0
ginw41,2005,0.0
ginw41,2012,0.24
ginw41,2018,8.15
ginw42,2005,0.45
ginw42,2012,1.76
ginw42,2018,12.82
ginw43,2005,5.69
ginw43,2012,13.53
ginw43,2018,55.72
ginw44,2005,75.14
ginw44,2012,89.33
ginw44,2018,97.84
gmbw41,2000,7.33
gmbw41,2006,0.72
gmbw41,2013,8.22
gmbw41,2018,6.52
gmbw41,2020,11.68
gmbw42,2000,16.07
gmbw42,2006,4.18
gmbw42,2013,16.44
gmbw42,2018,46.47
gmbw42,2020,58.66
gmbw43,2000,42.44
gmbw43,2006,29.27
gmbw43,2013,57.01
gmbw43,2018,98.02
gmbw43,2020,92.79
gmbw44,2000,89.62
gmbw44,2006,87.72
gmbw44,2013,96.46
gmbw44,2018,100.0
gmbw44,2020,99.28
gnbw41,2006,0.11
gnbw41,2014,0.12
gnbw41,2019,0.98
gnbw42,2006,0.92
gnbw42,2014,1.47
gnbw42,2019,23.76
gnbw43,2006,6.13
gnbw43,2014,6.79
gnbw43,2019,39.75
gnbw44,2006,51.12
gnbw44,2014,60.34
gnbw44,2019,78.16
gtmw41,1995,2.71
gtmw41,1999,14.57
gtmw41,2015,56.87
gtmw42,1995,46.76
gtmw42,1999,72.3
gtmw42,2015,95.19
gtmw43,1995,94.21
gtmw43,1999,96.81
gtmw43,2015,99.65
gtmw44,1995,99.74
gtmw44,1999,100.0
gtmw44,2015,99.92
guyw41,2006,20.84
guyw41,2009,29.57
guyw41,2014,52.31
guyw41,2019,71.55
guyw42,2006,77.25
guyw42,2009,84.49
guyw42,2014,95.97
guyw42,2019,100.0
guyw43,2006,97.0
guyw43,2009,97.85
guyw43,2014,99.48
guyw43,2019,100.0
guyw44,2006,99.65
guyw44,2009,99.76
guyw44,2014,99.99
guyw44,2019,100.0
hndw41,2019,100.0
hndw42,2019,100.0
hndw43,2019,100.0
hndw44,2019,100.0
htiw41,1994,0.0
htiw41,2000,0.0
htiw41,2005,0.13
htiw41,2012,0.28
htiw41,2017,0.77
htiw42,1994,1.12
htiw42,2000,0.7
htiw42,2005,2.95
htiw42,2012,8.32
htiw42,2017,10.8
htiw43,1994,27.91
htiw43,2000,34.4
htiw43,2005,41.51
htiw43,2012,52.58
htiw43,2017,59.14
htiw44,1994,96.41
htiw44,2000,99.07
htiw44,2005,90.95
htiw44,2012,90.65
htiw44,2017,92.95
idnw41,1997,42.01
idnw41,2003,67.0
idnw41,2007,68.28
idnw41,2012,85.24
idnw41,2017,90.25
idnw42,1997,83.34
idnw42,2003,96.85
idnw42,2007,96.8
idnw42,2012,99.31
idnw42,2017,98.8
idnw43,1997,95.91
idnw43,2003,99.51
idnw43,2007,99.51
idnw43,2012,99.86
idnw43,2017,99.58
idnw44,1997,99.86
idnw44,2003,99.83
idnw44,2007,99.92
idnw44,2012,99.95
idnw44,2017,99.96
indw41,1992,0.69
indw41,1999,2.03
indw41,2006,21.07
indw41,2012,42.28
indw41,2016,59.02
indw42,1992,21.87
indw42,1999,50.12
indw42,2006,60.2
indw42,2012,91.25
indw42,2016,94.85
indw43,1992,81.78
indw43,1999,89.03
indw43,2006,90.89
indw43,2012,99.41
indw43,2016,99.14
indw44,1992,99.23
indw44,1999,99.19
indw44,2006,99.51
indw44,2012,99.99
indw44,2016,99.8
irnw41,2006,94.73
irnw42,2006,99.74
irnw43,2006,99.96
irnw44,2006,99.99
irqw41,2006,92.01
irqw41,2011,95.63
irqw41,2018,99.59
irqw42,2006,98.97
irqw42,2011,99.84
irqw42,2018,100.0
irqw43,2006,99.61
irqw43,2011,99.93
irqw43,2018,100.0
irqw44,2006,99.89
irqw44,2011,100.0
irqw44,2018,100.0
jamw41,2011,77.85
jamw42,2011,98.42
jamw43,2011,99.7
jamw44,2011,100.0
jorw41,2002,98.17
jorw41,2007,97.03
jorw41,2012,99.1
jorw42,2002,99.82
jorw42,2007,99.39
jorw42,2012,99.67
jorw43,2002,100.0
jorw43,2007,99.32
jorw43,2012,99.21
jorw44,2002,100.0
jorw44,2007,99.46
jorw44,2012,99.91
kazw41,1995,99.8
kazw41,1999,89.36
kazw41,2006,99.36
kazw41,2010,99.21
kazw41,2015,99.84
kazw42,1995,99.81
kazw42,1999,99.39
kazw42,2006,99.99
kazw42,2010,99.98
kazw42,2015,100.0
kazw43,1995,100.0
kazw43,1999,99.12
kazw43,2006,99.72
kazw43,2010,99.99
kazw43,2015,100.0
kazw44,1995,100.0
kazw44,1999,100.0
kazw44,2006,100.0
kazw44,2010,100.0
kazw44,2015,100.0
kenw41,1993,0.0
kenw41,1998,0.0
kenw41,2003,0.0
kenw41,2008,0.22
kenw41,2014,0.38
kenw42,1993,0.0
kenw42,1998,0.13
kenw42,2003,0.11
kenw42,2008,1.03
kenw42,2014,5.41
kenw43,1993,2.03
kenw43,1998,1.33
kenw43,2003,3.73
kenw43,2008,11.93
kenw43,2014,43.68
kenw44,1993,41.66
kenw44,1998,56.78
kenw44,2003,60.18
kenw44,2008,79.03
kenw44,2014,94.46
kgzw41,1997,99.03
kgzw41,2006,99.45
kgzw41,2012,99.67
kgzw41,2014,99.3
kgzw41,2018,99.96
kgzw42,1997,100.0
kgzw42,2006,99.1
kgzw42,2012,99.98
kgzw42,2014,99.94
kgzw42,2018,100.0
kgzw43,1997,100.0
kgzw43,2006,99.59
kgzw43,2012,99.9
kgzw43,2014,100.0
kgzw43,2018,100.0
kgzw44,1997,100.0
kgzw44,2006,99.94
kgzw44,2012,99.8
kgzw44,2014,99.98
kgzw44,2018,100.0
khmw41,2000,0.0
khmw41,2005,0.0
khmw41,2010,0.29
khmw41,2014,8.32
khmw42,2000,0.15
khmw42,2005,0.82
khmw42,2010,5.47
khmw42,2014,42.37
khmw43,2000,2.54
khmw43,2005,7.97
khmw43,2010,31.46
khmw43,2014,76.09
khmw44,2000,63.63
khmw44,2005,73.04
khmw44,2010,87.2
khmw44,2014,97.51
kirw41,2018,7.29
kirw42,2018,23.12
kirw43,2018,63.04
kirw44,2018,100.0
ksvw41,2020,99.91
ksvw42,2020,100.0
ksvw43,2020,100.0
ksvw44,2020,100.0
laow41,2012,27.15
laow41,2017,60.16
laow42,2012,80.79
laow42,2017,98.86
laow43,2012,97.92
laow43,2017,99.85
laow44,2012,99.69
laow44,2017,100.0
lbrw41,2007,0.0
lbrw41,2013,0.0
lbrw41,2019,0.11
lbrw42,2007,0.01
lbrw42,2013,0.5
lbrw42,2019,3.97
lbrw43,2007,0.22
lbrw43,2013,2.31
lbrw43,2019,23.3
lbrw44,2007,11.86
lbrw44,2013,36.41
lbrw44,2019,68.35
lcaw41,2012,81.68
lcaw42,2012,99.78
lcaw43,2012,100.0
lcaw44,2012,100.0
lsow41,2004,0.0
lsow41,2010,0.3
lsow41,2014,0.85
lsow41,2018,5.5
lsow42,2004,0.0
lsow42,2010,0.98
lsow42,2014,4.52
lsow42,2018,14.56
lsow43,2004,0.28
lsow43,2010,4.64
lsow43,2014,20.71
lsow43,2018,68.0
lsow44,2004,27.15
lsow44,2010,62.19
lsow44,2014,85.13
lsow44,2018,99.75
marw41,1992,0.85
marw41,2003,24.19
marw41,2014,92.47
marw42,1992,16.38
marw42,2003,88.98
marw42,2014,99.07
marw43,1992,79.77
marw43,2003,99.78
marw43,2014,99.56
marw44,1992,99.75
marw44,2003,99.94
marw44,2014,100.0
mdaw41,2005,95.47
mdaw41,2012,97.06
mdaw42,2005,99.59
mdaw42,2012,99.8
mdaw43,2005,99.57
mdaw43,2012,99.95
mdaw44,2005,100.0
mdaw44,2012,100.0
mdgw41,1992,0.0
mdgw41,1997,0.0
mdgw41,2004,0.09
mdgw41,2009,0.0
mdgw41,2018,2.87
mdgw42,1992,0.0
mdgw42,1997,0.06
mdgw42,2004,0.46
mdgw42,2009,0.22
mdgw42,2018,12.83
mdgw43,1992,0.0
mdgw43,1997,0.08
mdgw43,2004,8.25
mdgw43,2009,2.52
mdgw43,2018,46.79
mdgw44,1992,36.68
mdgw44,1997,43.64
mdgw44,2004,72.85
mdgw44,2009,66.87
mdgw44,2018,92.81
mdvw41,2009,99.6
mdvw41,2017,99.53
mdvw42,2009,100.0
mdvw42,2017,99.67
mdvw43,2009,100.0
mdvw43,2017,99.88
mdvw44,2009,100.0
mdvw44,2017,100.0
mexw41,2000,82.12
mexw41,2010,92.19
mexw41,2015,97.25
mexw42,2000,98.94
mexw42,2010,99.91
mexw42,2015,99.3
mexw43,2000,99.75
mexw43,2010,99.99
mexw43,2015,99.81
mexw44,2000,99.95
mexw44,2010,100.0
mexw44,2015,99.81
mkdw41,2005,99.39
mkdw41,2011,98.89
mkdw41,2019,99.1
mkdw42,2005,100.0
mkdw42,2011,100.0
mkdw42,2019,100.0
mkdw43,2005,99.97
mkdw43,2011,100.0
mkdw43,2019,100.0
mkdw44,2005,100.0
mkdw44,2011,100.0
mkdw44,2019,100.0
mliw41,1995,0.0
mliw41,2001,0.0
mliw41,2006,0.2
mliw41,2013,0.13
mliw41,2018,13.75
mliw42,1995,0.0
mliw42,2001,0.88
mliw42,2006,1.78
mliw42,2013,2.61
mliw42,2018,29.92
mliw43,1995,0.12
mliw43,2001,2.13
mliw43,2006,5.0
mliw43,2013,19.15
mliw43,2018,56.23
mliw44,1995,24.63
mliw44,2001,40.36
mliw44,2006,59.72
mliw44,2013,80.55
mliw44,2018,94.39
mmrw41,2016,21.22
mmrw42,2016,40.0
mmrw43,2016,66.23
mmrw44,2016,94.92
mnew41,2005,99.37
mnew41,2013,99.02
mnew41,2018,99.72
mnew42,2005,99.88
mnew42,2013,100.0
mnew42,2018,100.0
mnew43,2005,100.0
mnew43,2013,100.0
mnew43,2018,100.0
mnew44,2005,100.0
mnew44,2013,100.0
mnew44,2018,100.0
mngw41,2005,47.35
mngw41,2010,20.34
mngw41,2018,91.57
mngw42,2005,97.18
mngw42,2010,94.41
mngw42,2018,99.99
mngw43,2005,99.74
mngw43,2010,99.48
mngw43,2018,100.0
mngw44,2005,99.94
mngw44,2010,99.89
mngw44,2018,100.0
mozw41,1997,0.0
mozw41,2003,0.0
mozw41,2011,0.0
mozw42,1997,0.0
mozw42,2003,0.0
mozw42,2011,0.05
mozw43,1997,0.0
mozw43,2003,0.7
mozw43,2011,7.23
mozw44,1997,26.85
mozw44,2003,31.66
mozw44,2011,73.43
mrtw41,2001,0.07
mrtw41,2007,0.25
mrtw41,2011,0.72
mrtw41,2015,0.47
mrtw42,2001,1.63
mrtw42,2007,2.8
mrtw42,2011,8.44
mrtw42,2015,6.42
mrtw43,2001,10.08
mrtw43,2007,33.96
mrtw43,2011,50.39
mrtw43,2015,53.36
mrtw44,2001,77.16
mrtw44,2007,95.41
mrtw44,2011,95.69
mrtw44,2015,97.77
musw41,2013,99.5
musw42,2013,100.0
musw43,2013,100.0
musw44,2013,100.0
mwiw41,1992,0.0
mwiw41,2000,0.0
mwiw41,2004,0.0
mwiw41,2010,0.0
mwiw41,2016,0.0
mwiw41,2020,0.7
mwiw42,1992,0.0
mwiw42,2000,0.0
mwiw42,2004,0.0
mwiw42,2010,0.47
mwiw42,2016,0.32
mwiw42,2020,4.42
mwiw43,1992,0.0
mwiw43,2000,0.16
mwiw43,2004,0.89
mwiw43,2010,1.46
mwiw43,2016,0.9
mwiw43,2020,9.59
mwiw44,1992,12.85
mwiw44,2000,19.15
mwiw44,2004,26.66
mwiw44,2010,32.69
mwiw44,2016,41.81
mwiw44,2020,60.4
mysw41,2000,81.02
mysw41,2011,95.63
mysw42,2000,99.65
mysw42,2011,99.6
mysw43,2000,99.97
mysw43,2011,100.0
mysw44,2000,100.0
mysw44,2011,100.0
namw41,1992,0.0
namw41,2000,0.0
namw41,2006,0.75
namw41,2013,2.86
namw42,1992,0.0
namw42,2000,0.88
namw42,2006,7.97
namw42,2013,12.7
namw43,1992,12.04
namw43,2000,45.1
namw43,2006,66.41
namw43,2013,74.34
namw44,1992,94.1
namw44,2000,99.95
namw44,2006,99.92
namw44,2013,99.59
nerw41,1998,0.0
nerw41,2006,0.0
nerw41,2012,0.0
nerw42,1998,0.0
nerw42,2006,0.0
nerw42,2012,0.0
nerw43,1998,0.0
nerw43,2006,0.65
nerw43,2012,3.86
nerw44,1998,26.91
nerw44,2006,36.46
nerw44,2012,53.92
ngaw41,1999,0.38
ngaw41,2003,1.6
ngaw41,2008,2.88
ngaw41,2013,8.9
ngaw41,2018,9.32
ngaw42,1999,7.88
ngaw42,2003,25.29
ngaw42,2008,26.15
ngaw42,2013,36.1
ngaw42,2018,46.83
ngaw43,1999,72.84
ngaw43,2003,82.58
ngaw43,2008,77.69
ngaw43,2013,81.16
ngaw43,2018,84.2
ngaw44,1999,98.92
ngaw44,2003,99.52
ngaw44,2008,95.12
ngaw44,2013,96.57
ngaw44,2018,97.3
nicw41,1998,7.34
nicw41,2001,4.39
nicw42,1998,78.49
nicw42,2001,86.43
nicw43,1998,99.24
nicw43,2001,99.7
nicw44,1998,99.96
nicw44,2001,100.0
nplw41,1996,0.0
nplw41,2001,0.0
nplw41,2006,4.35
nplw41,2011,34.15
nplw41,2016,70.93
nplw42,1996,0.05
nplw42,2001,0.0
nplw42,2006,31.46
nplw42,2011,75.62
nplw42,2016,91.58
nplw43,1996,8.73
nplw43,2001,20.42
nplw43,2006,72.29
nplw43,2011,95.75
nplw43,2016,99.42
nplw44,1996,63.06
nplw44,2001,77.83
nplw44,2006,96.58
nplw44,2011,99.72
nplw44,2016,100.0
pakw41,1991,4.67
pakw41,2007,60.9
pakw41,2012,76.42
pakw41,2018,76.83
pakw42,1991,53.6
pakw42,2007,96.6
pakw42,2012,98.29
pakw42,2018,98.3
pakw43,1991,81.29
pakw43,2007,99.48
pakw43,2012,99.78
pakw43,2018,99.88
pakw44,1991,98.97
pakw44,2007,100.0
pakw44,2012,100.0
pakw44,2018,99.99
panw41,2013,56.98
panw42,2013,99.56
panw43,2013,100.0
panw44,2013,99.99
perw41,1996,4.51
perw41,2000,7.94
perw41,2004,14.64
perw41,2006,26.92
perw41,2008,31.82
perw41,2009,37.48
perw41,2010,46.43
perw41,2011,54.57
perw41,2012,60.11
perw42,1996,66.49
perw42,2000,71.74
perw42,2004,81.72
perw42,2006,88.59
perw42,2008,92.38
perw42,2009,93.24
perw42,2010,95.2
perw42,2011,95.99
perw42,2012,97.27
perw43,1996,97.42
perw43,2000,97.67
perw43,2004,99.52
perw43,2006,99.35
perw43,2008,99.35
perw43,2009,99.26
perw43,2010,99.6
perw43,2011,99.29
perw43,2012,99.46
perw44,1996,99.9
perw44,2000,99.9
perw44,2004,100.0
perw44,2006,99.98
perw44,2008,100.0
perw44,2009,99.78
perw44,2010,99.48
perw44,2011,99.67
perw44,2012,99.78
phlw41,1998,12.79
phlw41,2003,21.41
phlw41,2008,39.4
phlw41,2013,54.71
phlw41,2017,72.78
phlw42,1998,74.38
phlw42,2003,86.12
phlw42,2008,94.44
phlw42,2013,96.21
phlw42,2017,98.54
phlw43,1998,98.59
phlw43,2003,99.2
phlw43,2008,99.78
phlw43,2013,99.43
phlw43,2017,99.63
phlw44,1998,99.98
phlw44,2003,99.91
phlw44,2008,99.85
phlw44,2013,99.9
phlw44,2017,99.9
pngw41,2017,0.0
pngw42,2017,0.0
pngw43,2017,3.08
pngw44,2017,55.66
pryw41,2002,63.45
pryw42,2002,98.95
pryw43,2002,99.98
pryw44,2002,100.0
psew41,2010,95.1
psew41,2014,99.79
psew41,2019,99.93
psew42,2010,99.78
psew42,2014,99.89
psew42,2019,100.0
psew43,2010,100.0
psew43,2014,99.93
psew43,2019,100.0
psew44,2010,100.0
psew44,2014,100.0
psew44,2019,100.0
rwaw41,1992,0.08
rwaw41,2000,0.0
rwaw41,2005,0.0
rwaw41,2010,0.0
rwaw41,2015,1.22
rwaw41,2020,7.35
rwaw42,1992,0.07
rwaw42,2000,0.0
rwaw42,2005,0.0
rwaw42,2010,0.03
rwaw42,2015,5.21
rwaw42,2020,24.58
rwaw43,1992,0.0
rwaw43,2000,0.0
rwaw43,2005,0.0
rwaw43,2010,0.91
rwaw43,2015,15.35
rwaw43,2020,58.12
rwaw44,1992,8.95
rwaw44,2000,24.33
rwaw44,2005,19.22
rwaw44,2010,37.93
rwaw44,2015,69.59
rwaw44,2020,92.96
sdnw41,2000,0.12
sdnw41,2010,0.09
sdnw41,2014,0.57
sdnw42,2000,1.16
sdnw42,2010,6.52
sdnw42,2014,11.4
sdnw43,2000,25.8
sdnw43,2010,48.13
sdnw43,2014,69.28
sdnw44,2000,88.54
sdnw44,2010,96.28
sdnw44,2014,98.64
senw41,1992,0.64
senw41,1997,0.0
senw41,2005,1.18
senw41,2011,0.64
senw41,2012,1.84
senw41,2014,4.16
senw41,2015,1.83
senw41,2016,1.83
senw41,2017,2.35
senw41,2018,5.21
senw41,2019,7.05
senw42,1992,0.99
senw42,1997,0.44
senw42,2005,10.51
senw42,2011,28.03
senw42,2012,33.43
senw42,2014,49.95
senw42,2015,42.25
senw42,2016,42.25
senw42,2017,53.21
senw42,2018,66.77
senw42,2019,76.7
senw43,1992,14.16
senw43,1997,31.73
senw43,2005,77.54
senw43,2011,97.72
senw43,2012,92.88
senw43,2014,90.49
senw43,2015,97.76
senw43,2016,97.76
senw43,2017,98.27
senw43,2018,98.91
senw43,2019,98.31
senw44,1992,87.87
senw44,1997,96.66
senw44,2005,99.25
senw44,2011,99.7
senw44,2012,99.81
senw44,2014,99.27
senw44,2015,100.0
senw44,2016,100.0
senw44,2017,99.54
senw44,2018,99.15
senw44,2019,99.29
slew41,2008,0.13
slew41,2013,0.01
slew41,2017,0.0
slew41,2019,0.0
slew42,2008,0.6
slew42,2013,0.02
slew42,2017,0.0
slew42,2019,0.09
slew43,2008,2.58
