subnat,year,nhhsize
blrr104,2012,946.0
blrr104,2019,981.0
blrr105,2005,2110.0
blrr105,2012,2807.0
blrr105,2019,2990.0
blrr106,2005,816.0
blrr106,2012,982.0
blrr106,2019,994.0
blzr101,2006,479.0
blzr101,2011,1127.0
blzr102,2006,642.0
blzr102,2011,1474.0
blzr103,2006,353.0
blzr103,2011,417.0
blzr104,2006,359.0
blzr104,2011,1406.0
bolr101,1998,3723.0
bolr101,2003,5843.0
bolr101,2008,4801.0
bolr102,1998,15672.0
bolr102,2003,22071.0
bolr102,2008,22915.0
bolr103,1998,9477.0
bolr103,2003,15238.0
bolr103,2008,14442.0
bolr104,1998,2559.0
bolr104,2003,4137.0
bolr104,2008,4345.0
bolr105,1998,5117.0
bolr105,2003,7148.0
bolr105,2008,8200.0
bolr106,1998,2641.0
bolr106,2003,3853.0
bolr106,2008,3561.0
bolr107,1998,11725.0
bolr107,2003,19793.0
bolr107,2008,16425.0
bolr108,1998,2331.0
bolr108,2003,3148.0
bolr108,2008,2608.0
bolr109,1998,402.0
bolr109,2003,435.0
bolr109,2008,458.0
brar101,1996,248.0
brar101,2000,8649.0
brar101,2010,7766.0
brar102,1996,111.0
brar102,2000,3044.0
brar102,2010,3551.0
brar103,1996,665.0
brar103,2000,17004.0
brar103,2010,17350.0
brar104,1996,70.0
brar104,2000,1903.0
brar104,2010,2286.0
brar105,1996,1094.0
brar105,2000,36763.0
brar105,2010,38455.0
brar106,1996,124.0
brar106,2000,2682.0
brar106,2010,3156.0
brar107,1996,455.0
brar107,2000,6643.0
brar107,2010,7086.0
brar108,1996,2020.0
brar108,2000,33958.0
brar108,2010,32698.0
brar109,1996,1025.0
brar109,2000,17227.0
brar109,2010,15256.0
brar110,1996,2518.0
brar110,2000,44302.0
brar110,2010,43348.0
brar111,1996,987.0
brar111,2000,17018.0
brar111,2010,15768.0
brar112,1996,1302.0
brar112,2000,20273.0
brar112,2010,19019.0
brar113,1996,2745.0
brar113,2000,47483.0
brar113,2010,44500.0
brar114,1996,1001.0
brar114,2000,16761.0
brar114,2010,15171.0
brar115,1996,665.0
brar115,2000,10347.0
brar115,2010,10407.0
brar116,1996,4170.0
brar116,2000,78605.0
brar116,2010,70437.0
brar117,1996,5505.0
brar117,2000,106923.0
brar117,2010,97584.0
brar118,1996,1190.0
brar118,2000,18738.0
brar118,2010,17517.0
brar119,1996,5078.0
brar119,2000,86256.0
brar119,2010,81405.0
brar120,1996,11276.0
brar120,2000,220525.0
brar120,2010,206986.0
brar121,1996,3535.0
brar121,2000,56749.0
brar121,2010,52847.0
brar122,1996,1772.0
brar122,2000,32034.0
brar122,2010,31313.0
brar123,1996,3728.0
brar123,2000,61215.0
brar123,2010,53752.0
brar124,1996,668.0
brar124,2000,12216.0
brar124,2010,12368.0
brar125,1996,787.0
brar125,2000,15343.0
brar125,2010,14953.0
brar126,1996,1893.0
brar126,2000,29773.0
brar126,2010,29704.0
brar127,1996,687.0
brar127,2000,12227.0
brar127,2010,13223.0
brbr101,2012,831.0
brbr102,2012,793.0
brbr103,2012,568.0
brbr104,2012,679.0
btnr101,2010,325.0
btnr102,2010,1501.0
btnr103,2010,556.0
btnr104,2010,104.0
btnr105,2010,301.0
btnr106,2010,369.0
btnr107,2010,980.0
btnr108,2010,802.0
btnr109,2010,573.0
btnr110,2010,522.0
btnr111,2010,840.0
btnr112,2010,1666.0
btnr113,2010,909.0
btnr114,2010,1962.0
btnr115,2010,1264.0
btnr116,2010,450.0
btnr117,2010,320.0
btnr118,2010,481.0
btnr119,2010,634.0
btnr120,2010,343.0
bwar101,2001,55899.0
bwar101,2011,61162.0
bwar101,2013,751.0
bwar102,2001,3223.0
bwar102,2011,3925.0
bwar102,2013,52.0
bwar103,2001,4177.0
bwar103,2011,4623.0
bwar103,2013,61.0
bwar104,2001,7468.0
bwar104,2011,9097.0
bwar104,2013,108.0
bwar105,2001,22874.0
bwar105,2011,29687.0
bwar105,2013,364.0
bwar106,2001,13061.0
bwar106,2011,15253.0
bwar106,2013,187.0
bwar107,2001,12143.0
bwar107,2011,14640.0
bwar107,2013,179.0
bwar108,2001,27038.0
bwar108,2011,32757.0
bwar108,2013,401.0
bwar109,2001,18827.0
bwar109,2011,20952.0
bwar109,2013,257.0
bwar110,2001,1593.0
bwar110,2011,2101.0
bwar110,2013,28.0
cafr101,1994,5825.0
cafr101,2006,2340.0
cafr101,2010,2661.0
cafr101,2019,2587.0
cafr102,1994,4670.0
cafr102,2006,2436.0
cafr102,2010,2128.0
cafr102,2019,1319.0
cafr103,1994,5091.0
cafr103,2006,2246.0
cafr103,2010,2443.0
cafr103,2019,2031.0
cafr104,1994,3068.0
cafr104,2006,1238.0
cafr104,2010,1098.0
cafr104,2019,285.0
cafr105,1994,3193.0
cafr105,2006,1736.0
cafr105,2010,1590.0
cafr105,2019,943.0
cafr106,1994,6202.0
cafr106,2006,1544.0
cafr106,2010,1837.0
cafr106,2019,968.0
chlr101,2002,28770.0
chlr102,2002,32906.0
chlr103,2002,16900.0
chlr104,2002,40305.0
chlr105,2002,102304.0
chlr106,2002,51992.0
chlr107,2002,60540.0
chlr108,2002,124031.0
chlr109,2002,56680.0
chlr110,2002,71142.0
chlr111,2002,6226.0
chlr112,2002,10185.0
chlr113,2002,403721.0
chlr201,2002,118881.0
chlr201,2007,337.0
chlr202,2002,618557.0
chlr202,2007,1921.0
chlr203,2002,268264.0
chlr203,2007,772.0
chnr101,2002,900.0
chnr101,2011,738.0
chnr101,2013,2921.0
chnr101,2015,3033.0
chnr102,2011,403.0
chnr102,2013,2223.0
chnr102,2015,2292.0
chnr103,2002,3809.0
chnr103,2011,1370.0
chnr103,2013,3366.0
chnr103,2015,5493.0
chnr104,2002,2256.0
chnr104,2011,497.0
chnr104,2013,2420.0
chnr104,2015,3686.0
chnr105,2013,3245.0
chnr105,2015,3268.0
chnr106,2002,2923.0
chnr106,2011,886.0
chnr106,2013,2941.0
chnr106,2015,4863.0
chnr107,2002,920.0
chnr107,2011,642.0
chnr107,2013,2178.0
chnr107,2015,3250.0
chnr108,2011,785.0
chnr108,2013,1813.0
chnr108,2015,2493.0
chnr109,2011,1196.0
chnr109,2013,2864.0
chnr109,2015,2976.0
chnr110,2002,4963.0
chnr110,2011,1311.0
chnr110,2013,3246.0
chnr110,2015,4983.0
chnr111,2002,1970.0
chnr111,2011,1853.0
chnr111,2013,4341.0
chnr111,2015,6857.0
chnr112,2002,4405.0
chnr112,2011,1070.0
chnr112,2013,2005.0
chnr112,2015,2931.0
chnr113,2013,4278.0
chnr113,2015,6709.0
chnr114,2002,2198.0
chnr114,2011,501.0
chnr114,2013,2197.0
chnr114,2015,2270.0
chnr115,2002,4459.0
chnr115,2011,1143.0
chnr115,2013,2620.0
chnr115,2015,5447.0
chnr116,2002,6671.0
chnr116,2011,1911.0
chnr116,2013,2912.0
chnr116,2015,3101.0
chnr117,2002,3849.0
chnr117,2011,1733.0
chnr117,2013,3666.0
chnr117,2015,3834.0
chnr118,2002,3564.0
chnr118,2011,1255.0
chnr118,2013,2941.0
chnr118,2015,3961.0
chnr119,2002,5236.0
chnr119,2011,2849.0
chnr119,2013,5735.0
chnr119,2015,10786.0
chnr120,2002,2780.0
chnr120,2011,644.0
chnr120,2013,7175.0
chnr120,2015,7842.0
chnr121,2013,2110.0
chnr121,2015,3542.0
chnr122,2002,1983.0
chnr122,2011,1396.0
chnr122,2013,7429.0
chnr122,2015,10882.0
chnr123,2002,5609.0
chnr123,2011,2181.0
chnr123,2013,11093.0
chnr123,2015,13159.0
chnr124,2002,2161.0
chnr124,2011,659.0
chnr124,2013,5681.0
chnr124,2015,5953.0
chnr125,2002,3159.0
chnr125,2011,1824.0
chnr125,2013,6372.0
chnr125,2015,7985.0
chnr127,2002,1947.0
chnr127,2011,677.0
chnr127,2013,6478.0
chnr127,2015,9648.0
chnr128,2002,1758.0
chnr128,2011,1805.0
chnr128,2013,6745.0
chnr128,2015,6986.0
chnr129,2011,779.0
chnr129,2013,5817.0
chnr129,2015,6123.0
chnr130,2013,4065.0
chnr130,2015,4255.0
chnr131,2002,1088.0
chnr201,2002,6113.0
chnr201,2011,4555.0
chnr201,2013,11032.0
chnr201,2015,20260.0
chnr202,2002,5971.0
chnr202,2011,2879.0
chnr202,2013,9369.0
chnr202,2015,10782.0
chnr203,2002,9998.0
chnr203,2011,7070.0
chnr203,2013,15780.0
chnr203,2015,21680.0
chnr204,2002,4422.0
chnr204,2011,3553.0
chnr204,2013,11354.0
chnr204,2015,15193.0
chnr205,2002,10898.0
chnr205,2011,4700.0
chnr205,2013,17383.0
chnr205,2015,22263.0
chnr206,2002,10914.0
chnr206,2011,2639.0
chnr206,2013,15241.0
chnr206,2015,19254.0
chnr207,2002,10263.0
chnr207,2011,3147.0
chnr207,2013,13434.0
chnr207,2015,20163.0
chnr208,2002,5004.0
chnr208,2011,846.0
chnr208,2013,6365.0
chnr208,2015,3168.0
civr101,1994,3002.0
civr101,1999,1083.0
civr101,2005,2524.0
civr101,2011,3707.0
civr102,1994,1333.0
civr102,1999,582.0
civr102,2005,608.0
civr102,2011,1283.0
civr103,1994,2904.0
civr103,1999,686.0
civr103,2005,1409.0
civr103,2011,4112.0
civr104,1994,5664.0
civr104,1999,1880.0
civr104,2005,2970.0
civr104,2011,7643.0
civr105,1994,2409.0
civr105,1999,642.0
civr105,2005,1425.0
civr105,2011,2724.0
civr106,1994,1711.0
civr106,1999,853.0
civr106,2005,1264.0
civr106,2011,2200.0
civr107,1994,1820.0
civr107,1999,977.0
civr107,2005,780.0
civr107,2011,2376.0
civr108,1994,3923.0
civr108,1999,1397.0
civr108,2005,2081.0
civr108,2011,6015.0
civr109,1994,13678.0
civr109,1999,4497.0
civr109,2005,10354.0
civr109,2011,16934.0
civr110,1994,2340.0
civr110,1999,541.0
civr110,2005,1551.0
civr110,2011,4195.0
cmrr101,1998,1231.0
cmrr101,2004,2121.0
cmrr101,2011,3439.0
cmrr101,2018,3016.0
cmrr102,1998,4881.0
cmrr102,2004,8788.0
cmrr102,2011,12146.0
cmrr102,2018,12199.0
cmrr103,1998,2001.0
cmrr103,2004,2652.0
cmrr103,2011,3115.0
cmrr103,2018,3868.0
cmrr104,1998,4450.0
cmrr104,2004,9338.0
cmrr104,2011,13891.0
cmrr104,2018,10380.0
cmrr105,1998,2823.0
cmrr105,2004,7054.0
cmrr105,2011,9414.0
cmrr105,2018,9113.0
cmrr106,1998,2453.0
cmrr106,2004,4929.0
cmrr106,2011,8520.0
cmrr106,2018,8363.0
cmrr107,1998,2933.0
cmrr107,2004,5738.0
cmrr107,2011,6489.0
cmrr107,2018,3774.0
cmrr108,1998,2688.0
cmrr108,2004,5624.0
cmrr108,2011,8409.0
cmrr108,2018,6782.0
cmrr109,1998,1046.0
cmrr109,2004,2223.0
cmrr109,2011,2060.0
cmrr109,2018,2791.0
cmrr110,1998,2016.0
cmrr110,2004,3510.0
cmrr110,2011,5138.0
cmrr110,2018,1087.0
codr101,2007,6308.0
codr101,2010,1210.0
codr101,2013,8865.0
codr101,2018,2751.0
codr102,2007,1924.0
codr102,2010,825.0
codr102,2013,4205.0
codr102,2018,1639.0
codr103,2007,6848.0
codr103,2010,1290.0
codr103,2013,15200.0
codr103,2018,2980.0
codr104,2007,6275.0
codr104,2010,1177.0
codr104,2013,13076.0
codr104,2018,1384.0
codr105,2007,5718.0
codr105,2010,1350.0
codr105,2013,9626.0
codr105,2018,2601.0
codr106,2007,1820.0
codr106,2010,937.0
codr106,2013,8149.0
codr106,2018,1549.0
codr107,2007,2207.0
codr107,2010,804.0
codr107,2013,7313.0
codr107,2018,1453.0
codr108,2007,1587.0
codr108,2010,315.0
codr108,2013,3250.0
codr108,2018,234.0
codr109,2007,5081.0
codr109,2010,1964.0
codr109,2013,9977.0
codr109,2018,3060.0
codr110,2007,5857.0
codr110,2010,978.0
codr110,2013,9909.0
codr110,2018,1500.0
codr111,2007,4669.0
codr111,2010,709.0
codr111,2013,6383.0
codr111,2018,1642.0
cogr201,2015,325.0
cogr202,2015,633.0
cogr203,2015,259.0
cogr204,2015,864.0
cogr205,2015,977.0
cogr206,2015,474.0
cogr207,2015,479.0
cogr208,2015,205.0
cogr209,2015,260.0
cogr210,2015,406.0
cogr211,2015,4674.0
cogr212,2015,3255.0
colr101,1995,5730.0
colr101,2000,6151.0
colr101,2005,20220.0
colr101,2010,28058.0
colr101,2015,21609.0
colr102,1995,3242.0
colr102,2000,3343.0
colr102,2005,8229.0
colr102,2010,9641.0
colr102,2015,8234.0
colr103,1995,6602.0
colr103,2000,6506.0
colr103,2005,24938.0
colr103,2010,34528.0
colr103,2015,26368.0
colr104,1995,1571.0
colr104,2000,1484.0
colr104,2005,7760.0
colr104,2010,8734.0
colr104,2015,7019.0
colr105,1995,2179.0
colr105,2000,2082.0
colr105,2005,4989.0
colr105,2010,6393.0
colr105,2015,4272.0
colr106,1995,1439.0
colr106,2000,1445.0
colr106,2005,4111.0
colr106,2010,4567.0
colr106,2015,3307.0
colr107,2005,1621.0
colr107,2010,1305.0
colr107,2015,1599.0
colr108,1995,1707.0
colr108,2000,1938.0
colr108,2005,4780.0
colr108,2010,5597.0
colr108,2015,4616.0
colr109,1995,1225.0
colr109,2000,1183.0
colr109,2005,3667.0
colr109,2010,4338.0
colr109,2015,3444.0
colr110,1995,1922.0
colr110,2000,2364.0
colr110,2005,4902.0
colr110,2010,7247.0
colr110,2015,5722.0
colr111,1995,1966.0
colr111,2000,2198.0
colr111,2005,8188.0
colr111,2010,12242.0
colr111,2015,8970.0
colr112,1995,528.0
colr112,2000,409.0
colr112,2005,1467.0
colr112,2010,1878.0
colr112,2015,1674.0
colr113,1995,1623.0
colr113,2000,1991.0
colr113,2005,3488.0
colr113,2010,4613.0
colr113,2015,3865.0
colr114,1995,554.0
colr114,2000,459.0
colr114,2005,1824.0
colr114,2010,2433.0
colr114,2015,3206.0
colr115,1995,1665.0
colr115,2000,1285.0
colr115,2005,4895.0
colr115,2010,5277.0
colr115,2015,4217.0
colr116,1995,548.0
colr116,2000,509.0
colr116,2005,2688.0
colr116,2010,3335.0
colr116,2015,3218.0
colr117,1995,1321.0
colr117,2000,1333.0
colr117,2005,6216.0
colr117,2010,6798.0
colr117,2015,5838.0
colr118,1995,1103.0
colr118,2000,1862.0
colr118,2005,5193.0
colr118,2010,6172.0
colr118,2015,4538.0
colr119,1995,666.0
colr119,2000,505.0
colr119,2005,2138.0
colr119,2010,2630.0
colr119,2015,1892.0
colr120,1995,631.0
colr120,2000,739.0
colr120,2005,3578.0
colr120,2010,4066.0
colr120,2015,3186.0
colr121,1995,2681.0
colr121,2000,2725.0
colr121,2005,7314.0
colr121,2010,10324.0
colr121,2015,6898.0
colr122,1995,1344.0
colr122,2000,614.0
colr122,2005,3034.0
colr122,2010,3763.0
colr122,2015,2850.0
colr123,1995,1592.0
colr123,2000,1907.0
colr123,2005,4661.0
colr123,2010,6492.0
colr123,2015,4713.0
colr124,1995,4509.0
colr124,2000,4487.0
colr124,2005,15824.0
colr124,2010,19172.0
colr124,2015,15442.0
colr125,2005,528.0
colr125,2010,736.0
colr125,2015,878.0
colr126,2005,536.0
colr126,2010,1376.0
colr126,2015,1193.0
colr127,2005,432.0
colr127,2010,1426.0
colr127,2015,1155.0
colr128,2005,289.0
colr128,2010,267.0
colr128,2015,256.0
colr129,2005,109.0
colr129,2010,439.0
colr129,2015,255.0
colr130,2005,25.0
colr130,2010,105.0
colr130,2015,139.0
colr131,2005,117.0
colr131,2010,193.0
colr131,2015,218.0
colr132,2005,25.0
colr132,2010,78.0
colr132,2015,146.0
colr133,2005,55.0
colr133,2010,235.0
colr133,2015,104.0
comr101,1996,7807.0
comr101,2012,11249.0
comr102,1996,922.0
comr102,2012,1623.0
comr103,1996,5568.0
comr103,2012,11626.0
cpvr101,2013,262.0
cpvr102,2013,464.0
cpvr103,2013,678.0
cpvr104,2013,771.0
cpvr105,2013,211.0
crir101,2011,1890.0
crir101,2018,1286.0
crir102,2011,1094.0
crir102,2018,778.0
crir103,2011,552.0
crir103,2018,417.0
crir104,2011,496.0
crir104,2018,395.0
crir105,2011,349.0
crir105,2018,333.0
crir106,2011,716.0
crir106,2018,426.0
crir107,2011,465.0
crir107,2018,365.0
cubr101,2011,558.0
cubr101,2019,568.0
cubr102,2011,651.0
cubr102,2019,875.0
cubr103,2011,1718.0
cubr103,2019,1864.0
cubr104,2011,386.0
cubr104,2019,955.0
cubr105,2011,836.0
cubr105,2019,1048.0
cubr106,2011,312.0
cubr106,2019,471.0
cubr107,2011,365.0
cubr107,2019,604.0
cubr108,2011,224.0
cubr108,2019,533.0
cubr109,2011,688.0
cubr109,2019,1119.0
cubr110,2011,475.0
cubr110,2019,509.0
cubr111,2011,860.0
cubr111,2019,1111.0
cubr112,2011,678.0
cubr112,2019,817.0
cubr113,2011,951.0
cubr113,2019,951.0
cubr114,2011,422.0
cubr114,2019,455.0
cubr115,2011,60.0
cubr115,2019,87.0
djir101,2006,4070.0
djir102,2006,818.0
domr101,1996,13021.0
domr101,2002,35688.0
domr101,2007,43514.0
domr101,2013,15709.0
domr101,2019,11208.0
domr102,1996,5473.0
domr102,2002,12692.0
domr102,2007,13400.0
domr102,2013,3490.0
domr102,2019,3286.0
domr103,1996,5409.0
domr103,2002,19398.0
domr103,2007,20355.0
domr103,2013,6335.0
domr103,2019,4964.0
domr104,1996,2795.0
domr104,2002,8155.0
domr104,2007,8396.0
domr104,2013,2608.0
domr104,2019,2060.0
domr105,1996,2004.0
domr105,2002,4416.0
domr105,2007,5260.0
domr105,2013,1565.0
domr105,2019,1056.0
domr106,1996,4696.0
domr106,2002,11822.0
domr106,2007,12129.0
domr106,2013,4253.0
domr106,2019,4345.0
domr107,1996,1297.0
domr107,2002,3885.0
domr107,2007,3905.0
domr107,2013,2280.0
domr107,2019,909.0
domr108,1996,1996.0
domr108,2002,5132.0
domr108,2007,6363.0
domr108,2013,2011.0
domr108,2019,1431.0
domr109,1996,2890.0
domr109,2002,9567.0
domr109,2007,10413.0
domr109,2013,3015.0
domr109,2019,2228.0
dzar101,2002,18896.0
dzar101,2013,9658.0
dzar101,2019,9933.0
dzar102,2002,9123.0
dzar102,2013,4025.0
dzar102,2019,4506.0
dzar103,2002,10693.0
dzar103,2013,4173.0
dzar103,2019,5147.0
dzar104,2002,4689.0
dzar104,2013,1740.0
dzar104,2019,1956.0
dzar105,2002,8419.0
dzar105,2013,3795.0
dzar105,2019,4217.0
dzar106,2002,3294.0
dzar106,2013,1397.0
dzar106,2019,1457.0
dzar107,2002,4731.0
dzar107,2013,2409.0
dzar107,2019,2703.0
ecur101,2007,2620.0
ecur101,2011,2022.0
ecur102,2007,2343.0
ecur102,2011,1773.0
ecur103,2007,951.0
ecur103,2011,557.0
egyr101,1995,11679.0
egyr101,2000,10044.0
egyr101,2005,12525.0
egyr101,2008,10416.0
egyr101,2014,10769.0
egyr102,1995,6190.0
egyr102,2000,5707.0
egyr102,2005,5915.0
egyr102,2008,5505.0
egyr102,2014,5264.0
egyr103,1995,733.0
egyr103,2000,774.0
egyr103,2005,883.0
egyr103,2008,752.0
egyr103,2014,486.0
egyr104,1995,583.0
egyr104,2000,702.0
egyr104,2005,786.0
egyr104,2008,738.0
egyr104,2014,103.0
egyr105,1995,1117.0
egyr105,2000,1251.0
egyr105,2005,1309.0
egyr105,2008,1210.0
egyr105,2014,2085.0
egyr106,1995,6655.0
egyr106,2000,6644.0
egyr106,2005,7381.0
egyr106,2008,5954.0
egyr106,2014,8626.0
egyr107,1995,6752.0
egyr107,2000,6334.0
egyr107,2005,7563.0
egyr107,2008,6452.0
egyr107,2014,10311.0
egyr108,1995,5322.0
egyr108,2000,4578.0
egyr108,2005,6628.0
egyr108,2008,5289.0
egyr108,2014,5523.0
egyr109,1995,2973.0
egyr109,2000,3370.0
egyr109,2005,3885.0
egyr109,2008,3646.0
egyr109,2014,4663.0
egyr110,1995,4406.0
egyr110,2000,5651.0
egyr110,2005,7112.0
egyr110,2008,5118.0
egyr110,2014,7366.0
egyr111,1995,3732.0
egyr111,2000,4103.0
egyr111,2005,4703.0
egyr111,2008,4605.0
egyr111,2014,5556.0
egyr112,1995,5634.0
egyr112,2000,6243.0
egyr112,2005,5898.0
egyr112,2008,6022.0
egyr112,2014,10004.0
egyr113,1995,959.0
egyr113,2000,758.0
egyr113,2005,1376.0
egyr113,2008,1178.0
egyr113,2014,914.0
egyr114,1995,7109.0
egyr114,2000,8030.0
