poverty,year,infmort
ngap0,1999,55.762
ngap0,2003,69.926
ngap0,2008,64.573
ngap0,2013,56.546
ngap0,2018,48.58
ngap1,1999,73.163
ngap1,2003,120.505
ngap1,2008,95.764
ngap1,2013,85.823
ngap1,2018,73.939
nicp0,1998,36.553
nicp0,2001,20.496
nicp1,1998,48.543
nicp1,2001,42.094
nplp0,1996,39.271
nplp0,2006,31.042
nplp0,2011,38.436
nplp0,2016,29.107
nplp1,1996,95.547
nplp1,2006,64.713
nplp1,2011,59.983
nplp1,2016,46.248
pakp0,1991,67.751
pakp0,2007,64.498
pakp0,2012,70.923
pakp0,2018,61.23
pakp1,1991,103.62
pakp1,2007,89.39
pakp1,2012,94.857
pakp1,2018,72.871
perp0,1996,29.319
perp0,2000,25.432
perp0,2004,21.41
perp0,2006,12.702
perp0,2008,17.22
perp0,2009,16.162
perp0,2010,17.414
perp0,2011,15.065
perp0,2012,15.898
perp1,1996,61.527
perp1,2000,54.5
perp1,2004,37.341
perp1,2006,35.345
perp1,2008,31.865
perp1,2009,34.778
perp1,2010,25.295
perp1,2011,30.129
perp1,2012,27.548
phlp0,1998,27.882
phlp0,2003,23.118
phlp0,2008,23.891
phlp0,2013,18.755
phlp0,2017,18.606
phlp1,1998,43.973
phlp1,2003,38.689
phlp1,2008,35.369
phlp1,2013,36.163
phlp1,2017,32.146
pngp0,2017,27.143
pngp1,2017,39.437
pryp0,2002,34.551
pryp1,2002,43.716
psep0,2010,21.592
psep0,2014,22.813
psep0,2019,13.244
psep1,2019,60.489
rwap0,1992,25.125
rwap0,2000,41.424
rwap0,2005,63.084
rwap0,2010,30.549
rwap0,2015,30.308
rwap1,1992,90.577
rwap1,2000,119.629
rwap1,2005,103.193
rwap1,2010,62.622
rwap1,2015,43.06
sdnp0,2010,42.582
sdnp0,2014,39.433
sdnp1,2010,72.138
sdnp1,2014,59.825
senp0,1992,41.027
senp0,1997,43.901
senp0,2005,44.717
senp0,2011,45.458
senp0,2012,45.651
senp0,2014,33.909
senp0,2015,31.72
senp0,2016,31.72
senp0,2017,37.978
senp0,2018,35.63
senp0,2019,31.897
senp1,1992,83.887
senp1,1997,75.427
senp1,2005,86.166
senp1,2011,59.038
senp1,2012,51.923
senp1,2014,44.792
senp1,2015,52.958
senp1,2016,52.958
senp1,2017,47.843
senp1,2018,48.626
senp1,2019,44.327
slep0,2008,103.762
slep0,2013,97.109
slep0,2017,62.406
slep0,2019,62.087
slep1,2008,111.744
slep1,2013,111.297
slep1,2017,70.459
slep1,2019,79.962
slvp0,2014,15.594
slvp1,2014,27.202
somp0,2006,98.404
somp0,2011,47.195
somp1,2006,109.009
somp1,2011,58.291
srbp0,2005,21.808
srbp0,2010,5.662
srbp0,2014,6.122
srbp1,2005,36.621
ssdp0,2010,73.391
ssdp1,2010,75.278
stpp0,2000,74.064
stpp0,2009,40.641
stpp0,2014,17.419
stpp0,2019,14.423
stpp1,2000,83.0
stpp1,2009,49.516
stpp1,2014,27.805
stpp1,2019,26.534
surp0,2006,25.741
surp0,2018,14.679
surp1,2006,62.701
surp1,2018,13.448
swzp0,2000,58.653
swzp0,2006,82.25
swzp0,2010,63.922
swzp0,2014,66.209
swzp1,2000,71.921
swzp1,2006,74.468
swzp1,2010,78.456
swzp1,2014,71.706
syrp0,2006,18.652
syrp1,2006,21.479
tcdp0,1997,41.585
tcdp0,2004,52.278
tcdp0,2010,77.222
tcdp0,2015,69.157
tcdp0,2019,53.234
tcdp1,1997,110.836
tcdp1,2004,116.468
tcdp1,2010,108.771
tcdp1,2015,82.694
tcdp1,2019,73.336
tgop0,1998,57.796
tgop0,2006,43.362
tgop0,2014,36.874
tgop0,2017,40.314
tgop1,1998,82.031
tgop1,2006,81.76
tgop1,2014,57.66
tgop1,2017,58.902
thap0,2006,10.773
thap0,2012,6.642
thap0,2017,5.171
thap0,2019,4.493
thap1,2006,28.926
thap1,2012,17.935
thap1,2017,21.612
tjkp0,2005,70.112
tjkp0,2012,36.773
tjkp0,2017,25.35
tjkp1,2005,73.601
tjkp1,2012,46.985
tjkp1,2017,48.514
tkmp0,2006,54.601
tkmp1,2006,72.265
tlsp0,2009,38.385
tlsp0,2016,24.654
tlsp1,2009,62.741
tlsp1,2016,35.242
tonp0,2019,9.179
ttop0,2006,27.003
ttop1,2006,54.463
tunp0,2018,12.37
turp0,1993,56.465
turp0,1998,42.661
turp0,2003,32.325
turp0,2008,23.642
turp0,2013,17.308
turp1,1993,99.898
turp1,1998,72.074
turp1,2003,68.699
turp1,2008,47.899
turp1,2013,48.751
tuvp0,2019,16.976
tzap0,1992,63.337
tzap0,1996,56.795
tzap0,1999,41.581
tzap0,2004,60.114
tzap0,2010,47.681
tzap0,2015,54.878
tzap1,1992,100.569
tzap1,1996,96.001
tzap1,1999,109.465
tzap1,2004,83.609
tzap1,2010,61.279
tzap1,2015,50.895
ugap0,1995,47.337
ugap0,2001,27.578
ugap0,2006,46.96
ugap0,2011,45.122
ugap0,2016,36.516
ugap1,1995,86.541
ugap1,2001,90.432
ugap1,2006,84.775
ugap1,2011,66.025
ugap1,2016,49.403
ukrp0,2005,26.341
ukrp0,2007,16.564
ukrp0,2012,9.788
ukrp1,2007,24.56
uzbp0,1996,40.855
uzbp0,2006,43.654
uzbp1,1996,49.127
uzbp1,2006,57.499
venp0,2001,24.073
venp1,2001,35.604
vnmp0,1997,23.045
vnmp0,2002,13.502
vnmp0,2006,18.85
vnmp0,2010,10.81
vnmp0,2014,10.386
vnmp1,1997,37.6
vnmp1,2002,30.948
vnmp1,2006,23.152
vnmp1,2010,21.387
vnmp1,2014,25.559
vutp0,2007,22.132
vutp1,2007,26.105
wsmp0,2019,15.226
wsmp1,2019,23.791
yemp0,1991,80.6
yemp0,1997,69.495
yemp0,2006,62.4
yemp0,2013,41.661
yemp1,1991,106.243
yemp1,1997,98.288
yemp1,2006,89.321
yemp1,2013,54.657
zafp0,1998,29.881
zafp0,2016,40.897
zafp1,1998,54.363
zafp1,2016,52.751
zmbp0,1996,72.134
zmbp0,2002,54.744
zmbp0,2007,72.034
zmbp0,2014,43.192
zmbp0,2018,49.363
zmbp1,1996,115.719
zmbp1,2002,99.955
zmbp1,2007,83.142
zmbp1,2014,49.805
zmbp1,2018,40.173
zwep0,1994,43.642
zwep0,1999,47.165
zwep0,2006,48.731
zwep0,2011,47.833
zwep0,2015,46.455
zwep0,2019,37.428
zwep1,1994,53.731
zwep1,1999,64.567
zwep1,2006,49.596
zwep1,2011,57.208
zwep1,2015,64.319
zwep1,2019,53.113
