subnat,year,nlprimaryg
bfar105,1998,206.0
bfar105,2003,284.0
bfar105,2010,352.0
bfar106,1998,140.0
bfar106,2003,272.0
bfar106,2010,333.0
bfar107,1998,71.0
bfar107,2003,200.0
bfar107,2010,208.0
bfar108,1998,172.0
bfar108,2003,291.0
bfar108,2010,450.0
bfar109,1998,147.0
bfar109,2003,323.0
bfar109,2010,432.0
bfar110,1998,186.0
bfar110,2003,325.0
bfar110,2010,340.0
bfar111,1998,96.0
bfar111,2003,178.0
bfar111,2010,211.0
bfar112,1998,70.0
bfar112,2003,200.0
bfar112,2010,342.0
bfar113,1998,45.0
bfar113,2003,192.0
bfar113,2010,186.0
bgdr201,1996,84.0
bgdr201,2004,86.0
bgdr201,2011,111.0
bgdr201,2014,98.0
bgdr201,2019,198.0
bgdr202,1996,55.0
bgdr202,2004,64.0
bgdr202,2011,87.0
bgdr202,2014,86.0
bgdr202,2019,222.0
bgdr203,1996,80.0
bgdr203,2004,89.0
bgdr203,2011,169.0
bgdr203,2014,169.0
bgdr203,2019,418.0
bgdr204,1996,57.0
bgdr204,2004,39.0
bgdr204,2011,68.0
bgdr204,2014,64.0
bgdr204,2019,162.0
bgdr205,1996,22.0
bgdr205,2004,27.0
bgdr205,2011,37.0
bgdr205,2014,43.0
bgdr205,2019,76.0
bgdr206,1996,114.0
bgdr206,2004,134.0
bgdr206,2011,154.0
bgdr206,2014,135.0
bgdr206,2019,316.0
bgdr207,1996,231.0
bgdr207,2004,161.0
bgdr207,2011,229.0
bgdr207,2014,200.0
bgdr207,2019,576.0
bgdr208,1996,85.0
bgdr208,2004,97.0
bgdr208,2011,217.0
bgdr208,2014,185.0
bgdr208,2019,485.0
bgdr209,1996,110.0
bgdr209,2004,79.0
bgdr209,2011,194.0
bgdr209,2014,156.0
bgdr209,2019,404.0
bgdr210,1996,118.0
bgdr210,2004,140.0
bgdr210,2011,228.0
bgdr210,2014,176.0
bgdr210,2019,324.0
bgdr211,1996,174.0
bgdr211,2004,168.0
bgdr211,2011,269.0
bgdr211,2014,259.0
bgdr211,2019,538.0
bgdr212,1996,72.0
bgdr212,2004,85.0
bgdr212,2011,50.0
bgdr212,2014,118.0
bgdr212,2019,220.0
bgdr213,1996,109.0
bgdr213,2004,78.0
bgdr213,2011,179.0
bgdr213,2014,93.0
bgdr213,2019,259.0
bgdr214,1996,77.0
bgdr214,2004,66.0
bgdr214,2011,106.0
bgdr214,2014,121.0
bgdr214,2019,266.0
bgdr215,1996,64.0
bgdr215,2004,68.0
bgdr215,2011,79.0
bgdr215,2014,68.0
bgdr215,2019,215.0
bgdr216,1996,78.0
bgdr216,2004,61.0
bgdr216,2011,118.0
bgdr216,2014,76.0
bgdr216,2019,276.0
bgdr217,1996,62.0
bgdr217,2004,64.0
bgdr217,2011,83.0
bgdr217,2014,86.0
bgdr217,2019,331.0
bgdr218,1996,76.0
bgdr218,2004,73.0
bgdr218,2011,150.0
bgdr218,2014,91.0
bgdr218,2019,328.0
bgdr219,1996,86.0
bgdr219,2004,102.0
bgdr219,2011,164.0
bgdr219,2014,102.0
bgdr219,2019,313.0
bgdr220,1996,126.0
bgdr220,2004,105.0
bgdr220,2011,144.0
bgdr220,2014,126.0
bgdr220,2019,340.0
bgdr221,1996,98.0
bgdr221,2004,95.0
bgdr221,2011,140.0
bgdr221,2014,106.0
bgdr221,2019,279.0
bgdr222,1996,70.0
bgdr222,2004,115.0
bgdr222,2011,120.0
bgdr222,2014,131.0
bgdr222,2019,297.0
bgdr223,1996,59.0
bgdr223,2004,66.0
bgdr223,2011,108.0
bgdr223,2014,151.0
bgdr223,2019,293.0
bihr101,2006,35.0
bihr101,2011,42.0
bihr102,2006,48.0
bihr102,2011,43.0
bihr103,2006,77.0
bihr103,2011,106.0
bihr104,2006,36.0
bihr104,2011,32.0
bihr105,2006,99.0
bihr105,2011,103.0
blrr101,2005,55.0
blrr101,2012,58.0
blrr101,2019,51.0
blrr102,2005,30.0
blrr102,2012,39.0
blrr102,2019,46.0
blrr103,2005,46.0
blrr103,2012,56.0
blrr103,2019,50.0
blrr104,2005,46.0
blrr104,2012,23.0
blrr104,2019,44.0
blrr105,2005,91.0
blrr105,2012,102.0
blrr105,2019,151.0
blrr106,2005,36.0
blrr106,2012,25.0
blrr106,2019,34.0
blzr101,2006,72.0
blzr101,2011,168.0
blzr102,2006,92.0
blzr102,2011,141.0
blzr103,2006,67.0
blzr103,2011,79.0
blzr104,2006,85.0
blzr104,2011,185.0
bolr101,1998,175.0
bolr101,2003,273.0
bolr101,2008,213.0
bolr102,1998,620.0
bolr102,2003,877.0
bolr102,2008,882.0
bolr103,1998,352.0
bolr103,2003,680.0
bolr103,2008,641.0
bolr104,1998,116.0
bolr104,2003,147.0
bolr104,2008,186.0
bolr105,1998,239.0
bolr105,2003,331.0
bolr105,2008,388.0
bolr106,1998,105.0
bolr106,2003,153.0
bolr106,2008,129.0
bolr107,1998,498.0
bolr107,2003,793.0
bolr107,2008,637.0
bolr108,1998,125.0
bolr108,2003,141.0
bolr108,2008,118.0
bolr109,1998,16.0
bolr109,2003,16.0
bolr109,2008,23.0
brar101,1996,9.0
brar101,2000,288.0
brar101,2010,180.0
brar102,1996,6.0
brar102,2000,99.0
brar102,2010,104.0
brar103,1996,25.0
brar103,2000,687.0
brar103,2010,544.0
brar104,1996,1.0
brar104,2000,83.0
brar104,2010,58.0
brar105,1996,49.0
brar105,2000,1371.0
brar105,2010,1139.0
brar106,1996,5.0
brar106,2000,94.0
brar106,2010,111.0
brar107,1996,15.0
brar107,2000,231.0
brar107,2010,207.0
brar108,1996,92.0
brar108,2000,1225.0
brar108,2010,995.0
brar109,1996,48.0
brar109,2000,565.0
brar109,2010,397.0
brar110,1996,95.0
brar110,2000,1425.0
brar110,2010,1078.0
brar111,1996,32.0
brar111,2000,535.0
brar111,2010,336.0
brar112,1996,51.0
brar112,2000,627.0
brar112,2010,462.0
brar113,1996,96.0
brar113,2000,1361.0
brar113,2010,1151.0
brar114,1996,39.0
brar114,2000,564.0
brar114,2010,489.0
brar115,1996,26.0
brar115,2000,333.0
brar115,2010,259.0
brar116,1996,133.0
brar116,2000,2495.0
brar116,2010,1783.0
brar117,1996,183.0
brar117,2000,2916.0
brar117,2010,2067.0
brar118,1996,48.0
brar118,2000,513.0
brar118,2010,422.0
brar119,1996,131.0
brar119,2000,2058.0
brar119,2010,1585.0
brar120,1996,300.0
brar120,2000,5364.0
brar120,2010,4216.0
brar121,1996,105.0
brar121,2000,1591.0
brar121,2010,1114.0
brar122,1996,62.0
brar122,2000,941.0
brar122,2010,641.0
brar123,1996,132.0
brar123,2000,1571.0
brar123,2010,1036.0
brar124,1996,22.0
brar124,2000,375.0
brar124,2010,323.0
brar125,1996,32.0
brar125,2000,536.0
brar125,2010,358.0
brar126,1996,50.0
brar126,2000,823.0
brar126,2010,655.0
brar127,1996,22.0
brar127,2000,331.0
brar127,2010,255.0
brbr101,2012,45.0
brbr102,2012,34.0
brbr103,2012,30.0
brbr104,2012,34.0
btnr101,2010,55.0
btnr102,2010,212.0
btnr103,2010,81.0
btnr104,2010,16.0
btnr105,2010,41.0
btnr106,2010,47.0
btnr107,2010,155.0
btnr108,2010,111.0
btnr109,2010,76.0
btnr110,2010,75.0
btnr111,2010,148.0
btnr112,2010,277.0
btnr113,2010,123.0
btnr114,2010,234.0
btnr115,2010,221.0
btnr116,2010,66.0
btnr117,2010,48.0
btnr118,2010,70.0
btnr119,2010,91.0
btnr120,2010,50.0
bwar101,2000,380.0
bwar101,2001,2279.0
bwar101,2011,2132.0
bwar102,2000,20.0
bwar102,2001,113.0
bwar102,2011,147.0
bwar103,2000,21.0
bwar103,2001,174.0
bwar103,2011,175.0
bwar104,2000,52.0
bwar104,2001,265.0
bwar104,2011,302.0
bwar105,2000,126.0
bwar105,2001,912.0
bwar105,2011,903.0
bwar106,2000,107.0
bwar106,2001,463.0
bwar106,2011,496.0
bwar107,2000,86.0
bwar107,2001,488.0
bwar107,2011,552.0
bwar108,2000,119.0
bwar108,2001,808.0
bwar108,2011,714.0
bwar109,2000,141.0
bwar109,2001,789.0
bwar109,2011,733.0
bwar110,2000,2.0
bwar110,2001,59.0
bwar110,2011,73.0
cafr101,1994,311.0
cafr101,2006,516.0
cafr101,2010,607.0
cafr101,2019,772.0
cafr102,1994,255.0
cafr102,2006,591.0
cafr102,2010,535.0
cafr102,2019,425.0
cafr103,1994,295.0
cafr103,2006,529.0
cafr103,2010,579.0
cafr103,2019,660.0
cafr104,1994,151.0
cafr104,2006,287.0
cafr104,2010,201.0
cafr104,2019,74.0
cafr105,1994,159.0
cafr105,2006,326.0
cafr105,2010,290.0
cafr105,2019,274.0
cafr106,1994,312.0
cafr106,2006,379.0
cafr106,2010,443.0
cafr106,2019,269.0
civr101,1994,153.0
civr101,1999,44.0
civr101,2005,145.0
civr101,2011,193.0
civr102,1994,72.0
civr102,1999,23.0
civr102,2005,31.0
civr102,2011,62.0
civr103,1994,155.0
civr103,1999,29.0
civr103,2005,50.0
civr103,2011,207.0
civr104,1994,312.0
civr104,1999,88.0
civr104,2005,121.0
civr104,2011,383.0
civr105,1994,154.0
civr105,1999,45.0
civr105,2005,50.0
civr105,2011,149.0
civr106,1994,114.0
civr106,1999,39.0
civr106,2005,71.0
civr106,2011,103.0
civr107,1994,107.0
civr107,1999,52.0
civr107,2005,28.0
civr107,2011,121.0
civr108,1994,228.0
civr108,1999,74.0
civr108,2005,98.0
civr108,2011,313.0
civr109,1994,636.0
civr109,1999,193.0
civr109,2005,404.0
civr109,2011,579.0
civr110,1994,134.0
civr110,1999,25.0
civr110,2005,67.0
civr110,2011,197.0
cmrr101,1998,60.0
cmrr101,2004,111.0
cmrr101,2011,160.0
cmrr101,2018,174.0
cmrr102,1998,204.0
cmrr102,2004,336.0
cmrr102,2011,470.0
cmrr102,2018,557.0
cmrr103,1998,89.0
cmrr103,2004,127.0
cmrr103,2011,192.0
cmrr103,2018,204.0
cmrr104,1998,214.0
cmrr104,2004,508.0
cmrr104,2011,812.0
cmrr104,2018,607.0
cmrr105,1998,107.0
cmrr105,2004,246.0
cmrr105,2011,318.0
cmrr105,2018,320.0
cmrr106,1998,148.0
cmrr106,2004,287.0
cmrr106,2011,478.0
cmrr106,2018,484.0
cmrr107,1998,156.0
cmrr107,2004,265.0
cmrr107,2011,284.0
cmrr107,2018,195.0
cmrr108,1998,150.0
cmrr108,2004,274.0
cmrr108,2011,407.0
cmrr108,2018,314.0
cmrr109,1998,35.0
cmrr109,2004,97.0
cmrr109,2011,92.0
cmrr109,2018,110.0
cmrr110,1998,87.0
cmrr110,2004,144.0
cmrr110,2011,225.0
cmrr110,2018,35.0
codr101,2007,229.0
codr101,2010,313.0
codr101,2013,365.0
codr101,2018,466.0
codr102,2007,76.0
codr102,2010,185.0
codr102,2013,195.0
codr102,2018,253.0
codr103,2007,286.0
codr103,2010,292.0
codr103,2013,846.0
codr103,2018,380.0
codr104,2007,303.0
codr104,2010,303.0
codr104,2013,726.0
codr104,2018,204.0
codr105,2007,252.0
codr105,2010,312.0
codr105,2013,554.0
codr105,2018,425.0
codr106,2007,101.0
codr106,2010,291.0
codr106,2013,476.0
codr106,2018,313.0
codr107,2007,113.0
codr107,2010,209.0
codr107,2013,403.0
codr107,2018,324.0
codr108,2007,81.0
codr108,2010,91.0
codr108,2013,176.0
codr108,2018,45.0
codr109,2007,240.0
codr109,2010,482.0
codr109,2013,525.0
codr109,2018,555.0
codr110,2007,314.0
codr110,2010,283.0
codr110,2013,544.0
codr110,2018,265.0
codr111,2007,200.0
codr111,2010,166.0
codr111,2013,352.0
codr111,2018,247.0
cogr201,2005,57.0
cogr201,2011,48.0
cogr201,2015,50.0
cogr202,2005,113.0
cogr202,2011,134.0
cogr202,2015,107.0
cogr203,2005,34.0
cogr203,2011,45.0
cogr203,2015,42.0
cogr204,2005,164.0
cogr204,2011,271.0
cogr204,2015,185.0
cogr205,2005,72.0
cogr205,2011,168.0
cogr205,2015,175.0
cogr206,2005,84.0
cogr206,2011,112.0
cogr206,2015,86.0
cogr207,2005,59.0
cogr207,2011,82.0
cogr207,2015,83.0
cogr208,2005,38.0
cogr208,2011,48.0
cogr208,2015,39.0
cogr209,2005,20.0
cogr209,2011,45.0
cogr209,2015,47.0
cogr210,2005,74.0
cogr210,2011,108.0
cogr210,2015,100.0
cogr211,2005,366.0
cogr211,2011,641.0
cogr211,2015,774.0
cogr212,2005,173.0
cogr212,2011,456.0
cogr212,2015,515.0
colr101,1995,188.0
colr101,2000,181.0
colr101,2005,545.0
colr101,2010,708.0
colr101,2015,477.0
colr102,1995,101.0
colr102,2000,86.0
colr102,2005,226.0
colr102,2010,261.0
colr102,2015,201.0
colr103,1995,197.0
colr103,2000,182.0
colr103,2005,691.0
colr103,2010,784.0
colr103,2015,568.0
colr104,1995,56.0
colr104,2000,46.0
colr104,2005,235.0
colr104,2010,246.0
colr104,2015,195.0
colr105,1995,68.0
colr105,2000,76.0
colr105,2005,163.0
colr105,2010,179.0
colr105,2015,123.0
colr106,1995,62.0
colr106,2000,38.0
colr106,2005,109.0
colr106,2010,107.0
colr106,2015,61.0
colr107,2005,59.0
colr107,2010,34.0
colr107,2015,51.0
colr108,1995,59.0
colr108,2000,71.0
colr108,2005,163.0
colr108,2010,147.0
colr108,2015,109.0
colr109,1995,42.0
colr109,2000,42.0
colr109,2005,131.0
colr109,2010,148.0
colr109,2015,97.0
colr110,1995,73.0
colr110,2000,72.0
colr110,2005,149.0
colr110,2010,238.0
colr110,2015,173.0
colr111,1995,58.0
colr111,2000,71.0
colr111,2005,285.0
colr111,2010,380.0
colr111,2015,228.0
colr112,1995,28.0
colr112,2000,12.0
colr112,2005,57.0
colr112,2010,67.0
colr112,2015,57.0
colr113,1995,66.0
colr113,2000,57.0
colr113,2005,129.0
colr113,2010,151.0
colr113,2015,102.0
colr114,1995,23.0
colr114,2000,18.0
colr114,2005,66.0
colr114,2010,107.0
colr114,2015,117.0
colr115,1995,56.0
colr115,2000,38.0
colr115,2005,153.0
colr115,2010,189.0
colr115,2015,130.0
colr116,1995,16.0
colr116,2000,10.0
colr116,2005,85.0
colr116,2010,116.0
colr116,2015,129.0
colr117,1995,41.0
colr117,2000,37.0
colr117,2005,178.0
colr117,2010,202.0
colr117,2015,141.0
colr118,1995,32.0
colr118,2000,76.0
colr118,2005,159.0
colr118,2010,201.0
colr118,2015,126.0
colr119,1995,21.0
colr119,2000,15.0
colr119,2005,59.0
colr119,2010,67.0
colr119,2015,39.0
colr120,1995,18.0
colr120,2000,15.0
colr120,2005,100.0
colr120,2010,125.0
colr120,2015,77.0
colr121,1995,96.0
colr121,2000,85.0
colr121,2005,198.0
colr121,2010,261.0
colr121,2015,156.0
colr122,1995,57.0
colr122,2000,21.0
colr122,2005,88.0
colr122,2010,109.0
colr122,2015,82.0
colr123,1995,60.0
colr123,2000,65.0
colr123,2005,164.0
colr123,2010,176.0
colr123,2015,109.0
colr124,1995,146.0
colr124,2000,139.0
colr124,2005,450.0
colr124,2010,469.0
colr124,2015,377.0
colr125,2005,21.0
colr125,2010,25.0
colr125,2015,24.0
colr126,2005,17.0
colr126,2010,52.0
colr126,2015,40.0
colr127,2005,12.0
colr127,2010,51.0
colr127,2015,30.0
colr128,2005,9.0
colr128,2010,7.0
colr128,2015,7.0
colr129,2005,3.0
colr129,2010,16.0
colr129,2015,8.0
colr130,2005,1.0
colr130,2010,4.0
colr130,2015,4.0
colr131,2005,6.0
colr131,2010,6.0
colr131,2015,8.0
colr132,2005,1.0
colr132,2010,3.0
colr132,2015,6.0
colr133,2005,3.0
colr133,2010,8.0
colr133,2015,3.0
comr101,1996,324.0
comr101,2012,407.0
comr102,1996,55.0
comr102,2012,84.0
comr103,1996,335.0
comr103,2012,570.0
crir101,2011,157.0
crir101,2018,76.0
crir102,2011,79.0
crir102,2018,52.0
crir103,2011,40.0
crir103,2018,31.0
crir104,2011,25.0
crir104,2018,22.0
crir105,2011,38.0
crir105,2018,27.0
crir106,2011,59.0
crir106,2018,36.0
crir107,2011,50.0
crir107,2018,28.0
cubr101,2019,18.0
cubr102,2019,37.0
cubr103,2019,85.0
cubr104,2019,20.0
cubr105,2019,28.0
cubr106,2019,14.0
cubr107,2019,43.0
cubr108,2019,35.0
cubr109,2019,74.0
cubr110,2019,25.0
cubr111,2019,38.0
cubr112,2019,40.0
cubr113,2019,48.0
cubr114,2019,31.0
cubr115,2019,6.0
djir101,2006,771.0
djir102,2006,183.0
domr101,1996,414.0
domr101,2002,192.0
domr101,2007,130.0
domr101,2013,481.0
domr101,2019,1036.0
domr102,1996,207.0
domr102,2002,85.0
domr102,2007,42.0
domr102,2013,101.0
domr102,2019,291.0
domr103,1996,170.0
domr103,2002,69.0
domr103,2007,35.0
domr103,2013,133.0
domr103,2019,336.0
domr104,1996,105.0
domr104,2002,34.0
domr104,2007,15.0
domr104,2013,65.0
domr104,2019,158.0
domr105,1996,85.0
domr105,2002,63.0
domr105,2007,15.0
domr105,2013,47.0
domr105,2019,112.0
domr106,1996,171.0
domr106,2002,92.0
domr106,2007,59.0
domr106,2013,110.0
domr106,2019,342.0
domr107,1996,53.0
domr107,2002,53.0
domr107,2007,10.0
domr107,2013,82.0
domr107,2019,87.0
domr108,1996,67.0
domr108,2002,22.0
domr108,2007,17.0
domr108,2013,42.0
domr108,2019,100.0
domr109,1996,89.0
domr109,2002,35.0
domr109,2007,23.0
domr109,2013,73.0
domr109,2019,184.0
dzar101,2002,489.0
dzar101,2013,1165.0
dzar101,2019,1425.0
dzar102,2002,244.0
dzar102,2013,460.0
dzar102,2019,550.0
dzar103,2002,297.0
dzar103,2013,563.0
dzar103,2019,669.0
dzar104,2002,199.0
dzar104,2013,329.0
dzar104,2019,351.0
dzar105,2002,234.0
dzar105,2013,533.0
dzar105,2019,573.0
dzar106,2002,120.0
dzar106,2013,220.0
dzar106,2019,226.0
dzar107,2002,177.0
dzar107,2013,441.0
dzar107,2019,480.0
egyr101,1995,360.0
egyr101,2000,254.0
egyr101,2005,379.0
egyr101,2008,286.0
egyr101,2014,300.0
egyr102,1995,180.0
egyr102,2000,173.0
egyr102,2005,161.0
egyr102,2008,142.0
egyr102,2014,149.0
egyr103,1995,23.0
egyr103,2000,18.0
egyr103,2005,25.0
egyr103,2008,18.0
egyr103,2014,12.0
egyr104,1995,20.0
egyr104,2000,19.0
egyr104,2005,29.0
egyr104,2008,23.0
egyr104,2014,3.0
egyr105,1995,40.0
egyr105,2000,37.0
egyr105,2005,43.0
egyr105,2008,46.0
egyr105,2014,77.0
egyr106,1995,237.0
egyr106,2000,201.0
egyr106,2005,207.0
egyr106,2008,193.0
egyr106,2014,259.0
egyr107,1995,272.0
egyr107,2000,225.0
egyr107,2005,240.0
egyr107,2008,199.0
egyr107,2014,351.0
egyr108,1995,213.0
egyr108,2000,131.0
egyr108,2005,217.0
egyr108,2008,170.0
egyr108,2014,177.0
egyr109,1995,106.0
egyr109,2000,125.0
egyr109,2005,108.0
egyr109,2008,92.0
egyr109,2014,147.0
egyr110,1995,150.0
egyr110,2000,165.0
egyr110,2005,245.0
egyr110,2008,157.0
egyr110,2014,234.0
egyr111,1995,145.0
egyr111,2000,140.0
egyr111,2005,160.0
egyr111,2008,141.0
egyr111,2014,170.0
egyr112,1995,218.0
egyr112,2000,181.0
egyr112,2005,167.0
egyr112,2008,182.0
egyr112,2014,298.0
egyr113,1995,31.0
egyr113,2000,25.0
egyr113,2005,45.0
egyr113,2008,26.0
egyr113,2014,26.0
egyr114,1995,281.0
egyr114,2000,237.0
egyr114,2005,355.0
egyr114,2008,230.0
egyr114,2014,376.0
egyr115,1995,108.0
egyr115,2000,101.0
egyr115,2005,125.0
egyr115,2008,119.0
egyr115,2014,151.0
egyr116,1995,108.0
egyr116,2000,90.0
egyr116,2005,133.0
egyr116,2008,103.0
egyr116,2014,143.0
egyr117,1995,230.0
egyr117,2000,161.0
egyr117,2005,229.0
egyr117,2008,215.0
egyr117,2014,219.0
egyr118,1995,160.0
egyr118,2000,195.0
egyr118,2005,167.0
egyr118,2008,163.0
egyr118,2014,203.0
egyr119,1995,179.0
egyr119,2000,145.0
egyr119,2005,267.0
egyr119,2008,152.0
egyr119,2014,204.0
egyr120,1995,192.0
egyr120,2000,142.0
egyr120,2005,179.0
egyr120,2008,134.0
egyr120,2014,170.0
egyr121,1995,58.0
egyr121,2000,47.0
egyr121,2005,55.0
egyr121,2008,41.0
egyr121,2014,73.0
egyr122,1995,32.0
egyr122,2000,43.0
egyr122,2005,42.0
egyr122,2008,46.0
egyr122,2014,39.0
erir101,1995,34.0
erir101,2002,63.0
erir102,1995,254.0
erir102,2002,374.0
erir103,1995,155.0
erir103,2002,297.0
erir104,1995,169.0
erir104,2002,334.0
erir105,1995,242.0
erir105,2002,449.0
erir106,1995,398.0
erir106,2002,747.0
ethr101,2000,215.0
ethr101,2005,205.0
ethr101,2011,271.0
ethr101,2016,223.0
ethr102,2000,34.0
ethr102,2005,43.0
ethr102,2011,42.0
ethr102,2016,37.0
ethr103,2000,931.0
ethr103,2005,880.0
ethr103,2011,938.0
ethr103,2016,820.0
ethr104,2000,1162.0
ethr104,2005,1390.0
ethr104,2011,1664.0
ethr104,2016,1751.0
ethr105,2000,48.0
ethr105,2005,198.0
ethr105,2011,120.0
ethr105,2016,177.0
ethr106,2000,37.0
ethr106,2005,37.0
ethr106,2011,43.0
ethr106,2016,48.0
ethr107,2000,729.0
ethr107,2005,933.0
ethr107,2011,1080.0
ethr107,2016,1003.0
ethr108,2000,8.0
ethr108,2005,10.0
ethr108,2011,14.0
ethr108,2016,11.0
ethr109,2000,6.0
ethr109,2005,7.0
ethr109,2011,10.0
ethr109,2016,10.0
ethr110,2000,61.0
ethr110,2005,66.0
ethr110,2011,76.0
ethr110,2016,55.0
ethr111,2000,11.0
ethr111,2005,12.0
ethr111,2011,15.0
ethr111,2016,17.0
fjir101,2007,456.0
fjir102,2007,272.0
fjir103,2007,75.0
fjir104,2007,165.0
fjir105,2007,139.0
fjir106,2007,208.0
fjir107,2007,179.0
fjir108,2007,549.0
fjir109,2007,191.0
fjir110,2007,104.0
gabr101,2000,86.0
gabr101,2012,176.0
gabr102,2000,144.0
gabr102,2012,184.0
gabr103,2000,61.0
gabr103,2012,66.0
gabr104,2000,108.0
gabr104,2012,101.0
gabr105,2000,46.0
gabr105,2012,48.0
gabr106,2000,83.0
gabr106,2012,69.0
gabr107,2000,58.0
gabr107,2012,72.0
gabr108,2000,11.0
gabr108,2012,23.0
gabr109,2000,116.0
gabr109,2012,95.0
gabr110,2000,675.0
gabr110,2012,893.0
geor102,2005,69.0
geor102,2018,96.0
geor103,2005,19.0
geor103,2018,22.0
geor104,2005,115.0
geor104,2018,95.0
geor105,2005,73.0
geor105,2018,57.0
geor106,2005,99.0
geor106,2018,96.0
geor107,2005,18.0
geor107,2018,22.0
geor108,2005,62.0
geor108,2018,67.0
geor109,2005,42.0
geor109,2018,28.0
geor110,2005,59.0
geor110,2018,62.0
geor111,2005,161.0
geor111,2018,358.0
ghar101,1998,141.0
ghar101,2003,101.0
ghar101,2006,111.0
ghar101,2008,205.0
ghar101,2011,222.0
ghar101,2014,181.0
ghar101,2017,289.0
ghar102,1998,118.0
ghar102,2003,104.0
ghar102,2006,104.0
ghar102,2008,207.0
ghar102,2011,234.0
ghar102,2014,204.0
ghar102,2017,255.0
ghar103,1998,114.0
ghar103,2003,133.0
ghar103,2006,117.0
ghar103,2008,209.0
ghar103,2011,298.0
ghar103,2014,281.0
ghar103,2017,258.0
ghar104,1998,113.0
ghar104,2003,116.0
ghar104,2006,98.0
