subnat,year,cookwood
armr104,2016,1.54
armr105,2000,55.19
armr105,2010,3.3
armr105,2016,9.84
armr106,2000,11.33
armr106,2010,0.24
armr106,2016,0.13
armr107,2000,17.75
armr107,2010,1.03
armr107,2016,3.16
armr108,2000,36.48
armr108,2010,0.81
armr108,2016,16.09
armr109,2000,49.32
armr109,2010,9.08
armr109,2016,8.5
armr110,2000,79.65
armr110,2010,11.1
armr110,2016,9.85
armr111,2000,2.18
armr111,2010,0.0
armr111,2016,0.0
azer101,2006,0.06
azer102,2006,0.03
azer103,2006,13.26
azer104,2006,40.54
azer105,2006,16.98
azer106,2006,44.6
azer107,2006,2.48
azer108,2006,2.01
azer109,2006,18.58
bdir101,2010,99.99
bdir101,2017,99.83
bdir102,2010,99.84
bdir102,2017,99.97
bdir103,2010,99.93
bdir103,2017,98.96
bdir104,2010,99.5
bdir104,2017,99.75
bdir105,2010,99.99
bdir105,2017,99.81
benr101,1996,98.17
benr101,2001,99.43
benr101,2006,98.64
benr101,2011,99.07
benr101,2018,98.88
benr102,1996,76.56
benr102,2001,85.12
benr102,2006,84.22
benr102,2011,80.02
benr102,2018,81.99
benr103,1996,98.34
benr103,2001,98.56
benr103,2006,97.16
benr103,2011,98.16
benr103,2018,97.47
benr104,1996,98.61
benr104,2001,98.6
benr104,2006,98.85
benr104,2011,98.58
benr104,2018,97.98
benr105,1996,86.54
benr105,2001,88.25
benr105,2006,91.71
benr105,2011,93.39
benr105,2018,93.4
benr106,1996,99.18
benr106,2001,98.36
benr106,2006,99.07
benr106,2011,98.97
benr106,2018,95.41
bfar101,2003,99.21
bfar101,2010,98.8
bfar102,2003,97.29
bfar102,2010,97.66
bfar103,2003,74.96
bfar103,2010,70.48
bfar104,2003,98.76
bfar104,2010,98.1
bfar105,2003,98.11
bfar105,2010,97.42
bfar106,2003,97.65
bfar106,2010,96.54
bfar107,2003,97.12
bfar107,2010,97.28
bfar108,2003,98.81
bfar108,2010,99.0
bfar109,2003,95.61
bfar109,2010,96.25
bfar110,2003,97.52
bfar110,2010,97.83
bfar111,2003,99.54
bfar111,2010,98.38
bfar112,2003,99.82
bfar112,2010,98.98
bfar113,2003,99.5
bfar113,2010,97.99
bgdr201,2011,95.11
bgdr201,2014,91.85
bgdr201,2019,99.13
bgdr202,2011,99.1
bgdr202,2014,98.23
bgdr202,2019,99.87
bgdr203,2011,70.45
bgdr203,2014,58.08
bgdr203,2019,98.16
bgdr204,2011,98.56
bgdr204,2014,100.0
bgdr204,2019,98.43
bgdr205,2011,99.14
bgdr205,2014,98.5
bgdr205,2019,99.95
bgdr206,2011,95.79
bgdr206,2014,89.31
bgdr206,2019,98.42
bgdr207,2011,89.86
bgdr207,2014,91.99
bgdr207,2019,97.74
bgdr208,2011,15.77
bgdr208,2014,17.02
bgdr208,2019,96.16
bgdr209,2011,66.4
bgdr209,2014,42.32
bgdr209,2019,98.25
bgdr210,2011,98.32
bgdr210,2014,98.04
bgdr210,2019,96.94
bgdr211,2011,93.7
bgdr211,2014,95.84
bgdr211,2019,95.56
bgdr212,2011,99.49
bgdr212,2014,95.5
bgdr212,2019,90.59
bgdr213,2011,99.24
bgdr213,2014,89.94
bgdr213,2019,98.99
bgdr214,2011,96.52
bgdr214,2014,95.17
bgdr214,2019,81.93
bgdr215,2011,97.55
bgdr215,2014,95.32
bgdr215,2019,77.67
bgdr216,2011,97.55
bgdr216,2014,96.29
bgdr216,2019,79.11
bgdr217,2011,97.71
bgdr217,2014,95.5
bgdr217,2019,87.62
bgdr218,2011,96.28
bgdr218,2014,91.6
bgdr218,2019,95.2
bgdr219,2011,94.37
bgdr219,2014,94.88
bgdr219,2019,94.55
bgdr220,2011,98.57
bgdr220,2014,98.32
bgdr220,2019,98.65
bgdr221,2011,98.83
bgdr221,2014,97.9
bgdr221,2019,99.17
bgdr222,2011,84.25
bgdr222,2014,86.39
bgdr222,2019,95.99
bgdr223,2011,92.25
bgdr223,2014,93.25
bgdr223,2019,74.21
bihr101,2006,31.75
bihr101,2011,95.21
bihr102,2006,52.65
bihr102,2011,71.91
bihr103,2006,29.65
bihr103,2011,56.63
bihr104,2006,47.26
bihr104,2011,48.84
bihr105,2006,63.84
bihr105,2011,73.21
blrr101,2005,6.32
blrr101,2012,1.33
blrr101,2019,100.0
blrr102,2005,3.47
blrr102,2012,0.87
blrr102,2019,100.0
blrr103,2005,6.95
blrr103,2012,1.45
blrr103,2019,100.0
blrr104,2005,1.57
blrr104,2012,0.42
blrr104,2019,100.0
blrr105,2005,0.58
blrr105,2012,0.18
blrr105,2019,98.14
blrr106,2005,4.58
blrr106,2012,0.81
blrr106,2019,100.0
blzr101,2011,20.06
blzr102,2011,2.13
blzr103,2011,48.87
blzr104,2011,11.65
bolr101,1998,33.83
bolr101,2003,54.33
bolr101,2008,46.08
bolr102,1998,18.27
bolr102,2003,33.78
bolr102,2008,31.63
bolr103,1998,25.75
bolr103,2003,35.19
bolr103,2008,30.66
bolr104,1998,20.4
bolr104,2003,27.32
bolr104,2008,30.0
bolr105,1998,45.07
bolr105,2003,52.93
bolr105,2008,51.2
bolr106,1998,26.06
bolr106,2003,34.25
bolr106,2008,32.78
bolr107,1998,13.4
bolr107,2003,23.07
bolr107,2008,16.14
bolr108,1998,27.77
bolr108,2003,48.86
bolr108,2008,36.0
bolr109,1998,16.3
bolr109,2003,39.93
bolr109,2008,32.99
brbr101,2012,0.12
brbr102,2012,0.0
brbr103,2012,0.0
brbr104,2012,0.0
bwar101,2000,66.49
bwar101,2001,63.37
bwar101,2011,57.94
bwar102,2000,46.83
bwar102,2001,57.34
bwar102,2011,56.37
bwar103,2000,45.3
bwar103,2001,64.5
bwar103,2011,62.72
bwar104,2000,52.7
bwar104,2001,50.35
bwar104,2011,44.07
bwar105,2000,42.63
bwar105,2001,46.06
bwar105,2011,37.88
bwar106,2000,32.81
bwar106,2001,35.25
bwar106,2011,29.8
bwar107,2000,66.7
bwar107,2001,69.26
bwar107,2011,63.33
bwar108,2000,4.35
bwar108,2001,4.55
bwar108,2011,5.32
bwar109,2000,61.18
bwar109,2001,58.55
bwar109,2011,53.45
bwar110,2000,50.0
bwar110,2001,41.3
bwar110,2011,36.16
cafr101,2010,99.79
cafr101,2019,99.79
cafr102,2010,99.83
cafr102,2019,98.57
cafr103,2010,99.85
cafr103,2019,100.0
cafr104,2010,99.95
cafr104,2019,99.69
cafr105,2010,99.97
cafr105,2019,99.94
cafr106,2010,97.96
cafr106,2019,98.86
chlr101,2002,3.11
chlr102,2002,0.91
chlr103,2002,2.81
chlr104,2002,6.25
chlr105,2002,1.61
chlr106,2002,9.28
chlr107,2002,12.73
chlr108,2002,18.03
chlr109,2002,48.64
chlr110,2002,60.0
chlr111,2002,63.07
chlr112,2002,4.04
chlr113,2002,0.63
chlr201,2002,3.53
chlr202,2002,2.71
chlr203,2002,36.5
civr101,2011,94.99
civr102,2011,92.76
civr103,2011,96.03
civr104,2011,95.19
civr105,2011,98.77
civr106,2011,97.02
civr107,2011,99.0
civr108,2011,99.69
civr109,2011,57.27
civr110,2011,97.76
cmrr101,2004,75.16
cmrr101,2011,88.34
cmrr101,2018,82.76
cmrr102,2004,51.3
cmrr102,2011,45.28
cmrr102,2018,44.11
cmrr103,2004,87.57
cmrr103,2011,90.33
cmrr103,2018,83.31
cmrr104,2004,94.45
cmrr104,2011,98.31
cmrr104,2018,96.55
cmrr105,2004,50.78
cmrr105,2011,52.37
cmrr105,2018,40.6
cmrr106,2004,86.44
cmrr106,2011,95.78
cmrr106,2018,95.72
cmrr107,2004,88.61
cmrr107,2011,91.12
cmrr107,2018,83.49
cmrr108,2004,86.86
cmrr108,2011,86.66
cmrr108,2018,79.67
cmrr109,2004,79.86
cmrr109,2011,79.15
cmrr109,2018,66.37
cmrr110,2004,69.93
cmrr110,2011,76.11
cmrr110,2018,36.65
codr101,2007,70.19
codr101,2013,77.01
codr101,2018,96.08
codr102,2007,96.2
codr102,2013,94.13
codr102,2018,97.64
codr103,2007,99.94
codr103,2013,99.89
codr103,2018,99.99
codr104,2007,99.9
codr104,2013,99.85
codr104,2018,99.94
codr105,2007,99.85
codr105,2013,99.66
codr105,2018,99.65
codr106,2007,99.75
codr106,2013,100.0
codr106,2018,99.95
codr107,2007,98.87
codr107,2013,100.0
codr107,2018,99.94
codr108,2007,99.48
codr108,2013,100.0
codr108,2018,100.0
codr109,2007,92.94
codr109,2013,99.32
codr109,2018,99.77
codr110,2007,99.68
codr110,2013,99.91
codr110,2018,99.82
codr111,2007,100.0
codr111,2013,100.0
codr111,2018,99.99
cogr201,2005,98.58
cogr201,2011,97.58
cogr201,2015,94.5
cogr202,2005,97.08
cogr202,2011,85.97
cogr202,2015,82.14
cogr203,2005,98.62
cogr203,2011,96.77
cogr203,2015,92.56
cogr204,2005,95.14
cogr204,2011,91.85
cogr204,2015,90.57
cogr205,2005,100.0
cogr205,2011,96.71
cogr205,2015,98.41
cogr206,2005,92.38
cogr206,2011,93.49
cogr206,2015,90.2
cogr207,2005,90.6
cogr207,2011,80.61
cogr207,2015,77.83
cogr208,2005,93.33
cogr208,2011,87.98
cogr208,2015,88.23
cogr209,2005,96.76
cogr209,2011,94.82
cogr209,2015,93.31
cogr210,2005,97.65
cogr210,2011,97.39
cogr210,2015,98.15
cogr211,2005,67.66
cogr211,2011,58.83
cogr211,2015,39.14
cogr212,2005,67.96
cogr212,2011,52.58
cogr212,2015,41.97
colr101,2000,11.56
colr101,2005,11.75
colr101,2010,9.41
colr101,2015,7.19
colr102,2000,7.44
colr102,2005,4.99
colr102,2010,2.91
colr102,2015,1.46
colr103,2000,0.18
colr103,2005,0.09
colr103,2010,0.03
colr103,2015,0.02
colr104,2000,19.23
colr104,2005,20.35
colr104,2010,16.74
colr104,2015,13.42
colr105,2000,50.49
colr105,2005,43.21
colr105,2010,28.04
colr105,2015,28.22
colr106,2000,17.88
colr106,2005,17.11
colr106,2010,12.63
colr106,2015,10.15
colr107,2005,26.24
colr107,2010,18.88
colr107,2015,23.62
colr108,2000,46.56
colr108,2005,38.59
colr108,2010,41.67
colr108,2015,31.62
colr109,2000,12.68
colr109,2005,20.58
colr109,2010,17.22
colr109,2015,18.01
colr110,2000,42.52
colr110,2005,41.34
colr110,2010,44.78
colr110,2015,33.02
colr111,2000,27.05
colr111,2005,20.05
colr111,2010,13.89
colr111,2015,11.86
colr112,2000,52.66
colr112,2005,39.4
colr112,2010,30.5
colr112,2015,25.57
colr113,2000,22.68
colr113,2005,28.26
colr113,2010,26.8
colr113,2015,26.18
colr114,2000,56.17
colr114,2005,31.17
colr114,2010,32.79
colr114,2015,32.02
colr115,2000,18.58
colr115,2005,27.41
colr115,2010,18.68
colr115,2015,13.83
colr116,2000,0.0
colr116,2005,9.27
colr116,2010,11.05
colr116,2015,9.02
colr117,2000,31.14
colr117,2005,27.34
colr117,2010,33.5
colr117,2015,28.1
colr118,2000,16.46
colr118,2005,15.41
colr118,2010,15.53
colr118,2015,12.44
colr119,2000,0.0
colr119,2005,5.64
colr119,2010,5.48
colr119,2015,2.82
colr120,2000,2.01
colr120,2005,6.69
colr120,2010,8.86
colr120,2015,4.84
colr121,2000,28.7
colr121,2005,21.04
colr121,2010,20.03
colr121,2015,16.67
colr122,2000,36.05
colr122,2005,31.66
colr122,2010,31.72
colr122,2015,25.98
colr123,2000,39.52
colr123,2005,20.49
colr123,2010,21.68
colr123,2015,18.79
colr124,2000,4.51
colr124,2005,3.64
colr124,2010,3.24
colr124,2015,1.3
colr125,2005,1.71
colr125,2010,5.38
colr125,2015,9.56
colr126,2005,0.59
colr126,2010,7.36
colr126,2015,14.75
colr127,2005,1.59
colr127,2010,19.22
colr127,2015,12.41
colr128,2005,0.23
colr128,2010,0.17
colr128,2015,0.15
colr129,2005,9.37
colr129,2010,55.4
colr129,2015,32.98
colr130,2005,17.14
colr130,2010,42.71
colr130,2015,45.56
colr131,2005,1.76
colr131,2010,6.13
colr131,2015,1.8
colr132,2005,64.15
colr132,2010,70.92
colr132,2015,66.73
colr133,2005,5.39
colr133,2010,16.2
colr133,2015,2.33
comr101,2012,70.66
comr102,2012,87.75
comr103,2012,80.37
crir101,2011,3.3
crir102,2011,7.79
crir103,2011,7.25
crir104,2011,1.52
crir105,2011,16.25
crir106,2011,12.04
crir107,2011,3.81
cubr101,2019,54.05
cubr102,2019,22.62
cubr103,2019,0.0
cubr104,2019,62.65
cubr105,2019,6.47
cubr106,2019,31.04
cubr107,2019,34.64
cubr108,2019,41.3
cubr109,2019,32.24
cubr110,2019,62.53
cubr111,2019,50.54
cubr112,2019,68.13
cubr113,2019,34.8
cubr114,2019,49.65
cubr115,2019,100.0
djir101,2006,7.09
djir102,2006,42.05
domr101,1996,3.5
domr101,2002,3.2
domr101,2007,3.42
domr101,2013,3.14
domr101,2019,95.21
domr102,1996,17.87
domr102,2002,13.9
domr102,2007,15.36
domr102,2013,11.72
domr102,2019,100.0
domr103,1996,16.28
domr103,2002,7.94
domr103,2007,7.47
domr103,2013,7.22
domr103,2019,99.42
domr104,1996,28.34
domr104,2002,15.94
domr104,2007,12.56
domr104,2013,10.27
domr104,2019,100.0
domr105,1996,19.7
domr105,2002,29.94
domr105,2007,30.42
domr105,2013,33.63
domr105,2019,100.0
domr106,1996,14.16
domr106,2002,14.33
domr106,2007,13.89
domr106,2013,14.48
domr106,2019,99.14
domr107,1996,50.37
domr107,2002,40.58
domr107,2007,38.88
domr107,2013,27.17
domr107,2019,99.75
domr108,1996,17.02
domr108,2002,15.17
domr108,2007,15.49
domr108,2013,24.34
domr108,2019,99.43
domr109,1996,20.69
domr109,2002,13.54
domr109,2007,7.56
domr109,2013,6.75
domr109,2019,98.43
dzar101,2002,1.03
dzar101,2013,0.12
dzar101,2019,0.0
dzar102,2002,1.87
dzar102,2013,0.3
dzar102,2019,0.96
dzar103,2002,0.58
dzar103,2013,0.22
dzar103,2019,1.23
dzar104,2002,3.53
dzar104,2013,1.41
dzar104,2019,35.7
dzar105,2002,1.85
dzar105,2013,0.23
dzar105,2019,3.62
dzar106,2002,1.99
dzar106,2013,0.34
dzar106,2019,40.85
dzar107,2002,2.0
dzar107,2013,0.85
dzar107,2019,3.0
egyr101,2000,0.0
egyr101,2005,0.0
egyr102,2000,0.0
egyr102,2005,0.07
egyr103,2000,0.0
egyr103,2005,0.0
egyr104,2000,0.0
egyr104,2005,0.0
egyr105,2000,0.4
egyr105,2005,0.0
egyr106,2000,0.11
egyr106,2005,0.11
egyr107,2000,0.71
egyr107,2005,0.11
egyr108,2000,0.0
egyr108,2005,0.0
egyr109,2000,0.86
egyr109,2005,0.34
egyr110,2000,0.0
egyr110,2005,0.0
egyr111,2000,0.78
egyr111,2005,0.0
egyr112,2000,2.54
egyr112,2005,0.0
egyr113,2000,0.0
egyr113,2005,0.0
egyr114,2000,0.45
egyr114,2005,0.0
egyr115,2000,10.32
egyr115,2005,1.97
egyr116,2000,3.35
egyr116,2005,0.47
egyr117,2000,6.28
egyr117,2005,1.53
egyr118,2000,2.76
egyr118,2005,0.0
egyr119,2000,8.26
egyr119,2005,1.6
egyr120,2000,4.9
egyr120,2005,1.47
egyr121,2000,0.62
egyr121,2005,0.13
egyr122,2000,2.69
egyr122,2005,0.2
erir101,2002,49.6
erir102,2002,16.59
erir103,2002,87.46
erir104,2002,81.81
erir105,2002,96.43
erir106,2002,71.12
ethr101,2000,96.47
ethr101,2005,96.79
ethr101,2011,96.67
ethr101,2016,92.52
ethr102,2000,97.48
ethr102,2005,99.06
ethr102,2011,99.16
ethr102,2016,97.53
ethr103,2000,99.21
ethr103,2005,98.58
ethr103,2011,98.45
ethr103,2016,97.42
ethr104,2000,97.77
ethr104,2005,98.28
ethr104,2011,98.78
ethr104,2016,95.61
ethr105,2000,98.14
ethr105,2005,98.91
ethr105,2011,99.55
ethr105,2016,99.32
ethr106,2000,98.65
ethr106,2005,99.86
ethr106,2011,99.77
ethr106,2016,98.19
ethr107,2000,98.53
ethr107,2005,99.42
ethr107,2011,98.14
ethr107,2016,98.61
ethr108,2000,98.9
ethr108,2005,99.44
ethr108,2011,99.24
ethr108,2016,97.67
ethr109,2000,78.16
ethr109,2005,65.77
ethr109,2011,78.22
ethr109,2016,76.19
ethr110,2000,17.42
ethr110,2005,23.96
ethr110,2011,58.64
ethr110,2016,37.63
ethr111,2000,62.79
ethr111,2005,68.24
ethr111,2011,84.8
ethr111,2016,82.18
fjir101,2007,15.23
fjir102,2007,6.9
fjir103,2007,48.3
fjir104,2007,35.82
fjir105,2007,62.66
fjir106,2007,74.55
fjir107,2007,75.2
fjir108,2007,39.57
fjir109,2007,53.51
fjir110,2007,70.83
gabr101,2000,58.39
gabr101,2012,16.36
gabr102,2000,27.16
gabr102,2012,24.09
gabr103,2000,41.38
gabr103,2012,31.51
gabr104,2000,76.74
gabr104,2012,45.97
gabr105,2000,58.88
gabr105,2012,43.09
gabr106,2000,72.23
gabr106,2012,64.11
gabr107,2000,55.24
gabr107,2012,41.56
gabr108,2000,50.98
gabr108,2012,25.81
gabr109,2000,80.03
gabr109,2012,49.25
gabr110,2000,1.46
gabr110,2012,0.67
geor102,2005,54.0
geor102,2018,99.03
geor103,2005,91.53
geor103,2018,99.31
geor104,2005,68.12
geor104,2018,99.41
geor105,2005,83.37
geor105,2018,97.38
geor106,2005,57.18
geor106,2018,97.58
geor107,2005,61.85
geor107,2018,100.0
geor108,2005,85.49
geor108,2018,99.58
geor109,2005,79.63
geor109,2018,95.69
geor110,2005,75.8
geor110,2018,98.59
geor111,2005,1.24
geor111,2018,74.68
ghar101,2003,91.21
ghar101,2008,84.86
ghar101,2014,73.58
ghar101,2017,99.23
ghar102,2003,95.52
ghar102,2008,91.89
ghar102,2014,77.31
ghar102,2017,99.72
ghar103,2003,63.21
ghar103,2008,56.32
ghar103,2014,45.25
ghar103,2017,98.89
ghar104,2003,95.46
ghar104,2008,93.85
ghar104,2014,84.2
ghar104,2017,99.8
ghar105,2003,89.8
ghar105,2008,92.92
ghar105,2014,83.43
ghar105,2017,99.94
ghar106,2003,91.39
ghar106,2008,85.01
ghar106,2014,69.81
ghar106,2017,99.35
ghar107,2003,95.8
ghar107,2008,96.95
ghar107,2014,86.59
ghar107,2017,99.87
ghar108,2003,97.81
ghar108,2008,96.27
ghar108,2014,96.56
ghar108,2017,99.74
ghar109,2003,99.13
ghar109,2008,99.04
ghar109,2014,93.62
ghar109,2017,100.0
ghar110,2003,99.67
ghar110,2008,95.52
ghar110,2014,93.45
ghar110,2017,100.0
ginr101,2005,86.99
ginr101,2012,98.64
ginr101,2018,96.89
ginr102,2005,7.33
ginr102,2012,99.04
ginr102,2018,82.11
ginr103,2005,90.92
ginr103,2012,99.93
ginr103,2018,98.82
ginr104,2005,94.19
ginr104,2012,100.0
ginr104,2018,97.89
ginr105,2005,86.92
ginr105,2012,99.89
ginr105,2018,91.24
ginr106,2005,97.1
ginr106,2012,99.68
ginr106,2018,98.01
ginr107,2005,96.72
ginr107,2012,100.0
ginr107,2018,98.13
ginr108,2005,88.03
ginr108,2012,99.97
ginr108,2018,98.46
gmbr101,2013,92.72
gmbr101,2018,99.57
gmbr101,2020,87.41
gmbr102,2013,93.59
gmbr102,2018,99.42
gmbr102,2020,86.59
gmbr103,2013,97.92
gmbr103,2018,99.9
gmbr103,2020,92.61
gmbr104,2013,99.56
gmbr104,2018,100.0
gmbr104,2020,96.52
gmbr105,2013,99.46
gmbr105,2018,100.0
gmbr105,2020,97.87
gmbr106,2013,99.71
gmbr106,2018,100.0
gmbr106,2020,99.85
gmbr107,2013,99.7
gmbr107,2018,99.8
gmbr107,2020,99.15
gmbr108,2013,99.25
gmbr108,2018,100.0
gmbr108,2020,99.04
gnbr101,2006,99.84
gnbr101,2014,99.86
gnbr101,2019,100.0
gnbr102,2006,99.0
gnbr102,2014,100.0
gnbr102,2019,99.86
gnbr103,2006,99.48
gnbr103,2014,100.0
gnbr103,2019,99.88
gnbr104,2006,98.95
gnbr104,2014,99.85
gnbr104,2019,94.54
gnbr105,2006,98.63
gnbr105,2014,99.74
gnbr105,2019,99.62
gnbr106,2006,100.0
gnbr106,2014,99.87
gnbr106,2019,99.9
gnbr107,2006,98.62
gnbr107,2014,99.77
gnbr107,2019,99.74
gnbr108,2006,98.37
gnbr108,2014,100.0
gnbr108,2019,99.8
gnbr109,2006,94.74
gnbr109,2014,96.75
gnbr109,2019,96.67
gtmr101,1999,21.29
gtmr101,2015,14.98
gtmr102,1999,85.7
gtmr102,2015,87.23
gtmr103,1999,68.1
gtmr103,2015,60.98
gtmr104,1999,66.17
gtmr104,2015,70.98
gtmr105,1999,57.25
gtmr105,2015,54.77
gtmr106,1999,75.24
gtmr106,2015,76.52
gtmr107,1999,93.54
gtmr107,2015,86.02
gtmr108,1999,85.69
gtmr108,2015,78.97
guyr101,2006,55.0
guyr101,2014,30.43
guyr101,2019,32.25
guyr102,2006,25.33
guyr102,2014,9.19
guyr102,2019,10.65
guyr103,2006,9.01
guyr103,2014,3.1
guyr103,2019,6.21
guyr104,2006,2.13
guyr104,2014,1.24
guyr104,2019,3.87
guyr105,2006,7.84
guyr105,2014,1.53
guyr105,2019,3.39
guyr106,2006,11.73
guyr106,2014,7.08
guyr106,2019,6.98
guyr107,2006,34.53
guyr107,2014,26.96
guyr107,2019,59.28
guyr108,2006,75.92
guyr108,2014,70.29
guyr108,2019,64.2
guyr109,2006,63.8
guyr109,2014,49.77
guyr109,2019,97.96
guyr110,2006,5.96
guyr110,2014,1.15
guyr110,2019,0.69
hndr101,2005,39.92
hndr101,2011,39.94
hndr101,2019,98.83
hndr102,2005,56.25
hndr102,2011,49.76
hndr102,2019,99.66
hndr103,2005,73.37
hndr103,2011,67.22
hndr103,2019,99.87
hndr104,2005,80.72
hndr104,2011,71.55
hndr104,2019,98.76
hndr105,2005,19.72
hndr105,2011,18.2
hndr105,2019,94.64
hndr106,2005,72.69
hndr106,2011,77.12
hndr106,2019,97.85
hndr107,2005,82.3
hndr107,2011,76.04
hndr107,2019,98.68
hndr108,2005,27.45
hndr108,2011,28.91
hndr108,2019,88.41
hndr109,2011,78.61
hndr109,2019,96.32
hndr110,2005,93.26
hndr110,2011,90.92
hndr110,2019,99.7
hndr111,2011,3.62
hndr111,2019,93.19
hndr112,2005,87.05
hndr112,2011,85.29
hndr112,2019,99.51
hndr113,2005,95.89
hndr113,2011,92.35
hndr113,2019,99.69
hndr114,2005,81.8
hndr114,2011,77.72
hndr114,2019,99.64
hndr115,2005,79.48
hndr115,2011,70.33
hndr115,2019,98.97
hndr116,2005,84.63
hndr116,2011,73.33
hndr116,2019,99.89
hndr117,2005,75.33
hndr117,2011,74.49
hndr117,2019,99.08
hndr118,2005,55.88
hndr118,2011,61.38
hndr118,2019,99.16
htir101,2000,90.49
htir101,2005,84.22
htir101,2012,90.82
htir101,2017,88.09
htir102,2000,98.5
htir102,2005,99.31
htir102,2012,98.96
htir102,2017,95.87
htir103,2000,97.83
htir103,2005,98.5
htir103,2012,98.75
htir103,2017,97.95
htir104,2000,98.76
htir104,2005,99.38
htir104,2012,99.31
htir104,2017,97.68
htir105,2000,97.64
htir105,2005,98.76
htir105,2012,98.92
htir105,2017,98.01
htir106,2000,97.05
htir106,2005,99.45
htir106,2012,99.42
htir106,2017,97.6
htir107,2000,98.37
htir107,2005,99.44
htir107,2012,97.94
htir107,2017,98.57
htir108,2000,98.13
htir108,2005,99.75
htir108,2012,99.53
htir108,2017,99.18
htir109,2000,98.33
htir109,2005,99.1
htir109,2012,99.69
htir109,2017,98.94
htir110,2012,96.46
idnr101,2007,61.31
idnr101,2012,38.18
idnr101,2017,18.12
idnr102,2003,36.87
idnr102,2007,42.25
idnr102,2012,32.44
idnr102,2017,17.53
idnr103,2003,49.09
idnr103,2007,68.1
idnr103,2012,49.16
idnr103,2017,23.38
idnr104,2003,33.86
idnr104,2007,42.6
idnr104,2012,24.37
idnr104,2017,9.44
idnr105,2003,51.97
idnr105,2007,59.2
idnr105,2012,43.68
idnr105,2017,17.77
idnr106,2003,52.79
idnr106,2007,53.38
idnr106,2012,33.12
idnr106,2017,18.09
idnr107,2003,57.84
idnr107,2007,63.82
idnr107,2012,50.36
idnr107,2017,20.07
idnr108,2003,65.9
idnr108,2007,75.01
idnr108,2012,59.26
idnr108,2017,32.1
idnr109,2003,34.01
idnr109,2007,28.39
idnr109,2012,17.02
idnr109,2017,8.18
idnr110,2003,0.31
idnr110,2007,1.34
idnr110,2012,0.29
idnr110,2017,0.16
idnr111,2003,35.12
idnr111,2007,40.47
idnr111,2012,26.2
idnr111,2017,16.11
idnr112,2003,61.94
idnr112,2007,65.43
idnr112,2012,46.81
idnr112,2017,28.39
idnr113,2003,57.12
idnr113,2007,57.9
idnr113,2012,47.15
idnr113,2017,31.11
idnr114,2003,48.24
idnr114,2007,63.4
idnr114,2012,41.08
idnr114,2017,25.97
idnr115,2003,24.14
idnr115,2007,42.38
idnr115,2012,30.97
idnr115,2017,19.62
idnr116,2003,31.93
idnr116,2007,51.68
idnr116,2012,42.19
idnr116,2017,24.89
idnr117,2003,60.41
idnr117,2007,60.86
idnr117,2012,62.74
idnr117,2017,28.76
idnr118,2003,88.18
idnr118,2007,83.67
idnr118,2012,75.91
idnr118,2017,80.01
idnr120,2003,59.25
idnr120,2007,61.46
idnr120,2012,45.62
idnr120,2017,24.92
idnr121,2003,46.37
idnr121,2007,65.62
