poverty,year,asf2024
guyp1,2009,0.274
hndp0,2005,0.136
hndp0,2011,0.144
hndp1,2005,0.222
hndp1,2011,0.211
htip0,1994,0.081
htip0,2000,0.049
htip0,2005,0.071
htip0,2012,0.07
htip0,2017,0.067
htip1,1994,0.213
htip1,2000,0.211
htip1,2005,0.187
htip1,2012,0.182
htip1,2017,0.169
idnp0,1997,0.132
idnp0,2003,0.132
idnp0,2007,0.136
idnp0,2012,0.133
idnp1,1997,0.151
idnp1,2003,0.137
idnp1,2007,0.141
idnp1,2012,0.183
indp0,1992,0.206
indp0,1999,0.188
indp0,2006,0.164
indp0,2016,0.158
indp1,1992,0.24
indp1,1999,0.219
indp1,2006,0.237
indp1,2016,0.229
jorp0,2002,0.151
jorp0,2007,0.15
jorp0,2017,0.112
jorp1,2002,0.129
jorp1,2007,0.199
jorp1,2017,0.116
kazp0,1995,0.174
kazp0,1999,0.131
kazp1,1995,0.218
kazp1,1999,0.274
kenp0,1993,0.177
kenp0,1998,0.16
kenp0,2003,0.116
kenp0,2008,0.131
kenp0,2014,0.15
kenp1,1993,0.277
kenp1,1998,0.266
kenp1,2003,0.274
kenp1,2008,0.272
kenp1,2014,0.247
kgzp0,2012,0.219
kgzp1,2012,0.161
khmp0,2000,0.092
khmp0,2005,0.115
khmp0,2010,0.125
khmp0,2014,0.138
khmp1,2000,0.193
khmp1,2005,0.205
khmp1,2010,0.208
khmp1,2014,0.202
lbrp0,2007,0.116
lbrp0,2013,0.149
lbrp1,2007,0.26
lbrp1,2013,0.236
lsop0,2004,0.108
lsop0,2010,0.103
lsop0,2014,0.128
lsop1,2004,0.186
lsop1,2010,0.193
lsop1,2014,0.216
marp0,1992,0.097
marp0,2003,0.089
marp1,1992,0.201
marp1,2003,0.144
mdap0,2005,0.128
mdap1,2005,0.187
mdgp0,1992,0.103
mdgp0,1997,0.074
mdgp0,2004,0.083
mdgp0,2009,0.104
mdgp1,1992,0.286
mdgp1,1997,0.294
mdgp1,2004,0.263
mdgp1,2009,0.248
mdvp0,2009,0.139
mdvp0,2017,0.101
mdvp1,2009,0.045
mdvp1,2017,0.0
mlip0,1995,0.204
mlip0,2001,0.158
mlip0,2006,0.208
mlip0,2013,0.187
mlip0,2018,0.244
mlip1,1995,0.313
mlip1,2001,0.309
mlip1,2006,0.302
mlip1,2013,0.283
mlip1,2018,0.308
mmrp0,2016,0.081
mmrp1,2016,0.149
mozp0,1997,0.134
mozp0,2003,0.144
mozp0,2011,0.181
mozp1,1997,0.236
mozp1,2003,0.259
mozp1,2011,0.284
mrtp0,2001,0.109
mrtp1,2001,0.183
mwip0,1992,0.221
mwip0,2000,0.161
mwip0,2004,0.14
mwip0,2010,0.144
mwip0,2016,0.125
mwip1,1992,0.289
mwip1,2000,0.314
mwip1,2004,0.304
mwip1,2010,0.284
mwip1,2016,0.229
namp0,1992,0.166
namp0,2000,0.134
namp0,2006,0.129
namp0,2013,0.127
namp1,1992,0.232
namp1,2000,0.188
namp1,2006,0.212
namp1,2013,0.221
nerp0,1998,0.205
nerp0,2006,0.18
nerp0,2012,0.241
nerp1,1998,0.325
nerp1,2006,0.318
nerp1,2012,0.361
ngap0,1999,0.159
ngap0,2003,0.197
ngap0,2008,0.172
ngap0,2013,0.187
ngap0,2018,0.198
ngap1,1999,0.222
ngap1,2003,0.249
ngap1,2008,0.265
ngap1,2013,0.27
ngap1,2018,0.273
nicp0,1998,0.131
nicp0,2001,0.129
nicp1,1998,0.233
nicp1,2001,0.224
nplp0,1996,0.198
nplp0,2006,0.149
nplp0,2011,0.141
nplp0,2016,0.147
nplp1,1996,0.276
nplp1,2006,0.251
nplp1,2011,0.231
nplp1,2016,0.212
pakp0,1991,0.224
pakp0,2007,0.175
pakp0,2012,0.188
pakp0,2018,0.167
pakp1,1991,0.215
pakp1,2007,0.196
pakp1,2012,0.204
pakp1,2018,0.198
perp0,1996,0.119
perp0,2000,0.093
perp0,2004,0.089
perp0,2006,0.094
perp0,2008,0.108
perp0,2009,0.091
perp0,2010,0.1
perp0,2011,0.104
perp0,2012,0.107
perp1,1996,0.257
perp1,2000,0.21
perp1,2004,0.187
perp1,2006,0.193
perp1,2008,0.175
perp1,2009,0.191
perp1,2010,0.194
perp1,2011,0.191
perp1,2012,0.18
phlp0,1998,0.131
phlp0,2003,0.146
phlp0,2008,0.136
phlp0,2013,0.131
phlp0,2017,0.118
phlp1,1998,0.274
phlp1,2003,0.28
phlp1,2008,0.253
phlp1,2013,0.249
phlp1,2017,0.21
pngp0,2017,0.166
pngp1,2017,0.22
rwap0,1992,0.065
rwap0,2000,0.169
rwap0,2005,0.073
rwap0,2010,0.099
rwap0,2015,0.101
rwap1,1992,0.234
rwap1,2000,0.249
rwap1,2005,0.248
rwap1,2010,0.201
rwap1,2015,0.196
senp0,1992,0.198
senp0,1997,0.125
senp0,2005,0.152
senp0,2011,0.157
senp0,2012,0.164
senp0,2014,0.158
senp0,2015,0.144
senp0,2016,0.144
senp0,2017,0.144
senp0,2018,0.148
senp0,2019,0.161
senp1,1992,0.278
senp1,1997,0.261
senp1,2005,0.274
senp1,2011,0.276
senp1,2012,0.285
senp1,2014,0.27
senp1,2015,0.271
senp1,2016,0.271
senp1,2017,0.261
senp1,2018,0.264
senp1,2019,0.27
slep0,2008,0.159
slep0,2013,0.131
slep0,2019,0.125
slep1,2008,0.241
slep1,2013,0.237
slep1,2019,0.222
swzp0,2006,0.155
swzp1,2006,0.227
tcdp0,1997,0.263
tcdp0,2004,0.188
tcdp0,2015,0.206
tcdp1,1997,0.309
tcdp1,2004,0.304
tcdp1,2015,0.304
tgop0,1998,0.1
tgop0,2014,0.154
tgop1,1998,0.235
tgop1,2014,0.243
tjkp0,2012,0.257
tjkp0,2017,0.308
tjkp1,2012,0.227
tjkp1,2017,0.286
tlsp0,2009,0.18
tlsp0,2016,0.166
tlsp1,2009,0.249
tlsp1,2016,0.228
turp0,1993,0.16
turp0,1998,0.157
turp0,2003,0.129
turp0,2008,0.127
turp0,2013,0.127
turp1,1993,0.2
turp1,1998,0.216
turp1,2003,0.231
turp1,2008,0.168
turp1,2013,0.503
tzap0,1992,0.163
tzap0,1996,0.162
tzap0,1999,0.179
tzap0,2004,0.12
tzap0,2010,0.124
tzap0,2015,0.138
tzap1,1992,0.291
tzap1,1996,0.274
tzap1,1999,0.274
tzap1,2004,0.291
tzap1,2010,0.285
tzap1,2015,0.269
ugap0,1995,0.161
ugap0,2001,0.215
ugap0,2006,0.135
ugap0,2011,0.168
ugap0,2016,0.169
ugap1,1995,0.323
ugap1,2001,0.342
ugap1,2006,0.325
ugap1,2011,0.338
ugap1,2016,0.286
ukrp0,2007,0.095
ukrp1,2007,0.146
uzbp0,1996,0.245
uzbp1,1996,0.336
vnmp0,1997,0.113
vnmp0,2002,0.121
vnmp1,1997,0.177
vnmp1,2002,0.161
yemp0,1991,0.229
yemp0,1997,0.256
yemp0,2013,0.173
yemp1,1991,0.323
yemp1,1997,0.299
yemp1,2013,0.245
zafp0,1998,0.104
zafp0,2016,0.13
zafp1,1998,0.183
zafp1,2016,0.167
zmbp0,1996,0.207
zmbp0,2002,0.14
zmbp0,2007,0.163
zmbp0,2014,0.154
zmbp0,2018,0.129
zmbp1,1996,0.302
zmbp1,2002,0.295
zmbp1,2007,0.312
zmbp1,2014,0.287
zmbp1,2018,0.243
zwep0,1994,0.172
zwep0,1999,0.146
zwep0,2006,0.142
zwep0,2011,0.151
zwep0,2015,0.151
zwep1,1994,0.231
zwep1,1999,0.229
zwep1,2006,0.245
zwep1,2011,0.261
zwep1,2015,0.248
