poverty,year,nutertiary
egyp1,2008,98.0
egyp1,2014,25.0
erip0,1995,107.0
erip0,2002,309.0
erip1,1995,567.0
erip1,2002,1164.0
ethp0,2000,78.0
ethp0,2005,257.0
ethp0,2011,388.0
ethp0,2016,395.0
ethp1,2000,3022.0
ethp1,2005,2335.0
ethp1,2011,2773.0
ethp1,2016,2472.0
fjip0,2007,4008.0
fjip1,2007,978.0
gabp0,2000,882.0
gabp0,2012,1638.0
gabp1,2000,786.0
gabp1,2012,275.0
geop0,2005,1681.0
geop0,2018,1335.0
geop1,2005,210.0
geop1,2018,12.0
ghap0,1998,185.0
ghap0,2003,295.0
ghap0,2006,368.0
ghap0,2008,865.0
ghap0,2011,1021.0
ghap0,2014,1067.0
ghap0,2017,1259.0
ghap1,1998,794.0
ghap1,2003,783.0
ghap1,2006,817.0
ghap1,2008,1187.0
ghap1,2011,1130.0
ghap1,2014,780.0
ghap1,2017,936.0
ginp0,2005,249.0
ginp0,2012,725.0
ginp0,2018,781.0
ginp1,2005,947.0
ginp1,2012,860.0
ginp1,2018,852.0
gmbp0,2000,115.0
gmbp0,2006,860.0
gmbp0,2013,1409.0
gmbp0,2018,1844.0
gmbp0,2020,2017.0
gmbp1,2000,355.0
gmbp1,2006,984.0
gmbp1,2013,1118.0
gmbp1,2018,451.0
gmbp1,2020,630.0
gnbp0,2006,437.0
gnbp0,2014,674.0
gnbp0,2019,758.0
gnbp1,2006,1575.0
gnbp1,2014,1818.0
gnbp1,2019,1742.0
gtmp0,1995,858.0
gtmp0,1999,639.0
gtmp0,2015,4254.0
gtmp1,1995,1839.0
gtmp1,1999,921.0
gtmp1,2015,1506.0
guyp0,2006,551.0
guyp0,2009,803.0
guyp0,2014,852.0
guyp0,2019,1311.0
guyp1,2006,166.0
guyp1,2009,144.0
guyp1,2014,71.0
guyp1,2019,57.0
hndp0,2005,2667.0
hndp0,2011,4419.0
hndp0,2019,3854.0
hndp1,2005,2184.0
hndp1,2011,1464.0
hndp1,2019,498.0
htip0,1994,282.0
htip0,2000,397.0
htip0,2005,495.0
htip0,2012,1031.0
htip0,2017,1317.0
htip1,1994,969.0
htip1,2000,2021.0
htip1,2005,1851.0
htip1,2012,2343.0
htip1,2017,1965.0
idnp0,1997,3347.0
idnp0,2003,4393.0
idnp0,2007,5592.0
idnp0,2017,7170.0
idnp1,1997,3857.0
idnp1,2003,2780.0
idnp1,2007,2536.0
idnp1,2017,598.0
indp0,1992,5680.0
indp0,1999,7392.0
indp0,2006,10270.0
indp0,2012,5597.0
indp0,2016,92976.0
indp1,1992,20367.0
indp1,1999,19648.0
indp1,2006,16448.0
indp1,2012,5119.0
indp1,2016,57282.0
irnp0,2006,87618.0
irnp1,2006,5896.0
irqp0,2006,6322.0
irqp0,2011,12629.0
irqp0,2018,6831.0
irqp1,2006,396.0
irqp1,2011,109.0
irqp1,2018,19.0
jamp0,2011,799.0
jamp1,2011,44.0
jorp0,2002,2885.0
jorp0,2007,4908.0
jorp0,2017,5733.0
jorp1,2002,36.0
jorp1,2007,13.0
jorp1,2017,3.0
kazp0,1995,557.0
kazp0,1999,582.0
kazp0,2006,2340.0
kazp0,2010,2812.0
kazp0,2015,2406.0
kazp1,1995,258.0
kazp1,1999,226.0
kazp1,2006,171.0
kazp1,2010,38.0
kazp1,2015,3.0
kenp0,1993,194.0
kenp0,1998,217.0
kenp0,2003,265.0
kenp0,2008,374.0
kenp0,2014,2477.0
kenp1,1993,1337.0
kenp1,1998,1426.0
kenp1,2003,1595.0
kenp1,2008,1500.0
kenp1,2014,4266.0
kgzp0,1997,483.0
kgzp0,2006,1123.0
kgzp0,2012,1614.0
kgzp0,2014,1363.0
kgzp0,2018,1050.0
kgzp1,1997,390.0
kgzp1,2006,249.0
kgzp1,2012,28.0
kgzp1,2014,18.0
kgzp1,2018,4.0
khmp0,2000,258.0
khmp0,2005,1184.0
khmp0,2010,1645.0
khmp0,2014,2354.0
khmp1,2000,1985.0
khmp1,2005,2791.0
khmp1,2010,2537.0
khmp1,2014,1587.0
kirp0,2018,534.0
kirp1,2018,497.0
ksvp0,2014,1265.0
ksvp1,2014,5.0
laop0,2012,3028.0
laop0,2017,3872.0
laop1,2012,1409.0
laop1,2017,933.0
lbrp0,2007,170.0
lbrp0,2013,431.0
lbrp0,2019,463.0
lbrp1,2007,1271.0
lbrp1,2013,1621.0
lbrp1,2019,1492.0
lcap0,2012,246.0
lcap1,2012,3.0
lsop0,2004,257.0
lsop0,2010,533.0
lsop0,2014,749.0
lsop0,2018,817.0
lsop1,2004,2174.0
lsop1,2010,2384.0
lsop1,2014,1590.0
lsop1,2018,984.0
marp0,1992,1069.0
marp0,2003,2458.0
marp1,1992,884.0
marp1,2003,1055.0
mdap0,2005,1177.0
mdap0,2012,1121.0
mdap1,2005,142.0
mdap1,2012,45.0
mdgp0,1992,118.0
mdgp0,1997,58.0
mdgp0,2004,127.0
mdgp0,2009,267.0
mdgp0,2018,584.0
mdgp1,1992,1284.0
mdgp1,1997,1457.0
mdgp1,2004,1407.0
mdgp1,2009,2794.0
mdgp1,2018,3204.0
mdvp0,2009,2715.0
mdvp0,2017,1864.0
mdvp1,2009,9.0
mexp0,2000,48731.0
mexp0,2010,52314.0
mexp0,2015,1971.0
mexp1,2000,4638.0
mexp1,2010,6980.0
mexp1,2015,39.0
mkdp0,2005,1216.0
mkdp0,2011,602.0
mkdp1,2005,20.0
mkdp1,2011,3.0
mlip0,1995,178.0
mlip0,2001,301.0
mlip0,2006,479.0
mlip0,2013,486.0
mlip0,2018,755.0
mlip1,1995,1437.0
mlip1,2001,1931.0
mlip1,2006,2219.0
mlip1,2013,1326.0
mlip1,2018,1071.0
mmrp0,2016,1192.0
mmrp1,2016,1117.0
mnep0,2005,385.0
mnep1,2005,4.0
mngp0,2005,625.0
mngp0,2010,1439.0
mngp0,2018,1438.0
mngp1,2005,737.0
mngp1,2010,460.0
mngp1,2018,257.0
mozp0,1997,101.0
mozp0,2003,342.0
mozp0,2011,448.0
mozp1,1997,1611.0
mozp1,2003,2406.0
mozp1,2011,2177.0
mrtp0,2001,240.0
mrtp0,2007,953.0
mrtp0,2011,855.0
mrtp0,2015,1274.0
mrtp1,2001,1113.0
mrtp1,2007,1326.0
mrtp1,2011,1515.0
mrtp1,2015,1517.0
mwip0,1992,46.0
mwip0,2000,179.0
mwip0,2004,219.0
mwip0,2010,479.0
mwip0,2016,770.0
mwip0,2020,686.0
mwip1,1992,1133.0
mwip1,2000,3123.0
mwip1,2004,2974.0
mwip1,2010,4723.0
mwip1,2016,5462.0
mwip1,2020,4414.0
mysp0,2000,18507.0
mysp1,2000,2348.0
namp0,1992,376.0
namp0,2000,548.0
namp0,2006,1012.0
namp0,2013,1235.0
namp1,1992,873.0
namp1,2000,1061.0
namp1,2006,1272.0
namp1,2013,1062.0
nerp0,1998,108.0
nerp0,2006,170.0
nerp0,2012,279.0
nerp1,1998,990.0
nerp1,2006,1280.0
nerp1,2012,1358.0
ngap0,1999,289.0
ngap0,2003,503.0
ngap0,2008,2164.0
ngap0,2013,2510.0
ngap0,2018,2680.0
ngap1,1999,925.0
ngap1,2003,1074.0
ngap1,2008,3399.0
ngap1,2013,3469.0
ngap1,2018,3791.0
nicp0,1998,1237.0
nicp0,2001,1520.0
nicp1,1998,1971.0
nicp1,2001,1750.0
nplp0,1996,203.0
nplp0,2006,449.0
nplp0,2011,1227.0
nplp0,2016,1419.0
nplp1,1996,2116.0
nplp1,2006,1739.0
nplp1,2011,1336.0
nplp1,2016,1009.0
pakp0,1991,712.0
pakp0,2007,2224.0
pakp0,2012,3504.0
pakp0,2018,4150.0
pakp1,1991,1318.0
pakp1,2007,1238.0
pakp1,2012,1285.0
pakp1,2018,900.0
panp0,2013,1473.0
panp1,2013,184.0
perp0,1996,4042.0
perp0,2000,4058.0
perp0,2004,1716.0
perp0,2006,1837.0
perp0,2008,2489.0
perp0,2009,3674.0
perp0,2010,3505.0
perp0,2011,3838.0
perp0,2012,3938.0
perp1,1996,3053.0
perp1,2000,2800.0
perp1,2004,958.0
perp1,2006,849.0
perp1,2008,1088.0
perp1,2009,1384.0
perp1,2010,1181.0
perp1,2011,913.0
perp1,2012,999.0
phlp0,1998,2086.0
phlp0,2003,2314.0
phlp0,2017,4809.0
phlp1,1998,1114.0
phlp1,2003,816.0
phlp1,2017,958.0
pngp0,2017,633.0
pngp1,2017,2693.0
pryp0,2002,6052.0
pryp1,2002,534.0
psep0,2010,4273.0
psep0,2014,3657.0
psep0,2019,2711.0
psep1,2010,26.0
psep1,2014,17.0
psep1,2019,3.0
rwap0,1992,22.0
rwap0,2000,105.0
rwap0,2005,113.0
rwap0,2010,286.0
rwap0,2015,422.0
rwap0,2020,569.0
rwap1,1992,1304.0
rwap1,2000,1742.0
rwap1,2005,2566.0
rwap1,2010,2655.0
rwap1,2015,2133.0
rwap1,2020,1920.0
sdnp0,2000,32.0
sdnp0,2008,20309.0
sdnp0,2010,1130.0
sdnp0,2014,1453.0
sdnp1,2000,1193.0
sdnp1,2008,30792.0
sdnp1,2010,2259.0
sdnp1,2014,2156.0
senp0,1992,362.0
senp0,2005,1673.0
senp0,2011,2164.0
senp0,2012,1234.0
senp0,2014,1234.0
senp0,2015,1075.0
senp0,2016,1075.0
senp0,2017,2454.0
senp0,2018,1381.0
senp0,2019,1342.0
senp1,1992,962.0
senp1,2005,1582.0
senp1,2011,1349.0
senp1,2012,800.0
senp1,2014,561.0
senp1,2015,665.0
senp1,2016,665.0
senp1,2017,1027.0
senp1,2018,471.0
senp1,2019,437.0
slep0,2008,228.0
slep0,2013,603.0
slep0,2017,1124.0
slep0,2019,767.0
slep1,2008,1051.0
slep1,2013,2107.0
slep1,2017,2317.0
slep1,2019,2103.0
slvp0,2014,2283.0
slvp1,2014,473.0
somp0,2006,247.0
somp0,2011,888.0
somp1,2006,976.0
somp1,2011,1191.0
srbp0,2005,948.0
srbp0,2010,820.0
srbp0,2014,676.0
srbp1,2005,10.0
srbp1,2014,9.0
ssdp0,2008,199.0
ssdp0,2010,66.0
ssdp1,2008,19953.0
ssdp1,2010,1511.0
stpp0,2000,2.0
stpp0,2009,266.0
stpp0,2014,284.0
stpp0,2019,403.0
stpp1,2000,33.0
stpp1,2009,373.0
stpp1,2014,261.0
stpp1,2019,231.0
surp0,2006,1006.0
surp0,2010,1167.0
surp0,2018,1320.0
surp1,2006,89.0
surp1,2010,94.0
surp1,2018,56.0
swzp0,2000,14.0
swzp0,2006,430.0
swzp0,2010,454.0
swzp0,2014,627.0
swzp1,2000,75.0
swzp1,2006,758.0
swzp1,2010,520.0
swzp1,2014,387.0
syrp0,2006,6330.0
syrp1,2006,117.0
tcdp0,1997,36.0
tcdp0,2004,41.0
tcdp0,2010,329.0
tcdp0,2015,370.0
tcdp0,2019,426.0
tcdp1,1997,1317.0
tcdp1,2004,996.0
tcdp1,2010,2544.0
tcdp1,2015,2563.0
tcdp1,2019,3415.0
tgop0,1998,296.0
tgop0,2006,424.0
tgop0,2014,748.0
tgop0,2017,568.0
tgop1,1998,1415.0
tgop1,2006,953.0
tgop1,2014,1073.0
tgop1,2017,791.0
thap0,2006,6436.0
thap0,2012,2382.0
thap0,2017,3085.0
thap0,2019,2941.0
thap1,2006,229.0
thap1,2012,7.0
thap1,2017,30.0
thap1,2019,12.0
tjkp0,2005,1150.0
tjkp0,2012,1959.0
tjkp0,2017,2400.0
tjkp1,2005,1246.0
tjkp1,2012,231.0
tjkp1,2017,152.0
tkmp0,2006,1586.0
tkmp1,2006,29.0
tlsp0,2009,919.0
tlsp0,2016,1579.0
tlsp1,2009,1820.0
tlsp1,2016,1009.0
tonp0,2019,584.0
tonp1,2019,10.0
ttop0,2006,1097.0
ttop0,2011,773.0
ttop1,2006,24.0
ttop1,2011,7.0
tunp0,2012,1903.0
tunp0,2018,1811.0
tunp1,2012,33.0
tunp1,2018,6.0
turp0,1993,1791.0
turp0,1998,1776.0
turp0,2003,2505.0
turp0,2008,2223.0
turp0,2013,2219.0
turp1,1993,423.0
turp1,1998,306.0
turp1,2003,290.0
turp1,2008,74.0
turp1,2013,5.0
tuvp0,2019,211.0
tuvp1,2019,5.0
tzap0,1992,110.0
tzap0,1996,127.0
tzap0,1999,41.0
tzap0,2004,2120.0
tzap0,2010,330.0
tzap0,2015,713.0
tzap1,1992,1780.0
tzap1,1996,1429.0
tzap1,1999,802.0
tzap1,2004,18656.0
tzap1,2010,1720.0
tzap1,2015,2240.0
ugap0,1995,26.0
ugap0,2001,64.0
ugap0,2006,126.0
ugap0,2011,222.0
ugap0,2016,745.0
ugap1,1995,1476.0
ugap1,2001,1520.0
ugap1,2006,1616.0
ugap1,2011,1569.0
ugap1,2016,3351.0
ukrp0,2005,898.0
ukrp0,2007,1158.0
ukrp0,2012,1042.0
ukrp1,2005,12.0
ukrp1,2007,5.0
uzbp0,1996,743.0
uzbp0,2006,2586.0
uzbp1,1996,244.0
uzbp1,2006,723.0
venp0,2001,48570.0
venp1,2001,6075.0
vnmp0,1997,457.0
vnmp0,2002,603.0
vnmp0,2006,1313.0
vnmp0,2010,1715.0
vnmp0,2014,1566.0
vnmp1,1997,1169.0
vnmp1,2002,764.0
vnmp1,2006,649.0
vnmp1,2010,229.0
vnmp1,2014,150.0
vutp0,2007,198.0
vutp1,2007,355.0
wsmp0,2019,931.0
wsmp1,2019,10.0
yemp0,1991,895.0
yemp0,1997,1279.0
yemp0,2006,899.0
yemp0,2013,4304.0
yemp1,1991,1332.0
yemp1,1997,1903.0
yemp1,2006,417.0
yemp1,2013,1509.0
zafp0,1998,1363.0
zafp0,2011,41529.0
zafp0,2016,1673.0
zafp1,1998,1043.0
zafp1,2011,11319.0
zafp1,2016,324.0
zmbp0,1996,511.0
zmbp0,2002,374.0
zmbp0,2007,380.0
zmbp0,2014,1339.0
zmbp0,2018,1095.0
zmbp1,1996,1601.0
zmbp1,2002,1556.0
zmbp1,2007,1163.0
zmbp1,2014,2223.0
zmbp1,2018,2136.0
zwep0,1994,466.0
zwep0,1999,466.0
zwep0,2006,965.0
zwep0,2011,921.0
zwep0,2015,858.0
zwep0,2019,873.0
zwep1,1994,1009.0
zwep1,1999,1061.0
zwep1,2006,1487.0
zwep1,2011,1325.0
zwep1,2015,1135.0
zwep1,2019,1083.0
