urb_rur,year,lsecondary
mlitu,1995,50.83
mlitu,2001,58.65
mlitu,2006,65.19
mlitu,2013,74.28
mlitu,2018,73.46
mmrtr,2000,72.0
mmrtr,2016,77.66
mmrtu,2000,90.39
mmrtu,2016,86.85
mnetr,2005,98.53
mnetr,2013,99.56
mnetr,2018,95.64
mnetu,2005,97.24
mnetu,2013,99.81
mnetu,2018,99.68
mngtr,2005,92.58
mngtr,2010,96.35
mngtr,2018,94.59
mngtu,2005,97.13
mngtu,2010,99.05
mngtu,2018,95.27
moztr,1997,59.58
moztr,2003,71.44
moztr,2011,74.37
moztu,1997,75.5
moztu,2003,85.66
moztu,2011,87.9
mrttr,2001,56.33
mrttr,2007,68.86
mrttr,2011,74.87
mrttr,2015,66.69
mrttu,2001,79.33
mrttu,2007,84.56
mrttu,2011,86.32
mrttu,2015,86.98
mwitr,1992,66.42
mwitr,2000,84.26
mwitr,2004,86.73
mwitr,2010,90.66
mwitr,2016,93.53
mwitr,2020,93.96
mwitu,1992,78.69
mwitu,2000,88.73
mwitu,2004,90.98
mwitu,2010,93.33
mwitu,2016,96.14
mwitu,2020,97.27
mystr,2000,90.12
mystu,2000,95.16
namtr,1992,91.24
namtr,2000,88.57
namtr,2006,92.47
namtr,2013,93.01
namtu,1992,95.44
namtu,2000,94.98
namtu,2006,96.08
namtu,2013,97.24
nertr,1998,15.52
nertr,2006,28.87
nertr,2012,34.69
nertu,1998,56.99
nertu,2006,59.49
nertu,2012,71.61
ngatr,1999,69.22
ngatr,2003,68.72
ngatr,2008,67.77
ngatr,2013,64.34
ngatr,2018,60.76
ngatu,1999,82.06
ngatu,2003,84.26
ngatu,2008,89.97
ngatu,2013,91.25
ngatu,2018,88.09
nictr,1998,63.71
nictr,2001,63.94
nictu,1998,86.85
nictu,2001,86.23
npltr,1996,61.4
npltr,2001,70.46
npltr,2006,84.06
npltr,2011,90.42
npltr,2016,88.59
npltu,1996,84.01
npltu,2001,83.32
npltu,2006,87.06
npltu,2011,94.04
npltu,2016,94.04
paktr,1991,47.64
paktr,2007,60.64
paktr,2012,61.0
paktr,2018,67.72
paktu,1991,70.57
paktu,2007,74.72
paktu,2012,80.25
paktu,2018,82.09
pantr,2013,92.99
pantu,2013,98.19
pertr,1996,84.39
pertr,2000,87.14
pertr,2004,90.04
pertr,2006,91.8
pertr,2008,91.8
pertr,2009,92.48
pertr,2010,90.58
pertr,2011,88.45
pertr,2012,92.58
pertu,1996,95.21
pertu,2000,96.03
pertu,2004,97.99
pertu,2006,98.04
pertu,2008,96.63
pertu,2009,97.13
pertu,2010,94.93
pertu,2011,95.37
pertu,2012,95.24
phltr,1998,85.29
phltr,2003,85.1
phltr,2017,95.77
phltu,1998,91.04
phltu,2003,91.76
phltu,2017,95.68
pngtr,2017,79.64
pngtu,2017,86.89
prytr,2002,100.0
prytu,2002,100.0
psetr,2010,95.92
psetr,2014,96.16
psetr,2019,94.89
psetu,2010,97.61
psetu,2014,96.81
psetu,2019,96.91
rwatr,1992,49.82
rwatr,2000,65.48
rwatr,2005,82.32
rwatr,2010,93.79
rwatr,2015,90.35
rwatr,2020,93.07
rwatu,1992,68.41
rwatu,2000,72.09
rwatu,2005,83.26
rwatu,2010,92.53
rwatu,2015,92.72
rwatu,2020,95.13
sdntr,2000,34.52
sdntr,2008,67.43
sdntr,2010,76.17
sdntr,2014,71.22
sdntu,2000,73.8
sdntu,2008,92.66
sdntu,2010,90.24
sdntu,2014,91.78
sentr,1992,21.37
sentr,2005,45.04
sentr,2011,51.01
sentr,2012,57.7
sentr,2014,54.63
sentr,2015,53.53
sentr,2016,53.53
sentr,2017,55.1
sentr,2018,57.06
sentr,2019,52.72
sentu,1992,56.23
sentu,2005,68.95
sentu,2011,77.15
sentu,2012,83.65
sentu,2014,75.3
sentu,2015,81.37
sentu,2016,81.37
sentu,2017,81.58
sentu,2018,82.76
sentu,2019,80.54
sletr,2008,61.32
sletr,2013,73.02
sletr,2017,74.92
sletr,2019,83.56
sletu,2008,85.49
sletu,2013,88.19
sletu,2017,92.13
sletu,2019,93.21
slvtr,2014,87.56
slvtu,2014,93.66
somtr,2006,46.31
somtr,2011,46.8
somtu,2006,76.1
somtu,2011,68.43
srbtr,2005,98.75
srbtr,2010,99.17
srbtr,2014,97.4
srbtr,2019,99.5
srbtu,2005,98.88
srbtu,2010,99.68
srbtu,2014,99.74
srbtu,2019,99.64
ssdtr,2008,34.38
ssdtr,2010,30.56
ssdtu,2008,61.67
ssdtu,2010,56.82
stptr,2000,7.14
stptr,2009,90.35
stptr,2014,90.56
stptr,2019,96.26
stptu,2000,13.34
stptu,2009,91.09
stptu,2014,94.26
stptu,2019,93.04
surtr,2006,89.82
surtr,2010,94.07
surtr,2018,92.22
surtu,2006,97.62
surtu,2010,98.23
surtu,2018,96.53
swztr,2000,86.55
swztr,2006,91.59
swztr,2010,97.17
swztr,2014,98.83
swztu,2000,88.01
swztu,2006,91.5
swztu,2010,96.91
swztu,2014,99.02
syrtr,2006,80.17
syrtu,2006,82.78
tcdtr,1997,33.72
tcdtr,2004,42.43
tcdtr,2010,52.44
tcdtr,2015,52.44
tcdtr,2019,46.09
tcdtu,1997,59.07
tcdtu,2004,69.73
tcdtu,2010,75.27
tcdtu,2015,79.94
tcdtu,2019,67.86
tgotr,1998,71.27
tgotr,2006,74.92
tgotr,2014,84.66
tgotr,2017,88.64
tgotu,1998,81.32
tgotu,2006,84.69
tgotu,2014,90.09
tgotu,2017,94.08
thatr,2006,96.56
thatr,2012,96.55
thatr,2017,96.43
thatr,2019,96.69
thatu,2006,96.81
thatu,2012,95.45
thatu,2017,96.47
thatu,2019,96.25
tjktr,2005,94.05
tjktr,2012,96.8
tjktr,2017,98.88
tjktu,2005,92.83
tjktu,2012,98.57
tjktu,2017,98.34
tkmtr,2006,99.22
tkmtr,2015,99.42
tkmtr,2019,98.94
tkmtu,2006,99.71
tkmtu,2015,100.0
tkmtu,2019,99.51
tlstr,2009,85.44
tlstr,2016,90.54
tlstu,2009,89.01
tlstu,2016,94.62
tontr,2019,93.19
tontu,2019,98.15
ttor,2006,98.08
ttor,2011,98.11
ttou,2006,98.21
ttou,2011,97.55
tuntr,2012,85.7
tuntr,2018,91.14
tuntu,2012,96.9
tuntu,2018,95.9
turtr,1993,46.67
turtr,1998,45.71
turtr,2003,83.82
turtr,2008,86.08
turtr,2013,92.04
turtu,1993,71.16
turtu,1998,72.61
turtu,2003,89.7
turtu,2008,92.61
turtu,2013,96.53
tuvtr,2019,70.59
tuvtu,2019,84.35
tzatr,1992,74.37
tzatr,1996,75.84
tzatr,1999,69.86
tzatr,2004,83.59
tzatr,2010,80.75
tzatr,2015,75.7
tzatu,1992,76.7
tzatu,1996,82.79
tzatu,1999,81.01
tzatu,2004,92.14
tzatu,2010,82.61
tzatu,2015,85.34
ugatr,1995,74.32
ugatr,2001,92.37
ugatr,2006,91.89
ugatr,2011,93.29
ugatr,2016,91.06
ugatu,1995,74.83
ugatu,2001,90.2
ugatu,2006,91.98
ugatu,2011,93.79
ugatu,2016,90.81
ukrtr,2005,99.41
ukrtr,2007,99.47
ukrtr,2012,99.86
ukrtu,2005,99.47
ukrtu,2007,99.77
ukrtu,2012,98.74
urytr,2013,92.16
urytu,2013,92.09
uzbtr,1996,98.55
uzbtr,2006,99.48
uzbtu,1996,97.8
uzbtu,2006,99.77
ventr,2001,76.52
ventu,2001,93.06
vnmtr,1997,82.66
vnmtr,2002,88.85
vnmtr,2006,89.22
vnmtr,2010,91.02
vnmtr,2014,91.89
vnmtu,1997,92.2
vnmtu,2002,91.77
vnmtu,2006,96.5
vnmtu,2010,95.28
vnmtu,2014,95.66
vuttr,2007,75.02
vuttu,2007,81.84
wsmtr,2019,91.21
wsmtu,2019,95.4
yemtr,1991,58.48
yemtr,1997,56.4
yemtr,2006,70.94
yemtr,2013,73.06
yemtu,1991,89.18
yemtu,1997,83.83
yemtu,2006,87.25
yemtu,2013,91.68
zaftr,1998,95.67
zaftr,2011,96.33
zaftr,2016,98.32
zaftu,1998,97.92
zaftu,2011,95.46
zaftu,2016,99.06
zmbtr,1996,67.89
zmbtr,2002,73.1
zmbtr,2007,88.75
zmbtr,2014,86.71
zmbtr,2018,83.07
zmbtu,1996,84.98
zmbtu,2002,85.93
zmbtu,2007,92.86
zmbtu,2014,91.4
zmbtu,2018,90.5
zwetr,1994,87.81
zwetr,1999,89.48
zwetr,2006,84.74
zwetr,2011,90.21
zwetr,2015,91.67
zwetr,2019,83.37
zwetu,1994,93.86
zwetu,1999,92.65
zwetu,2006,94.25
zwetu,2011,92.72
zwetu,2015,95.47
zwetu,2019,91.61
