subnat,year,nppatloc
bfar109,1998,474.0
bfar109,2003,908.0
bfar109,2010,1703.0
bfar110,1998,494.0
bfar110,2003,951.0
bfar110,2010,1029.0
bfar111,1998,258.0
bfar111,2003,425.0
bfar111,2010,648.0
bfar112,1998,220.0
bfar112,2003,765.0
bfar112,2010,1243.0
bfar113,1998,123.0
bfar113,2003,392.0
bfar113,2010,602.0
bgdr201,1996,402.0
bgdr201,2004,455.0
bgdr201,2011,744.0
bgdr201,2014,729.0
bgdr201,2019,1713.0
bgdr202,1996,257.0
bgdr202,2004,289.0
bgdr202,2011,468.0
bgdr202,2014,460.0
bgdr202,2019,1765.0
bgdr203,1996,395.0
bgdr203,2004,484.0
bgdr203,2011,836.0
bgdr203,2014,932.0
bgdr203,2019,2707.0
bgdr204,1996,144.0
bgdr204,2004,152.0
bgdr204,2011,240.0
bgdr204,2014,268.0
bgdr204,2019,964.0
bgdr205,1996,82.0
bgdr205,2004,133.0
bgdr205,2011,189.0
bgdr205,2014,273.0
bgdr205,2019,614.0
bgdr206,1996,377.0
bgdr206,2004,430.0
bgdr206,2011,687.0
bgdr206,2014,623.0
bgdr206,2019,2360.0
bgdr207,1996,710.0
bgdr207,2004,741.0
bgdr207,2011,1046.0
bgdr207,2014,963.0
bgdr207,2019,4047.0
bgdr208,1996,482.0
bgdr208,2004,752.0
bgdr208,2011,1423.0
bgdr208,2014,1637.0
bgdr208,2019,4902.0
bgdr209,1996,479.0
bgdr209,2004,450.0
bgdr209,2011,939.0
bgdr209,2014,1000.0
bgdr209,2019,3686.0
bgdr210,1996,556.0
bgdr210,2004,726.0
bgdr210,2011,1164.0
bgdr210,2014,1051.0
bgdr210,2019,3234.0
bgdr211,1996,661.0
bgdr211,2004,796.0
bgdr211,2011,1238.0
bgdr211,2014,1012.0
bgdr211,2019,4231.0
bgdr212,1996,263.0
bgdr212,2004,427.0
bgdr212,2011,373.0
bgdr212,2014,902.0
bgdr212,2019,1936.0
bgdr213,1996,412.0
bgdr213,2004,476.0
bgdr213,2011,779.0
bgdr213,2014,581.0
bgdr213,2019,2026.0
bgdr214,1996,380.0
bgdr214,2004,409.0
bgdr214,2011,608.0
bgdr214,2014,622.0
bgdr214,2019,2581.0
bgdr215,1996,267.0
bgdr215,2004,374.0
bgdr215,2011,525.0
bgdr215,2014,487.0
bgdr215,2019,2022.0
bgdr216,1996,361.0
bgdr216,2004,439.0
bgdr216,2011,728.0
bgdr216,2014,641.0
bgdr216,2019,2671.0
bgdr217,1996,286.0
bgdr217,2004,329.0
bgdr217,2011,593.0
bgdr217,2014,676.0
bgdr217,2019,3333.0
bgdr218,1996,330.0
bgdr218,2004,479.0
bgdr218,2011,817.0
bgdr218,2014,662.0
bgdr218,2019,3294.0
bgdr219,1996,445.0
bgdr219,2004,584.0
bgdr219,2011,990.0
bgdr219,2014,756.0
bgdr219,2019,3228.0
bgdr220,1996,459.0
bgdr220,2004,528.0
bgdr220,2011,877.0
bgdr220,2014,1022.0
bgdr220,2019,3188.0
bgdr221,1996,400.0
bgdr221,2004,504.0
bgdr221,2011,815.0
bgdr221,2014,710.0
bgdr221,2019,2900.0
bgdr222,1996,244.0
bgdr222,2004,373.0
bgdr222,2011,496.0
bgdr222,2014,597.0
bgdr222,2019,1960.0
bgdr223,1996,230.0
bgdr223,2004,265.0
bgdr223,2011,414.0
bgdr223,2014,545.0
bgdr223,2019,1704.0
bihr101,2006,422.0
bihr101,2011,513.0
bihr102,2006,842.0
bihr102,2011,930.0
bihr103,2006,1604.0
bihr103,2011,1827.0
bihr104,2006,581.0
bihr104,2011,539.0
bihr105,2006,2092.0
bihr105,2011,1965.0
blrr101,2005,980.0
blrr101,2012,1181.0
blrr101,2019,1282.0
blrr102,2005,949.0
blrr102,2012,1112.0
blrr102,2019,1132.0
blrr103,2005,1052.0
blrr103,2012,1251.0
blrr103,2019,1287.0
blrr104,2005,798.0
blrr104,2012,946.0
blrr104,2019,981.0
blrr105,2005,2107.0
blrr105,2012,2807.0
blrr105,2019,2987.0
blrr106,2005,816.0
blrr106,2012,981.0
blrr106,2019,993.0
blzr101,2006,477.0
blzr101,2011,1121.0
blzr102,2006,642.0
blzr102,2011,1473.0
blzr103,2006,352.0
blzr103,2011,417.0
blzr104,2006,359.0
blzr104,2011,1403.0
bolr101,1998,846.0
bolr101,2008,1225.0
bolr102,1998,3762.0
bolr102,2008,6053.0
bolr103,1998,2158.0
bolr103,2008,3604.0
bolr104,1998,603.0
bolr104,2008,1184.0
bolr105,1998,1228.0
bolr105,2008,2036.0
bolr106,1998,599.0
bolr106,2008,900.0
bolr107,1998,2514.0
bolr107,2008,3895.0
bolr108,1998,390.0
bolr108,2008,562.0
bolr109,1998,83.0
bolr109,2008,109.0
brar101,2010,2298.0
brar102,2010,940.0
brar103,2010,3885.0
brar104,2010,585.0
brar105,2010,9383.0
brar106,2010,753.0
brar107,2010,2033.0
brar108,2010,8236.0
brar109,2010,4151.0
brar110,2010,12007.0
brar111,2010,4519.0
brar112,2010,5490.0
brar113,2010,12953.0
brar114,2010,4060.0
brar115,2010,3013.0
brar116,2010,20665.0
brar117,2010,29964.0
brar118,2010,5492.0
brar119,2010,26539.0
brar120,2010,64068.0
brar121,2010,16716.0
brar122,2010,10022.0
brar123,2010,18146.0
brar124,2010,3836.0
brar125,2010,4579.0
brar126,2010,9369.0
brar127,2010,3956.0
brbr101,2012,829.0
brbr102,2012,791.0
brbr103,2012,568.0
brbr104,2012,679.0
btnr101,2010,323.0
btnr102,2010,1494.0
btnr103,2010,554.0
btnr104,2010,104.0
btnr105,2010,301.0
btnr106,2010,369.0
btnr107,2010,973.0
btnr108,2010,794.0
btnr109,2010,571.0
btnr110,2010,520.0
btnr111,2010,833.0
btnr112,2010,1663.0
btnr113,2010,902.0
btnr114,2010,1955.0
btnr115,2010,1262.0
btnr116,2010,446.0
btnr117,2010,315.0
btnr118,2010,477.0
btnr119,2010,631.0
btnr120,2010,337.0
bwar101,2000,1854.0
bwar101,2001,12900.0
bwar101,2011,16771.0
bwar102,2000,112.0
bwar102,2001,774.0
bwar102,2011,1134.0
bwar103,2000,182.0
bwar103,2001,965.0
bwar103,2011,1349.0
bwar104,2000,294.0
bwar104,2001,1704.0
bwar104,2011,2486.0
bwar105,2000,781.0
bwar105,2001,5256.0
bwar105,2011,8043.0
bwar106,2000,579.0
bwar106,2001,3389.0
bwar106,2011,4705.0
bwar107,2000,443.0
bwar107,2001,2625.0
bwar107,2011,3540.0
bwar108,2000,1138.0
bwar108,2001,8176.0
bwar108,2011,10805.0
bwar109,2000,752.0
bwar109,2001,4187.0
bwar109,2011,5466.0
bwar110,2001,460.0
bwar110,2011,683.0
cafr101,1994,1174.0
cafr101,2006,2335.0
cafr101,2010,2655.0
cafr101,2019,2579.0
cafr102,1994,859.0
cafr102,2006,2429.0
cafr102,2010,2125.0
cafr102,2019,1312.0
cafr103,1994,1084.0
cafr103,2006,2246.0
cafr103,2010,2443.0
cafr103,2019,2031.0
cafr104,1994,727.0
cafr104,2006,1238.0
cafr104,2010,1098.0
cafr104,2019,285.0
cafr105,1994,777.0
cafr105,2006,1736.0
cafr105,2010,1590.0
cafr105,2019,940.0
cafr106,1994,843.0
cafr106,2006,1537.0
cafr106,2010,1832.0
cafr106,2019,959.0
chlr101,2002,7442.0
chlr102,2002,8243.0
chlr103,2002,4574.0
chlr104,2002,11112.0
chlr105,2002,29294.0
chlr106,2002,14102.0
chlr107,2002,16762.0
chlr108,2002,33411.0
chlr109,2002,15628.0
chlr110,2002,19694.0
chlr111,2002,1722.0
chlr112,2002,2934.0
chlr113,2002,110097.0
chlr201,2002,31371.0
chlr202,2002,170255.0
chlr203,2002,73389.0
chnr101,2002,290.0
chnr101,2011,298.0
chnr101,2013,1019.0
chnr101,2015,891.0
chnr102,2011,146.0
chnr102,2013,786.0
chnr102,2015,680.0
chnr103,2002,921.0
chnr103,2011,393.0
chnr103,2013,929.0
chnr103,2015,1316.0
chnr104,2002,613.0
chnr104,2011,128.0
chnr104,2013,695.0
chnr104,2015,861.0
chnr105,2013,1053.0
chnr105,2015,837.0
chnr106,2002,904.0
chnr106,2011,288.0
chnr106,2013,953.0
chnr106,2015,1487.0
chnr107,2002,249.0
chnr107,2011,191.0
chnr107,2013,678.0
chnr107,2015,814.0
chnr108,2011,253.0
chnr108,2013,577.0
chnr108,2015,654.0
chnr109,2011,398.0
chnr109,2013,1036.0
chnr109,2015,914.0
chnr110,2002,1484.0
chnr110,2011,356.0
chnr110,2013,984.0
chnr110,2015,1256.0
chnr111,2002,526.0
chnr111,2011,572.0
chnr111,2013,1295.0
chnr111,2015,1830.0
chnr112,2002,1144.0
chnr112,2011,277.0
chnr112,2013,549.0
chnr112,2015,608.0
chnr113,2013,1041.0
chnr113,2015,1428.0
chnr114,2002,489.0
chnr114,2011,126.0
chnr114,2013,538.0
chnr114,2015,422.0
chnr115,2002,1197.0
chnr115,2011,372.0
chnr115,2013,840.0
chnr115,2015,1583.0
chnr116,2002,1697.0
chnr116,2011,485.0
chnr116,2013,732.0
chnr116,2015,594.0
chnr117,2002,1053.0
chnr117,2011,433.0
chnr117,2013,991.0
chnr117,2015,772.0
chnr118,2002,866.0
chnr118,2011,315.0
chnr118,2013,734.0
chnr118,2015,815.0
chnr119,2002,1353.0
chnr119,2011,668.0
chnr119,2013,1296.0
chnr119,2015,2458.0
chnr120,2002,556.0
chnr120,2011,157.0
chnr120,2013,1818.0
chnr120,2015,1551.0
chnr121,2013,465.0
chnr121,2015,665.0
chnr122,2002,612.0
chnr122,2011,374.0
chnr122,2013,2160.0
chnr122,2015,2662.0
chnr123,2002,1627.0
chnr123,2011,580.0
chnr123,2013,3234.0
chnr123,2015,3253.0
chnr124,2002,471.0
chnr124,2011,159.0
chnr124,2013,1454.0
chnr124,2015,1194.0
chnr125,2002,751.0
chnr125,2011,489.0
chnr125,2013,1629.0
chnr125,2015,1628.0
chnr127,2002,435.0
chnr127,2011,153.0
chnr127,2013,1887.0
chnr127,2015,2475.0
chnr128,2002,429.0
chnr128,2011,414.0
chnr128,2013,1777.0
chnr128,2015,1417.0
chnr129,2011,242.0
chnr129,2013,1460.0
chnr129,2015,1161.0
chnr130,2013,1170.0
chnr130,2015,1010.0
chnr131,2002,214.0
chnr201,2002,1730.0
chnr201,2011,1546.0
chnr201,2013,3507.0
chnr201,2015,5759.0
chnr202,2002,1817.0
chnr202,2011,911.0
chnr202,2013,3007.0
chnr202,2015,3138.0
chnr203,2002,3001.0
chnr203,2011,2054.0
chnr203,2013,4795.0
chnr203,2015,5522.0
chnr204,2002,1180.0
chnr204,2011,890.0
chnr204,2013,2702.0
chnr204,2015,3574.0
chnr205,2002,2728.0
chnr205,2011,1176.0
chnr205,2013,4462.0
chnr205,2015,4513.0
chnr206,2002,3234.0
chnr206,2011,688.0
chnr206,2013,4157.0
chnr206,2015,4472.0
chnr207,2002,2939.0
chnr207,2011,804.0
chnr207,2013,3735.0
chnr207,2015,4692.0
chnr208,2002,1256.0
chnr208,2011,190.0
chnr208,2013,1585.0
chnr208,2015,659.0
civr101,1994,394.0
civr101,1999,132.0
civr101,2005,356.0
civr101,2011,688.0
civr102,1994,149.0
civr102,1999,66.0
civr102,2005,127.0
civr102,2011,279.0
civr103,1994,483.0
civr103,1999,123.0
civr103,2005,285.0
civr103,2011,749.0
civr104,1994,785.0
civr104,1999,290.0
civr104,2005,483.0
civr104,2011,1450.0
civr105,1994,420.0
civr105,1999,113.0
civr105,2005,260.0
civr105,2011,523.0
civr106,1994,214.0
civr106,1999,97.0
civr106,2005,201.0
civr106,2011,476.0
civr107,1994,260.0
civr107,1999,132.0
civr107,2005,144.0
civr107,2011,334.0
civr108,1994,569.0
civr108,1999,218.0
civr108,2005,361.0
civr108,2011,1091.0
civr109,1994,2222.0
civr109,1999,751.0
civr109,2005,1771.0
civr109,2011,3341.0
civr110,1994,426.0
civr110,1999,104.0
civr110,2005,305.0
civr110,2011,960.0
cmrr101,1998,199.0
cmrr101,2004,455.0
cmrr101,2011,650.0
cmrr101,2018,595.0
cmrr102,1998,801.0
cmrr102,2004,1757.0
cmrr102,2011,2567.0
cmrr102,2018,2311.0
cmrr103,1998,307.0
cmrr103,2004,510.0
cmrr103,2011,639.0
cmrr103,2018,681.0
cmrr104,1998,806.0
cmrr104,2004,1758.0
cmrr104,2011,2365.0
cmrr104,2018,1891.0
cmrr105,1998,556.0
cmrr105,2004,1520.0
cmrr105,2011,2113.0
cmrr105,2018,2096.0
cmrr106,1998,381.0
cmrr106,2004,929.0
cmrr106,2011,1363.0
cmrr106,2018,1325.0
cmrr107,1998,465.0
cmrr107,2004,1187.0
cmrr107,2011,1252.0
cmrr107,2018,846.0
cmrr108,1998,521.0
cmrr108,2004,1015.0
cmrr108,2011,1565.0
cmrr108,2018,1205.0
cmrr109,1998,165.0
cmrr109,2004,465.0
cmrr109,2011,427.0
cmrr109,2018,461.0
cmrr110,1998,449.0
cmrr110,2004,808.0
cmrr110,2011,1189.0
cmrr110,2018,310.0
codr101,2007,1004.0
codr101,2010,1209.0
codr101,2013,1483.0
codr101,2018,2739.0
codr102,2007,423.0
codr102,2010,825.0
codr102,2013,893.0
codr102,2018,1639.0
codr103,2007,1226.0
codr103,2010,1286.0
codr103,2013,2903.0
codr103,2018,2976.0
codr104,2007,1089.0
codr104,2010,1176.0
codr104,2013,2361.0
codr104,2018,1384.0
codr105,2007,1131.0
codr105,2010,1350.0
codr105,2013,1957.0
codr105,2018,2596.0
codr106,2007,347.0
codr106,2010,935.0
codr106,2013,1444.0
codr106,2018,1546.0
codr107,2007,368.0
codr107,2010,804.0
codr107,2013,1318.0
codr107,2018,1453.0
codr108,2007,263.0
codr108,2010,314.0
codr108,2013,619.0
codr108,2018,233.0
codr109,2007,990.0
codr109,2010,1964.0
codr109,2013,1817.0
codr109,2018,3058.0
codr110,2007,1002.0
codr110,2010,978.0
codr110,2013,1834.0
codr110,2018,1494.0
codr111,2007,855.0
codr111,2010,709.0
codr111,2013,1164.0
codr111,2018,1642.0
cogr201,2005,240.0
cogr201,2011,340.0
cogr201,2015,325.0
cogr202,2005,455.0
cogr202,2011,645.0
cogr202,2015,630.0
cogr203,2005,193.0
cogr203,2011,242.0
cogr203,2015,259.0
cogr204,2005,712.0
cogr204,2011,1201.0
cogr204,2015,863.0
cogr205,2005,359.0
cogr205,2011,845.0
cogr205,2015,976.0
cogr206,2005,326.0
cogr206,2011,459.0
cogr206,2015,474.0
cogr207,2005,276.0
cogr207,2011,391.0
cogr207,2015,479.0
cogr208,2005,150.0
cogr208,2011,187.0
cogr208,2015,205.0
cogr209,2005,95.0
cogr209,2011,218.0
cogr209,2015,260.0
cogr210,2005,268.0
cogr210,2011,434.0
cogr210,2015,405.0
cogr211,2005,1843.0
cogr211,2011,4087.0
cogr211,2015,4670.0
cogr212,2005,947.0
cogr212,2011,2571.0
cogr212,2015,3255.0
colr101,1995,1264.0
colr101,2000,1451.0
colr101,2005,4842.0
colr101,2010,7362.0
colr101,2015,6258.0
colr102,1995,608.0
colr102,2000,674.0
colr102,2005,1714.0
colr102,2010,2130.0
colr102,2015,1913.0
colr103,1995,1673.0
colr103,2000,1691.0
colr103,2005,6179.0
colr103,2010,9558.0
colr103,2015,7508.0
colr104,1995,296.0
colr104,2000,311.0
colr104,2005,1635.0
colr104,2010,1948.0
colr104,2015,1708.0
colr105,1995,489.0
colr105,2000,489.0
colr105,2005,1205.0
colr105,2010,1736.0
colr105,2015,1315.0
colr106,1995,352.0
colr106,2000,395.0
colr106,2005,1058.0
colr106,2010,1292.0
colr106,2015,1011.0
colr107,2005,387.0
colr107,2010,333.0
colr107,2015,475.0
colr108,1995,335.0
colr108,2000,420.0
colr108,2005,1070.0
colr108,2010,1422.0
colr108,2015,1304.0
colr109,1995,244.0
colr109,2000,262.0
colr109,2005,770.0
colr109,2010,992.0
colr109,2015,837.0
colr110,1995,365.0
colr110,2000,464.0
colr110,2005,1013.0
colr110,2010,1602.0
colr110,2015,1391.0
colr111,1995,453.0
colr111,2000,556.0
colr111,2005,2021.0
colr111,2010,3135.0
colr111,2015,2457.0
colr112,1995,107.0
colr112,2000,79.0
colr112,2005,327.0
colr112,2010,457.0
colr112,2015,443.0
colr113,1995,360.0
colr113,2000,454.0
colr113,2005,839.0
colr113,2010,1107.0
colr113,2015,1035.0
colr114,1995,108.0
colr114,2000,102.0
colr114,2005,377.0
colr114,2010,495.0
colr114,2015,713.0
colr115,1995,291.0
colr115,2000,255.0
colr115,2005,976.0
colr115,2010,1133.0
colr115,2015,981.0
colr116,1995,131.0
colr116,2000,132.0
colr116,2005,676.0
colr116,2010,852.0
colr116,2015,948.0
colr117,1995,290.0
colr117,2000,281.0
colr117,2005,1470.0
colr117,2010,1713.0
colr117,2015,1656.0
colr118,1995,233.0
colr118,2000,402.0
colr118,2005,1170.0
colr118,2010,1529.0
colr118,2015,1193.0
colr119,1995,150.0
colr119,2000,138.0
colr119,2005,574.0
colr119,2010,743.0
colr119,2015,571.0
colr120,1995,144.0
colr120,2000,187.0
colr120,2005,924.0
colr120,2010,1085.0
colr120,2015,995.0
colr121,1995,572.0
colr121,2000,645.0
colr121,2005,1752.0
colr121,2010,2678.0
colr121,2015,1903.0
colr122,1995,246.0
colr122,2000,112.0
colr122,2005,638.0
colr122,2010,824.0
colr122,2015,715.0
colr123,1995,357.0
colr123,2000,424.0
colr123,2005,1143.0
colr123,2010,1702.0
colr123,2015,1445.0
colr124,1995,1051.0
colr124,2000,1087.0
colr124,2005,3973.0
colr124,2010,5249.0
colr124,2015,4451.0
colr125,2005,138.0
colr125,2010,190.0
colr125,2015,236.0
colr126,2005,144.0
colr126,2010,378.0
colr126,2015,355.0
colr127,2005,120.0
colr127,2010,377.0
colr127,2015,323.0
colr128,2005,82.0
colr128,2010,79.0
colr128,2015,81.0
colr129,2005,25.0
colr129,2010,86.0
colr129,2015,62.0
colr130,2005,6.0
colr130,2010,24.0
colr130,2015,35.0
colr131,2005,30.0
colr131,2010,52.0
colr131,2015,68.0
colr132,2005,5.0
colr132,2010,16.0
colr132,2015,31.0
colr133,2005,14.0
colr133,2010,59.0
colr133,2015,30.0
comr101,1996,1263.0
comr101,2012,2014.0
comr102,1996,139.0
comr102,2012,272.0
comr103,1996,845.0
comr103,2012,2164.0
crir101,2011,1889.0
crir101,2018,1284.0
crir102,2011,1093.0
crir102,2018,778.0
crir103,2011,552.0
crir103,2018,416.0
crir104,2011,496.0
crir104,2018,395.0
crir105,2011,348.0
crir105,2018,332.0
crir106,2011,713.0
crir106,2018,426.0
crir107,2011,464.0
crir107,2018,365.0
cubr101,2011,558.0
cubr101,2019,567.0
cubr102,2011,649.0
cubr102,2019,873.0
cubr103,2011,1713.0
cubr103,2019,1863.0
cubr104,2011,384.0
cubr104,2019,954.0
cubr105,2011,834.0
cubr105,2019,1047.0
cubr106,2011,312.0
cubr106,2019,471.0
cubr107,2011,359.0
cubr107,2019,604.0
cubr108,2011,224.0
cubr108,2019,532.0
cubr109,2011,686.0
cubr109,2019,1110.0
cubr110,2011,472.0
cubr110,2019,509.0
cubr111,2011,858.0
cubr111,2019,1111.0
cubr112,2011,678.0
cubr112,2019,816.0
cubr113,2011,949.0
cubr113,2019,948.0
cubr114,2011,422.0
cubr114,2019,452.0
cubr115,2011,60.0
cubr115,2019,86.0
djir101,2006,4051.0
djir102,2006,817.0
domr101,2019,11206.0
domr102,2019,3283.0
domr103,2019,4963.0
domr104,2019,2060.0
domr105,2019,1055.0
domr106,2019,4342.0
domr107,2019,907.0
domr108,2019,1431.0
domr109,2019,2227.0
dzar101,2002,3096.0
dzar101,2013,9632.0
dzar101,2019,9919.0
dzar102,2002,1518.0
dzar102,2013,4019.0
dzar102,2019,4501.0
dzar103,2002,1747.0
dzar103,2013,4167.0
dzar103,2019,5136.0
dzar104,2002,695.0
dzar104,2013,1739.0
dzar104,2019,1951.0
dzar105,2002,1323.0
dzar105,2013,3787.0
dzar105,2019,4214.0
dzar106,2002,511.0
dzar106,2013,1395.0
dzar106,2019,1453.0
dzar107,2002,702.0
dzar107,2013,2405.0
dzar107,2019,2699.0
egyr101,1995,2522.0
egyr101,2000,2294.0
egyr101,2005,3053.0
egyr101,2008,2617.0
egyr101,2014,2978.0
egyr102,1995,1322.0
egyr102,2000,1256.0
egyr102,2005,1386.0
egyr102,2008,1355.0
egyr102,2014,1472.0
egyr103,1995,146.0
egyr103,2000,173.0
egyr103,2005,203.0
egyr103,2008,174.0
egyr103,2014,123.0
egyr104,1995,112.0
egyr104,2000,152.0
egyr104,2005,180.0
egyr104,2008,161.0
egyr104,2014,25.0
egyr105,1995,230.0
egyr105,2000,257.0
egyr105,2005,303.0
egyr105,2008,299.0
egyr105,2014,488.0
egyr106,1995,1308.0
egyr106,2000,1327.0
egyr106,2005,1531.0
egyr106,2008,1370.0
egyr106,2014,2133.0
egyr107,1995,1198.0
egyr107,2000,1151.0
egyr107,2005,1495.0
egyr107,2008,1257.0
egyr107,2014,2414.0
egyr108,1995,1079.0
egyr108,2000,856.0
egyr108,2005,1449.0
egyr108,2008,1262.0
egyr108,2014,1408.0
egyr109,1995,501.0
egyr109,2000,581.0
egyr109,2005,688.0
egyr109,2008,753.0
egyr109,2014,1096.0
egyr110,1995,879.0
egyr110,2000,1137.0
egyr110,2005,1486.0
egyr110,2008,1194.0
egyr110,2014,1887.0
egyr111,1995,639.0
egyr111,2000,747.0
egyr111,2005,961.0
egyr111,2008,999.0
egyr111,2014,1304.0
egyr112,1995,902.0
egyr112,2000,996.0
egyr112,2005,1057.0
egyr112,2008,1204.0
egyr112,2014,2297.0
egyr113,1995,185.0
egyr113,2000,155.0
egyr113,2005,280.0
egyr113,2008,258.0
egyr113,2014,214.0
egyr114,1995,1304.0
egyr114,2000,1582.0
egyr114,2005,2387.0
egyr114,2008,1680.0
egyr114,2014,2745.0
egyr115,1995,463.0
egyr115,2000,413.0
egyr115,2005,612.0
egyr115,2008,532.0
egyr115,2014,935.0
egyr116,1995,402.0
egyr116,2000,462.0
egyr116,2005,619.0
egyr116,2008,576.0
egyr116,2014,874.0
egyr117,1995,928.0
egyr117,2000,845.0
egyr117,2005,1348.0
egyr117,2008,997.0
egyr117,2014,1469.0
egyr118,1995,565.0
egyr118,2000,870.0
egyr118,2005,832.0
egyr118,2008,811.0
egyr118,2014,1331.0
egyr119,1995,663.0
egyr119,2000,718.0
egyr119,2005,1113.0
egyr119,2008,780.0
egyr119,2014,1184.0
egyr120,1995,627.0
egyr120,2000,671.0
egyr120,2005,1014.0
egyr120,2008,742.0
egyr120,2014,1123.0
egyr121,1995,231.0
egyr121,2000,225.0
egyr121,2005,303.0
egyr121,2008,268.0
egyr121,2014,434.0
egyr122,1995,126.0
egyr122,2000,201.0
egyr122,2005,214.0
egyr122,2008,242.0
