urb_rur,year,uprimaryg
eritr,2002,63.76
eritu,1995,93.9
eritu,2002,93.8
ethtr,2000,23.53
ethtr,2005,46.33
ethtr,2011,68.45
ethtr,2016,74.82
ethtu,2000,82.29
ethtu,2005,89.22
ethtu,2011,87.31
ethtu,2016,92.46
fjitr,2007,100.0
fjitu,2007,100.0
gabtr,2000,97.62
gabtr,2012,98.19
gabtu,2000,98.11
gabtu,2012,98.62
geotr,2005,99.22
geotr,2018,99.38
geotu,2005,99.78
geotu,2018,99.74
ghatr,1998,78.6
ghatr,2003,75.77
ghatr,2006,74.16
ghatr,2008,86.71
ghatr,2011,85.25
ghatr,2014,79.89
ghatr,2017,96.72
ghatu,1998,87.83
ghatu,2003,85.98
ghatu,2006,91.31
ghatu,2008,91.65
ghatu,2011,96.06
ghatu,2014,84.44
ghatu,2017,96.97
gintr,2005,43.06
gintr,2012,43.25
gintr,2018,54.35
gintu,2005,78.35
gintu,2012,84.58
gintu,2018,87.58
gmbtr,2000,55.08
gmbtr,2006,67.4
gmbtr,2013,67.29
gmbtr,2018,95.69
gmbtr,2020,80.43
gmbtu,2000,78.37
gmbtu,2006,85.9
gmbtu,2013,82.14
gmbtu,2018,98.03
gmbtu,2020,89.33
gnbtr,2006,55.8
gnbtr,2014,63.01
gnbtr,2019,72.64
gnbtu,2006,77.82
gnbtu,2014,83.05
gnbtu,2019,87.95
gnqtr,2000,97.73
gnqtu,2000,98.64
gtmtr,1995,67.07
gtmtr,1999,85.84
gtmtr,2015,93.76
gtmtu,1995,89.47
gtmtu,1999,89.96
gtmtu,2015,97.62
guytr,2006,97.55
guytr,2009,98.43
guytr,2014,98.95
guytr,2019,99.38
guytu,2006,98.77
guytu,2009,98.81
guytu,2014,100.0
guytu,2019,99.47
hndtr,2005,57.22
hndtr,2011,96.18
hndtr,2019,94.67
hndtu,2005,66.09
hndtu,2011,98.11
hndtu,2019,97.17
htitr,1994,72.44
htitr,2000,68.41
htitr,2005,84.52
htitr,2012,93.64
htitr,2017,91.71
htitu,1994,82.77
htitu,2000,85.45
htitu,2005,89.66
htitu,2012,96.37
htitu,2017,97.1
idntr,1997,95.52
idntr,2003,96.68
idntr,2007,97.16
idntr,2017,98.14
idntu,1997,98.59
idntu,2003,98.63
idntu,2007,98.52
idntu,2017,99.36
indtr,1992,58.02
indtr,1999,75.19
indtr,2006,82.41
indtr,2012,96.24
indtr,2016,95.18
indtu,1992,84.34
indtu,1999,90.2
indtu,2006,91.52
indtu,2012,98.0
indtu,2016,97.06
irntr,2006,92.58
irntr,2011,91.85
irntu,2006,96.27
irntu,2011,95.68
irqtr,2006,67.46
irqtr,2011,77.49
irqtr,2018,86.99
irqtu,2006,90.39
irqtu,2011,93.42
irqtu,2018,92.44
jamtr,2005,99.36
jamtr,2011,100.0
jamtu,2005,99.83
jamtu,2011,99.63
jortr,2002,99.77
jortr,2007,99.22
jortr,2012,98.79
jortr,2017,98.75
jortu,2002,99.45
jortu,2007,99.43
jortu,2012,98.57
jortu,2017,99.08
kaztr,1995,99.85
kaztr,1999,99.06
kaztr,2006,99.72
kaztr,2010,99.89
kaztr,2015,99.83
kaztu,1995,98.29
kaztu,1999,99.54
kaztu,2006,99.61
kaztu,2010,99.68
kaztu,2015,99.74
kentr,1993,90.29
kentr,1998,93.13
kentr,2003,93.24
kentr,2008,95.54
kentr,2014,95.55
kentu,1993,93.99
kentu,1998,95.11
kentu,2003,95.97
kentu,2008,99.41
kentu,2014,98.36
kgztr,1997,98.28
kgztr,2006,94.8
kgztr,2012,99.61
kgztr,2014,99.28
kgztr,2018,99.1
kgztu,1997,99.29
kgztu,2006,98.6
kgztu,2012,100.0
kgztu,2014,99.73
kgztu,2018,99.14
khmtr,2000,83.44
khmtr,2005,93.18
khmtr,2010,96.48
khmtr,2014,96.56
khmtu,2000,91.32
khmtu,2005,93.02
khmtu,2010,97.3
khmtu,2014,98.04
kirtr,2018,99.64
kirtu,2018,96.59
ksvtr,2014,99.75
ksvtr,2020,100.0
ksvtu,2014,99.03
ksvtu,2020,98.19
laotr,2012,88.55
laotr,2017,91.33
laotu,2012,97.21
laotu,2017,97.59
lbrtr,2007,36.35
lbrtr,2013,82.81
lbrtr,2019,82.94
lbrtu,2007,63.79
lbrtu,2013,88.02
lbrtu,2019,89.13
lcatr,2012,100.0
lcatu,2012,100.0
lsotr,2004,95.78
lsotr,2010,96.96
lsotr,2014,99.03
lsotr,2018,99.37
lsotu,2004,98.08
lsotu,2010,97.71
lsotu,2014,99.0
lsotu,2018,94.73
martr,1992,26.57
martr,2003,76.86
martu,1992,84.53
martu,2003,96.8
mdatr,2005,99.52
mdatr,2012,99.23
mdatu,2005,99.42
mdatu,2012,98.77
mdgtr,1992,69.35
mdgtr,1997,64.98
mdgtr,2004,82.0
mdgtr,2009,84.51
mdgtr,2018,80.56
mdgtu,1992,88.0
mdgtu,1997,85.96
mdgtu,2004,92.85
mdgtu,2009,96.76
mdgtu,2018,92.44
mdvtr,2009,99.15
mdvtr,2017,99.23
mdvtu,2009,99.4
mdvtu,2017,100.0
mextr,2000,95.0
mextr,2010,96.98
mextr,2015,97.65
mextu,2000,97.5
mextu,2010,97.34
mextu,2015,99.18
mkdtr,2005,97.48
mkdtr,2011,99.73
mkdtr,2019,100.0
mkdtu,2005,87.82
mkdtu,2011,100.0
mkdtu,2019,100.0
mlitr,1995,15.71
mlitr,2001,29.18
mlitr,2006,36.18
mlitr,2013,47.8
mlitr,2018,52.26
mlitu,1995,55.05
mlitu,2001,66.29
mlitu,2006,64.78
mlitu,2013,83.0
mlitu,2018,79.92
mmrtr,2000,92.1
mmrtr,2016,93.72
mmrtu,2000,96.79
mmrtu,2016,96.77
mnetr,2005,98.44
mnetr,2013,100.0
mnetr,2018,100.0
mnetu,2005,98.53
mnetu,2013,99.67
mnetu,2018,100.0
mngtr,2005,96.95
mngtr,2010,99.02
mngtr,2018,98.65
mngtu,2005,97.8
mngtu,2010,100.0
mngtu,2018,97.21
moztr,1997,51.1
moztr,2003,62.84
moztr,2011,76.59
moztu,1997,81.87
moztu,2003,87.33
moztu,2011,89.43
mrttr,2001,63.04
mrttr,2007,72.89
mrttr,2011,78.89
mrttr,2015,74.48
mrttu,2001,84.02
mrttu,2007,90.76
mrttu,2011,90.63
mrttu,2015,87.88
mwitr,1992,62.64
mwitr,2000,86.82
mwitr,2004,90.61
mwitr,2010,93.61
mwitr,2016,97.75
mwitr,2020,97.63
mwitu,1992,86.89
mwitu,2000,94.16
mwitu,2004,96.42
mwitu,2010,96.44
mwitu,2016,99.55
mwitu,2020,99.28
mystr,2000,94.51
mystu,2000,97.24
namtr,1992,90.78
namtr,2000,90.14
namtr,2006,94.42
namtr,2013,96.13
namtu,1992,96.47
namtu,2000,96.33
namtu,2006,95.7
namtu,2013,98.32
nertr,1998,12.83
nertr,2006,24.83
nertr,2012,41.22
nertu,1998,59.27
nertu,2006,72.35
nertu,2012,86.21
ngatr,1999,61.04
ngatr,2003,63.47
ngatr,2008,63.44
ngatr,2013,59.06
ngatr,2018,61.95
ngatu,1999,81.91
ngatu,2003,79.49
ngatu,2008,88.65
ngatu,2013,91.41
ngatu,2018,89.87
nictr,1998,77.64
nictr,2001,78.73
nictu,1998,91.0
nictu,2001,95.03
npltr,1996,58.69
npltr,2001,67.99
npltr,2006,87.3
npltr,2011,90.64
npltr,2016,95.3
npltu,1996,85.6
npltu,2001,86.73
npltu,2006,94.16
npltu,2011,96.68
npltu,2016,97.44
paktr,1991,37.31
paktr,2007,63.8
paktr,2012,66.6
paktr,2018,71.74
paktu,1991,75.92
paktu,2007,85.86
paktu,2012,83.75
paktu,2018,90.62
pantr,2013,99.21
pantu,2013,99.85
pertr,1996,93.08
pertr,2000,95.54
pertr,2004,98.94
pertr,2006,98.4
pertr,2008,98.19
pertr,2009,98.58
pertr,2010,97.4
pertr,2011,94.1
pertr,2012,98.19
pertu,1996,97.84
pertu,2000,97.95
pertu,2004,99.0
pertu,2006,98.28
pertu,2008,99.18
pertu,2009,98.94
pertu,2010,97.21
pertu,2011,96.99
pertu,2012,97.21
phltr,1998,93.2
phltr,2003,95.26
phltr,2017,99.12
phltu,1998,96.46
phltu,2003,98.02
phltu,2017,98.69
pngtr,2017,71.61
pngtu,2017,85.26
prytr,2002,100.0
prytu,2002,100.0
psetr,2010,98.89
psetr,2014,99.72
psetr,2019,99.91
psetu,2010,99.12
psetu,2014,99.77
psetu,2019,99.65
rwatr,1992,76.0
rwatr,2000,80.35
rwatr,2005,93.06
rwatr,2010,95.51
rwatr,2015,96.81
rwatr,2020,97.43
rwatu,1992,87.23
rwatu,2000,90.75
rwatu,2005,94.95
rwatu,2010,98.08
rwatu,2015,97.13
rwatu,2020,99.33
sdntr,2000,34.14
sdntr,2008,63.22
sdntr,2010,73.34
sdntr,2014,73.77
sdntu,2000,74.67
sdntu,2008,90.93
sdntu,2010,92.1
sdntu,2014,94.95
sentr,1992,19.11
sentr,2005,52.67
sentr,2011,56.72
sentr,2012,60.06
sentr,2014,56.63
sentr,2015,56.02
sentr,2016,56.02
sentr,2017,57.54
sentr,2018,59.06
sentr,2019,54.33
sentu,1992,64.43
sentu,2005,80.34
sentu,2011,85.38
sentu,2012,83.96
sentu,2014,83.45
sentu,2015,86.81
sentu,2016,86.81
sentu,2017,89.81
sentu,2018,89.17
sentu,2019,86.18
sletr,2008,65.33
sletr,2013,77.05
sletr,2017,83.06
sletr,2019,91.0
sletu,2008,89.3
sletu,2013,90.75
sletu,2017,94.54
sletu,2019,96.98
slvtr,2014,93.16
slvtu,2014,97.96
somtr,2006,37.59
somtr,2011,40.26
somtu,2006,74.91
somtu,2011,56.24
srbtr,2005,99.57
srbtr,2010,98.91
srbtr,2014,100.0
srbtr,2019,100.0
srbtu,2005,99.43
srbtu,2010,99.93
srbtu,2014,100.0
srbtu,2019,100.0
ssdtr,2008,26.65
ssdtr,2010,18.03
ssdtu,2008,50.46
ssdtu,2010,43.91
stptr,2000,12.08
stptr,2009,97.78
stptr,2014,97.62
stptr,2019,95.5
stptu,2000,18.2
stptu,2009,96.0
stptu,2014,99.51
stptu,2019,97.12
surtr,2006,91.31
surtr,2010,95.98
surtr,2018,96.22
surtu,2006,98.52
surtu,2010,99.29
surtu,2018,98.79
swztr,2000,88.31
swztr,2006,92.42
swztr,2010,98.13
swztr,2014,99.67
swztu,2000,92.68
swztu,2006,91.96
swztu,2010,98.51
swztu,2014,100.0
syrtr,2006,96.05
syrtu,2006,97.11
tcdtr,1997,24.18
tcdtr,2004,34.48
tcdtr,2010,49.13
tcdtr,2015,50.24
tcdtr,2019,42.55
tcdtu,1997,53.16
tcdtu,2004,65.13
tcdtu,2010,72.84
tcdtu,2015,74.93
tcdtu,2019,63.29
tgotr,1998,63.67
tgotr,2006,75.41
tgotr,2014,88.1
tgotr,2017,91.38
tgotu,1998,83.9
tgotu,2006,88.65
tgotu,2014,96.05
tgotu,2017,96.54
thatr,2006,99.13
thatr,2012,99.29
thatr,2017,99.34
thatr,2019,98.9
thatu,2006,99.5
thatu,2012,99.47
thatu,2017,98.54
thatu,2019,98.0
tjktr,2005,97.85
tjktr,2012,95.93
tjktr,2017,98.27
tjktu,2005,97.3
tjktu,2012,98.55
tjktu,2017,98.84
tkmtr,2006,100.0
tkmtr,2015,99.68
tkmtr,2019,99.36
tkmtu,2006,99.58
tkmtu,2015,100.0
tkmtu,2019,99.1
tlstr,2009,85.08
tlstr,2016,92.3
tlstu,2009,89.35
tlstu,2016,96.41
tontr,2019,95.82
tontu,2019,95.25
ttor,2006,100.0
ttor,2011,98.99
ttou,2006,99.29
ttou,2011,99.39
tuntr,2012,96.3
tuntr,2018,97.57
tuntu,2012,99.94
tuntu,2018,96.1
turtr,1993,81.42
turtr,1998,80.2
turtr,2003,91.25
turtr,2008,96.92
turtr,2013,99.1
turtu,1993,91.02
turtu,1998,88.4
turtu,2003,96.77
turtu,2008,98.21
turtu,2013,98.37
tuvtr,2019,73.24
tuvtu,2019,87.14
tzatr,1992,58.89
tzatr,1996,56.15
tzatr,1999,56.54
tzatr,2004,84.8
tzatr,2010,87.09
tzatr,2015,87.21
tzatu,1992,65.76
tzatu,1996,79.08
tzatu,1999,68.96
tzatu,2004,96.42
tzatu,2010,95.62
tzatu,2015,96.62
ugatr,1995,77.05
ugatr,2001,94.26
ugatr,2006,93.75
ugatr,2011,94.87
ugatr,2016,93.68
ugatu,1995,79.87
ugatu,2001,93.22
ugatu,2006,96.34
ugatu,2011,96.28
ugatu,2016,95.42
ukrtr,2005,100.0
ukrtr,2007,100.0
ukrtr,2012,99.74
ukrtu,2005,100.0
ukrtu,2007,99.81
ukrtu,2012,99.0
urytr,2013,100.0
urytu,2013,99.58
uzbtr,1996,98.78
uzbtr,2006,100.0
uzbtu,1996,100.0
uzbtu,2006,100.0
ventr,2001,90.46
ventu,2001,96.65
vnmtr,1997,94.74
vnmtr,2002,97.26
vnmtr,2006,96.33
vnmtr,2010,97.46
vnmtr,2014,97.61
vnmtu,1997,96.26
vnmtu,2002,95.11
vnmtu,2006,98.93
vnmtu,2010,99.11
vnmtu,2014,98.53
vuttr,2007,85.97
vuttu,2007,88.84
wsmtr,2019,95.21
wsmtu,2019,97.8
yemtr,1991,31.83
yemtr,1997,37.66
yemtr,2006,66.91
yemtr,2013,77.92
yemtu,1991,88.46
yemtu,1997,90.38
yemtu,2006,90.42
yemtu,2013,93.54
zaftr,1998,96.98
zaftr,2011,96.99
zaftr,2016,98.9
zaftu,1998,98.03
zaftu,2011,96.85
zaftu,2016,99.21
zmbtr,1996,65.92
zmbtr,2002,67.72
zmbtr,2007,85.68
zmbtr,2014,89.03
zmbtr,2018,86.27
zmbtu,1996,86.63
zmbtu,2002,88.36
zmbtu,2007,95.93
zmbtu,2014,95.26
zmbtu,2018,94.29
zwetr,1994,94.07
zwetr,1999,94.96
zwetr,2006,94.85
zwetr,2011,96.3
zwetr,2015,98.52
zwetr,2019,96.1
zwetu,1994,98.61
zwetu,1999,97.95
zwetu,2006,98.08
zwetu,2011,97.74
zwetu,2015,99.02
zwetu,2019,97.25
