poverty,year,iwipov35
ginp1,2018,72.1
gmbp0,2000,0.0
gmbp0,2006,0.0
gmbp0,2013,0.0
gmbp0,2018,0.0
gmbp0,2020,0.0
gmbp1,2000,76.24
gmbp1,2006,64.47
gmbp1,2013,60.58
gmbp1,2018,31.65
gmbp1,2020,40.22
gnbp0,2006,0.0
gnbp0,2014,0.0
gnbp0,2019,0.0
gnbp1,2006,88.55
gnbp1,2014,83.35
gnbp1,2019,62.95
gnqp0,2000,0.0
gnqp1,2000,81.64
gtmp0,1995,0.0
gtmp0,1999,0.0
gtmp0,2007,0.0
gtmp0,2012,0.0
gtmp0,2015,0.0
gtmp1,1995,79.84
gtmp1,1999,74.5
gtmp1,2007,63.18
gtmp1,2012,59.22
gtmp1,2015,49.86
guyp0,2006,0.0
guyp0,2009,0.0
guyp0,2014,0.0
guyp0,2019,0.0
guyp1,2006,50.09
guyp1,2009,44.63
guyp1,2014,40.41
guyp1,2019,26.72
hndp0,2005,0.0
hndp0,2011,0.0
hndp0,2019,0.0
hndp1,2005,66.61
hndp1,2011,52.5
hndp1,2019,38.9
htip0,1994,0.0
htip0,2000,0.0
htip0,2005,0.0
htip0,2012,0.0
htip0,2017,0.0
htip1,1994,87.61
htip1,2000,84.35
htip1,2005,83.22
htip1,2012,75.27
htip1,2017,74.88
idnp0,1997,0.0
idnp0,2003,0.0
idnp0,2007,0.0
idnp0,2012,0.0
idnp0,2017,0.0
idnp1,1997,54.85
idnp1,2003,55.47
idnp1,2007,54.97
idnp1,2012,41.57
idnp1,2017,33.72
indp0,1992,0.0
indp0,1999,0.0
indp0,2006,0.0
indp0,2012,0.0
indp0,2016,0.0
indp1,1992,87.18
indp1,1999,87.22
indp1,2006,77.51
indp1,2012,65.08
indp1,2016,57.8
irnp0,2006,0.0
irnp1,2006,22.54
irqp0,2006,0.0
irqp0,2011,0.0
irqp0,2018,0.0
irqp1,2006,31.92
irqp1,2011,29.83
irqp1,2018,10.73
jamp0,2011,0.0
jamp1,2011,36.33
jorp0,2002,0.0
jorp0,2007,0.0
jorp0,2017,0.0
jorp1,2002,32.0
jorp1,2007,37.8
jorp1,2017,33.95
kazp0,1995,0.0
kazp0,1999,0.0
kazp0,2006,0.0
kazp0,2010,0.0
kazp0,2015,0.0
kazp1,1995,16.75
kazp1,1999,23.71
kazp1,2006,5.4
kazp1,2010,17.85
kazp1,2015,10.72
kenp0,1993,0.0
kenp0,1998,0.0
kenp0,2003,0.0
kenp0,2008,0.0
kenp0,2014,0.0
kenp1,1993,90.79
kenp1,1998,91.24
kenp1,2003,90.36
kenp1,2008,80.42
kenp1,2014,72.94
kgzp0,1997,0.0
kgzp0,2006,0.0
kgzp0,2012,0.0
kgzp0,2014,0.0
kgzp0,2018,0.0
kgzp1,1997,30.08
kgzp1,2006,11.61
kgzp1,2012,10.93
kgzp1,2014,8.15
kgzp1,2018,14.18
khmp0,2000,0.0
khmp0,2005,0.0
khmp0,2010,0.0
khmp0,2014,0.0
khmp1,2000,91.79
khmp1,2005,79.57
khmp1,2010,65.97
khmp1,2014,47.89
kirp0,2018,0.0
kirp1,2018,56.27
ksvp0,2014,0.0
ksvp1,2014,22.02
laop0,2012,0.0
laop0,2017,0.0
laop1,2012,59.24
laop1,2017,44.78
lbrp0,2007,0.0
lbrp0,2013,0.0
lbrp0,2019,0.0
lbrp1,2007,85.24
lbrp1,2013,79.59
lbrp1,2019,72.23
lcap0,2012,0.0
lcap1,2012,34.27
lsop0,2004,0.0
lsop0,2010,0.0
lsop0,2014,0.0
lsop0,2018,0.0
lsop1,2004,86.44
lsop1,2010,75.95
lsop1,2014,67.37
lsop1,2018,46.57
marp0,1992,0.0
marp0,2003,0.0
marp0,2014,0.0
marp1,1992,79.3
marp1,2003,61.29
marp1,2014,9.21
mdap0,2005,0.0
mdap0,2012,0.0
mdap1,2005,34.22
mdap1,2012,32.17
mdgp0,1992,0.0
mdgp0,1997,0.0
mdgp0,2004,0.0
mdgp0,2009,0.0
mdgp0,2018,0.0
mdgp1,1992,93.67
mdgp1,1997,94.91
mdgp1,2004,88.82
mdgp1,2009,90.26
mdgp1,2018,74.96
mdvp0,2009,0.0
mdvp0,2017,0.0
mdvp1,2009,25.51
mdvp1,2017,11.04
mexp0,2000,0.0
mexp0,2010,0.0
mexp0,2015,0.0
mexp1,2000,13.42
mexp1,2010,43.85
mexp1,2015,29.02
mkdp0,2005,0.0
mkdp0,2011,0.0
mkdp1,2005,42.66
mkdp1,2011,22.85
mlip0,1995,0.0
mlip0,2001,0.0
mlip0,2006,0.0
mlip0,2013,0.0
mlip0,2018,0.0
mlip1,1995,93.79
mlip1,2001,95.76
mlip1,2006,92.02
mlip1,2013,76.59
mlip1,2018,65.5
mmrp0,2000,0.0
mmrp0,2016,0.0
mmrp1,2000,65.8
mmrp1,2016,54.03
mnep0,2005,0.0
mnep1,2005,22.7
mngp0,2005,0.0
mngp0,2010,0.0
mngp0,2018,0.0
mngp1,2005,48.31
mngp1,2010,55.8
mngp1,2018,23.14
mozp0,1997,0.0
mozp0,2003,0.0
mozp0,2011,0.0
mozp1,1997,96.54
mozp1,2003,96.08
mozp1,2011,90.85
mrtp0,2001,0.0
mrtp0,2007,0.0
mrtp0,2011,0.0
mrtp0,2015,0.0
mrtp1,2001,90.14
mrtp1,2007,80.26
mrtp1,2011,74.81
mrtp1,2015,75.79
musp0,2013,0.0
musp1,2013,5.37
mwip0,1992,0.0
mwip0,2000,0.0
mwip0,2004,0.0
mwip0,2010,0.0
mwip0,2016,0.0
mwip0,2020,0.0
mwip1,1992,96.74
mwip1,2000,96.16
mwip1,2004,97.47
mwip1,2010,93.87
mwip1,2016,88.44
mwip1,2020,86.98
mysp0,2000,0.0
mysp1,2000,54.53
namp0,1992,0.0
namp0,2000,0.0
namp0,2006,0.0
namp0,2013,0.0
namp1,1992,90.25
namp1,2000,89.27
namp1,2006,82.95
namp1,2013,78.06
nerp0,1998,0.0
nerp0,2006,0.0
nerp0,2012,0.0
nerp1,1998,97.09
nerp1,2006,96.85
nerp1,2012,93.7
ngap0,1999,0.0
ngap0,2003,0.0
ngap0,2008,0.0
ngap0,2013,0.0
ngap0,2018,0.0
ngap1,1999,77.73
ngap1,2003,73.01
ngap1,2008,74.64
ngap1,2013,65.57
ngap1,2018,60.73
nicp0,1998,0.0
nicp0,2001,0.0
nicp0,2007,0.0
nicp0,2012,0.0
nicp1,1998,66.76
nicp1,2001,65.44
nicp1,2007,71.51
nicp1,2012,63.58
nplp0,1996,0.0
nplp0,2006,0.0
nplp0,2011,0.0
nplp0,2016,0.0
nplp1,1996,95.75
nplp1,2006,84.56
nplp1,2011,67.35
nplp1,2016,41.11
pakp0,1991,0.0
pakp0,2007,0.0
pakp0,2012,0.0
pakp0,2018,0.0
pakp1,1991,85.86
pakp1,2007,67.19
pakp1,2012,54.67
pakp1,2018,47.63
panp0,2007,0.0
panp0,2012,0.0
panp0,2013,0.0
panp1,2007,71.61
panp1,2012,64.83
panp1,2013,59.69
perp0,1996,0.0
perp0,2000,0.0
perp0,2004,0.0
perp0,2006,0.0
perp0,2008,0.0
perp0,2009,0.0
perp0,2010,0.0
perp0,2011,0.0
perp0,2012,0.0
perp1,1996,77.36
perp1,2000,75.36
perp1,2004,78.35
perp1,2006,70.04
perp1,2008,70.42
perp1,2009,60.17
perp1,2010,55.83
perp1,2011,52.96
perp1,2012,51.18
phlp0,1998,0.0
phlp0,2003,0.0
phlp0,2008,0.0
phlp0,2013,0.0
phlp0,2017,0.0
phlp1,1998,58.36
phlp1,2003,57.23
phlp1,2008,55.2
phlp1,2013,46.52
phlp1,2017,37.25
pngp0,2017,0.0
pngp1,2017,88.87
pryp0,2002,0.0
pryp0,2007,0.0
pryp0,2012,0.0
pryp1,2002,59.38
pryp1,2007,61.55
pryp1,2012,48.12
psep0,2010,0.0
psep0,2014,0.0
psep0,2019,0.0
psep1,2010,42.48
psep1,2014,12.0
psep1,2019,10.64
rwap0,1992,0.0
rwap0,2000,0.0
rwap0,2005,0.0
rwap0,2010,0.0
rwap0,2015,0.0
rwap0,2020,0.0
rwap1,1992,98.88
rwap1,2000,97.3
rwap1,2005,98.18
rwap1,2010,92.05
rwap1,2015,88.39
rwap1,2020,76.02
saup0,2011,1.76
saup1,2011,30.3
sdnp0,2000,0.0
sdnp0,2008,0.0
sdnp0,2010,0.0
sdnp0,2014,0.0
sdnp1,2000,89.31
sdnp1,2008,84.1
sdnp1,2010,83.66
sdnp1,2014,81.07
senp0,1992,0.0
senp0,1997,0.0
senp0,2005,0.0
senp0,2011,0.0
senp0,2012,0.0
senp0,2014,0.0
senp0,2015,0.0
senp0,2016,0.0
senp0,2017,0.0
senp0,2018,0.0
senp0,2019,0.0
senp1,1992,84.38
senp1,1997,84.52
senp1,2005,80.29
senp1,2011,69.97
senp1,2012,64.98
senp1,2014,66.08
senp1,2015,64.76
senp1,2016,64.76
senp1,2017,60.97
senp1,2018,57.56
senp1,2019,56.01
slep0,2008,0.0
slep0,2013,0.0
slep0,2017,0.0
slep0,2019,0.0
slep1,2008,89.48
slep1,2013,87.37
slep1,2017,70.8
slep1,2019,79.32
slvp0,2007,0.0
slvp0,2012,0.0
slvp0,2014,0.0
slvp1,2007,60.31
slvp1,2012,46.66
slvp1,2014,39.22
somp0,2006,0.0
somp0,2011,0.0
somp1,2006,90.38
somp1,2011,74.84
srbp0,2005,0.0
srbp0,2010,0.0
srbp0,2014,0.0
srbp1,2005,28.76
srbp1,2010,19.42
srbp1,2014,39.37
ssdp0,2008,0.0
ssdp0,2010,0.0
ssdp1,2008,98.57
ssdp1,2010,95.96
stpp0,2000,0.0
stpp0,2009,0.0
stpp0,2014,0.0
stpp0,2019,0.0
stpp1,2000,78.5
stpp1,2009,68.97
stpp1,2014,57.52
stpp1,2019,40.55
surp0,2006,0.0
surp0,2010,0.0
surp0,2018,0.0
surp1,2006,66.53
surp1,2010,55.36
surp1,2018,31.04
swzp0,2000,0.0
swzp0,2006,0.0
swzp0,2010,0.0
swzp0,2014,0.0
swzp1,2000,75.24
swzp1,2006,74.24
swzp1,2010,64.83
swzp1,2014,55.77
syrp0,2006,0.0
syrp1,2006,25.4
tcdp0,1997,0.0
tcdp0,2004,0.0
tcdp0,2010,0.0
tcdp0,2015,0.0
tcdp0,2019,0.0
tcdp1,1997,98.88
tcdp1,2004,98.06
tcdp1,2010,96.07
tcdp1,2015,94.01
tcdp1,2019,84.82
tgop0,1998,0.0
tgop0,2006,0.0
tgop0,2014,0.0
tgop0,2017,0.0
tgop1,1998,87.57
tgop1,2006,84.63
tgop1,2014,69.9
tgop1,2017,48.08
thap0,2006,0.0
thap0,2012,0.0
thap0,2017,0.0
thap0,2019,0.0
thap1,2006,19.82
thap1,2012,13.81
thap1,2017,17.96
thap1,2019,7.01
tjkp0,2000,0.0
tjkp0,2005,0.0
tjkp0,2012,0.0
tjkp0,2017,0.0
tjkp1,2000,51.17
tjkp1,2005,37.02
tjkp1,2012,13.5
tjkp1,2017,8.48
tkmp0,2006,0.0
tkmp1,2006,7.16
tlsp0,2009,0.0
tlsp0,2016,0.0
tlsp1,2009,81.86
tlsp1,2016,63.46
tonp0,2019,0.0
tonp1,2019,1.7
ttop0,2006,0.0
ttop0,2011,0.0
ttop1,2006,40.13
ttop1,2011,42.85
tunp0,2012,0.0
tunp0,2018,0.0
tunp1,2012,31.13
tunp1,2018,22.35
turp0,1993,0.0
turp0,1998,0.0
turp0,2003,0.0
turp0,2008,0.0
turp0,2013,0.0
turp1,1993,47.81
turp1,1998,44.87
turp1,2003,30.39
turp1,2008,22.43
turp1,2013,21.4
tuvp0,2019,0.0
tuvp1,2019,12.64
tzap0,1992,0.0
tzap0,1996,0.0
tzap0,1999,0.0
tzap0,2004,0.0
tzap0,2010,0.0
tzap0,2015,0.0
tzap1,1992,92.93
tzap1,1996,93.18
tzap1,1999,91.76
tzap1,2004,92.82
tzap1,2010,90.91
tzap1,2015,83.72
ugap0,1995,0.0
ugap0,2001,0.0
ugap0,2006,0.0
ugap0,2011,0.0
ugap0,2016,0.0
ugap1,1995,97.72
ugap1,2001,96.41
ugap1,2006,93.04
ugap1,2011,85.24
ugap1,2016,82.29
ukrp0,2005,0.0
ukrp0,2007,0.0
ukrp0,2012,0.0
ukrp1,2005,16.66
ukrp1,2007,19.13
ukrp1,2012,19.42
uryp0,2007,0.0
uryp0,2012,0.0
uryp1,2007,45.3
uryp1,2012,40.63
uzbp0,1996,0.0
uzbp0,2006,0.0
uzbp1,1996,26.42
uzbp1,2006,8.18
venp0,2001,0.0
venp0,2013,0.0
venp1,2001,52.6
venp1,2013,21.21
vnmp0,1997,0.0
vnmp0,2002,0.0
vnmp0,2006,0.0
vnmp0,2010,0.0
vnmp0,2014,0.0
vnmp1,1997,69.93
vnmp1,2002,53.84
vnmp1,2006,28.91
vnmp1,2010,27.27
vnmp1,2014,26.3
vutp0,2007,0.0
vutp1,2007,76.93
wsmp0,2019,0.0
wsmp1,2019,19.46
yemp0,1991,0.0
yemp0,1997,0.0
yemp0,2006,0.0
yemp0,2013,0.0
yemp1,1991,78.51
yemp1,1997,82.35
yemp1,2006,71.54
yemp1,2013,65.51
zafp0,1998,0.0
zafp0,2011,0.0
zafp0,2016,0.0
zafp1,1998,73.11
zafp1,2011,57.11
zafp1,2016,42.63
zmbp0,1996,0.0
zmbp0,2002,0.0
zmbp0,2007,0.0
zmbp0,2014,0.0
zmbp0,2018,0.0
zmbp1,1996,94.28
zmbp1,2002,92.57
zmbp1,2007,90.3
zmbp1,2014,83.69
zmbp1,2018,81.65
zwep0,1994,0.0
zwep0,1999,0.0
zwep0,2006,0.0
zwep0,2011,0.0
zwep0,2015,0.0
zwep0,2019,0.0
zwep1,1994,90.42
zwep1,1999,79.81
zwep1,2006,85.2
zwep1,2011,73.13
zwep1,2015,60.28
zwep1,2019,50.79
