urb_rur,year,womedyr4059
chntu,2015,8.9
civtr,1994,0.29
civtr,1999,0.66
civtr,2005,0.98
civtr,2011,1.16
civtu,1994,1.31
civtu,1999,2.37
civtu,2005,2.47
civtu,2011,3.15
cmrtr,1998,1.66
cmrtr,2004,2.04
cmrtr,2011,2.62
cmrtr,2018,3.15
cmrtu,1998,3.44
cmrtu,2004,5.0
cmrtu,2011,6.16
cmrtu,2018,7.0
codtr,2007,2.15
codtr,2010,2.62
codtr,2013,2.92
codtr,2018,3.68
codtu,2007,5.62
codtu,2010,6.55
codtu,2013,7.12
codtu,2018,8.07
cogtr,2005,3.13
cogtr,2011,4.31
cogtr,2015,4.88
cogtu,2005,6.92
cogtu,2011,7.77
cogtu,2015,8.72
coltr,1995,2.62
coltr,2000,3.08
coltr,2005,3.75
coltr,2010,4.42
coltr,2015,4.61
coltu,1995,6.22
coltu,2000,6.92
coltu,2005,7.58
coltu,2010,8.26
coltu,2015,8.96
comtr,1996,0.16
comtr,2012,1.72
comtu,1996,0.62
comtu,2012,4.27
cpvtr,2013,3.64
cpvtu,2013,5.18
critr,2011,6.81
critr,2018,7.08
critu,2011,9.31
critu,2018,9.63
cubtr,2011,9.87
cubtr,2019,10.2
cubtu,2011,11.52
cubtu,2019,12.22
djir,2006,0.21
djiu,2006,1.46
domtr,1996,2.98
domtr,2002,4.54
domtr,2007,4.98
domtr,2013,6.03
domtr,2019,7.18
domtu,1996,6.58
domtu,2002,7.01
domtu,2007,7.97
domtu,2013,8.85
domtu,2019,10.14
dzatr,2002,0.84
dzatr,2013,2.0
dzatr,2019,3.77
dzatu,2002,3.44
dzatu,2013,5.27
dzatu,2019,7.6
ecutr,2007,7.24
ecutr,2011,8.12
ecutu,2007,10.05
ecutu,2011,9.71
egytr,1995,1.22
egytr,2000,1.34
egytr,2005,2.06
egytr,2008,2.18
egytr,2014,3.38
egytu,1995,4.99
egytu,2000,5.63
egytu,2005,6.88
egytu,2008,7.44
egytu,2014,8.19
eritr,1995,0.05
eritr,2002,0.2
eritu,1995,1.42
eritu,2002,2.43
ethtr,2000,0.03
ethtr,2005,0.09
ethtr,2011,0.22
ethtr,2016,0.45
ethtu,2000,1.42
ethtu,2005,2.82
ethtu,2011,3.28
ethtu,2016,4.63
fjitr,2007,8.59
fjitu,2007,9.4
gabtr,2000,2.33
gabtr,2012,4.92
gabtu,2000,5.03
gabtu,2012,7.6
geotr,2005,8.47
geotr,2018,12.37
geotu,2005,10.68
geotu,2018,14.09
ghatr,1998,2.82
ghatr,2003,2.86
ghatr,2006,3.12
ghatr,2008,3.62
ghatr,2011,3.12
ghatr,2014,3.44
ghatr,2017,3.88
ghatu,1998,6.11
ghatu,2003,6.22
ghatu,2006,6.56
ghatu,2008,6.97
ghatu,2011,6.43
ghatu,2014,6.81
ghatu,2017,6.34
gintr,2005,0.24
gintr,2012,0.27
gintr,2018,0.27
gintu,2005,2.25
gintu,2012,2.86
gintu,2018,2.53
gmbtr,2000,0.37
gmbtr,2006,0.81
gmbtr,2013,0.39
gmbtr,2018,0.51
gmbtr,2020,0.63
gmbtu,2000,2.54
gmbtu,2006,2.28
gmbtu,2013,2.45
gmbtu,2018,3.16
gmbtu,2020,3.23
gnbtr,2006,0.27
gnbtr,2014,0.37
gnbtr,2019,0.5
gnbtu,2006,2.12
gnbtu,2014,3.06
gnbtu,2019,3.94
gnqtr,2000,2.23
gnqtu,2000,4.92
gtmtr,1995,1.24
gtmtr,1999,1.41
gtmtr,2007,3.34
gtmtr,2012,3.3
gtmtr,2015,1.85
gtmtu,1995,4.79
gtmtu,1999,4.11
gtmtu,2007,6.59
gtmtu,2012,7.12
gtmtu,2015,5.68
guytr,2006,7.09
guytr,2009,7.07
guytr,2014,7.71
guytr,2019,8.66
guytu,2006,8.84
guytu,2009,9.24
guytu,2014,8.92
guytu,2019,9.59
hndtr,2005,2.79
hndtr,2011,3.58
hndtr,2019,4.51
hndtu,2005,7.28
hndtu,2011,7.17
hndtu,2019,7.96
htitr,1994,0.46
htitr,2000,0.58
htitr,2005,0.97
htitr,2012,1.57
htitr,2017,2.16
htitu,1994,2.55
htitu,2000,3.61
htitu,2005,3.73
htitu,2012,4.8
htitu,2017,5.61
idntr,1997,2.82
idntr,2003,3.61
idntr,2007,4.2
idntr,2012,4.93
idntr,2017,5.86
idntu,1997,6.25
idntu,2003,6.24
idntu,2007,7.02
idntu,2012,7.75
idntu,2017,8.58
indtr,1992,0.9
indtr,1999,1.36
indtr,2006,1.66
indtr,2012,2.14
indtr,2016,2.34
indtu,1992,4.11
indtu,1999,5.04
indtu,2006,5.53
indtu,2012,5.88
indtu,2016,6.16
irntr,2006,2.74
irntr,2011,2.42
irntu,2006,5.62
irntu,2011,6.78
irqtr,2006,1.55
irqtr,2011,2.77
irqtr,2018,3.78
irqtu,2006,4.18
irqtu,2011,5.68
irqtu,2018,6.56
jamtr,2005,9.06
jamtr,2011,9.57
jamtu,2005,9.88
jamtu,2011,10.66
jortr,2002,3.96
jortr,2007,5.62
jortr,2012,7.56
jortr,2017,8.58
jortu,2002,7.55
jortu,2007,9.02
jortu,2012,9.81
jortu,2017,10.69
kaztr,1995,8.67
kaztr,1999,9.9
kaztr,2006,11.53
kaztr,2010,11.26
kaztr,2015,11.21
kaztu,1995,10.76
kaztu,1999,11.25
kaztu,2006,12.55
kaztu,2010,12.52
kaztu,2015,12.39
kentr,1993,1.79
kentr,1998,2.77
kentr,2003,3.8
kentr,2008,4.98
kentr,2014,5.89
kentu,1993,5.59
kentu,1998,7.17
kentu,2003,7.15
kentu,2008,8.33
kentu,2014,8.57
kgztr,1997,9.57
kgztr,2006,11.36
kgztr,2012,11.07
kgztr,2014,11.38
kgztr,2018,11.1
kgztu,1997,11.07
kgztu,2006,12.41
kgztu,2012,12.44
kgztu,2014,12.93
kgztu,2018,12.17
khmtr,2000,1.87
khmtr,2005,2.12
khmtr,2010,2.5
khmtr,2014,2.75
khmtu,2000,3.77
khmtu,2005,3.8
khmtu,2010,4.84
khmtu,2014,5.21
kirtr,2018,8.44
kirtu,2018,9.36
ksvtr,2014,8.6
ksvtr,2020,8.8
ksvtu,2014,10.48
ksvtu,2020,10.89
kwttu,2014,9.61
laotr,2012,2.61
laotr,2017,3.13
laotu,2012,6.67
laotu,2017,6.87
lbntr,2013,8.29
lbntu,2013,7.41
lbrtr,2007,0.87
lbrtr,2013,1.08
lbrtr,2019,1.31
lbrtu,2007,4.15
lbrtu,2013,3.91
lbrtu,2019,4.34
lbytr,2014,8.12
lbytu,2014,9.03
lcatr,2012,9.85
lcatu,2012,9.94
lsotr,2004,5.21
lsotr,2010,6.05
lsotr,2014,6.3
lsotr,2018,7.22
lsotu,2004,7.52
lsotu,2010,8.8
lsotu,2014,8.63
lsotu,2018,9.62
martr,1992,0.07
martr,2003,0.17
martr,2014,2.8
martu,1992,1.31
martu,2003,2.84
martu,2014,6.2
mdatr,2005,11.12
mdatr,2012,11.18
mdatu,2005,12.99
mdatu,2012,12.85
mdgtr,1992,1.34
mdgtr,1997,1.63
mdgtr,2004,3.25
mdgtr,2009,3.08
mdgtr,2018,3.71
mdgtu,1992,4.17
mdgtu,1997,4.47
mdgtu,2004,6.67
mdgtu,2009,7.16
mdgtu,2018,6.72
mdvtr,2009,0.88
mdvtr,2017,3.73
mdvtu,2009,3.9
mdvtu,2017,6.18
mextr,2000,2.77
mextr,2010,4.48
mextr,2015,5.96
mextu,2000,6.77
mextu,2010,8.63
mextu,2015,8.8
mkdtr,2005,6.64
mkdtr,2011,7.64
mkdtr,2019,9.67
mkdtu,2005,9.14
mkdtu,2011,11.51
mkdtu,2019,12.32
mlitr,1995,0.13
mlitr,2001,0.24
mlitr,2006,0.27
mlitr,2013,0.38
mlitr,2018,0.51
mlitu,1995,1.11
mlitu,2001,1.88
mlitu,2006,2.06
mlitu,2013,2.9
mlitu,2018,2.84
mmrtr,2000,3.08
mmrtr,2016,3.48
mmrtu,2000,7.16
mmrtu,2016,7.12
mnetr,2005,9.88
mnetr,2013,10.41
mnetr,2018,11.38
mnetu,2005,11.98
mnetu,2013,12.02
mnetu,2018,12.79
mngtr,2005,8.08
mngtr,2010,8.67
mngtr,2018,9.17
mngtu,2005,10.88
mngtu,2010,11.25
mngtu,2018,11.62
moztr,1997,0.34
moztr,2003,0.47
moztr,2011,0.98
moztu,1997,1.74
moztu,2003,2.14
moztu,2011,3.56
mrttr,2001,1.08
mrttr,2007,1.82
mrttr,2011,2.34
mrttr,2015,1.37
mrttu,2001,2.1
mrttu,2007,3.01
mrttu,2011,4.18
mrttu,2015,3.36
mustr,2013,7.94
mustu,2013,9.56
mwitr,1992,1.1
mwitr,2000,1.65
mwitr,2004,1.99
mwitr,2010,2.47
mwitr,2016,2.87
mwitr,2020,3.56
mwitu,1992,3.44
mwitu,2000,4.94
mwitu,2004,5.71
mwitu,2010,5.37
mwitu,2016,7.56
mwitu,2020,7.46
mystr,2000,4.79
mystr,2011,7.45
mystu,2000,7.38
mystu,2011,9.41
namtr,1992,2.47
namtr,2000,3.8
namtr,2006,4.86
namtr,2013,5.96
namtu,1992,5.73
namtu,2000,7.14
namtu,2006,8.36
namtu,2013,9.18
nertr,1998,0.07
nertr,2006,0.1
nertr,2012,0.18
nertu,1998,1.03
nertu,2006,1.61
nertu,2012,2.15
ngatr,1999,1.72
ngatr,2003,1.36
ngatr,2008,2.44
ngatr,2013,2.61
ngatr,2018,3.45
ngatu,1999,4.13
ngatu,2003,3.95
ngatu,2008,6.14
ngatu,2013,6.39
ngatu,2018,7.34
nictr,1998,1.68
nictr,2001,1.82
nictr,2007,4.12
nictr,2012,3.56
nictu,1998,4.87
nictu,2001,5.91
nictu,2007,7.24
nictu,2012,7.14
npltr,1996,0.19
npltr,2001,0.23
npltr,2006,0.31
npltr,2011,0.87
npltr,2016,0.75
npltu,1996,2.16
npltu,2001,1.78
npltu,2006,2.67
npltu,2011,3.33
npltu,2016,1.99
paktr,1991,0.23
paktr,2007,0.57
paktr,2012,0.76
paktr,2018,1.25
paktu,1991,2.06
paktu,2007,3.44
paktu,2012,4.37
paktu,2018,4.9
pantr,2007,6.34
pantr,2012,8.4
pantr,2013,6.6
pantu,2007,10.12
pantu,2012,11.37
pantu,2013,11.23
pertr,1996,1.83
pertr,2000,3.21
pertr,2004,3.41
pertr,2006,3.54
pertr,2008,3.39
pertr,2009,3.65
pertr,2010,3.8
pertr,2011,3.82
pertr,2012,3.99
pertu,1996,6.78
pertu,2000,8.55
pertu,2004,9.41
pertu,2006,9.28
pertu,2008,9.2
pertu,2009,8.59
pertu,2010,9.46
pertu,2011,9.7
pertu,2012,9.47
phltr,1998,6.26
phltr,2003,6.9
phltr,2008,7.6
phltr,2013,8.27
phltr,2017,9.51
phltu,1998,9.18
phltu,2003,9.72
phltu,2008,10.29
phltu,2013,10.12
phltu,2017,10.89
pngtr,2017,3.19
pngtu,2017,6.83
prytr,2002,4.13
prytr,2007,5.15
prytr,2012,5.91
prytu,2002,7.57
prytu,2007,8.26
prytu,2012,9.27
psetr,2010,6.81
psetr,2014,7.94
psetr,2019,8.78
psetu,2010,9.04
psetu,2014,9.29
psetu,2019,10.38
rwatr,1992,0.85
rwatr,2000,1.39
rwatr,2005,1.8
rwatr,2010,2.44
rwatr,2015,3.08
rwatr,2020,3.68
rwatu,1992,2.48
rwatu,2000,4.2
rwatu,2005,3.86
rwatu,2010,4.76
rwatu,2015,6.69
rwatu,2020,6.95
sautr,2011,5.96
sautu,2011,7.78
sdntr,2000,0.56
sdntr,2008,1.13
sdntr,2010,1.6
sdntr,2014,2.2
sdntu,2000,1.96
sdntu,2008,4.54
sdntu,2010,4.4
sdntu,2014,5.1
sentr,1992,0.1
sentr,2005,0.26
sentr,2011,0.27
sentr,2012,0.31
sentr,2014,0.47
sentr,2015,0.38
sentr,2016,0.38
sentr,2017,0.47
sentr,2018,0.58
sentr,2019,0.49
sentu,1992,1.27
sentu,2005,2.52
sentu,2011,3.06
sentu,2012,2.59
sentu,2014,2.86
sentu,2015,3.08
sentu,2016,3.08
sentu,2017,3.53
sentu,2018,3.68
sentu,2019,3.32
sletr,2008,0.4
sletr,2013,0.55
sletr,2017,0.63
sletr,2019,0.73
sletu,2008,3.55
sletu,2013,3.8
sletu,2017,3.82
sletu,2019,3.75
slvtr,2007,2.86
slvtr,2012,3.69
slvtr,2014,2.86
slvtu,2007,7.94
slvtu,2012,7.88
slvtu,2014,7.4
somtr,2006,0.41
somtr,2011,0.57
somtu,2006,1.72
somtu,2011,1.55
srbtr,2005,8.79
srbtr,2010,9.48
srbtr,2014,10.33
srbtr,2019,10.86
srbtu,2005,11.46
srbtu,2010,11.89
srbtu,2014,12.13
srbtu,2019,12.67
ssdtr,2008,0.42
ssdtr,2010,0.2
ssdtu,2008,1.16
ssdtu,2010,0.78
stptr,2000,1.73
stptr,2009,3.15
stptr,2014,3.67
stptr,2019,4.76
stptu,2000,2.76
stptu,2009,4.19
stptu,2014,4.53
stptu,2019,5.77
surtr,2006,4.5
surtr,2010,5.02
surtr,2018,6.41
surtu,2006,7.44
surtu,2010,8.34
surtu,2018,8.99
swztr,2000,3.83
swztr,2006,5.4
swztr,2010,6.1
swztr,2014,6.72
swztu,2000,7.73
swztu,2006,8.61
swztu,2010,9.37
swztu,2014,9.92
syrtr,2006,2.51
syrtu,2006,5.5
tcdtr,1997,0.05
tcdtr,2004,0.21
tcdtr,2010,0.28
tcdtr,2015,0.37
tcdtr,2019,0.56
tcdtu,1997,0.66
tcdtu,2004,1.37
tcdtu,2010,2.02
tcdtu,2015,2.41
tcdtu,2019,2.32
tgotr,1998,0.41
tgotr,2006,1.11
tgotr,2014,1.49
tgotr,2017,1.89
tgotu,1998,2.24
tgotu,2006,3.68
tgotu,2014,4.29
tgotu,2017,4.54
thatr,2006,4.77
thatr,2012,5.61
thatr,2017,6.18
thatr,2019,7.13
thatu,2006,7.64
thatu,2012,7.56
thatu,2017,8.16
thatu,2019,9.33
tjktr,2000,8.88
tjktr,2005,9.36
tjktr,2012,9.71
tjktr,2017,10.01
tjktu,2000,10.76
tjktu,2005,10.89
tjktu,2012,10.93
tjktu,2017,11.14
tkmtr,2006,9.9
tkmtr,2015,10.38
tkmtr,2019,10.79
tkmtu,2006,10.95
tkmtu,2015,11.2
tkmtu,2019,11.88
tlstr,2009,1.28
tlstr,2016,2.75
tlstu,2009,4.49
tlstu,2016,6.82
tontr,2019,11.06
tontu,2019,11.52
ttor,2006,8.94
ttor,2011,8.0
ttou,2006,9.68
ttou,2011,9.17
tuntr,2012,1.98
tuntr,2018,3.09
tuntu,2012,6.3
tuntu,2018,7.63
turtr,1993,1.54
turtr,1998,2.18
turtr,2003,2.56
turtr,2008,2.92
turtr,2013,3.47
turtu,1993,3.57
turtu,1998,4.15
turtu,2003,4.87
turtu,2008,5.39
turtu,2013,5.92
tuvtr,2019,9.5
tuvtu,2019,10.46
tzatr,1992,0.9
tzatr,1996,1.29
tzatr,1999,1.33
tzatr,2004,2.29
tzatr,2010,3.42
tzatr,2015,4.32
tzatu,1992,1.77
tzatu,1996,3.23
tzatu,1999,3.17
tzatu,2004,4.7
tzatu,2010,6.06
tzatu,2015,6.73
ugatr,1995,1.43
ugatr,2001,2.19
ugatr,2006,2.51
ugatr,2011,3.08
ugatr,2016,3.45
ugatu,1995,4.74
ugatu,2001,6.04
ugatu,2006,6.37
ugatu,2011,7.12
ugatu,2016,6.58
ukrtr,2005,11.44
ukrtr,2007,12.03
ukrtr,2012,12.58
ukrtu,2005,13.38
ukrtu,2007,13.78
ukrtu,2012,13.97
urytr,2007,7.27
urytr,2012,7.98
urytr,2013,7.8
urytu,2007,9.5
urytu,2012,9.66
urytu,2013,9.35
uzbtr,1996,9.35
uzbtr,2006,10.5
uzbtu,1996,10.7
uzbtu,2006,11.73
ventr,2001,3.43
ventr,2013,9.62
ventu,2001,7.57
ventu,2013,10.3
vnmtr,1997,5.22
vnmtr,2002,6.05
vnmtr,2006,6.16
vnmtr,2010,6.87
vnmtr,2014,6.91
vnmtu,1997,7.77
vnmtu,2002,8.74
vnmtu,2006,8.95
vnmtu,2010,9.28
vnmtu,2014,9.26
vuttr,2007,5.08
vuttu,2007,7.43
wsmtr,2019,11.58
wsmtu,2019,12.66
yemtr,1991,0.0
yemtr,1997,0.04
yemtr,2006,0.15
yemtr,2013,0.36
yemtu,1991,0.22
yemtu,1997,0.68
yemtu,2006,2.01
yemtu,2013,2.76
zaftr,1998,3.92
zaftr,2011,6.09
zaftr,2016,7.28
zaftu,1998,7.97
zaftu,2011,9.33
zaftu,2016,9.63
zmbtr,1996,2.09
zmbtr,2002,3.15
zmbtr,2007,3.97
zmbtr,2014,4.48
zmbtr,2018,4.55
zmbtu,1996,4.77
zmbtu,2002,6.04
zmbtu,2007,7.42
zmbtu,2014,7.72
zmbtu,2018,7.83
zwetr,1994,3.13
zwetr,1999,3.45
zwetr,2006,3.95
zwetr,2011,5.16
zwetr,2015,5.97
zwetr,2019,7.22
zwetu,1994,6.09
zwetu,1999,6.91
zwetu,2006,7.42
zwetu,2011,8.74
zwetu,2015,10.11
zwetu,2019,10.46
