urb_rur,year,age1019
jamtu,2005,20.46
jamtu,2011,19.38
jortr,2002,25.45
jortr,2007,25.09
jortr,2012,22.87
jortr,2017,22.69
jortu,2002,23.0
jortu,2007,23.41
jortu,2012,22.29
jortu,2017,21.15
kaztr,1995,21.37
kaztr,1999,22.32
kaztr,2006,20.92
kaztr,2010,16.73
kaztr,2015,13.89
kaztu,1995,19.04
kaztu,1999,18.51
kaztu,2006,17.74
kaztu,2010,14.28
kaztu,2015,11.62
kentr,1993,26.91
kentr,1998,27.52
kentr,2003,26.34
kentr,2008,25.33
kentr,2014,26.29
kentu,1993,19.76
kentu,1998,21.07
kentu,2003,20.19
kentu,2008,17.33
kentu,2014,19.64
kgztr,1997,23.84
kgztr,2006,23.77
kgztr,2012,19.41
kgztr,2014,17.59
kgztr,2018,16.49
kgztu,1997,19.3
kgztu,2006,20.0
kgztu,2012,17.26
kgztu,2014,15.63
kgztu,2018,15.59
khmtr,2000,27.22
khmtr,2005,26.18
khmtr,2010,23.19
khmtr,2014,20.33
khmtu,2000,27.61
khmtu,2005,25.56
khmtu,2010,20.6
khmtu,2014,18.16
kirtr,2018,19.41
kirtu,2018,18.13
ksvtr,2014,20.6
ksvtr,2020,18.54
ksvtu,2014,18.53
ksvtu,2020,17.49
laotr,2012,23.63
laotr,2017,22.0
laotu,2012,21.06
laotu,2017,17.67
lbrtr,2007,18.44
lbrtr,2013,19.49
lbrtr,2019,22.05
lbrtu,2007,25.74
lbrtu,2013,25.06
lbrtu,2019,25.81
lcatr,2012,18.15
lcatu,2012,17.67
lsotr,2004,26.57
lsotr,2010,25.47
lsotr,2014,23.96
lsotr,2018,22.9
lsotu,2004,23.45
lsotu,2010,22.62
lsotu,2014,20.3
lsotu,2018,19.41
martr,1992,24.35
martr,2003,23.17
martu,1992,23.55
martu,2003,21.34
mdatr,2005,18.94
mdatr,2012,13.66
mdatu,2005,16.54
mdatu,2012,11.1
mdgtr,1992,24.64
mdgtr,1997,22.64
mdgtr,2004,23.4
mdgtr,2009,25.0
mdgtr,2018,25.39
mdgtu,1992,26.09
mdgtu,1997,23.97
mdgtu,2004,24.07
mdgtu,2009,24.59
mdgtu,2018,25.01
mdvtr,2009,24.7
mdvtr,2017,17.09
mdvtu,2009,22.56
mdvtu,2017,15.28
mextr,2000,23.94
mextr,2010,22.27
mextr,2015,21.05
mextu,2000,20.8
mextu,2010,18.74
mextu,2015,18.35
mkdtr,2005,19.33
mkdtr,2011,15.79
mkdtr,2019,12.32
mkdtu,2005,13.46
mkdtu,2011,11.05
mkdtu,2019,10.3
mlitr,1995,20.41
mlitr,2001,21.44
mlitr,2006,22.39
mlitr,2013,21.77
mlitr,2018,22.73
mlitu,1995,24.51
mlitu,2001,26.03
mlitu,2006,24.21
mlitu,2013,24.57
mlitu,2018,24.82
mmrtr,2000,21.52
mmrtr,2016,18.27
mmrtu,2000,18.44
mmrtu,2016,16.93
mnetr,2005,16.22
mnetr,2013,15.1
mnetr,2018,13.69
mnetu,2005,15.01
mnetu,2013,13.93
mnetu,2018,13.2
mngtr,2005,22.14
mngtr,2010,18.57
mngtr,2018,15.18
mngtu,2005,22.89
mngtu,2010,17.33
mngtu,2018,14.31
moztr,1997,23.13
moztr,2003,21.25
moztr,2011,23.0
moztu,1997,27.53
moztu,2003,26.69
moztu,2011,25.14
mrttr,2001,25.5
mrttr,2007,23.61
mrttr,2011,23.61
mrttr,2015,23.68
mrttu,2001,25.19
mrttu,2007,22.75
mrttu,2011,20.89
mrttu,2015,22.15
mwitr,1992,24.9
mwitr,2000,23.06
mwitr,2004,23.67
mwitr,2010,24.54
mwitr,2016,26.36
mwitr,2020,26.51
mwitu,1992,27.01
mwitu,2000,24.17
mwitu,2004,24.67
mwitu,2010,24.01
mwitu,2016,23.77
mwitu,2020,25.52
mystr,2000,23.57
mystu,2000,19.37
namtr,1992,24.62
namtr,2000,26.51
namtr,2006,26.36
namtr,2013,24.87
namtu,1992,20.9
namtu,2000,20.05
namtu,2006,20.64
namtu,2013,18.58
nertr,1998,21.19
nertr,2006,20.67
nertr,2012,20.51
nertu,1998,26.32
nertu,2006,24.68
nertu,2012,24.36
ngatr,1999,21.82
ngatr,2003,21.91
ngatr,2008,20.86
ngatr,2013,20.74
ngatr,2018,21.26
ngatu,1999,23.25
ngatu,2003,23.42
ngatu,2008,20.27
ngatu,2013,21.49
ngatu,2018,21.18
nictr,1998,26.04
nictr,2001,26.74
nictu,1998,25.66
nictu,2001,25.42
npltr,1996,22.75
npltr,2001,23.02
npltr,2006,24.12
npltr,2011,24.06
npltr,2016,22.49
npltu,1996,23.12
npltu,2001,24.12
npltu,2006,22.96
npltu,2011,22.71
npltu,2016,22.26
paktr,1991,22.52
paktr,2007,24.47
paktr,2012,23.25
paktr,2018,23.27
paktu,1991,24.85
paktu,2007,25.17
paktu,2012,22.98
paktu,2018,21.44
pantr,2013,21.58
pantu,2013,17.53
pertr,1996,23.09
pertr,2000,23.63
pertr,2004,23.07
pertr,2006,22.96
pertr,2008,22.09
pertr,2009,22.51
pertr,2010,22.25
pertr,2011,21.83
pertr,2012,21.54
pertu,1996,22.52
pertu,2000,21.25
pertu,2004,20.53
pertu,2006,20.51
pertu,2008,20.41
pertu,2009,19.91
pertu,2010,19.58
pertu,2011,18.81
pertu,2012,18.86
phltr,1998,22.71
phltr,2003,23.62
phltr,2008,23.31
phltr,2013,22.29
phltr,2017,21.71
phltu,1998,22.03
phltu,2003,21.8
phltu,2008,20.81
phltu,2013,20.85
phltu,2017,19.56
pngtr,2017,23.04
pngtu,2017,22.49
prytr,2002,25.19
prytu,2002,22.52
psetr,2010,26.45
psetr,2014,23.77
psetr,2019,21.51
psetu,2010,26.35
psetu,2014,23.6
psetu,2019,22.54
rwatr,1992,23.97
rwatr,2000,28.87
rwatr,2005,24.72
rwatr,2010,23.74
rwatr,2015,23.72
rwatr,2020,25.07
rwatu,1992,24.04
rwatu,2000,28.68
rwatu,2005,23.79
rwatu,2010,22.61
rwatu,2015,21.8
rwatu,2020,21.43
sdntr,2000,23.53
sdntr,2008,23.91
sdntr,2010,22.94
sdntr,2014,22.93
sdntu,2000,24.88
sdntu,2008,21.8
sdntu,2010,22.94
sdntu,2014,22.76
sentr,1992,22.6
sentr,1997,23.53
sentr,2005,23.59
sentr,2011,22.63
sentr,2012,22.69
sentr,2014,23.06
sentr,2015,22.9
sentr,2016,22.9
sentr,2017,24.15
sentr,2018,24.46
sentr,2019,24.38
sentu,1992,24.82
sentu,1997,25.85
sentu,2005,24.68
sentu,2011,22.16
sentu,2012,21.45
sentu,2014,21.17
sentu,2015,21.85
sentu,2016,21.85
sentu,2017,22.14
sentu,2018,21.45
sentu,2019,23.12
sletr,2008,20.64
sletr,2013,20.85
sletr,2017,20.17
sletr,2019,22.17
sletu,2008,27.16
sletu,2013,25.62
sletu,2017,24.59
sletu,2019,26.74
slvtr,2014,24.33
slvtu,2014,20.71
somtr,2006,22.58
somtr,2011,25.08
somtu,2006,25.97
somtu,2011,27.4
srbtr,2005,11.67
srbtr,2010,10.11
srbtr,2014,10.97
srbtr,2019,9.62
srbtu,2005,11.69
srbtu,2010,10.15
srbtu,2014,10.41
srbtu,2019,10.05
ssdtr,2008,22.72
ssdtr,2010,21.47
ssdtu,2008,22.36
ssdtu,2010,22.52
stptr,2000,25.85
stptr,2009,23.38
stptr,2014,23.43
stptr,2019,26.12
stptu,2000,26.65
stptu,2009,24.81
stptu,2014,23.94
stptu,2019,25.81
surtr,2006,20.68
surtr,2010,20.27
surtr,2018,20.72
surtu,2006,17.83
surtu,2010,17.89
surtu,2018,17.21
swztr,2000,28.27
swztr,2006,29.35
swztr,2010,28.31
swztr,2014,26.6
swztu,2000,20.44
swztu,2006,20.48
swztu,2010,18.69
swztu,2014,17.54
syrtr,2006,26.69
syrtu,2006,24.73
tcdtr,1997,22.09
tcdtr,2004,22.47
tcdtr,2010,21.73
tcdtr,2015,23.86
tcdtr,2019,23.99
tcdtu,1997,22.7
tcdtu,2004,24.79
tcdtu,2010,23.88
tcdtu,2015,25.97
tcdtu,2019,25.79
tgotr,1998,23.36
tgotr,2006,24.14
tgotr,2014,23.11
tgotr,2017,23.34
tgotu,1998,27.02
tgotu,2006,24.17
tgotu,2014,20.56
tgotu,2017,22.12
thatr,2006,16.77
thatr,2012,15.39
thatr,2017,14.82
thatr,2019,12.56
thatu,2006,14.43
thatu,2012,13.7
thatu,2017,12.33
thatu,2019,11.04
tjktr,2000,26.04
tjktr,2005,26.49
tjktr,2012,21.94
tjktr,2017,18.53
tjktu,2000,23.2
tjktu,2005,25.48
tjktu,2012,21.32
tjktu,2017,19.06
tkmtr,2006,23.84
tkmtr,2015,16.06
tkmtr,2019,15.02
tkmtu,2006,22.48
tkmtu,2015,15.08
tkmtu,2019,14.95
tlstr,2009,24.22
tlstr,2016,25.36
tlstu,2009,23.76
tlstu,2016,25.07
tontr,2019,22.97
tontu,2019,21.71
ttor,2006,17.78
ttor,2011,14.41
ttou,2006,16.15
ttou,2011,13.74
tuntr,2012,17.89
tuntr,2018,15.31
tuntu,2012,15.9
tuntu,2018,15.04
turtr,1993,25.41
turtr,1998,23.15
turtr,2003,20.71
turtr,2008,19.06
turtr,2013,18.42
turtu,1993,23.49
turtu,1998,20.93
turtu,2003,19.31
turtu,2008,18.41
turtu,2013,17.23
tuvtr,2019,14.68
tuvtu,2019,14.06
tzatr,1992,24.22
tzatr,1996,23.22
tzatr,1999,23.15
tzatr,2004,23.06
tzatr,2010,23.63
tzatr,2015,23.77
tzatu,1992,25.36
tzatu,1996,23.38
tzatu,1999,21.84
tzatu,2004,23.3
tzatu,2010,23.72
tzatu,2015,22.43
ugatr,1995,23.2
ugatr,2001,24.27
ugatr,2006,25.54
ugatr,2011,25.65
ugatr,2016,24.92
ugatu,1995,24.45
ugatu,2001,26.68
ugatu,2006,24.51
ugatu,2011,21.75
ugatu,2016,21.13
ukrtr,2005,19.12
ukrtr,2007,13.14
ukrtr,2012,10.17
ukrtu,2005,16.51
ukrtu,2007,10.42
ukrtu,2012,8.72
urytr,2013,18.57
urytu,2013,18.26
uzbtr,1996,24.75
uzbtr,2006,24.83
uzbtu,1996,20.84
uzbtu,2006,21.7
ventr,2001,21.78
ventu,2001,20.65
vnmtr,1997,23.96
vnmtr,2002,24.73
vnmtr,2006,23.96
vnmtr,2010,17.7
vnmtr,2014,15.9
vnmtu,1997,19.56
vnmtu,2002,19.11
vnmtu,2006,18.92
vnmtu,2010,15.19
vnmtu,2014,14.25
vuttr,2007,23.63
vuttu,2007,23.16
wsmtr,2019,20.45
wsmtu,2019,20.85
yemtr,1991,23.89
yemtr,1997,27.79
yemtr,2006,27.13
yemtr,2013,26.39
yemtu,1991,26.19
yemtu,1997,28.85
yemtu,2006,26.98
yemtu,2013,24.8
zaftr,1998,27.36
zaftr,2011,23.04
zaftr,2016,21.97
zaftu,1998,21.34
zaftu,2011,15.99
zaftu,2016,16.33
zmbtr,1996,24.47
zmbtr,2002,24.72
zmbtr,2007,22.68
zmbtr,2014,25.2
zmbtr,2018,26.33
zmbtu,1996,26.11
zmbtu,2002,25.2
zmbtu,2007,26.95
zmbtu,2014,24.79
zmbtu,2018,24.56
zwetr,1994,28.37
zwetr,1999,29.31
zwetr,2006,27.06
zwetr,2011,25.4
zwetr,2015,25.26
zwetr,2019,24.84
zwetu,1994,22.3
zwetu,1999,22.02
zwetu,2006,22.99
zwetu,2011,21.05
zwetu,2015,19.73
zwetu,2019,19.03
