urb_rur,year,nuprimaryg
kentr,1993,1606.0
kentr,1998,1474.0
kentr,2003,1245.0
kentr,2008,1360.0
kentr,2014,4485.0
kentu,1993,158.0
kentu,1998,208.0
kentu,2003,231.0
kentu,2008,221.0
kentu,2014,1732.0
kgztr,1997,512.0
kgztr,2006,515.0
kgztr,2012,660.0
kgztr,2014,606.0
kgztr,2018,581.0
kgztu,1997,201.0
kgztu,2006,242.0
kgztu,2012,248.0
kgztu,2014,219.0
kgztu,2018,263.0
khmtr,2000,2649.0
khmtr,2005,2591.0
khmtr,2010,2184.0
khmtr,2014,2117.0
khmtu,2000,359.0
khmtu,2005,395.0
khmtu,2010,364.0
khmtu,2014,291.0
kirtr,2018,295.0
kirtu,2018,293.0
ksvtr,2014,364.0
ksvtr,2020,335.0
ksvtu,2014,217.0
ksvtu,2020,251.0
laotr,2012,2906.0
laotr,2017,2671.0
laotu,2012,737.0
laotu,2017,863.0
lbrtr,2007,771.0
lbrtr,2013,796.0
lbrtr,2019,726.0
lbrtu,2007,582.0
lbrtu,2013,1177.0
lbrtu,2019,1121.0
lcatr,2012,87.0
lcatu,2012,24.0
lsotr,2004,1236.0
lsotr,2010,1315.0
lsotr,2014,1132.0
lsotr,2018,759.0
lsotu,2004,239.0
lsotu,2010,310.0
lsotu,2014,305.0
lsotu,2018,387.0
martr,1992,956.0
martr,2003,977.0
martu,1992,601.0
martu,2003,1107.0
mdatr,2005,491.0
mdatr,2012,310.0
mdatu,2005,227.0
mdatu,2012,144.0
mdgtr,1992,1036.0
mdgtr,1997,1016.0
mdgtr,2004,1266.0
mdgtr,2009,3127.0
mdgtr,2018,2529.0
mdgtu,1992,183.0
mdgtu,1997,291.0
mdgtu,2004,358.0
mdgtu,2009,425.0
mdgtu,2018,623.0
mdvtr,2009,885.0
mdvtr,2017,635.0
mdvtu,2009,317.0
mdvtu,2017,224.0
mextr,2000,9936.0
mextr,2010,9092.0
mextr,2015,302.0
mextu,2000,23607.0
mextu,2010,24724.0
mextu,2015,842.0
mkdtr,2005,281.0
mkdtr,2011,114.0
mkdtr,2019,93.0
mkdtu,2005,291.0
mkdtu,2011,123.0
mkdtu,2019,146.0
mlitr,1995,1581.0
mlitr,2001,2210.0
mlitr,2006,2185.0
mlitr,2013,1864.0
mlitr,2018,1923.0
mlitu,1995,570.0
mlitu,2001,645.0
mlitu,2006,773.0
mlitu,2013,555.0
mlitu,2018,549.0
mmrtr,2000,2676.0
mmrtr,2016,1193.0
mmrtu,2000,730.0
mmrtu,2016,325.0
mnetr,2005,76.0
mnetr,2013,110.0
mnetr,2018,72.0
mnetu,2005,126.0
mnetu,2013,165.0
mnetu,2018,135.0
mngtr,2005,454.0
mngtr,2010,426.0
mngtr,2018,546.0
mngtu,2005,453.0
mngtu,2010,556.0
mngtu,2018,1063.0
moztr,1997,1364.0
moztr,2003,1672.0
moztr,2011,2088.0
moztu,1997,454.0
moztu,2003,920.0
moztu,2011,839.0
mrttr,2001,946.0
mrttr,2007,1100.0
mrttr,2011,1356.0
mrttr,2015,1722.0
mrttu,2001,586.0
mrttu,2007,868.0
mrttu,2011,841.0
mrttu,2015,1283.0
mwitr,1992,1001.0
mwitr,2000,2238.0
mwitr,2004,2335.0
mwitr,2010,4748.0
mwitr,2016,5339.0
mwitr,2020,4323.0
mwitu,1992,144.0
mwitu,2000,325.0
mwitu,2004,390.0
mwitu,2010,708.0
mwitu,2016,756.0
mwitu,2020,662.0
mystr,2000,5685.0
mystu,2000,8442.0
namtr,1992,723.0
namtr,2000,977.0
namtr,2006,1035.0
namtr,2013,854.0
namtu,1992,251.0
namtu,2000,368.0
namtu,2006,509.0
namtu,2013,569.0
nertr,1998,1071.0
nertr,2006,1782.0
nertr,2012,2581.0
nertu,1998,303.0
nertu,2006,327.0
nertu,2012,458.0
ngatr,1999,1022.0
ngatr,2003,894.0
ngatr,2008,3724.0
ngatr,2013,4173.0
ngatr,2018,4254.0
ngatu,1999,427.0
ngatu,2003,477.0
ngatu,2008,1684.0
ngatu,2013,2686.0
ngatu,2018,3062.0
nictr,1998,1054.0
nictr,2001,1199.0
nictu,1998,1464.0
nictu,2001,1382.0
npltr,1996,1634.0
npltr,2001,1640.0
npltr,2006,1527.0
npltr,2011,1617.0
npltr,2016,733.0
npltu,1996,134.0
npltu,2001,181.0
npltu,2006,211.0
npltu,2011,215.0
npltu,2016,931.0
paktr,1991,1245.0
paktr,2007,1610.0
paktr,2012,1942.0
paktr,2018,2197.0
paktu,1991,619.0
paktu,2007,744.0
paktu,2012,916.0
paktu,2018,1201.0
pantr,2013,416.0
pantu,2013,587.0
pertr,1996,1878.0
pertr,2000,1968.0
pertr,2004,821.0
pertr,2006,817.0
pertr,2008,993.0
pertr,2009,1178.0
pertr,2010,1212.0
pertr,2011,1121.0
pertr,2012,1050.0
pertu,1996,3039.0
pertu,2000,2491.0
pertu,2004,933.0
pertu,2006,1092.0
pertu,2008,1404.0
pertu,2009,2003.0
pertu,2010,1842.0
pertu,2011,1741.0
pertu,2012,1794.0
phltr,1998,1260.0
phltr,2003,1227.0
phltr,2017,2293.0
phltu,1998,972.0
phltu,2003,1010.0
phltu,2017,1397.0
pngtr,2017,2476.0
pngtu,2017,313.0
prytr,2002,8559.0
prytu,2002,9525.0
psetr,2010,528.0
psetr,2014,325.0
psetr,2019,228.0
psetu,2010,2558.0
psetu,2014,1734.0
psetu,2019,1529.0
rwatr,1992,1316.0
rwatr,2000,1848.0
rwatr,2005,1669.0
rwatr,2010,1927.0
rwatr,2015,1957.0
rwatr,2020,1796.0
rwatu,1992,65.0
rwatu,2000,259.0
rwatu,2005,285.0
rwatu,2010,272.0
rwatu,2015,321.0
rwatu,2020,326.0
sdntr,2000,1883.0
sdntr,2008,26324.0
sdntr,2010,2323.0
sdntr,2014,2776.0
sdntu,2000,1894.0
sdntu,2008,11182.0
sdntu,2010,950.0
sdntu,2014,1149.0
sentr,1992,790.0
sentr,2005,1564.0
sentr,2011,1647.0
sentr,2012,898.0
sentr,2014,819.0
sentr,2015,925.0
sentr,2016,925.0
sentr,2017,1860.0
sentr,2018,1031.0
sentr,2019,1054.0
sentu,1992,433.0
sentu,2005,1015.0
sentu,2011,1129.0
sentu,2012,585.0
sentu,2014,680.0
sentu,2015,644.0
sentu,2016,644.0
sentu,2017,1231.0
sentu,2018,612.0
sentu,2019,710.0
sletr,2008,1146.0
sletr,2013,1945.0
sletr,2017,1461.0
sletr,2019,1664.0
sletu,2008,630.0
sletu,2013,924.0
sletu,2017,1407.0
sletu,2019,1295.0
slvtr,2014,553.0
slvtu,2014,721.0
somtr,2006,762.0
somtr,2011,1141.0
somtu,2006,517.0
somtu,2011,1518.0
srbtr,2005,273.0
srbtr,2010,146.0
srbtr,2014,130.0
srbtr,2019,78.0
srbtu,2005,242.0
srbtu,2010,151.0
srbtu,2014,178.0
srbtu,2019,143.0
ssdtr,2008,16815.0
ssdtr,2010,1920.0
ssdtu,2008,5054.0
ssdtu,2010,632.0
stptr,2000,291.0
stptr,2009,262.0
stptr,2014,194.0
stptr,2019,200.0
stptu,2000,254.0
stptu,2009,261.0
stptu,2014,345.0
stptu,2019,402.0
surtr,2006,236.0
surtr,2010,310.0
surtr,2018,283.0
surtu,2006,413.0
surtu,2010,473.0
surtu,2018,589.0
swztr,2000,861.0
swztr,2006,840.0
swztr,2010,698.0
swztr,2014,609.0
swztu,2000,137.0
swztu,2006,145.0
swztu,2010,137.0
swztu,2014,173.0
syrtr,2006,2075.0
syrtu,2006,2146.0
tcdtr,1997,1203.0
tcdtr,2004,947.0
tcdtr,2010,2958.0
tcdtr,2015,3570.0
tcdtr,2019,4210.0
tcdtu,1997,335.0
tcdtu,2004,239.0
tcdtu,2010,848.0
tcdtu,2015,896.0
tcdtu,2019,985.0
tgotr,1998,1226.0
tgotr,2006,802.0
tgotr,2014,1241.0
tgotr,2017,945.0
tgotu,1998,578.0
tgotu,2006,391.0
tgotu,2014,570.0
tgotu,2017,531.0
thatr,2006,2359.0
thatr,2012,1140.0
thatr,2017,1183.0
thatr,2019,1122.0
thatu,2006,828.0
thatu,2012,613.0
thatu,2017,720.0
thatu,2019,779.0
tjktr,2005,1108.0
tjktr,2012,967.0
tjktr,2017,999.0
tjktu,2005,389.0
tjktu,2012,255.0
tjktu,2017,357.0
tkmtr,2006,503.0
tkmtr,2015,434.0
tkmtr,2019,565.0
tkmtu,2006,318.0
tkmtu,2015,300.0
tkmtu,2019,418.0
tlstr,2009,2147.0
tlstr,2016,1933.0
tlstu,2009,572.0
tlstu,2016,598.0
tontr,2019,351.0
tontu,2019,104.0
ttor,2006,232.0
ttor,2011,165.0
ttou,2006,149.0
ttou,2011,186.0
tuntr,2012,297.0
tuntr,2018,370.0
tuntu,2012,526.0
tuntu,2018,737.0
turtr,1993,543.0
turtr,1998,424.0
turtr,2003,440.0
turtr,2008,363.0
turtr,2013,254.0
turtu,1993,809.0
turtu,1998,660.0
turtu,2003,937.0
turtu,2008,773.0
turtu,2013,837.0
tuvtr,2019,63.0
tuvtu,2019,78.0
tzatr,1992,1416.0
tzatr,1996,1263.0
tzatr,1999,631.0
tzatr,2004,14786.0
tzatr,2010,1681.0
tzatr,2015,2045.0
tzatu,1992,375.0
tzatu,1996,314.0
tzatu,1999,158.0
tzatu,2004,4063.0
tzatu,2010,471.0
tzatu,2015,687.0
ugatr,1995,1377.0
ugatr,2001,1474.0
ugatr,2006,1900.0
ugatr,2011,1770.0
ugatr,2016,3258.0
ugatu,1995,192.0
ugatu,2001,183.0
ugatu,2006,234.0
ugatu,2011,215.0
ugatu,2016,771.0
ukrtr,2005,132.0
ukrtr,2007,174.0
ukrtr,2012,117.0
ukrtu,2005,187.0
ukrtu,2007,295.0
ukrtu,2012,242.0
urytr,2013,19.0
urytu,2013,273.0
uzbtr,1996,503.0
uzbtr,2006,1252.0
uzbtu,1996,263.0
uzbtu,2006,484.0
ventr,2001,4330.0
ventu,2001,30242.0
vnmtr,1997,1009.0
vnmtr,2002,1041.0
vnmtr,2006,753.0
vnmtr,2010,791.0
vnmtr,2014,612.0
vnmtu,1997,169.0
vnmtu,2002,125.0
vnmtu,2006,196.0
vnmtu,2010,276.0
vnmtu,2014,289.0
vuttr,2007,385.0
vuttu,2007,94.0
wsmtr,2019,653.0
wsmtu,2019,119.0
yemtr,1991,3254.0
yemtr,1997,2728.0
yemtr,2006,767.0
yemtr,2013,3306.0
yemtu,1991,757.0
yemtu,1997,820.0
yemtu,2006,306.0
yemtu,2013,1340.0
zaftr,1998,1082.0
zaftr,2011,10945.0
zaftr,2016,492.0
zaftu,1998,934.0
zaftu,2011,13152.0
zaftu,2016,607.0
zmbtr,1996,1053.0
zmbtr,2002,1045.0
zmbtr,2007,1045.0
zmbtr,2014,2431.0
zmbtr,2018,1961.0
zmbtu,1996,643.0
zmbtu,2002,609.0
zmbtu,2007,528.0
zmbtu,2014,1330.0
zmbtu,2018,1167.0
zwetr,1994,1143.0
zwetr,1999,919.0
zwetr,2006,1436.0
zwetr,2011,1334.0
zwetr,2015,1273.0
zwetr,2019,1332.0
zwetu,1994,271.0
zwetu,1999,295.0
zwetu,2006,465.0
zwetu,2011,465.0
zwetu,2015,450.0
zwetu,2019,447.0
