poverty,year,dtp1age1
mdvp1,2009,100.0
mlip0,1995,95.7
mlip0,2001,89.4
mlip0,2006,86.7
mlip0,2013,91.4
mlip0,2018,91.6
mlip1,1995,70.8
mlip1,2001,60.2
mlip1,2006,83.6
mlip1,2013,77.5
mlip1,2018,79.0
mmrp0,2016,93.1
mmrp1,2016,82.3
mozp0,1997,99.0
mozp0,2003,100.0
mozp0,2011,97.5
mozp1,1997,74.6
mozp1,2003,86.9
mozp1,2011,90.0
mrtp0,2001,97.6
mrtp1,2001,67.3
mwip0,1992,97.1
mwip0,2000,97.2
mwip0,2004,99.4
mwip0,2010,99.8
mwip0,2016,97.8
mwip1,1992,97.0
mwip1,2000,96.0
mwip1,2004,94.5
mwip1,2010,97.2
mwip1,2016,97.3
namp0,1992,94.4
namp0,2000,97.1
namp0,2006,97.5
namp0,2013,92.1
namp1,1992,92.4
namp1,2000,91.1
namp1,2006,94.6
namp1,2013,95.5
nerp0,1998,91.2
nerp0,2006,92.7
nerp0,2012,96.1
nerp1,1998,43.7
nerp1,2006,57.1
nerp1,2012,85.3
ngap0,1999,79.9
ngap0,2003,72.0
ngap0,2008,79.5
ngap0,2013,78.9
ngap0,2018,84.5
ngap1,1999,40.8
ngap1,2003,33.5
ngap1,2008,41.6
ngap1,2013,37.4
ngap1,2018,54.4
nicp0,1998,99.0
nicp0,2001,97.3
nicp1,1998,94.9
nicp1,2001,96.3
nplp0,1996,100.0
nplp0,2006,97.4
nplp0,2011,99.9
nplp0,2016,98.5
nplp1,1996,75.9
nplp1,2006,92.0
nplp1,2011,95.0
nplp1,2016,95.5
pakp0,1991,88.2
pakp0,2007,86.5
pakp0,2012,88.5
pakp0,2018,91.2
pakp1,1991,59.1
pakp1,2007,64.8
pakp1,2012,63.7
pakp1,2018,74.1
perp0,1996,98.6
perp0,2000,99.0
perp0,2004,99.2
perp0,2006,98.9
perp0,2008,95.6
perp0,2009,95.2
perp0,2010,93.2
perp0,2011,95.6
perp0,2012,96.1
perp1,1996,94.5
perp1,2000,95.2
perp1,2004,97.3
perp1,2006,96.8
perp1,2008,95.2
perp1,2009,93.4
perp1,2010,88.4
perp1,2011,90.4
perp1,2012,93.0
phlp0,1998,96.7
phlp0,2003,93.6
phlp0,2008,96.5
phlp0,2013,97.2
phlp0,2017,90.4
phlp1,1998,83.8
phlp1,2003,85.2
phlp1,2008,84.5
phlp1,2013,85.8
phlp1,2017,77.5
pngp0,2017,86.2
pngp1,2017,60.4
rwap0,1992,100.0
rwap0,2000,100.0
rwap0,2005,99.1
rwap0,2010,100.0
rwap0,2015,98.7
rwap1,1992,96.5
rwap1,2000,96.2
rwap1,2005,96.6
rwap1,2010,98.7
rwap1,2015,99.0
senp0,1992,95.0
senp0,2005,95.4
senp0,2011,96.3
senp0,2012,98.6
senp0,2014,96.9
senp0,2015,97.8
senp0,2016,97.8
senp0,2017,98.1
senp0,2018,97.5
senp0,2019,97.3
senp1,1992,73.9
senp1,2005,92.3
senp1,2011,91.9
senp1,2012,93.4
senp1,2014,93.9
senp1,2015,94.3
senp1,2016,94.3
senp1,2017,93.8
senp1,2018,94.5
senp1,2019,93.6
slep0,2008,86.9
slep0,2013,94.9
slep0,2019,95.8
slep1,2008,77.4
slep1,2013,94.8
slep1,2019,94.4
swzp0,2006,95.6
swzp1,2006,97.0
tcdp0,1997,89.9
tcdp0,2004,76.6
tcdp0,2015,79.1
tcdp1,1997,38.1
tcdp1,2004,44.0
tcdp1,2015,57.6
tgop0,1998,94.3
tgop0,2014,97.8
tgop1,1998,64.6
tgop1,2014,91.4
tjkp0,2012,96.7
tjkp0,2017,93.0
tjkp1,2012,95.3
tjkp1,2017,95.9
tlsp0,2009,84.0
tlsp0,2016,85.1
tlsp1,2009,72.2
tlsp1,2016,71.2
turp0,1993,96.9
turp0,1998,92.4
turp0,2003,93.5
turp0,2008,99.0
turp0,2013,96.4
turp1,1993,89.9
turp1,1998,79.0
turp1,2003,80.8
turp1,2008,92.2
turp1,2013,100.0
tzap0,1992,100.0
tzap0,1996,100.0
tzap0,1999,100.0
tzap0,2004,33.4
tzap0,2010,98.0
tzap0,2015,98.6
tzap1,1992,94.4
tzap1,1996,94.7
tzap1,1999,91.6
tzap1,2004,40.0
tzap1,2010,95.4
tzap1,2015,96.5
ugap0,1995,98.3
ugap0,2001,92.2
ugap0,2006,41.4
ugap0,2011,93.6
ugap0,2016,95.0
ugap1,1995,81.2
ugap1,2001,76.8
ugap1,2006,30.4
ugap1,2011,92.2
ugap1,2016,94.9
uzbp0,1996,97.2
uzbp1,1996,99.1
vnmp0,1997,99.3
vnmp0,2002,99.0
vnmp1,1997,90.2
vnmp1,2002,82.2
yemp0,1991,88.3
yemp0,1997,78.5
yemp0,2013,81.1
yemp1,1991,56.0
yemp1,1997,42.9
yemp1,2013,71.1
zafp0,1998,96.7
zafp0,2016,93.9
zafp1,1998,93.7
zafp1,2016,91.8
zmbp0,1996,98.9
zmbp0,2002,92.5
zmbp0,2014,98.0
zmbp0,2018,99.7
zmbp1,1996,96.1
zmbp1,2002,94.4
zmbp1,2014,94.7
zmbp1,2018,97.7
zwep0,1994,95.5
zwep0,1999,93.3
zwep0,2006,78.7
zwep0,2011,88.8
zwep0,2015,92.9
zwep1,1994,93.6
zwep1,1999,85.2
zwep1,2006,74.4
zwep1,2011,84.3
zwep1,2015,88.1
