urb_rur,year,npopyoung
rwatu,1992,1703.0
rwatu,2000,7021.0
rwatu,2005,7411.0
rwatu,2010,7585.0
rwatu,2015,9236.0
rwatu,2020,9586.0
sdntr,2000,70101.0
sdntr,2008,690451.0
sdntr,2010,57796.0
sdntr,2014,68361.0
sdntu,2000,76737.0
sdntu,2008,342791.0
sdntu,2010,26690.0
sdntu,2014,30466.0
sentr,1992,20015.0
sentr,1997,27501.0
sentr,2005,38837.0
sentr,2011,42532.0
sentr,2012,24551.0
sentr,2014,19621.0
sentr,2015,21824.0
sentr,2016,21824.0
sentr,2017,41365.0
sentr,2018,23548.0
sentr,2019,21277.0
sentu,1992,11923.0
sentu,1997,17049.0
sentu,2005,30181.0
sentu,2011,34374.0
sentu,2012,17044.0
sentu,2014,18339.0
sentu,2015,16904.0
sentu,2016,16904.0
sentu,2017,33621.0
sentu,2018,18058.0
sentu,2019,17037.0
sletr,2008,28897.0
sletr,2013,51814.0
sletr,2017,41285.0
sletr,2019,42126.0
sletu,2008,14186.0
sletu,2013,23475.0
sletu,2017,33184.0
sletu,2019,29497.0
slvtr,2014,18629.0
slvtu,2014,30321.0
somtr,2006,20825.0
somtr,2011,24748.0
somtu,2006,12785.0
somtu,2011,34366.0
srbtr,2005,12730.0
srbtr,2010,9371.0
srbtr,2014,7867.0
srbtr,2019,7534.0
srbtu,2005,15407.0
srbtu,2010,11491.0
srbtu,2014,11343.0
srbtu,2019,10571.0
ssdtr,2008,412031.0
ssdtr,2010,42050.0
ssdtu,2008,133071.0
ssdtu,2010,13949.0
stptr,2000,7307.0
stptr,2009,6587.0
stptr,2014,4495.0
stptr,2019,4630.0
stptu,2000,6708.0
stptu,2009,6838.0
stptu,2014,8954.0
stptu,2019,9288.0
surtr,2006,6638.0
surtr,2010,8214.0
surtr,2018,8130.0
surtu,2006,15616.0
surtu,2010,19917.0
surtu,2018,22383.0
swztr,2000,18981.0
swztr,2006,17481.0
swztr,2010,15240.0
swztr,2014,14398.0
swztu,2000,4959.0
swztu,2006,4658.0
swztu,2010,4598.0
swztu,2014,5238.0
syrtr,2006,50427.0
syrtu,2006,56925.0
tcdtr,1997,28495.0
tcdtr,2004,23484.0
tcdtr,2010,67848.0
tcdtr,2015,77603.0
tcdtr,2019,91745.0
tcdtu,1997,8712.0
tcdtu,2004,6128.0
tcdtu,2010,20689.0
tcdtu,2015,22637.0
tcdtu,2019,21535.0
tgotr,1998,28623.0
tgotr,2006,18801.0
tgotr,2014,27518.0
tgotr,2017,20488.0
tgotu,1998,12572.0
tgotu,2006,11680.0
tgotu,2014,16595.0
tgotu,2017,13954.0
thatr,2006,95670.0
thatr,2012,45596.0
thatr,2017,49347.0
thatr,2019,55102.0
thatu,2006,41336.0
thatu,2012,33418.0
thatu,2017,42698.0
thatu,2019,45918.0
tjktr,2000,20284.0
tjktr,2005,30387.0
tjktr,2012,29416.0
tjktr,2017,35827.0
tjktu,2000,5638.0
tjktu,2005,11303.0
tjktu,2012,9390.0
tjktu,2017,11693.0
tkmtr,2006,15688.0
tkmtr,2015,18206.0
tkmtr,2019,18243.0
tkmtu,2006,9676.0
tkmtu,2015,11663.0
tkmtu,2019,14095.0
tlstr,2009,51751.0
tlstr,2016,44397.0
tlstu,2009,16068.0
tlstu,2016,16713.0
tontr,2019,10182.0
tontu,2019,3051.0
ttor,2006,10674.0
ttor,2011,7615.0
ttou,2006,7961.0
ttou,2011,10238.0
tuntr,2012,12928.0
tuntr,2018,13779.0
tuntu,2012,25183.0
tuntu,2018,29833.0
turtr,1993,16296.0
turtr,1998,13925.0
turtr,2003,15549.0
turtr,2008,12142.0
turtr,2013,10405.0
turtu,1993,24529.0
turtu,1998,24044.0
turtu,2003,32321.0
turtu,2008,32322.0
turtu,2013,35885.0
tuvtr,2019,1480.0
tuvtu,2019,2723.0
tzatr,1992,35750.0
tzatr,1996,32224.0
tzatr,1999,14591.0
tzatr,2004,373265.0
tzatr,2010,37777.0
tzatr,2015,44499.0
tzatu,1992,10039.0
tzatu,1996,7948.0
tzatu,1999,4235.0
tzatu,2004,117571.0
tzatu,2010,11349.0
tzatu,2015,18672.0
ugatr,1995,32275.0
ugatr,2001,32974.0
ugatr,2006,39511.0
ugatr,2011,38065.0
ugatr,2016,70839.0
ugatu,1995,4415.0
ugatu,2001,4964.0
ugatu,2006,5920.0
ugatu,2011,6583.0
ugatu,2016,19974.0
ukrtr,2005,5337.0
ukrtr,2007,10813.0
ukrtr,2012,7975.0
ukrtu,2005,10875.0
ukrtu,2007,23310.0
ukrtu,2012,20675.0
urytr,2013,978.0
urytu,2013,9723.0
uzbtr,1996,11736.0
uzbtr,2006,36616.0
uzbtu,1996,7536.0
uzbtu,2006,16574.0
ventr,2001,117013.0
ventu,2001,899225.0
vnmtr,1997,26890.0
vnmtr,2002,25306.0
vnmtr,2006,26573.0
vnmtr,2010,31447.0
vnmtr,2014,26270.0
vnmtu,1997,6068.0
vnmtu,2002,5972.0
vnmtu,2006,8967.0
vnmtu,2010,13193.0
vnmtu,2014,12236.0
vuttr,2007,9734.0
vuttu,2007,3005.0
wsmtr,2019,17097.0
wsmtu,2019,3994.0
yemtr,1991,69696.0
yemtr,1997,56267.0
yemtr,2006,18050.0
yemtr,2013,80865.0
yemtu,1991,16607.0
yemtu,1997,19403.0
yemtu,2006,8012.0
yemtu,2013,36066.0
zaftr,1998,23945.0
zaftr,2011,343184.0
zaftr,2016,13924.0
zaftu,1998,28868.0
zaftu,2011,587104.0
zaftu,2016,24089.0
zmbtr,1996,23743.0
zmbtr,2002,24408.0
zmbtr,2007,22805.0
zmbtr,2014,50392.0
zmbtr,2018,39371.0
zmbtu,1996,15977.0
zmbtu,2002,13678.0
zmbtu,2007,12749.0
zmbtu,2014,32620.0
zmbtu,2018,26067.0
zwetr,1994,22160.0
zwetr,1999,19299.0
zwetr,2006,29122.0
zwetr,2011,29063.0
zwetr,2015,30941.0
zwetr,2019,30551.0
zwetu,1994,8013.0
zwetu,1999,9200.0
zwetu,2006,13560.0
zwetu,2011,12883.0
zwetu,2015,13548.0
zwetu,2019,14046.0
