poverty,year,nedyr20
mlip1,1995,19654.0
mlip1,2001,25387.0
mlip1,2006,26495.0
mlip1,2013,18820.0
mlip1,2018,14516.0
mmrp0,2000,33861.0
mmrp0,2016,17307.0
mmrp1,2000,41897.0
mmrp1,2016,17193.0
mnep0,2005,6116.0
mnep1,2005,69.0
mngp0,2005,6648.0
mngp0,2010,15959.0
mngp0,2018,25665.0
mngp1,2005,7595.0
mngp1,2010,6093.0
mngp1,2018,4637.0
mozp0,1997,1063.0
mozp0,2003,2242.0
mozp0,2011,3431.0
mozp1,1997,17900.0
mozp1,2003,25248.0
mozp1,2011,22695.0
mrtp0,2001,2059.0
mrtp0,2007,8039.0
mrtp0,2011,8124.0
mrtp0,2015,12045.0
mrtp1,2001,13906.0
mrtp1,2007,18032.0
mrtp1,2011,18757.0
mrtp1,2015,17138.0
musp0,2013,2291.0
musp1,2013,28.0
mwip0,1992,350.0
mwip0,2000,1139.0
mwip0,2004,1401.0
mwip0,2010,3817.0
mwip0,2016,5994.0
mwip0,2020,6232.0
mwip1,1992,10424.0
mwip1,2000,26581.0
mwip1,2004,24568.0
mwip1,2010,45477.0
mwip1,2016,44499.0
mwip1,2020,41368.0
mysp0,2000,211095.0
mysp1,2000,24545.0
namp0,1992,3696.0
namp0,2000,5068.0
namp0,2006,9240.0
namp0,2013,10662.0
namp1,1992,8038.0
namp1,2000,9788.0
namp1,2006,11671.0
namp1,2013,10693.0
nerp0,1998,735.0
nerp0,2006,1283.0
nerp0,2012,2776.0
nerp1,1998,14116.0
nerp1,2006,17554.0
nerp1,2012,20980.0
ngap0,1999,3212.0
ngap0,2003,4085.0
ngap0,2008,23589.0
ngap0,2013,31034.0
ngap0,2018,35856.0
ngap1,1999,12820.0
ngap1,2003,12630.0
ngap1,2008,46408.0
ngap1,2013,49665.0
ngap1,2018,50189.0
nicp0,1998,11775.0
nicp0,2001,13524.0
nicp0,2007,1260.0
nicp0,2012,2148.0
nicp1,1998,17482.0
nicp1,2001,15654.0
nicp1,2007,1444.0
nicp1,2012,2045.0
nplp0,1996,1687.0
nplp0,2006,4249.0
nplp0,2011,12156.0
nplp0,2016,15453.0
nplp1,1996,19843.0
nplp1,2006,17422.0
nplp1,2011,14303.0
nplp1,2016,11986.0
pakp0,1991,6711.0
pakp0,2007,19405.0
pakp0,2012,31012.0
pakp0,2018,39448.0
pakp1,1991,15826.0
pakp1,2007,12900.0
pakp1,2012,13969.0
pakp1,2018,10366.0
panp0,2007,2067.0
panp0,2012,3705.0
panp0,2013,19677.0
panp1,2007,746.0
panp1,2012,497.0
panp1,2013,2495.0
perp0,1996,38789.0
perp0,2000,41608.0
perp0,2004,18645.0
perp0,2006,21623.0
perp0,2008,31043.0
perp0,2009,44296.0
perp0,2010,44552.0
perp0,2011,45667.0
perp0,2012,49133.0
perp1,1996,33259.0
perp1,2000,31228.0
perp1,2004,12098.0
perp1,2006,12073.0
perp1,2008,15642.0
perp1,2009,18611.0
perp1,2010,16813.0
perp1,2011,14434.0
perp1,2012,14367.0
phlp0,1998,21242.0
phlp0,2003,22559.0
phlp0,2008,24743.0
phlp0,2013,33860.0
phlp0,2017,58223.0
phlp1,1998,12460.0
phlp1,2003,10141.0
phlp1,2008,8535.0
phlp1,2013,6757.0
phlp1,2017,10442.0
pngp0,2017,6618.0
pngp1,2017,32147.0
pryp0,2002,188246.0
pryp0,2007,1558.0
pryp0,2012,3705.0
pryp1,2002,55043.0
pryp1,2007,557.0
pryp1,2012,479.0
psep0,2010,36898.0
psep0,2014,27493.0
psep0,2019,23984.0
psep1,2010,295.0
psep1,2014,91.0
psep1,2019,58.0
rwap0,1992,153.0
rwap0,2000,684.0
rwap0,2005,570.0
rwap0,2010,1843.0
rwap0,2015,3227.0
rwap0,2020,4953.0
rwap1,1992,13037.0
rwap1,2000,16953.0
rwap1,2005,19782.0
rwap1,2010,23542.0
rwap1,2015,22493.0
rwap1,2020,21617.0
saup0,2011,1219.0
saup1,2011,67.0
sdnp0,2000,14655.0
sdnp0,2008,145580.0
sdnp0,2010,11272.0
sdnp0,2014,16261.0
sdnp1,2000,49193.0
sdnp1,2008,310705.0
sdnp1,2010,26712.0
sdnp1,2014,28619.0
senp0,1992,2882.0
senp0,2005,13478.0
senp0,2011,19310.0
senp0,2012,10345.0
senp0,2014,10447.0
senp0,2015,10152.0
senp0,2016,10152.0
senp0,2017,22107.0
senp0,2018,13455.0
senp0,2019,12263.0
senp1,1992,10445.0
senp1,2005,16960.0
senp1,2011,15224.0
senp1,2012,8228.0
senp1,2014,6339.0
senp1,2015,6891.0
senp1,2016,6891.0
senp1,2017,11525.0
senp1,2018,5487.0
senp1,2019,4907.0
slep0,2008,1901.0
slep0,2013,4396.0
slep0,2017,8543.0
slep0,2019,6692.0
slep1,2008,17101.0
slep1,2013,29057.0
slep1,2017,26645.0
slep1,2019,26128.0
slvp0,2007,1907.0
slvp0,2012,3010.0
slvp0,2014,24985.0
slvp1,2007,1081.0
slvp1,2012,1194.0
slvp1,2014,4614.0
somp0,2006,2072.0
somp0,2011,7291.0
somp1,2006,11052.0
somp1,2011,14680.0
srbp0,2005,21262.0
srbp0,2010,16295.0
srbp0,2014,15181.0
srbp1,2005,346.0
srbp1,2010,54.0
srbp1,2014,72.0
ssdp0,2008,2158.0
ssdp0,2010,662.0
ssdp1,2008,228168.0
ssdp1,2010,21224.0
stpp0,2000,1502.0
stpp0,2009,2501.0
stpp0,2014,3349.0
stpp0,2019,4174.0
stpp1,2000,4306.0
stpp1,2009,3652.0
stpp1,2014,2703.0
stpp1,2019,2116.0
surp0,2006,10633.0
surp0,2010,14333.0
surp0,2018,18512.0
surp1,2006,1235.0
surp1,2010,1054.0
surp1,2018,676.0
swzp0,2000,2753.0
swzp0,2006,3420.0
swzp0,2010,4250.0
swzp0,2014,5897.0
swzp1,2000,6951.0
swzp1,2006,6222.0
swzp1,2010,4839.0
swzp1,2014,3685.0
syrp0,2006,52961.0
syrp1,2006,1097.0
tcdp0,1997,295.0
tcdp0,2004,356.0
tcdp0,2010,2473.0
tcdp0,2015,2942.0
tcdp0,2019,4181.0
tcdp1,1997,14734.0
tcdp1,2004,11433.0
tcdp1,2010,31634.0
tcdp1,2015,33281.0
tcdp1,2019,37533.0
tgop0,1998,2071.0
tgop0,2006,2988.0
tgop0,2014,6393.0
tgop0,2017,5845.0
tgop1,1998,15548.0
tgop1,2006,11347.0
tgop1,2014,13977.0
tgop1,2017,10396.0
thap0,2006,91678.0
thap0,2012,55824.0
thap0,2017,67511.0
thap0,2019,77588.0
thap1,2006,2719.0
thap1,2012,400.0
thap1,2017,340.0
thap1,2019,291.0
tjkp0,2000,6325.0
tjkp0,2005,9816.0
tjkp0,2012,18069.0
tjkp0,2017,24193.0
tjkp1,2000,5723.0
tjkp1,2005,10819.0
tjkp1,2012,2585.0
tjkp1,2017,1813.0
tkmp0,2006,14317.0
tkmp1,2006,462.0
tlsp0,2009,8151.0
tlsp0,2016,15280.0
tlsp1,2009,22320.0
tlsp1,2016,14606.0
tonp0,2019,6847.0
tonp1,2019,182.0
ttop0,2006,12447.0
ttop0,2011,12723.0
ttop1,2006,278.0
ttop1,2011,184.0
tunp0,2012,24857.0
tunp0,2018,29432.0
tunp1,2012,759.0
tunp1,2018,222.0
turp0,1993,17981.0
turp0,1998,18594.0
turp0,2003,26475.0
turp0,2008,26892.0
turp0,2013,30261.0
turp1,1993,4779.0
turp1,1998,3281.0
turp1,2003,2960.0
turp1,2008,1352.0
turp1,2013,137.0
tuvp0,2019,2339.0
tuvp1,2019,125.0
tzap0,1992,726.0
tzap0,1996,915.0
tzap0,1999,376.0
tzap0,2004,17482.0
tzap0,2010,2648.0
tzap0,2015,5997.0
tzap1,1992,18912.0
tzap1,1996,16568.0
tzap1,1999,7970.0
tzap1,2004,200572.0
tzap1,2010,18838.0
tzap1,2015,22161.0
ugap0,1995,233.0
ugap0,2001,485.0
ugap0,2006,1042.0
ugap0,2011,1862.0
ugap0,2016,5840.0
ugap1,1995,14091.0
ugap1,2001,14033.0
ugap1,2006,16196.0
ugap1,2011,15361.0
ugap1,2016,30890.0
ukrp0,2005,11680.0
ukrp0,2007,26698.0
ukrp0,2012,22899.0
ukrp1,2005,278.0
ukrp1,2007,736.0
ukrp1,2012,228.0
uryp0,2007,2446.0
uryp0,2012,4269.0
uryp1,2007,111.0
uryp1,2012,63.0
uzbp0,1996,7545.0
uzbp0,2006,23074.0
uzbp1,1996,2310.0
uzbp1,2006,7050.0
venp0,2001,506958.0
venp0,2013,2809.0
venp1,2001,52620.0
venp1,2013,28.0
vnmp0,1997,5166.0
vnmp0,2002,8380.0
vnmp0,2006,14834.0
vnmp0,2010,25562.0
vnmp0,2014,23661.0
vnmp1,1997,12891.0
vnmp1,2002,9984.0
vnmp1,2006,7408.0
vnmp1,2010,3933.0
vnmp1,2014,2426.0
vutp0,2007,1959.0
vutp1,2007,3786.0
wsmp0,2019,10392.0
wsmp1,2019,211.0
yemp0,1991,8862.0
yemp0,1997,10300.0
yemp0,2006,6668.0
yemp0,2013,36271.0
yemp1,1991,24044.0
yemp1,1997,19068.0
yemp1,2006,4313.0
yemp1,2013,17316.0
zafp0,1998,16189.0
zafp0,2011,461525.0
zafp0,2016,19403.0
zafp1,1998,10885.0
zafp1,2011,110041.0
zafp1,2016,3264.0
zmbp0,1996,3480.0
zmbp0,2002,2601.0
zmbp0,2007,3188.0
zmbp0,2014,10925.0
zmbp0,2018,9064.0
zmbp1,1996,13328.0
zmbp1,2002,13215.0
zmbp1,2007,11628.0
zmbp1,2014,23031.0
zmbp1,2018,18192.0
zwep0,1994,3798.0
zwep0,1999,3539.0
zwep0,2006,6440.0
zwep0,2011,7077.0
zwep0,2015,8035.0
zwep0,2019,8743.0
zwep1,1994,9023.0
zwep1,1999,9363.0
zwep1,2006,12680.0
zwep1,2011,12504.0
zwep1,2015,12639.0
zwep1,2019,12279.0
