national,year,nuprimary
lsot,2010,3186.0
lsot,2014,2793.0
lsot,2018,2215.0
mart,1992,3164.0
mart,2003,4130.0
mdat,2005,1453.0
mdat,2012,965.0
mdgt,1992,2444.0
mdgt,1997,2589.0
mdgt,2004,3226.0
mdgt,2009,7401.0
mdgt,2018,6348.0
mdvt,2009,2430.0
mdvt,2017,1774.0
mext,2000,67571.0
mext,2010,67823.0
mext,2015,2323.0
mkdt,2005,1112.0
mkdt,2011,532.0
mkdt,2019,453.0
mlit,1995,4222.0
mlit,2001,5662.0
mlit,2006,5975.0
mlit,2013,4919.0
mlit,2018,5008.0
mmrt,2000,6980.0
mmrt,2016,3144.0
mnet,2005,449.0
mnet,2013,537.0
mnet,2018,480.0
mngt,2005,1776.0
mngt,2010,2041.0
mngt,2018,3192.0
mozt,1997,3663.0
mozt,2003,5189.0
mozt,2011,5747.0
mrtt,2001,3153.0
mrtt,2007,3886.0
mrtt,2011,4137.0
mrtt,2015,6063.0
mwit,1992,2166.0
mwit,2000,5050.0
mwit,2004,5266.0
mwit,2010,10948.0
mwit,2016,11843.0
mwit,2020,9915.0
myst,2000,29191.0
namt,1992,1872.0
namt,2000,2620.0
namt,2006,3121.0
namt,2013,2809.0
nert,1998,2829.0
nert,2006,4369.0
nert,2012,6184.0
ngat,1999,3012.0
ngat,2003,2720.0
ngat,2008,11097.0
ngat,2013,13934.0
ngat,2018,14769.0
nict,1998,5101.0
nict,2001,5174.0
nplt,1996,3590.0
nplt,2001,3802.0
nplt,2006,3547.0
nplt,2011,3817.0
nplt,2016,3309.0
pakt,1991,3848.0
pakt,2007,4924.0
pakt,2012,6105.0
pakt,2018,6759.0
pant,2013,2081.0
pert,1996,10083.0
pert,2000,9198.0
pert,2004,3570.0
pert,2006,3898.0
pert,2008,4946.0
pert,2009,6592.0
pert,2010,6219.0
pert,2011,5820.0
pert,2012,5861.0
phlt,1998,4598.0
phlt,2003,4598.0
phlt,2017,7786.0
pngt,2017,6067.0
pryt,2002,36647.0
pset,2010,6358.0
pset,2014,4131.0
pset,2019,3485.0
qatt,2012,1331.0
rwat,1992,2728.0
rwat,2000,4130.0
rwat,2005,3900.0
rwat,2010,4472.0
rwat,2015,4590.0
rwat,2020,4305.0
sdnt,2000,7415.0
sdnt,2008,78561.0
sdnt,2010,6683.0
sdnt,2014,8036.0
sent,1992,2526.0
sent,2005,5184.0
sent,2011,5705.0
sent,2012,3084.0
sent,2014,2875.0
sent,2015,3111.0
sent,2016,3111.0
sent,2017,5972.0
sent,2018,3274.0
sent,2019,3314.0
slet,2008,3648.0
slet,2013,6024.0
slet,2017,5818.0
slet,2019,6053.0
slvt,2014,2642.0
somt,2006,2645.0
somt,2011,5592.0
srbt,2005,1039.0
srbt,2010,609.0
srbt,2014,578.0
srbt,2019,499.0
ssdt,2008,45441.0
ssdt,2010,5155.0
stpt,2000,1156.0
stpt,2009,1084.0
stpt,2014,1086.0
stpt,2019,1246.0
surt,2006,1296.0
surt,2010,1687.0
surt,2018,1744.0
swzt,2000,2109.0
swzt,2006,1937.0
swzt,2010,1683.0
swzt,2014,1557.0
syrt,2006,8711.0
tca,2019,154.0
tcdt,1997,3035.0
tcdt,2004,2411.0
tcdt,2010,7582.0
tcdt,2015,9243.0
tcdt,2019,10601.0
tgot,1998,3762.0
tgot,2006,2519.0
tgot,2014,3683.0
tgot,2017,3084.0
that,2006,6643.0
that,2012,3450.0
that,2017,3956.0
that,2019,4026.0
tjkt,2005,3203.0
tjkt,2012,2440.0
tjkt,2017,2782.0
tkmt,2006,1714.0
tkmt,2015,1469.0
tkmt,2019,1999.0
tlst,2009,5739.0
tlst,2016,5270.0
tont,2019,988.0
ttot,2006,799.0
ttot,2011,734.0
tunt,2012,1683.0
tunt,2018,2167.0
turt,1993,2829.0
turt,1998,2243.0
turt,2003,2698.0
turt,2008,2390.0
turt,2013,2276.0
tuv,2019,256.0
tzat,1992,3615.0
tzat,1996,3188.0
tzat,1999,1536.0
tzat,2004,39187.0
tzat,2010,4295.0
tzat,2015,5409.0
ugat,1995,3081.0
ugat,2001,3348.0
ugat,2006,4274.0
ugat,2011,4125.0
ugat,2016,7929.0
ukrt,2005,599.0
ukrt,2007,963.0
ukrt,2012,705.0
uryt,2013,580.0
uzbt,1996,1485.0
uzbt,2006,3513.0
vent,2001,69487.0
vnmt,1997,2434.0
vnmt,2002,2338.0
vnmt,2006,1988.0
vnmt,2010,2193.0
vnmt,2014,1858.0
vutt,2007,1029.0
wsmt,2019,1573.0
yemt,1991,8479.0
yemt,1997,7209.0
yemt,2006,2134.0
yemt,2013,9558.0
zaft,1998,3937.0
zaft,2011,48419.0
zaft,2016,2329.0
zmbt,1996,3330.0
zmbt,2002,3349.0
zmbt,2007,3184.0
zmbt,2014,7556.0
zmbt,2018,6264.0
zwet,1994,2832.0
zwet,1999,2424.0
zwet,2006,3817.0
zwet,2011,3621.0
zwet,2015,3528.0
zwet,2019,3610.0
