national,year,nutertiaryb
etht,2016,1234.0
fjit,2007,2552.0
gabt,2000,824.0
gabt,2012,798.0
geot,2005,910.0
geot,2018,694.0
ghat,1998,444.0
ghat,2003,434.0
ghat,2006,539.0
ghat,2008,923.0
ghat,2011,1008.0
ghat,2014,833.0
ghat,2017,1033.0
gint,2005,535.0
gint,2012,698.0
gint,2018,702.0
gmbt,2000,141.0
gmbt,2006,852.0
gmbt,2013,1209.0
gmbt,2018,1097.0
gmbt,2020,1230.0
gnbt,2006,963.0
gnbt,2014,1190.0
gnbt,2019,1175.0
gtmt,1995,1241.0
gtmt,1999,761.0
gtmt,2015,2595.0
guyt,2006,348.0
guyt,2009,444.0
guyt,2014,442.0
guyt,2019,611.0
hndt,2005,2328.0
hndt,2011,2914.0
hndt,2019,2151.0
htit,1994,610.0
htit,2000,1100.0
htit,2005,1087.0
htit,2012,1573.0
htit,2017,1490.0
idnt,1997,3292.0
idnt,2003,3508.0
idnt,2007,3912.0
idnt,2017,3844.0
indt,1992,12483.0
indt,1999,13003.0
indt,2006,12704.0
indt,2012,5397.0
indt,2016,72089.0
irnt,2006,47694.0
irnt,2011,32912.0
irqt,2006,3482.0
irqt,2011,6615.0
irqt,2018,3626.0
jamt,2005,383.0
jamt,2011,399.0
jort,2002,1499.0
jort,2007,2583.0
jort,2012,2573.0
jort,2017,3119.0
kazt,1995,409.0
kazt,1999,390.0
kazt,2006,1259.0
kazt,2010,1439.0
kazt,2015,1285.0
kent,1993,690.0
kent,1998,698.0
kent,2003,873.0
kent,2008,886.0
kent,2014,3187.0
kgzt,1997,442.0
kgzt,2006,572.0
kgzt,2012,724.0
kgzt,2014,644.0
kgzt,2018,494.0
khmt,2000,1179.0
khmt,2005,1936.0
khmt,2010,2118.0
khmt,2014,1974.0
kirt,2018,506.0
ksvt,2014,654.0
ksvt,2020,628.0
laot,2012,2098.0
laot,2017,2314.0
lbrt,2007,592.0
lbrt,2013,963.0
lbrt,2019,890.0
lcat,2012,122.0
lsot,2004,1226.0
lsot,2010,1411.0
lsot,2014,1219.0
lsot,2018,893.0
mart,1992,902.0
mart,2003,1601.0
mdat,2005,649.0
mdat,2012,589.0
mdgt,1992,665.0
mdgt,1997,771.0
mdgt,2004,779.0
mdgt,2009,1564.0
mdgt,2018,1861.0
mdvt,2009,1192.0
mdvt,2017,855.0
mext,2000,25095.0
mext,2010,29005.0
mext,2015,891.0
mkdt,2005,614.0
mkdt,2011,316.0
mkdt,2019,279.0
mlit,1995,704.0
mlit,2001,976.0
mlit,2006,1159.0
mlit,2013,744.0
mlit,2018,759.0
mmrt,2016,1072.0
mnet,2005,190.0
mnet,2013,334.0
mnet,2018,244.0
mngt,2005,604.0
mngt,2010,965.0
mngt,2018,816.0
mozt,1997,706.0
mozt,2003,1205.0
mozt,2011,1174.0
mrtt,2001,624.0
mrtt,2007,958.0
mrtt,2011,1063.0
mrtt,2015,1167.0
mwit,1992,597.0
mwit,2000,1594.0
mwit,2004,1430.0
mwit,2010,2420.0
mwit,2016,2941.0
mwit,2020,2353.0
myst,2000,10436.0
namt,1992,560.0
namt,2000,766.0
namt,2006,1089.0
namt,2013,1095.0
nert,1998,479.0
nert,2006,580.0
nert,2012,571.0
ngat,1999,548.0
ngat,2003,778.0
ngat,2008,2589.0
ngat,2013,2797.0
ngat,2018,2749.0
nict,1998,1559.0
nict,2001,1627.0
nplt,1996,1047.0
nplt,2001,972.0
nplt,2006,843.0
nplt,2011,969.0
nplt,2016,943.0
pakt,1991,1016.0
pakt,2007,1646.0
pakt,2012,2181.0
pakt,2018,2336.0
pant,2013,828.0
pert,1996,3539.0
pert,2000,3552.0
pert,2004,1413.0
pert,2006,1382.0
pert,2008,1915.0
pert,2009,2568.0
pert,2010,2401.0
pert,2011,2466.0
pert,2012,2559.0
phlt,1998,1612.0
phlt,2003,1644.0
phlt,2017,3042.0
pngt,2017,1677.0
pryt,2002,3299.0
pset,2010,2325.0
pset,2014,1865.0
pset,2019,1339.0
qatt,2012,383.0
rwat,1992,624.0
rwat,2000,833.0
rwat,2005,1223.0
rwat,2010,1345.0
rwat,2015,1143.0
rwat,2020,1058.0
sdnt,2000,299.0
sdnt,2008,24190.0
sdnt,2010,1531.0
sdnt,2014,1781.0
sent,1992,622.0
sent,2005,1462.0
sent,2011,1544.0
sent,2012,890.0
sent,2014,805.0
sent,2015,783.0
sent,2016,783.0
sent,2017,1593.0
sent,2018,827.0
sent,2019,795.0
slet,2008,554.0
slet,2013,1219.0
slet,2017,1486.0
slet,2019,1244.0
slvt,2014,1320.0
somt,2006,496.0
somt,2011,912.0
srbt,2005,459.0
srbt,2010,428.0
srbt,2014,361.0
srbt,2019,289.0
ssdt,2008,9003.0
ssdt,2010,597.0
stpt,2000,18.0
stpt,2009,301.0
stpt,2014,260.0
stpt,2019,325.0
surt,2006,558.0
surt,2010,607.0
surt,2018,712.0
swzt,2000,46.0
swzt,2006,539.0
swzt,2010,457.0
swzt,2014,479.0
syrt,2006,3596.0
tca,2019,41.0
tcdt,1997,632.0
tcdt,2004,487.0
tcdt,2010,1323.0
tcdt,2015,1403.0
tcdt,2019,1747.0
tgot,1998,809.0
tgot,2006,739.0
tgot,2014,871.0
tgot,2017,657.0
that,2006,3428.0
that,2012,1198.0
that,2017,1518.0
that,2019,1581.0
tjkt,2005,1127.0
tjkt,2012,1023.0
tjkt,2017,1210.0
tkmt,2006,771.0
tkmt,2015,874.0
tkmt,2019,681.0
tlst,2009,1328.0
tlst,2016,1267.0
tont,2019,294.0
ttot,2006,592.0
ttot,2011,388.0
tunt,2012,1002.0
tunt,2018,929.0
turt,1993,1047.0
turt,1998,1023.0
turt,2003,1401.0
turt,2008,1122.0
turt,2013,1181.0
tuv,2019,106.0
tzat,1992,835.0
tzat,1996,636.0
tzat,1999,343.0
tzat,2004,9105.0
tzat,2010,907.0
tzat,2015,1342.0
ugat,1995,645.0
ugat,2001,691.0
ugat,2006,743.0
ugat,2011,734.0
ugat,2016,1831.0
ukrt,2005,376.0
ukrt,2007,609.0
ukrt,2012,484.0
uryt,2013,195.0
uzbt,1996,475.0
uzbt,2006,1646.0
vent,2001,27950.0
vnmt,1997,784.0
vnmt,2002,683.0
vnmt,2006,1032.0
vnmt,2010,960.0
vnmt,2014,906.0
vutt,2007,258.0
wsmt,2019,468.0
yemt,1991,1053.0
yemt,1997,1564.0
yemt,2006,627.0
yemt,2013,2815.0
zaft,1998,1131.0
zaft,2011,26444.0
zaft,2016,988.0
zmbt,1996,1016.0
zmbt,2002,907.0
zmbt,2007,702.0
zmbt,2014,1633.0
zmbt,2018,1465.0
zwet,1994,663.0
zwet,1999,702.0
zwet,2006,1099.0
zwet,2011,981.0
zwet,2015,885.0
zwet,2019,901.0
