subnat,year,nmenedyr25
bolr106,2008,811.0
bolr107,1998,2278.0
bolr107,2003,3858.0
bolr107,2008,3434.0
bolr108,1998,402.0
bolr108,2003,561.0
bolr108,2008,486.0
bolr109,1998,84.0
bolr109,2003,87.0
bolr109,2008,96.0
brar101,1996,54.0
brar101,2000,1941.0
brar101,2010,2074.0
brar102,1996,20.0
brar102,2000,605.0
brar102,2010,770.0
brar103,1996,133.0
brar103,2000,3291.0
brar103,2010,3870.0
brar104,1996,14.0
brar104,2000,377.0
brar104,2010,506.0
brar105,1996,208.0
brar105,2000,7605.0
brar105,2010,8980.0
brar106,1996,20.0
brar106,2000,522.0
brar106,2010,658.0
brar107,1996,84.0
brar107,2000,1481.0
brar107,2010,1762.0
brar108,1996,366.0
brar108,2000,6711.0
brar108,2010,7528.0
brar109,1996,186.0
brar109,2000,3620.0
brar109,2010,3720.0
brar110,1996,495.0
brar110,2000,9634.0
brar110,2010,10627.0
brar111,1996,197.0
brar111,2000,3863.0
brar111,2010,4037.0
brar112,1996,276.0
brar112,2000,4539.0
brar112,2010,4767.0
brar113,1996,545.0
brar113,2000,10506.0
brar113,2010,11099.0
brar114,1996,205.0
brar114,2000,3480.0
brar114,2010,3483.0
brar115,1996,146.0
brar115,2000,2238.0
brar115,2010,2571.0
brar116,1996,793.0
brar116,2000,17106.0
brar116,2010,17862.0
brar117,1996,1234.0
brar117,2000,26613.0
brar117,2010,27038.0
brar118,1996,274.0
brar118,2000,4650.0
brar118,2010,4803.0
brar119,1996,1248.0
brar119,2000,22571.0
brar119,2010,22456.0
brar120,1996,2809.0
brar120,2000,57317.0
brar120,2010,57209.0
brar121,1996,804.0
brar121,2000,14320.0
brar121,2010,14398.0
brar122,1996,440.0
brar122,2000,8249.0
brar122,2010,8720.0
brar123,1996,927.0
brar123,2000,16276.0
brar123,2010,15420.0
brar124,1996,151.0
brar124,2000,2909.0
brar124,2010,3241.0
brar125,1996,179.0
brar125,2000,3747.0
brar125,2010,4105.0
brar126,1996,433.0
brar126,2000,7393.0
brar126,2010,8095.0
brar127,1996,143.0
brar127,2000,2851.0
brar127,2010,3221.0
brbr101,2012,724.0
brbr102,2012,701.0
brbr103,2012,508.0
brbr104,2012,637.0
btnr101,2010,370.0
btnr102,2010,1679.0
btnr103,2010,651.0
btnr104,2010,125.0
btnr105,2010,330.0
btnr106,2010,370.0
btnr107,2010,1121.0
btnr108,2010,890.0
btnr109,2010,663.0
btnr110,2010,601.0
btnr111,2010,922.0
btnr112,2010,1969.0
btnr113,2010,1045.0
btnr114,2010,2043.0
btnr115,2010,1379.0
btnr116,2010,451.0
btnr117,2010,354.0
btnr118,2010,570.0
btnr119,2010,716.0
btnr120,2010,458.0
bwar101,2000,1439.0
bwar101,2001,9429.0
bwar101,2011,12612.0
bwar101,2013,284.0
bwar102,2000,93.0
bwar102,2001,695.0
bwar102,2011,971.0
bwar102,2013,18.0
bwar103,2000,175.0
bwar103,2001,814.0
bwar103,2011,1139.0
bwar103,2013,26.0
bwar104,2000,254.0
bwar104,2001,1399.0
bwar104,2011,2074.0
bwar104,2013,44.0
bwar105,2000,585.0
bwar105,2001,4034.0
bwar105,2011,6680.0
bwar105,2013,150.0
bwar106,2000,413.0
bwar106,2001,2394.0
bwar106,2011,3268.0
bwar106,2013,71.0
bwar107,2000,439.0
bwar107,2001,2102.0
bwar107,2011,2920.0
bwar107,2013,72.0
bwar108,2000,975.0
bwar108,2001,6338.0
bwar108,2011,8262.0
bwar108,2013,140.0
bwar109,2000,616.0
bwar109,2001,3254.0
bwar109,2011,4456.0
bwar109,2013,101.0
bwar110,2000,3.0
bwar110,2001,324.0
bwar110,2011,515.0
bwar110,2013,13.0
cafr101,1994,1051.0
cafr101,2006,1804.0
cafr101,2010,2129.0
cafr101,2019,2337.0
cafr102,1994,812.0
cafr102,2006,1967.0
cafr102,2010,1677.0
cafr102,2019,1157.0
cafr103,1994,784.0
cafr103,2006,1631.0
cafr103,2010,1802.0
cafr103,2019,1601.0
cafr104,1994,561.0
cafr104,2006,928.0
cafr104,2010,813.0
cafr104,2019,233.0
cafr105,1994,565.0
cafr105,2006,1243.0
cafr105,2010,1139.0
cafr105,2019,726.0
cafr106,1994,958.0
cafr106,2006,1601.0
cafr106,2010,1825.0
cafr106,2019,1110.0
chlr101,2002,8089.0
chlr102,2002,9522.0
chlr103,2002,4865.0
chlr104,2002,11035.0
chlr105,2002,28364.0
chlr106,2002,14780.0
chlr107,2002,17095.0
chlr108,2002,34368.0
chlr109,2002,15575.0
chlr110,2002,20265.0
chlr111,2002,1780.0
chlr112,2002,3137.0
chlr113,2002,111112.0
chlr201,2002,33511.0
chlr201,2007,114.0
chlr202,2002,171351.0
chlr202,2007,671.0
chlr203,2002,75125.0
chlr203,2007,284.0
chnr101,2002,332.0
chnr101,2011,279.0
chnr101,2013,1153.0
chnr101,2015,1226.0
chnr102,2011,154.0
chnr102,2013,881.0
chnr102,2015,923.0
chnr103,2002,1176.0
chnr103,2011,498.0
chnr103,2013,1203.0
chnr103,2015,2013.0
chnr104,2002,710.0
chnr104,2011,175.0
chnr104,2013,862.0
chnr104,2015,1366.0
chnr105,2013,1225.0
chnr105,2015,1266.0
chnr106,2002,1043.0
chnr106,2011,338.0
chnr106,2013,1147.0
chnr106,2015,1931.0
chnr107,2002,306.0
chnr107,2011,226.0
chnr107,2013,838.0
chnr107,2015,1266.0
chnr108,2011,288.0
chnr108,2013,686.0
chnr108,2015,969.0
chnr109,2011,465.0
chnr109,2013,1147.0
chnr109,2015,1233.0
chnr110,2002,1800.0
chnr110,2011,467.0
chnr110,2013,1217.0
chnr110,2015,1966.0
chnr111,2002,694.0
chnr111,2011,650.0
chnr111,2013,1611.0
chnr111,2015,2644.0
chnr112,2002,1401.0
chnr112,2011,386.0
chnr112,2013,726.0
chnr112,2015,1060.0
chnr113,2013,1586.0
chnr113,2015,2543.0
chnr114,2002,654.0
chnr114,2011,170.0
chnr114,2013,748.0
chnr114,2015,782.0
chnr115,2002,1452.0
chnr115,2011,437.0
chnr115,2013,994.0
chnr115,2015,2106.0
chnr116,2002,2034.0
chnr116,2011,625.0
chnr116,2013,967.0
chnr116,2015,1050.0
chnr117,2002,1233.0
chnr117,2011,613.0
chnr117,2013,1366.0
chnr117,2015,1493.0
chnr118,2002,1068.0
chnr118,2011,417.0
chnr118,2013,1038.0
chnr118,2015,1454.0
chnr119,2002,1624.0
chnr119,2011,926.0
chnr119,2013,1979.0
chnr119,2015,3865.0
chnr120,2002,765.0
chnr120,2011,219.0
chnr120,2013,2558.0
chnr120,2015,2838.0
chnr121,2013,714.0
chnr121,2015,1246.0
chnr122,2002,736.0
chnr122,2011,486.0
chnr122,2013,2759.0
chnr122,2015,4095.0
chnr123,2002,2063.0
chnr123,2011,771.0
chnr123,2013,3996.0
chnr123,2015,4899.0
chnr124,2002,591.0
chnr124,2011,211.0
chnr124,2013,1872.0
chnr124,2015,2037.0
chnr125,2002,965.0
chnr125,2011,623.0
chnr125,2013,2272.0
chnr125,2015,2932.0
chnr127,2002,584.0
chnr127,2011,258.0
chnr127,2013,2341.0
chnr127,2015,3603.0
chnr128,2002,543.0
chnr128,2011,596.0
chnr128,2013,2292.0
chnr128,2015,2427.0
chnr129,2011,245.0
chnr129,2013,1753.0
chnr129,2015,1907.0
chnr130,2013,1332.0
chnr130,2015,1450.0
chnr131,2002,277.0
chnr201,2002,2064.0
chnr201,2011,1727.0
chnr201,2013,4203.0
chnr201,2015,7691.0
chnr202,2002,2090.0
chnr202,2011,1061.0
chnr202,2013,3604.0
chnr202,2015,4206.0
chnr203,2002,3513.0
chnr203,2011,2458.0
chnr203,2013,5874.0
chnr203,2015,8328.0
chnr204,2002,1385.0
chnr204,2011,1191.0
chnr204,2013,4002.0
chnr204,2015,5475.0
chnr205,2002,3345.0
chnr205,2011,1576.0
chnr205,2013,6211.0
chnr205,2015,8180.0
chnr206,2002,3731.0
chnr206,2011,914.0
chnr206,2013,5463.0
chnr206,2015,7072.0
chnr207,2002,3325.0
chnr207,2011,1066.0
chnr207,2013,4672.0
chnr207,2015,7251.0
chnr208,2002,1497.0
chnr208,2011,274.0
chnr208,2013,2023.0
chnr208,2015,1085.0
civr101,1994,440.0
civr101,1999,156.0
civr101,2005,369.0
civr101,2011,650.0
civr102,1994,239.0
civr102,1999,92.0
civr102,2005,120.0
civr102,2011,257.0
civr103,1994,475.0
civr103,1999,116.0
civr103,2005,270.0
civr103,2011,746.0
civr104,1994,1003.0
civr104,1999,342.0
civr104,2005,480.0
civr104,2011,1361.0
civr105,1994,387.0
civr105,1999,114.0
civr105,2005,268.0
civr105,2011,472.0
civr106,1994,247.0
civr106,1999,105.0
civr106,2005,198.0
civr106,2011,371.0
civr107,1994,306.0
civr107,1999,171.0
civr107,2005,184.0
civr107,2011,398.0
civr108,1994,682.0
civr108,1999,242.0
civr108,2005,401.0
civr108,2011,1137.0
civr109,1994,2551.0
civr109,1999,858.0
civr109,2005,2001.0
civr109,2011,3735.0
civr110,1994,452.0
civr110,1999,108.0
civr110,2005,299.0
civr110,2011,884.0
cmrr101,1998,204.0
cmrr101,2004,370.0
cmrr101,2011,531.0
cmrr101,2018,471.0
cmrr102,1998,900.0
cmrr102,2004,1615.0
cmrr102,2011,2416.0
cmrr102,2018,2289.0
cmrr103,1998,298.0
cmrr103,2004,431.0
cmrr103,2011,543.0
cmrr103,2018,627.0
cmrr104,1998,695.0
cmrr104,2004,1436.0
cmrr104,2011,2105.0
cmrr104,2018,1575.0
cmrr105,1998,532.0
cmrr105,2004,1372.0
cmrr105,2011,1941.0
cmrr105,2018,1883.0
cmrr106,1998,371.0
cmrr106,2004,792.0
cmrr106,2011,1314.0
cmrr106,2018,1290.0
cmrr107,1998,437.0
cmrr107,2004,905.0
cmrr107,2011,956.0
cmrr107,2018,617.0
cmrr108,1998,419.0
cmrr108,2004,731.0
cmrr108,2011,1144.0
cmrr108,2018,943.0
cmrr109,1998,216.0
cmrr109,2004,416.0
cmrr109,2011,418.0
cmrr109,2018,504.0
cmrr110,1998,364.0
cmrr110,2004,672.0
cmrr110,2011,1055.0
cmrr110,2018,233.0
codr101,2007,1136.0
codr101,2010,1255.0
codr101,2013,1665.0
codr101,2018,2821.0
codr102,2007,361.0
codr102,2010,715.0
codr102,2013,704.0
codr102,2018,1347.0
codr103,2007,1177.0
codr103,2010,1119.0
codr103,2013,2348.0
codr103,2018,2233.0
codr104,2007,978.0
codr104,2010,1111.0
codr104,2013,1933.0
codr104,2018,1048.0
codr105,2007,994.0
codr105,2010,1177.0
codr105,2013,1634.0
codr105,2018,2085.0
codr106,2007,262.0
codr106,2010,796.0
codr106,2013,1160.0
codr106,2018,1196.0
codr107,2007,348.0
codr107,2010,643.0
codr107,2013,1043.0
codr107,2018,1037.0
codr108,2007,250.0
codr108,2010,292.0
codr108,2013,539.0
codr108,2018,206.0
codr109,2007,859.0
codr109,2010,1706.0
codr109,2013,1532.0
codr109,2018,2589.0
codr110,2007,856.0
codr110,2010,827.0
codr110,2013,1414.0
codr110,2018,1018.0
codr111,2007,731.0
codr111,2010,633.0
codr111,2013,895.0
codr111,2018,1249.0
cogr201,2005,237.0
cogr201,2011,291.0
cogr201,2015,285.0
cogr202,2005,482.0
cogr202,2011,517.0
cogr202,2015,523.0
cogr203,2005,193.0
cogr203,2011,189.0
cogr203,2015,196.0
cogr204,2005,602.0
cogr204,2011,939.0
cogr204,2015,641.0
cogr205,2005,265.0
cogr205,2011,602.0
cogr205,2015,732.0
cogr206,2005,300.0
cogr206,2011,340.0
cogr206,2015,382.0
cogr207,2005,205.0
cogr207,2011,314.0
cogr207,2015,356.0
cogr208,2005,130.0
cogr208,2011,144.0
cogr208,2015,145.0
cogr209,2005,96.0
cogr209,2011,173.0
cogr209,2015,226.0
cogr210,2005,233.0
cogr210,2011,356.0
cogr210,2015,344.0
cogr211,2005,1837.0
cogr211,2011,3529.0
cogr211,2015,4128.0
cogr212,2005,891.0
cogr212,2011,2368.0
cogr212,2015,2933.0
colr101,1995,1244.0
colr101,2000,1402.0
colr101,2005,4455.0
colr101,2010,6787.0
colr101,2015,5770.0
colr102,1995,707.0
colr102,2000,779.0
colr102,2005,1890.0
colr102,2010,2296.0
colr102,2015,2062.0
colr103,1995,1512.0
colr103,2000,1469.0
colr103,2005,5857.0
colr103,2010,8530.0
colr103,2015,6923.0
colr104,1995,318.0
colr104,2000,363.0
colr104,2005,1782.0
colr104,2010,2024.0
colr104,2015,1722.0
colr105,1995,458.0
colr105,2000,445.0
colr105,2005,1121.0
colr105,2010,1570.0
colr105,2015,1136.0
colr106,1995,333.0
colr106,2000,353.0
colr106,2005,1015.0
colr106,2010,1182.0
colr106,2015,933.0
colr107,2005,301.0
colr107,2010,278.0
colr107,2015,378.0
colr108,1995,372.0
colr108,2000,418.0
colr108,2005,979.0
colr108,2010,1325.0
colr108,2015,1171.0
colr109,1995,241.0
colr109,2000,248.0
colr109,2005,738.0
colr109,2010,988.0
colr109,2015,810.0
colr110,1995,414.0
colr110,2000,566.0
colr110,2005,1090.0
colr110,2010,1718.0
colr110,2015,1468.0
colr111,1995,451.0
colr111,2000,590.0
colr111,2005,1917.0
colr111,2010,3053.0
colr111,2015,2358.0
colr112,1995,87.0
colr112,2000,68.0
colr112,2005,266.0
colr112,2010,353.0
colr112,2015,345.0
colr113,1995,328.0
colr113,2000,413.0
colr113,2005,734.0
colr113,2010,1042.0
colr113,2015,971.0
colr114,1995,121.0
colr114,2000,113.0
colr114,2005,343.0
colr114,2010,474.0
colr114,2015,656.0
colr115,1995,334.0
colr115,2000,285.0
colr115,2005,1071.0
colr115,2010,1191.0
colr115,2015,1011.0
colr116,1995,115.0
colr116,2000,113.0
colr116,2005,578.0
colr116,2010,752.0
colr116,2015,859.0
colr117,1995,272.0
colr117,2000,278.0
colr117,2005,1521.0
colr117,2010,1591.0
colr117,2015,1462.0
colr118,1995,225.0
colr118,2000,398.0
colr118,2005,1126.0
colr118,2010,1477.0
colr118,2015,1205.0
colr119,1995,140.0
colr119,2000,121.0
colr119,2005,553.0
colr119,2010,676.0
colr119,2015,507.0
colr120,1995,148.0
colr120,2000,172.0
colr120,2005,885.0
colr120,2010,1024.0
colr120,2015,872.0
colr121,1995,560.0
colr121,2000,631.0
colr121,2005,1691.0
colr121,2010,2496.0
colr121,2015,1812.0
colr122,1995,288.0
colr122,2000,128.0
colr122,2005,675.0
colr122,2010,883.0
colr122,2015,734.0
colr123,1995,321.0
colr123,2000,415.0
colr123,2005,1079.0
colr123,2010,1611.0
colr123,2015,1242.0
colr124,1995,933.0
colr124,2000,1048.0
colr124,2005,3689.0
colr124,2010,4766.0
colr124,2015,4091.0
colr125,2005,108.0
colr125,2010,151.0
colr125,2015,217.0
colr126,2005,124.0
colr126,2010,311.0
colr126,2015,300.0
colr127,2005,90.0
colr127,2010,302.0
colr127,2015,272.0
colr128,2005,66.0
colr128,2010,67.0
colr128,2015,71.0
colr129,2005,21.0
colr129,2010,91.0
colr129,2015,58.0
colr130,2005,6.0
colr130,2010,23.0
colr130,2015,34.0
colr131,2005,23.0
colr131,2010,40.0
colr131,2015,49.0
colr132,2005,5.0
colr132,2010,16.0
colr132,2015,33.0
colr133,2005,12.0
colr133,2010,60.0
colr133,2015,27.0
comr101,1996,1454.0
comr101,2012,2310.0
comr102,1996,154.0
comr102,2012,294.0
comr103,1996,795.0
comr103,2012,1950.0
cpvr101,2013,111.0
cpvr102,2013,168.0
cpvr103,2013,227.0
cpvr104,2013,264.0
cpvr105,2013,82.0
crir101,2011,1603.0
crir101,2018,1154.0
crir102,2011,1013.0
crir102,2018,713.0
crir103,2011,550.0
crir103,2018,427.0
crir104,2011,495.0
crir104,2018,369.0
crir105,2011,349.0
crir105,2018,301.0
crir106,2011,626.0
crir106,2018,362.0
crir107,2011,409.0
crir107,2018,304.0
cubr101,2011,593.0
cubr101,2019,592.0
cubr102,2011,664.0
cubr102,2019,854.0
cubr103,2011,1809.0
cubr103,2019,1599.0
cubr104,2011,392.0
cubr104,2019,926.0
cubr105,2011,878.0
cubr105,2019,994.0
cubr106,2011,317.0
cubr106,2019,477.0
cubr107,2011,381.0
cubr107,2019,559.0
cubr108,2011,246.0
cubr108,2019,519.0
cubr109,2011,634.0
cubr109,2019,1099.0
cubr110,2011,418.0
cubr110,2019,476.0
cubr111,2011,905.0
cubr111,2019,993.0
cubr112,2011,667.0
cubr112,2019,797.0
cubr113,2011,1040.0
cubr113,2019,899.0
cubr114,2011,380.0
cubr114,2019,413.0
cubr115,2011,67.0
cubr115,2019,81.0
djir101,2006,4826.0
djir102,2006,936.0
domr101,1996,2527.0
domr101,2002,7326.0
domr101,2007,9606.0
domr101,2013,3423.0
domr101,2019,9101.0
domr102,1996,1067.0
domr102,2002,2596.0
domr102,2007,2856.0
domr102,2013,772.0
domr102,2019,2787.0
domr103,1996,1177.0
domr103,2002,4281.0
domr103,2007,4613.0
domr103,2013,1572.0
domr103,2019,4240.0
domr104,1996,576.0
domr104,2002,1763.0
domr104,2007,1953.0
domr104,2013,668.0
domr104,2019,1743.0
domr105,1996,362.0
domr105,2002,856.0
domr105,2007,1053.0
domr105,2013,341.0
domr105,2019,914.0
domr106,1996,884.0
domr106,2002,2488.0
domr106,2007,2562.0
domr106,2013,1013.0
domr106,2019,3445.0
domr107,1996,238.0
domr107,2002,772.0
domr107,2007,854.0
domr107,2013,548.0
domr107,2019,845.0
domr108,1996,416.0
domr108,2002,1149.0
domr108,2007,1484.0
domr108,2013,512.0
domr108,2019,1206.0
domr109,1996,590.0
domr109,2002,2019.0
domr109,2007,2289.0
domr109,2013,778.0
domr109,2019,1986.0
dzar101,2002,4575.0
dzar101,2013,13528.0
dzar101,2019,14278.0
dzar102,2002,2160.0
dzar102,2013,5752.0
dzar102,2019,6315.0
dzar103,2002,2548.0
dzar103,2013,6172.0
dzar103,2019,7089.0
dzar104,2002,906.0
dzar104,2013,2394.0
dzar104,2019,2838.0
dzar105,2002,1866.0
dzar105,2013,5229.0
dzar105,2019,5689.0
dzar106,2002,702.0
dzar106,2013,2170.0
dzar106,2019,2058.0
dzar107,2002,897.0
