national,year,nhh
mozt,1997,9511.0
mozt,2003,12852.0
mozt,2011,14228.0
mrtt,2001,6149.0
mrtt,2007,10361.0
mrtt,2011,10116.0
mrtt,2015,11765.0
must,2013,2400.0
mwit,1992,5488.0
mwit,2000,14207.0
mwit,2004,13653.0
mwit,2010,25142.0
mwit,2016,26361.0
mwit,2020,25419.0
myst,2000,95564.0
myst,2011,1214.0
namt,1992,4256.0
namt,2000,6104.0
namt,2006,9114.0
namt,2013,9586.0
nert,1998,6091.0
nert,2006,7808.0
nert,2012,10786.0
ngat,1999,7647.0
ngat,2003,7225.0
ngat,2008,34070.0
ngat,2013,38638.0
ngat,2018,40549.0
nict,1998,11669.0
nict,2001,11517.0
nict,2007,3298.0
nict,2012,4772.0
nplt,1996,8082.0
nplt,2001,8602.0
nplt,2006,8707.0
nplt,2011,10826.0
nplt,2016,11040.0
pakt,1991,7193.0
pakt,2007,9255.0
pakt,2012,12943.0
pakt,2018,14540.0
pant,2007,3072.0
pant,2012,4664.0
pant,2013,9882.0
pert,1996,28153.0
pert,2000,28453.0
pert,2004,12142.0
pert,2006,13999.0
pert,2008,19687.0
pert,2009,26432.0
pert,2010,26407.0
pert,2011,26185.0
pert,2012,27218.0
phlt,1998,12484.0
phlt,2003,12652.0
phlt,2008,12469.0
phlt,2013,14931.0
phlt,2017,27496.0
pngt,2017,16021.0
pryt,2002,113039.0
pryt,2007,2331.0
pryt,2012,4514.0
pset,2010,13629.0
pset,2014,10182.0
pset,2019,9326.0
qatt,2012,4501.0
rwat,1992,6212.0
rwat,2000,9792.0
rwat,2005,10329.0
rwat,2010,12539.0
rwat,2015,12699.0
rwat,2020,12949.0
saut,2011,1404.0
sdnt,2000,24794.0
sdnt,2008,185539.0
sdnt,2010,14778.0
sdnt,2014,16801.0
sent,1992,3529.0
sent,1997,4840.0
sent,2005,7766.0
sent,2011,8091.0
sent,2012,4477.0
sent,2014,4231.0
sent,2015,4511.0
sent,2016,4511.0
sent,2017,8380.0
sent,2018,4606.0
sent,2019,4552.0
slet,2008,7284.0
slet,2013,12708.0
slet,2017,15309.0
slet,2019,13439.0
slvt,2007,3278.0
slvt,2012,4558.0
slvt,2014,12507.0
somt,2006,5969.0
somt,2011,9605.0
srbt,2005,8730.0
srbt,2010,6392.0
srbt,2014,6191.0
srbt,2019,6346.0
ssdt,2008,92666.0
ssdt,2010,9369.0
stpt,2000,3267.0
stpt,2009,3477.0
stpt,2014,3492.0
stpt,2019,3426.0
surt,2006,5746.0
surt,2010,7407.0
surt,2018,7915.0
swzt,2000,4358.0
swzt,2006,4672.0
swzt,2010,4656.0
swzt,2014,4865.0
syrt,2006,19019.0
tca,2019,1449.0
tcdt,1997,6835.0
tcdt,2004,5439.0
tcdt,2010,16387.0
tcdt,2015,17233.0
tcdt,2019,18967.0
tgot,1998,7517.0
tgot,2006,6492.0
tgot,2014,9549.0
tgot,2017,7916.0
that,2006,38238.0
that,2012,24119.0
that,2017,28652.0
that,2019,35604.0
tjkt,2000,3720.0
tjkt,2005,6684.0
tjkt,2012,6101.0
tjkt,2017,7843.0
tkmt,2006,5042.0
tkmt,2015,5861.0
tkmt,2019,6195.0
tlst,2009,11526.0
tlst,2016,11502.0
tont,2019,2498.0
ttot,2006,5557.0
ttot,2011,5573.0
tunt,2012,9171.0
tunt,2018,11225.0
turt,1993,8641.0
turt,1998,8334.0
turt,2003,11388.0
turt,2008,11119.0
turt,2013,12459.0
tuv,2019,695.0
tzat,1992,8327.0
tzat,1996,7969.0
tzat,1999,3615.0
tzat,2004,97350.0
tzat,2010,9623.0
tzat,2015,12563.0
ugat,1995,7516.0
ugat,2001,7657.0
ugat,2006,8852.0
ugat,2011,8955.0
ugat,2016,19588.0
ukrt,2005,5243.0
ukrt,2007,13716.0
ukrt,2012,11321.0
uryt,2007,2700.0
uryt,2012,4524.0
uryt,2013,3568.0
uzbt,1996,3658.0
uzbt,2006,10198.0
vent,2001,239619.0
vent,2013,3000.0
vnmt,1997,6965.0
vnmt,2002,7099.0
vnmt,2006,8355.0
vnmt,2010,11783.0
vnmt,2014,9979.0
vutt,2007,2632.0
wsmt,2019,3196.0
yemt,1991,12933.0
yemt,1997,10824.0
yemt,2006,3586.0
yemt,2013,17351.0
zaft,1998,12348.0
zaft,2011,286797.0
zaft,2016,11083.0
zmbt,1996,7161.0
zmbt,2002,7103.0
zmbt,2007,7145.0
zmbt,2014,15920.0
zmbt,2018,12870.0
zwet,1994,6114.0
zwet,1999,6617.0
zwet,2006,9379.0
zwet,2011,9851.0
zwet,2015,10534.0
zwet,2019,11091.0
