subnat,year,hwrkhigh
bfar108,2010,4.893
bfar109,1998,7.558
bfar109,2003,4.029
bfar109,2010,5.709
bfar110,1998,2.911
bfar110,2003,3.395
bfar110,2010,4.493
bfar111,1998,0.0
bfar111,2003,0.92
bfar111,2010,3.438
bfar112,1998,4.566
bfar112,2003,0.72
bfar112,2010,4.183
bfar113,1998,8.654
bfar113,2003,1.776
bfar113,2010,3.235
bgdr201,1996,31.939
bgdr201,2004,6.464
bgdr201,2011,14.946
bgdr201,2014,13.074
bgdr202,1996,44.844
bgdr202,2004,6.655
bgdr202,2011,14.733
bgdr202,2014,12.616
bgdr203,1996,34.756
bgdr203,2004,3.094
bgdr203,2011,13.959
bgdr203,2014,14.59
bgdr204,1996,40.179
bgdr204,2004,2.479
bgdr204,2011,10.0
bgdr204,2014,5.085
bgdr205,1996,14.4
bgdr205,2004,11.067
bgdr205,2011,15.938
bgdr205,2014,10.549
bgdr206,1996,31.615
bgdr206,2004,4.567
bgdr206,2011,8.841
bgdr206,2014,11.876
bgdr207,1996,26.964
bgdr207,2004,3.306
bgdr207,2011,17.066
bgdr207,2014,9.344
bgdr208,1996,44.472
bgdr208,2004,10.147
bgdr208,2011,26.871
bgdr208,2014,15.512
bgdr209,1996,27.294
bgdr209,2004,3.073
bgdr209,2011,10.246
bgdr209,2014,6.14
bgdr210,1996,21.157
bgdr210,2004,2.2
bgdr210,2011,8.355
bgdr210,2014,7.989
bgdr211,1996,20.672
bgdr211,2004,2.708
bgdr211,2011,8.926
bgdr211,2014,9.165
bgdr212,1996,23.387
bgdr212,2004,1.623
bgdr212,2011,7.353
bgdr212,2014,14.388
bgdr213,1996,22.222
bgdr213,2004,3.533
bgdr213,2011,13.971
bgdr213,2014,9.922
bgdr214,1996,29.042
bgdr214,2004,4.726
bgdr214,2011,16.381
bgdr214,2014,16.667
bgdr215,1996,22.776
bgdr215,2004,4.141
bgdr215,2011,8.992
bgdr215,2014,6.088
bgdr216,1996,31.525
bgdr216,2004,4.415
bgdr216,2011,12.544
bgdr216,2014,7.595
bgdr217,1996,23.824
bgdr217,2004,4.181
bgdr217,2011,9.773
bgdr217,2014,7.746
bgdr218,1996,23.988
bgdr218,2004,3.456
bgdr218,2011,11.416
bgdr218,2014,8.372
bgdr219,1996,21.748
bgdr219,2004,4.323
bgdr219,2011,15.145
bgdr219,2014,11.771
bgdr220,1996,25.099
bgdr220,2004,3.893
bgdr220,2011,10.21
bgdr220,2014,8.559
bgdr221,1996,20.096
bgdr221,2004,2.691
bgdr221,2011,10.341
bgdr221,2014,9.606
bgdr222,1996,20.879
bgdr222,2004,2.256
bgdr222,2011,18.0
bgdr222,2014,8.615
bgdr223,1996,26.714
bgdr223,2004,2.242
bgdr223,2011,12.164
bgdr223,2014,6.347
bolr101,1998,14.016
bolr101,2003,22.94
bolr101,2008,28.358
bolr102,1998,17.686
bolr102,2003,29.103
bolr102,2008,33.456
bolr103,1998,15.131
bolr103,2003,25.788
bolr103,2008,29.268
bolr104,1998,16.642
bolr104,2003,28.64
bolr104,2008,37.104
bolr105,1998,15.73
bolr105,2003,30.988
bolr105,2008,25.884
bolr106,1998,15.761
bolr106,2003,33.888
bolr106,2008,32.004
bolr107,1998,16.345
bolr107,2003,30.8
bolr107,2008,31.85
bolr108,1998,18.919
bolr108,2003,30.728
bolr108,2008,29.537
bolr109,1998,27.586
bolr109,2003,38.486
bolr109,2008,40.342
brar101,1996,13.821
brar102,1996,6.452
brar103,1996,13.305
brar104,1996,12.5
brar105,1996,11.42
brar106,1996,34.375
brar107,1996,4.412
brar108,1996,6.827
brar109,1996,10.256
brar110,1996,8.511
brar111,1996,9.091
brar112,1996,5.085
brar113,1996,6.752
brar114,1996,9.722
brar115,1996,4.444
brar116,1996,7.915
brar117,1996,10.047
brar118,1996,7.336
brar119,1996,12.939
brar120,1996,11.099
brar121,1996,14.356
brar122,1996,11.934
brar123,1996,9.776
brar124,1996,10.714
brar125,1996,9.756
brar126,1996,10.219
brar127,1996,10.553
cafr101,1994,6.777
cafr102,1994,5.371
cafr103,1994,3.205
cafr104,1994,5.08
cafr105,1994,6.021
cafr106,1994,17.212
civr101,1994,10.502
civr101,1999,3.865
civr101,2005,0.847
civr101,2011,6.709
civr102,1994,3.097
civr102,1999,3.409
civr102,2005,2.447
civr102,2011,7.042
civr103,1994,11.482
civr103,1999,3.825
civr103,2005,0.584
civr103,2011,11.111
civr104,1994,5.2
civr104,1999,1.597
civr104,2005,2.687
civr104,2011,6.279
civr105,1994,5.195
civr105,1999,3.546
civr105,2005,0.498
civr105,2011,5.247
civr106,1994,9.556
civr106,1999,4.724
civr106,2005,0.33
civr106,2011,6.641
civr107,1994,3.922
civr107,1999,1.648
civr107,2005,0.123
civr107,2011,4.823
civr108,1994,9.768
civr108,1999,2.885
civr108,2005,0.839
civr108,2011,6.27
civr109,1994,12.515
civr109,1999,5.946
civr109,2005,1.95
civr109,2011,14.787
civr110,1994,6.383
civr110,1999,2.105
civr110,2005,2.087
civr110,2011,7.78
cmrr101,1998,8.671
cmrr101,2004,8.15
cmrr101,2011,6.212
cmrr101,2018,3.416
cmrr102,1998,14.733
cmrr102,2004,14.156
cmrr102,2011,14.851
cmrr102,2018,5.887
cmrr103,1998,10.646
cmrr103,2004,7.193
cmrr103,2011,6.941
cmrr103,2018,2.676
cmrr104,1998,2.619
cmrr104,2004,4.715
cmrr104,2011,2.112
cmrr104,2018,2.512
cmrr105,1998,15.26
cmrr105,2004,13.304
cmrr105,2011,13.156
cmrr105,2018,6.035
cmrr106,1998,3.046
cmrr106,2004,2.081
cmrr106,2011,3.465
cmrr106,2018,3.197
cmrr107,1998,10.0
cmrr107,2004,8.348
cmrr107,2011,4.662
cmrr107,2018,1.644
cmrr108,1998,12.174
cmrr108,2004,9.581
cmrr108,2011,9.329
cmrr108,2018,2.66
cmrr109,1998,5.505
cmrr109,2004,9.027
cmrr109,2011,11.848
cmrr109,2018,6.825
cmrr110,1998,7.519
cmrr110,2004,8.925
cmrr110,2011,8.174
cmrr110,2018,3.311
codr101,2007,28.962
codr101,2013,32.905
codr102,2007,12.758
codr102,2013,13.746
codr103,2007,18.818
codr103,2013,20.503
codr104,2007,16.477
codr104,2013,16.317
codr105,2007,14.845
codr105,2013,15.963
codr106,2007,10.49
codr106,2013,13.241
codr107,2007,15.517
codr107,2013,13.147
codr108,2007,13.404
codr108,2013,14.407
codr109,2007,11.978
codr109,2013,10.526
codr110,2007,12.809
codr110,2013,14.972
codr111,2007,14.735
codr111,2013,15.326
cogr201,2005,11.224
cogr201,2011,4.744
cogr202,2005,16.553
cogr202,2011,12.741
cogr203,2005,17.808
cogr203,2011,11.132
cogr204,2005,18.103
cogr204,2011,12.318
cogr205,2005,7.807
cogr205,2011,7.683
cogr206,2005,14.118
cogr206,2011,9.061
cogr207,2005,5.594
cogr207,2011,12.275
cogr208,2005,17.722
cogr208,2011,11.178
cogr209,2005,25.0
cogr209,2011,13.884
cogr210,2005,14.286
cogr210,2011,9.971
cogr211,2005,23.466
cogr211,2011,16.576
cogr212,2005,19.897
cogr212,2011,10.114
colr101,1995,8.075
colr101,2000,6.849
colr101,2005,5.526
colr101,2010,9.537
colr102,1995,9.794
colr102,2000,8.382
colr102,2005,11.879
colr102,2010,9.255
colr103,1995,15.292
colr103,2000,12.867
colr103,2005,10.489
colr103,2010,18.897
colr104,1995,10.616
colr104,2000,10.37
colr104,2005,13.348
colr104,2010,9.739
colr105,1995,4.762
colr105,2000,5.957
colr105,2005,4.538
colr105,2010,7.749
colr106,1995,8.712
colr106,2000,7.054
colr106,2005,8.092
colr106,2010,5.877
colr107,2005,7.371
colr107,2010,7.862
colr108,1995,6.849
colr108,2000,6.276
colr108,2005,6.49
colr108,2010,5.018
colr109,1995,7.658
colr109,2000,7.942
colr109,2005,4.842
colr109,2010,10.764
colr110,1995,8.101
colr110,2000,11.565
colr110,2005,8.686
colr110,2010,9.825
colr111,1995,3.333
colr111,2000,3.478
colr111,2005,3.457
colr111,2010,7.972
colr112,1995,30.0
colr112,2000,11.538
colr112,2005,9.265
colr112,2010,8.627
colr113,1995,13.596
colr113,2000,7.643
colr113,2005,6.651
colr113,2010,5.629
colr114,1995,5.479
colr114,2000,10.0
colr114,2005,7.638
colr114,2010,8.24
colr115,1995,7.011
colr115,2000,9.63
colr115,2005,6.727
colr115,2010,6.469
colr116,1995,18.478
colr116,2000,5.941
colr116,2005,7.475
colr116,2010,8.901
colr117,1995,4.494
colr117,2000,5.263
colr117,2005,8.252
colr117,2010,7.756
colr118,1995,8.571
colr118,2000,3.518
colr118,2005,4.744
colr118,2010,6.049
colr119,1995,11.364
colr119,2000,14.634
colr119,2005,6.0
colr119,2010,6.894
colr120,1995,10.417
colr120,2000,8.661
colr120,2005,4.903
colr120,2010,4.107
colr121,1995,6.326
colr121,2000,7.672
colr121,2005,4.774
colr121,2010,7.784
colr122,1995,8.108
colr122,2000,8.738
colr122,2005,10.262
colr122,2010,8.215
colr123,1995,7.752
colr123,2000,13.115
colr123,2005,4.707
colr123,2010,6.937
colr124,1995,9.815
colr124,2000,8.259
colr124,2005,5.296
colr124,2010,8.467
colr125,2005,10.913
colr125,2010,8.256
colr126,2005,10.602
colr126,2010,7.398
colr127,2005,9.615
colr127,2010,7.536
colr128,2005,7.826
colr128,2010,15.558
colr129,2005,16.444
colr129,2010,9.855
colr130,2005,19.595
colr130,2010,13.728
colr131,2005,11.188
colr131,2010,7.298
colr132,2005,22.943
colr132,2010,13.095
colr133,2005,10.884
colr133,2010,6.958
comr101,1996,4.747
comr101,2012,30.292
comr102,1996,6.422
comr102,2012,29.581
comr103,1996,3.221
comr103,2012,23.214
domr101,1996,15.088
domr101,2002,14.425
domr101,2007,20.314
domr101,2013,17.625
domr102,1996,9.245
domr102,2002,8.224
domr102,2007,12.18
domr102,2013,13.464
domr103,1996,14.412
domr103,2002,11.884
domr103,2007,15.044
domr103,2013,14.846
domr104,1996,6.505
domr104,2002,8.135
domr104,2007,12.258
domr104,2013,12.158
domr105,1996,8.333
domr105,2002,9.567
domr105,2007,11.23
domr105,2013,10.439
domr106,1996,11.909
domr106,2002,10.992
domr106,2007,17.276
domr106,2013,15.733
domr107,1996,5.026
domr107,2002,8.661
domr107,2007,10.603
domr107,2013,11.374
domr108,1996,9.161
domr108,2002,10.438
domr108,2007,14.362
domr108,2013,12.791
domr109,1996,9.795
domr109,2002,9.355
domr109,2007,14.121
domr109,2013,16.125
egyr101,1995,28.614
egyr101,2000,37.402
egyr101,2005,42.927
egyr101,2008,35.097
egyr101,2014,32.522
egyr102,1995,18.582
egyr102,2000,31.019
egyr102,2005,28.363
egyr102,2008,33.013
egyr102,2014,33.944
egyr103,1995,23.383
egyr103,2000,39.496
egyr103,2005,35.443
egyr103,2008,42.021
egyr103,2014,31.128
egyr104,1995,23.223
egyr104,2000,25.714
egyr104,2005,37.218
egyr104,2008,41.067
egyr104,2014,35.096
egyr105,1995,9.686
egyr105,2000,14.186
egyr105,2005,18.025
egyr105,2008,21.56
egyr105,2014,19.462
egyr106,1995,20.113
egyr106,2000,22.937
egyr106,2005,24.138
egyr106,2008,26.076
egyr106,2014,19.715
egyr107,1995,23.96
egyr107,2000,24.457
egyr107,2005,22.674
egyr107,2008,24.153
egyr107,2014,24.138
egyr108,1995,18.621
egyr108,2000,27.714
egyr108,2005,24.359
egyr108,2008,30.682
egyr108,2014,24.453
egyr109,1995,13.49
egyr109,2000,22.244
egyr109,2005,16.78
egyr109,2008,20.764
egyr109,2014,24.839
egyr110,1995,16.157
egyr110,2000,27.001
egyr110,2005,31.965
egyr110,2008,30.811
egyr110,2014,24.311
egyr111,1995,23.414
egyr111,2000,29.483
egyr111,2005,28.171
egyr111,2008,26.739
egyr111,2014,25.576
egyr112,1995,14.936
egyr112,2000,12.955
egyr112,2005,18.0
egyr112,2008,21.734
egyr112,2014,18.786
egyr113,1995,23.398
egyr113,2000,33.584
egyr113,2005,31.373
egyr113,2008,24.279
egyr113,2014,25.694
egyr114,1995,16.88
egyr114,2000,28.388
egyr114,2005,25.253
egyr114,2008,30.9
egyr114,2014,25.169
egyr115,1995,9.231
egyr115,2000,14.347
egyr115,2005,15.299
egyr115,2008,17.493
egyr115,2014,18.897
egyr116,1995,8.028
egyr116,2000,13.0
egyr116,2005,13.138
egyr116,2008,13.788
egyr116,2014,16.039
egyr117,1995,11.062
egyr117,2000,16.609
egyr117,2005,13.194
egyr117,2008,16.292
egyr117,2014,16.588
egyr118,1995,12.927
egyr118,2000,17.942
egyr118,2005,15.886
egyr118,2008,16.232
egyr118,2014,14.655
egyr119,1995,13.773
egyr119,2000,19.219
egyr119,2005,14.568
egyr119,2008,19.631
egyr119,2014,17.972
egyr120,1995,15.942
egyr120,2000,17.823
egyr120,2005,25.551
egyr120,2008,21.507
egyr120,2014,20.376
egyr121,1995,10.789
egyr121,2000,28.176
egyr121,2005,26.384
egyr121,2008,24.729
egyr121,2014,21.663
egyr122,1995,26.004
egyr122,2000,28.068
egyr122,2005,30.662
egyr122,2008,26.521
egyr122,2014,31.779
erir101,1995,11.321
erir101,2002,5.514
erir102,1995,14.894
erir102,2002,12.871
erir103,1995,4.375
erir103,2002,3.873
erir104,1995,5.263
erir104,2002,3.455
erir105,1995,2.058
erir105,2002,2.208
erir106,1995,3.916
erir106,2002,2.93
ethr101,2000,2.294
ethr101,2005,2.789
ethr101,2011,4.563
ethr101,2016,6.94
ethr102,2000,6.702
ethr102,2005,3.111
ethr102,2011,9.643
ethr102,2016,10.928
ethr103,2000,1.559
ethr103,2005,2.508
ethr103,2011,2.738
ethr103,2016,4.554
ethr104,2000,2.251
ethr104,2005,2.457
ethr104,2011,4.028
ethr104,2016,3.775
ethr105,2000,2.37
ethr105,2005,2.82
ethr105,2011,7.941
ethr105,2016,16.895
ethr106,2000,3.102
ethr106,2005,3.983
ethr106,2011,3.078
ethr106,2016,6.077
ethr107,2000,2.77
ethr107,2005,2.49
ethr107,2011,3.534
ethr107,2016,5.969
ethr108,2000,5.444
ethr108,2005,7.833
ethr108,2011,10.49
ethr108,2016,17.444
ethr109,2000,10.096
ethr109,2005,12.857
ethr109,2011,7.905
ethr109,2016,13.052
ethr110,2000,17.234
ethr110,2005,18.519
ethr110,2011,13.301
ethr110,2016,20.903
ethr111,2000,7.447
ethr111,2005,7.061
ethr111,2011,7.66
ethr111,2016,11.83
gabr101,2000,26.407
gabr101,2012,24.842
gabr102,2000,19.439
gabr102,2012,23.288
gabr103,2000,28.704
gabr103,2012,18.325
gabr104,2000,25.62
gabr104,2012,18.846
gabr105,2000,25.166
gabr105,2012,22.651
gabr106,2000,11.111
gabr106,2012,21.121
gabr107,2000,11.719
gabr107,2012,22.603
gabr108,2000,34.0
gabr108,2012,20.573
gabr109,2000,29.412
gabr109,2012,22.973
gabr110,2000,43.841
gabr110,2012,26.503
ghar101,1998,11.846
ghar101,2003,9.264
ghar101,2008,11.589
ghar101,2014,13.011
ghar102,1998,13.393
ghar102,2003,9.127
ghar102,2008,6.787
ghar102,2014,14.78
ghar103,1998,14.094
ghar103,2003,17.048
ghar103,2008,18.734
ghar103,2014,20.513
ghar104,1998,11.18
ghar104,2003,13.871
ghar104,2008,13.376
ghar104,2014,11.708
ghar105,1998,10.55
ghar105,2003,14.681
ghar105,2008,8.503
ghar105,2014,14.238
ghar106,1998,11.198
ghar106,2003,11.378
ghar106,2008,10.331
ghar106,2014,12.103
ghar107,1998,8.898
ghar107,2003,10.515
ghar107,2008,9.0
ghar107,2014,10.59
ghar108,1998,6.109
ghar108,2003,5.094
ghar108,2008,8.992
ghar108,2014,10.411
ghar109,1998,4.362
ghar109,2003,7.123
ghar109,2008,6.604
ghar109,2014,9.697
ghar110,1998,7.399
ghar110,2003,4.459
ghar110,2008,11.364
ghar110,2014,11.041
ginr101,2005,7.948
ginr101,2012,6.105
ginr101,2018,6.172
ginr102,2005,23.923
ginr102,2012,23.077
ginr102,2018,21.997
ginr103,2005,8.303
ginr103,2012,4.298
ginr103,2018,4.83
ginr104,2005,5.034
ginr104,2012,4.866
ginr104,2018,6.263
ginr105,2005,6.448
ginr105,2012,7.95
ginr105,2018,8.882
ginr106,2005,9.829
ginr106,2012,4.447
ginr106,2018,6.069
ginr107,2005,4.83
ginr107,2012,3.65
ginr107,2018,9.535
ginr108,2005,7.199
ginr108,2012,6.706
ginr108,2018,8.352
gmbr101,2013,17.469
gmbr102,2013,19.261
gmbr103,2013,18.853
gmbr104,2013,19.891
gmbr105,2013,12.41
gmbr106,2013,9.352
gmbr107,2013,10.149
gmbr108,2013,5.115
gtmr101,1995,20.666
gtmr101,1999,11.182
gtmr101,2015,15.271
gtmr102,1995,7.224
gtmr102,1999,6.667
gtmr102,2015,8.257
gtmr103,1995,5.617
gtmr103,1999,4.819
gtmr103,2015,8.641
gtmr104,1995,3.421
gtmr104,1999,3.077
gtmr104,2015,7.435
gtmr105,1995,9.83
gtmr105,1999,10.847
gtmr105,2015,8.438
gtmr106,1995,10.25
gtmr106,1999,6.761
gtmr106,2015,7.364
gtmr107,1995,8.249
gtmr107,1999,3.322
gtmr107,2015,5.678
gtmr108,1999,5.172
gtmr108,2015,11.24
guyr101,2009,6.311
guyr102,2009,10.149
guyr103,2009,7.647
guyr104,2009,15.352
guyr105,2009,5.283
guyr106,2009,8.987
guyr107,2009,9.901
guyr108,2009,3.59
guyr109,2009,9.091
guyr110,2009,9.091
hndr101,2005,9.36
hndr101,2011,14.652
hndr102,2005,8.166
hndr102,2011,12.721
hndr103,2005,6.199
hndr103,2011,8.736
hndr104,2005,5.549
hndr104,2011,6.773
hndr105,2005,10.16
hndr105,2011,15.826
hndr106,2005,6.201
hndr106,2011,9.389
hndr107,2005,4.891
hndr107,2011,7.819
hndr108,2005,12.905
hndr108,2011,17.905
hndr109,2011,8.219
hndr110,2005,3.784
hndr110,2011,5.643
hndr111,2011,21.86
hndr112,2005,5.765
hndr112,2011,8.074
hndr113,2005,1.966
hndr113,2011,4.294
hndr114,2005,4.644
hndr114,2011,6.227
hndr115,2005,3.492
hndr115,2011,5.49
hndr116,2005,3.511
hndr116,2011,10.024
hndr117,2005,6.676
hndr117,2011,8.495
hndr118,2005,7.648
hndr118,2011,7.923
htir101,1994,18.371
htir101,2000,16.707
htir101,2005,24.383
htir101,2012,23.413
htir101,2017,21.518
htir102,1994,6.335
htir102,2000,6.927
htir102,2005,11.284
htir102,2012,9.609
htir102,2017,16.463
htir103,1994,9.069
htir103,2000,8.937
htir103,2005,12.894
htir103,2012,14.286
htir103,2017,13.908
htir104,1994,4.545
htir104,2000,10.896
htir104,2005,13.023
htir104,2012,9.91
htir104,2017,10.127
htir105,1994,6.911
htir105,2000,10.519
htir105,2005,11.916
htir105,2012,12.308
htir105,2017,12.261
htir106,1994,3.846
htir106,2000,6.822
htir106,2005,10.269
htir106,2012,9.181
htir106,2017,12.866
htir107,1994,9.266
htir107,2000,7.306
htir107,2005,12.413
htir107,2012,13.112
htir107,2017,14.701
htir108,1994,4.673
htir108,2000,12.44
htir108,2005,9.384
htir108,2012,8.986
htir108,2017,16.949
htir109,1994,6.338
htir109,2000,10.874
htir109,2005,10.599
htir109,2012,11.407
htir109,2017,15.963
htir110,2012,17.052
idnr101,1997,6.383
idnr101,2007,7.615
idnr101,2012,12.409
idnr101,2017,7.827
idnr102,1997,6.836
idnr102,2003,10.045
idnr102,2007,6.89
idnr102,2012,6.608
idnr102,2017,8.468
idnr103,1997,4.977
idnr103,2003,7.699
idnr103,2007,5.717
idnr103,2012,10.168
idnr103,2017,12.188
idnr104,1997,4.348
idnr104,2003,8.295
idnr104,2007,9.647
idnr104,2012,9.244
idnr104,2017,13.347
idnr105,1997,7.556
idnr105,2003,4.853
idnr105,2007,6.381
idnr105,2012,8.97
idnr105,2017,6.931
idnr106,1997,6.538
idnr106,2003,8.354
idnr106,2007,4.89
idnr106,2012,7.163
idnr106,2017,6.527
idnr107,1997,6.974
idnr107,2003,8.943
idnr107,2007,7.641
idnr107,2012,9.138
idnr107,2017,9.107
idnr108,1997,4.294
idnr108,2003,5.243
idnr108,2007,5.765
idnr108,2012,4.402
idnr108,2017,4.452
idnr109,2003,10.016
idnr109,2007,4.66
idnr109,2012,6.754
idnr109,2017,6.191
idnr110,1997,9.054
idnr110,2003,14.063
idnr110,2007,9.24
idnr110,2012,14.95
idnr110,2017,15.872
idnr111,1997,5.455
idnr111,2003,7.881
idnr111,2007,6.227
idnr111,2012,9.28
idnr111,2017,7.789
idnr112,1997,5.082
idnr112,2003,8.247
idnr112,2007,5.845
idnr112,2012,7.853
idnr112,2017,6.11
idnr113,1997,10.096
idnr113,2003,11.626
idnr113,2007,9.016
idnr113,2012,14.761
idnr113,2017,13.287
idnr114,1997,3.954
idnr114,2003,7.481
idnr114,2007,4.433
idnr114,2012,8.696
idnr114,2017,8.921
idnr115,2003,12.595
idnr115,2007,6.567
idnr115,2012,9.542
idnr115,2017,9.63
idnr116,1997,10.222
idnr116,2003,10.061
idnr116,2007,8.003
idnr116,2012,11.813
idnr116,2017,11.583
idnr117,1997,5.037
idnr117,2003,6.579
idnr117,2007,6.127
idnr117,2012,8.806
idnr117,2017,11.957
idnr118,1997,5.743
idnr118,2003,5.868
idnr118,2007,7.74
idnr118,2012,10.577
idnr118,2017,10.643
idnr119,1997,8.931
idnr120,1997,6.448
idnr120,2003,7.469
idnr120,2007,5.562
idnr120,2012,7.206
idnr120,2017,6.612
idnr121,1997,6.873
idnr121,2003,8.259
idnr121,2007,10.479
idnr121,2012,8.845
idnr121,2017,11.085
idnr122,1997,6.923
idnr122,2003,6.855
idnr122,2007,7.875
idnr122,2012,8.543
idnr122,2017,12.35
idnr123,1997,8.082
idnr123,2003,8.92
idnr123,2007,8.055
idnr123,2012,14.182
idnr123,2017,13.222
idnr124,1997,7.425
idnr124,2003,8.39
idnr124,2007,6.089
idnr124,2012,12.805
idnr124,2017,8.728
idnr125,1997,5.917
idnr125,2003,8.105
idnr125,2007,10.39
idnr125,2012,8.516
idnr125,2017,9.988
idnr126,1997,6.091
idnr126,2003,6.304
idnr126,2007,6.384
idnr126,2012,8.84
idnr126,2017,8.464
idnr127,1997,12.202
idnr127,2003,7.677
idnr127,2007,7.029
idnr127,2012,13.422
idnr127,2017,11.936
idnr128,2003,5.094
idnr128,2007,3.986
idnr128,2012,7.567
idnr128,2017,8.108
idnr129,1997,11.257
idnr129,2007,7.879
idnr129,2012,11.822
idnr129,2017,15.033
idnr130,1997,12.221
idnr130,2007,9.504
idnr130,2012,14.098
idnr130,2017,14.728
indr101,1992,9.396
indr101,1999,5.745
indr101,2006,10.209
indr101,2016,7.757
indr102,1992,8.43
indr102,1999,13.021
indr102,2006,9.526
indr102,2016,6.03
indr103,1992,7.129
indr103,1999,5.714
indr103,2006,6.485
indr103,2016,8.913
indr104,1992,11.906
indr104,1999,12.9
indr104,2006,12.565
indr104,2016,14.159
indr105,1992,7.44
indr105,1999,7.989
indr105,2006,8.302
indr105,2016,7.077
indr106,1992,6.538
indr106,1999,7.355
indr106,2006,7.276
indr106,2016,11.458
indr107,1992,12.037
indr107,1999,13.192
indr107,2006,14.731
indr107,2016,13.754
indr108,1992,9.93
indr108,1999,8.735
indr108,2006,8.864
indr108,2016,11.957
indr109,1992,5.869
indr109,1999,8.439
indr109,2006,6.843
indr109,2016,8.887
indr110,1992,7.423
indr110,1999,8.206
indr110,2006,8.935
indr110,2016,11.555
indr111,1992,4.575
indr111,1999,6.707
indr111,2006,8.867
indr111,2016,6.282
indr112,1992,6.252
indr112,1999,13.059
indr112,2006,10.68
indr112,2016,8.37
indr113,1992,13.296
indr113,1999,17.728
indr113,2006,13.809
indr113,2016,8.537
indr114,1992,6.256
indr114,1999,7.213
indr114,2006,8.208
indr114,2016,8.305
indr115,1992,9.838
indr115,1999,13.613
indr115,2006,12.575
indr115,2016,12.405
indr116,1992,15.738
indr116,1999,12.626
indr116,2006,16.743
indr116,2016,9.515
indr117,1992,5.285
indr117,1999,8.432
indr117,2006,6.724
indr117,2016,5.885
indr118,1992,4.749
indr118,1999,7.429
indr118,2006,8.786
indr118,2016,8.439
indr119,1992,4.331
indr119,1999,8.204
indr119,2006,8.777
indr119,2016,8.108
indr120,1999,14.178
indr120,2006,15.592
indr120,2016,9.365
indr121,1992,6.442
indr121,1999,6.176
indr121,2006,8.368
indr121,2016,11.669
indr122,1992,5.998
indr122,1999,7.603
indr122,2006,8.785
indr122,2016,5.34
indr123,1992,5.626
indr123,1999,9.048
