subnat,year,depratio
armr102,2000,62.2
armr102,2010,43.0
armr102,2016,44.9
armr103,2000,59.0
armr103,2010,45.3
armr103,2016,45.7
armr104,2000,61.7
armr104,2010,51.0
armr104,2016,44.7
armr105,2000,61.1
armr105,2010,46.0
armr105,2016,43.4
armr106,2000,49.7
armr106,2010,44.1
armr106,2016,47.7
armr107,2000,50.7
armr107,2010,48.2
armr107,2016,49.0
armr108,2000,56.6
armr108,2010,45.9
armr108,2016,50.4
armr109,2000,56.4
armr109,2010,44.5
armr109,2016,50.7
armr110,2000,63.4
armr110,2010,56.8
armr110,2016,50.2
armr111,2000,47.0
armr111,2010,39.2
armr111,2016,51.1
azer101,2006,40.4
azer102,2006,42.9
azer103,2006,58.1
azer104,2006,51.7
azer105,2006,57.8
azer106,2006,53.7
azer107,2006,57.8
azer108,2006,59.2
azer109,2006,61.6
bdir101,2005,108.3
bdir101,2010,101.6
bdir101,2017,106.9
bdir102,2005,107.3
bdir102,2010,99.8
bdir102,2017,113.6
bdir103,2005,107.2
bdir103,2010,104.0
bdir103,2017,108.3
bdir104,2005,98.0
bdir104,2010,92.5
bdir104,2017,94.7
bdir105,2005,98.7
bdir105,2010,97.3
bdir105,2017,103.1
benr101,1996,113.4
benr101,2001,123.1
benr101,2006,130.5
benr101,2011,137.5
benr101,2018,118.8
benr102,1996,92.5
benr102,2001,84.9
benr102,2006,85.9
benr102,2011,85.3
benr102,2018,90.6
benr103,1996,123.7
benr103,2001,119.2
benr103,2006,125.5
benr103,2011,129.5
benr103,2018,116.8
benr104,1996,126.0
benr104,2001,120.2
benr104,2006,122.1
benr104,2011,122.6
benr104,2018,112.7
benr105,1996,116.7
benr105,2001,104.0
benr105,2006,103.2
benr105,2011,106.8
benr105,2018,106.3
benr106,1996,119.1
benr106,2001,116.9
benr106,2006,114.4
benr106,2011,117.0
benr106,2018,103.4
bfar101,1998,125.5
bfar101,2003,115.4
bfar101,2010,117.3
bfar102,1998,117.4
bfar102,2003,102.2
bfar102,2010,110.6
bfar103,1998,76.6
bfar103,2003,63.7
bfar103,2010,67.7
bfar104,1998,119.4
bfar104,2003,109.8
bfar104,2010,128.2
bfar105,1998,125.4
bfar105,2003,114.4
bfar105,2010,128.2
bfar106,1998,120.1
bfar106,2003,118.3
bfar106,2010,119.5
bfar107,1998,127.8
bfar107,2003,105.2
bfar107,2010,112.6
bfar108,1998,124.1
bfar108,2003,116.9
bfar108,2010,132.6
bfar109,1998,102.8
bfar109,2003,94.5
bfar109,2010,97.2
bfar110,1998,125.3
bfar110,2003,124.2
bfar110,2010,126.7
bfar111,1998,117.2
bfar111,2003,120.1
bfar111,2010,116.7
bfar112,1998,108.2
bfar112,2003,99.8
bfar112,2010,120.9
bfar113,1998,119.2
bfar113,2003,115.9
bfar113,2010,110.8
bgdr201,1996,75.6
bgdr201,2004,67.3
bgdr201,2011,63.1
bgdr201,2014,56.3
bgdr201,2019,57.5
bgdr202,1996,75.0
bgdr202,2004,81.9
bgdr202,2011,72.8
bgdr202,2014,69.7
bgdr202,2019,61.4
bgdr203,1996,77.6
bgdr203,2004,69.6
bgdr203,2011,66.8
bgdr203,2014,61.6
bgdr203,2019,55.9
bgdr204,1996,101.0
bgdr204,2004,108.4
bgdr204,2011,95.1
bgdr204,2014,76.0
bgdr204,2019,69.1
bgdr205,1996,87.2
bgdr205,2004,82.2
bgdr205,2011,76.0
bgdr205,2014,65.8
bgdr205,2019,55.4
bgdr206,1996,94.5
bgdr206,2004,84.4
bgdr206,2011,82.0
bgdr206,2014,76.6
bgdr206,2019,67.7
bgdr207,1996,96.6
bgdr207,2004,85.6
bgdr207,2011,76.6
bgdr207,2014,76.2
bgdr207,2019,67.3
bgdr208,1996,61.4
bgdr208,2004,53.4
bgdr208,2011,53.1
bgdr208,2014,49.4
bgdr208,2019,45.0
bgdr209,1996,73.7
bgdr209,2004,72.7
bgdr209,2011,65.1
bgdr209,2014,56.5
bgdr209,2019,50.4
bgdr210,1996,74.6
bgdr210,2004,73.4
bgdr210,2011,64.4
bgdr210,2014,62.6
bgdr210,2019,55.0
bgdr211,1996,84.5
bgdr211,2004,84.6
bgdr211,2011,80.7
bgdr211,2014,82.6
bgdr211,2019,64.6
bgdr212,1996,70.5
bgdr212,2004,66.3
bgdr212,2011,68.8
bgdr212,2014,61.8
bgdr212,2019,54.6
bgdr213,1996,90.6
bgdr213,2004,63.4
bgdr213,2011,67.5
bgdr213,2014,65.1
bgdr213,2019,61.1
bgdr214,1996,80.4
bgdr214,2004,73.9
bgdr214,2011,66.8
bgdr214,2014,64.3
bgdr214,2019,47.0
bgdr215,1996,72.0
bgdr215,2004,63.2
bgdr215,2011,60.8
bgdr215,2014,58.4
bgdr215,2019,49.8
bgdr216,1996,69.7
bgdr216,2004,63.1
bgdr216,2011,57.1
bgdr216,2014,54.6
bgdr216,2019,49.2
bgdr217,1996,66.1
bgdr217,2004,64.3
bgdr217,2011,60.0
bgdr217,2014,58.1
bgdr217,2019,45.4
bgdr218,1996,86.4
bgdr218,2004,66.3
bgdr218,2011,66.9
bgdr218,2014,56.3
bgdr218,2019,52.3
bgdr219,1996,69.3
bgdr219,2004,65.8
bgdr219,2011,61.7
bgdr219,2014,56.2
bgdr219,2019,48.5
bgdr220,1996,79.6
bgdr220,2004,70.6
bgdr220,2011,64.2
bgdr220,2014,59.6
bgdr220,2019,49.4
bgdr221,1996,87.2
bgdr221,2004,75.4
bgdr221,2011,63.2
bgdr221,2014,61.3
bgdr221,2019,54.2
bgdr222,1996,80.3
bgdr222,2004,80.1
bgdr222,2011,77.3
bgdr222,2014,70.1
bgdr222,2019,59.5
bgdr223,1996,86.7
bgdr223,2004,81.5
bgdr223,2011,85.4
bgdr223,2014,83.1
bgdr223,2019,70.7
bihr101,2006,53.5
bihr101,2011,41.2
bihr102,2006,45.7
bihr102,2011,38.5
bihr103,2006,45.2
bihr103,2011,37.5
bihr104,2006,71.4
bihr104,2011,48.0
bihr105,2006,52.1
bihr105,2011,50.3
blrr101,2005,43.2
blrr101,2012,49.3
blrr101,2019,53.6
blrr102,2005,39.6
blrr102,2012,44.4
blrr102,2019,50.0
blrr103,2005,47.4
blrr103,2012,42.3
blrr103,2019,52.4
blrr104,2005,43.8
blrr104,2012,39.0
blrr104,2019,48.0
blrr105,2005,37.3
blrr105,2012,41.1
blrr105,2019,52.6
blrr106,2005,46.0
blrr106,2012,45.3
blrr106,2019,45.6
blzr101,2006,72.9
blzr101,2011,63.2
blzr102,2006,61.9
blzr102,2011,56.7
blzr103,2006,82.4
blzr103,2011,82.3
blzr104,2006,89.9
blzr104,2011,69.1
bolr101,1998,97.9
bolr101,2003,95.8
bolr101,2008,88.3
bolr102,1998,77.1
bolr102,2003,80.6
bolr102,2008,75.9
bolr103,1998,80.3
bolr103,2003,80.4
bolr103,2008,84.0
bolr104,1998,79.1
bolr104,2003,78.0
bolr104,2008,77.2
bolr105,1998,104.4
bolr105,2003,97.2
bolr105,2008,94.4
bolr106,1998,82.6
bolr106,2003,76.5
bolr106,2008,67.6
bolr107,1998,80.6
bolr107,2003,75.8
bolr107,2008,74.4
bolr108,1998,104.4
bolr108,2003,92.3
bolr108,2008,89.5
bolr109,1998,93.3
bolr109,2003,85.7
bolr109,2008,83.0
brar101,1996,64.2
brar101,2000,64.4
brar101,2010,46.7
brar102,1996,66.2
brar102,2000,74.6
brar102,2010,59.6
brar103,1996,66.7
brar103,2000,72.3
brar103,2010,60.1
brar104,1996,72.7
brar104,2000,73.9
brar104,2010,57.6
brar105,1996,70.5
brar105,2000,68.6
brar105,2010,55.5
brar106,1996,61.4
brar106,2000,73.0
brar106,2010,58.8
brar107,1996,78.7
brar107,2000,66.7
brar107,2010,53.7
brar108,1996,90.9
brar108,2000,72.8
brar108,2010,58.2
brar109,1996,75.3
brar109,2000,65.4
brar109,2010,52.5
brar110,1996,75.2
brar110,2000,65.0
brar110,2010,51.5
brar111,1996,68.3
brar111,2000,61.8
brar111,2010,46.9
brar112,1996,72.6
brar112,2000,63.6
brar112,2010,51.4
brar113,1996,66.7
brar113,2000,58.6
brar113,2010,49.8
brar114,1996,72.8
brar114,2000,66.2
brar114,2010,55.9
brar115,1996,57.4
brar115,2000,64.1
brar115,2010,48.0
brar116,1996,71.4
brar116,2000,61.2
brar116,2010,49.1
brar117,1996,60.1
brar117,2000,52.8
brar117,2010,43.8
brar118,1996,61.2
brar118,2000,53.2
brar118,2010,43.9
brar119,1996,47.3
brar119,2000,47.8
brar119,2010,42.4
brar120,1996,49.3
brar120,2000,48.0
brar120,2010,41.9
brar121,1996,56.2
brar121,2000,52.1
brar121,2010,43.7
brar122,1996,52.7
brar122,2000,50.8
brar122,2010,40.3
brar123,1996,55.9
brar123,2000,50.1
brar123,2010,44.0
brar124,1996,60.0
brar124,2000,55.7
brar124,2010,46.6
brar125,1996,62.0
brar125,2000,57.1
brar125,2010,42.7
brar126,1996,51.2
brar126,2000,51.4
brar126,2010,42.9
brar127,1996,54.9
brar127,2000,46.6
brar127,2010,40.9
brbr101,2012,49.6
brbr102,2012,49.6
brbr103,2012,47.4
brbr104,2012,45.5
btnr101,2010,65.7
btnr102,2010,55.5
btnr103,2010,63.9
btnr104,2010,57.6
btnr105,2010,61.4
btnr106,2010,62.7
btnr107,2010,67.0
btnr108,2010,61.2
btnr109,2010,61.8
btnr110,2010,65.2
btnr111,2010,69.5
btnr112,2010,60.4
btnr113,2010,54.4
btnr114,2010,53.4
btnr115,2010,73.9
btnr116,2010,72.4
btnr117,2010,68.5
btnr118,2010,60.4
btnr119,2010,64.1
btnr120,2010,68.7
bwar101,2000,93.4
bwar101,2001,85.7
bwar101,2011,74.8
bwar102,2000,80.2
bwar102,2001,77.9
bwar102,2011,65.8
bwar103,2000,60.1
bwar103,2001,72.4
bwar103,2011,70.1
bwar104,2000,79.3
bwar104,2001,77.6
bwar104,2011,62.9
bwar105,2000,76.2
bwar105,2001,75.1
bwar105,2011,59.9
bwar106,2000,71.4
bwar106,2001,67.1
bwar106,2011,57.5
bwar107,2000,83.2
bwar107,2001,84.0
bwar107,2011,78.2
bwar108,2000,45.1
bwar108,2001,41.4
bwar108,2011,34.5
bwar109,2000,91.6
bwar109,2001,86.8
bwar109,2011,74.4
bwar110,2001,64.2
bwar110,2011,54.0
cafr101,1994,95.2
cafr101,2006,94.2
cafr101,2010,103.0
cafr101,2019,113.9
cafr102,1994,91.7
cafr102,2006,107.0
cafr102,2010,106.4
cafr102,2019,119.3
cafr103,1994,105.0
cafr103,2006,104.1
cafr103,2010,111.1
cafr103,2019,130.4
cafr104,1994,93.5
cafr104,2006,95.3
cafr104,2010,101.6
cafr104,2019,125.9
cafr105,1994,88.8
cafr105,2006,91.6
cafr105,2010,98.7
cafr105,2019,123.7
cafr106,1994,88.9
cafr106,2006,78.8
cafr106,2010,79.5
cafr106,2019,80.2
chlr101,2002,49.7
chlr102,2002,49.4
chlr103,2002,55.0
chlr104,2002,55.8
chlr105,2002,51.5
chlr106,2002,54.0
chlr107,2002,54.0
chlr108,2002,52.2
chlr109,2002,56.8
chlr110,2002,54.1
chlr111,2002,54.4
chlr112,2002,45.9
chlr113,2002,48.5
chlr201,2002,52.4
chlr202,2002,49.9
chlr203,2002,53.4
chnr101,2002,17.1
chnr101,2011,34.0
chnr101,2013,32.2
chnr101,2015,36.4
chnr102,2011,28.9
chnr102,2013,34.4
chnr102,2015,41.4
chnr103,2002,24.1
chnr103,2011,34.7
chnr103,2013,43.1
chnr103,2015,45.3
chnr104,2002,31.0
chnr104,2011,30.5
chnr104,2013,34.5
chnr104,2015,39.2
chnr105,2013,38.7
chnr105,2015,42.3
chnr106,2002,20.9
chnr106,2011,28.9
chnr106,2013,29.9
chnr106,2015,33.6
chnr107,2002,26.8
chnr107,2011,27.1
chnr107,2013,30.8
chnr107,2015,33.9
chnr108,2011,30.0
chnr108,2013,28.0
chnr108,2015,29.9
chnr109,2011,32.3
chnr109,2013,37.5
chnr109,2015,44.8
chnr110,2002,25.0
chnr110,2011,36.0
chnr110,2013,36.6
chnr110,2015,41.9
chnr111,2002,25.0
chnr111,2011,37.0
chnr111,2013,39.0
chnr111,2015,40.7
chnr112,2002,29.2
chnr112,2011,42.6
chnr112,2013,44.0
chnr112,2015,47.7
chnr113,2013,35.7
chnr113,2015,37.0
chnr114,2002,32.5
chnr114,2011,32.4
chnr114,2013,45.2
chnr114,2015,46.8
chnr115,2002,23.4
chnr115,2011,32.7
chnr115,2013,35.6
chnr115,2015,37.8
chnr116,2002,31.6
chnr116,2011,38.2
chnr116,2013,43.1
chnr116,2015,45.8
chnr117,2002,27.5
chnr117,2011,30.5
chnr117,2013,33.4
chnr117,2015,38.6
chnr118,2002,32.9
chnr118,2011,37.9
chnr118,2013,40.3
chnr118,2015,44.5
chnr119,2002,28.3
chnr119,2011,37.0
chnr119,2013,39.1
chnr119,2015,38.4
chnr120,2002,34.2
chnr120,2011,40.9
chnr120,2013,38.8
chnr120,2015,42.6
chnr121,2013,35.2
chnr121,2015,35.9
chnr122,2002,21.7
chnr122,2011,45.3
chnr122,2013,42.5
chnr122,2015,49.5
chnr123,2002,28.0
chnr123,2011,41.0
chnr123,2013,35.8
chnr123,2015,42.6
chnr124,2002,43.8
chnr124,2011,41.3
chnr124,2013,38.3
chnr124,2015,37.5
chnr125,2002,38.9
chnr125,2011,39.2
chnr125,2013,40.8
chnr125,2015,40.8
chnr127,2002,32.6
chnr127,2011,26.3
chnr127,2013,35.3
chnr127,2015,37.8
chnr128,2002,33.8
chnr128,2011,29.9
chnr128,2013,35.0
chnr128,2015,38.6
chnr129,2011,24.0
chnr129,2013,43.3
chnr129,2015,38.1
chnr130,2013,33.8
chnr130,2015,35.3
chnr131,2002,40.3
chnr201,2002,21.3
chnr201,2011,34.1
chnr201,2013,36.4
chnr201,2015,40.4
chnr202,2002,22.7
chnr202,2011,27.1
chnr202,2013,29.4
chnr202,2015,33.2
chnr203,2002,26.4
chnr203,2011,38.2
chnr203,2013,38.5
chnr203,2015,42.6
chnr204,2002,28.1
chnr204,2011,35.8
chnr204,2013,36.4
chnr204,2015,37.3
chnr205,2002,30.8
chnr205,2011,33.6
chnr205,2013,38.1
chnr205,2015,42.8
chnr206,2002,30.6
chnr206,2011,42.0
chnr206,2013,39.4
chnr206,2015,42.3
chnr207,2002,31.3
chnr207,2011,34.7
chnr207,2013,37.6
chnr207,2015,40.5
chnr208,2002,34.6
chnr208,2011,31.1
chnr208,2013,39.8
chnr208,2015,38.2
civr101,1994,104.7
civr101,1999,110.0
civr101,2005,90.2
civr101,2011,112.0
civr102,1994,93.4
civr102,1999,94.6
civr102,2005,88.7
civr102,2011,83.3
civr103,1994,107.4
civr103,1999,84.2
civr103,2005,79.6
civr103,2011,99.6
civr104,1994,104.3
civr104,1999,93.9
civr104,2005,93.8
civr104,2011,105.5
civr105,1994,112.0
civr105,1999,95.9
civr105,2005,75.6
civr105,2011,103.7
civr106,1994,114.2
civr106,1999,127.9
civr106,2005,118.1
civr106,2011,109.3
civr107,1994,108.2
civr107,1999,105.7
civr107,2005,64.9
civr107,2011,109.5
civr108,1994,101.2
civr108,1999,99.5
civr108,2005,91.9
civr108,2011,93.6
civr109,1994,79.6
civr109,1999,69.9
civr109,2005,69.7
civr109,2011,66.4
civr110,1994,98.3
civr110,1999,74.3
civr110,2005,82.2
civr110,2011,84.2
cmrr101,1998,102.6
cmrr101,2004,99.4
cmrr101,2011,105.9
cmrr101,2018,106.4
cmrr102,1998,89.3
cmrr102,2004,75.4
cmrr102,2011,71.8
cmrr102,2018,77.7
cmrr103,1998,94.0
cmrr103,2004,96.5
cmrr103,2011,101.1
cmrr103,2018,101.0
cmrr104,1998,116.3
cmrr104,2004,120.8
cmrr104,2011,128.1
cmrr104,2018,124.8
cmrr105,1998,68.3
cmrr105,2004,63.3
cmrr105,2011,65.6
cmrr105,2018,73.4
cmrr106,1998,108.2
cmrr106,2004,106.0
cmrr106,2011,113.7
cmrr106,2018,119.1
cmrr107,1998,103.7
cmrr107,2004,100.9
cmrr107,2011,102.5
cmrr107,2018,97.3
cmrr108,1998,104.5
cmrr108,2004,110.6
cmrr108,2011,111.9
cmrr108,2018,108.5
cmrr109,1998,94.0
cmrr109,2004,84.3
cmrr109,2011,93.7
cmrr109,2018,74.2
cmrr110,1998,85.9
cmrr110,2004,73.5
cmrr110,2011,76.4
cmrr110,2018,59.2
codr101,2007,73.1
codr101,2010,77.8
codr101,2013,75.3
codr101,2018,71.1
codr102,2007,94.7
codr102,2010,102.4
codr102,2013,105.0
codr102,2018,96.4
codr103,2007,95.7
codr103,2010,98.0
codr103,2013,119.4
codr103,2018,106.4
codr104,2007,106.9
codr104,2010,109.8
codr104,2013,122.2
codr104,2018,114.5
codr105,2007,102.3
codr105,2010,98.1
codr105,2013,107.7
codr105,2018,108.1
codr106,2007,118.3
codr106,2010,116.4
codr106,2013,120.4
codr106,2018,117.6
codr107,2007,103.6
codr107,2010,118.2
codr107,2013,120.1
codr107,2018,132.3
codr108,2007,102.9
codr108,2010,105.1
codr108,2013,120.6
codr108,2018,119.1
codr109,2007,97.1
codr109,2010,101.8
codr109,2013,123.9
codr109,2018,117.2
codr110,2007,118.4
codr110,2010,114.5
codr110,2013,123.0
codr110,2018,119.9
codr111,2007,109.9
codr111,2010,104.8
codr111,2013,126.5
codr111,2018,116.8
cogr201,2005,105.8
cogr201,2011,89.3
cogr201,2015,92.2
cogr202,2005,98.3
cogr202,2011,103.5
cogr202,2015,98.9
cogr203,2005,87.4
cogr203,2011,109.3
cogr203,2015,104.6
cogr204,2005,86.6
cogr204,2011,101.1
cogr204,2015,102.8
cogr205,2005,106.5
cogr205,2011,103.7
cogr205,2015,111.1
cogr206,2005,104.2
cogr206,2011,109.0
cogr206,2015,104.9
cogr207,2005,103.4
cogr207,2011,99.7
cogr207,2015,97.9
cogr208,2005,85.3
cogr208,2011,112.4
cogr208,2015,108.3
cogr209,2005,87.0
cogr209,2011,98.5
cogr209,2015,90.7
cogr210,2005,115.0
cogr210,2011,123.7
cogr210,2015,118.8
cogr211,2005,71.0
cogr211,2011,71.2
cogr211,2015,71.9
cogr212,2005,68.2
cogr212,2011,74.3
cogr212,2015,67.4
colr101,1995,61.6
colr101,2000,57.1
colr101,2005,56.8
colr101,2010,50.9
colr101,2015,43.9
colr102,1995,57.0
colr102,2000,58.1
colr102,2005,56.1
colr102,2010,54.6
colr102,2015,50.8
colr103,1995,50.6
colr103,2000,51.4
colr103,2005,50.5
colr103,2010,45.9
colr103,2015,41.9
colr104,1995,68.8
colr104,2000,59.7
colr104,2005,65.3
colr104,2010,60.7
colr104,2015,57.4
colr105,1995,73.7
colr105,2000,68.3
colr105,2005,68.1
colr105,2010,61.5
colr105,2015,56.9
colr106,1995,59.1
colr106,2000,47.2
colr106,2005,55.2
colr106,2010,50.3
colr106,2015,50.1
colr107,2005,77.7
colr107,2010,67.4
colr107,2015,64.6
colr108,1995,76.2
colr108,2000,67.5
colr108,2005,72.1
colr108,2010,61.7
colr108,2015,62.1
colr109,1995,74.8
colr109,2000,60.5
colr109,2005,72.8
colr109,2010,68.1
colr109,2015,62.1
colr110,1995,73.8
colr110,2000,67.1
colr110,2005,65.4
colr110,2010,62.3
colr110,2015,62.2
colr111,1995,67.4
colr111,2000,65.9
colr111,2005,65.9
colr111,2010,60.4
colr111,2015,48.2
colr112,1995,109.5
colr112,2000,87.0
colr112,2005,75.8
colr112,2010,72.4
colr112,2015,73.7
colr113,1995,69.6
colr113,2000,67.1
colr113,2005,69.6
colr113,2010,61.9
colr113,2015,55.3
colr114,1995,77.3
colr114,2000,67.4
colr114,2005,72.1
colr114,2010,77.4
colr114,2015,71.7
colr115,1995,73.1
colr115,2000,65.1
colr115,2005,69.7
colr115,2010,66.3
colr115,2015,61.4
colr116,1995,55.1
colr116,2000,49.0
colr116,2005,64.2
colr116,2010,60.9
colr116,2015,55.3
colr117,1995,74.9
colr117,2000,69.8
colr117,2005,60.1
colr117,2010,62.9
colr117,2015,58.2
colr118,1995,59.4
colr118,2000,60.1
colr118,2005,64.3
colr118,2010,60.3
colr118,2015,53.2
colr119,1995,52.2
colr119,2000,49.6
colr119,2005,53.2
colr119,2010,51.6
colr119,2015,48.8
colr120,1995,52.2
colr120,2000,50.6
colr120,2005,51.6
colr120,2010,52.0
colr120,2015,51.1
colr121,1995,70.9
colr121,2000,66.9
colr121,2005,61.9
colr121,2010,55.7
colr121,2015,47.6
colr122,1995,71.5
colr122,2000,64.4
colr122,2005,65.5
colr122,2010,62.1
colr122,2015,60.4
colr123,1995,79.1
colr123,2000,79.9
colr123,2005,68.1
colr123,2010,62.7
colr123,2015,59.7
colr124,1995,59.2
colr124,2000,56.4
colr124,2005,55.5
colr124,2010,49.9
colr124,2015,45.2
colr125,2005,63.9
colr125,2010,65.8
colr125,2015,52.6
colr126,2005,51.5
colr126,2010,60.3
colr126,2015,50.2
colr127,2005,58.9
colr127,2010,64.7
colr127,2015,59.7
colr128,2005,49.5
colr128,2010,49.1
colr128,2015,45.3
colr129,2005,62.2
colr129,2010,81.4
colr129,2015,71.8
colr130,2005,64.1
colr130,2010,72.3
colr130,2015,68.1
colr131,2005,68.0
colr131,2010,59.5
colr131,2015,51.5
colr132,2005,71.5
colr132,2010,74.1
colr132,2015,80.5
colr133,2005,67.8
colr133,2010,64.0
colr133,2015,53.9
comr101,1996,81.6
comr101,2012,72.3
comr102,1996,95.1
comr102,2012,94.7
comr103,1996,117.7
comr103,2012,98.4
crir101,2011,51.2
crir101,2018,43.5
crir102,2011,50.6
crir102,2018,47.7
crir103,2011,46.8
crir103,2018,39.4
crir104,2011,38.6
crir104,2018,40.2
crir105,2011,59.5
crir105,2018,49.6
crir106,2011,56.5
crir106,2018,55.6
crir107,2011,55.0
crir107,2018,49.9
cubr101,2011,52.5
cubr101,2019,45.1
cubr102,2011,45.9
cubr102,2019,46.2
cubr103,2011,48.4
cubr103,2019,55.7
cubr104,2011,49.5
cubr104,2019,51.9
cubr105,2011,50.3
cubr105,2019,57.2
cubr106,2011,39.0
cubr106,2019,50.5
cubr107,2011,50.0
cubr107,2019,48.2
cubr108,2011,38.9
cubr108,2019,56.2
cubr109,2011,38.4
cubr109,2019,59.6
cubr110,2011,42.9
cubr110,2019,53.1
cubr111,2011,43.4
cubr111,2019,53.6
cubr112,2011,43.3
cubr112,2019,56.2
cubr113,2011,49.4
cubr113,2019,51.0
cubr114,2011,39.7
cubr114,2019,52.6
cubr115,2011,54.1
cubr115,2019,51.4
djir101,2006,52.6
djir102,2006,60.8
domr101,1996,64.2
domr101,2002,61.9
domr101,2007,61.0
domr101,2013,58.6
domr101,2019,52.7
domr102,1996,73.4
domr102,2002,73.5
domr102,2007,68.9
domr102,2013,59.7
domr102,2019,58.2
domr103,1996,67.4
domr103,2002,64.2
domr103,2007,61.7
domr103,2013,51.9
domr103,2019,47.4
domr104,1996,76.7
domr104,2002,71.3
domr104,2007,64.9
domr104,2013,56.4
domr104,2019,53.4
domr105,1996,90.3
domr105,2002,86.3
domr105,2007,80.7
domr105,2013,75.6
domr105,2019,65.7
domr106,1996,76.8
domr106,2002,71.6
domr106,2007,67.0
domr106,2013,58.1
domr106,2019,53.4
domr107,1996,93.8
domr107,2002,86.4
domr107,2007,79.1
domr107,2013,70.6
domr107,2019,65.1
domr108,1996,74.2
domr108,2002,72.1
domr108,2007,67.1
domr108,2013,56.6
domr108,2019,56.2
domr109,1996,77.6
domr109,2002,72.8
domr109,2007,65.8
domr109,2013,55.2
domr109,2019,54.9
dzar101,2002,49.5
dzar101,2013,48.5
dzar101,2019,56.5
dzar102,2002,51.4
dzar102,2013,44.6
dzar102,2019,53.6
dzar103,2002,49.7
dzar103,2013,47.5
dzar103,2019,54.1
dzar104,2002,73.0
dzar104,2013,58.1
dzar104,2019,62.1
dzar105,2002,59.5
dzar105,2013,51.8
dzar105,2019,57.0
dzar106,2002,65.9
dzar106,2013,52.4
dzar106,2019,58.5
dzar107,2002,76.4
dzar107,2013,59.5
dzar107,2019,63.3
egyr101,1995,60.6
egyr101,2000,51.1
egyr101,2005,49.2
egyr101,2008,48.5
egyr101,2014,52.2
egyr102,1995,60.2
egyr102,2000,58.3
egyr102,2005,46.3
egyr102,2008,51.0
egyr102,2014,51.0
egyr103,1995,55.8
egyr103,2000,51.2
egyr103,2005,50.3
egyr103,2008,45.5
egyr103,2014,52.5
egyr104,1995,65.2
egyr104,2000,55.8
egyr104,2005,52.6
egyr104,2008,56.2
egyr104,2014,60.2
egyr105,1995,63.3
egyr105,2000,57.7
egyr105,2005,58.2
egyr105,2008,54.3
egyr105,2014,61.9
egyr106,1995,64.9
egyr106,2000,60.4
egyr106,2005,58.7
egyr106,2008,58.0
egyr106,2014,62.9
egyr107,1995,77.1
egyr107,2000,70.6
egyr107,2005,59.2
egyr107,2008,65.0
egyr107,2014,64.8
egyr108,1995,68.9
egyr108,2000,66.9
egyr108,2005,58.7
egyr108,2008,58.8
egyr108,2014,63.1
egyr109,1995,70.1
egyr109,2000,71.3
egyr109,2005,53.2
egyr109,2008,54.1
egyr109,2014,62.5
egyr110,1995,68.9
egyr110,2000,59.1
egyr110,2005,53.8
egyr110,2008,53.2
egyr110,2014,61.0
egyr111,1995,78.4
egyr111,2000,69.1
egyr111,2005,58.4
egyr111,2008,60.5
egyr111,2014,62.0
egyr112,1995,74.1
egyr112,2000,64.3
egyr112,2005,54.8
