subnat,year,iwipov50
azer101,2006,0.91
azer102,2006,4.26
azer103,2006,34.72
azer104,2006,27.32
azer105,2006,34.83
azer106,2006,22.06
azer107,2006,35.23
azer108,2006,31.45
azer109,2006,35.04
bdir101,2005,99.49
bdir101,2010,98.8
bdir101,2017,97.61
bdir102,2005,98.99
bdir102,2010,98.66
bdir102,2017,96.35
bdir103,2005,100.0
bdir103,2010,98.92
bdir103,2017,97.54
bdir104,2005,93.46
bdir104,2010,87.5
bdir104,2017,84.69
bdir105,2005,99.6
bdir105,2010,98.57
bdir105,2017,97.21
benr101,1996,94.69
benr101,2001,97.78
benr101,2006,94.58
benr101,2011,88.37
benr101,2018,85.05
benr102,1996,71.28
benr102,2001,63.95
benr102,2006,65.93
benr102,2011,45.43
benr102,2018,56.56
benr103,1996,93.86
benr103,2001,94.23
benr103,2006,89.13
benr103,2011,84.55
benr103,2018,85.89
benr104,1996,95.61
benr104,2001,96.5
benr104,2006,93.38
benr104,2011,88.97
benr104,2018,87.42
benr105,1996,93.02
benr105,2001,87.47
benr105,2006,79.51
benr105,2011,75.56
benr105,2018,75.25
benr106,1996,94.05
benr106,2001,95.6
benr106,2006,91.76
benr106,2011,85.17
benr106,2018,80.58
bfar101,1998,99.8
bfar101,2003,96.93
bfar101,2010,94.74
bfar102,1998,96.8
bfar102,2003,88.8
bfar102,2010,89.74
bfar103,1998,74.48
bfar103,2003,61.11
bfar103,2010,51.01
bfar104,1998,96.82
bfar104,2003,97.62
bfar104,2010,94.46
bfar105,1998,100.0
bfar105,2003,98.4
bfar105,2010,96.02
bfar106,1998,98.31
bfar106,2003,96.05
bfar106,2010,92.09
bfar107,1998,99.33
bfar107,2003,96.0
bfar107,2010,96.13
bfar108,1998,100.0
bfar108,2003,98.69
bfar108,2010,96.32
bfar109,1998,92.95
bfar109,2003,83.09
bfar109,2010,77.91
bfar110,1998,97.45
bfar110,2003,95.67
bfar110,2010,90.53
bfar111,1998,100.0
bfar111,2003,99.71
bfar111,2010,95.94
bfar112,1998,100.0
bfar112,2003,99.54
bfar112,2010,97.78
bfar113,1998,99.41
bfar113,2003,98.22
bfar113,2010,93.69
bgdr201,2004,88.32
bgdr201,2011,81.1
bgdr201,2014,64.85
bgdr201,2019,71.21
bgdr202,2004,97.09
bgdr202,2011,92.01
bgdr202,2014,89.93
bgdr202,2019,81.49
bgdr203,2004,80.0
bgdr203,2011,53.72
bgdr203,2014,53.69
bgdr203,2019,38.41
bgdr204,2004,97.88
bgdr204,2011,91.4
bgdr204,2014,92.05
bgdr204,2019,80.82
bgdr205,2004,95.41
bgdr205,2011,89.37
bgdr205,2014,85.29
bgdr205,2019,76.86
bgdr206,2004,91.43
bgdr206,2011,82.4
bgdr206,2014,72.23
bgdr206,2019,56.3
bgdr207,2004,93.4
bgdr207,2011,78.83
bgdr207,2014,65.83
bgdr207,2019,43.69
bgdr208,2004,44.51
bgdr208,2011,11.19
bgdr208,2014,26.5
bgdr208,2019,14.72
bgdr209,2004,90.24
bgdr209,2011,56.5
bgdr209,2014,54.63
bgdr209,2019,38.95
bgdr210,2004,97.84
bgdr210,2011,89.32
bgdr210,2014,84.14
bgdr210,2019,62.83
bgdr211,2004,95.97
bgdr211,2011,90.24
bgdr211,2014,89.02
bgdr211,2019,70.68
bgdr212,2004,88.7
bgdr212,2011,86.75
bgdr212,2014,84.12
bgdr212,2019,59.34
bgdr213,2004,96.61
bgdr213,2011,77.06
bgdr213,2014,70.29
bgdr213,2019,49.76
bgdr214,2004,87.74
bgdr214,2011,83.15
bgdr214,2014,83.59
bgdr214,2019,59.76
bgdr215,2004,83.94
bgdr215,2011,80.39
bgdr215,2014,76.55
bgdr215,2019,52.89
bgdr216,2004,89.06
bgdr216,2011,77.0
bgdr216,2014,70.23
bgdr216,2019,52.39
bgdr217,2004,91.49
bgdr217,2011,79.42
bgdr217,2014,78.87
bgdr217,2019,56.78
bgdr218,2004,94.49
bgdr218,2011,85.16
bgdr218,2014,78.13
bgdr218,2019,64.5
bgdr219,2004,93.79
bgdr219,2011,84.85
bgdr219,2014,81.89
bgdr219,2019,67.08
bgdr220,2004,96.19
bgdr220,2011,87.2
bgdr220,2014,86.55
bgdr220,2019,66.17
bgdr221,2004,96.45
bgdr221,2011,89.44
bgdr221,2014,86.44
bgdr221,2019,79.17
bgdr222,2004,81.23
bgdr222,2011,67.54
bgdr222,2014,69.45
bgdr222,2019,50.02
bgdr223,2004,95.96
bgdr223,2011,86.47
bgdr223,2014,91.09
bgdr223,2019,73.31
bihr101,2006,0.89
bihr101,2011,0.15
bihr102,2006,0.42
bihr102,2011,0.66
bihr103,2006,0.81
bihr103,2011,0.16
bihr104,2006,2.12
bihr104,2011,0.43
bihr105,2006,4.94
bihr105,2011,1.13
blrr101,2005,2.12
blrr101,2012,3.05
blrr101,2019,0.55
blrr102,2005,3.27
blrr102,2012,1.88
blrr102,2019,0.71
blrr103,2005,3.22
blrr103,2012,4.85
blrr103,2019,0.52
blrr104,2005,2.9
blrr104,2012,2.14
blrr104,2019,0.23
blrr105,2005,1.2
blrr105,2012,0.87
blrr105,2019,0.17
blrr106,2005,4.79
blrr106,2012,3.18
blrr106,2019,1.38
blzr101,2006,15.51
blzr101,2011,13.4
blzr102,2006,3.94
blzr102,2011,4.09
blzr103,2006,9.59
blzr103,2011,41.66
blzr104,2006,34.0
blzr104,2011,9.89
bolr101,1998,58.47
bolr101,2003,59.36
bolr101,2008,50.67
bolr102,1998,42.54
bolr102,2003,59.53
bolr102,2008,37.74
bolr103,1998,42.44
bolr103,2003,52.04
bolr103,2008,34.42
bolr104,1998,33.56
bolr104,2003,45.97
bolr104,2008,35.09
bolr105,1998,63.13
bolr105,2003,66.39
bolr105,2008,54.55
bolr106,1998,35.81
bolr106,2003,39.13
bolr106,2008,28.77
bolr107,1998,26.42
bolr107,2003,40.05
bolr107,2008,18.33
bolr108,1998,59.34
bolr108,2003,67.2
bolr108,2008,48.97
bolr109,1998,59.03
bolr109,2003,64.69
bolr109,2008,38.91
brar101,1996,41.83
brar101,2000,36.92
brar101,2010,6.19
brar102,1996,22.54
brar102,2000,49.55
brar102,2010,14.69
brar103,1996,23.43
brar103,2000,36.7
brar103,2010,14.05
brar104,1996,17.14
brar104,2000,35.67
brar104,2010,10.72
brar105,1996,36.61
brar105,2000,48.85
brar105,2010,15.25
brar106,1996,2.27
brar106,2000,26.87
brar106,2010,8.87
brar107,1996,50.49
brar107,2000,47.94
brar107,2010,7.43
brar108,1996,59.4
brar108,2000,58.28
brar108,2010,16.32
brar109,1996,66.34
brar109,2000,48.73
brar109,2010,13.43
brar110,1996,50.17
brar110,2000,41.08
brar110,2010,5.56
brar111,1996,30.58
brar111,2000,32.82
brar111,2010,2.29
brar112,1996,45.0
brar112,2000,37.61
brar112,2010,3.94
brar113,1996,33.47
brar113,2000,32.66
brar113,2010,4.17
brar114,1996,30.58
brar114,2000,40.56
brar114,2010,5.88
brar115,1996,32.37
brar115,2000,32.26
brar115,2010,3.28
brar116,1996,40.94
brar116,2000,39.2
brar116,2010,7.2
brar117,1996,16.18
brar117,2000,12.11
brar117,2010,1.58
brar118,1996,10.63
brar118,2000,7.17
brar118,2010,0.53
brar119,1996,5.92
brar119,2000,5.1
brar119,2010,0.19
brar120,1996,2.72
brar120,2000,2.55
brar120,2010,0.2
brar121,1996,13.04
brar121,2000,8.35
brar121,2010,1.09
brar122,1996,7.4
brar122,2000,4.77
brar122,2010,0.48
brar123,1996,8.32
brar123,2000,6.81
brar123,2010,0.88
brar124,1996,15.19
brar124,2000,15.79
brar124,2010,2.11
brar125,1996,34.73
brar125,2000,26.78
brar125,2010,2.99
brar126,1996,27.32
brar126,2000,15.62
brar126,2010,0.94
brar127,1996,11.99
brar127,2000,5.31
brar127,2010,0.0
brbr101,2012,1.04
brbr102,2012,0.73
brbr103,2012,0.31
brbr104,2012,1.49
btnr101,2010,30.24
btnr102,2010,31.14
btnr103,2010,71.75
btnr104,2010,72.73
btnr105,2010,23.02
btnr106,2010,65.53
btnr107,2010,63.51
btnr108,2010,13.38
btnr109,2010,67.45
btnr110,2010,33.06
btnr111,2010,48.92
btnr112,2010,47.61
btnr113,2010,37.81
btnr114,2010,4.26
btnr115,2010,65.11
btnr116,2010,60.61
btnr117,2010,60.92
btnr118,2010,68.96
btnr119,2010,48.2
btnr120,2010,70.32
bwar101,2000,78.9
bwar101,2001,72.89
bwar101,2011,50.18
bwar101,2013,38.72
bwar102,2000,57.61
bwar102,2001,78.8
bwar102,2011,54.86
bwar102,2013,52.01
bwar103,2000,67.8
bwar103,2001,76.55
bwar103,2011,56.56
bwar103,2013,42.31
bwar104,2000,66.18
bwar104,2001,61.25
bwar104,2011,38.19
bwar104,2013,33.05
bwar105,2000,77.37
bwar105,2001,74.95
bwar105,2011,44.32
bwar105,2013,36.64
bwar106,2000,66.32
bwar106,2001,60.76
bwar106,2011,31.62
bwar106,2013,22.46
bwar107,2000,77.8
bwar107,2001,80.01
bwar107,2011,58.3
bwar107,2013,51.79
bwar108,2000,55.71
bwar108,2001,44.18
bwar108,2011,24.17
bwar108,2013,14.51
bwar109,2000,83.07
bwar109,2001,72.11
bwar109,2011,52.82
bwar109,2013,37.9
bwar110,2000,100.0
bwar110,2001,65.65
bwar110,2011,31.04
bwar110,2013,37.27
cafr101,1994,99.76
cafr101,2006,98.03
cafr101,2010,97.71
cafr101,2019,97.53
cafr102,1994,99.67
cafr102,2006,98.85
cafr102,2010,97.54
cafr102,2019,97.62
cafr103,1994,99.91
cafr103,2006,99.89
cafr103,2010,99.43
cafr103,2019,99.66
cafr104,1994,99.79
cafr104,2006,99.42
cafr104,2010,99.55
cafr104,2019,98.93
cafr105,1994,100.0
cafr105,2006,99.86
cafr105,2010,99.72
cafr105,2019,99.4
cafr106,1994,87.74
cafr106,2006,81.47
cafr106,2010,76.47
cafr106,2019,71.42
chlr101,2002,4.31
chlr102,2002,1.91
chlr103,2002,4.21
chlr104,2002,7.66
chlr105,2002,2.06
chlr106,2002,4.09
chlr107,2002,6.45
chlr108,2002,5.77
chlr109,2002,13.68
chlr110,2002,10.02
chlr111,2002,9.69
chlr112,2002,2.25
chlr113,2002,0.75
chlr201,2002,4.85
chlr201,2007,4.76
chlr202,2002,1.81
chlr202,2007,3.73
chlr203,2002,8.54
chlr203,2007,8.42
chnr101,2002,4.28
chnr101,2011,11.52
chnr101,2013,4.27
chnr101,2015,1.62
chnr102,2011,6.0
chnr102,2013,2.89
chnr102,2015,1.61
chnr103,2002,15.68
chnr103,2011,23.32
chnr103,2013,8.73
chnr103,2015,5.54
chnr104,2002,28.06
chnr104,2011,19.98
chnr104,2013,16.34
chnr104,2015,10.94
chnr105,2013,7.87
chnr105,2015,3.52
chnr106,2002,20.11
chnr106,2011,30.85
chnr106,2013,8.36
chnr106,2015,4.68
chnr107,2002,36.46
chnr107,2011,46.48
chnr107,2013,8.53
chnr107,2015,5.16
chnr108,2011,38.33
chnr108,2013,14.7
chnr108,2015,8.19
chnr109,2011,11.54
chnr109,2013,3.54
chnr109,2015,1.13
chnr110,2002,6.95
chnr110,2011,16.09
chnr110,2013,5.72
chnr110,2015,2.45
chnr111,2002,16.73
chnr111,2011,17.96
chnr111,2013,9.0
chnr111,2015,5.52
chnr112,2002,41.91
chnr112,2011,29.39
chnr112,2013,15.18
chnr112,2015,9.93
chnr113,2013,6.16
chnr113,2015,4.83
chnr114,2002,62.33
chnr114,2011,19.78
chnr114,2013,7.69
chnr114,2015,6.55
chnr115,2002,29.05
chnr115,2011,19.19
chnr115,2013,6.9
chnr115,2015,3.97
chnr116,2002,32.16
chnr116,2011,24.4
chnr116,2013,10.98
chnr116,2015,8.63
chnr117,2002,26.47
chnr117,2011,27.19
chnr117,2013,7.05
chnr117,2015,5.58
chnr118,2002,56.0
chnr118,2011,21.87
chnr118,2013,9.19
chnr118,2015,6.62
chnr119,2002,14.69
chnr119,2011,19.28
chnr119,2013,9.99
chnr119,2015,6.21
chnr120,2002,62.92
chnr120,2011,26.25
chnr120,2013,12.1
chnr120,2015,8.25
chnr121,2013,23.91
chnr121,2015,16.89
chnr122,2002,45.01
chnr122,2011,28.08
chnr122,2013,10.9
chnr122,2015,7.85
chnr123,2002,44.7
chnr123,2011,22.52
chnr123,2013,7.95
chnr123,2015,7.23
chnr124,2002,78.5
chnr124,2011,45.0
chnr124,2013,13.6
chnr124,2015,9.15
chnr125,2002,57.66
chnr125,2011,57.42
chnr125,2013,15.66
chnr125,2015,11.13
chnr127,2002,32.97
chnr127,2011,23.75
chnr127,2013,8.39
chnr127,2015,5.47
chnr128,2002,52.48
chnr128,2011,35.18
chnr128,2013,10.17
chnr128,2015,6.38
chnr129,2011,16.0
chnr129,2013,10.06
chnr129,2015,6.63
chnr130,2013,6.7
chnr130,2015,3.21
chnr131,2002,66.75
chnr201,2002,16.62
chnr201,2011,18.62
chnr201,2013,6.83
chnr201,2015,3.43
chnr202,2002,27.31
chnr202,2011,39.14
chnr202,2013,11.09
chnr202,2015,5.2
chnr203,2002,20.03
chnr203,2011,21.49
chnr203,2013,8.17
chnr203,2015,3.77
chnr204,2002,15.49
chnr204,2011,12.51
chnr204,2013,9.26
chnr204,2015,6.75
chnr205,2002,41.97
chnr205,2011,23.4
chnr205,2013,8.31
chnr205,2015,7.13
chnr206,2002,39.37
chnr206,2011,39.05
chnr206,2013,12.09
chnr206,2015,8.95
chnr207,2002,29.51
chnr207,2011,21.21
chnr207,2013,10.79
chnr207,2015,7.45
chnr208,2002,49.21
chnr208,2011,26.8
chnr208,2013,13.0
chnr208,2015,5.96
civr101,1994,76.69
civr101,1999,81.68
civr101,2005,68.49
civr101,2011,73.31
civr102,1994,72.08
civr102,1999,83.16
civr102,2005,82.69
civr102,2011,62.48
civr103,1994,80.13
civr103,1999,81.84
civr103,2005,74.24
civr103,2011,61.15
civr104,1994,90.32
civr104,1999,95.79
civr104,2005,91.32
civr104,2011,75.82
civr105,1994,86.1
civr105,1999,81.82
civr105,2005,87.62
civr105,2011,77.64
civr106,1994,81.15
civr106,1999,89.27
civr106,2005,95.01
civr106,2011,83.84
civr107,1994,78.74
civr107,1999,93.08
civr107,2005,89.59
civr107,2011,78.82
civr108,1994,92.59
civr108,1999,93.63
civr108,2005,94.45
civr108,2011,83.77
civr109,1994,60.12
civr109,1999,68.6
civr109,2005,51.69
civr109,2011,37.01
civr110,1994,93.32
civr110,1999,91.2
civr110,2005,89.75
civr110,2011,84.99
cmrr101,1998,83.17
cmrr101,2004,89.13
cmrr101,2011,72.3
cmrr101,2018,73.99
cmrr102,1998,81.56
cmrr102,2004,77.54
cmrr102,2011,41.51
cmrr102,2018,36.69
cmrr103,1998,96.54
cmrr103,2004,89.26
cmrr103,2011,79.0
cmrr103,2018,72.42
cmrr104,1998,96.97
cmrr104,2004,96.28
cmrr104,2011,91.49
cmrr104,2018,88.61
cmrr105,1998,71.36
cmrr105,2004,70.34
cmrr105,2011,34.44
cmrr105,2018,26.63
cmrr106,1998,95.49
cmrr106,2004,95.94
cmrr106,2011,87.73
cmrr106,2018,83.0
cmrr107,1998,89.87
cmrr107,2004,91.76
cmrr107,2011,74.46
cmrr107,2018,62.79
cmrr108,1998,82.9
cmrr108,2004,86.1
cmrr108,2011,65.57
cmrr108,2018,52.71
cmrr109,1998,97.76
cmrr109,2004,90.8
cmrr109,2011,69.45
cmrr109,2018,52.24
cmrr110,1998,90.35
cmrr110,2004,82.94
cmrr110,2011,65.95
cmrr110,2018,16.64
codr101,2007,43.85
codr101,2010,41.88
codr101,2013,30.84
codr101,2018,29.42
codr102,2007,90.54
codr102,2010,93.72
codr102,2013,89.96
codr102,2018,81.46
codr103,2007,99.81
codr103,2010,99.84
codr103,2013,99.36
codr103,2018,99.67
codr104,2007,99.86
codr104,2010,99.65
codr104,2013,99.23
codr104,2018,98.94
codr105,2007,98.46
codr105,2010,99.21
codr105,2013,95.29
codr105,2018,94.09
codr106,2007,98.26
codr106,2010,96.91
codr106,2013,92.59
codr106,2018,79.97
codr107,2007,91.55
codr107,2010,93.99
codr107,2013,95.56
codr107,2018,83.51
codr108,2007,99.07
codr108,2010,98.73
codr108,2013,98.91
codr108,2018,99.9
codr109,2007,82.63
codr109,2010,92.53
codr109,2013,82.28
codr109,2018,82.4
codr110,2007,97.62
codr110,2010,97.89
codr110,2013,98.24
codr110,2018,97.39
codr111,2007,99.94
codr111,2010,99.8
codr111,2013,99.26
codr111,2018,99.82
cogr201,2005,100.0
cogr201,2011,98.73
cogr201,2015,92.11
cogr202,2005,94.64
cogr202,2011,76.96
cogr202,2015,69.91
cogr203,2005,97.26
cogr203,2011,94.85
cogr203,2015,89.46
cogr204,2005,90.63
cogr204,2011,80.4
cogr204,2015,77.33
cogr205,2005,99.43
cogr205,2011,97.72
cogr205,2015,95.28
cogr206,2005,98.54
cogr206,2011,97.82
cogr206,2015,89.55
cogr207,2005,97.09
cogr207,2011,85.64
cogr207,2015,75.03
cogr208,2005,98.0
cogr208,2011,96.64
cogr208,2015,91.81
cogr209,2005,87.66
cogr209,2011,91.96
cogr209,2015,79.61
cogr210,2005,91.44
cogr210,2011,93.57
cogr210,2015,89.75
cogr211,2005,56.3
cogr211,2011,50.23
cogr211,2015,25.82
cogr212,2005,63.47
cogr212,2011,52.91
cogr212,2015,37.08
colr101,1995,16.3
colr101,2000,8.34
colr101,2005,12.55
colr101,2010,6.1
colr101,2015,4.06
colr102,1995,20.15
colr102,2000,18.81
colr102,2005,11.57
colr102,2010,6.27
colr102,2015,1.66
colr103,1995,5.13
colr103,2000,5.02
colr103,2005,1.5
colr103,2010,0.62
colr103,2015,0.32
colr104,1995,35.61
colr104,2000,33.19
colr104,2005,25.47
colr104,2010,20.54
colr104,2015,12.18
colr105,1995,44.14
colr105,2000,26.39
colr105,2005,33.59
colr105,2010,11.34
colr105,2015,6.14
colr106,1995,12.98
colr106,2000,8.51
colr106,2005,9.24
colr106,2010,3.21
colr106,2015,1.23
colr107,2005,38.49
colr107,2010,15.24
colr107,2015,12.66
colr108,1995,47.04
colr108,2000,47.86
colr108,2005,37.2
colr108,2010,16.49
colr108,2015,15.31
colr109,1995,40.28
colr109,2000,27.79
colr109,2005,27.94
colr109,2010,15.55
colr109,2015,15.42
colr110,1995,62.39
colr110,2000,42.81
colr110,2005,44.67
colr110,2010,30.82
colr110,2015,18.53
colr111,1995,27.13
colr111,2000,22.44
colr111,2005,18.47
colr111,2010,7.19
colr111,2015,2.47
colr112,1995,63.8
colr112,2000,50.35
colr112,2005,42.5
colr112,2010,33.92
colr112,2015,33.11
colr113,1995,24.24
colr113,2000,22.1
colr113,2005,15.18
colr113,2010,9.45
colr113,2015,4.34
colr114,1995,62.44
colr114,2000,52.49
colr114,2005,34.78
colr114,2010,27.24
colr114,2015,28.26
colr115,1995,46.63
colr115,2000,32.33
colr115,2005,32.57
colr115,2010,21.14
colr115,2015,13.01
colr116,1995,2.95
colr116,2000,5.61
colr116,2005,15.12
colr116,2010,9.78
colr116,2015,6.63
colr117,1995,62.57
colr117,2000,37.36
colr117,2005,19.13
colr117,2010,21.12
colr117,2015,14.8
colr118,1995,13.82
colr118,2000,10.91
colr118,2005,16.62
colr118,2010,9.66
colr118,2015,4.81
colr119,1995,10.75
colr119,2000,15.8
colr119,2005,4.37
colr119,2010,2.09
colr119,2015,0.67
colr120,1995,2.86
colr120,2000,7.15
colr120,2005,4.59
colr120,2010,3.6
colr120,2015,0.32
colr121,1995,35.72
colr121,2000,23.37
colr121,2005,16.12
colr121,2010,10.94
colr121,2015,2.5
colr122,1995,71.67
colr122,2000,25.5
colr122,2005,30.54
colr122,2010,22.11
colr122,2015,13.47
colr123,1995,42.96
colr123,2000,35.53
colr123,2005,16.73
colr123,2010,12.01
colr123,2015,9.44
colr124,1995,12.17
colr124,2000,10.93
colr124,2005,4.18
colr124,2010,3.37
colr124,2015,1.18
colr125,2005,5.62
colr125,2010,6.53
colr125,2015,3.0
colr126,2005,3.65
colr126,2010,8.79
colr126,2015,7.37
colr127,2005,7.96
colr127,2010,20.3
colr127,2015,6.54
colr128,2005,3.97
colr128,2010,2.11
colr128,2015,0.52
colr129,2005,15.67
colr129,2010,46.6
colr129,2015,20.06
colr130,2005,35.18
colr130,2010,30.88
colr130,2015,46.38
colr131,2005,32.02
colr131,2010,14.57
colr131,2015,5.41
colr132,2005,37.51
colr132,2010,39.84
colr132,2015,58.81
colr133,2005,22.07
colr133,2010,23.51
colr133,2015,3.19
comr101,1996,87.0
comr101,2012,52.74
comr102,1996,89.71
comr102,2012,59.27
comr103,1996,87.84
comr103,2012,57.33
cpvr101,2013,14.92
cpvr102,2013,4.0
cpvr103,2013,17.03
cpvr104,2013,3.65
cpvr105,2013,8.39
crir101,2011,0.6
crir101,2018,0.13
crir102,2011,0.41
crir102,2018,0.25
crir103,2011,0.46
crir103,2018,0.05
crir104,2011,0.19
crir104,2018,0.01
crir105,2011,2.76
crir105,2018,0.72
crir106,2011,2.94
crir106,2018,1.67
crir107,2011,1.79
crir107,2018,1.08
cubr101,2019,4.6
cubr102,2019,0.86
cubr103,2019,0.34
cubr104,2019,2.99
cubr105,2019,7.15
cubr106,2019,6.36
cubr107,2019,6.42
cubr108,2019,9.87
cubr109,2019,17.25
cubr110,2019,20.19
cubr111,2019,17.22
cubr112,2019,22.37
cubr113,2019,18.81
cubr114,2019,13.25
cubr115,2019,1.65
djir101,2006,37.16
djir102,2006,66.25
domr101,1996,22.26
domr101,2002,10.47
domr101,2007,10.42
domr101,2013,4.38
domr101,2019,2.33
domr102,1996,48.32
domr102,2002,22.87
domr102,2007,21.24
domr102,2013,9.54
domr102,2019,7.79
domr103,1996,40.57
domr103,2002,15.0
domr103,2007,8.9
domr103,2013,4.53
domr103,2019,3.67
domr104,1996,63.81
domr104,2002,29.09
domr104,2007,21.63
domr104,2013,7.16
domr104,2019,6.05
domr105,1996,61.02
domr105,2002,38.82
domr105,2007,31.32
domr105,2013,22.23
domr105,2019,15.14
domr106,1996,53.27
domr106,2002,30.07
domr106,2007,22.55
domr106,2013,14.11
domr106,2019,11.02
domr107,1996,75.76
domr107,2002,54.28
domr107,2007,38.9
domr107,2013,17.03
domr107,2019,14.57
domr108,1996,57.91
domr108,2002,30.66
domr108,2007,20.86
domr108,2013,18.24
domr108,2019,11.64
domr109,1996,53.37
domr109,2002,25.98
domr109,2007,14.49
domr109,2013,6.32
domr109,2019,4.97
dzar101,2002,7.36
dzar101,2013,0.77
dzar101,2019,0.26
dzar102,2002,13.04
dzar102,2013,0.37
dzar102,2019,0.41
dzar103,2002,10.11
dzar103,2013,0.19
dzar103,2019,0.6
dzar104,2002,14.29
dzar104,2013,5.43
dzar104,2019,1.96
dzar105,2002,14.35
dzar105,2013,0.26
dzar105,2019,0.55
dzar106,2002,12.71
dzar106,2013,2.74
dzar106,2019,1.35
dzar107,2002,11.54
dzar107,2013,1.12
dzar107,2019,0.35
ecur101,2007,25.04
ecur101,2011,17.77
ecur102,2007,13.75
ecur102,2011,11.95
ecur103,2007,33.58
ecur103,2011,32.92
egyr101,1995,1.1
egyr101,2000,2.32
egyr101,2005,0.61
egyr101,2008,0.2
egyr101,2014,0.0
egyr102,1995,1.28
egyr102,2000,2.05
egyr102,2005,0.26
egyr102,2008,0.32
egyr102,2014,0.08
egyr103,1995,0.73
egyr103,2000,1.29
egyr103,2005,0.28
egyr103,2008,0.0
egyr103,2014,0.09
egyr104,1995,1.08
egyr104,2000,0.93
egyr104,2005,0.14
egyr104,2008,0.0
egyr104,2014,0.0
egyr105,1995,5.22
egyr105,2000,2.01
egyr105,2005,0.6
egyr105,2008,0.0
egyr105,2014,0.1
egyr106,1995,11.37
egyr106,2000,2.24
egyr106,2005,1.01
egyr106,2008,0.72
egyr106,2014,0.27
egyr107,1995,15.01
egyr107,2000,14.82
egyr107,2005,2.96
egyr107,2008,1.04
egyr107,2014,0.59
egyr108,1995,13.07
egyr108,2000,3.95
egyr108,2005,1.37
egyr108,2008,0.1
egyr108,2014,0.24
egyr109,1995,21.16
egyr109,2000,11.84
egyr109,2005,1.37
egyr109,2008,1.09
egyr109,2014,0.1
egyr110,1995,12.99
egyr110,2000,5.99
egyr110,2005,0.0
egyr110,2008,0.2
egyr110,2014,0.18
egyr111,1995,23.99
egyr111,2000,14.15
egyr111,2005,1.01
egyr111,2008,0.65
egyr111,2014,0.39
egyr112,1995,18.33
egyr112,2000,11.91
egyr112,2005,0.8
egyr112,2008,0.41
egyr112,2014,0.24
egyr113,1995,5.54
egyr113,2000,2.85
egyr113,2005,0.4
egyr113,2008,1.26
egyr113,2014,0.44
egyr114,1995,10.14
egyr114,2000,5.42
egyr114,2005,1.98
egyr114,2008,1.35
egyr114,2014,0.14
egyr115,1995,50.72
egyr115,2000,39.02
