wealth_quartiles,year,nlsecondary
geow43,2005,521.0
geow43,2018,297.0
geow44,2005,522.0
geow44,2018,407.0
ghaw41,1998,518.0
ghaw41,2003,742.0
ghaw41,2006,614.0
ghaw41,2008,1142.0
ghaw41,2011,1532.0
ghaw41,2014,1163.0
ghaw41,2017,1496.0
ghaw42,1998,428.0
ghaw42,2003,641.0
ghaw42,2006,490.0
ghaw42,2008,935.0
ghaw42,2011,1182.0
ghaw42,2014,812.0
ghaw42,2017,1441.0
ghaw43,1998,392.0
ghaw43,2003,525.0
ghaw43,2006,466.0
ghaw43,2008,855.0
ghaw43,2011,1055.0
ghaw43,2014,743.0
ghaw43,2017,1189.0
ghaw44,1998,453.0
ghaw44,2003,495.0
ghaw44,2006,520.0
ghaw44,2008,826.0
ghaw44,2011,763.0
ghaw44,2014,625.0
ghaw44,2017,884.0
ginw41,2005,699.0
ginw41,2012,883.0
ginw41,2018,800.0
ginw42,2005,742.0
ginw42,2012,998.0
ginw42,2018,879.0
ginw43,2005,941.0
ginw43,2012,1108.0
ginw43,2018,1079.0
ginw44,2005,937.0
ginw44,2012,1127.0
ginw44,2018,1171.0
gmbw41,2000,735.0
gmbw41,2006,1144.0
gmbw41,2013,876.0
gmbw41,2018,1037.0
gmbw41,2020,1236.0
gmbw42,2000,693.0
gmbw42,2006,988.0
gmbw42,2013,1331.0
gmbw42,2018,1117.0
gmbw42,2020,981.0
gmbw43,2000,478.0
gmbw43,2006,961.0
gmbw43,2013,894.0
gmbw43,2018,826.0
gmbw43,2020,1018.0
gmbw44,2000,379.0
gmbw44,2006,743.0
gmbw44,2013,811.0
gmbw44,2018,807.0
gmbw44,2020,975.0
gnbw41,2006,648.0
gnbw41,2014,740.0
gnbw41,2019,826.0
gnbw42,2006,843.0
gnbw42,2014,984.0
gnbw42,2019,999.0
gnbw43,2006,830.0
gnbw43,2014,917.0
gnbw43,2019,946.0
gnbw44,2006,846.0
gnbw44,2014,917.0
gnbw44,2019,891.0
gnqw41,2000,377.0
gnqw42,2000,357.0
gnqw43,2000,540.0
gnqw44,2000,397.0
gtmw41,1995,1440.0
gtmw41,1999,642.0
gtmw41,2015,2550.0
gtmw42,1995,1365.0
gtmw42,1999,673.0
gtmw42,2015,2350.0
gtmw43,1995,1236.0
gtmw43,1999,547.0
gtmw43,2015,1764.0
gtmw44,1995,953.0
gtmw44,1999,483.0
gtmw44,2015,1331.0
guyw41,2006,460.0
guyw41,2009,443.0
guyw41,2014,391.0
guyw41,2019,386.0
guyw42,2006,387.0
guyw42,2009,476.0
guyw42,2014,265.0
guyw42,2019,288.0
guyw43,2006,368.0
guyw43,2009,397.0
guyw43,2014,263.0
guyw43,2019,317.0
guyw44,2006,301.0
guyw44,2009,387.0
guyw44,2014,274.0
guyw44,2019,265.0
hndw41,2005,2343.0
hndw41,2011,2487.0
hndw41,2019,1528.0
hndw42,2005,2174.0
hndw42,2011,2119.0
hndw42,2019,1291.0
hndw43,2005,1588.0
hndw43,2011,1757.0
hndw43,2019,1118.0
hndw44,2005,1543.0
hndw44,2011,1522.0
hndw44,2019,1060.0
htiw41,1994,468.0
htiw41,2000,1033.0
htiw41,2005,975.0
htiw41,2012,1252.0
htiw41,2017,989.0
htiw42,1994,477.0
htiw42,2000,966.0
htiw42,2005,1027.0
htiw42,2012,1095.0
htiw42,2017,1043.0
htiw43,1994,482.0
htiw43,2000,891.0
htiw43,2005,872.0
htiw43,2012,984.0
htiw43,2017,866.0
htiw44,1994,564.0
htiw44,2000,917.0
htiw44,2005,936.0
htiw44,2012,1103.0
htiw44,2017,855.0
idnw41,1997,3005.0
idnw41,2003,2272.0
idnw41,2007,2639.0
idnw41,2017,2643.0
idnw42,1997,2641.0
idnw42,2003,2265.0
idnw42,2007,2752.0
idnw42,2017,2457.0
idnw43,1997,2613.0
idnw43,2003,2330.0
idnw43,2007,2537.0
idnw43,2017,2502.0
idnw44,1997,2817.0
idnw44,2003,2246.0
idnw44,2007,2589.0
idnw44,2017,2676.0
indw41,1992,9531.0
indw41,1999,9466.0
indw41,2006,10224.0
indw41,2012,3761.0
indw41,2016,53026.0
indw42,1992,8431.0
indw42,1999,9823.0
indw42,2006,10394.0
indw42,2012,3734.0
indw42,2016,46064.0
indw43,1992,8754.0
indw43,1999,9909.0
indw43,2006,9585.0
indw43,2012,3213.0
indw43,2016,39276.0
indw44,1992,8597.0
indw44,1999,8802.0
indw44,2006,8016.0
indw44,2012,2850.0
indw44,2016,33692.0
irnw41,2006,18930.0
irnw42,2006,17294.0
irnw43,2006,21413.0
irnw44,2006,23061.0
irqw41,2006,1886.0
irqw41,2011,4522.0
irqw41,2018,2862.0
irqw42,2006,2159.0
irqw42,2011,4046.0
irqw42,2018,2609.0
irqw43,2006,2039.0
irqw43,2011,4241.0
irqw43,2018,2154.0
irqw44,2006,2502.0
irqw44,2011,3453.0
irqw44,2018,1904.0
jamw41,2011,291.0
jamw42,2011,340.0
jamw43,2011,273.0
jamw44,2011,232.0
jorw41,2002,674.0
jorw41,2007,1116.0
jorw41,2012,1508.0
jorw41,2017,1543.0
jorw42,2002,816.0
jorw42,2007,1692.0
jorw42,2012,1317.0
jorw42,2017,1412.0
jorw43,2002,947.0
jorw43,2007,1827.0
jorw43,2012,1256.0
jorw43,2017,1417.0
jorw44,2002,936.0
jorw44,2007,1667.0
jorw44,2012,1091.0
jorw44,2017,1458.0
kazw41,1995,346.0
kazw41,1999,491.0
kazw41,2006,1159.0
kazw41,2010,967.0
kazw41,2015,809.0
kazw42,1995,343.0
kazw42,1999,397.0
kazw42,2006,857.0
kazw42,2010,723.0
kazw42,2015,657.0
kazw43,1995,212.0
kazw43,1999,261.0
kazw43,2006,523.0
kazw43,2010,473.0
kazw43,2015,395.0
kazw44,1995,192.0
kazw44,1999,241.0
kazw44,2006,506.0
kazw44,2010,423.0
kazw44,2015,447.0
kenw41,1993,994.0
kenw41,1998,1006.0
kenw41,2003,1062.0
kenw41,2008,1087.0
kenw41,2014,3947.0
kenw42,1993,1051.0
kenw42,1998,1069.0
kenw42,2003,972.0
kenw42,2008,986.0
kenw42,2014,3509.0
kenw43,1993,946.0
kenw43,1998,855.0
kenw43,2003,825.0
kenw43,2008,697.0
kenw43,2014,2544.0
kenw44,1993,667.0
kenw44,1998,624.0
kenw44,2003,380.0
kenw44,2008,369.0
kenw44,2014,1885.0
kgzw41,1997,434.0
kgzw41,2006,586.0
kgzw41,2012,745.0
kgzw41,2014,555.0
kgzw41,2018,514.0
kgzw42,1997,405.0
kgzw42,2006,467.0
kgzw42,2012,626.0
kgzw42,2014,482.0
kgzw42,2018,416.0
kgzw43,1997,327.0
kgzw43,2006,384.0
kgzw43,2012,446.0
kgzw43,2014,356.0
kgzw43,2018,414.0
kgzw44,1997,179.0
kgzw44,2006,260.0
kgzw44,2012,270.0
kgzw44,2014,209.0
kgzw44,2018,217.0
khmw41,2000,1244.0
khmw41,2005,1560.0
khmw41,2010,1349.0
khmw41,2014,1360.0
khmw42,2000,1431.0
khmw42,2005,1616.0
khmw42,2010,1449.0
khmw42,2014,1250.0
khmw43,2000,1661.0
khmw43,2005,1776.0
khmw43,2010,1374.0
khmw43,2014,1252.0
khmw44,2000,1509.0
khmw44,2005,1497.0
khmw44,2010,1218.0
khmw44,2014,1102.0
kirw41,2018,245.0
kirw42,2018,282.0
kirw43,2018,281.0
kirw44,2018,320.0
ksvw41,2014,425.0
ksvw41,2020,426.0
ksvw42,2014,372.0
ksvw42,2020,306.0
ksvw43,2014,315.0
ksvw43,2020,266.0
ksvw44,2014,274.0
ksvw44,2020,246.0
laow41,2012,2083.0
laow41,2017,2324.0
laow42,2012,2254.0
laow42,2017,2110.0
laow43,2012,1849.0
laow43,2017,1524.0
laow44,2012,1340.0
laow44,2017,1288.0
lbrw41,2007,457.0
lbrw41,2013,727.0
lbrw41,2019,665.0
lbrw42,2007,560.0
lbrw42,2013,932.0
lbrw42,2019,906.0
lbrw43,2007,731.0
lbrw43,2013,900.0
lbrw43,2019,1023.0
lbrw44,2007,928.0
lbrw44,2013,1060.0
lbrw44,2019,1078.0
lcaw41,2012,53.0
lcaw42,2012,74.0
lcaw43,2012,58.0
lcaw44,2012,81.0
lsow41,2004,900.0
lsow41,2010,1080.0
lsow41,2014,877.0
lsow41,2018,700.0
lsow42,2004,907.0
lsow42,2010,960.0
lsow42,2014,824.0
lsow42,2018,615.0
lsow43,2004,860.0
lsow43,2010,834.0
lsow43,2014,660.0
lsow43,2018,515.0
lsow44,2004,785.0
lsow44,2010,659.0
lsow44,2014,545.0
lsow44,2018,415.0
marw41,1992,781.0
marw41,2003,1337.0
marw42,1992,836.0
marw42,2003,1116.0
marw43,1992,755.0
marw43,2003,1004.0
marw44,1992,671.0
marw44,2003,857.0
mdaw41,2005,427.0
mdaw41,2012,173.0
mdaw42,2005,463.0
mdaw42,2012,289.0
mdaw43,2005,513.0
mdaw43,2012,324.0
mdaw44,2005,315.0
mdaw44,2012,254.0
mdgw41,1992,734.0
mdgw41,1997,683.0
mdgw41,2004,882.0
mdgw41,2009,1803.0
mdgw41,2018,1703.0
mdgw42,1992,544.0
mdgw42,1997,584.0
mdgw42,2004,996.0
mdgw42,2009,1800.0
mdgw42,2018,1738.0
mdgw43,1992,673.0
mdgw43,1997,606.0
mdgw43,2004,811.0
mdgw43,2009,2007.0
mdgw43,2018,1648.0
mdgw44,1992,749.0
mdgw44,1997,669.0
mdgw44,2004,702.0
mdgw44,2009,1779.0
mdgw44,2018,1257.0
mdvw41,2009,777.0
mdvw41,2017,428.0
mdvw42,2009,882.0
mdvw42,2017,471.0
mdvw43,2009,767.0
mdvw43,2017,442.0
mdvw44,2009,621.0
mdvw44,2017,369.0
mexw41,2000,17940.0
mexw41,2010,18913.0
mexw41,2015,731.0
mexw42,2000,16657.0
mexw42,2010,16464.0
mexw42,2015,682.0
mexw43,2000,15224.0
mexw43,2010,14618.0
mexw43,2015,551.0
mexw44,2000,14604.0
mexw44,2010,15141.0
mexw44,2015,579.0
mkdw41,2005,485.0
mkdw41,2011,133.0
mkdw41,2019,135.0
mkdw42,2005,367.0
mkdw42,2011,117.0
mkdw42,2019,134.0
mkdw43,2005,230.0
mkdw43,2011,99.0
mkdw43,2019,71.0
mkdw44,2005,244.0
mkdw44,2011,132.0
mkdw44,2019,106.0
mliw41,1995,672.0
mliw41,2001,1429.0
mliw41,2006,1643.0
mliw41,2013,1231.0
mliw41,2018,1264.0
mliw42,1995,809.0
mliw42,2001,1178.0
mliw42,2006,1402.0
mliw42,2013,1290.0
mliw42,2018,1146.0
mliw43,1995,1038.0
mliw43,2001,1135.0
mliw43,2006,1219.0
mliw43,2013,1321.0
mliw43,2018,1188.0
mliw44,1995,1282.0
mliw44,2001,1687.0
mliw44,2006,1498.0
mliw44,2013,1469.0
mliw44,2018,1353.0
mmrw41,2000,1617.0
mmrw41,2016,964.0
mmrw42,2000,1942.0
mmrw42,2016,965.0
mmrw43,2000,1911.0
mmrw43,2016,802.0
mmrw44,2000,1684.0
mmrw44,2016,781.0
mnew41,2005,115.0
mnew41,2013,118.0
mnew41,2018,91.0
mnew42,2005,118.0
mnew42,2013,96.0
mnew42,2018,114.0
mnew43,2005,85.0
mnew43,2013,134.0
mnew43,2018,105.0
mnew44,2005,88.0
mnew44,2013,167.0
mnew44,2018,138.0
mngw41,2005,523.0
mngw41,2010,570.0
mngw41,2018,632.0
mngw42,2005,538.0
mngw42,2010,582.0
mngw42,2018,633.0
mngw43,2005,453.0
mngw43,2010,577.0
mngw43,2018,569.0
mngw44,2005,345.0
mngw44,2010,405.0
mngw44,2018,444.0
mozw41,1997,933.0
mozw41,2003,1098.0
mozw41,2011,1055.0
mozw42,1997,808.0
mozw42,2003,1090.0
mozw42,2011,1124.0
mozw43,1997,784.0
mozw43,2003,1289.0
mozw43,2011,1303.0
mozw44,1997,1339.0
mozw44,2003,1585.0
mozw44,2011,1504.0
mrtw41,2001,814.0
mrtw41,2007,1044.0
mrtw41,2011,903.0
mrtw41,2015,1615.0
mrtw42,2001,786.0
mrtw42,2007,944.0
mrtw42,2011,943.0
mrtw42,2015,1426.0
mrtw43,2001,807.0
mrtw43,2007,973.0
mrtw43,2011,893.0
mrtw43,2015,1238.0
mrtw44,2001,751.0
mrtw44,2007,1010.0
mrtw44,2011,868.0
mrtw44,2015,1138.0
mwiw41,1992,535.0
mwiw41,2000,1192.0
mwiw41,2004,1161.0
mwiw41,2010,2374.0
mwiw41,2016,2460.0
mwiw41,2020,1932.0
mwiw42,1992,510.0
mwiw42,2000,1422.0
mwiw42,2004,1285.0
mwiw42,2010,2431.0
mwiw42,2016,2596.0
mwiw42,2020,2520.0
mwiw43,1992,594.0
mwiw43,2000,1306.0
mwiw43,2004,1406.0
mwiw43,2010,2683.0
mwiw43,2016,3095.0
mwiw43,2020,2789.0
mwiw44,1992,686.0
mwiw44,2000,1318.0
mwiw44,2004,1435.0
mwiw44,2010,2613.0
mwiw44,2016,2801.0
mwiw44,2020,2518.0
mysw41,2000,6532.0
mysw42,2000,7792.0
mysw43,2000,6521.0
mysw44,2000,7935.0
namw41,1992,572.0
namw41,2000,880.0
namw41,2006,1136.0
namw41,2013,1049.0
namw42,1992,617.0
namw42,2000,824.0
namw42,2006,995.0
namw42,2013,772.0
namw43,1992,353.0
namw43,2000,439.0
namw43,2006,638.0
namw43,2013,606.0
namw44,1992,325.0
namw44,2000,441.0
namw44,2006,630.0
namw44,2013,585.0
nerw41,1998,629.0
nerw41,2006,875.0
nerw41,2012,1190.0
nerw42,1998,742.0
nerw42,2006,882.0
nerw42,2012,1235.0
nerw43,1998,530.0
nerw43,2006,985.0
nerw43,2012,1357.0
nerw44,1998,783.0
nerw44,2006,1044.0
nerw44,2012,1481.0
ngaw41,1999,539.0
ngaw41,2003,614.0
ngaw41,2008,2869.0
ngaw41,2013,3475.0
ngaw41,2018,3849.0
ngaw42,1999,653.0
ngaw42,2003,714.0
ngaw42,2008,2909.0
ngaw42,2013,3135.0
ngaw42,2018,3368.0
ngaw43,1999,728.0
ngaw43,2003,681.0
ngaw43,2008,2473.0
ngaw43,2013,3191.0
ngaw43,2018,3121.0
ngaw44,1999,769.0
ngaw44,2003,578.0
ngaw44,2008,2334.0
ngaw44,2013,2544.0
ngaw44,2018,2844.0
nicw41,1998,1626.0
nicw41,2001,1454.0
nicw42,1998,1412.0
nicw42,2001,1378.0
nicw43,1998,1368.0
nicw43,2001,1226.0
nicw44,1998,1113.0
nicw44,2001,893.0
nplw41,1996,897.0
nplw41,2001,908.0
nplw41,2006,916.0
nplw41,2011,1140.0
nplw41,2016,1092.0
nplw42,1996,782.0
nplw42,2001,856.0
nplw42,2006,909.0
nplw42,2011,1022.0
nplw42,2016,900.0
nplw43,1996,886.0
nplw43,2001,965.0
nplw43,2006,899.0
nplw43,2011,1046.0
nplw43,2016,917.0
nplw44,1996,929.0
nplw44,2001,864.0
nplw44,2006,704.0
nplw44,2011,814.0
nplw44,2016,743.0
pakw41,1991,885.0
pakw41,2007,1293.0
pakw41,2012,1806.0
pakw41,2018,2019.0
pakw42,1991,887.0
pakw42,2007,1370.0
pakw42,2012,1758.0
pakw42,2018,1950.0
pakw43,1991,947.0
pakw43,2007,1407.0
pakw43,2012,1644.0
pakw43,2018,1602.0
pakw44,1991,1075.0
pakw44,2007,1227.0
pakw44,2012,1449.0
pakw44,2018,1388.0
panw41,2013,715.0
panw42,2013,481.0
panw43,2013,428.0
panw44,2013,488.0
perw41,1996,3028.0
perw41,2000,2738.0
perw41,2004,1041.0
perw41,2006,1176.0
perw41,2008,1601.0
perw41,2009,2050.0
perw41,2010,1955.0
perw41,2011,1858.0
perw41,2012,1985.0
perw42,1996,2737.0
perw42,2000,2684.0
perw42,2004,995.0
perw42,2006,1223.0
perw42,2008,1489.0
perw42,2009,1933.0
perw42,2010,1678.0
perw42,2011,1614.0
perw42,2012,1664.0
perw43,1996,2671.0
perw43,2000,2305.0
perw43,2004,870.0
perw43,2006,950.0
perw43,2008,1358.0
perw43,2009,1828.0
perw43,2010,1646.0
perw43,2011,1460.0
perw43,2012,1513.0
perw44,1996,2211.0
perw44,2000,1865.0
perw44,2004,665.0
perw44,2006,702.0
perw44,2008,1057.0
perw44,2009,1314.0
perw44,2010,1284.0
perw44,2011,1147.0
perw44,2012,1263.0
phlw41,1998,1244.0
phlw41,2003,1293.0
phlw41,2017,2292.0
phlw42,1998,1077.0
phlw42,2003,1202.0
phlw42,2017,2016.0
phlw43,1998,1084.0
phlw43,2003,1134.0
phlw43,2017,1764.0
phlw44,1998,1096.0
phlw44,2003,1024.0
phlw44,2017,1696.0
pngw41,2017,1498.0
pngw42,2017,1548.0
pngw43,2017,1683.0
pngw44,2017,1799.0
pryw41,2002,8143.0
pryw42,2002,8176.0
pryw43,2002,7126.0
pryw44,2002,7805.0
psew41,2010,1693.0
psew41,2014,980.0
psew41,2019,925.0
psew42,2010,1631.0
psew42,2014,999.0
psew42,2019,887.0
psew43,2010,1624.0
psew43,2014,908.0
psew43,2019,731.0
psew44,2010,1535.0
psew44,2014,1081.0
psew44,2019,813.0
rwaw41,1992,715.0
rwaw41,2000,624.0
rwaw41,2005,968.0
rwaw41,2010,914.0
rwaw41,2015,899.0
rwaw41,2020,1027.0
rwaw42,1992,533.0
rwaw42,2000,1664.0
rwaw42,2005,972.0
rwaw42,2010,1009.0
rwaw42,2015,1021.0
rwaw42,2020,1201.0
rwaw43,1992,659.0
rwaw43,2000,1169.0
rwaw43,2005,977.0
rwaw43,2010,1156.0
rwaw43,2015,1283.0
rwaw43,2020,1252.0
rwaw44,1992,702.0
rwaw44,2000,1229.0
rwaw44,2005,1049.0
rwaw44,2010,1096.0
rwaw44,2015,1140.0
rwaw44,2020,986.0
sdnw41,2000,1836.0
sdnw41,2008,16514.0
sdnw41,2010,1658.0
sdnw41,2014,2177.0
sdnw42,2000,1571.0
sdnw42,2008,18891.0
sdnw42,2010,1797.0
sdnw42,2014,2027.0
