urb_rur,year,menedyr2039
geotr,2005,10.3
geotr,2018,11.96
geotu,2005,12.14
geotu,2018,13.72
ghatr,1998,7.47
ghatr,2003,6.26
ghatr,2006,6.55
ghatr,2008,6.78
ghatr,2011,7.03
ghatr,2014,8.08
ghatr,2017,7.84
ghatu,1998,10.44
ghatu,2003,9.76
ghatu,2006,9.57
ghatu,2008,10.1
ghatu,2011,10.01
ghatu,2014,11.28
ghatu,2017,10.42
gintr,2005,1.97
gintr,2012,3.08
gintr,2018,3.44
gintu,2005,6.61
gintu,2012,8.77
gintu,2018,9.42
gmbtr,2000,2.7
gmbtr,2006,4.84
gmbtr,2013,4.74
gmbtr,2018,3.91
gmbtr,2020,4.47
gmbtu,2000,6.91
gmbtu,2006,7.32
gmbtu,2013,7.66
gmbtu,2018,8.04
gmbtu,2020,7.53
gnbtr,2006,2.8
gnbtr,2014,4.03
gnbtr,2019,4.79
gnbtu,2006,6.7
gnbtu,2014,7.8
gnbtu,2019,9.42
gnqtr,2000,6.09
gnqtu,2000,8.88
gtmtr,1995,3.56
gtmtr,1999,4.3
gtmtr,2007,5.6
gtmtr,2012,6.85
gtmtr,2015,5.79
gtmtu,1995,7.76
gtmtu,1999,7.57
gtmtu,2007,8.88
gtmtu,2012,9.98
gtmtu,2015,9.07
guytr,2006,8.06
guytr,2009,8.3
guytr,2014,8.89
guytr,2019,9.82
guytu,2006,9.61
guytu,2009,10.29
guytu,2014,10.33
guytu,2019,10.73
hndtr,2005,4.41
hndtr,2011,5.34
hndtr,2019,6.29
hndtu,2005,8.67
hndtu,2011,8.74
hndtu,2019,9.75
htitr,1994,3.1
htitr,2000,3.97
htitr,2005,5.26
htitr,2012,6.15
htitr,2017,7.08
htitu,1994,7.7
htitu,2000,9.0
htitu,2005,9.18
htitu,2012,9.72
htitu,2017,10.6
idntr,1997,6.88
idntr,2003,7.47
idntr,2007,7.95
idntr,2012,8.31
idntr,2017,9.19
idntu,1997,10.16
idntu,2003,10.01
idntu,2007,10.36
idntu,2012,10.75
idntu,2017,11.09
indtr,1992,5.51
indtr,1999,6.2
indtr,2006,6.61
indtr,2012,7.76
indtr,2016,8.32
indtu,1992,8.77
indtu,1999,9.35
indtu,2006,9.35
indtu,2012,9.91
indtu,2016,10.31
irntr,2006,8.9
irntr,2011,8.51
irntu,2006,10.78
irntu,2011,10.91
irqtr,2006,6.76
irqtr,2011,6.76
irqtr,2018,8.05
irqtu,2006,7.73
irqtu,2011,8.51
irqtu,2018,9.08
jamtr,2005,9.81
jamtr,2011,10.07
jamtu,2005,10.7
jamtu,2011,11.0
jortr,2002,10.79
jortr,2007,10.9
jortr,2012,11.47
jortr,2017,11.97
jortu,2002,11.28
jortu,2007,11.42
jortu,2012,11.78
jortu,2017,12.23
kaztr,1995,10.35
kaztr,1999,10.49
kaztr,2006,11.37
kaztr,2010,11.5
kaztr,2015,11.45
kaztu,1995,11.31
kaztu,1999,11.35
kaztu,2006,12.61
kaztu,2010,12.69
kaztu,2015,12.73
kentr,1993,7.41
kentr,1998,8.11
kentr,2003,7.82
kentr,2008,8.24
kentr,2014,8.39
kentu,1993,9.53
kentu,1998,9.85
kentu,2003,10.05
kentu,2008,11.05
kentu,2014,10.72
kgztr,1997,10.41
kgztr,2006,11.07
kgztr,2012,11.48
kgztr,2014,11.41
kgztr,2018,11.69
kgztu,1997,11.45
kgztu,2006,12.62
kgztu,2012,12.87
kgztu,2014,13.0
kgztu,2018,12.87
khmtr,2000,4.86
khmtr,2005,5.62
khmtr,2010,5.83
khmtr,2014,6.19
khmtu,2000,7.75
khmtu,2005,8.36
khmtu,2010,9.76
khmtu,2014,10.07
kirtr,2018,9.33
kirtu,2018,10.32
ksvtr,2014,12.23
ksvtr,2020,12.82
ksvtu,2014,13.01
ksvtu,2020,13.27
kwttu,2014,10.31
laotr,2012,5.63
laotr,2017,6.64
laotu,2012,10.41
laotu,2017,10.85
lbntr,2013,10.07
lbntu,2013,10.37
lbrtr,2007,4.97
lbrtr,2013,5.3
lbrtr,2019,6.13
lbrtu,2007,8.85
lbrtu,2013,8.9
lbrtu,2019,9.77
lbytr,2014,11.91
lbytu,2014,11.7
lcatr,2012,10.74
lcatu,2012,10.66
lsotr,2004,5.23
lsotr,2010,5.59
lsotr,2014,5.9
lsotr,2018,6.86
lsotu,2004,9.02
lsotu,2010,9.18
lsotu,2014,9.2
lsotu,2018,10.22
martr,1992,2.56
martr,2003,3.61
martr,2014,8.31
martu,1992,6.98
martu,2003,7.59
martu,2014,11.07
mdatr,2005,10.82
mdatr,2012,10.51
mdatu,2005,12.8
mdatu,2012,12.83
mdgtr,1992,3.64
mdgtr,1997,3.59
mdgtr,2004,4.62
mdgtr,2009,3.66
mdgtr,2018,4.8
mdgtu,1992,8.28
mdgtu,1997,6.69
mdgtu,2004,8.59
mdgtu,2009,7.96
mdgtu,2018,8.02
mdvtr,2009,7.23
mdvtr,2017,9.36
mdvtu,2009,9.89
mdvtu,2017,10.82
mextr,2000,6.03
mextr,2010,7.45
mextr,2015,8.58
mextu,2000,9.61
mextu,2010,10.51
mextu,2015,10.98
mkdtr,2005,9.52
mkdtr,2011,10.8
mkdtr,2019,12.7
mkdtu,2005,10.19
mkdtu,2011,12.74
mkdtu,2019,13.81
mlitr,1995,0.99
mlitr,2001,1.0
mlitr,2006,1.03
mlitr,2013,1.81
mlitr,2018,3.05
mlitu,1995,3.93
mlitu,2001,5.08
mlitu,2006,4.67
mlitu,2013,6.55
mlitu,2018,7.62
mmrtr,2000,5.4
mmrtr,2016,5.66
mmrtu,2000,8.96
mmrtu,2016,8.99
mnetr,2005,11.9
mnetr,2013,11.84
mnetr,2018,13.06
mnetu,2005,12.88
mnetu,2013,12.73
mnetu,2018,13.71
mngtr,2005,7.46
mngtr,2010,7.34
mngtr,2018,8.22
mngtu,2005,10.33
mngtu,2010,11.08
mngtu,2018,12.38
moztr,1997,2.89
moztr,2003,2.93
moztr,2011,4.24
moztu,1997,6.29
moztu,2003,5.81
moztu,2011,7.78
mrttr,2001,3.53
mrttr,2007,4.08
mrttr,2011,5.12
mrttr,2015,3.58
mrttu,2001,6.94
mrttu,2007,7.28
mrttu,2011,7.9
mrttu,2015,7.31
mustr,2013,10.88
mustu,2013,11.18
mwitr,1992,4.54
mwitr,2000,5.33
mwitr,2004,5.91
mwitr,2010,6.3
mwitr,2016,6.91
mwitr,2020,7.34
mwitu,1992,7.75
mwitu,2000,8.88
mwitu,2004,8.92
mwitu,2010,9.45
mwitu,2016,10.49
mwitu,2020,10.43
mystr,2000,8.35
mystr,2011,11.22
mystu,2000,10.38
mystu,2011,11.91
namtr,1992,5.1
namtr,2000,6.46
namtr,2006,6.74
namtr,2013,7.16
namtu,1992,7.76
namtu,2000,8.74
namtu,2006,9.52
namtu,2013,9.99
nertr,1998,1.22
nertr,2006,1.14
nertr,2012,1.4
nertu,1998,5.18
nertu,2006,4.58
nertu,2012,5.51
ngatr,1999,7.12
ngatr,2003,6.77
ngatr,2008,7.23
ngatr,2013,6.69
ngatr,2018,7.43
ngatu,1999,10.22
ngatu,2003,9.86
ngatu,2008,10.78
ngatu,2013,10.99
ngatu,2018,11.49
nictr,1998,3.79
nictr,2001,3.68
nictr,2007,6.52
nictr,2012,6.42
nictu,1998,7.9
nictu,2001,8.24
nictu,2007,10.2
nictu,2012,10.03
npltr,1996,4.26
npltr,2001,4.8
npltr,2006,5.63
npltr,2011,6.64
npltr,2016,6.66
npltu,1996,8.02
npltu,2001,8.12
npltu,2006,7.91
npltu,2011,8.34
npltu,2016,7.93
paktr,1991,3.77
paktr,2007,5.75
paktr,2012,5.95
paktr,2018,6.21
paktu,1991,7.08
paktu,2007,8.08
paktu,2012,8.48
paktu,2018,8.86
pantr,2007,9.28
pantr,2012,10.1
pantr,2013,8.18
pantu,2007,11.31
pantu,2012,11.8
pantu,2013,11.39
pertr,1996,6.41
pertr,2000,7.82
pertr,2004,8.24
pertr,2006,8.29
pertr,2008,8.2
pertr,2009,7.86
pertr,2010,8.45
pertr,2011,8.36
pertr,2012,8.49
pertu,1996,10.04
pertu,2000,11.27
pertu,2004,11.72
pertu,2006,11.72
pertu,2008,11.57
pertu,2009,10.49
pertu,2010,11.52
pertu,2011,11.72
pertu,2012,11.57
phltr,1998,7.87
phltr,2003,8.0
phltr,2008,8.35
phltr,2013,8.91
phltr,2017,9.83
phltu,1998,10.28
phltu,2003,10.58
phltu,2008,10.75
phltu,2013,10.57
phltu,2017,11.44
pngtr,2017,6.52
pngtu,2017,9.45
prytr,2002,6.27
prytr,2007,7.69
prytr,2012,9.25
prytu,2002,9.37
prytu,2007,10.51
prytu,2012,11.86
psetr,2010,10.78
psetr,2014,11.7
psetr,2019,12.02
psetu,2010,11.21
psetu,2014,11.5
psetu,2019,12.03
rwatr,1992,4.02
rwatr,2000,4.02
rwatr,2005,4.17
rwatr,2010,4.59
rwatr,2015,4.99
rwatr,2020,5.44
rwatu,1992,7.1
rwatu,2000,7.5
rwatu,2005,6.74
rwatu,2010,6.94
rwatu,2015,7.99
rwatu,2020,8.9
sautr,2011,12.11
sautu,2011,12.07
sdntr,2000,4.44
sdntr,2008,3.88
sdntr,2010,5.8
sdntr,2014,6.14
sdntu,2000,7.58
sdntu,2008,8.89
sdntu,2010,9.23
sdntu,2014,9.14
sentr,1992,1.36
sentr,2005,1.7
sentr,2011,1.99
sentr,2012,2.67
sentr,2014,2.95
sentr,2015,3.14
sentr,2016,3.14
sentr,2017,3.24
sentr,2018,3.35
sentr,2019,3.15
sentu,1992,5.45
sentu,2005,5.54
sentu,2011,5.86
sentu,2012,5.82
sentu,2014,5.77
sentu,2015,6.17
sentu,2016,6.17
sentu,2017,6.59
sentu,2018,7.0
sentu,2019,6.45
sletr,2008,2.2
sletr,2013,3.31
sletr,2017,4.37
sletr,2019,5.26
sletu,2008,7.87
sletu,2013,8.32
sletu,2017,9.2
sletu,2019,9.34
slvtr,2007,7.38
slvtr,2012,7.9
slvtr,2014,6.84
slvtu,2007,11.59
slvtu,2012,11.47
slvtu,2014,10.08
somtr,2006,1.73
somtr,2011,2.48
somtu,2006,5.85
somtu,2011,6.31
srbtr,2005,10.77
srbtr,2010,11.17
srbtr,2014,11.45
srbtr,2019,11.81
srbtu,2005,12.02
srbtu,2010,12.62
srbtu,2014,12.41
srbtu,2019,13.37
ssdtr,2008,2.3
ssdtr,2010,2.74
ssdtu,2008,4.93
ssdtu,2010,5.69
stptr,2000,5.84
stptr,2009,5.63
stptr,2014,6.08
stptr,2019,7.52
stptu,2000,6.74
stptu,2009,6.77
stptu,2014,7.18
stptu,2019,8.59
surtr,2006,6.32
surtr,2010,6.63
surtr,2018,7.32
surtu,2006,7.93
surtu,2010,8.72
surtu,2018,9.49
swztr,2000,7.27
swztr,2006,7.97
swztr,2010,8.42
swztr,2014,8.79
swztu,2000,9.0
swztu,2006,9.93
swztu,2010,9.98
swztu,2014,10.75
syrtr,2006,8.13
syrtu,2006,8.86
tcdtr,1997,1.9
tcdtr,2004,2.51
tcdtr,2010,2.94
tcdtr,2015,3.72
tcdtr,2019,4.36
tcdtu,1997,5.2
tcdtu,2004,6.34
tcdtu,2010,6.69
tcdtu,2015,7.76
tcdtu,2019,7.85
tgotr,1998,3.97
tgotr,2006,5.17
tgotr,2014,5.79
tgotr,2017,6.91
tgotu,1998,6.84
tgotu,2006,9.11
tgotu,2014,9.52
tgotu,2017,10.52
thatr,2006,8.54
thatr,2012,9.53
thatr,2017,9.94
thatr,2019,10.48
thatu,2006,10.77
thatu,2012,10.93
thatu,2017,10.92
thatu,2019,11.66
tjktr,2000,11.14
tjktr,2005,11.01
tjktr,2012,11.06
tjktr,2017,11.35
tjktu,2000,12.12
tjktu,2005,12.0
tjktu,2012,12.29
tjktu,2017,12.64
tkmtr,2006,9.89
tkmtr,2015,9.85
tkmtr,2019,10.42
tkmtu,2006,10.59
tkmtu,2015,10.63
tkmtu,2019,11.24
tlstr,2009,7.55
tlstr,2016,7.5
tlstu,2009,11.06
tlstu,2016,11.76
tontr,2019,11.41
tontu,2019,11.71
ttor,2006,10.02
ttor,2011,9.63
ttou,2006,10.41
ttou,2011,10.09
tuntr,2012,8.47
tuntr,2018,8.74
tuntu,2012,10.68
tuntu,2018,11.02
turtr,1993,6.03
turtr,1998,6.66
turtr,2003,7.03
turtr,2008,7.41
turtr,2013,8.13
turtu,1993,7.87
turtu,1998,8.52
turtu,2003,8.92
turtu,2008,9.31
turtu,2013,9.92
tuvtr,2019,10.54
tuvtu,2019,12.36
tzatr,1992,5.47
tzatr,1996,5.74
tzatr,1999,5.76
tzatr,2004,5.59
tzatr,2010,5.78
tzatr,2015,6.17
tzatu,1992,7.13
tzatu,1996,7.48
tzatu,1999,7.18
tzatu,2004,7.93
tzatu,2010,8.2
tzatu,2015,9.03
ugatr,1995,5.3
ugatr,2001,5.94
ugatr,2006,6.29
ugatr,2011,6.62
ugatr,2016,7.27
ugatu,1995,8.68
ugatu,2001,9.76
ugatu,2006,9.41
ugatu,2011,10.32
ugatu,2016,10.22
ukrtr,2005,11.5
ukrtr,2007,12.06
ukrtr,2012,12.84
ukrtu,2005,13.45
ukrtu,2007,13.93
ukrtu,2012,14.37
urytr,2007,8.71
urytr,2012,8.24
urytr,2013,7.49
urytu,2007,10.05
urytu,2012,10.16
urytu,2013,9.92
uzbtr,1996,10.83
uzbtr,2006,11.12
uzbtu,1996,11.12
uzbtu,2006,11.76
ventr,2001,4.99
ventr,2013,8.98
ventu,2001,8.54
ventu,2013,11.31
vnmtr,1997,7.51
vnmtr,2002,7.51
vnmtr,2006,7.87
vnmtr,2010,8.58
vnmtr,2014,8.88
vnmtu,1997,9.27
vnmtu,2002,9.89
vnmtu,2006,10.47
vnmtu,2010,11.28
vnmtu,2014,11.31
vuttr,2007,6.94
vuttu,2007,9.74
wsmtr,2019,11.92
wsmtu,2019,12.97
yemtr,1991,2.37
yemtr,1997,6.26
yemtr,2006,8.16
yemtr,2013,8.01
yemtu,1991,6.37
yemtu,1997,9.08
yemtu,2006,10.08
yemtu,2013,9.93
zaftr,1998,7.97
zaftr,2011,9.32
zaftr,2016,9.68
zaftu,1998,10.14
zaftu,2011,10.74
zaftu,2016,10.86
zmbtr,1996,6.22
zmbtr,2002,6.26
zmbtr,2007,6.43
zmbtr,2014,6.85
zmbtr,2018,7.4
zmbtu,1996,9.39
zmbtu,2002,9.51
zmbtu,2007,9.67
zmbtu,2014,10.17
zmbtu,2018,10.37
zwetr,1994,8.03
zwetr,1999,8.36
zwetr,2006,8.39
zwetr,2011,9.26
zwetr,2015,9.12
zwetr,2019,9.23
zwetu,1994,9.72
zwetu,1999,10.74
zwetu,2006,10.28
zwetu,2011,11.28
zwetu,2015,11.76
zwetu,2019,11.63
