national,year,lprimaryb
guyt,2009,97.47
guyt,2014,98.46
guyt,2019,96.34
hndt,2005,56.88
hndt,2011,94.2
hndt,2019,87.67
htit,1994,64.42
htit,2000,37.15
htit,2005,74.48
htit,2012,90.48
htit,2017,89.78
idnt,1997,78.57
idnt,2003,80.24
idnt,2007,87.54
idnt,2017,90.09
indt,1992,72.2
indt,1999,84.29
indt,2006,70.98
indt,2012,93.4
indt,2016,91.6
irnt,2006,89.07
irnt,2011,88.1
irqt,2006,81.43
irqt,2011,83.1
irqt,2018,84.6
jamt,2005,96.72
jamt,2011,92.65
jort,2002,78.36
jort,2007,80.8
jort,2012,97.64
jort,2017,95.62
kazt,1995,55.1
kazt,1999,54.42
kazt,2006,72.62
kazt,2010,94.74
kazt,2015,86.85
kent,1993,54.8
kent,1998,77.98
kent,2003,88.32
kent,2008,88.69
kent,2014,93.07
kgzt,1997,65.47
kgzt,2006,65.47
kgzt,2012,60.19
kgzt,2014,84.22
kgzt,2018,82.83
khmt,2000,49.56
khmt,2005,57.16
khmt,2010,84.14
khmt,2014,83.97
kirt,2018,78.28
ksvt,2014,89.68
ksvt,2020,86.53
laot,2012,78.42
laot,2017,80.45
lbrt,2007,19.03
lbrt,2013,72.93
lbrt,2019,73.42
lcat,2012,100.0
lsot,2004,70.65
lsot,2010,79.06
lsot,2014,90.68
lsot,2018,96.2
mart,1992,45.55
mart,2003,89.2
mdat,2005,88.22
mdat,2012,94.57
mdgt,1992,46.93
mdgt,1997,54.52
mdgt,2004,70.6
mdgt,2009,73.32
mdgt,2018,59.88
mdvt,2009,97.27
mdvt,2017,98.56
mext,2000,94.81
mext,2010,96.02
mext,2015,98.75
mkdt,2005,89.64
mkdt,2011,84.51
mkdt,2019,99.14
mlit,1995,23.21
mlit,2001,30.97
mlit,2006,32.53
mlit,2013,46.52
mlit,2018,42.94
mmrt,2000,97.52
mmrt,2016,94.24
mnet,2005,89.77
mnet,2013,90.87
mnet,2018,93.39
mngt,2005,31.88
mngt,2010,94.28
mngt,2018,94.62
mozt,1997,42.63
mozt,2003,46.26
mozt,2011,60.45
mrtt,2001,56.42
mrtt,2007,55.02
mrtt,2011,60.38
mrtt,2015,61.59
mwit,1992,42.65
mwit,2000,65.1
mwit,2004,69.93
mwit,2010,79.57
mwit,2016,91.17
mwit,2020,94.0
myst,2000,89.68
namt,1992,71.05
namt,2000,75.74
namt,2006,79.73
namt,2013,88.8
nert,1998,18.19
nert,2006,32.87
nert,2012,33.92
ngat,1999,55.5
ngat,2003,62.78
ngat,2008,64.84
ngat,2013,65.8
ngat,2018,70.22
nict,1998,69.58
nict,2001,70.43
nplt,1996,71.1
nplt,2001,76.12
nplt,2006,90.06
nplt,2011,94.7
nplt,2016,96.62
pakt,1991,57.81
pakt,2007,71.95
pakt,2012,74.45
pakt,2018,80.79
pant,2013,98.1
pert,1996,80.66
pert,2000,93.84
pert,2004,95.64
pert,2006,97.05
pert,2008,97.23
pert,2009,98.23
pert,2010,96.38
pert,2011,95.93
pert,2012,96.49
phlt,1998,74.81
phlt,2003,87.1
phlt,2017,96.75
pngt,2017,40.59
pryt,2002,100.0
pset,2010,97.45
pset,2014,98.65
pset,2019,96.97
qatt,2012,83.76
rwat,1992,31.99
rwat,2000,42.45
rwat,2005,65.21
rwat,2010,71.0
rwat,2015,80.07
rwat,2020,84.83
sdnt,2000,33.46
sdnt,2008,53.07
sdnt,2010,49.62
sdnt,2014,67.36
sent,1992,25.55
sent,2005,41.94
sent,2011,46.41
sent,2012,39.65
sent,2014,44.15
sent,2015,44.11
sent,2016,44.11
sent,2017,44.03
sent,2018,43.38
sent,2019,44.64
slet,2008,54.82
slet,2013,61.45
slet,2017,69.12
slet,2019,83.32
slvt,2014,33.2
somt,2006,52.9
somt,2011,27.9
srbt,2005,95.07
srbt,2010,69.35
srbt,2014,66.6
srbt,2019,78.81
ssdt,2008,26.89
ssdt,2010,14.41
stpt,2000,10.07
stpt,2009,77.19
stpt,2014,88.55
stpt,2019,73.67
surt,2006,96.99
surt,2010,63.26
surt,2018,96.09
swzt,2000,73.62
swzt,2006,72.83
swzt,2010,82.73
swzt,2014,95.77
syrt,2006,83.28
tca,2019,91.72
tcdt,1997,28.17
tcdt,2004,32.92
tcdt,2010,43.74
tcdt,2015,45.3
tcdt,2019,33.55
tgot,1998,66.02
tgot,2006,70.83
tgot,2014,86.91
tgot,2017,84.38
that,2006,69.4
that,2012,81.56
that,2017,74.85
that,2019,87.17
tjkt,2005,48.57
tjkt,2012,49.87
tjkt,2017,50.1
tkmt,2006,50.1
tkmt,2015,99.43
tkmt,2019,83.62
tlst,2009,59.84
tlst,2016,78.65
tont,2019,94.27
ttot,2006,87.52
ttot,2011,97.95
tunt,2012,82.51
tunt,2018,89.74
turt,1993,60.08
turt,1998,64.08
turt,2003,80.47
turt,2008,87.98
turt,2013,94.27
tuv,2019,75.25
tzat,1992,8.83
tzat,1996,10.79
tzat,1999,21.42
tzat,2004,45.22
tzat,2010,63.44
tzat,2015,63.62
ugat,1995,57.22
ugat,2001,71.83
ugat,2006,77.79
ugat,2011,82.49
ugat,2016,84.08
ukrt,2005,95.26
ukrt,2007,60.24
ukrt,2012,97.23
uryt,2013,92.29
uzbt,1996,48.62
uzbt,2006,57.96
vent,2001,93.35
vnmt,1997,76.76
vnmt,2002,95.25
vnmt,2006,92.17
vnmt,2010,97.01
vnmt,2014,98.56
vutt,2007,40.83
wsmt,2019,87.82
yemt,1991,63.54
yemt,1997,55.96
yemt,2006,46.06
yemt,2013,71.57
zaft,1998,86.34
zaft,2011,95.12
zaft,2016,98.13
zmbt,1996,34.46
zmbt,2002,37.83
zmbt,2007,51.55
zmbt,2014,52.75
zmbt,2018,55.41
zwet,1994,70.15
zwet,1999,72.97
zwet,2006,82.82
zwet,2011,87.67
zwet,2015,93.4
zwet,2019,81.53
