national,year,womedyr20
sent,2016,2.5
sent,2017,2.94
sent,2018,3.09
sent,2019,2.86
slet,2008,1.7
slet,2013,2.25
slet,2017,3.4
slet,2019,3.4
slvt,2007,7.24
slvt,2012,7.55
slvt,2014,6.73
somt,2006,1.26
somt,2011,1.62
srbt,2005,9.49
srbt,2010,10.14
srbt,2014,10.58
srbt,2019,11.19
ssdt,2008,0.94
ssdt,2010,0.81
stpt,2000,4.0
stpt,2009,4.36
stpt,2014,5.02
stpt,2019,6.24
surt,2006,6.78
surt,2010,7.57
surt,2018,8.74
swzt,2000,6.26
swzt,2006,6.96
swzt,2010,7.46
swzt,2014,7.98
syrt,2006,6.0
tca,2019,11.44
tcdt,1997,0.56
tcdt,2004,0.82
tcdt,2010,1.23
tcdt,2015,1.62
tcdt,2019,1.76
tgot,1998,1.75
tgot,2006,2.89
tgot,2014,3.49
tgot,2017,4.1
that,2006,7.01
that,2012,7.29
that,2017,7.77
that,2019,8.19
tjkt,2000,9.29
tjkt,2005,9.44
tjkt,2012,9.55
tjkt,2017,9.95
tkmt,2006,9.82
tkmt,2015,10.21
tkmt,2019,10.77
tlst,2009,4.48
tlst,2016,5.4
tont,2019,11.28
ttot,2006,9.42
ttot,2011,8.88
tunt,2012,6.5
tunt,2018,7.33
turt,1993,3.82
turt,1998,4.58
turt,2003,5.1
turt,2008,5.57
turt,2013,6.18
tuv,2019,10.86
tzat,1992,2.94
tzat,1996,3.52
tzat,1999,3.68
tzat,2004,4.23
tzat,2010,4.52
tzat,2015,5.4
ugat,1995,2.96
ugat,2001,3.67
ugat,2006,4.02
ugat,2011,4.85
ugat,2016,5.62
ukrt,2005,12.4
ukrt,2007,12.09
ukrt,2012,12.87
uryt,2007,9.1
uryt,2012,9.63
uryt,2013,9.12
uzbt,1996,9.71
uzbt,2006,10.75
vent,2001,7.72
vent,2013,10.62
vnmt,1997,6.02
vnmt,2002,6.41
vnmt,2006,6.74
vnmt,2010,7.74
vnmt,2014,7.88
vutt,2007,6.53
wsmt,2019,12.03
yemt,1991,0.46
yemt,1997,1.16
yemt,2006,2.61
yemt,2013,3.2
zaft,1998,7.36
zaft,2011,9.05
zaft,2016,9.29
zmbt,1996,4.74
zmbt,2002,5.06
zmbt,2007,5.58
zmbt,2014,6.22
zmbt,2018,6.68
zwet,1994,5.46
zwet,1999,6.34
zwet,2006,6.72
zwet,2011,7.69
zwet,2015,8.05
zwet,2019,8.47
