poverty,year,noverweight
htip1,2012,3113.0
htip1,2017,4022.0
indp0,1992,3855.0
indp0,1999,4894.0
indp0,2006,12317.0
indp0,2016,109090.0
indp1,1992,21442.0
indp1,1999,20525.0
indp1,2006,34094.0
indp1,2016,111129.0
irqp0,2006,14299.0
irqp0,2011,32942.0
irqp0,2018,16111.0
irqp1,2006,1338.0
irqp1,2011,476.0
irqp1,2018,95.0
jorp0,2002,4608.0
jorp0,2007,4155.0
jorp1,2002,40.0
jorp1,2007,11.0
kazp0,1995,494.0
kazp0,1999,398.0
kazp0,2006,3480.0
kazp0,2010,4867.0
kazp0,2015,5558.0
kazp1,1995,224.0
kazp1,1999,219.0
kazp1,2006,385.0
kazp1,2010,71.0
kazp1,2015,13.0
kenp0,1993,356.0
kenp0,1998,345.0
kenp0,2003,395.0
kenp0,2008,634.0
kenp0,2014,4450.0
kenp1,1993,4326.0
kenp1,1998,4181.0
kenp1,2003,4560.0
kenp1,2008,4397.0
kenp1,2014,12967.0
kgzp0,1997,489.0
kgzp0,2006,2196.0
kgzp0,2012,3600.0
kgzp0,2014,3968.0
kgzp0,2018,3446.0
kgzp1,1997,519.0
kgzp1,2006,690.0
kgzp1,2012,151.0
kgzp1,2014,76.0
kgzp1,2018,36.0
khmp0,2000,243.0
khmp0,2005,589.0
khmp0,2010,1052.0
khmp0,2014,2125.0
khmp1,2000,3120.0
khmp1,2005,2790.0
khmp1,2010,2700.0
khmp1,2014,2307.0
kirp0,2018,1005.0
kirp1,2018,1190.0
laop0,2012,5494.0
laop0,2017,7880.0
laop1,2012,4888.0
laop1,2017,2950.0
lbrp0,2007,243.0
lbrp0,2013,261.0
lbrp1,2007,4044.0
lbrp1,2013,2516.0
lcap0,2012,272.0
lcap1,2012,8.0
lsop0,2004,90.0
lsop0,2010,186.0
lsop0,2014,335.0
lsop0,2018,1089.0
lsop1,2004,1235.0
lsop1,2010,1301.0
lsop1,2014,977.0
lsop1,2018,1857.0
marp0,1992,1689.0
marp0,2003,3330.0
marp1,1992,2749.0
marp1,2003,2012.0
mdap0,2005,1159.0
mdap0,2012,1590.0
mdap1,2005,218.0
mdap1,2012,115.0
mdgp0,1992,172.0
mdgp0,1997,39.0
mdgp0,2004,167.0
mdgp0,2018,999.0
mdgp1,1992,4082.0
mdgp1,1997,3217.0
mdgp1,2004,5056.0
mdgp1,2018,10461.0
mdvp0,2009,2357.0
mdvp0,2017,2016.0
mdvp1,2009,7.0
mexp0,2015,3640.0
mexp1,2015,129.0
mkdp0,2005,1348.0
mkdp1,2005,100.0
mlip0,1995,219.0
mlip0,2001,501.0
mlip0,2006,1125.0
mlip0,2013,800.0
mlip0,2018,2746.0
mlip1,1995,4014.0
mlip1,2001,9125.0
mlip1,2006,10101.0
mlip1,2013,3713.0
mlip1,2018,6206.0
mmrp0,2000,2337.0
mmrp0,2016,1356.0
mmrp1,2000,4186.0
mmrp1,2016,2293.0
mnep0,2005,481.0
mnep1,2005,18.0
mngp0,2005,1189.0
mngp0,2010,2410.0
mngp0,2018,4993.0
mngp1,2005,2086.0
mngp1,2010,1175.0
mngp1,2018,893.0
mozp0,1997,145.0
mozp0,2003,401.0
mozp0,2011,788.0
mozp1,1997,3220.0
mozp1,2003,8004.0
mozp1,2011,9349.0
mrtp0,2001,378.0
mrtp0,2007,1803.0
mrtp0,2011,1802.0
mrtp0,2015,2931.0
mrtp1,2001,3727.0
mrtp1,2007,6144.0
mrtp1,2011,6438.0
mrtp1,2015,6251.0
mwip0,1992,76.0
mwip0,2000,214.0
mwip0,2004,215.0
mwip0,2010,215.0
mwip0,2016,378.0
mwip0,2020,1236.0
mwip1,1992,3108.0
mwip1,2000,9315.0
mwip1,2004,7875.0
mwip1,2010,4424.0
mwip1,2016,4834.0
mwip1,2020,13641.0
namp0,1992,638.0
namp0,2000,724.0
namp0,2006,1218.0
namp0,2013,637.0
namp1,1992,1843.0
namp1,2000,2205.0
namp1,2006,2352.0
namp1,2013,1029.0
nerp0,1998,145.0
nerp0,2006,196.0
nerp0,2012,432.0
nerp1,1998,3953.0
nerp1,2006,3892.0
nerp1,2012,4808.0
ngap0,1999,287.0
ngap0,2003,1066.0
ngap0,2008,5728.0
ngap0,2013,8405.0
ngap0,2018,4516.0
ngap1,1999,1473.0
ngap1,2003,3611.0
ngap1,2008,14391.0
ngap1,2013,17272.0
ngap1,2018,6954.0
nicp0,1998,1708.0
nicp0,2001,1720.0
nicp1,1998,4881.0
nicp1,2001,3824.0
nplp0,1996,134.0
nplp0,2006,579.0
nplp0,2011,711.0
nplp0,2016,1043.0
nplp1,1996,3556.0
nplp1,2006,4404.0
nplp1,2011,1685.0
nplp1,2016,1294.0
pakp0,1991,1289.0
pakp0,2012,2188.0
pakp0,2018,2428.0
pakp1,1991,2838.0
pakp1,2012,1359.0
pakp1,2018,1057.0
perp0,1996,5005.0
perp0,2000,4129.0
perp0,2004,783.0
perp0,2006,1186.0
perp0,2008,2731.0
perp0,2009,4872.0
perp0,2010,4854.0
perp0,2011,5415.0
perp0,2012,5785.0
perp1,1996,8498.0
perp1,2000,6365.0
perp1,2004,1026.0
perp1,2006,1072.0
perp1,2008,2385.0
perp1,2009,3507.0
perp1,2010,3131.0
perp1,2011,2651.0
perp1,2012,2634.0
pngp0,2017,502.0
pngp1,2017,2852.0
psep0,2010,8575.0
psep0,2014,6998.0
psep0,2019,5735.0
psep1,2010,55.0
psep1,2014,36.0
psep1,2019,26.0
rwap0,1992,28.0
rwap0,2000,161.0
rwap0,2005,51.0
rwap0,2010,156.0
rwap0,2015,336.0
rwap1,1992,4359.0
rwap1,2000,6133.0
rwap1,2005,3659.0
rwap1,2010,3977.0
rwap1,2015,3270.0
sdnp0,2010,2133.0
sdnp0,2014,3320.0
sdnp1,2010,9905.0
sdnp1,2014,8193.0
senp0,1992,810.0
senp0,2005,963.0
senp0,2011,1743.0
senp0,2012,2568.0
senp0,2014,2902.0
senp0,2015,2741.0
senp0,2016,2741.0
senp0,2017,5546.0
senp0,2018,3425.0
senp0,2019,3209.0
senp1,1992,3242.0
senp1,2005,1778.0
senp1,2011,1930.0
senp1,2012,2974.0
senp1,2014,2563.0
senp1,2015,2896.0
senp1,2016,2896.0
senp1,2017,4476.0
senp1,2018,2078.0
senp1,2019,1884.0
slep0,2008,112.0
slep0,2013,293.0
slep0,2019,548.0
slep1,2008,2101.0
slep1,2013,4112.0
slep1,2019,3501.0
slvp0,2014,3109.0
slvp1,2014,906.0
somp0,2006,744.0
somp1,2006,4945.0
srbp0,2005,1319.0
srbp0,2010,1060.0
srbp0,2014,746.0
srbp1,2005,17.0
srbp1,2010,4.0
srbp1,2014,5.0
ssdp0,2010,146.0
ssdp1,2010,5480.0
stpp0,2014,964.0
stpp0,2019,1067.0
stpp1,2014,916.0
stpp1,2019,719.0
surp0,2006,1464.0
surp0,2010,1828.0
surp0,2018,1828.0
surp1,2006,394.0
surp1,2010,408.0
surp1,2018,165.0
swzp0,2006,550.0
swzp0,2010,949.0
swzp0,2014,1255.0
swzp1,2006,1543.0
swzp1,2010,1652.0
swzp1,2014,1134.0
syrp0,2006,9621.0
syrp1,2006,253.0
tcdp0,1997,82.0
tcdp0,2004,98.0
tcdp0,2010,690.0
tcdp0,2015,551.0
tcdp1,1997,5663.0
tcdp1,2004,4630.0
tcdp1,2010,11913.0
tcdp1,2015,9632.0
tgop0,1998,248.0
tgop0,2006,588.0
tgop0,2014,741.0
tgop0,2017,1465.0
tgop1,1998,3254.0
tgop1,2006,2567.0
tgop1,2014,2336.0
tgop1,2017,3261.0
thap0,2006,9372.0
thap0,2012,4785.0
thap0,2017,4819.0
thap0,2019,4176.0
thap1,2006,389.0
thap1,2012,19.0
thap1,2017,17.0
thap1,2019,20.0
tjkp0,2005,2048.0
tjkp0,2012,4159.0
tjkp0,2017,5714.0
tjkp1,2005,2392.0
tjkp1,2012,653.0
tjkp1,2017,453.0
tkmp0,2006,1996.0
tkmp1,2006,109.0
tlsp0,2009,2021.0
tlsp0,2016,2945.0
tlsp1,2009,5792.0
tlsp1,2016,2858.0
tonp0,2019,1211.0
tonp1,2019,42.0
ttop0,2011,1007.0
ttop1,2011,16.0
tunp0,2012,2438.0
tunp0,2018,3210.0
tunp1,2012,96.0
tunp1,2018,33.0
turp0,1993,2292.0
turp0,1998,2147.0
turp0,2003,3090.0
turp0,2008,2317.0
turp0,2013,2519.0
turp1,1993,845.0
turp1,1998,528.0
turp1,2003,592.0
turp1,2008,150.0
turp1,2013,16.0
tuvp0,2019,476.0
tuvp1,2019,19.0
tzap0,1992,139.0
tzap0,1996,190.0
tzap0,1999,73.0
tzap0,2004,303.0
tzap0,2010,487.0
tzap0,2015,1198.0
tzap1,1992,6027.0
tzap1,1996,5232.0
tzap1,1999,2544.0
tzap1,2004,7049.0
tzap1,2010,6474.0
tzap1,2015,7600.0
ugap0,1995,51.0
ugap0,2001,86.0
ugap0,2006,72.0
ugap0,2011,150.0
ugap0,2016,561.0
ugap1,1995,4806.0
ugap1,2001,5574.0
ugap1,2006,2357.0
ugap1,2011,1941.0
ugap1,2016,3784.0
uzbp0,1996,674.0
uzbp0,2006,3531.0
uzbp1,1996,342.0
uzbp1,2006,1327.0
vnmp0,2010,3005.0
vnmp1,2010,560.0
vutp0,2007,334.0
vutp1,2007,996.0
wsmp0,2019,2539.0
wsmp1,2019,87.0
yemp0,2013,8223.0
yemp1,2013,5601.0
zafp0,2016,836.0
zafp1,2016,223.0
zmbp0,1996,1056.0
zmbp0,2002,634.0
zmbp0,2007,708.0
zmbp0,2014,2427.0
zmbp0,2018,1967.0
zmbp1,1996,4431.0
zmbp1,2002,4685.0
zmbp1,2007,4550.0
zmbp1,2014,9021.0
zmbp1,2018,6609.0
zwep0,1994,450.0
zwep0,1999,713.0
zwep0,2006,996.0
zwep0,2011,1206.0
zwep0,2015,1614.0
zwep0,2019,1937.0
zwep1,1994,1564.0
zwep1,1999,1885.0
zwep1,2006,2989.0
zwep1,2011,3118.0
zwep1,2015,3580.0
zwep1,2019,4056.0
