poverty,year,fridge
gabp1,2000,19.59
gabp1,2012,17.16
geop0,2005,73.24
geop0,2018,94.51
geop1,2005,10.02
geop1,2018,25.01
ghap0,1998,75.51
ghap0,2003,76.45
ghap0,2006,71.19
ghap0,2008,67.16
ghap0,2011,74.12
ghap0,2014,63.86
ghap0,2017,64.44
ghap1,1998,4.27
ghap1,2003,4.83
ghap1,2006,3.92
ghap1,2008,1.99
ghap1,2011,3.37
ghap1,2014,2.68
ghap1,2017,5.36
ginp0,2005,67.44
ginp0,2012,34.69
ginp0,2018,54.07
ginp1,2005,1.45
ginp1,2012,0.82
ginp1,2018,0.45
gmbp0,2000,78.81
gmbp0,2006,59.61
gmbp0,2013,50.38
gmbp0,2018,64.25
gmbp0,2020,64.15
gmbp1,2000,3.64
gmbp1,2006,0.77
gmbp1,2013,0.23
gmbp1,2018,2.81
gmbp1,2020,1.39
gnbp0,2006,62.83
gnbp0,2014,57.28
gnbp0,2019,66.22
gnbp1,2006,0.78
gnbp1,2014,1.04
gnbp1,2019,1.71
gtmp0,1995,78.64
gtmp0,1999,74.33
gtmp0,2007,79.82
gtmp0,2012,81.03
gtmp0,2015,60.52
gtmp1,1995,4.55
gtmp1,1999,4.61
gtmp1,2007,8.93
gtmp1,2012,10.06
gtmp1,2015,1.92
guyp0,2006,73.19
guyp0,2009,76.74
guyp0,2014,86.6
guyp0,2019,90.57
guyp1,2006,1.18
guyp1,2009,1.46
guyp1,2014,1.92
guyp1,2019,3.16
hndp0,2005,77.22
hndp0,2011,78.5
hndp0,2019,78.53
hndp1,2005,4.58
hndp1,2011,4.95
hndp1,2019,6.04
htip0,1994,53.29
htip0,2000,76.2
htip0,2005,61.76
htip0,2012,42.64
htip0,2017,40.84
htip1,1994,0.54
htip1,2000,1.22
htip1,2005,1.33
htip1,2012,0.48
htip1,2017,0.54
idnp0,1997,28.9
idnp0,2003,33.75
idnp0,2007,39.88
idnp0,2012,51.52
idnp0,2017,64.66
idnp1,1997,0.42
idnp1,2003,0.49
idnp1,2007,0.5
idnp1,2012,0.96
idnp1,2017,1.72
indp0,1992,34.3
indp0,1999,42.65
indp0,2006,46.57
indp0,2012,47.51
indp0,2016,51.82
indp1,1992,0.57
indp1,1999,1.0
indp1,2006,1.32
indp1,2012,0.84
indp1,2016,0.68
irqp0,2006,90.47
irqp0,2011,95.24
irqp0,2018,97.59
irqp1,2006,34.59
irqp1,2011,23.98
irqp1,2018,52.66
jamp0,2011,90.27
jamp1,2011,6.96
jorp0,2002,94.36
jorp0,2007,95.37
jorp0,2017,98.3
jorp1,2002,22.07
jorp1,2007,5.88
jorp1,2017,19.8
kazp0,1995,92.97
kazp0,1999,92.2
kazp0,2006,89.8
kazp0,2010,94.05
kazp0,2015,98.56
kazp1,1995,48.5
kazp1,1999,30.26
kazp1,2006,11.1
kazp1,2010,10.21
kazp1,2015,20.85
kenp0,1993,23.26
kenp0,1998,34.13
kenp0,2003,39.0
kenp0,2008,33.97
kenp0,2014,19.08
kenp1,1993,0.22
kenp1,1998,0.18
kenp1,2003,0.21
kenp1,2008,0.21
kenp1,2014,0.21
kgzp0,1997,89.34
kgzp0,2006,73.78
kgzp0,2012,81.75
kgzp0,2014,86.34
kgzp0,2018,94.19
kgzp1,1997,34.31
kgzp1,2006,7.49
kgzp1,2012,7.27
kgzp1,2014,2.68
kgzp1,2018,18.47
khmp0,2000,16.85
khmp0,2005,13.66
khmp0,2010,16.59
khmp0,2014,15.44
khmp1,2000,0.08
khmp1,2005,0.02
khmp1,2010,0.04
khmp1,2014,0.08
kirp0,2018,14.76
kirp1,2018,0.38
ksvp0,2014,97.54
ksvp1,2014,49.03
laop0,2012,69.83
laop0,2017,81.42
laop1,2012,1.99
laop1,2017,4.78
lbrp0,2007,19.22
lbrp0,2013,26.77
lbrp0,2019,42.5
lbrp1,2007,0.23
lbrp1,2013,0.54
lbrp1,2019,0.93
lcap0,2012,93.66
lcap1,2012,9.55
lsop0,2004,74.67
lsop0,2010,69.44
lsop0,2014,71.15
lsop0,2018,79.48
lsop1,2004,4.52
lsop1,2010,2.54
lsop1,2014,2.2
lsop1,2018,5.39
marp0,1992,62.23
marp0,2003,79.94
marp1,1992,0.38
marp1,2003,4.64
mdap0,2005,89.84
mdap0,2012,92.76
mdap1,2005,19.91
mdap1,2012,21.64
mdgp0,1992,27.15
mdgp0,1997,34.67
mdgp0,2004,45.54
mdgp0,2009,44.19
mdgp0,2018,31.2
mdgp1,1992,0.12
mdgp1,1997,0.19
mdgp1,2004,0.48
mdgp1,2009,0.2
mdgp1,2018,0.51
mdvp0,2009,86.68
mdvp0,2017,98.12
mdvp1,2009,1.84
mdvp1,2017,16.27
mexp0,2000,26.78
mexp0,2010,92.15
mexp0,2015,89.32
mexp1,2000,72.19
mexp1,2010,20.45
mexp1,2015,12.15
mkdp0,2005,97.2
mkdp0,2011,98.27
mkdp1,2005,4.97
mkdp1,2011,59.1
mlip0,1995,58.97
mlip0,2001,73.98
mlip0,2006,35.87
mlip0,2013,32.29
mlip0,2018,32.65
mlip1,1995,0.53
mlip1,2001,1.02
mlip1,2006,0.22
mlip1,2013,0.23
mlip1,2018,0.27
mmrp0,2016,35.31
mmrp1,2016,0.56
mnep0,2005,97.28
mnep1,2005,24.76
mngp0,2005,89.39
mngp0,2010,89.15
mngp0,2018,79.21
mngp1,2005,13.02
mngp1,2010,3.59
mngp1,2018,6.64
mozp0,1997,79.58
mozp0,2003,86.3
mozp0,2011,91.61
mozp1,1997,0.58
mozp1,2003,1.33
mozp1,2011,2.5
mrtp0,2001,74.35
mrtp0,2007,48.91
mrtp0,2011,57.19
mrtp0,2015,52.99
mrtp1,2001,2.74
mrtp1,2007,0.89
mrtp1,2011,2.32
mrtp1,2015,1.31
mwip0,2004,65.52
mwip0,2010,55.39
mwip0,2016,58.18
mwip0,2020,52.95
mwip1,2004,0.37
mwip1,2010,0.44
mwip1,2016,0.6
mwip1,2020,0.25
mysp0,2000,85.29
mysp1,2000,7.13
namp0,1992,71.17
namp0,2000,88.31
namp0,2006,87.65
namp0,2013,83.95
namp1,1992,1.84
namp1,2000,4.61
namp1,2006,5.54
namp1,2013,4.71
nerp0,1998,63.12
nerp0,2006,51.72
nerp0,2012,34.18
nerp1,1998,0.28
nerp1,2006,0.29
nerp1,2012,0.04
ngap0,1999,74.1
ngap0,2003,69.71
ngap0,2008,49.81
ngap0,2013,49.14
ngap0,2018,54.61
ngap1,1999,3.97
ngap1,2003,3.52
ngap1,2008,0.97
ngap1,2013,1.23
ngap1,2018,1.31
nicp0,1998,58.77
nicp0,2001,56.35
nicp0,2007,82.34
nicp0,2012,81.11
nicp1,1998,3.08
nicp1,2001,3.32
nicp1,2007,12.8
nicp1,2012,13.78
nplp0,2006,23.66
nplp0,2011,24.45
nplp0,2016,30.0
nplp1,2006,0.09
nplp1,2011,0.41
nplp1,2016,0.35
pakp0,1991,47.87
pakp0,2007,64.71
pakp0,2012,66.16
pakp0,2018,70.62
pakp1,1991,0.92
pakp1,2007,3.51
pakp1,2012,4.09
pakp1,2018,5.17
panp0,2007,95.35
panp0,2012,96.32
panp0,2013,89.68
panp1,2007,16.46
panp1,2012,20.34
panp1,2013,4.97
perp0,1996,65.28
perp0,2000,66.9
perp0,2004,65.49
perp0,2006,58.81
perp0,2008,58.43
perp0,2009,58.3
perp0,2010,57.64
perp0,2011,60.72
perp0,2012,60.25
perp1,1996,5.84
perp1,2000,4.58
perp1,2004,3.04
perp1,2006,1.98
perp1,2008,1.85
perp1,2009,1.67
perp1,2010,1.46
perp1,2011,1.86
perp1,2012,1.93
phlp0,1998,65.1
phlp0,2003,58.25
phlp0,2008,57.11
phlp0,2013,50.02
phlp0,2017,52.93
phlp1,1998,1.67
phlp1,2003,0.68
phlp1,2008,1.01
phlp1,2013,0.55
phlp1,2017,0.32
pngp0,2017,72.46
pngp1,2017,0.68
pryp0,2002,88.62
pryp0,2007,93.96
pryp0,2012,93.21
pryp1,2002,14.04
pryp1,2007,34.57
pryp1,2012,29.11
psep0,2010,95.45
psep0,2014,96.01
psep0,2019,96.81
psep1,2010,8.32
psep1,2014,8.76
psep1,2019,17.41
rwap0,1992,70.38
rwap0,2000,49.73
rwap0,2005,56.87
rwap0,2010,22.7
rwap0,2015,16.05
rwap0,2020,14.97
rwap1,1992,0.29
rwap1,2000,0.23
rwap1,2005,0.23
rwap1,2010,0.02
rwap1,2015,0.08
rwap1,2020,0.06
sdnp0,2000,75.14
sdnp0,2008,63.02
sdnp0,2010,78.67
sdnp0,2014,82.07
sdnp1,2000,1.39
sdnp1,2008,0.53
sdnp1,2010,1.53
sdnp1,2014,2.16
senp0,1992,48.29
senp0,1997,58.7
senp0,2005,50.43
senp0,2011,43.63
senp0,2012,38.54
senp0,2014,40.66
senp0,2015,39.59
senp0,2016,39.59
senp0,2017,45.81
senp0,2018,49.89
senp0,2019,48.42
senp1,1992,0.53
senp1,1997,1.08
senp1,2005,1.14
senp1,2011,0.46
senp1,2012,0.22
senp1,2014,0.5
senp1,2015,0.34
senp1,2016,0.34
senp1,2017,0.25
senp1,2018,0.48
senp1,2019,0.41
slep0,2008,61.19
slep0,2013,55.59
slep0,2017,64.57
slep0,2019,64.43
slep1,2008,0.44
slep1,2013,0.41
slep1,2017,4.41
slep1,2019,0.62
slvp0,2007,92.49
slvp0,2012,91.09
slvp0,2014,82.06
slvp1,2007,29.34
slvp1,2012,30.48
slvp1,2014,10.45
somp0,2006,12.61
somp0,2011,24.16
somp1,2006,0.02
somp1,2011,1.73
srbp0,2005,98.15
srbp0,2010,99.14
srbp0,2014,99.43
srbp1,2005,38.18
srbp1,2010,46.85
srbp1,2014,29.88
ssdp0,2008,38.86
ssdp0,2010,45.08
ssdp1,2008,0.05
ssdp1,2010,0.29
stpp0,2000,54.23
stpp0,2009,77.1
stpp0,2014,79.05
stpp0,2019,82.78
stpp1,2000,1.94
stpp1,2009,4.48
stpp1,2014,4.78
stpp1,2019,18.46
surp0,2006,91.06
surp0,2010,93.19
surp0,2018,89.55
surp1,2006,8.02
surp1,2010,9.42
surp1,2018,7.36
swzp0,2000,70.03
swzp0,2006,85.45
swzp0,2010,84.36
swzp0,2014,88.69
swzp1,2000,5.63
swzp1,2006,9.25
swzp1,2010,3.09
swzp1,2014,7.24
syrp0,2006,97.51
syrp1,2006,58.43
tcdp0,1997,58.98
tcdp0,2004,44.64
tcdp0,2010,39.53
tcdp0,2015,34.14
tcdp0,2019,37.14
tcdp1,1997,0.1
tcdp1,2004,0.16
tcdp1,2010,0.07
tcdp1,2015,0.14
tcdp1,2019,1.94
tgop0,1998,45.63
tgop0,2006,28.5
tgop0,2014,23.12
tgop0,2017,28.3
tgop1,1998,0.23
tgop1,2006,0.42
tgop1,2014,0.12
tgop1,2017,0.47
thap0,2006,85.29
thap0,2012,91.74
thap0,2017,92.64
thap0,2019,92.9
thap1,2006,5.59
thap1,2012,3.66
thap1,2017,7.82
thap1,2019,10.36
tjkp0,2000,60.31
tjkp0,2005,60.09
tjkp0,2012,56.0
tjkp0,2017,75.69
tjkp1,2000,5.5
tjkp1,2005,5.84
tjkp1,2012,2.13
tjkp1,2017,5.12
tkmp0,2006,91.75
tkmp1,2006,13.74
tlsp0,2009,35.0
tlsp0,2016,42.19
tlsp1,2009,0.2
tlsp1,2016,0.85
tonp0,2019,59.51
tonp1,2019,3.25
ttop0,2006,96.47
ttop0,2011,97.56
ttop1,2006,8.78
ttop1,2011,5.34
tunp0,2012,94.66
tunp0,2018,97.68
tunp1,2012,24.82
tunp1,2018,31.46
turp0,1993,96.99
turp0,1998,98.14
turp0,2003,97.75
turp0,2008,98.73
turp0,2013,98.99
turp1,1993,51.47
turp1,1998,66.8
turp1,2003,66.16
turp1,2008,80.15
turp1,2013,42.2
tuvp0,2019,88.01
tuvp1,2019,21.43
tzap0,1992,36.16
tzap0,1996,47.85
tzap0,1999,51.54
tzap0,2004,55.17
tzap0,2010,52.82
tzap0,2015,46.56
tzap1,1992,0.17
tzap1,1996,0.2
tzap1,1999,0.18
tzap1,2004,0.37
tzap1,2010,0.51
tzap1,2015,0.26
ugap0,1995,39.96
ugap0,2001,62.45
ugap0,2006,55.32
ugap0,2011,46.84
ugap0,2016,38.75
ugap1,1995,0.23
ugap1,2001,0.59
ugap1,2006,0.54
ugap1,2011,0.76
ugap1,2016,0.28
ukrp0,2005,98.12
ukrp0,2007,97.68
ukrp0,2012,99.24
ukrp1,2005,44.16
ukrp1,2007,35.66
ukrp1,2012,52.5
uryp0,2007,97.64
uryp0,2012,98.25
uryp1,2007,35.04
uryp1,2012,39.06
uzbp0,1996,86.76
uzbp0,2006,66.34
uzbp1,1996,12.92
uzbp1,2006,3.15
venp0,2001,93.25
venp0,2013,99.22
venp1,2001,18.03
venp1,2013,57.58
vnmp0,1997,31.56
vnmp0,2002,34.16
vnmp0,2006,38.9
vnmp0,2010,53.63
vnmp0,2014,68.85
vnmp1,1997,0.27
vnmp1,2002,0.17
vnmp1,2006,0.27
vnmp1,2010,1.62
vnmp1,2014,0.78
wsmp0,2019,76.44
wsmp1,2019,4.86
yemp0,1991,67.23
yemp0,1997,62.56
yemp0,2006,56.05
yemp0,2013,64.54
yemp1,1991,2.82
yemp1,1997,2.13
yemp1,2006,0.5
yemp1,2013,2.2
zafp0,1998,83.53
zafp0,2011,85.75
zafp0,2016,88.56
zafp1,1998,10.77
zafp1,2011,10.94
zafp1,2016,12.22
zmbp0,1996,37.34
zmbp0,2002,67.43
zmbp0,2007,71.16
zmbp0,2014,69.62
zmbp0,2018,74.78
zmbp1,1996,0.25
zmbp1,2002,1.02
zmbp1,2007,0.74
zmbp1,2014,0.84
zmbp1,2018,0.83
zwep0,1994,30.38
zwep0,1999,55.85
zwep0,2006,59.27
zwep0,2011,55.07
zwep0,2015,68.35
zwep0,2019,63.92
zwep1,1994,0.58
zwep1,1999,0.64
zwep1,2006,0.9
zwep1,2011,0.45
zwep1,2015,1.24
zwep1,2019,1.91
