urb_rur,year,nedyr20
gnbtu,2019,9096.0
gnqtr,2000,5163.0
gnqtu,2000,3673.0
gtmtr,1995,15308.0
gtmtr,1999,7532.0
gtmtr,2007,1459.0
gtmtr,2012,2199.0
gtmtr,2015,28024.0
gtmtu,1995,11853.0
gtmtu,1999,6501.0
gtmtu,2007,1295.0
gtmtu,2012,2007.0
gtmtu,2015,24901.0
guytr,2006,7650.0
guytr,2009,8396.0
guytr,2014,8145.0
guytr,2019,10883.0
guytu,2006,3152.0
guytu,2009,3364.0
guytu,2014,3133.0
guytu,2019,3660.0
hndtr,2005,22262.0
hndtr,2011,25183.0
hndtr,2019,23789.0
hndtu,2005,22770.0
hndtu,2011,27536.0
hndtu,2019,22173.0
htitr,1994,6937.0
htitr,2000,13711.0
htitr,2005,13705.0
htitr,2012,17797.0
htitr,2017,18224.0
htitu,1994,4210.0
htitu,2000,8531.0
htitu,2005,9064.0
htitu,2012,13566.0
htitu,2017,13129.0
idntr,1997,59924.0
idntr,2003,46251.0
idntr,2007,61809.0
idntr,2012,56813.0
idntr,2017,60723.0
idntu,1997,26853.0
idntu,2003,41522.0
idntu,2007,47540.0
idntu,2012,57886.0
idntu,2017,60530.0
indtr,1992,192148.0
indtr,1999,209334.0
indtr,2006,197310.0
indtr,2012,82228.0
indtr,2016,1129113.0
indtu,1992,74503.0
indtu,1999,82652.0
indtu,2006,99279.0
indtu,2012,41909.0
indtu,2016,613054.0
irntr,2006,402120.0
irntr,2011,183866.0
irntu,2006,381029.0
irntu,2011,497072.0
irqtr,2006,18253.0
irqtr,2011,29319.0
irqtr,2018,18147.0
irqtu,2006,37010.0
irqtu,2011,82171.0
irqtu,2018,44776.0
jamtr,2005,3728.0
jamtr,2011,5066.0
jamtu,2005,5329.0
jamtu,2011,6487.0
jortr,2002,4622.0
jortr,2007,7089.0
jortr,2012,7330.0
jortr,2017,5322.0
jortu,2002,18723.0
jortu,2007,35523.0
jortu,2012,35782.0
jortu,2017,45920.0
kaztr,1995,4631.0
kaztr,1999,5941.0
kaztr,2006,13759.0
kaztr,2010,16059.0
kaztr,2015,16941.0
kaztu,1995,4822.0
kaztu,1999,6130.0
kaztu,2006,20123.0
kaztu,2010,20545.0
kaztu,2015,21237.0
kentr,1993,12921.0
kentr,1998,12678.0
kentr,2003,12650.0
kentr,2008,13147.0
kentr,2014,41037.0
kentu,1993,2853.0
kentu,1998,3779.0
kentu,2003,4075.0
kentu,2008,4296.0
kentu,2014,27265.0
kgztr,1997,6099.0
kgztr,2006,8477.0
kgztr,2012,13075.0
kgztr,2014,11475.0
kgztr,2018,10241.0
kgztu,1997,3241.0
kgztu,2006,5517.0
kgztu,2012,6959.0
kgztu,2014,5729.0
kgztu,2018,6370.0
khmtr,2000,25300.0
khmtr,2005,30903.0
khmtr,2010,34158.0
khmtr,2014,35281.0
khmtu,2000,4992.0
khmtu,2005,6095.0
khmtu,2010,8410.0
khmtu,2014,7395.0
kirtr,2018,4397.0
kirtu,2018,5514.0
ksvtr,2014,8863.0
ksvtr,2020,9625.0
ksvtu,2014,5522.0
ksvtu,2020,7083.0
kwttu,2014,982.0
laotr,2012,36809.0
laotr,2017,39496.0
laotu,2012,15036.0
laotu,2017,20336.0
lbntr,2013,130.0
lbntu,2013,1013.0
lbrtr,2007,9706.0
lbrtr,2013,9530.0
lbrtr,2019,8158.0
lbrtu,2007,5804.0
lbrtu,2013,12255.0
lbrtu,2019,11243.0
lbytr,2014,189.0
lbytu,2014,973.0
lcatr,2012,2735.0
lcatu,2012,637.0
lsotr,2004,16477.0
lsotr,2010,17148.0
lsotr,2014,15006.0
lsotr,2018,11595.0
lsotu,2004,4133.0
lsotu,2010,5989.0
lsotu,2014,6073.0
lsotu,2018,7190.0
martr,1992,10137.0
martr,2003,14324.0
martr,2014,965.0
martu,1992,9708.0
martu,2003,21701.0
martu,2014,1312.0
mdatr,2005,13459.0
mdatr,2012,13192.0
mdatu,2005,9075.0
mdatu,2012,8173.0
mdgtr,1992,10326.0
mdgtr,1997,10748.0
mdgtr,2004,13108.0
mdgtr,2009,29829.0
mdgtr,2018,26775.0
mdgtu,1992,2159.0
mdgtu,1997,3902.0
mdgtu,2004,4062.0
mdgtu,2009,5888.0
mdgtu,2018,9170.0
mdvtr,2009,14526.0
mdvtr,2017,11092.0
mdvtu,2009,7809.0
mdvtu,2017,8643.0
mextr,2000,118220.0
mextr,2010,147082.0
mextr,2015,5420.0
mextu,2000,411615.0
mextu,2010,539627.0
mextu,2015,19415.0
mkdtr,2005,8031.0
mkdtr,2011,4699.0
mkdtr,2019,3839.0
mkdtu,2005,10565.0
mkdtu,2011,6406.0
mkdtu,2019,6992.0
mlitr,1995,14911.0
mlitr,2001,20091.0
mlitr,2006,20564.0
mlitr,2013,18431.0
mlitr,2018,16877.0
mlitu,1995,6262.0
mlitu,2001,7668.0
mlitu,2006,9854.0
mlitu,2013,5535.0
mlitu,2018,5648.0
mmrtr,2000,55733.0
mmrtr,2016,24584.0
mmrtu,2000,20093.0
mmrtu,2016,9916.0
mnetr,2005,2318.0
mnetr,2013,3706.0
mnetr,2018,3143.0
mnetu,2005,3866.0
mnetu,2013,6365.0
mnetu,2018,6238.0
mngtr,2005,5771.0
mngtr,2010,8290.0
mngtr,2018,9638.0
mngtu,2005,8472.0
mngtu,2010,13764.0
mngtu,2018,20667.0
moztr,1997,14976.0
moztr,2003,18148.0
moztr,2011,17486.0
moztu,1997,4121.0
moztu,2003,9366.0
moztu,2011,8640.0
mrttr,2001,8673.0
mrttr,2007,13167.0
mrttr,2011,14255.0
mrttr,2015,13796.0
mrttu,2001,7356.0
mrttu,2007,12939.0
mrttu,2011,12644.0
mrttu,2015,15387.0
mustr,2013,1381.0
mustu,2013,949.0
mwitr,1992,9482.0
mwitr,2000,23726.0
mwitr,2004,21444.0
mwitr,2010,40460.0
mwitr,2016,41962.0
mwitr,2020,39316.0
mwitu,1992,1350.0
mwitu,2000,4158.0
mwitu,2004,4534.0
mwitu,2010,8837.0
mwitu,2016,8530.0
mwitu,2020,8287.0
mystr,2000,75326.0
mystr,2011,613.0
mystu,2000,160316.0
mystu,2011,523.0
namtr,1992,7557.0
namtr,2000,8833.0
namtr,2006,11008.0
namtr,2013,9884.0
namtu,1992,4223.0
namtu,2000,6035.0
namtu,2006,9913.0
namtu,2013,11472.0
nertr,1998,12072.0
nertr,2006,15197.0
nertr,2012,19345.0
nertu,1998,2850.0
nertu,2006,3654.0
nertu,2012,4412.0
ngatr,1999,11252.0
ngatr,2003,10875.0
ngatr,2008,45096.0
ngatr,2013,46429.0
ngatr,2018,46130.0
ngatu,1999,4967.0
ngatu,2003,5863.0
ngatu,2008,24999.0
ngatu,2013,34327.0
ngatu,2018,39915.0
nictr,1998,10830.0
nictr,2001,11342.0
nictr,2007,1178.0
nictr,2012,1718.0
nictu,1998,18465.0
nictu,2001,17838.0
nictu,2007,1533.0
nictu,2012,2477.0
npltr,1996,19688.0
npltr,2001,19811.0
npltr,2006,18001.0
npltr,2011,22576.0
npltr,2016,10453.0
npltu,1996,2018.0
npltu,2001,2497.0
npltu,2006,3669.0
npltu,2011,3893.0
npltu,2016,16986.0
paktr,1991,15454.0
paktr,2007,20639.0
paktr,2012,29183.0
paktr,2018,29709.0
paktu,1991,7140.0
paktu,2007,11682.0
paktu,2012,15802.0
paktu,2018,20115.0
pantr,2007,1081.0
pantr,2012,1435.0
pantr,2013,6584.0
pantu,2007,1749.0
pantu,2012,2775.0
pantu,2013,15587.0
pertr,1996,21626.0
pertr,2000,23504.0
pertr,2004,10069.0
pertr,2006,10783.0
pertr,2008,14212.0
pertr,2009,17843.0
pertr,2010,17616.0
pertr,2011,16627.0
pertr,2012,17846.0
pertu,1996,50571.0
pertu,2000,49437.0
pertu,2004,20697.0
pertu,2006,22913.0
pertu,2008,32476.0
pertu,2009,45064.0
pertu,2010,43749.0
pertu,2011,43474.0
pertu,2012,45654.0
phltr,1998,15847.0
phltr,2003,14971.0
phltr,2008,15801.0
phltr,2013,20354.0
phltr,2017,36427.0
phltu,1998,17900.0
phltu,2003,17743.0
phltu,2008,17482.0
phltu,2013,20265.0
phltu,2017,32238.0
pngtr,2017,34020.0
pngtu,2017,4819.0
prytr,2002,100433.0
prytr,2007,834.0
prytr,2012,1835.0
prytu,2002,156141.0
prytu,2007,1295.0
prytu,2012,2366.0
psetr,2010,6478.0
psetr,2014,4803.0
psetr,2019,3615.0
psetu,2010,30733.0
psetu,2014,22786.0
psetu,2019,20426.0
rwatr,1992,12413.0
rwatr,2000,14871.0
rwatr,2005,17029.0
rwatr,2010,21567.0
rwatr,2015,20978.0
rwatr,2020,21629.0
rwatu,1992,801.0
rwatu,2000,2979.0
rwatu,2005,3388.0
rwatu,2010,3821.0
rwatu,2015,4748.0
rwatu,2020,4940.0
sautr,2011,109.0
sautu,2011,1230.0
sdntr,2000,29855.0
sdntr,2008,284592.0
sdntr,2010,24937.0
sdntr,2014,29851.0
sdntu,2000,34065.0
sdntu,2008,171693.0
sdntu,2010,13057.0
sdntu,2014,15037.0
sentr,1992,8148.0
sentr,2005,15789.0
sentr,2011,17284.0
sentr,2012,10126.0
sentr,2014,7966.0
sentr,2015,8745.0
sentr,2016,8745.0
sentr,2017,16659.0
sentr,2018,9679.0
sentr,2019,8769.0
sentu,1992,5243.0
sentu,2005,14653.0
sentu,2011,17250.0
sentu,2012,8447.0
sentu,2014,8820.0
sentu,2015,8298.0
sentu,2016,8298.0
sentu,2017,16973.0
sentu,2018,9262.0
sentu,2019,8400.0
sletr,2008,12646.0
sletr,2013,22434.0
sletr,2017,18862.0
sletr,2019,18936.0
sletu,2008,6369.0
sletu,2013,11039.0
sletu,2017,16331.0
sletu,2019,13884.0
slvtr,2007,1191.0
slvtr,2012,1552.0
slvtr,2014,10508.0
slvtu,2007,1800.0
slvtu,2012,2656.0
slvtu,2014,19091.0
somtr,2006,8157.0
somtr,2011,8975.0
somtu,2006,4986.0
somtu,2011,13021.0
srbtr,2005,9753.0
srbtr,2010,7286.0
srbtr,2014,6265.0
srbtr,2019,6152.0
srbtu,2005,11855.0
srbtu,2010,9062.0
srbtu,2014,8989.0
srbtu,2019,8523.0
ssdtr,2008,171999.0
ssdtr,2010,16327.0
ssdtu,2008,58327.0
ssdtu,2010,5636.0
stptr,2000,2980.0
stptr,2009,2991.0
stptr,2014,2024.0
stptr,2019,2117.0
stptu,2000,2828.0
stptu,2009,3162.0
stptu,2014,4028.0
stptu,2019,4173.0
surtr,2006,3258.0
surtr,2010,3978.0
surtr,2018,4501.0
surtu,2006,8623.0
surtu,2010,11412.0
surtu,2018,14700.0
swztr,2000,7124.0
swztr,2006,6989.0
swztr,2010,6349.0
swztr,2014,6456.0
swztu,2000,2583.0
swztu,2006,2653.0
swztu,2010,2742.0
swztu,2014,3126.0
syrtr,2006,24060.0
syrtu,2006,29999.0
tcdtr,1997,11292.0
tcdtr,2004,9196.0
tcdtr,2010,25469.0
tcdtr,2015,27195.0
tcdtr,2019,32985.0
tcdtu,1997,3752.0
tcdtu,2004,2602.0
tcdtu,2010,8653.0
tcdtu,2015,9041.0
tcdtu,2019,8740.0
tgotr,1998,11744.0
tgotr,2006,8444.0
tgotr,2014,11736.0
tgotr,2017,9193.0
tgotu,1998,5911.0
tgotu,2006,5891.0
tgotu,2014,8634.0
tgotu,2017,7048.0
thatr,2006,64786.0
thatr,2012,31674.0
thatr,2017,35184.0
thatr,2019,41198.0
thatu,2006,29610.0
thatu,2012,24563.0
thatu,2017,32667.0
thatu,2019,36682.0
tjktr,2000,9268.0
tjktr,2005,14841.0
tjktr,2012,15407.0
tjktr,2017,19352.0
tjktu,2000,2780.0
tjktu,2005,5794.0
tjktu,2012,5247.0
tjktu,2017,6653.0
tkmtr,2006,8934.0
tkmtr,2015,10805.0
tkmtr,2019,10718.0
tkmtu,2006,5845.0
tkmtu,2015,7387.0
tkmtu,2019,8794.0
tlstr,2009,23101.0
tlstr,2016,21475.0
tlstu,2009,7370.0
tlstu,2016,8411.0
tontr,2019,5319.0
tontu,2019,1711.0
ttor,2006,7231.0
ttor,2011,5442.0
ttou,2006,5500.0
ttou,2011,7468.0
tuntr,2012,8377.0
tuntr,2018,9156.0
tuntu,2012,17244.0
tuntu,2018,20498.0
turtr,1993,8742.0
turtr,1998,7838.0
turtr,2003,9301.0
turtr,2008,7547.0
turtr,2013,6724.0
turtu,1993,14030.0
turtu,1998,14224.0
turtu,2003,20147.0
turtu,2008,20864.0
turtu,2013,23705.0
tuvtr,2019,868.0
tuvtu,2019,1597.0
tzatr,1992,15250.0
tzatr,1996,13758.0
tzatr,1999,6255.0
tzatr,2004,160108.0
tzatr,2010,15907.0
tzatr,2015,18786.0
tzatu,1992,4578.0
tzatu,1996,3834.0
tzatu,1999,2134.0
tzatu,2004,57986.0
tzatu,2010,5580.0
tzatu,2015,9372.0
ugatr,1995,12525.0
ugatr,2001,12466.0
ugatr,2006,14598.0
ugatr,2011,14055.0
ugatr,2016,27485.0
ugatu,1995,1810.0
ugatu,2001,2086.0
ugatu,2006,2642.0
ugatu,2011,3171.0
ugatu,2016,9245.0
ukrtr,2005,3762.0
ukrtr,2007,8385.0
ukrtr,2012,6258.0
ukrtu,2005,8196.0
ukrtu,2007,19063.0
ukrtu,2012,16869.0
urytr,2007,213.0
urytr,2012,325.0
urytr,2013,643.0
urytu,2007,2344.0
urytu,2012,4012.0
urytu,2013,6422.0
uzbtr,1996,5594.0
uzbtr,2006,20180.0
uzbtu,1996,4261.0
uzbtu,2006,9944.0
ventr,2001,59456.0
ventr,2013,250.0
ventu,2001,514844.0
ventu,2013,2605.0
vnmtr,1997,14207.0
vnmtr,2002,14362.0
vnmtr,2006,16113.0
vnmtr,2010,20381.0
vnmtr,2014,17550.0
vnmtu,1997,3849.0
vnmtu,2002,4019.0
vnmtu,2006,6130.0
vnmtu,2010,9113.0
vnmtu,2014,8538.0
vuttr,2007,4229.0
vuttu,2007,1523.0
wsmtr,2019,8460.0
wsmtu,2019,2143.0
yemtr,1991,26141.0
yemtr,1997,21297.0
yemtr,2006,7326.0
yemtr,2013,35503.0
yemtu,1991,6833.0
yemtu,1997,8137.0
yemtu,2006,3660.0
yemtu,2013,18133.0
zaftr,1998,10513.0
zaftr,2011,183860.0
zaftr,2016,7270.0
zaftu,1998,16709.0
zaftu,2011,387705.0
zaftu,2016,15397.0
zmbtr,1996,10061.0
zmbtr,2002,9921.0
zmbtr,2007,9075.0
zmbtr,2014,19023.0
zmbtr,2018,15060.0
zmbtu,1996,6808.0
zmbtu,2002,5914.0
zmbtu,2007,5743.0
zmbtu,2014,14937.0
zmbtu,2018,12196.0
zwetr,1994,8679.0
zwetr,1999,7949.0
zwetr,2006,11989.0
zwetr,2011,12668.0
zwetr,2015,13385.0
zwetr,2019,13438.0
zwetu,1994,4178.0
zwetu,1999,4997.0
zwetu,2006,7161.0
zwetu,2011,6913.0
zwetu,2015,7288.0
zwetu,2019,7586.0
