urb_rur,year,menedyr25
cpvtu,2013,8.2
critr,2011,6.32
critr,2018,7.06
critu,2011,9.17
critu,2018,9.61
cubtr,2011,9.26
cubtr,2019,9.32
cubtu,2011,11.08
cubtu,2019,11.37
djir,2006,1.63
djiu,2006,5.66
domtr,1996,3.93
domtr,2002,5.21
domtr,2007,5.27
domtr,2013,6.01
domtr,2019,6.8
domtu,1996,8.14
domtu,2002,7.82
domtu,2007,8.13
domtu,2013,8.39
domtu,2019,9.61
dzatr,2002,4.16
dzatr,2013,5.42
dzatr,2019,6.8
dzatu,2002,6.73
dzatu,2013,7.25
dzatu,2019,8.72
ecutr,2007,8.77
ecutr,2011,9.16
ecutu,2007,10.69
ecutu,2011,10.69
egytr,1995,5.13
egytr,2000,5.56
egytr,2005,6.67
egytr,2008,6.87
egytr,2014,7.61
egytu,1995,8.54
egytu,2000,9.09
egytu,2005,9.47
egytu,2008,9.88
egytu,2014,9.99
eritr,1995,0.67
eritr,2002,1.57
eritu,1995,5.23
eritu,2002,6.51
ethtr,2000,1.19
ethtr,2005,1.44
ethtr,2011,1.96
ethtr,2016,2.5
ethtu,2000,6.02
ethtu,2005,7.58
ethtu,2011,7.34
ethtu,2016,8.86
fjitr,2007,8.77
fjitu,2007,9.94
gabtr,2000,4.81
gabtr,2012,6.26
gabtu,2000,7.76
gabtu,2012,9.18
geotr,2005,9.08
geotr,2018,12.08
geotu,2005,11.43
geotu,2018,13.76
ghatr,1998,6.22
ghatr,2003,5.41
ghatr,2006,5.59
ghatr,2008,6.04
ghatr,2011,5.81
ghatr,2014,6.53
ghatr,2017,6.47
ghatu,1998,9.67
ghatu,2003,9.25
ghatu,2006,9.14
ghatu,2008,9.5
ghatu,2011,9.25
ghatu,2014,10.08
ghatu,2017,9.23
gintr,2005,1.23
gintr,2012,1.75
gintr,2018,2.14
gintu,2005,5.65
gintu,2012,6.95
gintu,2018,7.56
gmbtr,2000,1.58
gmbtr,2006,3.47
gmbtr,2013,2.71
gmbtr,2018,2.25
gmbtr,2020,2.95
gmbtu,2000,5.47
gmbtu,2006,5.92
gmbtu,2013,6.12
gmbtu,2018,6.61
gmbtu,2020,6.59
gnbtr,2006,1.92
gnbtr,2014,2.74
gnbtr,2019,3.22
gnbtu,2006,6.14
gnbtu,2014,6.99
gnbtu,2019,8.28
gnqtr,2000,5.22
gnqtu,2000,8.71
gtmtr,1995,2.33
gtmtr,1999,2.99
gtmtr,2007,4.16
gtmtr,2012,5.17
gtmtr,2015,3.69
gtmtu,1995,6.42
gtmtu,1999,6.16
gtmtu,2007,7.82
gtmtu,2012,8.6
gtmtu,2015,7.56
guytr,2006,7.33
guytr,2009,7.49
guytr,2014,7.9
guytr,2019,8.62
guytu,2006,8.87
guytu,2009,9.47
guytu,2014,9.09
guytu,2019,9.71
hndtr,2005,3.21
hndtr,2011,3.92
hndtr,2019,4.57
hndtu,2005,7.61
hndtu,2011,7.48
hndtu,2019,8.24
htitr,1994,1.67
htitr,2000,2.27
htitr,2005,2.86
htitr,2012,3.65
htitr,2017,4.3
htitu,1994,6.39
htitu,2000,7.55
htitu,2005,7.58
htitu,2012,8.39
htitu,2017,9.16
idntr,1997,5.35
idntr,2003,5.8
idntr,2007,6.28
idntr,2012,6.68
idntr,2017,7.34
idntu,1997,8.79
idntu,2003,8.71
idntu,2007,9.12
idntu,2012,9.53
idntu,2017,9.81
indtr,1992,4.08
indtr,1999,4.75
indtr,2006,5.0
indtr,2012,5.63
indtr,2016,6.11
indtu,1992,8.0
indtu,1999,8.58
indtu,2006,8.61
indtu,2012,8.83
indtu,2016,9.15
irntr,2006,6.52
irntr,2011,5.89
irntu,2006,9.03
irntu,2011,9.3
irqtr,2006,5.82
irqtr,2011,6.42
irqtr,2018,7.21
irqtu,2006,7.43
irqtu,2011,8.33
irqtu,2018,8.71
jamtr,2005,8.31
jamtr,2011,8.45
jamtu,2005,9.59
jamtu,2011,10.17
jortr,2002,8.77
jortr,2007,9.02
jortr,2012,9.95
jortr,2017,10.31
jortu,2002,10.24
jortu,2007,10.51
jortu,2012,11.05
jortu,2017,11.35
kaztr,1995,9.73
kaztr,1999,9.97
kaztr,2006,11.0
kaztr,2010,10.99
kaztr,2015,10.89
kaztu,1995,10.67
kaztu,1999,10.9
kaztu,2006,12.1
kaztu,2010,12.28
kaztu,2015,12.25
kentr,1993,5.24
kentr,1998,6.28
kentr,2003,6.52
kentr,2008,7.02
kentr,2014,7.37
kentu,1993,8.84
kentu,1998,9.49
kentu,2003,9.56
kentu,2008,10.76
kentu,2014,10.24
kgztr,1997,9.96
kgztr,2006,10.75
kgztr,2012,10.95
kgztr,2014,11.17
kgztr,2018,11.2
kgztu,1997,11.1
kgztu,2006,12.34
kgztu,2012,12.26
kgztu,2014,12.87
kgztu,2018,12.41
khmtr,2000,4.21
khmtr,2005,4.64
khmtr,2010,4.83
khmtr,2014,5.16
khmtu,2000,6.91
khmtu,2005,7.25
khmtu,2010,8.64
khmtu,2014,8.83
kirtr,2018,8.68
kirtu,2018,9.78
ksvtr,2014,11.15
ksvtr,2020,11.63
ksvtu,2014,12.45
ksvtu,2020,12.62
kwttu,2014,10.29
laotr,2012,4.74
laotr,2017,5.42
laotu,2012,9.39
laotu,2017,9.62
lbntr,2013,9.86
lbntu,2013,8.96
lbrtr,2007,4.4
lbrtr,2013,4.81
lbrtr,2019,5.22
lbrtu,2007,8.96
lbrtu,2013,8.38
lbrtu,2019,9.21
lbytr,2014,11.13
lbytu,2014,10.68
lcatr,2012,9.12
lcatu,2012,9.62
lsotr,2004,3.84
lsotr,2010,4.39
lsotr,2014,4.5
lsotr,2018,5.4
lsotu,2004,7.95
lsotu,2010,8.34
lsotu,2014,8.47
lsotu,2018,9.12
martr,1992,1.19
martr,2003,2.02
martr,2014,6.54
martu,1992,5.0
martu,2003,5.96
martu,2014,9.82
mdatr,2005,9.99
mdatr,2012,10.38
mdatu,2005,12.5
mdatu,2012,12.46
mdgtr,1992,2.89
mdgtr,1997,3.11
mdgtr,2004,4.45
mdgtr,2009,3.67
mdgtr,2018,4.19
mdgtu,1992,7.56
mdgtu,1997,6.32
mdgtu,2004,8.41
mdgtu,2009,7.99
mdgtu,2018,7.51
mdvtr,2009,3.19
mdvtr,2017,5.64
mdvtu,2009,7.64
mdvtu,2017,8.72
mextr,2000,4.21
mextr,2010,5.2
mextr,2015,6.39
mextu,2000,8.41
mextu,2010,9.33
mextu,2015,9.63
mkdtr,2005,8.13
mkdtr,2011,9.18
mkdtr,2019,10.95
mkdtu,2005,9.71
mkdtu,2011,12.02
mkdtu,2019,12.65
mlitr,1995,0.6
mlitr,2001,0.75
mlitr,2006,0.67
mlitr,2013,1.18
mlitr,2018,1.83
mlitu,1995,3.2
mlitu,2001,4.44
mlitu,2006,3.77
mlitu,2013,5.32
mlitu,2018,6.01
mmrtr,2000,4.35
mmrtr,2016,4.45
mmrtu,2000,8.42
mmrtu,2016,8.06
mnetr,2005,10.98
mnetr,2013,10.91
mnetr,2018,11.94
mnetu,2005,12.75
mnetu,2013,12.42
mnetu,2018,13.17
mngtr,2005,7.64
mngtr,2010,7.48
mngtr,2018,7.82
mngtu,2005,10.4
mngtu,2010,10.65
mngtu,2018,11.3
moztr,1997,2.08
moztr,2003,2.33
moztr,2011,3.16
moztu,1997,5.65
moztu,2003,5.34
moztu,2011,6.79
mrttr,2001,2.73
mrttr,2007,3.19
mrttr,2011,4.08
mrttr,2015,2.33
mrttu,2001,5.82
mrttu,2007,6.3
mrttu,2011,6.98
mrttu,2015,5.94
mustr,2013,9.37
mustu,2013,9.67
mwitr,1992,3.87
mwitr,2000,4.33
mwitr,2004,4.81
mwitr,2010,5.26
mwitr,2016,5.8
mwitr,2020,6.24
mwitu,1992,7.34
mwitu,2000,8.47
mwitu,2004,8.53
mwitu,2010,8.91
mwitu,2016,10.24
mwitu,2020,9.95
mystr,2000,6.7
mystr,2011,9.29
mystu,2000,9.21
mystu,2011,10.59
namtr,1992,3.27
namtr,2000,4.45
namtr,2006,5.13
namtr,2013,5.7
namtu,1992,7.03
namtu,2000,7.95
namtu,2006,8.9
namtu,2013,9.34
nertr,1998,0.56
nertr,2006,0.58
nertr,2012,0.79
nertu,1998,3.71
nertu,2006,3.7
nertu,2012,4.4
ngatr,1999,5.21
ngatr,2003,4.84
ngatr,2008,5.44
ngatr,2013,5.2
ngatr,2018,6.12
ngatu,1999,8.72
ngatu,2003,8.1
ngatu,2008,9.43
ngatu,2013,9.51
ngatu,2018,10.16
nictr,1998,2.65
nictr,2001,2.6
nictr,2007,5.39
nictr,2012,4.81
nictu,1998,6.78
nictu,2001,6.92
nictu,2007,8.38
nictu,2012,8.07
npltr,1996,2.61
npltr,2001,2.93
npltr,2006,3.52
npltr,2011,4.2
npltr,2016,4.02
npltu,1996,6.55
npltu,2001,6.46
npltu,2006,6.7
npltu,2011,6.97
npltu,2016,5.82
paktr,1991,2.43
paktr,2007,4.27
paktr,2012,4.5
paktr,2018,4.9
paktu,1991,6.03
paktu,2007,7.21
paktu,2012,7.79
paktu,2018,8.08
pantr,2007,7.57
pantr,2012,8.82
pantr,2013,6.42
pantu,2007,10.7
pantu,2012,11.21
pantu,2013,10.74
pertr,1996,4.62
pertr,2000,5.97
pertr,2004,6.07
pertr,2006,6.19
pertr,2008,5.94
pertr,2009,5.96
pertr,2010,6.28
pertr,2011,6.32
pertr,2012,6.36
pertu,1996,9.09
pertu,2000,10.4
pertu,2004,10.85
pertu,2006,10.64
pertu,2008,10.63
pertu,2009,9.73
pertu,2010,10.61
pertu,2011,10.74
pertu,2012,10.63
phltr,1998,6.79
phltr,2003,6.93
phltr,2008,7.44
phltr,2013,7.98
phltr,2017,8.95
phltu,1998,9.7
phltu,2003,10.0
phltu,2008,10.32
phltu,2013,10.17
phltu,2017,10.8
pngtr,2017,5.32
pngtu,2017,8.93
prytr,2002,4.99
prytr,2007,6.3
prytr,2012,7.39
prytu,2002,8.31
prytu,2007,9.72
prytu,2012,10.8
psetr,2010,9.26
psetr,2014,10.66
psetr,2019,11.02
psetu,2010,10.19
psetu,2014,10.66
psetu,2019,11.26
rwatr,1992,2.9
rwatr,2000,3.06
rwatr,2005,3.57
rwatr,2010,3.85
rwatr,2015,4.17
rwatr,2020,4.61
rwatu,1992,6.49
rwatu,2000,7.23
rwatu,2005,6.47
rwatu,2010,6.68
rwatu,2015,7.74
rwatu,2020,8.18
sautr,2011,9.99
sautu,2011,10.25
sdntr,2000,2.74
sdntr,2008,2.83
sdntr,2010,4.19
sdntr,2014,4.15
sdntu,2000,5.39
sdntu,2008,7.47
sdntu,2010,7.62
sdntu,2014,7.48
sentr,1992,0.67
sentr,2005,1.04
sentr,2011,1.12
sentr,2012,1.44
sentr,2014,1.66
sentr,2015,1.71
sentr,2016,1.71
sentr,2017,1.83
sentr,2018,1.9
sentr,2019,1.74
sentu,1992,4.25
sentu,2005,4.88
sentu,2011,5.3
sentu,2012,5.15
sentu,2014,4.87
sentu,2015,5.18
sentu,2016,5.18
sentu,2017,5.67
sentu,2018,5.89
sentu,2019,5.61
sletr,2008,1.65
sletr,2013,2.09
sletr,2017,2.76
sletr,2019,3.21
sletu,2008,6.59
sletu,2013,6.87
sletu,2017,7.86
sletu,2019,7.86
slvtr,2007,5.16
slvtr,2012,5.09
slvtr,2014,4.22
slvtu,2007,9.77
slvtu,2012,9.87
slvtu,2014,8.53
somtr,2006,1.66
somtr,2011,2.01
somtu,2006,5.2
somtu,2011,4.82
srbtr,2005,9.09
srbtr,2010,9.61
srbtr,2014,10.0
srbtr,2019,10.55
srbtu,2005,11.76
srbtu,2010,12.03
srbtu,2014,12.0
srbtu,2019,12.59
ssdtr,2008,1.71
ssdtr,2010,1.83
ssdtu,2008,4.21
ssdtu,2010,4.55
stptr,2000,4.75
stptr,2009,4.87
stptr,2014,5.32
stptr,2019,6.08
stptu,2000,6.15
stptu,2009,6.1
stptu,2014,6.65
stptu,2019,7.62
surtr,2006,5.6
surtr,2010,6.01
surtr,2018,6.38
surtu,2006,7.48
surtu,2010,8.09
surtu,2018,8.58
swztr,2000,5.61
swztr,2006,6.17
swztr,2010,6.82
swztr,2014,7.43
swztu,2000,8.62
swztu,2006,9.55
swztu,2010,9.74
swztu,2014,10.37
syrtr,2006,6.72
syrtu,2006,8.14
tcdtr,1997,1.08
tcdtr,2004,1.49
tcdtr,2010,1.88
tcdtr,2015,2.44
tcdtr,2019,2.88
tcdtu,1997,3.95
tcdtu,2004,5.02
tcdtu,2010,5.5
tcdtu,2015,6.11
tcdtu,2019,6.09
tgotr,1998,2.7
tgotr,2006,3.68
tgotr,2014,4.42
tgotr,2017,5.08
tgotu,1998,6.52
tgotu,2006,8.35
tgotu,2014,8.74
tgotu,2017,9.22
thatr,2006,6.38
thatr,2012,6.8
thatr,2017,7.13
thatr,2019,7.45
thatu,2006,9.19
thatu,2012,8.87
thatu,2017,9.05
thatu,2019,9.48
tjktr,2000,10.57
tjktr,2005,10.75
tjktr,2012,10.84
tjktr,2017,11.09
tjktu,2000,11.96
tjktu,2005,11.87
tjktu,2012,12.14
tjktu,2017,12.32
tkmtr,2006,10.37
tkmtr,2015,10.35
tkmtr,2019,10.88
tkmtu,2006,11.15
tkmtu,2015,11.13
tkmtu,2019,11.77
tlstr,2009,4.26
tlstr,2016,4.61
tlstu,2009,8.48
tlstu,2016,9.79
tontr,2019,10.84
tontu,2019,11.53
ttor,2006,9.06
ttor,2011,8.17
ttou,2006,9.83
ttou,2011,9.12
tuntr,2012,5.74
tuntr,2018,6.48
tuntu,2012,8.79
tuntu,2018,9.3
turtr,1993,4.08
turtr,1998,4.69
turtr,2003,5.09
turtr,2008,5.47
turtr,2013,5.75
turtu,1993,6.66
turtu,1998,7.38
turtu,2003,7.74
turtu,2008,7.97
turtu,2013,8.44
tuvtr,2019,9.51
tuvtu,2019,11.63
tzatr,1992,3.64
tzatr,1996,4.15
tzatr,1999,4.24
tzatr,2004,4.73
tzatr,2010,4.92
tzatr,2015,5.4
tzatu,1992,5.48
tzatu,1996,6.49
tzatu,1999,6.46
tzatu,2004,7.54
tzatu,2010,7.93
tzatu,2015,8.36
ugatr,1995,4.45
ugatr,2001,5.15
ugatr,2006,5.44
ugatr,2011,5.9
ugatr,2016,6.45
ugatu,1995,8.37
ugatu,2001,9.63
ugatu,2006,9.3
ugatu,2011,10.16
ugatu,2016,9.63
ukrtr,2005,10.73
ukrtr,2007,10.72
ukrtr,2012,11.72
ukrtu,2005,13.0
ukrtu,2007,13.14
ukrtu,2012,13.54
urytr,2007,7.73
urytr,2012,7.49
urytr,2013,6.59
urytu,2007,8.89
urytu,2012,9.44
urytu,2013,8.87
uzbtr,1996,10.31
uzbtr,2006,11.07
uzbtu,1996,10.83
uzbtu,2006,11.79
ventr,2001,3.87
ventr,2013,8.07
ventu,2001,7.77
ventu,2013,10.66
vnmtr,1997,7.06
vnmtr,2002,7.21
vnmtr,2006,7.08
vnmtr,2010,7.93
vnmtr,2014,7.94
vnmtu,1997,9.04
vnmtu,2002,9.85
vnmtu,2006,9.92
vnmtu,2010,10.62
vnmtu,2014,10.34
vuttr,2007,6.17
vuttu,2007,9.12
wsmtr,2019,10.82
wsmtu,2019,12.34
yemtr,1991,0.77
yemtr,1997,2.64
yemtr,2006,4.7
yemtr,2013,5.17
yemtu,1991,3.87
yemtu,1997,5.88
yemtu,2006,7.79
yemtu,2013,8.27
zaftr,1998,5.45
zaftr,2011,7.18
zaftr,2016,7.76
zaftu,1998,9.05
zaftu,2011,9.98
zaftu,2016,10.11
zmbtr,1996,5.29
zmbtr,2002,5.7
zmbtr,2007,5.98
zmbtr,2014,6.23
zmbtr,2018,6.71
zmbtu,1996,9.06
zmbtu,2002,9.37
zmbtu,2007,9.54
zmbtu,2014,9.86
zmbtu,2018,10.01
zwetr,1994,5.41
zwetr,1999,6.11
zwetr,2006,6.64
zwetr,2011,7.83
zwetr,2015,7.98
zwetr,2019,8.39
zwetu,1994,8.36
zwetu,1999,9.47
zwetu,2006,9.42
zwetu,2011,10.7
zwetu,2015,11.42
zwetu,2019,11.26
