wealth_quartiles,year,workwom
marw44,1992,24.942
marw44,2003,25.819
mdaw41,2005,44.055
mdaw42,2005,47.674
mdaw43,2005,51.573
mdaw44,2005,62.337
mdgw41,1992,80.074
mdgw41,1997,83.549
mdgw41,2004,97.941
mdgw41,2009,92.488
mdgw42,1992,83.449
mdgw42,1997,81.231
mdgw42,2004,85.163
mdgw42,2009,91.297
mdgw43,1992,80.688
mdgw43,1997,83.44
mdgw43,2004,72.777
mdgw43,2009,85.065
mdgw44,1992,65.453
mdgw44,1997,64.365
mdgw44,2004,57.081
mdgw44,2009,63.117
mdvw41,2009,42.388
mdvw41,2017,36.159
mdvw42,2009,42.467
mdvw42,2017,38.706
mdvw43,2009,41.804
mdvw43,2017,44.435
mdvw44,2009,42.418
mdvw44,2017,48.936
mliw41,1995,54.736
mliw41,2001,67.676
mliw41,2006,63.759
mliw41,2013,39.512
mliw41,2018,43.305
mliw42,1995,53.873
mliw42,2001,62.694
mliw42,2006,59.004
mliw42,2013,40.672
mliw42,2018,49.914
mliw43,1995,55.595
mliw43,2001,60.409
mliw43,2006,55.559
mliw43,2013,44.99
mliw43,2018,51.321
mliw44,1995,51.062
mliw44,2001,58.897
mliw44,2006,52.385
mliw44,2013,44.061
mliw44,2018,46.729
mmrw41,2016,60.549
mmrw42,2016,63.595
mmrw43,2016,65.378
mmrw44,2016,65.607
mozw41,1997,77.812
mozw41,2003,92.865
mozw41,2011,40.483
mozw42,1997,61.001
mozw42,2003,73.913
mozw42,2011,34.363
mozw43,1997,54.953
mozw43,2003,74.452
mozw43,2011,36.282
mozw44,1997,44.336
mozw44,2003,53.648
mozw44,2011,40.886
mrtw41,2001,29.657
mrtw42,2001,32.699
mrtw43,2001,26.614
mrtw44,2001,28.592
mwiw41,1992,22.01
mwiw41,2000,68.152
mwiw41,2004,62.934
mwiw41,2010,58.041
mwiw41,2016,66.275
mwiw42,1992,26.502
mwiw42,2000,55.827
mwiw42,2004,58.398
mwiw42,2010,57.158
mwiw42,2016,64.244
mwiw43,1992,28.921
mwiw43,2000,60.438
mwiw43,2004,57.207
mwiw43,2010,58.155
mwiw43,2016,62.318
mwiw44,1992,33.389
mwiw44,2000,45.961
mwiw44,2004,48.099
mwiw44,2010,53.992
mwiw44,2016,55.385
namw41,1992,16.889
namw41,2000,16.159
namw41,2006,28.706
namw41,2013,23.729
namw42,1992,22.091
namw42,2000,21.867
namw42,2006,34.538
namw42,2013,36.244
namw43,1992,38.744
namw43,2000,39.137
namw43,2006,52.541
namw43,2013,49.061
namw44,1992,50.776
namw44,2000,51.199
namw44,2006,58.333
namw44,2013,55.244
nerw41,1998,58.223
nerw41,2006,35.826
nerw41,2012,17.786
nerw42,1998,55.749
nerw42,2006,39.92
nerw42,2012,19.73
nerw43,1998,53.099
nerw43,2006,41.981
nerw43,2012,24.933
nerw44,1998,46.604
nerw44,2006,39.489
nerw44,2012,36.442
ngaw41,1999,28.798
ngaw41,2003,60.778
ngaw41,2008,56.739
ngaw41,2013,58.507
ngaw41,2018,59.438
ngaw42,1999,41.706
ngaw42,2003,52.997
ngaw42,2008,59.965
ngaw42,2013,62.754
ngaw42,2018,65.507
ngaw43,1999,44.871
ngaw43,2003,51.384
ngaw43,2008,58.274
ngaw43,2013,63.376
ngaw43,2018,67.796
ngaw44,1999,47.083
ngaw44,2003,57.437
ngaw44,2008,60.384
ngaw44,2013,63.468
ngaw44,2018,66.7
nicw41,1998,21.593
nicw41,2001,21.544
nicw42,1998,35.448
nicw42,2001,36.335
nicw43,1998,39.865
nicw43,2001,45.298
nicw44,1998,48.914
nicw44,2001,51.844
nplw41,1996,87.622
nplw41,2001,93.505
nplw41,2006,90.305
nplw41,2011,82.627
nplw41,2016,72.608
nplw42,1996,82.657
nplw42,2001,89.566
nplw42,2006,79.309
nplw42,2011,72.106
nplw42,2016,62.888
nplw43,1996,79.797
nplw43,2001,85.876
nplw43,2006,70.479
nplw43,2011,58.749
nplw43,2016,53.064
nplw44,1996,66.745
nplw44,2001,68.489
nplw44,2006,49.246
nplw44,2011,43.68
nplw44,2016,43.182
pakw41,1991,25.248
pakw41,2007,37.913
pakw41,2012,30.498
pakw41,2018,16.767
pakw42,1991,17.021
pakw42,2007,28.303
pakw42,2012,20.118
pakw42,2018,12.813
pakw43,1991,16.174
pakw43,2007,21.16
pakw43,2012,17.378
pakw43,2018,13.227
pakw44,1991,11.72
pakw44,2007,14.308
pakw44,2012,13.294
pakw44,2018,12.326
perw41,1996,54.103
perw41,2000,60.981
perw41,2004,84.17
perw41,2006,73.71
perw41,2008,71.358
perw41,2009,69.348
perw41,2010,70.56
perw41,2011,70.089
perw41,2012,65.169
perw42,1996,47.609
perw42,2000,55.447
perw42,2004,74.326
perw42,2006,65.372
perw42,2008,61.612
perw42,2009,61.788
perw42,2010,61.251
perw42,2011,62.228
perw42,2012,59.761
perw43,1996,49.761
perw43,2000,52.311
perw43,2004,75.237
perw43,2006,62.179
perw43,2008,60.678
perw43,2009,61.529
perw43,2010,62.889
perw43,2011,62.124
perw43,2012,62.273
perw44,1996,55.064
perw44,2000,57.244
perw44,2004,75.119
perw44,2006,65.196
perw44,2008,64.391
perw44,2009,65.067
perw44,2010,65.245
perw44,2011,66.994
perw44,2012,64.209
phlw41,1998,34.036
phlw41,2003,42.32
phlw41,2008,42.092
phlw41,2013,41.049
phlw41,2017,37.418
phlw42,1998,39.394
phlw42,2003,41.052
phlw42,2008,44.997
phlw42,2013,42.943
phlw42,2017,43.251
phlw43,1998,45.336
phlw43,2003,44.14
phlw43,2008,46.831
phlw43,2013,49.237
phlw43,2017,47.522
phlw44,1998,56.816
phlw44,2003,53.159
phlw44,2008,56.223
phlw44,2013,58.347
phlw44,2017,56.223
pngw41,2017,23.546
pngw42,2017,23.801
pngw43,2017,29.35
pngw44,2017,38.721
rwaw41,1992,96.905
rwaw41,2000,84.996
rwaw41,2005,76.373
rwaw41,2010,76.996
rwaw41,2015,83.37
rwaw42,1992,95.869
rwaw42,2000,87.418
rwaw42,2005,68.674
rwaw42,2010,75.795
rwaw42,2015,83.284
rwaw43,1992,93.663
rwaw43,2000,82.924
rwaw43,2005,62.313
rwaw43,2010,74.35
rwaw43,2015,80.736
rwaw44,1992,78.474
rwaw44,2000,56.108
rwaw44,2005,51.688
rwaw44,2010,64.949
rwaw44,2015,67.136
senw41,1992,43.561
senw41,1997,71.422
senw41,2005,32.298
senw41,2011,32.47
senw41,2012,42.427
senw41,2014,43.619
senw41,2015,43.41
senw41,2016,43.41
senw41,2017,52.411
senw41,2018,51.397
senw41,2019,39.031
senw42,1992,51.299
senw42,1997,62.555
senw42,2005,35.308
senw42,2011,36.215
senw42,2012,38.825
senw42,2014,42.996
senw42,2015,42.896
senw42,2016,42.896
senw42,2017,45.268
senw42,2018,48.844
senw42,2019,44.223
senw43,1992,47.845
senw43,1997,52.742
senw43,2005,37.382
senw43,2011,39.646
senw43,2012,43.697
senw43,2014,44.017
senw43,2015,39.701
senw43,2016,39.701
senw43,2017,46.783
senw43,2018,48.067
senw43,2019,44.842
senw44,1992,38.323
senw44,1997,43.451
senw44,2005,39.209
senw44,2011,40.64
senw44,2012,46.002
senw44,2014,47.037
senw44,2015,45.782
senw44,2016,45.782
senw44,2017,50.67
senw44,2018,47.386
senw44,2019,45.332
slew41,2008,81.191
slew41,2013,76.846
slew41,2019,85.604
slew42,2008,80.188
slew42,2013,75.209
slew42,2019,78.833
slew43,2008,71.369
slew43,2013,67.296
slew43,2019,63.651
slew44,2008,56.258
slew44,2013,49.662
slew44,2019,50.955
stpw41,2009,54.414
stpw42,2009,47.887
stpw43,2009,50.0
stpw44,2009,54.762
swzw41,2006,28.822
swzw42,2006,32.397
swzw43,2006,42.705
swzw44,2006,58.658
tcdw41,1997,42.938
tcdw41,2004,73.222
tcdw41,2015,47.471
tcdw42,1997,38.815
tcdw42,2004,80.583
tcdw42,2015,45.473
tcdw43,1997,52.473
tcdw43,2004,76.909
tcdw43,2015,35.527
tcdw44,1997,43.42
tcdw44,2004,49.841
tcdw44,2015,32.699
tgow41,1998,80.362
tgow41,2014,74.264
tgow42,1998,81.288
tgow42,2014,68.792
tgow43,1998,74.824
tgow43,2014,70.352
tgow44,1998,72.387
tgow44,2014,66.742
tjkw41,2012,29.597
tjkw41,2017,21.932
tjkw42,2012,22.657
tjkw42,2017,23.302
tjkw43,2012,20.896
tjkw43,2017,22.929
tjkw44,2012,27.666
tjkw44,2017,27.57
tlsw41,2009,49.058
tlsw41,2016,37.234
tlsw42,2009,44.213
tlsw42,2016,36.67
tlsw43,2009,37.663
tlsw43,2016,34.204
tlsw44,2009,33.293
tlsw44,2016,35.587
turw41,1993,54.395
turw41,1998,47.212
turw41,2003,30.552
turw41,2008,30.012
turw41,2013,30.288
turw42,1993,39.583
turw42,1998,32.129
turw42,2003,26.31
turw42,2008,25.591
turw42,2013,26.364
turw43,1993,22.722
turw43,1998,24.699
turw43,2003,20.846
turw43,2008,29.805
turw43,2013,29.747
turw44,1993,27.324
turw44,1998,31.875
turw44,2003,27.087
turw44,2008,40.116
turw44,2013,37.657
tzaw41,1992,69.403
tzaw41,1996,53.161
tzaw41,1999,78.62
tzaw41,2004,83.361
tzaw41,2010,83.076
tzaw41,2015,79.863
tzaw42,1992,68.994
tzaw42,1996,53.961
tzaw42,1999,78.686
tzaw42,2004,82.313
tzaw42,2010,80.677
tzaw42,2015,78.304
tzaw43,1992,66.953
tzaw43,1996,53.668
tzaw43,1999,78.136
tzaw43,2004,76.747
tzaw43,2010,73.571
tzaw43,2015,66.192
tzaw44,1992,60.331
tzaw44,1996,49.489
tzaw44,1999,65.04
tzaw44,2004,58.388
tzaw44,2010,62.551
tzaw44,2015,64.499
ugaw41,1995,61.315
ugaw41,2001,73.825
ugaw41,2006,92.397
ugaw41,2011,74.426
ugaw41,2016,79.037
ugaw42,1995,67.232
ugaw42,2001,73.27
ugaw42,2006,86.633
ugaw42,2011,71.047
ugaw42,2016,76.861
ugaw43,1995,66.537
ugaw43,2001,69.186
ugaw43,2006,81.091
ugaw43,2011,69.173
ugaw43,2016,72.562
ugaw44,1995,58.48
ugaw44,2001,70.621
ugaw44,2006,64.531
ugaw44,2011,64.402
ugaw44,2016,66.148
ukrw41,2007,56.456
ukrw42,2007,64.301
ukrw43,2007,73.607
ukrw44,2007,78.007
uzbw41,1996,42.601
uzbw42,1996,43.021
uzbw43,1996,42.585
uzbw44,1996,50.529
vnmw41,1997,91.191
vnmw41,2002,91.968
vnmw42,1997,93.652
vnmw42,2002,95.284
vnmw43,1997,95.836
vnmw43,2002,94.912
vnmw44,1997,86.57
vnmw44,2002,84.701
yemw41,1991,13.449
yemw41,1997,40.274
yemw41,2013,10.63
yemw42,1991,13.873
yemw42,1997,36.441
yemw42,2013,10.814
yemw43,1991,13.055
yemw43,1997,29.881
yemw43,2013,11.249
yemw44,1991,14.311
yemw44,1997,13.796
yemw44,2013,11.091
zafw41,1998,15.002
zafw41,2016,22.681
zafw42,1998,24.886
zafw42,2016,28.89
zafw43,1998,34.065
zafw43,2016,33.581
zafw44,1998,52.951
zafw44,2016,48.146
zmbw41,1996,53.235
zmbw41,2002,59.951
zmbw41,2007,53.316
zmbw41,2014,59.749
zmbw41,2018,44.234
zmbw42,1996,46.024
zmbw42,2002,60.315
zmbw42,2007,50.609
zmbw42,2014,56.153
zmbw42,2018,45.536
zmbw43,1996,47.536
zmbw43,2002,60.492
zmbw43,2007,47.617
zmbw43,2014,49.117
zmbw43,2018,43.293
zmbw44,1996,41.412
zmbw44,2002,43.702
zmbw44,2007,44.551
zmbw44,2014,42.078
zmbw44,2018,46.564
zwew41,1994,43.603
zwew41,1999,40.612
zwew41,2006,31.624
zwew41,2011,22.566
zwew41,2015,25.41
zwew42,1994,46.045
zwew42,1999,48.416
zwew42,2006,34.952
zwew42,2011,31.082
zwew42,2015,32.321
zwew43,1994,52.914
zwew43,1999,52.554
zwew43,2006,38.165
zwew43,2011,40.264
zwew43,2015,44.2
zwew44,1994,52.162
zwew44,1999,53.282
zwew44,2006,41.488
zwew44,2011,45.209
zwew44,2015,52.879
