poverty,year,age3039
ethp1,2000,9.99
ethp1,2005,10.08
ethp1,2011,10.14
ethp1,2016,10.56
fjip0,2007,14.59
fjip1,2007,13.66
gabp0,2000,12.88
gabp0,2012,14.4
gabp1,2000,11.57
gabp1,2012,9.73
geop0,2005,13.52
geop0,2018,14.02
geop1,2005,11.37
geop1,2018,5.86
ghap0,1998,13.74
ghap0,2003,13.21
ghap0,2006,14.01
ghap0,2008,13.5
ghap0,2011,14.05
ghap0,2014,13.99
ghap0,2017,12.03
ghap1,1998,10.69
ghap1,2003,10.96
ghap1,2006,10.7
ghap1,2008,10.68
ghap1,2011,10.48
ghap1,2014,10.31
ghap1,2017,9.86
ginp0,2005,10.69
ginp0,2012,10.45
ginp0,2018,10.44
ginp1,2005,10.57
ginp1,2012,9.02
ginp1,2018,9.72
gmbp0,2000,12.97
gmbp0,2006,11.8
gmbp0,2013,12.3
gmbp0,2018,12.13
gmbp0,2020,11.97
gmbp1,2000,11.06
gmbp1,2006,10.05
gmbp1,2013,9.82
gmbp1,2018,9.97
gmbp1,2020,9.61
gnbp0,2006,11.56
gnbp0,2014,11.92
gnbp0,2019,13.46
gnbp1,2006,10.34
gnbp1,2014,11.03
gnbp1,2019,10.98
gnqp0,2000,11.37
gnqp1,2000,9.74
gtmp0,1995,13.06
gtmp0,1999,13.78
gtmp0,2015,12.72
gtmp1,1995,10.14
gtmp1,1999,9.76
gtmp1,2015,10.5
guyp0,2006,15.07
guyp0,2009,13.88
guyp0,2014,12.67
guyp0,2019,12.04
guyp1,2006,12.39
guyp1,2009,10.92
guyp1,2014,9.9
guyp1,2019,9.73
hndp0,2005,12.2
hndp0,2011,12.72
hndp0,2019,13.01
hndp1,2005,9.89
hndp1,2011,11.38
hndp1,2019,11.76
htip0,1994,13.14
htip0,2000,12.63
htip0,2005,13.37
htip0,2012,15.24
htip0,2017,15.54
htip1,1994,10.94
htip1,2000,10.41
htip1,2005,9.83
htip1,2012,10.28
htip1,2017,10.38
idnp0,1997,15.34
idnp0,2003,16.24
idnp0,2007,16.15
idnp0,2012,16.36
idnp0,2017,15.46
idnp1,1997,14.25
idnp1,2003,14.31
idnp1,2007,14.07
idnp1,2012,13.53
idnp1,2017,13.59
indp0,1992,14.16
indp0,1999,14.61
indp0,2006,14.55
indp0,2012,14.51
indp0,2016,14.69
indp1,1992,12.03
indp1,1999,12.82
indp1,2006,12.95
indp1,2012,12.32
indp1,2016,12.69
irnp0,2006,15.07
irnp1,2006,12.15
irqp0,2006,12.42
irqp0,2011,12.56
irqp0,2018,12.39
irqp1,2006,12.4
irqp1,2011,11.1
irqp1,2018,9.96
jamp0,2011,14.02
jamp1,2011,10.58
jorp0,2002,13.01
jorp0,2007,13.49
jorp0,2017,12.88
jorp1,2002,14.06
jorp1,2007,17.4
jorp1,2017,11.85
kazp0,1995,14.84
kazp0,1999,15.3
kazp0,2006,13.88
kazp0,2010,14.21
kazp0,2015,14.21
kazp1,1995,14.38
kazp1,1999,14.06
kazp1,2006,13.85
kazp1,2010,12.3
kazp1,2015,14.09
kenp0,1993,14.84
kenp0,1998,17.01
kenp0,2003,15.96
kenp0,2008,15.0
kenp0,2014,15.98
kenp1,1993,9.16
kenp1,1998,10.25
kenp1,2003,10.27
kenp1,2008,10.06
kenp1,2014,10.55
kgzp0,1997,14.81
kgzp0,2006,13.27
kgzp0,2012,11.32
kgzp0,2014,12.03
kgzp0,2018,12.07
kgzp1,1997,14.1
kgzp1,2006,14.21
kgzp1,2012,13.72
kgzp1,2014,15.31
kgzp1,2018,21.76
khmp0,2000,14.9
khmp0,2005,11.71
khmp0,2010,11.17
khmp0,2014,13.16
khmp1,2000,12.74
khmp1,2005,12.06
khmp1,2010,11.52
khmp1,2014,13.7
kirp0,2018,14.13
kirp1,2018,13.32
ksvp0,2014,13.31
ksvp1,2014,12.29
laop0,2012,13.65
laop0,2017,14.32
laop1,2012,11.95
laop1,2017,12.48
lbrp0,2007,11.77
lbrp0,2013,11.58
lbrp0,2019,14.05
lbrp1,2007,11.33
lbrp1,2013,11.23
lbrp1,2019,11.22
lcap0,2012,13.99
lcap1,2012,10.69
lsop0,2004,13.79
lsop0,2010,13.87
lsop0,2014,14.53
lsop0,2018,16.66
lsop1,2004,9.61
lsop1,2010,11.09
lsop1,2014,11.48
lsop1,2018,13.64
marp0,1992,14.67
marp0,2003,14.55
marp1,1992,10.93
marp1,2003,11.5
mdap0,2005,12.02
mdap0,2012,12.05
mdap1,2005,8.97
mdap1,2012,8.59
mdgp0,1992,15.51
mdgp0,1997,16.14
mdgp0,2004,14.02
mdgp0,2009,13.27
mdgp0,2018,13.37
mdgp1,1992,11.05
mdgp1,1997,10.87
mdgp1,2004,10.73
mdgp1,2009,11.04
mdgp1,2018,10.24
mdvp0,2009,13.88
mdvp0,2017,15.92
mdvp1,2009,7.15
mdvp1,2017,15.99
mexp0,2000,14.45
mexp0,2010,15.38
mexp0,2015,13.99
mexp1,2000,11.66
mexp1,2010,12.09
mexp1,2015,12.56
mkdp0,2005,14.75
mkdp0,2011,14.41
mkdp1,2005,13.83
mkdp1,2011,13.96
mlip0,1995,12.17
mlip0,2001,12.54
mlip0,2006,11.13
mlip0,2013,11.41
mlip0,2018,11.66
mlip1,1995,11.07
mlip1,2001,10.57
mlip1,2006,10.09
mlip1,2013,10.36
mlip1,2018,9.91
mmrp0,2000,15.71
mmrp0,2016,14.88
mmrp1,2000,14.41
mmrp1,2016,14.21
mnep0,2005,13.97
mnep1,2005,9.64
mngp0,2005,15.85
mngp0,2010,15.8
mngp0,2018,15.86
mngp1,2005,15.28
mngp1,2010,15.66
mngp1,2018,13.9
mozp0,1997,13.44
mozp0,2003,10.93
mozp0,2011,12.24
mozp1,1997,10.7
mozp1,2003,10.59
mozp1,2011,10.5
mrtp0,2001,13.35
mrtp0,2007,12.29
mrtp0,2011,11.7
mrtp0,2015,12.26
mrtp1,2001,10.31
mrtp1,2007,9.99
mrtp1,2011,9.57
mrtp1,2015,9.07
mwip0,1992,11.5
mwip0,2000,12.02
mwip0,2004,10.2
mwip0,2010,14.2
mwip0,2016,14.55
mwip0,2020,13.72
mwip1,1992,9.78
mwip1,2000,9.82
mwip1,2004,9.21
mwip1,2010,10.22
mwip1,2016,10.45
mwip1,2020,10.56
mysp0,2000,15.26
mysp1,2000,14.06
namp0,1992,14.69
namp0,2000,14.77
namp0,2006,15.12
namp0,2013,14.55
namp1,1992,8.53
namp1,2000,9.29
namp1,2006,10.55
namp1,2013,11.44
nerp0,1998,12.39
nerp0,2006,10.34
nerp0,2012,12.04
nerp1,1998,10.5
nerp1,2006,9.4
nerp1,2012,9.16
ngap0,1999,12.34
ngap0,2003,11.86
ngap0,2008,13.28
ngap0,2013,13.19
ngap0,2018,13.69
ngap1,1999,11.2
ngap1,2003,10.32
ngap1,2008,10.5
ngap1,2013,10.48
ngap1,2018,11.26
nicp0,1998,13.32
nicp0,2001,12.94
nicp1,1998,10.51
nicp1,2001,10.15
nplp0,1996,13.9
nplp0,2006,13.93
nplp0,2011,14.1
nplp0,2016,13.71
nplp1,1996,10.81
nplp1,2006,10.77
nplp1,2011,10.55
nplp1,2016,11.05
pakp0,1991,10.85
pakp0,2007,11.12
pakp0,2012,11.85
pakp0,2018,12.42
pakp1,1991,10.05
pakp1,2007,10.45
pakp1,2012,11.11
pakp1,2018,11.43
panp0,2013,13.73
panp1,2013,10.88
perp0,1996,13.8
perp0,2000,13.97
perp0,2004,14.22
perp0,2006,14.16
perp0,2008,13.87
perp0,2009,14.76
perp0,2010,14.43
perp0,2011,14.56
perp0,2012,14.52
perp1,1996,11.76
perp1,2000,11.86
perp1,2004,12.23
perp1,2006,12.42
perp1,2008,11.9
perp1,2009,12.02
perp1,2010,12.44
perp1,2011,12.53
perp1,2012,12.14
phlp0,1998,14.49
phlp0,2003,14.04
phlp0,2008,13.67
phlp0,2013,13.49
phlp0,2017,13.67
phlp1,1998,12.34
phlp1,2003,12.27
phlp1,2008,12.4
phlp1,2013,11.4
phlp1,2017,12.06
pngp0,2017,11.37
pngp1,2017,11.93
pryp0,2002,13.27
pryp1,2002,10.54
psep0,2010,11.49
psep0,2014,11.51
psep0,2019,12.21
psep1,2010,14.16
psep1,2014,10.9
psep1,2019,13.1
rwap0,1992,14.13
rwap0,2000,11.9
rwap0,2005,12.24
rwap0,2010,13.92
rwap0,2015,15.38
rwap0,2020,14.59
rwap1,1992,11.47
rwap1,2000,9.79
rwap1,2005,9.74
rwap1,2010,10.27
rwap1,2015,12.24
rwap1,2020,13.42
sdnp0,2000,13.72
sdnp0,2008,13.58
sdnp0,2010,12.41
sdnp0,2014,12.13
sdnp1,2000,11.69
sdnp1,2008,11.55
sdnp1,2010,10.34
sdnp1,2014,10.58
senp0,1992,11.93
senp0,1997,11.96
senp0,2005,12.13
senp0,2011,12.04
senp0,2012,11.86
senp0,2014,12.14
senp0,2015,11.74
senp0,2016,11.74
senp0,2017,12.08
senp0,2018,12.29
senp0,2019,11.8
senp1,1992,9.76
senp1,1997,9.52
senp1,2005,9.4
senp1,2011,9.29
senp1,2012,9.21
senp1,2014,8.95
senp1,2015,9.26
senp1,2016,9.26
senp1,2017,9.52
senp1,2018,9.11
senp1,2019,9.26
slep0,2008,11.27
slep0,2013,12.04
slep0,2017,13.45
slep0,2019,12.39
slep1,2008,10.45
slep1,2013,11.32
slep1,2017,11.65
slep1,2019,10.74
slvp0,2014,13.4
slvp1,2014,11.67
somp0,2006,8.89
somp0,2011,8.74
somp1,2006,9.6
somp1,2011,8.98
srbp0,2005,14.21
srbp0,2010,13.75
srbp0,2014,13.65
srbp1,2005,7.98
srbp1,2010,6.72
srbp1,2014,6.49
ssdp0,2008,11.77
ssdp0,2010,10.93
ssdp1,2008,11.4
ssdp1,2010,10.52
stpp0,2000,11.45
stpp0,2009,10.53
stpp0,2014,12.5
stpp0,2019,12.41
stpp1,2000,10.71
stpp1,2009,10.99
stpp1,2014,11.45
stpp1,2019,11.95
surp0,2006,15.6
surp0,2010,13.63
surp0,2018,13.65
surp1,2006,11.02
surp1,2010,9.55
surp1,2018,8.2
swzp0,2000,13.18
swzp0,2006,12.37
swzp0,2010,12.9
swzp0,2014,13.63
swzp1,2000,9.72
swzp1,2006,8.4
swzp1,2010,7.93
swzp1,2014,9.59
syrp0,2006,11.54
syrp1,2006,10.48
tcdp0,1997,12.05
tcdp0,2004,11.1
tcdp0,2010,11.53
tcdp0,2015,10.15
tcdp0,2019,10.24
tcdp1,1997,10.33
tcdp1,2004,9.68
tcdp1,2010,10.02
tcdp1,2015,9.37
tcdp1,2019,9.39
tgop0,1998,13.0
tgop0,2006,14.04
tgop0,2014,13.63
tgop0,2017,13.01
tgop1,1998,11.06
tgop1,2006,11.1
tgop1,2014,10.75
tgop1,2017,10.75
thap0,2006,17.0
thap0,2012,14.29
thap0,2017,14.34
thap0,2019,12.21
thap1,2006,13.61
thap1,2012,10.97
thap1,2017,7.61
thap1,2019,17.09
tjkp0,2000,11.15
tjkp0,2005,11.95
tjkp0,2012,11.53
tjkp0,2017,12.32
tjkp1,2000,11.75
tjkp1,2005,12.01
tjkp1,2012,12.54
tjkp1,2017,13.21
tkmp0,2006,13.21
tkmp1,2006,20.36
tlsp0,2009,11.66
tlsp0,2016,11.0
tlsp1,2009,9.35
tlsp1,2016,8.78
tonp0,2019,11.34
tonp1,2019,13.35
ttop0,2006,13.28
ttop0,2011,13.87
ttop1,2006,13.24
ttop1,2011,15.1
tunp0,2012,14.18
tunp0,2018,14.64
tunp1,2012,12.49
tunp1,2018,15.31
turp0,1993,13.91
turp0,1998,14.42
turp0,2003,14.6
turp0,2008,14.97
turp0,2013,15.45
turp1,1993,9.8
turp1,1998,9.29
turp1,2003,10.19
turp1,2008,9.99
turp1,2013,8.63
tuvp0,2019,13.5
tuvp1,2019,9.49
tzap0,1992,8.67
tzap0,1996,11.42
tzap0,1999,12.39
tzap0,2004,14.28
tzap0,2010,12.95
tzap0,2015,13.75
tzap1,1992,9.83
tzap1,1996,10.49
tzap1,1999,10.52
tzap1,2004,10.65
tzap1,2010,11.03
tzap1,2015,10.32
ugap0,1995,10.04
ugap0,2001,11.08
ugap0,2006,12.15
ugap0,2011,13.77
ugap0,2016,13.67
ugap1,1995,9.94
ugap1,2001,9.94
ugap1,2006,9.92
ugap1,2011,9.65
ugap1,2016,9.76
ukrp0,2005,16.39
ukrp0,2007,13.62
ukrp0,2012,14.11
ukrp1,2005,10.07
ukrp1,2007,5.29
ukrp1,2012,7.6
uzbp0,1996,12.85
uzbp0,2006,12.33
uzbp1,1996,13.59
uzbp1,2006,15.04
venp0,2001,14.88
venp1,2001,11.79
vnmp0,1997,16.68
vnmp0,2002,15.15
vnmp0,2006,13.7
vnmp0,2010,15.73
vnmp0,2014,14.89
vnmp1,1997,14.58
vnmp1,2002,15.37
vnmp1,2006,13.04
vnmp1,2010,14.33
vnmp1,2014,13.71
vutp0,2007,14.32
vutp1,2007,12.13
wsmp0,2019,10.49
wsmp1,2019,10.11
yemp0,1991,9.68
yemp0,1997,9.76
yemp0,2006,9.27
yemp0,2013,10.89
yemp1,1991,9.2
yemp1,1997,9.13
yemp1,2006,8.8
yemp1,2013,10.39
zafp0,1998,14.17
zafp0,2011,14.77
zafp0,2016,14.4
zafp1,1998,9.81
zafp1,2011,13.46
zafp1,2016,13.61
zmbp0,1996,11.87
zmbp0,2002,12.1
zmbp0,2007,11.61
zmbp0,2014,13.21
zmbp0,2018,13.34
zmbp1,1996,10.21
zmbp1,2002,10.09
zmbp1,2007,11.22
zmbp1,2014,10.35
zmbp1,2018,9.97
zwep0,1994,14.72
zwep0,1999,12.61
zwep0,2006,14.1
zwep0,2011,14.25
zwep0,2015,15.22
zwep0,2019,15.06
zwep1,1994,8.94
zwep1,1999,8.98
zwep1,2006,9.1
zwep1,2011,10.59
zwep1,2015,11.01
zwep1,2019,11.75
