poverty,year,ltertiaryg
ghap1,2008,22.26
ghap1,2011,30.78
ghap1,2014,19.06
ghap1,2017,32.21
ginp0,2005,53.27
ginp0,2012,48.56
ginp0,2018,50.45
ginp1,2005,16.11
ginp1,2012,11.42
ginp1,2018,12.28
gmbp0,2000,0.0
gmbp0,2006,33.49
gmbp0,2013,40.94
gmbp0,2018,59.52
gmbp0,2020,44.4
gmbp1,2000,0.0
gmbp1,2006,20.28
gmbp1,2013,22.1
gmbp1,2018,38.13
gmbp1,2020,29.43
gnbp0,2006,70.75
gnbp0,2014,75.94
gnbp0,2019,51.25
gnbp1,2006,25.42
gnbp1,2014,40.53
gnbp1,2019,30.97
gtmp0,1995,41.89
gtmp0,1999,44.63
gtmp0,2015,31.91
gtmp1,1995,6.36
gtmp1,1999,5.49
gtmp1,2015,7.2
guyp0,2006,16.2
guyp0,2009,15.67
guyp0,2014,17.62
guyp0,2019,24.95
guyp1,2006,3.62
guyp1,2009,0.47
guyp1,2014,1.23
guyp1,2019,16.4
hndp0,2005,33.43
hndp0,2011,42.35
hndp0,2019,31.32
hndp1,2005,8.03
hndp1,2011,12.04
hndp1,2019,8.83
htip0,1994,72.78
htip0,2000,78.2
htip0,2005,75.87
htip0,2012,82.94
htip0,2017,80.2
htip1,1994,40.09
htip1,2000,44.59
htip1,2005,52.88
htip1,2012,52.55
htip1,2017,58.0
idnp0,1997,31.72
idnp0,2003,25.97
idnp0,2007,26.53
idnp0,2017,39.49
idnp1,1997,10.07
idnp1,2003,10.54
idnp1,2007,7.92
idnp1,2017,19.39
indp0,1992,0.0
indp0,1999,0.0
indp0,2006,17.69
indp0,2012,52.04
indp0,2016,21.11
indp1,1992,0.0
indp1,1999,0.0
indp1,2006,5.37
indp1,2012,25.91
indp1,2016,13.55
irnp0,2006,30.13
irnp1,2006,9.65
irqp0,2006,23.95
irqp0,2011,32.97
irqp0,2018,42.87
irqp1,2006,2.15
irqp1,2011,0.0
irqp1,2018,6.63
jamp0,2011,31.25
jamp1,2011,24.21
jorp0,2002,57.33
jorp0,2007,63.13
jorp0,2017,55.46
jorp1,2002,32.39
jorp1,2007,10.42
jorp1,2017,0.0
kazp0,1995,32.57
kazp0,1999,48.18
kazp0,2006,56.68
kazp0,2010,67.55
kazp0,2015,62.07
kazp1,1995,15.12
kazp1,1999,25.06
kazp1,2006,31.88
kazp1,2010,18.04
kazp1,2015,0.0
kenp0,1993,20.39
kenp0,1998,24.6
kenp0,2003,17.54
kenp0,2008,45.49
kenp0,2014,43.18
kenp1,1993,19.96
kenp1,1998,21.39
kenp1,2003,22.46
kenp1,2008,39.62
kenp1,2014,44.58
kgzp0,1997,31.88
kgzp0,2006,47.48
kgzp0,2012,60.65
kgzp0,2014,53.27
kgzp0,2018,51.65
kgzp1,1997,14.8
kgzp1,2006,17.62
kgzp1,2012,46.63
kgzp1,2014,6.81
kgzp1,2018,0.0
khmp0,2000,19.83
khmp0,2005,38.84
khmp0,2010,34.69
khmp0,2014,26.89
khmp1,2000,4.28
khmp1,2005,12.06
khmp1,2010,13.86
khmp1,2014,7.06
kirp0,2018,54.71
kirp1,2018,34.84
ksvp0,2014,64.85
ksvp1,2014,41.59
laop0,2012,27.07
laop0,2017,39.35
laop1,2012,4.04
laop1,2017,7.16
lbrp0,2007,76.05
lbrp0,2013,74.63
lbrp0,2019,63.45
lbrp1,2007,38.01
lbrp1,2013,42.41
lbrp1,2019,42.76
lcap0,2012,28.01
lcap1,2012,0.0
lsop0,2004,54.4
lsop0,2010,59.8
lsop0,2014,55.54
lsop0,2018,57.53
lsop1,2004,28.77
lsop1,2010,38.2
lsop1,2014,33.68
lsop1,2018,34.37
marp0,1992,27.97
marp0,2003,34.1
marp1,1992,1.27
marp1,2003,4.51
mdap0,2005,71.21
mdap0,2012,66.6
mdap1,2005,25.01
mdap1,2012,16.4
mdgp0,1992,50.03
mdgp0,1997,52.52
mdgp0,2004,46.75
mdgp0,2009,42.45
mdgp0,2018,55.56
mdgp1,1992,6.39
mdgp1,1997,5.26
mdgp1,2004,9.98
mdgp1,2009,11.26
mdgp1,2018,13.1
mdvp0,2009,38.34
mdvp0,2017,52.6
mdvp1,2009,29.44
mexp0,2000,31.42
mexp0,2010,41.77
mexp0,2015,39.58
mexp1,2000,7.21
mexp1,2010,14.2
mexp1,2015,6.95
mkdp0,2005,44.52
mkdp0,2011,65.83
mkdp1,2005,52.53
mkdp1,2011,0.0
mlip0,1995,32.92
mlip0,2001,44.44
mlip0,2006,38.66
mlip0,2013,36.58
mlip0,2018,36.13
mlip1,1995,3.35
mlip1,2001,5.56
mlip1,2006,8.16
mlip1,2013,8.28
mlip1,2018,8.18
mmrp0,2016,32.29
mmrp1,2016,10.69
mnep0,2005,62.57
mnep1,2005,0.0
mngp0,2005,63.64
mngp0,2010,75.49
mngp0,2018,63.69
mngp1,2005,23.69
mngp1,2010,24.04
mngp1,2018,35.89
mozp0,1997,41.15
mozp0,2003,62.83
mozp0,2011,61.09
mozp1,1997,4.01
mozp1,2003,17.82
mozp1,2011,17.48
mrtp0,2001,58.54
mrtp0,2007,54.21
mrtp0,2011,50.91
mrtp0,2015,54.49
mrtp1,2001,22.28
mrtp1,2007,21.73
mrtp1,2011,22.59
mrtp1,2015,27.06
mwip0,1992,54.74
mwip0,2000,46.86
mwip0,2004,39.74
mwip0,2010,61.62
mwip0,2016,47.43
mwip0,2020,56.04
mwip1,1992,12.84
mwip1,2000,19.62
mwip1,2004,16.44
mwip1,2010,22.14
mwip1,2016,20.05
mwip1,2020,24.75
mysp0,2000,37.5
mysp1,2000,13.59
namp0,1992,41.9
namp0,2000,37.3
namp0,2006,51.75
namp0,2013,53.04
namp1,1992,49.15
namp1,2000,45.47
namp1,2006,40.39
namp1,2013,46.71
nerp0,1998,38.64
nerp0,2006,40.08
nerp0,2012,40.96
nerp1,1998,1.35
nerp1,2006,2.3
nerp1,2012,2.77
ngap0,1999,49.31
ngap0,2003,42.39
ngap0,2008,45.95
ngap0,2013,39.03
ngap0,2018,36.04
ngap1,1999,23.11
ngap1,2003,26.89
ngap1,2008,24.08
ngap1,2013,17.27
ngap1,2018,14.86
nicp0,1998,58.61
nicp0,2001,50.87
nicp1,1998,18.9
nicp1,2001,21.14
nplp0,1996,47.58
nplp0,2006,54.73
nplp0,2011,66.0
nplp0,2016,46.22
nplp1,1996,9.79
nplp1,2006,21.91
nplp1,2011,29.49
nplp1,2016,26.49
pakp0,1991,24.84
pakp0,2007,22.99
pakp0,2012,27.19
pakp0,2018,32.97
pakp1,1991,2.77
pakp1,2007,3.47
pakp1,2012,4.77
pakp1,2018,5.75
panp0,2013,54.07
panp1,2013,14.4
perp0,1996,53.46
perp0,2000,51.37
perp0,2004,50.46
perp0,2006,50.08
perp0,2008,49.15
perp0,2009,46.26
perp0,2010,44.95
perp0,2011,46.03
perp0,2012,46.52
perp1,1996,24.52
perp1,2000,24.69
perp1,2004,25.42
perp1,2006,20.45
perp1,2008,19.64
perp1,2009,18.58
perp1,2010,19.99
perp1,2011,18.38
perp1,2012,17.4
phlp0,1998,49.53
phlp0,2003,39.63
phlp0,2017,54.98
phlp1,1998,25.74
phlp1,2003,19.47
phlp1,2017,34.04
pngp0,2017,58.53
pngp1,2017,35.24
pryp0,2002,100.0
pryp1,2002,100.0
psep0,2010,65.64
psep0,2014,59.1
psep0,2019,61.58
psep1,2010,14.35
psep1,2014,18.84
psep1,2019,0.0
rwap0,1992,46.99
rwap0,2000,38.13
rwap0,2005,26.34
rwap0,2010,45.55
rwap0,2015,34.74
rwap0,2020,45.21
rwap1,1992,7.25
rwap1,2000,7.57
rwap1,2005,13.95
rwap1,2010,31.95
rwap1,2015,27.57
rwap1,2020,26.06
sdnp0,2000,0.0
sdnp0,2008,93.07
sdnp0,2010,60.43
sdnp0,2014,55.63
sdnp1,2000,0.0
sdnp1,2008,48.82
sdnp1,2010,22.05
sdnp1,2014,23.8
senp0,1992,26.22
senp0,2005,25.03
senp0,2011,31.7
senp0,2012,41.75
senp0,2014,40.43
senp0,2015,38.2
senp0,2016,38.2
senp0,2017,43.59
senp0,2018,45.93
senp0,2019,43.95
senp1,1992,2.37
senp1,2005,7.24
senp1,2011,15.12
senp1,2012,24.16
senp1,2014,18.98
senp1,2015,25.87
senp1,2016,25.87
senp1,2017,19.63
senp1,2018,27.74
senp1,2019,15.96
slep0,2008,65.3
slep0,2013,60.77
slep0,2017,65.73
slep0,2019,70.51
slep1,2008,21.14
slep1,2013,28.52
slep1,2017,32.6
slep1,2019,39.29
slvp0,2014,40.86
slvp1,2014,13.26
somp0,2006,37.58
somp0,2011,36.28
somp1,2006,13.5
somp1,2011,15.04
srbp0,2005,61.34
srbp0,2010,68.13
srbp0,2014,77.17
srbp1,2005,0.0
ssdp0,2008,43.49
ssdp0,2010,39.14
ssdp1,2008,27.01
ssdp1,2010,14.26
stpp0,2000,0.0
stpp0,2009,54.83
stpp0,2014,63.59
stpp0,2019,70.96
stpp1,2000,0.0
stpp1,2009,22.95
stpp1,2014,29.38
stpp1,2019,38.0
surp0,2006,66.8
surp0,2010,76.58
surp0,2018,71.77
surp1,2006,9.93
surp1,2010,20.97
surp1,2018,28.17
swzp0,2000,0.0
swzp0,2006,41.01
swzp0,2010,48.76
swzp0,2014,54.22
swzp1,2000,0.0
swzp1,2006,30.49
swzp1,2010,43.23
swzp1,2014,43.81
syrp0,2006,29.08
syrp1,2006,1.27
tcdp0,1997,50.77
tcdp0,2004,49.63
tcdp0,2010,52.29
tcdp0,2015,55.25
tcdp0,2019,46.62
tcdp1,1997,5.19
tcdp1,2004,10.29
tcdp1,2010,13.92
tcdp1,2015,14.06
tcdp1,2019,15.01
tgop0,1998,35.87
tgop0,2006,41.35
tgop0,2014,46.72
tgop0,2017,54.11
tgop1,1998,16.58
tgop1,2006,25.06
tgop1,2014,25.59
tgop1,2017,37.86
thap0,2006,50.98
thap0,2012,50.57
thap0,2017,56.58
thap0,2019,59.01
thap1,2006,16.76
thap1,2012,0.0
thap1,2017,80.9
thap1,2019,0.0
tjkp0,2005,20.82
tjkp0,2012,25.47
tjkp0,2017,36.46
tjkp1,2005,6.05
tjkp1,2012,14.94
tjkp1,2017,19.54
tkmp0,2006,2.16
tkmp1,2006,0.0
tlsp0,2009,65.8
tlsp0,2016,65.99
tlsp1,2009,40.97
tlsp1,2016,44.0
tonp0,2019,58.62
tonp1,2019,21.48
ttop0,2006,35.48
ttop0,2011,44.73
ttop1,2006,0.0
ttop1,2011,0.0
tunp0,2012,59.0
tunp0,2018,67.95
tunp1,2012,22.09
tunp1,2018,52.73
turp0,1993,16.92
turp0,1998,16.94
turp0,2003,23.16
turp0,2008,34.25
turp0,2013,45.27
turp1,1993,1.35
turp1,1998,2.76
turp1,2003,4.89
turp1,2008,3.96
turp1,2013,0.0
tuvp0,2019,36.36
tuvp1,2019,0.0
tzap0,1992,11.86
tzap0,1996,24.83
tzap0,1999,24.99
tzap0,2004,27.56
tzap0,2010,30.71
tzap0,2015,26.42
tzap1,1992,4.46
tzap1,1996,6.78
tzap1,1999,3.71
tzap1,2004,10.2
tzap1,2010,16.71
tzap1,2015,12.94
ugap0,1995,38.25
ugap0,2001,54.66
ugap0,2006,42.36
ugap0,2011,40.01
ugap0,2016,31.21
ugap1,1995,8.77
ugap1,2001,21.01
ugap1,2006,20.65
ugap1,2011,21.43
ugap1,2016,19.75
ukrp0,2005,61.44
ukrp0,2007,74.62
ukrp0,2012,63.27
ukrp1,2005,0.0
ukrp1,2007,44.21
uzbp0,1996,18.1
uzbp0,2006,32.42
uzbp1,1996,4.31
uzbp1,2006,24.41
venp0,2001,46.45
venp1,2001,11.59
vnmp0,1997,35.94
vnmp0,2002,35.04
vnmp0,2006,40.22
vnmp0,2010,39.35
vnmp0,2014,45.74
vnmp1,1997,7.96
vnmp1,2002,15.0
vnmp1,2006,14.75
vnmp1,2010,15.22
vnmp1,2014,6.0
vutp0,2007,23.3
vutp1,2007,10.43
wsmp0,2019,46.64
wsmp1,2019,27.32
yemp0,1991,24.38
yemp0,1997,23.92
yemp0,2006,27.63
yemp0,2013,23.99
yemp1,1991,4.07
yemp1,1997,5.74
yemp1,2006,7.98
yemp1,2013,9.78
zafp0,1998,57.67
zafp0,2011,59.05
zafp0,2016,62.91
zafp1,1998,63.32
zafp1,2011,51.22
zafp1,2016,51.78
zmbp0,1996,30.93
zmbp0,2002,43.87
zmbp0,2007,47.46
zmbp0,2014,46.78
zmbp0,2018,41.08
zmbp1,1996,8.52
zmbp1,2002,12.84
zmbp1,2007,17.59
zmbp1,2014,22.05
zmbp1,2018,21.83
zwep0,1994,9.76
zwep0,1999,17.72
zwep0,2006,20.77
zwep0,2011,24.68
zwep0,2015,30.78
zwep0,2019,17.65
zwep1,1994,15.5
zwep1,1999,9.91
zwep1,2006,10.61
zwep1,2011,11.18
zwep1,2015,15.28
zwep1,2019,5.59
