subnat,year,pmatloc
benr102,1996,1.45
benr102,2001,2.61
benr102,2006,1.45
benr102,2011,2.01
benr102,2018,1.18
benr103,1996,0.12
benr103,2001,1.08
benr103,2006,0.6
benr103,2011,1.31
benr103,2018,0.67
benr104,1996,1.31
benr104,2001,1.75
benr104,2006,0.87
benr104,2011,1.02
benr104,2018,0.43
benr105,1996,1.58
benr105,2001,1.57
benr105,2006,1.39
benr105,2011,1.48
benr105,2018,0.85
benr106,1996,1.8
benr106,2001,1.62
benr106,2006,1.6
benr106,2011,1.45
benr106,2018,1.27
bfar101,1998,0.0
bfar101,2003,0.14
bfar101,2010,0.46
bfar102,1998,0.0
bfar102,2003,0.0
bfar102,2010,1.16
bfar103,1998,0.71
bfar103,2003,0.24
bfar103,2010,3.51
bfar104,1998,0.0
bfar104,2003,0.35
bfar104,2010,0.93
bfar105,1998,0.59
bfar105,2003,0.0
bfar105,2010,0.66
bfar106,1998,0.0
bfar106,2003,0.24
bfar106,2010,0.62
bfar107,1998,0.54
bfar107,2003,0.14
bfar107,2010,1.84
bfar108,1998,0.26
bfar108,2003,0.32
bfar108,2010,0.21
bfar109,1998,0.45
bfar109,2003,0.15
bfar109,2010,0.97
bfar110,1998,0.0
bfar110,2003,0.07
bfar110,2010,0.23
bfar111,1998,0.0
bfar111,2003,0.0
bfar111,2010,0.36
bfar112,1998,0.0
bfar112,2003,0.37
bfar112,2010,0.32
bfar113,1998,0.58
bfar113,2003,0.6
bfar113,2010,0.98
bgdr201,1996,3.68
bgdr201,2004,3.9
bgdr201,2011,3.93
bgdr201,2014,4.62
bgdr201,2019,1.49
bgdr202,1996,6.26
bgdr202,2004,3.74
bgdr202,2011,3.88
bgdr202,2014,5.25
bgdr202,2019,1.52
bgdr203,1996,3.24
bgdr203,2004,3.24
bgdr203,2011,3.31
bgdr203,2014,2.82
bgdr203,2019,1.39
bgdr204,1996,1.01
bgdr204,2004,1.72
bgdr204,2011,4.25
bgdr204,2014,1.52
bgdr204,2019,1.63
bgdr205,1996,3.31
bgdr205,2004,6.91
bgdr205,2011,3.84
bgdr205,2014,8.38
bgdr205,2019,2.02
bgdr206,1996,3.66
bgdr206,2004,5.13
bgdr206,2011,5.25
bgdr206,2014,4.01
bgdr206,2019,1.67
bgdr207,1996,2.77
bgdr207,2004,4.82
bgdr207,2011,4.45
bgdr207,2014,3.74
bgdr207,2019,1.56
bgdr208,1996,4.06
bgdr208,2004,4.76
bgdr208,2011,6.18
bgdr208,2014,4.99
bgdr208,2019,2.66
bgdr209,1996,2.23
bgdr209,2004,3.38
bgdr209,2011,3.23
bgdr209,2014,3.94
bgdr209,2019,2.02
bgdr210,1996,2.15
bgdr210,2004,1.77
bgdr210,2011,2.75
bgdr210,2014,3.87
bgdr210,2019,1.12
bgdr211,1996,4.01
bgdr211,2004,4.62
bgdr211,2011,3.45
bgdr211,2014,2.54
bgdr211,2019,2.12
bgdr212,1996,4.48
bgdr212,2004,2.98
bgdr212,2011,1.57
bgdr212,2014,4.02
bgdr212,2019,1.78
bgdr213,1996,2.52
bgdr213,2004,3.45
bgdr213,2011,5.43
bgdr213,2014,3.1
bgdr213,2019,1.54
bgdr214,1996,3.14
bgdr214,2004,5.36
bgdr214,2011,4.05
bgdr214,2014,4.54
bgdr214,2019,1.97
bgdr215,1996,1.4
bgdr215,2004,2.78
bgdr215,2011,3.0
bgdr215,2014,4.37
bgdr215,2019,1.6
bgdr216,1996,2.49
bgdr216,2004,4.06
bgdr216,2011,2.87
bgdr216,2014,5.4
bgdr216,2019,1.13
bgdr217,1996,2.66
bgdr217,2004,2.96
bgdr217,2011,3.04
bgdr217,2014,2.02
bgdr217,2019,1.27
bgdr218,1996,4.67
bgdr218,2004,4.41
bgdr218,2011,3.27
bgdr218,2014,2.74
bgdr218,2019,1.03
bgdr219,1996,2.86
bgdr219,2004,6.26
bgdr219,2011,3.52
bgdr219,2014,2.84
bgdr219,2019,1.43
bgdr220,1996,2.48
bgdr220,2004,3.07
bgdr220,2011,2.91
bgdr220,2014,3.0
bgdr220,2019,1.2
bgdr221,1996,2.63
bgdr221,2004,3.93
bgdr221,2011,2.51
bgdr221,2014,3.85
bgdr221,2019,0.98
bgdr222,1996,1.54
bgdr222,2004,5.57
bgdr222,2011,3.38
bgdr222,2014,2.63
bgdr222,2019,1.64
bgdr223,1996,2.31
bgdr223,2004,3.5
bgdr223,2011,4.27
bgdr223,2014,3.67
bgdr223,2019,1.7
bihr101,2006,1.73
bihr101,2011,0.84
bihr102,2006,1.01
bihr102,2011,0.66
bihr103,2006,1.97
bihr103,2011,1.32
bihr104,2006,1.34
bihr104,2011,0.6
bihr105,2006,1.9
bihr105,2011,2.18
blrr101,2005,3.75
blrr101,2012,6.25
blrr101,2019,4.39
blrr102,2005,7.3
blrr102,2012,4.63
blrr102,2019,3.63
blrr103,2005,3.88
blrr103,2012,5.52
blrr103,2019,2.48
blrr104,2005,4.29
blrr104,2012,2.72
blrr104,2019,4.01
blrr105,2005,6.53
blrr105,2012,3.52
blrr105,2019,5.21
blrr106,2005,5.84
blrr106,2012,3.77
blrr106,2019,4.77
blzr101,2006,3.46
blzr101,2011,4.32
blzr102,2006,1.14
blzr102,2011,2.87
blzr103,2006,2.36
blzr103,2011,1.81
blzr104,2006,2.05
blzr104,2011,2.86
bolr101,1998,2.72
bolr101,2008,2.45
bolr102,1998,3.41
bolr102,2008,2.95
bolr103,1998,4.74
bolr103,2008,4.82
bolr104,1998,3.13
bolr104,2008,2.62
bolr105,1998,2.85
bolr105,2008,3.61
bolr106,1998,4.88
bolr106,2008,3.43
bolr107,1998,4.54
bolr107,2008,4.63
bolr108,1998,8.62
bolr108,2008,5.1
bolr109,1998,9.04
bolr109,2008,3.82
brar101,2010,4.05
brar102,2010,3.11
brar103,2010,6.58
brar104,2010,5.12
brar105,2010,4.59
brar106,2010,4.77
brar107,2010,3.05
brar108,2010,4.46
brar109,2010,4.32
brar110,2010,4.69
brar111,2010,5.12
brar112,2010,5.29
brar113,2010,5.04
brar114,2010,4.49
brar115,2010,4.01
brar116,2010,4.07
brar117,2010,3.58
brar118,2010,4.03
brar119,2010,5.18
brar120,2010,5.14
brar121,2010,4.34
brar122,2010,5.1
brar123,2010,4.74
brar124,2010,3.54
brar125,2010,3.72
brar126,2010,3.61
brar127,2010,4.43
brbr101,2012,2.83
brbr102,2012,2.7
brbr103,2012,2.35
brbr104,2012,1.89
btnr101,2010,22.42
btnr102,2010,7.24
btnr103,2010,8.36
btnr104,2010,12.89
btnr105,2010,11.92
btnr106,2010,16.32
btnr107,2010,24.07
btnr108,2010,15.83
btnr109,2010,10.53
btnr110,2010,19.89
btnr111,2010,4.77
btnr112,2010,2.94
btnr113,2010,6.68
btnr114,2010,8.23
btnr115,2010,9.76
btnr116,2010,10.12
btnr117,2010,21.23
btnr118,2010,4.98
btnr119,2010,20.26
btnr120,2010,22.3
bwar101,2000,2.51
bwar101,2001,3.47
bwar101,2011,2.98
bwar102,2000,2.89
bwar102,2001,4.26
bwar102,2011,2.2
bwar103,2000,0.59
bwar103,2001,3.21
bwar103,2011,2.0
bwar104,2000,0.68
bwar104,2001,2.17
bwar104,2011,2.45
bwar105,2000,3.57
bwar105,2001,3.03
bwar105,2011,2.16
bwar106,2000,2.01
bwar106,2001,2.36
bwar106,2011,1.98
bwar107,2000,4.3
bwar107,2001,3.62
bwar107,2011,4.75
bwar108,2000,1.26
bwar108,2001,1.79
bwar108,2011,2.08
bwar109,2000,2.09
bwar109,2001,2.72
bwar109,2011,2.38
bwar110,2000,0.0
bwar110,2001,2.61
bwar110,2011,2.49
cafr101,1994,2.73
cafr101,2006,1.82
cafr101,2010,2.49
cafr101,2019,4.22
cafr102,1994,4.03
cafr102,2006,1.48
cafr102,2010,1.37
cafr102,2019,2.94
cafr103,1994,1.56
cafr103,2006,0.95
cafr103,2010,1.01
cafr103,2019,1.29
cafr104,1994,1.62
cafr104,2006,1.48
cafr104,2010,1.32
cafr104,2019,0.61
cafr105,1994,2.87
cafr105,2006,0.62
cafr105,2010,1.2
cafr105,2019,2.88
cafr106,1994,5.31
cafr106,2006,3.23
cafr106,2010,4.28
cafr106,2019,6.04
chlr101,2002,5.87
chlr102,2002,5.76
chlr103,2002,4.42
chlr104,2002,4.12
chlr105,2002,4.68
chlr106,2002,4.61
chlr107,2002,3.66
chlr108,2002,4.31
chlr109,2002,3.53
chlr110,2002,3.76
chlr111,2002,3.37
chlr112,2002,3.78
chlr113,2002,5.41
chlr201,2002,5.01
chlr202,2002,5.04
chlr203,2002,3.95
chnr101,2002,3.63
chnr101,2011,5.91
chnr101,2013,7.66
chnr101,2015,6.96
chnr102,2011,6.03
chnr102,2013,5.49
chnr102,2015,5.4
chnr103,2002,1.09
chnr103,2011,2.34
chnr103,2013,4.53
chnr103,2015,3.77
chnr104,2002,0.81
chnr104,2011,5.21
chnr104,2013,3.69
chnr104,2015,2.85
chnr105,2013,3.34
chnr105,2015,2.9
chnr106,2002,2.41
chnr106,2011,7.8
chnr106,2013,4.39
chnr106,2015,4.32
chnr107,2002,1.67
chnr107,2011,3.02
chnr107,2013,3.91
chnr107,2015,3.15
chnr108,2011,5.13
chnr108,2013,4.93
chnr108,2015,3.77
chnr109,2011,6.81
chnr109,2013,6.1
chnr109,2015,6.6
chnr110,2002,2.72
chnr110,2011,5.86
chnr110,2013,6.13
chnr110,2015,5.75
chnr111,2002,2.13
chnr111,2011,4.63
chnr111,2013,4.82
chnr111,2015,5.32
chnr112,2002,1.6
chnr112,2011,2.8
chnr112,2013,2.24
chnr112,2015,2.55
chnr113,2013,6.58
chnr113,2015,4.75
chnr114,2002,0.7
chnr114,2011,7.14
chnr114,2013,3.49
chnr114,2015,4.02
chnr115,2002,1.27
chnr115,2011,2.93
chnr115,2013,4.67
chnr115,2015,3.83
chnr116,2002,2.21
chnr116,2011,3.28
chnr116,2013,4.31
chnr116,2015,3.56
chnr117,2002,3.5
chnr117,2011,6.1
chnr117,2013,4.83
chnr117,2015,4.44
chnr118,2002,0.67
chnr118,2011,6.93
chnr118,2013,6.31
chnr118,2015,4.67
chnr119,2002,3.5
chnr119,2011,8.17
chnr119,2013,5.42
chnr119,2015,5.55
chnr120,2002,0.84
chnr120,2011,1.27
chnr120,2013,2.8
chnr120,2015,4.53
chnr121,2013,4.3
chnr121,2015,3.67
chnr122,2002,3.79
chnr122,2011,11.52
chnr122,2013,10.02
chnr122,2015,9.84
chnr123,2002,5.67
chnr123,2011,11.96
chnr123,2013,10.64
chnr123,2015,8.63
chnr124,2002,1.26
chnr124,2011,3.75
chnr124,2013,4.56
chnr124,2015,4.23
chnr125,2002,3.87
chnr125,2011,7.11
chnr125,2013,8.58
chnr125,2015,7.64
chnr127,2002,2.18
chnr127,2011,6.49
chnr127,2013,6.43
chnr127,2015,6.94
chnr128,2002,1.05
chnr128,2011,4.42
chnr128,2013,4.27
chnr128,2015,4.37
chnr129,2011,4.08
chnr129,2013,5.16
chnr129,2015,4.65
chnr130,2013,4.61
chnr130,2015,4.51
chnr131,2002,0.51
chnr201,2002,2.2
chnr201,2011,3.82
chnr201,2013,5.41
chnr201,2015,4.1
chnr202,2002,2.15
chnr202,2011,4.56
chnr202,2013,4.56
chnr202,2015,4.58
chnr203,2002,2.2
chnr203,2011,4.71
chnr203,2013,5.16
chnr203,2015,5.34
chnr204,2002,3.39
chnr204,2011,8.58
chnr204,2013,6.28
chnr204,2015,5.74
chnr205,2002,2.13
chnr205,2011,6.48
chnr205,2013,4.66
chnr205,2015,4.76
chnr206,2002,3.77
chnr206,2011,10.74
chnr206,2013,8.58
chnr206,2015,7.92
chnr207,2002,1.74
chnr207,2011,3.95
chnr207,2013,4.33
chnr207,2015,3.71
chnr208,2002,1.04
chnr208,2011,3.72
chnr208,2013,4.44
chnr208,2015,4.56
civr101,1994,1.39
civr101,1999,4.42
civr101,2005,3.7
civr101,2011,2.19
civr102,1994,1.59
civr102,1999,0.0
civr102,2005,0.64
civr102,2011,1.64
civr103,1994,1.46
civr103,1999,1.7
civr103,2005,1.96
civr103,2011,1.62
civr104,1994,0.77
civr104,1999,1.56
civr104,2005,1.38
civr104,2011,2.09
civr105,1994,0.7
civr105,1999,0.0
civr105,2005,1.43
civr105,2011,0.93
civr106,1994,1.92
civr106,1999,2.45
civr106,2005,2.61
civr106,2011,1.87
civr107,1994,0.44
civr107,1999,1.31
civr107,2005,2.21
civr107,2011,0.63
civr108,1994,2.1
civr108,1999,1.59
civr108,2005,3.2
civr108,2011,1.58
civr109,1994,1.56
civr109,1999,1.03
civr109,2005,1.1
civr109,2011,2.16
civr110,1994,0.55
civr110,1999,0.0
civr110,2005,1.56
civr110,2011,1.02
cmrr101,1998,0.43
cmrr101,2004,0.71
cmrr101,2011,0.94
cmrr101,2018,1.32
cmrr102,1998,4.07
cmrr102,2004,2.6
cmrr102,2011,2.93
cmrr102,2018,3.0
cmrr103,1998,5.21
cmrr103,2004,2.01
cmrr103,2011,2.57
cmrr103,2018,2.88
cmrr104,1998,0.57
cmrr104,2004,1.11
cmrr104,2011,0.45
cmrr104,2018,0.72
cmrr105,1998,2.53
cmrr105,2004,2.54
cmrr105,2011,2.23
cmrr105,2018,1.93
cmrr106,1998,0.88
cmrr106,2004,0.35
cmrr106,2011,0.6
cmrr106,2018,1.43
cmrr107,1998,2.17
cmrr107,2004,2.8
cmrr107,2011,2.71
cmrr107,2018,3.18
cmrr108,1998,2.02
cmrr108,2004,1.68
cmrr108,2011,2.02
cmrr108,2018,1.58
cmrr109,1998,6.06
cmrr109,2004,1.67
cmrr109,2011,2.03
cmrr109,2018,2.02
cmrr110,1998,0.94
cmrr110,2004,2.84
cmrr110,2011,3.22
cmrr110,2018,1.93
codr101,2007,1.77
codr101,2010,1.59
codr101,2013,10.47
codr101,2018,1.69
codr102,2007,1.71
codr102,2010,1.58
codr102,2013,3.15
codr102,2018,1.77
codr103,2007,2.9
codr103,2010,2.58
codr103,2013,5.14
codr103,2018,2.06
codr104,2007,2.32
codr104,2010,2.17
codr104,2013,5.38
codr104,2018,1.42
codr105,2007,4.14
codr105,2010,2.61
codr105,2013,5.26
codr105,2018,1.72
codr106,2007,2.37
codr106,2010,1.85
codr106,2013,5.89
codr106,2018,2.61
codr107,2007,2.54
codr107,2010,1.33
codr107,2013,4.08
codr107,2018,1.05
codr108,2007,4.76
codr108,2010,1.43
codr108,2013,7.34
codr108,2018,0.98
codr109,2007,0.96
codr109,2010,0.87
codr109,2013,7.25
codr109,2018,1.4
codr110,2007,1.7
codr110,2010,0.76
codr110,2013,5.62
codr110,2018,0.83
codr111,2007,1.51
codr111,2010,1.8
codr111,2013,5.12
codr111,2018,1.26
cogr201,2005,3.99
cogr201,2011,1.94
cogr201,2015,1.92
cogr202,2005,5.62
cogr202,2011,2.28
cogr202,2015,2.75
cogr203,2005,3.77
cogr203,2011,2.23
cogr203,2015,2.68
cogr204,2005,1.44
cogr204,2011,2.59
cogr204,2015,1.46
cogr205,2005,2.56
cogr205,2011,2.02
cogr205,2015,3.69
cogr206,2005,1.69
cogr206,2011,1.41
cogr206,2015,1.24
cogr207,2005,0.66
cogr207,2011,2.49
cogr207,2015,1.34
cogr208,2005,3.18
cogr208,2011,2.13
cogr208,2015,2.42
cogr209,2005,2.96
cogr209,2011,2.41
cogr209,2015,1.97
cogr210,2005,0.92
cogr210,2011,1.23
cogr210,2015,2.07
cogr211,2005,2.8
cogr211,2011,2.59
cogr211,2015,2.48
cogr212,2005,2.37
cogr212,2011,2.02
cogr212,2015,1.74
colr101,1995,6.78
colr101,2000,6.69
colr101,2005,5.86
colr101,2010,6.06
colr101,2015,5.74
colr102,1995,11.22
colr102,2000,10.94
colr102,2005,11.27
colr102,2010,11.49
colr102,2015,10.49
colr103,1995,6.66
colr103,2000,6.27
colr103,2005,7.62
colr103,2010,6.84
colr103,2015,8.22
colr104,1995,13.19
colr104,2000,8.26
colr104,2005,7.99
colr104,2010,8.98
colr104,2015,8.46
colr105,1995,7.65
colr105,2000,6.45
colr105,2005,4.56
colr105,2010,4.83
colr105,2015,4.87
colr106,1995,4.12
colr106,2000,4.6
colr106,2005,7.11
colr106,2010,6.88
colr106,2015,5.64
colr107,2005,6.65
colr107,2010,6.62
colr107,2015,4.36
colr108,1995,5.15
colr108,2000,5.55
colr108,2005,8.84
colr108,2010,6.71
colr108,2015,5.78
colr109,1995,3.88
colr109,2000,7.58
colr109,2005,7.24
colr109,2010,6.28
colr109,2015,7.1
colr110,1995,8.74
colr110,2000,8.22
colr110,2005,6.26
colr110,2010,8.12
colr110,2015,8.3
colr111,1995,6.78
colr111,2000,5.41
colr111,2005,5.71
colr111,2010,7.56
colr111,2015,6.36
colr112,1995,7.95
colr112,2000,10.41
colr112,2005,6.3
colr112,2010,4.71
colr112,2015,3.86
colr113,1995,6.03
colr113,2000,4.82
colr113,2005,6.65
colr113,2010,6.86
colr113,2015,5.82
colr114,1995,6.13
colr114,2000,8.35
colr114,2005,7.19
colr114,2010,6.57
colr114,2015,7.11
colr115,1995,10.97
colr115,2000,9.47
colr115,2005,10.44
colr115,2010,8.73
colr115,2015,8.45
colr116,1995,6.87
colr116,2000,9.11
colr116,2005,6.9
colr116,2010,7.2
colr116,2015,6.76
colr117,1995,3.54
colr117,2000,4.55
colr117,2005,8.13
colr117,2010,5.96
colr117,2015,5.55
colr118,1995,7.38
colr118,2000,3.52
colr118,2005,7.09
colr118,2010,6.43
colr118,2015,7.73
colr119,1995,8.4
colr119,2000,5.67
colr119,2005,7.53
colr119,2010,8.24
colr119,2015,7.36
colr120,1995,9.46
colr120,2000,2.53
colr120,2005,6.9
colr120,2010,8.75
colr120,2015,8.16
colr121,1995,5.35
colr121,2000,6.98
colr121,2005,7.35
colr121,2010,8.8
colr121,2015,6.66
colr122,1995,7.14
colr122,2000,6.7
colr122,2005,8.86
colr122,2010,8.51
colr122,2015,8.19
colr123,1995,4.1
colr123,2000,6.76
colr123,2005,7.74
colr123,2010,6.75
colr123,2015,7.01
colr124,1995,8.0
colr124,2000,7.05
colr124,2005,8.35
colr124,2010,7.83
colr124,2015,6.89
colr125,2005,3.13
colr125,2010,6.57
colr125,2015,5.89
colr126,2005,6.12
colr126,2010,5.45
colr126,2015,4.19
colr127,2005,4.69
colr127,2010,4.78
colr127,2015,5.46
colr128,2005,5.26
colr128,2010,5.28
colr128,2015,5.12
colr129,2005,8.71
colr129,2010,9.51
colr129,2015,4.78
colr130,2005,6.55
colr130,2010,5.69
colr130,2015,6.18
colr131,2005,5.06
colr131,2010,5.04
colr131,2015,3.74
colr132,2005,6.66
colr132,2010,8.67
colr132,2015,6.01
colr133,2005,2.85
colr133,2010,4.52
colr133,2015,4.71
comr101,1996,20.43
comr101,2012,18.44
comr102,1996,4.32
comr102,2012,11.94
comr103,1996,14.08
comr103,2012,8.04
crir101,2011,6.23
crir101,2018,4.21
crir102,2011,4.12
crir102,2018,3.91
crir103,2011,4.69
crir103,2018,5.23
crir104,2011,5.69
crir104,2018,3.81
crir105,2011,4.19
crir105,2018,4.37
crir106,2011,5.88
crir106,2018,4.4
crir107,2011,5.25
crir107,2018,3.7
cubr101,2011,14.5
cubr101,2019,4.05
cubr102,2011,9.06
cubr102,2019,6.89
cubr103,2011,8.76
cubr103,2019,6.21
cubr104,2011,9.74
cubr104,2019,5.31
cubr105,2011,9.18
cubr105,2019,4.83
cubr106,2011,2.5
cubr106,2019,5.01
cubr107,2011,8.09
cubr107,2019,4.79
cubr108,2011,8.71
cubr108,2019,7.9
cubr109,2011,6.6
cubr109,2019,7.59
cubr110,2011,7.03
cubr110,2019,9.49
cubr111,2011,8.65
cubr111,2019,6.09
cubr112,2011,4.3
cubr112,2019,5.82
cubr113,2011,9.07
cubr113,2019,4.88
cubr114,2011,4.58
cubr114,2019,5.43
cubr115,2011,9.53
cubr115,2019,1.98
djir101,2006,3.56
djir102,2006,2.28
domr101,2019,3.64
domr102,2019,2.9
domr103,2019,3.52
domr104,2019,2.29
domr105,2019,2.6
domr106,2019,2.13
domr107,2019,2.29
domr108,2019,3.22
domr109,2019,3.67
dzar101,2002,0.92
dzar101,2013,0.76
dzar101,2019,1.2
dzar102,2002,0.68
dzar102,2013,1.24
dzar102,2019,1.18
dzar103,2002,1.04
dzar103,2013,1.14
dzar103,2019,1.41
dzar104,2002,0.27
dzar104,2013,0.31
dzar104,2019,1.07
dzar105,2002,0.51
dzar105,2013,0.62
dzar105,2019,1.04
dzar106,2002,0.43
dzar106,2013,0.49
dzar106,2019,1.02
dzar107,2002,1.35
dzar107,2013,0.72
dzar107,2019,1.07
egyr101,1995,1.98
egyr101,2000,2.06
egyr101,2005,2.2
egyr101,2008,1.69
egyr101,2014,1.71
egyr102,1995,1.92
egyr102,2000,2.14
egyr102,2005,1.79
egyr102,2008,1.62
egyr102,2014,0.98
egyr103,1995,5.73
egyr103,2000,3.87
egyr103,2005,2.77
egyr103,2008,3.07
egyr103,2014,4.16
egyr104,1995,3.24
egyr104,2000,0.78
egyr104,2005,1.91
egyr104,2008,2.25
egyr104,2014,1.72
egyr105,1995,2.01
egyr105,2000,1.41
egyr105,2005,1.0
egyr105,2008,0.92
egyr105,2014,0.75
egyr106,1995,1.85
egyr106,2000,0.43
egyr106,2005,1.01
egyr106,2008,1.03
egyr106,2014,1.26
egyr107,1995,1.16
egyr107,2000,0.71
egyr107,2005,1.02
egyr107,2008,0.52
egyr107,2014,1.39
egyr108,1995,0.5
egyr108,2000,1.36
egyr108,2005,0.8
egyr108,2008,0.82
egyr108,2014,0.26
egyr109,1995,1.65
egyr109,2000,0.69
egyr109,2005,0.86
egyr109,2008,0.47
egyr109,2014,0.9
egyr110,1995,0.99
egyr110,2000,1.2
egyr110,2005,1.93
egyr110,2008,0.31
egyr110,2014,0.8
egyr111,1995,0.73
egyr111,2000,0.31
egyr111,2005,0.57
egyr111,2008,0.52
egyr111,2014,0.76
egyr112,1995,1.5
egyr112,2000,0.13
egyr112,2005,1.33
egyr112,2008,0.62
egyr112,2014,0.3
egyr113,1995,3.43
egyr113,2000,1.02
egyr113,2005,1.21
egyr113,2008,2.73
egyr113,2014,1.15
egyr114,1995,0.88
egyr114,2000,1.63
egyr114,2005,1.19
egyr114,2008,1.45
egyr114,2014,0.78
egyr115,1995,0.62
egyr115,2000,2.63
egyr115,2005,0.86
egyr115,2008,0.51
egyr115,2014,0.09
egyr116,1995,2.61
egyr116,2000,1.86
egyr116,2005,0.61
egyr116,2008,0.26
egyr116,2014,0.49
egyr117,1995,0.85
egyr117,2000,1.12
egyr117,2005,0.6
egyr117,2008,0.91
egyr117,2014,0.34
egyr118,1995,1.03
egyr118,2000,0.63
egyr118,2005,0.16
egyr118,2008,0.61
egyr118,2014,0.67
egyr119,1995,0.78
egyr119,2000,0.71
egyr119,2005,0.16
egyr119,2008,0.3
egyr119,2014,1.2
egyr120,1995,1.68
egyr120,2000,0.55
egyr120,2005,1.33
egyr120,2008,0.88
egyr120,2014,0.87
egyr121,1995,2.49
egyr121,2000,7.26
egyr121,2005,3.34
egyr121,2008,4.2
egyr121,2014,2.93
egyr122,1995,1.55
egyr122,2000,1.2
egyr122,2005,0.33
egyr122,2008,0.69
egyr122,2014,0.93
erir101,1995,5.93
erir101,2002,3.65
erir102,1995,3.56
erir102,2002,4.08
erir103,1995,1.8
erir103,2002,2.51
erir104,1995,0.76
erir104,2002,2.48
erir105,1995,2.43
erir105,2002,3.93
erir106,1995,1.26
erir106,2002,2.3
ethr101,2000,3.85
ethr101,2005,2.1
ethr101,2011,2.78
ethr101,2016,3.57
ethr102,2000,4.5
ethr102,2005,1.81
ethr102,2011,3.59
ethr102,2016,4.4
ethr103,2000,2.93
ethr103,2005,2.66
ethr103,2011,3.26
ethr103,2016,3.22
ethr104,2000,2.04
ethr104,2005,1.69
ethr104,2011,1.94
ethr104,2016,2.21
ethr105,2000,3.34
ethr105,2005,1.67
ethr105,2011,3.1
ethr105,2016,2.9
ethr106,2000,3.1
ethr106,2005,1.52
ethr106,2011,1.74
ethr106,2016,1.69
ethr107,2000,1.17
ethr107,2005,1.9
ethr107,2011,2.05
