urb_rur,year,wastingmod
ethtu,2005,5.9
ethtu,2011,3.4
ethtu,2016,7.1
gabtr,2000,2.4
gabtr,2012,2.4
gabtu,2000,2.8
gabtu,2012,2.4
geotr,2005,1.9
geotr,2018,0.4
geotu,2005,1.8
geotu,2018,0.6
ghatr,1998,7.9
ghatr,2003,6.1
ghatr,2006,4.6
ghatr,2008,6.7
ghatr,2011,5.3
ghatr,2014,4.8
ghatr,2017,5.4
ghatu,1998,5.3
ghatu,2003,4.6
ghatu,2006,3.8
ghatu,2008,6.3
ghatu,2011,4.1
ghatu,2014,3.0
ghatu,2017,6.3
gintr,2005,7.1
gintr,2012,6.7
gintr,2018,5.3
gintu,2005,6.1
gintu,2012,4.6
gintu,2018,5.4
gmbtr,2006,5.7
gmbtr,2013,7.6
gmbtr,2018,5.2
gmbtu,2006,5.1
gmbtu,2013,6.1
gmbtu,2018,5.1
gnbtr,2006,4.7
gnbtr,2014,4.9
gnbtr,2019,4.1
gnbtu,2006,2.9
gnbtu,2014,3.9
gnbtu,2019,4.0
gtmtr,1995,2.4
gtmtr,1999,1.8
gtmtr,2015,0.5
gtmtu,1995,2.2
gtmtu,1999,0.7
gtmtu,2015,0.8
guytr,2006,4.9
guytr,2009,3.9
guytr,2014,5.0
guytr,2019,4.7
guytu,2006,8.5
guytu,2009,4.9
guytu,2014,3.6
guytu,2019,3.9
hndtr,2005,1.2
hndtr,2011,1.2
hndtr,2019,1.4
hndtu,2005,0.9
hndtu,2011,1.0
hndtu,2019,1.4
htitr,1994,5.9
htitr,2000,4.0
htitr,2005,7.6
htitr,2012,3.7
htitr,2017,2.5
htitu,1994,6.1
htitu,2000,4.7
htitu,2005,5.7
htitu,2012,3.7
htitu,2017,3.6
indtr,1992,13.8
indtr,1999,13.3
indtr,2006,13.8
indtr,2016,13.3
indtu,1992,11.7
indtu,1999,10.8
indtu,2006,10.9
indtu,2016,11.9
irqtr,2006,3.0
irqtr,2011,3.7
irqtr,2018,2.0
irqtu,2006,3.0
irqtu,2011,3.8
irqtu,2018,2.2
jortr,2002,2.1
jortr,2007,4.8
jortr,2012,1.4
jortu,2002,1.5
jortu,2007,4.1
jortu,2012,1.9
kaztr,1995,5.4
kaztr,1999,0.4
kaztr,2006,2.2
kaztr,2010,2.0
kaztr,2015,2.2
kaztu,1995,4.0
kaztu,1999,2.9
kaztu,2006,2.8
kaztu,2010,2.7
kaztu,2015,1.8
kentr,1993,4.6
kentr,1998,4.4
kentr,2003,4.0
kentr,2008,4.7
kentr,2014,3.4
kentu,1993,3.1
kentu,1998,3.5
kentu,2003,3.1
kentu,2008,4.0
kentu,2014,2.6
kgztr,1997,2.4
kgztr,2006,2.4
kgztr,2012,1.4
kgztr,2014,2.0
kgztr,2018,1.3
kgztu,1997,1.6
kgztu,2006,2.1
kgztu,2012,2.3
kgztu,2014,2.0
kgztu,2018,1.2
khmtr,2000,9.5
khmtr,2005,7.0
khmtr,2010,8.4
khmtr,2014,7.6
khmtu,2000,9.5
khmtu,2005,6.3
khmtu,2010,8.2
khmtu,2014,5.6
kirtr,2018,2.4
kirtu,2018,1.9
ksvtr,2020,2.0
ksvtu,2020,1.0
laotr,2012,4.6
laotr,2017,6.5
laotu,2012,4.0
laotu,2017,4.8
lbrtr,2007,5.0
lbrtr,2013,3.8
lbrtu,2007,4.5
lbrtu,2013,3.7
lcatr,2012,3.4
lcatu,2012,1.0
lsotr,2004,3.1
lsotr,2010,2.6
lsotr,2014,2.7
lsotr,2018,1.4
lsotu,2004,2.4
lsotu,2010,2.5
lsotu,2014,1.4
lsotu,2018,0.9
martr,1992,1.7
martr,2003,6.3
martu,1992,1.2
martu,2003,5.1
mdatr,2005,4.0
mdatr,2012,1.4
mdatu,2005,3.2
mdatu,2012,1.4
mdgtr,1992,5.1
mdgtr,1997,7.9
mdgtr,2004,9.7
mdgtr,2018,5.4
mdgtu,1992,3.3
mdgtu,1997,4.3
mdgtu,2004,9.2
mdgtu,2018,5.1
mdvtr,2009,8.8
mdvtr,2017,6.9
mdvtu,2009,7.1
mdvtu,2017,7.8
mextr,2015,0.8
mextu,2015,0.6
mkdtr,2005,2.6
mkdtr,2019,3.0
mkdtu,2005,0.9
mkdtu,2019,2.7
mlitr,1995,14.4
mlitr,2001,9.5
mlitr,2006,9.3
mlitr,2013,8.1
mlitr,2018,6.6
mlitu,1995,14.6
mlitu,2001,5.6
mlitu,2006,9.6
mlitu,2013,6.9
mlitu,2018,5.3
mmrtr,2000,7.7
mmrtr,2016,5.0
mmrtu,2000,7.6
mmrtu,2016,6.5
mnetr,2005,3.0
mnetr,2013,2.1
mnetr,2018,2.5
mnetu,2005,1.6
mnetu,2013,1.3
mnetu,2018,1.2
mngtr,2005,1.4
mngtr,2010,0.9
mngtr,2018,0.4
mngtu,2005,1.8
mngtu,2010,1.0
mngtu,2018,0.7
moztr,1997,6.3
moztr,2003,3.5
moztr,2011,4.3
moztu,1997,8.0
moztu,2003,2.4
moztu,2011,2.5
mrttr,2001,8.6
mrttr,2007,11.1
mrttr,2011,12.3
mrttr,2015,12.7
mrttu,2001,7.3
mrttu,2007,7.4
mrttu,2011,6.0
mrttu,2015,9.0
mwitr,1992,4.8
mwitr,2000,4.3
mwitr,2004,3.2
mwitr,2010,2.7
mwitr,2016,2.1
mwitr,2020,1.8
mwitu,1992,2.2
mwitu,2000,2.4
mwitu,2004,3.1
mwitu,2010,1.8
mwitu,2016,2.5
mwitu,2020,1.9
namtr,1992,6.9
namtr,2000,7.2
namtr,2006,6.1
namtr,2013,5.5
namtu,1992,4.8
namtu,2000,4.4
namtu,2006,4.2
namtu,2013,5.0
nertr,1998,17.5
nertr,2006,8.5
nertr,2012,12.1
nertu,1998,12.3
nertu,2006,7.6
nertu,2012,8.3
ngatr,1999,5.8
ngatr,2003,6.8
ngatr,2008,7.3
ngatr,2013,9.2
ngatr,2018,5.8
ngatu,1999,6.2
ngatu,2003,6.6
ngatu,2008,5.4
ngatu,2013,9.0
ngatu,2018,3.9
nictr,1998,2.1
nictr,2001,1.8
nictu,1998,1.7
nictu,2001,1.0
npltr,1996,10.9
npltr,2001,8.5
npltr,2006,10.4
npltr,2011,8.6
npltr,2016,8.1
npltu,1996,7.5
npltu,2001,7.5
npltu,2006,6.1
npltu,2011,5.6
npltu,2016,7.4
paktr,1991,7.6
paktr,2012,7.0
paktr,2018,4.8
paktu,1991,7.4
paktu,2012,6.7
paktu,2018,4.4
pertr,1996,1.3
pertr,2000,1.0
pertr,2004,1.0
pertr,2006,0.8
pertr,2008,0.4
pertr,2009,0.4
pertr,2010,0.7
pertr,2011,0.5
pertr,2012,0.4
pertu,1996,0.6
pertu,2000,0.4
pertu,2004,0.9
pertu,2006,1.2
pertu,2008,0.5
pertu,2009,0.3
pertu,2010,0.4
pertu,2011,0.2
pertu,2012,0.6
pngtr,2017,5.4
pngtu,2017,7.3
psetr,2010,1.8
psetr,2014,0.5
psetr,2019,0.7
psetu,2010,2.4
psetu,2014,0.9
psetu,2019,0.7
rwatr,1992,3.2
rwatr,2000,5.1
rwatr,2005,3.1
rwatr,2010,2.0
rwatr,2015,1.6
rwatu,1992,2.2
rwatu,2000,4.2
rwatu,2005,3.6
rwatu,2010,1.7
rwatu,2015,1.3
sdntr,2010,11.7
sdntr,2014,12.0
sdntu,2010,9.5
sdntu,2014,9.5
sentr,1992,6.8
sentr,2005,7.6
sentr,2011,7.7
sentr,2012,7.9
sentr,2014,5.9
sentr,2015,6.8
sentr,2016,6.8
sentr,2017,7.9
sentr,2018,7.3
sentr,2019,7.2
sentu,1992,4.7
sentu,2005,3.6
sentu,2011,7.2
sentu,2012,5.2
sentu,2014,3.7
sentu,2015,5.1
sentu,2016,5.1
sentu,2017,6.5
sentu,2018,5.4
sentu,2019,5.7
sletr,2008,5.8
sletr,2013,5.4
sletr,2019,4.1
sletu,2008,6.8
sletu,2013,5.4
sletu,2019,5.6
slvtr,2014,1.5
slvtu,2014,1.9
somtr,2006,10.2
somtu,2006,6.3
srbtr,2005,2.4
srbtr,2010,2.6
srbtr,2014,2.2
srbtr,2019,0.7
srbtu,2005,2.9
srbtu,2010,2.9
srbtu,2014,3.2
srbtu,2019,3.2
ssdtr,2010,13.5
ssdtu,2010,10.7
stptr,2014,3.0
stptr,2019,2.5
stptu,2014,3.3
stptu,2019,2.7
surtr,2006,3.7
surtr,2010,4.0
surtr,2018,3.3
surtu,2006,4.0
surtu,2010,4.2
surtu,2018,5.1
swztr,2006,1.7
swztr,2010,0.4
swztr,2014,1.5
swztu,2006,2.0
swztu,2010,0.6
swztu,2014,1.7
syrtr,2006,5.9
syrtu,2006,5.0
tcdtr,1997,10.4
tcdtr,2004,9.6
tcdtr,2010,9.7
tcdtr,2015,9.1
tcdtu,1997,9.9
tcdtu,2004,9.4
tcdtu,2010,8.4
tcdtu,2015,8.8
tgotr,1998,10.6
tgotr,2006,12.1
tgotr,2014,5.4
tgotr,2017,4.8
tgotu,1998,6.1
tgotu,2006,6.7
tgotu,2014,4.7
tgotu,2017,4.2
thatr,2006,3.5
thatr,2012,4.4
thatr,2017,4.5
thatr,2019,5.2
thatu,2006,3.1
thatu,2012,4.6
thatu,2017,3.0
thatu,2019,4.5
tjktr,2005,5.3
tjktr,2012,5.7
tjktr,2017,3.1
tjktu,2005,4.6
tjktu,2012,5.7
tjktu,2017,5.6
tkmtr,2006,5.1
tkmtr,2015,3.1
tkmtr,2019,2.9
tkmtu,2006,5.0
tkmtu,2015,2.7
tkmtu,2019,3.1
tlstr,2009,11.6
tlstr,2016,14.6
tlstu,2009,9.4
tlstu,2016,12.5
tontr,2019,0.7
tontu,2019,0.6
ttor,2011,6.1
ttou,2011,3.0
tuntr,2012,0.5
tuntr,2018,1.1
tuntu,2012,1.4
tuntu,2018,1.1
turtr,1993,2.8
turtr,1998,2.5
turtr,2003,0.8
turtr,2008,1.1
turtr,2013,1.5
turtu,1993,2.8
turtu,1998,1.9
turtu,2003,0.5
turtu,2008,0.5
turtu,2013,1.4
tuvtr,2019,1.1
tuvtu,2019,1.7
tzatr,1992,5.0
tzatr,1996,5.4
tzatr,1999,3.4
tzatr,2004,2.7
tzatr,2010,3.5
tzatr,2015,3.6
tzatu,1992,4.0
tzatu,1996,5.9
tzatu,1999,4.2
tzatu,2004,2.4
tzatu,2010,4.0
tzatu,2015,3.1
ugatr,1995,4.4
ugatr,2001,3.8
ugatr,2006,4.3
ugatr,2011,3.4
ugatr,2016,2.4
ugatu,1995,4.3
ugatu,2001,2.1
ugatu,2006,4.1
ugatu,2011,2.2
ugatu,2016,1.9
uzbtr,1996,5.5
uzbtr,2006,2.6
uzbtu,1996,6.7
uzbtu,2006,3.3
vnmtr,2010,2.9
vnmtu,2010,2.9
vuttr,2007,3.8
vuttu,2007,4.0
wsmtr,2019,1.8
wsmtu,2019,2.5
yemtr,2013,11.4
yemtu,2013,9.9
zaftr,2016,2.4
zaftu,2016,1.7
zmbtr,1996,4.1
zmbtr,2002,3.9
zmbtr,2007,3.4
zmbtr,2014,3.6
zmbtr,2018,2.6
zmbtu,1996,2.9
zmbtu,2002,4.0
zmbtu,2007,3.1
zmbtu,2014,4.1
zmbtu,2018,2.9
zwetr,1994,4.4
zwetr,1999,4.8
zwetr,2006,4.5
zwetr,2011,2.7
zwetr,2015,2.7
zwetr,2019,2.3
zwetu,1994,4.3
zwetu,1999,2.4
zwetu,2006,3.2
zwetu,2011,1.7
zwetu,2015,1.7
zwetu,2019,2.9
