urb_rur,year,youthdepr
cogtu,2011,70.5
cogtu,2015,67.0
coltr,1995,70.2
coltr,2000,62.6
coltr,2005,63.0
coltr,2010,55.9
coltr,2015,49.9
coltu,1995,49.8
coltu,2000,45.9
coltu,2005,44.2
coltu,2010,40.7
coltu,2015,33.8
comtr,1996,91.6
comtr,2012,80.0
comtu,1996,69.1
comtu,2012,65.7
critr,2011,43.2
critr,2018,37.6
critu,2011,35.4
critu,2018,29.2
cubtr,2011,27.1
cubtr,2019,26.1
cubtu,2011,24.2
cubtu,2019,24.5
djir,2006,62.8
djiu,2006,50.1
domtr,1996,71.4
domtr,2002,63.8
domtr,2007,61.1
domtr,2013,46.7
domtr,2019,43.3
domtu,1996,57.0
domtu,2002,56.0
domtu,2007,51.6
domtu,2013,48.2
domtu,2019,40.1
dzatr,2002,54.1
dzatr,2013,43.2
dzatr,2019,48.1
dzatu,2002,43.0
dzatu,2013,41.0
dzatu,2019,42.9
egytr,1995,76.2
egytr,2000,69.3
egytr,2005,59.7
egytr,2008,59.1
egytr,2014,61.3
egytu,1995,58.1
egytu,2000,51.9
egytu,2005,45.9
egytu,2008,45.3
egytu,2014,48.1
eritr,1995,108.2
eritr,2002,97.2
eritu,1995,77.0
eritu,2002,65.9
ethtr,2000,92.0
ethtr,2005,103.8
ethtr,2011,100.5
ethtr,2016,105.7
ethtu,2000,59.0
ethtu,2005,50.9
ethtu,2011,56.4
ethtu,2016,49.8
fjitr,2007,48.5
fjitu,2007,39.5
gabtr,2000,84.7
gabtr,2012,81.5
gabtu,2000,70.5
gabtu,2012,67.6
geotr,2005,28.8
geotr,2018,30.0
geotu,2005,26.6
geotu,2018,32.0
ghatr,1998,93.6
ghatr,2003,100.0
ghatr,2006,84.4
ghatr,2008,85.1
ghatr,2011,94.6
ghatr,2014,86.6
ghatr,2017,99.5
ghatu,1998,63.0
ghatu,2003,66.8
ghatu,2006,60.6
ghatu,2008,60.9
ghatu,2011,66.5
ghatu,2014,65.1
ghatu,2017,77.6
gintr,2005,109.5
gintr,2012,112.9
gintr,2018,107.6
gintu,2005,80.8
gintu,2012,77.1
gintu,2018,81.7
gmbtr,2000,100.9
gmbtr,2006,99.5
gmbtr,2013,108.4
gmbtr,2018,118.2
gmbtr,2020,112.9
gmbtu,2000,64.8
gmbtu,2006,66.2
gmbtu,2013,72.2
gmbtu,2018,75.8
gmbtu,2020,74.5
gnbtr,2006,95.5
gnbtr,2014,97.3
gnbtr,2019,93.5
gnbtu,2006,68.2
gnbtu,2014,67.0
gnbtu,2019,62.8
gnqtr,2000,87.6
gnqtu,2000,78.4
gtmtr,1995,100.6
gtmtr,1999,95.0
gtmtr,2015,76.2
gtmtu,1995,66.4
gtmtu,1999,68.4
gtmtu,2015,52.0
guytr,2006,62.2
guytr,2009,57.3
guytr,2014,46.0
guytr,2019,40.2
guytu,2006,52.9
guytu,2009,46.4
guytu,2014,43.8
guytu,2019,42.4
hndtr,2005,87.0
hndtr,2011,69.6
hndtr,2019,59.9
hndtu,2005,61.2
hndtu,2011,51.2
hndtu,2019,45.5
htitr,1994,89.2
htitr,2000,90.5
htitr,2005,81.7
htitr,2012,71.9
htitr,2017,69.8
htitu,1994,63.2
htitu,2000,60.5
htitu,2005,59.1
htitu,2012,47.5
htitu,2017,47.7
idntr,1997,58.6
idntr,2003,51.7
idntr,2007,50.5
idntr,2012,49.0
idntr,2017,43.9
idntu,1997,44.5
idntu,2003,46.6
idntu,2007,42.9
idntu,2012,42.2
idntu,2017,39.0
indtr,1992,69.4
indtr,1999,65.0
indtr,2006,64.6
indtr,2012,48.5
indtr,2016,48.4
indtu,1992,56.0
indtu,1999,49.7
indtu,2006,45.4
indtu,2012,35.5
indtu,2016,36.2
irntr,2006,40.4
irntr,2011,39.2
irntu,2006,34.8
irntu,2011,31.4
irqtr,2006,87.8
irqtr,2011,90.0
irqtr,2018,77.8
irqtu,2006,64.7
irqtu,2011,66.7
irqtu,2018,69.0
jamtr,2005,55.5
jamtr,2011,47.4
jamtu,2005,47.8
jamtu,2011,40.9
jortr,2002,75.5
jortr,2007,63.6
jortr,2012,62.6
jortr,2017,56.1
jortu,2002,64.6
jortu,2007,63.2
jortu,2012,56.9
jortu,2017,51.9
kaztr,1995,62.2
kaztr,1999,57.6
kaztr,2006,42.6
kaztr,2010,44.3
kaztr,2015,49.8
kaztu,1995,40.5
kaztu,1999,37.8
kaztu,2006,31.0
kaztu,2010,31.6
kaztu,2015,36.2
kentr,1993,112.0
kentr,1998,99.3
kentr,2003,93.9
kentr,2008,97.2
kentr,2014,93.3
kentu,1993,57.1
kentu,1998,54.9
kentu,2003,54.6
kentu,2008,52.6
kentu,2014,59.1
kgztr,1997,74.7
kgztr,2006,56.3
kgztr,2012,60.2
kgztr,2014,61.1
kgztr,2018,65.5
kgztu,1997,50.1
kgztu,2006,46.8
kgztu,2012,43.1
kgztu,2014,48.4
kgztu,2018,48.9
khmtr,2000,80.7
khmtr,2005,67.8
khmtr,2010,57.6
khmtr,2014,57.0
khmtu,2000,62.2
khmtu,2005,51.4
khmtu,2010,39.2
khmtu,2014,40.9
kirtr,2018,67.7
kirtu,2018,55.0
ksvtr,2014,40.0
ksvtr,2020,35.7
ksvtu,2014,37.6
ksvtu,2020,33.5
laotr,2012,70.5
laotr,2017,60.9
laotu,2012,43.5
laotu,2017,42.0
lbrtr,2007,99.6
lbrtr,2013,98.5
lbrtr,2019,92.5
lbrtu,2007,83.7
lbrtu,2013,80.5
lbrtu,2019,78.9
lcatr,2012,30.4
lcatu,2012,31.9
lsotr,2004,67.7
lsotr,2010,64.9
lsotr,2014,64.8
lsotr,2018,60.0
lsotu,2004,45.2
lsotu,2010,44.2
lsotu,2014,43.8
lsotu,2018,44.1
martr,1992,85.2
martr,2003,60.9
martu,1992,53.7
martu,2003,43.4
mdatr,2005,34.6
mdatr,2012,29.3
mdatu,2005,23.7
mdatu,2012,23.5
mdgtr,1992,96.6
mdgtr,1997,96.3
mdgtr,2004,98.6
mdgtr,2009,97.7
mdgtr,2018,86.0
mdgtu,1992,68.8
mdgtu,1997,73.5
mdgtu,2004,74.9
mdgtu,2009,64.0
mdgtu,2018,63.0
mdvtr,2009,54.5
mdvtr,2017,55.6
mdvtu,2009,35.1
mdvtu,2017,33.8
mextr,2000,73.0
mextr,2010,56.6
mextr,2015,54.5
mextu,2000,51.4
mextu,2010,41.8
mextu,2015,43.9
mkdtr,2005,35.1
mkdtr,2011,28.3
mkdtr,2019,27.6
mkdtu,2005,27.6
mkdtu,2011,22.2
mkdtu,2019,25.5
mlitr,1995,110.3
mlitr,2001,113.5
mlitr,2006,111.6
mlitr,2013,120.3
mlitr,2018,119.8
mlitu,1995,89.5
mlitu,2001,83.2
mlitu,2006,83.6
mlitu,2013,91.5
mlitu,2018,92.7
mmrtr,2000,51.6
mmrtr,2016,49.0
mmrtu,2000,40.0
mmrtu,2016,34.7
mnetr,2005,37.9
mnetr,2013,30.2
mnetr,2018,27.5
mnetu,2005,35.0
mnetu,2013,26.6
mnetu,2018,27.1
mngtr,2005,69.2
mngtr,2010,54.4
mngtr,2018,59.1
mngtu,2005,50.1
mngtu,2010,41.3
mngtu,2018,52.3
moztr,1997,92.8
moztr,2003,101.7
moztr,2011,110.7
moztu,1997,79.4
moztu,2003,77.3
moztu,2011,81.4
mrttr,2001,103.2
mrttr,2007,111.2
mrttr,2011,104.8
mrttr,2015,122.0
mrttu,2001,72.9
mrttu,2007,71.8
mrttu,2011,67.8
mrttu,2015,77.2
mwitr,1992,95.2
mwitr,2000,95.8
mwitr,2004,104.3
mwitr,2010,108.2
mwitr,2016,104.6
mwitr,2020,94.3
mwitu,1992,84.4
mwitu,2000,75.0
mwitu,2004,74.7
mwitu,2010,73.1
mwitu,2016,67.3
mwitu,2020,66.5
mystr,2000,65.6
mystu,2000,49.7
namtr,1992,96.8
namtr,2000,101.6
namtr,2006,87.4
namtr,2013,90.1
namtu,1992,55.2
namtu,2000,49.9
namtu,2006,49.1
namtu,2013,47.2
nertr,1998,106.8
nertr,2006,131.3
nertr,2012,147.9
nertu,1998,93.5
nertu,2006,92.9
nertu,2012,99.4
ngatr,1999,89.6
ngatr,2003,85.8
ngatr,2008,93.8
ngatr,2013,98.6
ngatr,2018,100.3
ngatu,1999,78.1
ngatu,2003,73.8
ngatu,2008,73.2
ngatu,2013,78.3
ngatu,2018,79.9
nictr,1998,97.3
nictr,2001,87.4
nictu,1998,68.5
nictu,2001,60.6
npltr,1996,81.6
npltr,2001,82.7
npltr,2006,76.4
npltr,2011,66.2
npltr,2016,67.2
npltu,1996,63.2
npltu,2001,58.7
npltu,2006,53.9
npltu,2011,45.0
npltu,2016,49.9
paktr,1991,88.6
paktr,2007,80.2
paktr,2012,74.2
paktr,2018,73.4
paktu,1991,79.2
paktu,2007,60.8
paktu,2012,57.8
paktu,2018,57.0
pantr,2013,62.3
pantu,2013,38.7
pertr,1996,87.9
pertr,2000,79.3
pertr,2004,70.5
pertr,2006,70.9
pertr,2008,65.8
pertr,2009,65.1
pertr,2010,63.6
pertr,2011,63.9
pertr,2012,61.9
pertu,1996,54.7
pertu,2000,46.6
pertu,2004,41.2
pertu,2006,42.4
pertu,2008,41.2
pertu,2009,42.4
pertu,2010,41.2
pertu,2011,40.8
pertu,2012,40.8
phltr,1998,75.8
phltr,2003,72.1
phltr,2008,64.8
phltr,2013,59.6
phltr,2017,56.6
phltu,1998,52.6
phltu,2003,54.5
phltu,2008,50.1
phltu,2013,47.5
phltu,2017,43.5
pngtr,2017,76.4
pngtu,2017,59.6
prytr,2002,76.5
prytu,2002,54.7
psetr,2010,73.7
psetr,2014,62.2
psetr,2019,65.1
psetu,2010,72.9
psetu,2014,69.6
psetu,2019,66.4
rwatr,1992,99.7
rwatr,2000,104.1
rwatr,2005,93.4
rwatr,2010,88.5
rwatr,2015,84.9
rwatr,2020,78.2
rwatu,1992,71.0
rwatu,2000,78.0
rwatu,2005,76.3
rwatu,2010,63.6
rwatu,2015,62.9
rwatu,2020,61.8
sdntr,2000,93.7
sdntr,2008,89.1
sdntr,2010,99.8
sdntr,2014,97.3
sdntu,2000,81.2
sdntu,2008,62.4
sdntu,2010,72.3
sdntu,2014,73.8
sentr,1992,107.7
sentr,1997,107.8
sentr,2005,105.6
sentr,2011,109.0
sentr,2012,102.4
sentr,2014,107.0
sentr,2015,107.9
sentr,2016,107.9
sentr,2017,106.5
sentr,2018,102.8
sentr,2019,105.5
sentu,1992,81.5
sentu,1997,76.1
sentu,2005,63.7
sentu,2011,64.5
sentu,2012,64.1
sentu,2014,68.6
sentu,2015,67.0
sentu,2016,67.0
sentu,2017,64.2
sentu,2018,64.9
sentu,2019,66.9
sletr,2008,112.0
sletr,2013,101.9
sletr,2017,92.1
sletr,2019,94.9
sletu,2008,87.9
sletu,2013,70.3
sletu,2017,66.2
sletu,2019,71.9
slvtr,2014,50.8
slvtu,2014,39.2
somtr,2006,109.8
somtr,2011,121.6
somtu,2006,96.8
somtu,2011,103.3
srbtr,2005,27.5
srbtr,2010,25.2
srbtr,2014,21.8
srbtr,2019,21.5
srbtu,2005,25.6
srbtu,2010,22.5
srbtu,2014,22.1
srbtu,2019,22.3
ssdtr,2008,99.1
ssdtr,2010,122.2
ssdtu,2008,88.5
ssdtu,2010,107.3
stptr,2000,90.6
stptr,2009,87.7
stptr,2014,89.9
stptr,2019,78.6
stptu,2000,78.2
stptu,2009,83.3
stptu,2014,84.3
stptu,2019,79.8
surtr,2006,65.7
surtr,2010,69.0
surtr,2018,59.9
surtu,2006,41.3
surtu,2010,40.7
surtu,2018,37.9
swztr,2000,101.2
swztr,2006,95.1
swztr,2010,93.9
swztr,2014,83.3
swztu,2000,51.5
swztu,2006,48.6
swztu,2010,47.2
swztu,2014,47.0
syrtr,2006,71.2
syrtu,2006,58.4
tcdtr,1997,111.7
tcdtr,2004,115.3
tcdtr,2010,125.2
tcdtr,2015,136.3
tcdtr,2019,128.2
tcdtu,1997,90.4
tcdtu,2004,89.5
tcdtu,2010,89.9
tcdtu,2015,99.8
tcdtu,2019,98.7
tgotr,1998,111.9
tgotr,2006,94.5
tgotr,2014,108.0
tgotr,2017,95.8
tgotu,1998,70.4
tgotu,2006,59.7
tgotu,2014,66.1
tgotu,2017,67.0
thatr,2006,34.5
thatr,2012,35.8
thatr,2017,32.4
thatr,2019,30.4
thatu,2006,28.2
thatu,2012,26.7
thatu,2017,23.9
thatu,2019,20.8
tjktr,2000,78.7
tjktr,2005,66.9
tjktr,2012,62.1
tjktr,2017,61.9
tjktu,2000,71.3
tjktu,2005,60.7
tjktu,2012,52.5
tjktu,2017,53.7
tkmtr,2006,49.8
tkmtr,2015,50.2
tkmtr,2019,56.8
tkmtu,2006,44.7
tkmtu,2015,44.5
tkmtu,2019,49.7
tlstr,2009,89.9
tlstr,2016,83.0
tlstu,2009,78.8
tlstu,2016,62.3
tontr,2019,61.4
tontu,2019,52.4
ttor,2006,30.4
ttor,2011,30.3
ttou,2006,29.1
ttou,2011,29.2
tuntr,2012,37.3
tuntr,2018,40.1
tuntu,2012,32.1
tuntu,2018,36.0
turtr,1993,57.5
turtr,1998,53.5
turtr,2003,48.6
turtr,2008,46.3
turtr,2013,42.8
turtu,1993,48.6
turtu,1998,45.5
turtu,2003,40.9
turtu,2008,37.6
turtu,2013,36.9
tuvtr,2019,58.2
tuvtu,2019,49.3
tzatr,1992,96.2
tzatr,1996,99.3
tzatr,1999,98.8
tzatr,2004,100.4
tzatr,2010,103.1
tzatr,2015,102.7
tzatu,1992,74.0
tzatu,1996,70.6
tzatu,1999,66.6
tzatu,2004,68.0
tzatu,2010,67.3
tzatu,2015,65.8
ugatr,1995,115.3
ugatr,2001,118.9
ugatr,2006,122.8
ugatr,2011,120.7
ugatr,2016,111.8
ugatu,1995,86.9
ugatu,2001,78.8
ugatu,2006,75.3
ugatu,2011,69.6
ugatu,2016,77.8
ukrtr,2005,27.6
ukrtr,2007,25.8
ukrtr,2012,24.6
ukrtu,2005,17.9
ukrtu,2007,17.9
ukrtu,2012,19.5
urytr,2013,37.6
urytu,2013,38.5
uzbtr,1996,73.1
uzbtr,2006,51.9
uzbtu,1996,54.9
uzbtu,2006,45.1
ventr,2001,69.5
ventu,2001,51.5
vnmtr,1997,64.6
vnmtr,2002,52.1
vnmtr,2006,40.9
vnmtr,2010,40.6
vnmtr,2014,38.0
vnmtu,1997,40.6
vnmtu,2002,33.0
vnmtu,2006,31.6
vnmtu,2010,31.7
vnmtu,2014,33.4
vuttr,2007,86.8
vuttu,2007,55.2
wsmtr,2019,72.8
wsmtu,2019,58.7
yemtr,1991,126.7
yemtr,1997,110.7
yemtr,2006,92.1
yemtr,2013,85.3
yemtu,1991,95.6
yemtu,1997,85.5
yemtu,2006,70.7
yemtu,2013,65.1
zaftr,1998,93.4
zaftr,2011,58.8
zaftr,2016,66.2
zaftu,1998,50.2
zaftu,2011,36.3
zaftu,2016,40.5
zmbtr,1996,97.1
zmbtr,2002,102.0
zmbtr,2007,119.6
zmbtr,2014,122.3
zmbtr,2018,112.8
zmbtu,1996,82.4
zmbtu,2002,84.5
zmbtu,2007,76.6
zmbtu,2014,78.4
zmbtu,2018,75.1
zwetr,1994,103.0
zwetr,1999,95.4
zwetr,2006,102.9
zwetr,2011,94.6
zwetr,2015,93.9
zwetr,2019,92.3
zwetu,1994,59.3
zwetu,1999,52.6
zwetu,2006,55.6
zwetu,2011,53.9
zwetu,2015,58.0
zwetu,2019,58.9
