poverty,year,underweightmod
ghap1,2014,10.8
ghap1,2017,11.3
ginp0,2005,11.7
ginp0,2012,6.8
ginp0,2018,6.7
ginp1,2005,14.7
ginp1,2012,14.5
ginp1,2018,12.1
gmbp0,2006,8.5
gmbp0,2013,7.8
gmbp0,2018,9.9
gmbp1,2006,13.3
gmbp1,2013,13.9
gmbp1,2018,12.9
gnbp0,2006,5.5
gnbp0,2014,8.2
gnbp0,2019,8.3
gnbp1,2006,11.5
gnbp1,2014,14.0
gnbp1,2019,13.0
gtmp0,1995,4.7
gtmp0,1999,7.6
gtmp0,2015,7.3
gtmp1,1995,17.0
gtmp1,1999,17.4
gtmp1,2015,14.8
guyp0,2006,6.9
guyp0,2009,6.3
guyp0,2014,5.6
guyp0,2019,7.5
guyp1,2006,7.3
guyp1,2009,13.8
guyp1,2014,7.7
guyp1,2019,4.3
hndp0,2005,3.1
hndp0,2011,3.7
hndp0,2019,5.0
hndp1,2005,9.8
hndp1,2011,9.3
hndp1,2019,10.1
htip0,1994,6.1
htip0,2000,5.6
htip0,2005,5.6
htip0,2012,1.9
htip0,2017,5.0
htip1,1994,15.5
htip1,2000,9.6
htip1,2005,11.8
htip1,2012,9.4
htip1,2017,7.8
indp0,1992,18.9
indp0,1999,18.5
indp0,2006,18.8
indp0,2016,19.7
indp1,1992,27.3
indp1,1999,25.6
indp1,2006,28.4
indp1,2016,28.1
irqp0,2006,4.3
irqp0,2011,4.8
irqp0,2018,2.9
irqp1,2006,7.0
irqp1,2011,5.6
irqp1,2018,4.6
jorp0,2002,2.8
jorp0,2007,4.0
jorp1,2002,5.7
jorp1,2007,18.5
kazp0,1995,3.6
kazp0,1999,1.9
kazp0,2006,3.0
kazp0,2010,2.4
kazp0,2015,1.7
kazp1,1995,8.3
kazp1,1999,2.9
kazp1,2006,4.6
kazp1,2010,4.8
kazp1,2015,4.6
kenp0,1993,5.9
kenp0,1998,4.6
kenp0,2003,4.4
kenp0,2008,3.8
kenp0,2014,3.5
kenp1,1993,13.1
kenp1,1998,13.3
kenp1,2003,11.8
kenp1,2008,13.5
kenp1,2014,10.1
kgzp0,1997,5.4
kgzp0,2006,2.7
kgzp0,2012,2.2
kgzp0,2014,2.2
kgzp0,2018,1.3
kgzp1,1997,7.0
kgzp1,2006,3.3
kgzp1,2012,5.7
kgzp1,2014,0.7
kgzp1,2018,0.0
khmp0,2000,22.0
khmp0,2005,13.6
khmp0,2010,16.0
khmp0,2014,15.3
khmp1,2000,25.3
khmp1,2005,22.4
khmp1,2010,22.9
khmp1,2014,22.6
kirp0,2018,3.4
kirp1,2018,6.3
laop0,2012,15.9
laop0,2017,13.6
laop1,2012,22.8
laop1,2017,22.4
lbrp0,2007,8.6
lbrp0,2013,7.3
lbrp1,2007,12.6
lbrp1,2013,10.3
lcap0,2012,2.7
lcap1,2012,0.0
lsop0,2004,7.0
lsop0,2010,7.0
lsop0,2014,4.5
lsop0,2018,4.8
lsop1,2004,11.8
lsop1,2010,10.9
lsop1,2014,10.3
lsop1,2018,10.3
marp0,1992,2.0
marp0,2003,4.8
marp1,1992,7.4
marp1,2003,9.5
mdap0,2005,2.2
mdap0,2012,1.8
mdap1,2005,5.1
mdap1,2012,4.1
mdgp0,1992,12.7
mdgp0,1997,8.4
mdgp0,2004,10.2
mdgp0,2018,13.5
mdgp1,1992,24.4
mdgp1,1997,22.0
mdgp1,2004,24.0
mdgp1,2018,20.7
mdvp0,2009,13.8
mdvp0,2017,13.0
mdvp1,2009,11.9
mexp0,2015,2.7
mexp1,2015,7.7
mkdp0,2005,1.1
mkdp1,2005,1.6
mlip0,1995,18.5
mlip0,2001,9.1
mlip0,2006,10.9
mlip0,2013,12.4
mlip0,2018,10.8
mlip1,1995,18.0
mlip1,2001,18.3
mlip1,2006,17.2
mlip1,2013,16.1
mlip1,2018,14.2
mmrp0,2000,16.5
mmrp0,2016,12.9
mmrp1,2000,21.8
mmrp1,2016,15.5
mnep0,2005,1.2
mnep1,2005,0.0
mngp0,2005,2.5
mngp0,2010,1.7
mngp0,2018,1.3
mngp1,2005,4.3
mngp1,2010,3.8
mngp1,2018,1.1
mozp0,1997,2.8
mozp0,2003,3.0
mozp0,2011,3.7
mozp1,1997,15.5
mozp1,2003,13.9
mozp1,2011,11.2
mrtp0,2001,10.4
mrtp0,2007,9.3
mrtp0,2011,8.4
mrtp0,2015,12.8
mrtp1,2001,17.8
mrtp1,2007,19.2
mrtp1,2011,18.4
mrtp1,2015,19.3
mwip0,1992,3.3
mwip0,2000,3.1
mwip0,2004,6.2
mwip0,2010,2.9
mwip0,2016,2.3
mwip0,2020,6.9
mwip1,1992,15.6
mwip1,2000,14.2
mwip1,2004,12.9
mwip1,2010,10.2
mwip1,2016,9.5
mwip1,2020,10.6
namp0,1992,9.1
namp0,2000,6.5
namp0,2006,8.6
namp0,2013,7.2
namp1,1992,16.7
namp1,2000,14.8
namp1,2006,14.9
namp1,2013,11.2
nerp0,1998,11.4
nerp0,2006,8.1
nerp0,2012,12.8
nerp1,1998,24.6
nerp1,2006,23.9
nerp1,2012,23.6
ngap0,1999,8.9
ngap0,2003,11.3
ngap0,2008,9.4
ngap0,2013,12.4
ngap0,2018,8.4
ngap1,1999,13.1
ngap1,2003,16.4
ngap1,2008,15.8
ngap1,2013,18.4
ngap1,2018,18.1
nicp0,1998,4.1
nicp0,2001,2.9
nicp1,1998,8.7
nicp1,2001,6.7
nplp0,1996,10.2
nplp0,2006,14.8
nplp0,2011,12.0
nplp0,2016,16.3
nplp1,1996,26.9
nplp1,2006,29.1
nplp1,2011,24.1
nplp1,2016,25.6
pakp0,1991,15.6
pakp0,2012,16.7
pakp0,2018,12.7
pakp1,1991,23.5
pakp1,2012,24.1
pakp1,2018,18.4
perp0,1996,1.5
perp0,2000,1.3
perp0,2004,0.9
perp0,2006,1.5
perp0,2008,1.9
perp0,2009,1.7
perp0,2010,1.8
perp0,2011,1.7
perp0,2012,1.8
perp1,1996,5.9
perp1,2000,5.9
perp1,2004,8.0
perp1,2006,7.6
perp1,2008,5.2
perp1,2009,6.3
perp1,2010,6.4
perp1,2011,7.3
perp1,2012,5.4
pngp0,2017,6.4
pngp1,2017,13.7
psep0,2010,2.7
psep0,2014,1.1
psep0,2019,1.6
psep1,2010,6.0
psep1,2014,3.2
psep1,2019,2.6
rwap0,1992,5.4
rwap0,2000,4.6
rwap0,2005,2.8
rwap0,2010,3.7
rwap0,2015,2.8
rwap1,1992,17.2
rwap1,2000,14.1
rwap1,2005,13.1
rwap1,2010,9.3
rwap1,2015,7.5
sdnp0,2010,11.6
sdnp0,2014,16.3
sdnp1,2010,21.6
sdnp1,2014,22.5
senp0,1992,6.7
senp0,2005,4.5
senp0,2011,10.3
senp0,2012,9.2
senp0,2014,7.3
senp0,2015,9.6
senp0,2016,9.6
senp0,2017,9.0
senp0,2018,8.9
senp0,2019,8.5
senp1,1992,15.5
senp1,2005,13.1
senp1,2011,15.9
senp1,2012,14.7
senp1,2014,13.0
senp1,2015,14.4
senp1,2016,14.4
senp1,2017,15.1
senp1,2018,17.5
senp1,2019,15.5
slep0,2008,8.5
slep0,2013,7.2
slep0,2019,8.4
slep1,2008,13.5
slep1,2013,10.1
slep1,2019,10.5
slvp0,2014,3.5
slvp1,2014,5.7
somp0,2006,9.9
somp1,2006,20.8
srbp0,2005,1.1
srbp0,2010,1.0
srbp0,2014,1.5
srbp1,2005,3.3
srbp1,2010,5.3
srbp1,2014,4.5
ssdp0,2010,8.6
ssdp1,2010,15.8
stpp0,2014,5.1
stpp0,2019,3.5
stpp1,2014,8.8
stpp1,2019,4.6
surp0,2006,5.8
surp0,2010,4.5
surp0,2018,5.7
surp1,2006,8.2
surp1,2010,3.8
surp1,2018,7.2
swzp0,2006,3.5
swzp0,2010,3.5
swzp0,2014,3.2
swzp1,2006,4.4
swzp1,2010,5.6
swzp1,2014,5.1
syrp0,2006,6.5
syrp1,2006,6.3
tcdp0,1997,12.0
tcdp0,2004,13.6
tcdp0,2010,10.1
tcdp0,2015,15.8
tcdp1,1997,19.4
tcdp1,2004,18.8
tcdp1,2010,17.7
tcdp1,2015,17.0
tgop0,1998,8.3
tgop0,2006,8.9
tgop0,2014,8.4
tgop0,2017,8.6
tgop1,1998,15.5
tgop1,2006,14.8
tgop1,2014,13.3
tgop1,2017,13.8
thap0,2006,6.1
thap0,2012,7.0
thap0,2017,5.1
thap0,2019,6.0
thap1,2006,9.6
thap1,2012,29.8
thap1,2017,13.2
thap1,2019,10.1
tjkp0,2005,9.5
tjkp0,2012,8.1
tjkp0,2017,5.7
tjkp1,2005,11.3
tjkp1,2012,11.5
tjkp1,2017,6.9
tkmp0,2006,6.8
tkmp1,2006,4.4
tlsp0,2009,24.5
tlsp0,2016,24.9
tlsp1,2009,28.8
tlsp1,2016,27.7
tonp0,2019,0.5
tonp1,2019,1.0
ttop0,2011,3.6
ttop1,2011,2.8
tunp0,2012,1.7
tunp0,2018,1.0
tunp1,2012,1.7
tunp1,2018,0.0
turp0,1993,4.3
turp0,1998,3.6
turp0,2003,1.9
turp0,2008,1.2
turp0,2013,1.7
turp1,1993,11.3
turp1,1998,10.1
turp1,2003,6.7
turp1,2008,5.9
turp1,2013,0.0
tuvp0,2019,2.3
tuvp1,2019,0.0
tzap0,1992,8.9
tzap0,1996,8.3
tzap0,1999,10.4
tzap0,2004,6.0
tzap0,2010,5.6
tzap0,2015,6.4
tzap1,1992,16.8
tzap1,1996,17.8
tzap1,1999,17.6
tzap1,2004,12.5
tzap1,2010,12.2
tzap1,2015,11.5
ugap0,1995,3.0
ugap0,2001,2.7
ugap0,2006,1.4
ugap0,2011,4.9
ugap0,2016,2.5
ugap1,1995,14.3
ugap1,2001,13.1
ugap1,2006,11.7
ugap1,2011,10.4
ugap1,2016,8.5
uzbp0,1996,8.1
uzbp0,2006,3.1
uzbp1,1996,12.9
uzbp1,2006,3.1
vnmp0,2010,8.2
vnmp1,2010,18.3
vutp0,2007,6.7
vutp1,2007,9.9
wsmp0,2019,1.9
wsmp1,2019,3.2
yemp0,2013,21.6
yemp1,2013,29.6
zafp0,2016,4.7
zafp1,2016,2.8
zmbp0,1996,7.5
zmbp0,2002,11.5
zmbp0,2007,9.0
zmbp0,2014,6.9
zmbp0,2018,7.6
zmbp1,1996,14.6
zmbp1,2002,16.2
zmbp1,2007,11.3
zmbp1,2014,12.4
zmbp1,2018,9.9
zwep0,1994,4.9
zwep0,1999,5.3
zwep0,2006,5.6
zwep0,2011,5.8
zwep0,2015,4.9
zwep0,2019,6.4
zwep1,1994,9.6
zwep1,1999,9.0
zwep1,2006,10.8
zwep1,2011,8.5
zwep1,2015,7.5
zwep1,2019,8.7
