urb_rur,year,noverweight
nictu,1998,3473.0
nictu,2001,2779.0
npltr,1996,3486.0
npltr,2001,5819.0
npltr,2006,4387.0
npltr,2011,2183.0
npltr,2016,1097.0
npltu,1996,236.0
npltu,2001,410.0
npltu,2006,596.0
npltu,2011,213.0
npltu,2016,1240.0
paktr,1991,2741.0
paktr,2012,2468.0
paktr,2018,2349.0
paktu,1991,1392.0
paktu,2012,1079.0
paktu,2018,1136.0
pertr,1996,5359.0
pertr,2000,4747.0
pertr,2004,866.0
pertr,2006,950.0
pertr,2008,2031.0
pertr,2009,3043.0
pertr,2010,2886.0
pertr,2011,2773.0
pertr,2012,2914.0
pertu,1996,8159.0
pertu,2000,5772.0
pertu,2004,943.0
pertu,2006,1308.0
pertu,2008,3085.0
pertu,2009,5336.0
pertu,2010,5100.0
pertu,2011,5293.0
pertu,2012,5505.0
pngtr,2017,2966.0
pngtu,2017,390.0
psetr,2010,1421.0
psetr,2014,1022.0
psetr,2019,891.0
psetu,2010,7210.0
psetu,2014,6012.0
psetu,2019,4870.0
rwatr,1992,4186.0
rwatr,2000,5408.0
rwatr,2005,3215.0
rwatr,2010,3654.0
rwatr,2015,3011.0
rwatu,1992,208.0
rwatu,2000,957.0
rwatu,2005,515.0
rwatu,2010,479.0
rwatu,2015,595.0
sdntr,2010,8792.0
sdntr,2014,8117.0
sdntu,2010,3251.0
sdntu,2014,3398.0
sentr,1992,2571.0
sentr,2005,1775.0
sentr,2011,2254.0
sentr,2012,3622.0
sentr,2014,3139.0
sentr,2015,3613.0
sentr,2016,3613.0
sentr,2017,6387.0
sentr,2018,3420.0
sentr,2019,3237.0
sentu,1992,1500.0
sentu,2005,969.0
sentu,2011,1419.0
sentu,2012,1919.0
sentu,2014,2325.0
sentu,2015,2024.0
sentu,2016,2024.0
sentu,2017,3635.0
sentu,2018,2083.0
sentu,2019,1856.0
sletr,2008,1629.0
sletr,2013,3379.0
sletr,2019,2737.0
sletu,2008,586.0
sletu,2013,1026.0
sletu,2019,1312.0
slvtr,2014,1759.0
slvtu,2014,2255.0
somtr,2006,3632.0
somtu,2006,2058.0
srbtr,2005,584.0
srbtr,2010,471.0
srbtr,2014,290.0
srbtr,2019,234.0
srbtu,2005,752.0
srbtu,2010,594.0
srbtu,2014,461.0
srbtu,2019,242.0
ssdtr,2010,4285.0
ssdtu,2010,1362.0
stptr,2014,643.0
stptr,2019,596.0
stptu,2014,1237.0
stptu,2019,1191.0
surtr,2006,707.0
surtr,2010,865.0
surtr,2018,775.0
surtu,2006,1153.0
surtu,2010,1371.0
surtu,2018,1217.0
swztr,2006,1704.0
swztr,2010,2096.0
swztr,2014,1855.0
swztu,2006,389.0
swztu,2010,505.0
swztu,2014,533.0
syrtr,2006,4990.0
syrtu,2006,4884.0
tcdtr,1997,4559.0
tcdtr,2004,3837.0
tcdtr,2010,9819.0
tcdtr,2015,8253.0
tcdtu,1997,1189.0
tcdtu,2004,895.0
tcdtu,2010,2789.0
tcdtu,2015,1931.0
tgotr,1998,2706.0
tgotr,2006,1914.0
tgotr,2014,2015.0
tgotr,2017,2930.0
tgotu,1998,804.0
tgotu,2006,1241.0
tgotu,2014,1062.0
tgotu,2017,1796.0
thatr,2006,7063.0
thatr,2012,3028.0
thatr,2017,2958.0
thatr,2019,2718.0
thatu,2006,2698.0
thatu,2012,1777.0
thatu,2017,1879.0
thatu,2019,1478.0
tjktr,2005,3277.0
tjktr,2012,3783.0
tjktr,2017,4897.0
tjktu,2005,1162.0
tjktu,2012,1028.0
tjktu,2017,1271.0
tkmtr,2006,1380.0
tkmtr,2015,2558.0
tkmtr,2019,2434.0
tkmtu,2006,725.0
tkmtu,2015,1346.0
tkmtu,2019,1506.0
tlstr,2009,5983.0
tlstr,2016,4136.0
tlstu,2009,1830.0
tlstu,2016,1666.0
tontr,2019,988.0
tontu,2019,265.0
ttor,2011,434.0
ttou,2011,589.0
tuntr,2012,957.0
tuntr,2018,1178.0
tuntu,2012,1577.0
tuntu,2018,2065.0
turtr,1993,1258.0
turtr,1998,992.0
turtr,2003,1262.0
turtr,2008,694.0
turtr,2013,554.0
turtu,1993,1880.0
turtu,1998,1705.0
turtu,2003,2421.0
turtu,2008,1792.0
turtu,2013,1982.0
tuvtr,2019,169.0
tuvtu,2019,326.0
tzatr,1992,5001.0
tzatr,1996,4493.0
tzatr,1999,2175.0
tzatr,2004,5970.0
tzatr,2010,5603.0
tzatr,2015,6528.0
tzatu,1992,1235.0
tzatu,1996,964.0
tzatu,1999,455.0
tzatu,2004,1386.0
tzatu,2010,1358.0
tzatu,2015,2271.0
ugatr,1995,4325.0
ugatr,2001,5129.0
ugatr,2006,2169.0
ugatr,2011,1804.0
ugatr,2016,3462.0
ugatu,1995,537.0
ugatu,2001,541.0
ugatu,2006,260.0
ugatu,2011,287.0
ugatu,2016,883.0
uzbtr,1996,720.0
uzbtr,2006,3477.0
uzbtu,1996,295.0
uzbtu,2006,1380.0
vnmtr,2010,2594.0
vnmtu,2010,971.0
vuttr,2007,1098.0
vuttu,2007,236.0
wsmtr,2019,2231.0
wsmtu,2019,396.0
yemtr,2013,10078.0
yemtu,2013,3748.0
zaftr,2016,461.0
zaftu,2016,598.0
zmbtr,1996,3326.0
zmbtr,2002,3690.0
zmbtr,2007,3772.0
zmbtr,2014,7641.0
zmbtr,2018,5589.0
zmbtu,1996,2174.0
zmbtu,2002,1632.0
zmbtu,2007,1486.0
zmbtu,2014,3808.0
zmbtu,2018,2986.0
zwetr,1994,1501.0
zwetr,1999,1781.0
zwetr,2006,2941.0
zwetr,2011,3175.0
zwetr,2015,3659.0
zwetr,2019,4248.0
zwetu,1994,522.0
zwetu,1999,824.0
zwetu,2006,1045.0
zwetu,2011,1150.0
zwetu,2015,1536.0
zwetu,2019,1744.0
