national,year,nagedifmar
htit,2000,3765.0
htit,2005,3599.0
htit,2012,4922.0
htit,2017,4534.0
idnt,1997,27585.0
idnt,2003,26290.0
idnt,2007,31670.0
idnt,2012,32848.0
idnt,2017,34184.0
indt,1992,66485.0
indt,1999,73380.0
indt,2006,77210.0
indt,2012,30209.0
indt,2016,427828.0
irnt,2006,251175.0
irnt,2011,218630.0
irqt,2006,14441.0
irqt,2011,28423.0
irqt,2018,16392.0
jamt,2005,1250.0
jamt,2011,1395.0
jort,2002,5997.0
jort,2007,11387.0
jort,2012,11619.0
jort,2017,13900.0
kazt,1995,2305.0
kazt,1999,2938.0
kazt,2006,7443.0
kazt,2010,7911.0
kazt,2015,8176.0
kent,1993,3635.0
kent,1998,4038.0
kent,2003,4103.0
kent,2008,4172.0
kent,2014,16285.0
kgzt,1997,2180.0
kgzt,2006,3347.0
kgzt,2012,4770.0
kgzt,2014,4018.0
kgzt,2018,3804.0
khmt,2000,8233.0
khmt,2005,9874.0
khmt,2010,10262.0
khmt,2014,10033.0
kirt,2018,1837.0
ksvt,2014,2720.0
ksvt,2020,3508.0
laot,2012,14522.0
laot,2017,16592.0
lbrt,2007,3338.0
lbrt,2013,4138.0
lbrt,2019,4026.0
lcat,2012,506.0
lsot,2004,3661.0
lsot,2010,4181.0
lsot,2014,3787.0
lsot,2018,3097.0
mart,1992,4416.0
mart,2003,7565.0
mdat,2005,5251.0
mdat,2012,4996.0
mdgt,1992,3661.0
mdgt,1997,4519.0
mdgt,2004,5434.0
mdgt,2009,11540.0
mdgt,2018,11704.0
mdvt,2009,3257.0
mdvt,2017,2546.0
mext,2000,146770.0
mext,2010,168088.0
mext,2015,6431.0
mkdt,2005,4765.0
mkdt,2011,2487.0
mkdt,2019,2116.0
mlit,1995,6706.0
mlit,2001,8722.0
mlit,2006,9337.0
mlit,2013,7690.0
mlit,2018,6604.0
mmrt,2016,7802.0
mnet,2005,1356.0
mnet,2013,2194.0
mnet,2018,1875.0
mngt,2005,4707.0
mngt,2010,6508.0
mngt,2018,9011.0
mozt,1997,5520.0
mozt,2003,7932.0
mozt,2011,6960.0
mrtt,2001,2984.0
mrtt,2007,5548.0
mrtt,2011,5609.0
mrtt,2015,5625.0
mwit,1992,3343.0
mwit,2000,8522.0
mwit,2004,8198.0
mwit,2010,14907.0
mwit,2016,14905.0
mwit,2020,13754.0
myst,2000,67206.0
namt,1992,1786.0
namt,2000,2009.0
namt,2006,2730.0
namt,2013,2655.0
nert,1998,4471.0
nert,2006,5239.0
nert,2012,7699.0
ngat,1999,4712.0
ngat,2003,4469.0
ngat,2008,18657.0
ngat,2013,22420.0
ngat,2018,23883.0
nict,1998,6525.0
nict,2001,6399.0
nplt,1996,5976.0
nplt,2001,6021.0
nplt,2006,5437.0
nplt,2011,6172.0
nplt,2016,5983.0
pakt,1991,5261.0
pakt,2007,6692.0
pakt,2012,9672.0
pakt,2018,10189.0
pant,2013,4509.0
pert,1996,18112.0
pert,2000,17194.0
pert,2004,6872.0
pert,2006,7943.0
pert,2008,10529.0
pert,2009,14518.0
pert,2010,13968.0
pert,2011,13618.0
pert,2012,14423.0
phlt,1998,9098.0
phlt,2003,9108.0
phlt,2008,8620.0
phlt,2013,9955.0
phlt,2017,16579.0
pngt,2017,10381.0
pryt,2002,63406.0
pset,2010,11137.0
pset,2014,8497.0
pset,2019,7573.0
qatt,2012,3701.0
rwat,1992,3898.0
rwat,2000,4774.0
rwat,2005,5407.0
rwat,2010,6788.0
rwat,2015,6954.0
rwat,2020,7240.0
sdnt,2008,103855.0
sdnt,2010,10295.0
sdnt,2014,11795.0
sent,1992,2151.0
sent,1997,2845.0
sent,2005,4060.0
sent,2011,4232.0
sent,2012,2353.0
sent,2014,2069.0
sent,2015,2119.0
sent,2016,2119.0
sent,2017,3875.0
sent,2018,2086.0
sent,2019,2056.0
slet,2008,4328.0
slet,2013,7023.0
slet,2017,7646.0
slet,2019,7108.0
slvt,2014,5944.0
somt,2006,4154.0
somt,2011,5841.0
srbt,2005,4242.0
srbt,2010,3004.0
srbt,2014,2728.0
srbt,2019,2331.0
ssdt,2008,39544.0
ssdt,2010,4700.0
stpt,2009,1395.0
stpt,2014,1608.0
stpt,2019,1412.0
surt,2006,2699.0
surt,2010,3294.0
surt,2018,3044.0
swzt,2006,1237.0
swzt,2010,1188.0
swzt,2014,1273.0
syrt,2006,15188.0
tca,2019,386.0
tcdt,1997,4253.0
tcdt,2004,3589.0
tcdt,2010,11299.0
tcdt,2015,10918.0
tcdt,2019,12273.0
tgot,1998,3847.0
tgot,2006,3386.0
tgot,2014,4782.0
tgot,2017,4066.0
that,2006,20529.0
that,2012,10878.0
that,2017,12026.0
that,2019,12258.0
tjkt,2005,4551.0
tjkt,2012,4010.0
tjkt,2017,5123.0
tkmt,2006,3099.0
tkmt,2015,3765.0
tkmt,2019,3754.0
tlst,2009,8457.0
tlst,2016,7263.0
tont,2019,1411.0
ttot,2006,2381.0
ttot,2011,2169.0
tunt,2012,6197.0
tunt,2018,7425.0
turt,1993,6826.0
turt,1998,6455.0
turt,2003,8395.0
turt,2008,8252.0
turt,2013,8656.0
tuv,2019,412.0
tzat,1992,5083.0
tzat,1996,4785.0
tzat,1999,2108.0
tzat,2004,57975.0
tzat,2010,5644.0
tzat,2015,7444.0
ugat,1995,4257.0
ugat,2001,4252.0
ugat,2006,4656.0
ugat,2011,4767.0
ugat,2016,9729.0
ukrt,2005,2686.0
ukrt,2007,3986.0
ukrt,2012,3790.0
uryt,2013,1354.0
uzbt,1996,2392.0
uzbt,2006,6974.0
vent,2001,127704.0
vnmt,1997,4497.0
vnmt,2002,4369.0
vnmt,2006,5381.0
vnmt,2010,7217.0
vnmt,2014,6024.0
vutt,2007,1833.0
wsmt,2019,1745.0
yemt,1991,9214.0
yemt,1997,7975.0
yemt,2006,2787.0
yemt,2013,13556.0
zaft,1998,4763.0
zaft,2011,83558.0
zaft,2016,3263.0
zmbt,1996,4529.0
zmbt,2002,4528.0
zmbt,2007,4346.0
zmbt,2014,9696.0
zmbt,2018,7631.0
zwet,1994,2676.0
zwet,1999,2732.0
zwet,2006,3899.0
zwet,2011,3635.0
zwet,2015,4364.0
zwet,2019,4889.0
