poverty,year,edyr4059
idnp0,2003,7.2
idnp0,2007,7.49
idnp0,2012,7.69
idnp0,2017,8.16
idnp1,1997,3.31
idnp1,2003,3.82
idnp1,2007,3.67
idnp1,2012,4.17
idnp1,2017,4.42
indp0,1992,7.83
indp0,1999,7.92
indp0,2006,7.78
indp0,2012,6.74
indp0,2016,6.78
indp1,1992,2.27
indp1,1999,2.74
indp1,2006,2.54
indp1,2012,2.7
indp1,2016,2.6
irnp0,2006,5.96
irnp1,2006,1.34
irqp0,2006,5.28
irqp0,2011,6.68
irqp0,2018,7.21
irqp1,2006,1.99
irqp1,2011,1.85
irqp1,2018,2.15
jamp0,2011,10.13
jamp1,2011,8.09
jorp0,2002,8.57
jorp0,2007,9.59
jorp0,2017,10.81
jorp1,2002,1.82
jorp1,2007,2.08
jorp1,2017,1.97
kazp0,1995,10.46
kazp0,1999,11.01
kazp0,2006,12.17
kazp0,2010,11.88
kazp0,2015,11.64
kazp1,1995,8.59
kazp1,1999,9.5
kazp1,2006,10.78
kazp1,2010,9.76
kazp1,2015,9.74
kenp0,1993,8.48
kenp0,1998,10.5
kenp0,2003,10.6
kenp0,2008,10.85
kenp0,2014,10.61
kenp1,1993,3.21
kenp1,1998,4.38
kenp1,2003,4.92
kenp1,2008,5.61
kenp1,2014,6.38
kgzp0,1997,10.98
kgzp0,2006,12.05
kgzp0,2012,11.56
kgzp0,2014,11.9
kgzp0,2018,11.48
kgzp1,1997,9.65
kgzp1,2006,10.48
kgzp1,2012,10.03
kgzp1,2014,10.52
kgzp1,2018,10.41
khmp0,2000,6.17
khmp0,2005,5.39
khmp0,2010,5.52
khmp0,2014,5.06
khmp1,2000,2.63
khmp1,2005,2.51
khmp1,2010,2.88
khmp1,2014,2.86
kirp0,2018,9.59
kirp1,2018,8.4
ksvp0,2014,10.82
ksvp1,2014,8.62
laop0,2012,6.11
laop0,2017,6.11
laop1,2012,2.03
laop1,2017,1.78
lbnp0,2013,8.34
lbnp1,2013,7.28
lbrp0,2007,9.86
lbrp0,2013,9.75
lbrp0,2019,9.12
lbrp1,2007,3.67
lbrp1,2013,3.95
lbrp1,2019,3.79
lbyp0,2014,9.81
lbyp1,2014,7.89
lcap0,2012,9.64
lcap1,2012,7.54
lsop0,2004,8.8
lsop0,2010,9.21
lsop0,2014,8.35
lsop0,2018,9.0
lsop1,2004,4.44
lsop1,2010,5.02
lsop1,2014,5.03
lsop1,2018,5.68
marp0,1992,2.64
marp0,2003,3.94
marp0,2014,6.07
marp1,1992,0.29
marp1,2003,0.52
marp1,2014,2.84
mdap0,2005,12.11
mdap0,2012,11.84
mdap1,2005,9.54
mdap1,2012,9.59
mdgp0,1992,7.59
mdgp0,1997,9.34
mdgp0,2004,11.64
mdgp0,2009,10.2
mdgp0,2018,8.99
mdgp1,1992,1.94
mdgp1,1997,2.67
mdgp1,2004,4.02
mdgp1,2009,3.63
mdgp1,2018,3.77
mdvp0,2009,2.17
mdvp0,2017,5.03
mdvp1,2009,0.59
mdvp1,2017,5.04
mexp0,2000,6.76
mexp0,2010,8.65
mexp0,2015,8.64
mexp1,2000,2.56
mexp1,2010,3.41
mexp1,2015,3.64
mkdp0,2005,9.13
mkdp0,2011,10.47
mkdp1,2005,3.16
mkdp1,2011,7.22
mlip0,1995,5.33
mlip0,2001,7.46
mlip0,2006,6.04
mlip0,2013,4.67
mlip0,2018,3.61
mlip1,1995,0.55
mlip1,2001,0.75
mlip1,2006,0.69
mlip1,2013,0.74
mlip1,2018,0.69
mmrp0,2000,6.19
mmrp0,2016,6.25
mmrp1,2000,3.5
mmrp1,2016,3.47
mnep0,2005,11.97
mnep1,2005,6.19
mngp0,2005,11.33
mngp0,2010,10.94
mngp0,2018,10.82
mngp1,2005,7.9
mngp1,2010,7.36
mngp1,2018,7.72
mozp0,1997,5.25
mozp0,2003,6.4
mozp0,2011,7.45
mozp1,1997,1.16
mozp1,2003,1.67
mozp1,2011,2.09
mrtp0,2001,6.11
mrtp0,2007,5.76
mrtp0,2011,6.31
mrtp0,2015,5.09
mrtp1,2001,2.04
mrtp1,2007,2.3
mrtp1,2011,3.18
mrtp1,2015,1.76
musp0,2013,9.0
musp1,2013,4.41
mwip0,1992,7.92
mwip0,2000,9.77
mwip0,2004,11.23
mwip0,2010,9.58
mwip0,2016,9.99
mwip0,2020,9.68
mwip1,1992,2.46
mwip1,2000,3.01
mwip1,2004,3.36
mwip1,2010,3.69
mwip1,2016,4.02
mwip1,2020,4.57
mysp0,2000,7.68
mysp1,2000,3.46
namp0,1992,6.77
namp0,2000,8.08
namp0,2006,9.21
namp0,2013,9.73
namp1,1992,2.47
namp1,2000,3.57
namp1,2006,4.06
namp1,2013,5.2
nerp0,1998,5.84
nerp0,2006,5.87
nerp0,2012,5.27
nerp1,1998,0.27
nerp1,2006,0.34
nerp1,2012,0.47
ngap0,1999,8.63
ngap0,2003,8.04
ngap0,2008,9.3
ngap0,2013,9.14
ngap0,2018,10.04
ngap1,1999,2.94
ngap1,2003,2.46
ngap1,2008,3.09
ngap1,2013,3.31
ngap1,2018,4.09
nicp0,1998,6.88
nicp0,2001,7.17
nicp0,2007,8.61
nicp0,2012,8.23
nicp1,1998,2.21
nicp1,2001,2.21
nicp1,2007,4.47
nicp1,2012,4.11
nplp0,1996,5.44
nplp0,2006,5.28
nplp0,2011,4.25
nplp0,2016,4.33
nplp1,1996,1.0
nplp1,2006,1.41
nplp1,2011,1.22
nplp1,2016,1.66
pakp0,1991,4.71
pakp0,2007,4.64
pakp0,2012,4.81
pakp0,2018,5.14
pakp1,1991,1.11
pakp1,2007,1.33
pakp1,2012,1.2
pakp1,2018,1.31
panp0,2007,10.04
panp0,2012,10.94
panp0,2013,10.49
panp1,2007,6.01
panp1,2012,6.32
panp1,2013,4.12
perp0,1996,8.58
perp0,2000,10.07
perp0,2004,10.61
perp0,2006,10.27
perp0,2008,10.18
perp0,2009,9.33
perp0,2010,9.99
perp0,2011,10.04
perp0,2012,9.73
perp1,1996,3.45
perp1,2000,4.6
perp1,2004,4.62
perp1,2006,4.63
perp1,2008,4.52
perp1,2009,4.6
perp1,2010,4.81
perp1,2011,4.58
perp1,2012,4.65
phlp0,1998,9.41
phlp0,2003,9.71
phlp0,2008,9.97
phlp0,2013,9.76
phlp0,2017,10.51
phlp1,1998,5.24
phlp1,2003,5.36
phlp1,2008,5.49
phlp1,2013,5.29
phlp1,2017,6.13
pngp0,2017,8.61
pngp1,2017,3.71
pryp0,2002,7.29
pryp0,2007,8.17
pryp0,2012,8.53
pryp1,2002,3.66
pryp1,2007,4.97
pryp1,2012,4.48
psep0,2010,9.46
psep0,2014,9.75
psep0,2019,10.49
psep1,2010,3.13
psep1,2014,2.33
psep1,2019,4.66
rwap0,1992,8.94
rwap0,2000,8.8
rwap0,2005,9.91
rwap0,2010,8.95
rwap0,2015,9.29
rwap0,2020,8.04
rwap1,1992,1.78
rwap1,2000,2.19
rwap1,2005,2.53
rwap1,2010,2.9
rwap1,2015,3.45
rwap1,2020,3.77
saup0,2011,8.18
saup1,2011,8.76
sdnp0,2000,5.72
sdnp0,2008,7.09
sdnp0,2010,7.32
sdnp0,2014,7.42
sdnp1,2000,1.54
sdnp1,2008,1.52
sdnp1,2010,2.33
sdnp1,2014,2.12
senp0,1992,3.94
senp0,2005,3.88
senp0,2011,3.69
senp0,2012,3.51
senp0,2014,3.6
senp0,2015,3.46
senp0,2016,3.46
senp0,2017,3.76
senp0,2018,3.59
senp0,2019,3.34
senp1,1992,0.43
senp1,2005,0.65
senp1,2011,0.62
senp1,2012,0.61
senp1,2014,0.56
senp1,2015,0.78
senp1,2016,0.78
senp1,2017,0.67
senp1,2018,0.79
senp1,2019,0.63
slep0,2008,8.44
slep0,2013,8.14
slep0,2017,7.52
slep0,2019,7.25
slep1,2008,1.81
slep1,2013,1.76
slep1,2017,1.92
slep1,2019,2.05
slvp0,2007,8.46
slvp0,2012,7.98
slvp0,2014,6.94
slvp1,2007,3.59
slvp1,2012,3.91
slvp1,2014,2.45
somp0,2006,5.04
somp0,2011,4.74
somp1,2006,1.49
somp1,2011,1.47
srbp0,2005,10.71
srbp0,2010,11.07
srbp0,2014,11.54
srbp1,2005,5.63
srbp1,2010,7.44
srbp1,2014,3.6
ssdp0,2008,2.09
ssdp0,2010,5.88
ssdp1,2008,1.24
ssdp1,2010,0.98
stpp0,2000,5.92
stpp0,2009,6.31
stpp0,2014,6.11
stpp0,2019,6.97
stpp1,2000,2.75
stpp1,2009,3.44
stpp1,2014,3.86
stpp1,2019,4.4
surp0,2006,7.29
surp0,2010,7.96
surp0,2018,8.46
surp1,2006,2.7
surp1,2010,2.6
surp1,2018,3.51
swzp0,2000,8.91
swzp0,2006,9.67
swzp0,2010,9.63
swzp0,2014,9.63
swzp1,2000,3.94
swzp1,2006,4.55
swzp1,2010,4.91
swzp1,2014,5.39
syrp0,2006,6.1
syrp1,2006,1.55
tcdp0,1997,6.35
tcdp0,2004,5.92
tcdp0,2010,6.09
tcdp0,2015,5.64
tcdp0,2019,4.43
tcdp1,1997,0.67
tcdp1,2004,0.99
tcdp1,2010,1.32
tcdp1,2015,1.49
tcdp1,2019,1.58
tgop0,1998,6.06
tgop0,2006,7.21
tgop0,2014,7.23
tgop0,2017,6.94
tgop1,1998,1.61
tgop1,2006,2.74
tgop1,2014,2.87
tgop1,2017,3.25
thap0,2006,6.13
thap0,2012,6.9
thap0,2017,7.45
thap0,2019,8.34
thap1,2006,3.51
thap1,2012,2.62
thap1,2017,2.99
thap1,2019,4.72
tjkp0,2000,11.11
tjkp0,2005,11.23
tjkp0,2012,10.86
tjkp0,2017,10.97
tjkp1,2000,9.65
tjkp1,2005,10.23
tjkp1,2012,9.64
tjkp1,2017,9.87
tkmp0,2006,10.83
tkmp1,2006,8.56
tlsp0,2009,7.04
tlsp0,2016,6.71
tlsp1,2009,1.98
tlsp1,2016,2.71
tonp0,2019,11.18
tonp1,2019,9.77
ttop0,2006,9.3
ttop0,2011,8.7
ttop1,2006,7.31
ttop1,2011,6.81
tunp0,2012,6.46
tunp0,2018,7.33
tunp1,2012,1.58
tunp1,2018,1.85
turp0,1993,4.58
turp0,1998,5.33
turp0,2003,5.76
turp0,2008,6.05
turp0,2013,6.47
turp1,1993,1.86
turp1,1998,2.02
turp1,2003,2.72
turp1,2008,3.04
turp1,2013,2.36
tuvp0,2019,10.4
tuvp1,2019,8.9
tzap0,1992,6.16
tzap0,1996,7.79
tzap0,1999,7.1
tzap0,2004,9.48
tzap0,2010,9.07
tzap0,2015,8.92
tzap1,1992,2.06
tzap1,1996,2.58
tzap1,1999,2.73
tzap1,2004,3.67
tzap1,2010,4.44
tzap1,2015,4.99
ugap0,1995,10.1
ugap0,2001,10.92
ugap0,2006,10.47
ugap0,2011,9.87
ugap0,2016,10.16
ugap1,1995,3.11
ugap1,2001,3.9
ugap1,2006,3.91
ugap1,2011,4.43
ugap1,2016,4.66
ukrp0,2005,12.72
ukrp0,2007,13.16
ukrp0,2012,13.5
ukrp1,2005,10.35
ukrp1,2007,10.02
ukrp1,2012,10.59
uryp0,2007,9.29
uryp0,2012,9.63
uryp1,2007,5.69
uryp1,2012,5.67
uzbp0,1996,10.77
uzbp0,2006,11.48
uzbp1,1996,9.54
uzbp1,2006,10.47
venp0,2001,7.63
venp0,2013,10.32
venp1,2001,2.98
venp1,2013,6.75
vnmp0,1997,8.84
vnmp0,2002,8.97
vnmp0,2006,8.61
vnmp0,2010,8.67
vnmp0,2014,8.48
vnmp1,1997,5.79
vnmp1,2002,5.89
vnmp1,2006,5.36
vnmp1,2010,5.02
vnmp1,2014,4.04
vutp0,2007,8.05
vutp1,2007,5.21
wsmp0,2019,11.47
wsmp1,2019,10.33
yemp0,1991,1.09
yemp0,1997,2.25
yemp0,2006,3.2
yemp0,2013,4.16
yemp1,1991,0.1
yemp1,1997,0.36
yemp1,2006,0.97
yemp1,2013,1.39
zafp0,1998,8.61
zafp0,2011,9.13
zafp0,2016,9.54
zafp1,1998,3.82
zafp1,2011,5.12
zafp1,2016,5.8
zmbp0,1996,8.69
zmbp0,2002,9.81
zmbp0,2007,10.58
zmbp0,2014,9.94
zmbp0,2018,9.81
zmbp1,1996,3.71
zmbp1,2002,4.87
zmbp1,2007,5.26
zmbp1,2014,5.48
zmbp1,2018,5.43
zwep0,1994,7.26
zwep0,1999,8.38
zwep0,2006,8.44
zwep0,2011,9.68
zwep0,2015,10.77
zwep0,2019,10.98
zwep1,1994,3.67
zwep1,1999,4.31
zwep1,2006,4.61
zwep1,2011,5.95
zwep1,2015,6.64
zwep1,2019,7.6
