subnat,year,dtp3age1
bgdr217,1996,80.9
bgdr217,2004,89.2
bgdr217,2011,93.4
bgdr217,2014,76.3
bgdr218,1996,73.9
bgdr218,2004,83.6
bgdr218,2011,93.3
bgdr218,2014,97.6
bgdr219,1996,76.0
bgdr219,2004,80.9
bgdr219,2011,95.6
bgdr219,2014,97.3
bgdr220,1996,75.5
bgdr220,2004,92.3
bgdr220,2011,96.2
bgdr220,2014,98.5
bgdr221,1996,63.6
bgdr221,2004,87.3
bgdr221,2011,98.1
bgdr221,2014,99.1
bgdr222,1996,55.9
bgdr222,2004,76.1
bgdr222,2011,90.1
bgdr222,2014,83.1
bgdr223,1996,52.5
bgdr223,2004,57.5
bgdr223,2011,88.1
bgdr223,2014,69.5
bolr101,1998,53.3
bolr101,2003,88.0
bolr101,2008,96.9
bolr102,1998,50.7
bolr102,2003,61.3
bolr102,2008,77.7
bolr103,1998,36.2
bolr103,2003,71.2
bolr103,2008,88.0
bolr104,1998,45.2
bolr104,2003,75.7
bolr104,2008,90.0
bolr105,1998,58.4
bolr105,2003,73.5
bolr105,2008,89.2
bolr106,1998,72.3
bolr106,2003,90.5
bolr106,2008,97.3
bolr107,1998,54.1
bolr107,2003,79.2
bolr107,2008,85.5
bolr108,1998,44.6
bolr108,2003,65.6
bolr108,2008,91.1
bolr109,1998,18.4
bolr109,2003,76.2
bolr109,2008,87.1
brar101,1996,90.0
brar102,1996,66.7
brar103,1996,86.2
brar104,1996,66.7
brar105,1996,65.9
brar106,1996,33.3
brar107,1996,71.4
brar108,1996,47.7
brar109,1996,82.4
brar110,1996,86.2
brar111,1996,81.0
brar112,1996,54.5
brar113,1996,80.0
brar114,1996,80.0
brar115,1996,100.0
brar116,1996,58.6
brar117,1996,91.5
brar118,1996,89.5
brar119,1996,89.7
brar120,1996,80.9
brar121,1996,97.8
brar122,1996,100.0
brar123,1996,93.2
brar124,1996,84.6
brar125,1996,77.0
brar126,1996,95.0
brar127,1996,95.8
cafr101,1994,37.1
cafr102,1994,48.9
cafr103,1994,34.9
cafr104,1994,51.9
cafr105,1994,40.2
cafr106,1994,70.8
civr101,1994,65.2
civr101,1999,51.3
civr101,2011,64.7
civr102,1994,64.4
civr102,1999,100.0
civr102,2011,90.9
civr103,1994,59.4
civr103,1999,75.2
civr103,2011,78.1
civr104,1994,40.8
civr104,1999,59.8
civr104,2011,61.5
civr105,1994,27.7
civr105,1999,52.6
civr105,2011,50.6
civr106,1994,35.4
civr106,1999,59.0
civr106,2011,65.6
civr107,1994,21.3
civr107,1999,28.6
civr107,2011,46.3
civr108,1994,30.2
civr108,1999,46.5
civr108,2011,54.2
civr109,1994,60.1
civr109,1999,78.5
civr109,2011,76.5
civr110,1994,20.2
civr110,1999,55.0
civr110,2011,39.3
cmrr101,1998,43.9
cmrr101,2004,60.8
cmrr101,2011,70.8
cmrr101,2018,58.8
cmrr102,1998,57.8
cmrr102,2004,66.7
cmrr102,2011,79.5
cmrr102,2018,81.1
cmrr103,1998,30.7
cmrr103,2004,56.2
cmrr103,2011,69.4
cmrr103,2018,71.6
cmrr104,1998,31.9
cmrr104,2004,58.8
cmrr104,2011,45.8
cmrr104,2018,62.3
cmrr105,1998,72.7
cmrr105,2004,77.1
cmrr105,2011,84.0
cmrr105,2018,84.7
cmrr106,1998,44.5
cmrr106,2004,44.7
cmrr106,2011,50.6
cmrr106,2018,56.4
cmrr107,1998,74.3
cmrr107,2004,83.6
cmrr107,2011,95.4
cmrr107,2018,92.7
cmrr108,1998,64.5
cmrr108,2004,75.9
cmrr108,2011,75.5
cmrr108,2018,78.7
cmrr109,1998,18.2
cmrr109,2004,64.2
cmrr109,2011,57.6
cmrr109,2018,81.0
cmrr110,1998,56.3
cmrr110,2004,78.1
cmrr110,2011,88.7
cmrr110,2018,93.2
codr101,2007,82.6
codr101,2013,83.7
codr102,2007,83.9
codr102,2013,84.1
codr103,2007,62.7
codr103,2013,61.9
codr104,2007,24.2
codr104,2013,42.9
codr105,2007,26.0
codr105,2013,46.6
codr106,2007,84.9
codr106,2013,88.7
codr107,2007,56.4
codr107,2013,75.6
codr108,2007,18.7
codr108,2013,47.3
codr109,2007,39.9
codr109,2013,51.3
codr110,2007,39.3
codr110,2013,53.3
codr111,2007,28.7
codr111,2013,56.2
cogr201,2005,64.6
cogr201,2011,42.4
cogr202,2005,70.4
cogr202,2011,63.6
cogr203,2005,62.1
cogr203,2011,61.4
cogr204,2005,62.2
cogr204,2011,55.7
cogr205,2005,56.0
cogr205,2011,75.4
cogr206,2005,59.4
cogr206,2011,21.5
cogr207,2005,50.5
cogr207,2011,31.4
cogr208,2005,37.5
cogr208,2011,27.1
cogr209,2005,65.0
cogr209,2011,35.1
cogr210,2005,38.5
cogr210,2011,32.5
cogr211,2005,83.9
cogr211,2011,55.4
cogr212,2005,81.6
cogr212,2011,71.8
colr101,1995,84.8
colr101,2000,80.4
colr101,2005,85.8
colr101,2010,88.5
colr102,1995,80.3
colr102,2000,85.4
colr102,2005,80.2
colr102,2010,93.1
colr103,1995,72.3
colr103,2000,81.3
colr103,2005,92.7
colr103,2010,94.5
colr104,1995,89.1
colr104,2000,60.1
colr104,2005,81.8
colr104,2010,88.0
colr105,1995,78.7
colr105,2000,84.4
colr105,2005,83.7
colr105,2010,93.0
colr106,1995,75.8
colr106,2000,76.6
colr106,2005,89.1
colr106,2010,98.6
colr107,2005,69.4
colr107,2010,85.6
colr108,1995,48.8
colr108,2000,82.8
colr108,2005,70.0
colr108,2010,96.9
colr109,1995,73.9
colr109,2000,72.2
colr109,2005,82.2
colr109,2010,92.7
colr110,1995,83.1
colr110,2000,67.2
colr110,2005,78.2
colr110,2010,82.3
colr111,1995,78.9
colr111,2000,93.9
colr111,2005,87.9
colr111,2010,93.2
colr112,1995,92.3
colr112,2000,32.4
colr112,2005,75.2
colr112,2010,74.9
colr113,1995,70.1
colr113,2000,74.0
colr113,2005,88.5
colr113,2010,98.7
colr114,1995,100.0
colr114,2000,55.1
colr114,2005,59.5
colr114,2010,84.1
colr115,1995,68.7
colr115,2000,66.4
colr115,2005,73.6
colr115,2010,83.4
colr116,1995,72.0
colr116,2000,66.1
colr116,2005,94.0
colr116,2010,90.6
colr117,1995,82.5
colr117,2000,68.6
colr117,2005,93.5
colr117,2010,97.9
colr118,1995,77.2
colr118,2000,74.2
colr118,2005,90.8
colr118,2010,90.5
colr119,1995,77.0
colr119,2000,74.6
colr119,2005,94.8
colr119,2010,98.7
colr120,1995,77.6
colr120,2000,84.7
colr120,2005,98.0
colr120,2010,97.9
colr121,1995,83.1
colr121,2000,84.3
colr121,2005,84.2
colr121,2010,95.1
colr122,1995,69.2
colr122,2000,54.7
colr122,2005,81.3
colr122,2010,86.8
colr123,1995,66.7
colr123,2000,66.2
colr123,2005,85.0
colr123,2010,94.6
colr124,1995,86.1
colr124,2000,83.0
colr124,2005,89.8
colr124,2010,89.7
colr125,2005,95.4
colr125,2010,96.1
colr126,2005,96.8
colr126,2010,94.5
colr127,2005,97.0
colr127,2010,96.1
colr128,2005,75.1
colr128,2010,81.8
colr129,2005,89.7
colr129,2010,96.9
colr130,2005,93.8
colr130,2010,86.3
colr131,2005,87.1
colr131,2010,94.8
colr132,2005,98.2
colr132,2010,92.4
colr133,2005,94.3
colr133,2010,87.5
comr101,1996,82.9
comr101,2012,85.4
comr102,1996,84.6
comr102,2012,76.6
comr103,1996,54.0
comr103,2012,66.5
domr101,1996,61.9
domr101,2002,58.2
domr101,2007,76.8
domr101,2013,91.2
domr102,1996,58.4
domr102,2002,61.8
domr102,2007,72.4
domr102,2013,83.9
domr103,1996,55.2
domr103,2002,66.5
domr103,2007,71.6
domr103,2013,97.1
domr104,1996,65.1
domr104,2002,65.2
domr104,2007,78.7
domr104,2013,94.9
domr105,1996,57.4
domr105,2002,49.2
domr105,2007,73.3
domr105,2013,94.0
domr106,1996,61.0
domr106,2002,50.2
domr106,2007,82.3
domr106,2013,89.9
domr107,1996,51.5
domr107,2002,56.6
domr107,2007,73.0
domr107,2013,95.0
domr108,1996,60.7
domr108,2002,56.5
domr108,2007,75.7
domr108,2013,93.4
domr109,1996,55.3
domr109,2002,57.4
domr109,2007,77.8
domr109,2013,95.2
egyr101,1995,88.4
egyr101,2000,94.9
egyr101,2005,96.8
egyr101,2008,98.4
egyr101,2014,99.3
egyr102,1995,89.3
egyr102,2000,95.1
egyr102,2005,94.1
egyr102,2008,98.8
egyr102,2014,100.0
egyr103,1995,93.2
egyr103,2000,85.7
egyr103,2005,95.7
egyr103,2008,100.0
egyr103,2014,99.1
egyr104,1995,92.3
egyr104,2000,97.1
egyr104,2005,98.4
egyr104,2008,100.0
egyr104,2014,97.7
egyr105,1995,92.7
egyr105,2000,95.7
egyr105,2005,95.4
egyr105,2008,100.0
egyr105,2014,99.1
egyr106,1995,83.3
egyr106,2000,97.0
egyr106,2005,100.0
egyr106,2008,99.0
egyr106,2014,99.1
egyr107,1995,88.6
egyr107,2000,95.6
egyr107,2005,83.2
egyr107,2008,98.5
egyr107,2014,96.1
egyr108,1995,90.0
egyr108,2000,94.0
egyr108,2005,95.7
egyr108,2008,99.0
egyr108,2014,98.0
egyr109,1995,73.2
egyr109,2000,98.8
egyr109,2005,93.3
egyr109,2008,98.6
egyr109,2014,100.0
egyr110,1995,87.3
egyr110,2000,100.0
egyr110,2005,100.0
egyr110,2008,98.0
egyr110,2014,98.0
egyr111,1995,85.7
egyr111,2000,96.6
egyr111,2005,96.2
egyr111,2008,93.0
egyr111,2014,96.3
egyr112,1995,83.7
egyr112,2000,94.6
egyr112,2005,100.0
egyr112,2008,100.0
egyr112,2014,98.7
egyr113,1995,84.6
egyr113,2000,93.7
egyr113,2005,96.6
egyr113,2008,100.0
egyr113,2014,99.2
egyr114,1995,82.1
egyr114,2000,94.0
egyr114,2005,93.1
egyr114,2008,97.0
egyr114,2014,95.8
egyr115,1995,82.6
egyr115,2000,95.5
egyr115,2005,94.2
egyr115,2008,98.2
egyr115,2014,100.0
egyr116,1995,73.5
egyr116,2000,95.4
egyr116,2005,92.4
egyr116,2008,98.2
egyr116,2014,99.3
egyr117,1995,82.6
egyr117,2000,94.3
egyr117,2005,94.1
egyr117,2008,98.4
egyr117,2014,100.0
egyr118,1995,83.0
egyr118,2000,97.2
egyr118,2005,96.9
egyr118,2008,96.8
egyr118,2014,97.5
egyr119,1995,79.9
egyr119,2000,96.0
egyr119,2005,93.4
egyr119,2008,97.3
egyr119,2014,89.7
egyr120,1995,69.0
egyr120,2000,92.6
egyr120,2005,94.1
egyr120,2008,91.3
egyr120,2014,92.3
egyr121,1995,81.3
egyr121,2000,91.1
egyr121,2005,91.2
egyr121,2008,100.0
egyr121,2014,99.4
egyr122,1995,79.2
egyr122,2000,90.9
egyr122,2005,91.9
egyr122,2008,93.9
egyr122,2014,97.4
erir101,1995,21.7
erir101,2002,77.2
erir102,1995,90.2
erir102,2002,96.1
erir103,1995,23.8
erir103,2002,80.4
erir104,1995,36.7
erir104,2002,94.8
erir105,1995,15.5
erir105,2002,73.5
erir106,1995,59.7
erir106,2002,76.0
ethr101,2000,57.1
ethr101,2005,52.4
ethr101,2011,75.2
ethr101,2016,81.7
ethr102,2000,1.1
ethr102,2005,4.9
ethr102,2011,11.7
ethr102,2016,20.1
ethr103,2000,20.7
ethr103,2005,32.7
ethr103,2011,39.6
ethr103,2016,64.9
ethr104,2000,16.9
ethr104,2005,29.3
ethr104,2011,27.4
ethr104,2016,40.1
ethr105,2000,24.4
ethr105,2005,5.6
ethr105,2011,25.8
ethr105,2016,36.3
ethr106,2000,16.7
ethr106,2005,30.7
ethr106,2011,42.9
ethr106,2016,76.2
ethr107,2000,17.0
ethr107,2005,35.8
ethr107,2011,38.6
ethr107,2016,59.0
ethr108,2000,12.7
ethr108,2005,20.3
ethr108,2011,29.9
ethr108,2016,55.5
ethr109,2000,52.1
ethr109,2005,45.8
ethr109,2011,54.4
ethr109,2016,59.6
ethr110,2000,81.7
ethr110,2005,84.0
ethr110,2011,90.8
ethr110,2016,95.7
ethr111,2000,52.4
ethr111,2005,64.9
ethr111,2011,77.9
ethr111,2016,84.9
gabr101,2000,30.3
gabr101,2012,18.2
gabr102,2000,24.8
gabr102,2012,16.5
gabr103,2000,30.3
gabr103,2012,21.7
gabr104,2000,28.5
gabr104,2012,18.3
gabr105,2000,38.7
gabr105,2012,12.1
gabr106,2000,20.3
gabr106,2012,38.2
gabr107,2000,23.7
gabr107,2012,9.7
gabr108,2000,38.8
gabr108,2012,44.7
gabr109,2000,22.9
gabr109,2012,23.0
gabr110,2000,47.3
gabr110,2012,26.3
ghar101,1998,78.9
ghar101,2003,80.5
ghar101,2008,96.9
ghar101,2014,83.5
ghar102,1998,63.1
ghar102,2003,87.9
ghar102,2008,81.0
ghar102,2014,89.5
ghar103,1998,88.5
ghar103,2003,80.1
ghar103,2008,88.6
ghar103,2014,91.4
ghar104,1998,65.2
ghar104,2003,89.3
ghar104,2008,93.0
ghar104,2014,86.6
ghar105,1998,60.5
ghar105,2003,77.0
ghar105,2008,91.5
ghar105,2014,91.0
ghar106,1998,80.6
ghar106,2003,82.9
ghar106,2008,91.4
ghar106,2014,92.5
ghar107,1998,79.4
ghar107,2003,85.3
ghar107,2008,95.7
ghar107,2014,89.6
ghar108,1998,58.5
ghar108,2003,63.2
ghar108,2008,76.4
ghar108,2014,82.1
ghar109,1998,79.9
ghar109,2003,78.4
ghar109,2008,94.8
ghar109,2014,97.5
ghar110,1998,71.3
ghar110,2003,79.9
ghar110,2008,97.5
ghar110,2014,93.3
ginr101,2005,42.1
ginr101,2012,55.1
ginr101,2018,30.1
ginr102,2005,52.5
ginr102,2012,55.6
ginr102,2018,57.3
ginr103,2005,52.0
ginr103,2012,42.2
ginr103,2018,40.5
ginr104,2005,55.1
ginr104,2012,51.7
ginr104,2018,46.7
ginr105,2005,57.9
ginr105,2012,47.6
ginr105,2018,40.8
ginr106,2005,46.4
ginr106,2012,35.0
ginr106,2018,21.4
ginr107,2005,56.9
ginr107,2012,27.2
ginr107,2018,25.0
ginr108,2005,52.3
ginr108,2012,66.6
ginr108,2018,52.4
gmbr101,2013,78.6
gmbr102,2013,84.2
gmbr103,2013,88.1
gmbr104,2013,94.5
gmbr105,2013,91.4
gmbr106,2013,91.1
gmbr107,2013,86.2
gmbr108,2013,97.6
gtmr101,1995,58.4
gtmr101,1999,71.7
gtmr101,2015,86.6
gtmr102,1995,57.6
gtmr102,1999,79.5
gtmr102,2015,70.4
gtmr103,1995,71.3
gtmr103,1999,71.7
gtmr103,2015,86.0
gtmr104,1995,70.7
gtmr104,1999,78.3
gtmr104,2015,92.2
gtmr105,1995,65.8
gtmr105,1999,72.5
gtmr105,2015,90.8
gtmr106,1995,55.5
gtmr106,1999,66.2
gtmr106,2015,82.6
gtmr107,1995,57.1
gtmr107,1999,66.8
gtmr107,2015,84.2
gtmr108,1999,54.4
gtmr108,2015,93.5
guyr101,2009,69.8
guyr102,2009,93.9
guyr103,2009,76.2
guyr104,2009,89.6
guyr105,2009,72.1
guyr106,2009,98.6
guyr107,2009,70.3
guyr108,2009,87.0
guyr109,2009,70.3
guyr110,2009,95.1
hndr101,2005,94.6
hndr101,2011,94.6
hndr102,2005,93.6
hndr102,2011,98.2
hndr103,2005,96.4
hndr103,2011,96.2
hndr104,2005,95.2
hndr104,2011,96.7
hndr105,2005,93.9
hndr105,2011,94.0
hndr106,2005,97.5
hndr106,2011,99.0
hndr107,2005,92.2
hndr107,2011,96.1
hndr108,2005,92.7
hndr108,2011,96.8
hndr109,2011,83.9
hndr110,2005,98.0
hndr110,2011,99.0
hndr111,2011,89.2
hndr112,2005,94.1
hndr112,2011,100.0
hndr113,2005,98.0
hndr113,2011,99.4
hndr114,2005,97.3
hndr114,2011,100.0
hndr115,2005,95.9
hndr115,2011,99.0
hndr116,2005,88.7
hndr116,2011,96.3
hndr117,2005,95.3
hndr117,2011,97.0
hndr118,2005,89.7
hndr118,2011,93.8
htir101,1994,50.0
htir101,2000,44.4
htir101,2005,49.3
htir101,2012,59.5
htir101,2017,51.1
htir102,1994,36.5
htir102,2000,28.0
htir102,2005,39.1
htir102,2012,51.3
htir102,2017,44.4
htir103,1994,38.3
htir103,2000,57.2
htir103,2005,57.9
htir103,2012,72.8
htir103,2017,72.6
htir104,1994,63.0
htir104,2000,66.4
htir104,2005,78.3
htir104,2012,69.9
htir104,2017,70.1
htir105,1994,32.8
htir105,2000,26.7
htir105,2005,53.9
htir105,2012,59.6
htir105,2017,52.4
htir106,1994,19.2
htir106,2000,49.4
htir106,2005,67.1
htir106,2012,68.7
htir106,2017,58.1
htir107,1994,48.3
htir107,2000,38.9
htir107,2005,63.8
htir107,2012,72.1
htir107,2017,51.0
htir108,1994,48.8
htir108,2000,61.3
htir108,2005,55.2
htir108,2012,70.8
htir108,2017,62.3
htir109,1994,25.6
htir109,2000,34.9
htir109,2005,40.4
htir109,2012,48.1
htir109,2017,57.5
htir110,2012,63.1
idnr101,1997,55.3
idnr101,2007,35.2
idnr101,2012,58.2
idnr102,1997,43.9
idnr102,2003,42.8
idnr102,2007,39.8
idnr102,2012,62.1
idnr103,1997,52.0
idnr103,2003,66.5
idnr103,2007,72.7
idnr103,2012,63.6
idnr104,1997,60.8
idnr104,2003,64.9
idnr104,2007,54.3
idnr104,2012,69.9
idnr105,1997,51.2
idnr105,2003,51.6
idnr105,2007,55.2
idnr105,2012,69.3
idnr106,1997,74.1
idnr106,2003,58.2
idnr106,2007,70.1
idnr106,2012,70.1
idnr107,1997,66.7
idnr107,2003,77.9
idnr107,2007,61.6
idnr107,2012,71.9
idnr108,1997,77.8
idnr108,2003,61.0
idnr108,2007,78.5
idnr108,2012,74.1
idnr109,2003,67.5
idnr109,2007,70.5
idnr109,2012,72.8
idnr110,1997,73.5
idnr110,2003,76.0
idnr110,2007,77.4
idnr110,2012,78.6
idnr111,1997,49.4
idnr111,2003,49.6
idnr111,2007,70.3
idnr111,2012,73.8
idnr112,1997,70.2
idnr112,2003,74.1
idnr112,2007,88.3
idnr112,2012,82.7
idnr113,1997,90.0
idnr113,2003,91.0
idnr113,2007,97.0
idnr113,2012,96.4
idnr114,1997,74.6
idnr114,2003,68.2
idnr114,2007,70.7
idnr114,2012,84.3
idnr115,2003,35.8
idnr115,2007,49.6
idnr115,2012,49.5
idnr116,1997,80.9
idnr116,2003,87.0
idnr116,2007,77.9
idnr116,2012,89.2
idnr117,1997,81.2
idnr117,2003,45.2
idnr117,2007,65.7
idnr117,2012,70.7
idnr118,1997,72.5
idnr118,2003,70.1
idnr118,2007,54.1
idnr118,2012,76.4
idnr119,1997,63.7
idnr120,1997,69.0
idnr120,2003,46.3
idnr120,2007,64.0
idnr120,2012,63.3
idnr121,1997,60.7
idnr121,2003,56.8
idnr121,2007,53.1
idnr121,2012,53.7
idnr122,1997,69.7
idnr122,2003,59.4
idnr122,2007,56.1
idnr122,2012,62.1
idnr123,1997,84.6
idnr123,2003,71.2
idnr123,2007,75.8
idnr123,2012,80.4
idnr124,1997,80.7
idnr124,2003,78.3
idnr124,2007,81.8
idnr124,2012,84.2
idnr125,1997,70.6
idnr125,2003,70.6
idnr125,2007,58.6
idnr125,2012,71.5
idnr126,1997,66.4
idnr126,2003,50.1
idnr126,2007,61.5
idnr126,2012,60.5
idnr127,1997,83.9
idnr127,2003,68.1
idnr127,2007,68.0
idnr127,2012,76.4
idnr128,2003,59.7
idnr128,2007,62.1
idnr128,2012,77.8
idnr129,1997,65.2
idnr129,2007,43.4
idnr129,2012,53.7
idnr130,1997,84.1
idnr130,2007,41.5
idnr130,2012,41.8
indr101,1992,67.1
indr101,1999,80.6
indr101,2006,62.5
indr101,2016,89.4
indr102,1992,31.9
indr102,1999,38.8
indr102,2006,46.4
indr102,2016,67.8
indr103,1992,29.4
indr103,1999,24.6
indr103,2006,45.0
indr103,2016,80.9
indr104,1992,87.4
indr104,1999,94.1
indr104,2006,89.9
indr104,2016,94.2
indr105,1992,64.0
indr105,1999,64.3
indr105,2006,62.1
indr105,2016,73.1
indr106,1992,67.0
indr106,1999,71.1
indr106,2006,74.2
indr106,2016,77.6
indr107,1992,78.5
indr107,1999,88.8
indr107,2006,85.1
indr107,2016,86.1
indr108,1992,77.8
indr108,1999,72.5
indr108,2006,84.9
indr108,2016,89.0
indr109,1992,70.8
indr109,1999,75.6
indr109,2006,74.4
indr109,2016,78.7
indr110,1992,74.0
indr110,1999,88.4
indr110,2006,85.1
indr110,2016,91.0
indr111,1992,44.2
indr111,1999,37.6
indr111,2006,53.3
indr111,2016,74.1
indr112,1992,83.1
indr112,1999,90.5
indr112,2006,76.4
indr112,2016,75.5
indr113,1992,43.3
indr113,1999,59.1
indr113,2006,61.9
indr113,2016,78.2
indr114,1992,23.1
indr114,1999,25.5
indr114,2006,48.0
indr114,2016,75.3
indr115,1992,71.8
indr115,1999,70.9
indr115,2006,67.2
indr115,2016,62.0
indr116,1992,12.5
indr116,1999,29.6
indr116,2006,29.2
indr116,2016,52.8
indr117,1992,56.4
indr117,1999,62.6
indr117,2006,68.2
indr117,2016,89.9
indr118,1992,73.6
indr118,1999,82.0
indr118,2006,71.7
indr118,2016,94.6
indr119,1992,29.9
indr119,1999,27.5
indr119,2006,38.8
indr119,2016,72.1
indr120,1999,65.5
indr120,2006,84.3
indr120,2016,93.5
indr121,1992,87.1
indr121,1999,96.9
indr121,2006,96.4
indr121,2016,85.4
indr122,1992,52.1
indr122,1999,59.5
indr122,2006,71.9
indr122,2016,93.2
indr123,1992,34.3
indr123,1999,35.0
indr123,2006,31.6
indr123,2016,67.2
indr124,1992,72.4
indr124,1999,80.5
indr124,2006,72.3
indr124,2016,85.7
indr125,1992,39.6
indr125,1999,42.4
indr125,2006,42.4
indr125,2016,54.8
indr126,1992,32.2
indr126,1999,53.2
indr126,2006,60.2
indr126,2016,73.9
indr127,2016,81.1
indr128,2016,83.1
indr129,2016,92.0
indr130,2016,88.9
indr131,2016,95.9
indr132,2016,75.0
indr133,2016,96.0
indr134,2016,74.0
indr135,2016,95.1
indr136,2016,85.2
jorr101,2002,98.3
jorr101,2007,96.7
jorr101,2012,99.6
jorr101,2017,90.1
jorr102,2002,99.3
jorr102,2007,100.0
jorr102,2012,97.9
jorr102,2017,91.8
jorr103,2002,99.6
jorr103,2007,98.7
jorr103,2012,99.2
jorr103,2017,89.2
jorr104,2002,95.9
jorr104,2007,99.4
jorr104,2012,96.6
jorr104,2017,91.3
jorr105,2002,99.0
