urb_rur,year,utertiary
coltu,2010,33.14
coltu,2015,37.35
comtr,1996,20.6
comtr,2012,41.41
comtu,1996,36.71
comtu,2012,51.8
critr,2011,31.86
critr,2018,35.68
critu,2011,39.49
critu,2018,44.55
cubtr,2019,18.9
cubtu,2019,34.16
djir,2006,9.35
djiu,2006,31.99
domtr,1996,12.38
domtr,2002,4.51
domtr,2007,0.0
domtr,2013,26.7
domtr,2019,27.75
domtu,1996,32.15
domtu,2002,9.7
domtu,2007,0.0
domtu,2013,44.27
domtu,2019,41.69
dzatr,2002,7.19
dzatr,2013,20.28
dzatr,2019,27.14
dzatu,2002,17.22
dzatu,2013,28.76
dzatu,2019,37.69
egytr,1995,9.04
egytr,2000,9.7
egytr,2005,9.98
egytr,2008,8.88
egytr,2014,10.4
egytu,1995,16.65
egytu,2000,19.88
egytu,2005,21.07
egytu,2008,20.19
egytu,2014,21.78
eritr,1995,10.99
eritr,2002,11.19
eritu,1995,19.92
eritu,2002,18.88
ethtr,2000,11.54
ethtr,2005,19.13
ethtr,2011,15.87
ethtr,2016,16.04
ethtu,2000,28.15
ethtu,2005,32.01
ethtu,2011,31.52
ethtu,2016,28.39
fjitr,2007,7.26
fjitu,2007,21.0
gabtr,2000,22.38
gabtr,2012,22.66
gabtu,2000,42.11
gabtu,2012,49.42
geotr,2005,18.54
geotr,2018,11.11
geotu,2005,37.64
geotu,2018,35.18
ghatr,1998,6.27
ghatr,2003,9.22
ghatr,2006,11.3
ghatr,2008,9.86
ghatr,2011,12.9
ghatr,2014,12.13
ghatr,2017,12.13
ghatu,1998,16.61
ghatu,2003,11.98
ghatu,2006,16.71
ghatu,2008,16.12
ghatu,2011,21.13
ghatu,2014,13.63
ghatu,2017,17.89
gintr,2005,10.2
gintr,2012,16.59
gintr,2018,11.95
gintu,2005,39.52
gintu,2012,47.46
gintu,2018,45.81
gmbtr,2000,0.0
gmbtr,2006,13.18
gmbtr,2013,12.45
gmbtr,2018,15.45
gmbtr,2020,9.92
gmbtu,2000,0.0
gmbtu,2006,14.87
gmbtu,2013,19.22
gmbtu,2018,31.98
gmbtu,2020,21.72
gnbtr,2006,18.14
gnbtr,2014,25.56
gnbtr,2019,19.59
gnbtu,2006,49.26
gnbtu,2014,56.32
gnbtu,2019,33.13
gtmtr,1995,5.28
gtmtr,1999,10.6
gtmtr,2015,8.19
gtmtu,1995,22.29
gtmtu,1999,20.55
gtmtu,2015,25.35
guytr,2006,6.59
guytr,2009,4.48
guytr,2014,8.23
guytr,2019,7.19
guytu,2006,8.8
guytu,2009,17.17
guytu,2014,12.1
guytu,2019,18.08
hndtr,2005,4.76
hndtr,2011,7.74
hndtr,2019,7.94
hndtu,2005,22.86
hndtu,2011,32.48
hndtu,2019,27.14
htitr,1994,22.66
htitr,2000,20.11
htitr,2005,34.85
htitr,2012,34.11
htitr,2017,37.52
htitu,1994,43.14
htitu,2000,50.31
htitu,2005,53.22
htitu,2012,52.89
htitu,2017,52.34
idntr,1997,6.76
idntr,2003,2.28
idntr,2007,5.78
idntr,2017,15.56
idntu,1997,23.51
idntu,2003,16.36
idntu,2007,13.19
idntu,2017,26.12
indtr,1992,0.0
indtr,1999,0.0
indtr,2006,0.0
indtr,2012,15.05
indtr,2016,0.0
indtu,1992,0.0
indtu,1999,0.0
indtu,2006,0.0
indtu,2012,29.27
indtu,2016,0.0
irntr,2006,11.87
irntr,2011,13.76
irntu,2006,24.76
irntu,2011,32.79
irqtr,2006,9.12
irqtr,2011,13.51
irqtr,2018,26.73
irqtu,2006,19.52
irqtu,2011,25.57
irqtu,2018,30.05
jamtr,2005,6.26
jamtr,2011,8.63
jamtu,2005,8.84
jamtu,2011,21.55
jortr,2002,25.25
jortr,2007,28.61
jortr,2012,25.72
jortr,2017,24.56
jortu,2002,29.75
jortu,2007,33.5
jortu,2012,27.63
jortu,2017,29.1
kaztr,1995,7.59
kaztr,1999,8.08
kaztr,2006,9.37
kaztr,2010,16.39
kaztr,2015,9.65
kaztu,1995,16.61
kaztu,1999,23.93
kaztu,2006,19.5
kaztu,2010,24.27
kaztu,2015,25.71
kentr,1993,11.06
kentr,1998,7.4
kentr,2003,8.01
kentr,2008,23.97
kentr,2014,24.97
kentu,1993,9.96
kentu,1998,5.44
kentu,2003,10.64
kentu,2008,16.77
kentu,2014,21.35
kgztr,1997,4.82
kgztr,2006,7.39
kgztr,2012,17.38
kgztr,2014,21.65
kgztr,2018,8.04
kgztu,1997,20.44
kgztu,2006,26.7
kgztu,2012,47.81
kgztu,2014,41.94
kgztu,2018,31.44
khmtr,2000,3.66
khmtr,2005,6.72
khmtr,2010,6.89
khmtr,2014,7.24
khmtu,2000,9.5
khmtu,2005,15.73
khmtu,2010,29.31
khmtu,2014,23.9
kirtr,2018,2.39
kirtu,2018,12.16
ksvtr,2014,37.79
ksvtr,2020,29.83
ksvtu,2014,54.39
ksvtu,2020,44.11
laotr,2012,4.72
laotr,2017,7.66
laotu,2012,23.53
laotu,2017,23.65
lbrtr,2007,33.16
lbrtr,2013,22.43
lbrtr,2019,24.23
lbrtu,2007,51.36
lbrtu,2013,50.46
lbrtu,2019,45.07
lcatr,2012,6.85
lcatu,2012,2.64
lsotr,2004,11.05
lsotr,2010,14.67
lsotr,2014,14.63
lsotr,2018,12.52
lsotu,2004,23.4
lsotu,2010,29.72
lsotu,2014,29.05
lsotu,2018,23.97
martr,1992,3.47
martr,2003,5.83
martu,1992,18.01
martu,2003,23.03
mdatr,2005,22.19
mdatr,2012,21.83
mdatu,2005,44.69
mdatu,2012,53.75
mdgtr,1992,3.03
mdgtr,1997,1.12
mdgtr,2004,4.13
mdgtr,2009,6.02
mdgtr,2018,5.88
mdgtu,1992,25.27
mdgtu,1997,15.26
mdgtu,2004,18.61
mdgtu,2009,21.15
mdgtu,2018,22.16
mdvtr,2009,4.4
mdvtr,2017,10.17
mdvtu,2009,11.95
mdvtu,2017,39.36
mextr,2000,5.05
mextr,2010,9.21
mextr,2015,15.24
mextu,2000,21.38
mextu,2010,27.52
mextu,2015,26.52
mkdtr,2005,21.27
mkdtr,2011,20.08
mkdtr,2019,38.27
mkdtu,2005,24.62
mkdtu,2011,52.7
mkdtu,2019,52.16
mlitr,1995,1.55
mlitr,2001,1.76
mlitr,2006,3.24
mlitr,2013,7.96
mlitr,2018,10.35
mlitu,1995,19.67
mlitu,2001,28.1
mlitu,2006,28.19
mlitu,2013,31.39
mlitu,2018,29.37
mmrtr,2016,4.73
mmrtu,2016,17.3
mnetr,2005,24.63
mnetr,2013,38.64
mnetr,2018,41.5
mnetu,2005,45.17
mnetu,2013,53.38
mnetu,2018,53.96
mngtr,2005,2.68
mngtr,2010,5.31
mngtr,2018,3.89
mngtu,2005,20.05
mngtu,2010,33.32
mngtu,2018,18.74
moztr,1997,3.14
moztr,2003,6.79
moztr,2011,8.38
moztu,1997,16.61
moztu,2003,29.38
moztu,2011,29.15
mrttr,2001,10.09
mrttr,2007,14.34
mrttr,2011,15.24
mrttr,2015,19.66
mrttu,2001,26.44
mrttu,2007,28.56
mrttu,2011,31.62
mrttu,2015,33.95
mwitr,1992,9.02
mwitr,2000,12.48
mwitr,2004,8.9
mwitr,2010,10.43
mwitr,2016,9.54
mwitr,2020,10.45
mwitu,1992,19.66
mwitu,2000,17.74
mwitu,2004,10.91
mwitu,2010,19.15
mwitu,2016,25.11
mwitu,2020,25.9
mystr,2000,4.32
mystu,2000,16.97
namtr,1992,33.64
namtr,2000,23.31
namtr,2006,16.09
namtr,2013,18.86
namtu,1992,20.22
namtu,2000,13.5
namtu,2006,22.07
namtu,2013,28.3
nertr,1998,0.22
nertr,2006,0.23
nertr,2012,1.65
nertu,1998,13.01
nertu,2006,16.01
nertu,2012,23.8
ngatr,1999,23.93
ngatr,2003,26.45
ngatr,2008,24.31
ngatr,2013,15.11
ngatr,2018,11.25
ngatu,1999,32.49
ngatu,2003,27.46
ngatu,2008,31.08
ngatu,2013,25.69
ngatu,2018,24.77
nictr,1998,7.07
nictr,2001,7.88
nictu,1998,27.58
nictu,2001,28.47
npltr,1996,8.92
npltr,2001,7.22
npltr,2006,10.05
npltr,2011,27.1
npltr,2016,13.57
npltu,1996,26.69
npltu,2001,20.94
npltu,2006,28.82
npltu,2011,44.32
npltu,2016,27.34
paktr,1991,6.33
paktr,2007,5.53
paktr,2012,9.98
paktr,2018,12.7
paktu,1991,13.15
paktu,2007,12.64
paktu,2012,21.82
paktu,2018,25.56
pantr,2013,19.17
pantu,2013,34.35
pertr,1996,10.67
pertr,2000,10.23
pertr,2004,11.54
pertr,2006,8.84
pertr,2008,11.43
pertr,2009,8.62
pertr,2010,7.12
pertr,2011,6.73
pertr,2012,8.23
pertu,1996,30.92
pertu,2000,31.4
pertu,2004,32.47
pertu,2006,35.93
pertu,2008,31.28
pertu,2009,30.98
pertu,2010,32.49
pertu,2011,33.35
pertu,2012,29.62
phltr,1998,13.2
phltr,2003,9.58
phltr,2017,11.6
phltu,1998,18.15
phltu,2003,11.93
phltu,2017,19.22
pngtr,2017,22.53
pngtu,2017,23.73
prytr,2002,100.0
prytu,2002,100.0
psetr,2010,33.9
psetr,2014,36.33
psetr,2019,23.11
psetu,2010,36.19
psetu,2014,28.61
psetu,2019,23.16
rwatr,1992,5.55
rwatr,2000,3.41
rwatr,2005,3.38
rwatr,2010,13.32
rwatr,2015,11.36
rwatr,2020,10.77
rwatu,1992,14.44
rwatu,2000,13.58
rwatu,2005,13.8
rwatu,2010,22.7
rwatu,2015,22.01
rwatu,2020,26.13
sdntr,2000,0.0
sdntr,2008,58.3
sdntr,2010,18.78
sdntr,2014,18.66
sdntu,2000,0.0
sdntu,2008,90.38
sdntu,2010,40.89
sdntu,2014,38.28
sentr,1992,2.72
sentr,2005,5.63
sentr,2011,10.55
sentr,2012,17.57
sentr,2014,18.22
sentr,2015,19.37
sentr,2016,19.37
sentr,2017,17.36
sentr,2018,20.86
sentr,2019,14.86
sentu,1992,17.54
sentu,2005,20.35
sentu,2011,27.25
sentu,2012,29.37
sentu,2014,35.44
sentu,2015,38.37
sentu,2016,38.37
sentu,2017,36.37
sentu,2018,42.01
sentu,2019,36.12
sletr,2008,12.13
sletr,2013,17.73
sletr,2017,15.02
sletr,2019,19.79
sletu,2008,45.5
sletu,2013,41.02
sletu,2017,38.41
sletu,2019,40.73
slvtr,2014,8.61
slvtu,2014,25.04
somtr,2006,12.41
somtr,2011,9.3
somtu,2006,26.25
somtu,2011,24.98
srbtr,2005,25.55
srbtr,2010,29.45
srbtr,2014,41.48
srbtr,2019,36.05
srbtu,2005,45.69
srbtu,2010,55.98
srbtu,2014,57.96
srbtu,2019,56.4
ssdtr,2008,27.58
ssdtr,2010,12.99
ssdtu,2008,52.65
ssdtu,2010,27.62
stptr,2000,0.0
stptr,2009,13.14
stptr,2014,24.16
stptr,2019,27.6
stptu,2000,0.0
stptu,2009,34.31
stptu,2014,34.25
stptu,2019,36.68
surtr,2006,12.72
surtr,2010,23.46
surtr,2018,25.53
surtu,2006,35.57
surtu,2010,46.37
surtu,2018,39.73
swztr,2000,0.0
swztr,2006,15.96
swztr,2010,20.93
swztr,2014,30.94
swztu,2000,0.0
swztu,2006,18.85
swztu,2010,17.56
swztu,2014,26.9
syrtr,2006,10.54
syrtu,2006,16.35
tcdtr,1997,6.41
tcdtr,2004,12.26
tcdtr,2010,14.46
tcdtr,2015,12.11
tcdtr,2019,15.8
tcdtu,1997,31.59
tcdtu,2004,34.74
tcdtu,2010,39.72
tcdtu,2015,50.05
tcdtu,2019,37.45
tgotr,1998,14.32
tgotr,2006,20.78
tgotr,2014,18.91
tgotr,2017,31.86
tgotu,1998,25.24
tgotu,2006,34.41
tgotu,2014,37.51
tgotu,2017,43.17
thatr,2006,12.28
thatr,2012,13.24
thatr,2017,14.24
thatr,2019,12.12
thatu,2006,29.73
thatu,2012,27.03
thatu,2017,29.58
thatu,2019,25.3
tjktr,2005,7.09
tjktr,2012,13.48
tjktr,2017,15.96
tjktu,2005,22.42
tjktu,2012,29.23
tjktu,2017,28.78
tkmtr,2006,0.83
tkmtr,2015,1.75
tkmtr,2019,3.6
tkmtu,2006,3.49
tkmtu,2015,6.87
tkmtu,2019,15.3
tlstr,2009,20.9
tlstr,2016,19.45
tlstu,2009,32.72
tlstu,2016,47.12
tontr,2019,15.37
tontu,2019,22.14
ttor,2006,12.89
ttor,2011,25.92
ttou,2006,20.3
ttou,2011,27.86
tuntr,2012,19.56
tuntr,2018,20.67
tuntu,2012,40.51
tuntu,2018,41.16
turtr,1993,5.34
turtr,1998,5.77
turtr,2003,5.67
turtr,2008,9.39
turtr,2013,17.03
turtu,1993,14.3
turtu,1998,17.87
turtu,2003,21.07
turtu,2008,29.57
turtu,2013,38.51
tuvtr,2019,4.76
tuvtu,2019,13.99
tzatr,1992,1.28
tzatr,1996,2.34
tzatr,1999,1.59
tzatr,2004,3.02
tzatr,2010,5.87
tzatr,2015,4.2
tzatu,1992,5.25
tzatu,1996,6.09
tzatu,1999,2.44
tzatu,2004,8.44
tzatu,2010,16.09
tzatu,2015,14.54
ugatr,1995,7.96
ugatr,2001,11.87
ugatr,2006,8.64
ugatr,2011,9.34
ugatr,2016,9.36
ugatu,1995,11.24
ugatu,2001,24.33
ugatu,2006,20.16
ugatu,2011,21.9
ugatu,2016,16.08
ukrtr,2005,12.62
ukrtr,2007,33.5
ukrtr,2012,14.18
ukrtu,2005,32.6
ukrtu,2007,49.22
ukrtu,2012,28.71
urytr,2013,23.15
urytu,2013,37.1
uzbtr,1996,8.49
uzbtr,2006,7.72
uzbtu,1996,11.0
uzbtu,2006,13.68
ventr,2001,7.6
ventu,2001,29.41
vnmtr,1997,2.95
vnmtr,2002,5.37
vnmtr,2006,16.14
vnmtr,2010,10.86
vnmtr,2014,11.79
vnmtu,1997,13.2
vnmtu,2002,21.7
vnmtu,2006,35.39
vnmtu,2010,32.02
vnmtu,2014,33.52
vuttr,2007,3.09
vuttu,2007,11.17
wsmtr,2019,8.08
wsmtu,2019,19.88
yemtr,1991,13.53
yemtr,1997,12.41
yemtr,2006,11.19
yemtr,2013,14.61
yemtu,1991,25.22
yemtu,1997,25.27
yemtu,2006,30.18
yemtu,2013,28.04
zaftr,1998,36.78
zaftr,2011,28.97
zaftr,2016,30.18
zaftu,1998,31.2
zaftu,2011,25.74
zaftu,2016,25.76
zmbtr,1996,5.27
zmbtr,2002,6.72
zmbtr,2007,9.69
zmbtr,2014,12.42
zmbtr,2018,10.75
zmbtu,1996,11.22
zmbtu,2002,13.79
zmbtu,2007,16.43
zmbtu,2014,20.61
zmbtu,2018,17.23
zwetr,1994,6.34
zwetr,1999,2.39
zwetr,2006,4.0
zwetr,2011,3.26
zwetr,2015,6.6
zwetr,2019,1.69
zwetu,1994,9.82
zwetu,1999,10.25
zwetu,2006,9.45
zwetu,2011,12.86
zwetu,2015,19.63
zwetu,2019,14.37
