poverty,year,lprimaryg
ginp1,2005,30.03
ginp1,2012,28.45
ginp1,2018,39.56
gmbp0,2000,64.74
gmbp0,2006,40.34
gmbp0,2013,74.02
gmbp0,2018,65.64
gmbp0,2020,81.99
gmbp1,2000,40.77
gmbp1,2006,32.33
gmbp1,2013,56.2
gmbp1,2018,67.84
gmbp1,2020,71.59
gnbp0,2006,51.79
gnbp0,2014,52.73
gnbp0,2019,76.75
gnbp1,2006,32.86
gnbp1,2014,37.42
gnbp1,2019,55.28
gnqp0,2000,99.5
gnqp1,2000,97.27
gtmp0,1995,78.25
gtmp0,1999,88.91
gtmp0,2015,92.28
gtmp1,1995,39.26
gtmp1,1999,53.09
gtmp1,2015,80.0
guyp0,2006,98.21
guyp0,2009,98.98
guyp0,2014,99.16
guyp0,2019,94.8
guyp1,2006,96.53
guyp1,2009,95.12
guyp1,2014,97.88
guyp1,2019,97.71
hndp0,2005,68.1
hndp0,2011,97.27
hndp0,2019,90.92
hndp1,2005,51.2
hndp1,2011,90.66
hndp1,2019,81.21
htip0,1994,93.07
htip0,2000,72.73
htip0,2005,94.89
htip0,2012,97.3
htip0,2017,97.78
htip1,1994,61.43
htip1,2000,39.08
htip1,2005,76.66
htip1,2012,90.25
htip1,2017,89.19
idnp0,1997,89.16
idnp0,2003,86.26
idnp0,2007,92.01
idnp0,2017,92.63
idnp1,1997,76.81
idnp1,2003,74.49
idnp1,2007,84.59
idnp1,2017,89.17
indp0,1992,92.79
indp0,1999,95.29
indp0,2006,83.58
indp0,2012,96.4
indp0,2016,96.07
indp1,1992,54.45
indp1,1999,74.87
indp1,2006,65.06
indp1,2012,89.91
indp1,2016,86.71
irnp0,2006,89.21
irnp1,2006,77.3
irqp0,2006,79.4
irqp0,2011,80.86
irqp0,2018,83.49
irqp1,2006,43.8
irqp1,2011,34.27
irqp1,2018,26.4
jamp0,2011,93.32
jamp1,2011,86.4
jorp0,2002,81.56
jorp0,2007,84.24
jorp0,2017,96.72
jorp1,2002,56.33
jorp1,2007,90.32
jorp1,2017,76.53
kazp0,1995,55.66
kazp0,1999,53.77
kazp0,2006,71.56
kazp0,2010,95.42
kazp0,2015,88.19
kazp1,1995,62.13
kazp1,1999,57.65
kazp1,2006,85.82
kazp1,2010,90.03
kazp1,2015,90.03
kenp0,1993,75.76
kenp0,1998,89.12
kenp0,2003,95.91
kenp0,2008,98.07
kenp0,2014,98.1
kenp1,1993,52.55
kenp1,1998,77.52
kenp1,2003,86.23
kenp1,2008,86.99
kenp1,2014,92.23
kgzp0,1997,58.49
kgzp0,2006,69.66
kgzp0,2012,62.29
kgzp0,2014,85.0
kgzp0,2018,84.12
kgzp1,1997,58.01
kgzp1,2006,73.37
kgzp1,2012,65.59
kgzp1,2014,82.35
kgzp1,2018,89.95
khmp0,2000,84.14
khmp0,2005,77.94
khmp0,2010,96.17
khmp0,2014,93.75
khmp1,2000,47.05
khmp1,2005,57.09
khmp1,2010,81.75
khmp1,2014,82.35
kirp0,2018,83.16
kirp1,2018,80.74
ksvp0,2014,92.19
ksvp1,2014,100.0
laop0,2012,91.29
laop0,2017,86.1
laop1,2012,66.62
laop1,2017,68.63
lbrp0,2007,34.02
lbrp0,2013,90.85
lbrp0,2019,91.69
lbrp1,2007,13.88
lbrp1,2013,72.03
lbrp1,2019,75.33
lcap0,2012,100.0
lsop0,2004,73.37
lsop0,2010,90.3
lsop0,2014,93.93
lsop0,2018,94.0
lsop1,2004,75.49
lsop1,2010,81.39
lsop1,2014,92.15
lsop1,2018,95.18
marp0,1992,62.83
marp0,2003,93.6
marp1,1992,19.77
marp1,2003,72.61
mdap0,2005,91.74
mdap0,2012,97.74
mdap1,2005,88.7
mdap1,2012,89.19
mdgp0,1992,91.23
mdgp0,1997,97.33
mdgp0,2004,95.67
mdgp0,2009,95.89
mdgp0,2018,86.46
mdgp1,1992,45.59
mdgp1,1997,54.89
mdgp1,2004,73.29
mdgp1,2009,75.58
mdgp1,2018,61.5
mdvp0,2009,97.33
mdvp0,2017,98.89
mdvp1,2009,91.35
mdvp1,2017,100.0
mexp0,2000,96.1
mexp0,2010,97.45
mexp0,2015,99.08
mexp1,2000,86.21
mexp1,2010,90.43
mexp1,2015,94.96
mkdp0,2005,85.25
mkdp0,2011,81.64
mkdp1,2005,24.82
mlip0,1995,66.15
mlip0,2001,68.34
mlip0,2006,66.57
mlip0,2013,77.45
mlip0,2018,62.78
mlip1,1995,17.11
mlip1,2001,20.91
mlip1,2006,25.44
mlip1,2013,33.36
mlip1,2018,30.02
mmrp0,2000,97.5
mmrp0,2016,97.67
mmrp1,2000,96.95
mmrp1,2016,88.86
mnep0,2005,90.65
mnep1,2005,72.62
mngp0,2005,35.89
mngp0,2010,95.54
mngp0,2018,97.0
mngp1,2005,33.64
mngp1,2010,92.29
mngp1,2018,96.06
mozp0,1997,84.89
mozp0,2003,93.09
mozp0,2011,94.42
mozp1,1997,38.26
mozp1,2003,38.2
mozp1,2011,58.06
mrtp0,2001,74.42
mrtp0,2007,73.67
mrtp0,2011,75.61
mrtp0,2015,78.22
mrtp1,2001,48.92
mrtp1,2007,44.66
mrtp1,2011,56.04
mrtp1,2015,56.56
mwip0,1992,89.66
mwip0,2000,98.89
mwip0,2004,94.57
mwip0,2010,96.54
mwip0,2016,97.54
mwip0,2020,97.3
mwip1,1992,45.68
mwip1,2000,68.11
mwip1,2004,74.23
mwip1,2010,81.71
mwip1,2016,92.17
mwip1,2020,93.99
mysp0,2000,92.83
mysp1,2000,72.15
namp0,1992,78.59
namp0,2000,83.94
namp0,2006,88.58
namp0,2013,94.72
namp1,1992,75.95
namp1,2000,74.37
namp1,2006,78.4
namp1,2013,88.94
nerp0,1998,61.01
nerp0,2006,76.46
nerp0,2012,55.84
nerp1,1998,12.4
nerp1,2006,21.49
nerp1,2012,25.35
ngap0,1999,81.74
ngap0,2003,84.12
ngap0,2008,89.12
ngap0,2013,87.78
ngap0,2018,92.0
ngap1,1999,47.02
ngap1,2003,48.58
ngap1,2008,49.62
ngap1,2013,50.19
ngap1,2018,56.36
nicp0,1998,91.59
nicp0,2001,90.2
nicp1,1998,68.52
nicp1,2001,66.29
nplp0,1996,95.01
nplp0,2006,97.09
nplp0,2011,98.63
nplp0,2016,98.87
nplp1,1996,52.82
nplp1,2006,83.98
nplp1,2011,85.88
nplp1,2016,93.01
pakp0,1991,79.64
pakp0,2007,83.11
pakp0,2012,85.43
pakp0,2018,86.14
pakp1,1991,29.89
pakp1,2007,47.52
pakp1,2012,45.88
pakp1,2018,49.4
panp0,2013,99.5
panp1,2013,95.57
perp0,1996,86.02
perp0,2000,97.67
perp0,2004,98.86
perp0,2006,99.39
perp0,2008,98.62
perp0,2009,99.29
perp0,2010,97.75
perp0,2011,97.84
perp0,2012,97.81
perp1,1996,79.44
perp1,2000,90.99
perp1,2004,95.37
perp1,2006,95.5
perp1,2008,95.29
perp1,2009,97.43
perp1,2010,95.12
perp1,2011,93.22
perp1,2012,94.94
phlp0,1998,89.85
phlp0,2003,95.39
phlp0,2017,98.82
phlp1,1998,70.25
phlp1,2003,81.61
phlp1,2017,95.03
pngp0,2017,59.4
pngp1,2017,37.81
pryp0,2002,100.0
pryp1,2002,100.0
psep0,2010,97.72
psep0,2014,98.0
psep0,2019,97.78
psep1,2010,73.14
psep1,2014,100.0
psep1,2019,100.0
rwap0,1992,57.31
rwap0,2000,67.02
rwap0,2005,95.66
rwap0,2010,94.16
rwap0,2015,95.17
rwap0,2020,96.56
rwap1,1992,30.59
rwap1,2000,41.64
rwap1,2005,65.67
rwap1,2010,73.01
rwap1,2015,79.35
rwap1,2020,87.39
sdnp0,2000,80.76
sdnp0,2008,80.58
sdnp0,2010,76.89
sdnp0,2014,96.07
sdnp1,2000,24.47
sdnp1,2008,43.6
sdnp1,2010,41.16
sdnp1,2014,58.88
senp0,1992,49.83
senp0,2005,61.3
senp0,2011,58.21
senp0,2012,51.95
senp0,2014,55.24
senp0,2015,54.9
senp0,2016,54.9
senp0,2017,62.79
senp0,2018,55.95
senp0,2019,54.04
senp1,1992,14.23
senp1,2005,35.88
senp1,2011,45.29
senp1,2012,34.32
senp1,2014,37.89
senp1,2015,36.24
senp1,2016,36.24
senp1,2017,34.07
senp1,2018,35.01
senp1,2019,34.37
slep0,2008,88.53
slep0,2013,86.6
slep0,2017,83.77
slep0,2019,94.73
slep1,2008,56.81
slep1,2013,64.49
slep1,2017,71.94
slep1,2019,84.97
slvp0,2014,36.69
slvp1,2014,26.39
somp0,2006,78.0
somp0,2011,36.63
somp1,2006,29.95
somp1,2011,19.94
srbp0,2005,94.01
srbp0,2010,72.16
srbp0,2014,67.41
srbp1,2005,73.45
srbp1,2010,78.5
srbp1,2014,89.85
ssdp0,2008,39.71
ssdp0,2010,34.18
ssdp1,2008,24.41
ssdp1,2010,11.79
stpp0,2000,16.51
stpp0,2009,82.25
stpp0,2014,93.9
stpp0,2019,73.04
stpp1,2000,10.11
stpp1,2009,72.29
stpp1,2014,88.26
stpp1,2019,73.71
surp0,2006,98.83
surp0,2010,65.35
surp0,2018,97.61
surp1,2006,80.73
surp1,2010,61.18
surp1,2018,88.92
swzp0,2000,93.75
swzp0,2006,83.03
swzp0,2010,86.78
swzp0,2014,97.95
swzp1,2000,72.35
swzp1,2006,74.68
swzp1,2010,86.18
swzp1,2014,93.03
syrp0,2006,83.55
syrp1,2006,58.06
tcdp0,1997,68.73
tcdp0,2004,69.22
tcdp0,2010,75.68
tcdp0,2015,70.58
tcdp0,2019,55.22
tcdp1,1997,18.3
tcdp1,2004,23.77
tcdp1,2010,36.27
tcdp1,2015,39.18
tcdp1,2019,28.67
tgop0,1998,88.98
tgop0,2006,89.59
tgop0,2014,97.98
tgop0,2017,94.7
tgop1,1998,57.22
tgop1,2006,61.48
tgop1,2014,79.59
tgop1,2017,80.31
thap0,2006,71.94
thap0,2012,81.36
thap0,2017,78.98
thap0,2019,83.85
thap1,2006,62.63
thap1,2012,53.08
thap1,2017,44.51
thap1,2019,32.99
tjkp0,2005,48.94
tjkp0,2012,49.61
tjkp0,2017,50.62
tjkp1,2005,48.51
tjkp1,2012,50.49
tjkp1,2017,42.15
tkmp0,2006,48.67
tkmp1,2006,54.73
tlsp0,2009,80.63
tlsp0,2016,86.07
tlsp1,2009,57.99
tlsp1,2016,70.62
tonp0,2019,97.13
tonp1,2019,95.15
ttop0,2006,90.67
ttop0,2011,98.15
ttop1,2006,84.48
ttop1,2011,100.0
tunp0,2012,83.85
tunp0,2018,90.56
tunp1,2012,80.52
tunp1,2018,83.87
turp0,1993,60.79
turp0,1998,66.22
turp0,2003,82.57
turp0,2008,89.95
turp0,2013,97.09
turp1,1993,50.65
turp1,1998,37.86
turp1,2003,62.98
turp1,2008,81.47
turp1,2013,100.0
tuvp0,2019,78.92
tuvp1,2019,100.0
tzap0,1992,49.0
tzap0,1996,45.1
tzap0,1999,88.79
tzap0,2004,96.37
tzap0,2010,91.23
tzap0,2015,96.0
tzap1,1992,11.6
tzap1,1996,11.69
tzap1,1999,25.8
tzap1,2004,51.11
tzap1,2010,67.91
tzap1,2015,65.84
ugap0,1995,88.11
ugap0,2001,95.7
ugap0,2006,97.76
ugap0,2011,99.09
ugap0,2016,97.59
ugap1,1995,55.06
ugap1,2001,74.03
ugap1,2006,75.6
ugap1,2011,81.64
ugap1,2016,83.44
ukrp0,2005,96.58
ukrp0,2007,64.27
ukrp0,2012,97.15
ukrp1,2005,100.0
ukrp1,2007,100.0
ukrp1,2012,100.0
uzbp0,1996,49.31
uzbp0,2006,55.06
uzbp1,1996,46.94
uzbp1,2006,54.23
venp0,2001,96.7
venp1,2001,83.01
vnmp0,1997,86.31
vnmp0,2002,95.66
vnmp0,2006,94.0
vnmp0,2010,97.97
vnmp0,2014,99.16
vnmp1,1997,78.22
vnmp1,2002,94.39
vnmp1,2006,92.02
vnmp1,2010,93.8
vnmp1,2014,92.18
vutp0,2007,46.73
vutp1,2007,34.49
wsmp0,2019,89.65
wsmp1,2019,68.55
yemp0,1991,59.35
yemp0,1997,60.01
yemp0,2006,49.63
yemp0,2013,74.64
yemp1,1991,23.56
yemp1,1997,24.47
yemp1,2006,23.67
yemp1,2013,49.75
zafp0,1998,93.75
zafp0,2011,96.09
zafp0,2016,97.73
zafp1,1998,84.34
zafp1,2011,93.11
zafp1,2016,96.51
zmbp0,1996,61.3
zmbp0,2002,70.22
zmbp0,2007,85.5
zmbp0,2014,85.12
zmbp0,2018,85.17
zmbp1,1996,28.55
zmbp1,2002,33.56
zmbp1,2007,46.91
zmbp1,2014,50.41
zmbp1,2018,52.25
zwep0,1994,84.88
zwep0,1999,90.49
zwep0,2006,93.55
zwep0,2011,94.04
zwep0,2015,97.56
zwep0,2019,91.88
zwep1,1994,66.99
zwep1,1999,72.61
zwep1,2006,83.04
zwep1,2011,88.66
zwep1,2015,93.94
zwep1,2019,80.74
