wealth_quartiles,year,nasf3034
bgdw43,1996,2270.0
bgdw43,2004,2887.0
bgdw43,2011,4733.0
bgdw43,2014,4747.0
bgdw44,1996,2644.0
bgdw44,2004,3764.0
bgdw44,2011,5307.0
bgdw44,2014,4805.0
bolw41,1998,2713.0
bolw41,2003,3573.0
bolw41,2008,3642.0
bolw42,1998,2648.0
bolw42,2003,4341.0
bolw42,2008,3934.0
bolw43,1998,2838.0
bolw43,2003,4663.0
bolw43,2008,4328.0
bolw44,1998,2988.0
bolw44,2003,5077.0
bolw44,2008,5035.0
braw41,1996,3574.0
braw42,1996,3616.0
braw43,1996,2881.0
braw44,1996,2541.0
cafw41,1994,1490.0
cafw42,1994,1170.0
cafw43,1994,1268.0
cafw44,1994,1956.0
civw41,1994,1673.0
civw41,1999,414.0
civw41,2005,1311.0
civw41,2011,2327.0
civw42,1994,1910.0
civw42,1999,459.0
civw42,2005,1389.0
civw42,2011,2466.0
civw43,1994,1969.0
civw43,1999,774.0
civw43,2005,1034.0
civw43,2011,2353.0
civw44,1994,2547.0
civw44,1999,1393.0
civw44,2005,1449.0
civw44,2011,2914.0
cmrw41,1998,868.0
cmrw41,2004,2596.0
cmrw41,2011,3277.0
cmrw41,2018,3137.0
cmrw42,1998,1191.0
cmrw42,2004,2480.0
cmrw42,2011,4016.0
cmrw42,2018,4371.0
cmrw43,1998,1324.0
cmrw43,2004,2780.0
cmrw43,2011,4264.0
cmrw43,2018,3790.0
cmrw44,1998,2118.0
cmrw44,2004,2800.0
cmrw44,2011,3869.0
cmrw44,2018,3379.0
codw41,2007,2254.0
codw41,2013,4687.0
codw42,2007,2044.0
codw42,2013,4514.0
codw43,2007,2300.0
codw43,2013,4666.0
codw44,2007,3397.0
codw44,2013,4960.0
cogw41,2005,1303.0
cogw41,2011,4898.0
cogw42,2005,1598.0
cogw42,2011,2685.0
cogw43,2005,2044.0
cogw43,2011,1657.0
cogw44,2005,2106.0
cogw44,2011,1579.0
colw41,1995,2357.0
colw41,2000,2521.0
colw41,2005,11411.0
colw41,2010,17911.0
colw41,2015,13598.0
colw42,1995,2732.0
colw42,2000,2849.0
colw42,2005,11976.0
colw42,2010,15165.0
colw42,2015,12094.0
colw43,1995,3174.0
colw43,2000,3072.0
colw43,2005,10289.0
colw43,2010,11630.0
colw43,2015,7827.0
colw44,1995,2877.0
colw44,2000,3143.0
colw44,2005,7668.0
colw44,2010,8815.0
colw44,2015,5199.0
comw41,1996,683.0
comw41,2012,1184.0
comw42,1996,693.0
comw42,2012,1313.0
comw43,1996,781.0
comw43,2012,1310.0
comw44,1996,893.0
comw44,2012,1522.0
domw41,1996,2287.0
domw41,2002,5944.0
domw41,2007,7529.0
domw41,2013,2113.0
domw42,1996,2109.0
domw42,2002,6760.0
domw42,2007,7518.0
domw42,2013,2549.0
domw43,1996,2059.0
domw43,2002,5988.0
domw43,2007,6983.0
domw43,2013,2553.0
domw44,1996,1967.0
domw44,2002,4692.0
domw44,2007,5165.0
domw44,2013,2157.0
egyw41,1995,4286.0
egyw41,2000,4049.0
egyw41,2005,6126.0
egyw41,2008,5009.0
egyw41,2014,5827.0
egyw42,1995,3977.0
egyw42,2000,4269.0
egyw42,2005,5070.0
egyw42,2008,4503.0
egyw42,2014,5056.0
egyw43,1995,3439.0
egyw43,2000,3717.0
egyw43,2005,4176.0
egyw43,2008,3617.0
egyw43,2014,5066.0
egyw44,1995,3077.0
egyw44,2000,3538.0
egyw44,2005,4102.0
egyw44,2008,3398.0
egyw44,2014,5813.0
eriw41,1995,706.0
eriw41,2002,2551.0
eriw42,1995,1112.0
eriw42,2002,2298.0
eriw43,1995,957.0
eriw43,2002,1770.0
eriw44,1995,2279.0
eriw44,2002,2135.0
ethw41,2000,3270.0
ethw41,2005,3211.0
ethw41,2011,4419.0
ethw41,2016,4558.0
ethw42,2000,3084.0
ethw42,2005,2599.0
ethw42,2011,3126.0
ethw42,2016,2622.0
ethw43,2000,3228.0
ethw43,2005,2617.0
ethw43,2011,3267.0
ethw43,2016,2720.0
ethw44,2000,5785.0
ethw44,2005,5643.0
ethw44,2011,5703.0
ethw44,2016,5783.0
gabw41,2000,1821.0
gabw41,2012,3602.0
gabw42,2000,1601.0
gabw42,2012,1985.0
gabw43,2000,1272.0
gabw43,2012,1400.0
gabw44,2000,1489.0
gabw44,2012,1435.0
ghaw41,1998,1707.0
ghaw41,2003,1924.0
ghaw41,2008,1564.0
ghaw41,2014,3452.0
ghaw42,1998,941.0
ghaw42,2003,1169.0
ghaw42,2008,1094.0
ghaw42,2014,2174.0
ghaw43,1998,957.0
ghaw43,2003,1157.0
ghaw43,2008,1121.0
ghaw43,2014,1961.0
ghaw44,1998,1238.0
ghaw44,2003,1441.0
ghaw44,2008,1137.0
ghaw44,2014,1809.0
ginw41,2005,1967.0
ginw41,2012,2040.0
ginw41,2018,2522.0
ginw42,2005,1832.0
ginw42,2012,2036.0
ginw42,2018,2561.0
ginw43,2005,2188.0
ginw43,2012,2606.0
ginw43,2018,2786.0
ginw44,2005,1967.0
ginw44,2012,2460.0
ginw44,2018,3005.0
gmbw41,2013,2425.0
gmbw42,2013,3415.0
gmbw43,2013,1952.0
gmbw44,2013,2441.0
gtmw41,1995,3805.0
gtmw41,1999,2192.0
gtmw41,2015,6685.0
gtmw42,1995,3550.0
gtmw42,1999,1651.0
gtmw42,2015,6867.0
gtmw43,1995,3057.0
gtmw43,1999,1356.0
gtmw43,2015,6499.0
gtmw44,1995,1991.0
gtmw44,1999,822.0
gtmw44,2015,5863.0
guyw41,2009,1453.0
guyw42,2009,1141.0
guyw43,2009,1202.0
guyw44,2009,1200.0
hndw41,2005,6343.0
hndw41,2011,7185.0
hndw42,2005,5179.0
hndw42,2011,6013.0
hndw43,2005,4215.0
hndw43,2011,5050.0
hndw44,2005,4211.0
hndw44,2011,4509.0
htiw41,1994,1118.0
htiw41,2000,2620.0
htiw41,2005,2419.0
htiw41,2012,3735.0
htiw41,2017,3956.0
htiw42,1994,1102.0
htiw42,2000,2257.0
htiw42,2005,2577.0
htiw42,2012,3365.0
htiw42,2017,3942.0
htiw43,1994,1312.0
htiw43,2000,2812.0
htiw43,2005,2827.0
htiw43,2012,3473.0
htiw43,2017,3851.0
htiw44,1994,1824.0
htiw44,2000,2470.0
htiw44,2005,2934.0
htiw44,2012,3714.0
htiw44,2017,3764.0
idnw41,1997,9456.0
idnw41,2003,9348.0
idnw41,2007,9821.0
idnw41,2012,12114.0
idnw42,1997,6376.0
idnw42,2003,6670.0
idnw42,2007,7689.0
idnw42,2012,10817.0
idnw43,1997,6086.0
idnw43,2003,6154.0
idnw43,2007,7466.0
idnw43,2012,10954.0
idnw44,1997,6892.0
idnw44,2003,7311.0
idnw44,2007,7919.0
idnw44,2012,11722.0
indw41,1992,17852.0
indw41,1999,17010.0
indw41,2006,17520.0
indw41,2016,168228.0
indw42,1992,19142.0
indw42,1999,20134.0
indw42,2006,24849.0
indw42,2016,190382.0
indw43,1992,24832.0
indw43,1999,25089.0
indw43,2006,35032.0
indw43,2016,176281.0
indw44,1992,27679.0
indw44,1999,28070.0
indw44,2006,46984.0
indw44,2016,164795.0
jorw41,2002,1724.0
jorw41,2007,3258.0
jorw41,2012,3692.0
jorw41,2017,5276.0
jorw42,2002,1717.0
jorw42,2007,3405.0
jorw42,2012,3545.0
jorw42,2017,4324.0
jorw43,2002,1498.0
jorw43,2007,2646.0
jorw43,2012,2741.0
jorw43,2017,3209.0
jorw44,2002,1067.0
jorw44,2007,1567.0
jorw44,2012,1374.0
jorw44,2017,1880.0
kazw41,1995,954.0
kazw41,1999,1064.0
kazw42,1995,930.0
kazw42,1999,1115.0
kazw43,1995,855.0
kazw43,1999,1225.0
kazw44,1995,1032.0
kazw44,1999,1396.0
kenw41,1993,1766.0
kenw41,1998,2115.0
kenw41,2003,2035.0
kenw41,2008,2341.0
kenw41,2014,10121.0
kenw42,1993,2143.0
kenw42,1998,2087.0
kenw42,2003,1777.0
kenw42,2008,1952.0
kenw42,2014,7949.0
kenw43,1993,1818.0
kenw43,1998,1898.0
kenw43,2003,1914.0
kenw43,2008,1974.0
kenw43,2014,6702.0
kenw44,1993,1813.0
kenw44,1998,1781.0
kenw44,2003,2469.0
kenw44,2008,2177.0
kenw44,2014,6307.0
kgzw41,2012,2540.0
kgzw42,2012,2292.0
kgzw43,2012,1846.0
kgzw44,2012,1530.0
khmw41,2000,3899.0
khmw41,2005,3980.0
khmw41,2010,3923.0
khmw41,2014,3781.0
khmw42,2000,3715.0
khmw42,2005,4047.0
khmw42,2010,3831.0
khmw42,2014,3520.0
khmw43,2000,3640.0
khmw43,2005,3925.0
khmw43,2010,4307.0
khmw43,2014,3835.0
khmw44,2000,4097.0
khmw44,2005,4871.0
khmw44,2010,6693.0
khmw44,2014,6442.0
lbrw41,2007,1562.0
lbrw41,2013,3013.0
lbrw42,2007,1739.0
lbrw42,2013,2966.0
lbrw43,2007,1810.0
lbrw43,2013,1872.0
lbrw44,2007,1981.0
lbrw44,2013,1388.0
lsow41,2004,1637.0
lsow41,2010,2105.0
lsow41,2014,1556.0
lsow42,2004,1694.0
lsow42,2010,1795.0
lsow42,2014,1574.0
lsow43,2004,1776.0
lsow43,2010,1862.0
lsow43,2014,1673.0
lsow44,2004,1988.0
lsow44,2010,1862.0
lsow44,2014,1818.0
marw41,1992,1980.0
marw41,2003,4884.0
marw42,1992,2397.0
marw42,2003,4297.0
marw43,1992,2272.0
marw43,2003,3771.0
marw44,1992,2607.0
marw44,2003,3846.0
mdaw41,2005,1088.0
mdaw42,2005,1402.0
mdaw43,2005,2260.0
mdaw44,2005,2690.0
mdgw41,1992,1351.0
mdgw41,1997,1856.0
mdgw41,2004,1362.0
mdgw41,2009,4624.0
mdgw42,1992,1012.0
mdgw42,1997,1348.0
mdgw42,2004,1194.0
mdgw42,2009,3574.0
mdgw43,1992,1368.0
mdgw43,1997,1408.0
mdgw43,2004,1463.0
mdgw43,2009,3702.0
mdgw44,1992,2529.0
mdgw44,1997,2448.0
mdgw44,2004,3930.0
mdgw44,2009,5475.0
mdvw41,2009,1676.0
mdvw41,2017,2182.0
mdvw42,2009,2390.0
mdvw42,2017,2550.0
mdvw43,2009,2121.0
mdvw43,2017,2309.0
mdvw44,2009,944.0
mdvw44,2017,658.0
mliw41,1995,1764.0
mliw41,2001,3114.0
mliw41,2006,3491.0
mliw41,2013,2255.0
mliw41,2018,2390.0
mliw42,1995,2272.0
mliw42,2001,3030.0
mliw42,2006,3703.0
mliw42,2013,2262.0
mliw42,2018,2330.0
mliw43,1995,2558.0
mliw43,2001,3037.0
mliw43,2006,3393.0
mliw43,2013,2405.0
mliw43,2018,2574.0
mliw44,1995,3110.0
mliw44,2001,3668.0
mliw44,2006,3996.0
mliw44,2013,3502.0
mliw44,2018,3225.0
mmrw41,2016,2841.0
mmrw42,2016,3072.0
mmrw43,2016,3414.0
mmrw44,2016,3558.0
mozw41,1997,1952.0
mozw41,2003,2790.0
mozw41,2011,2196.0
mozw42,1997,1423.0
mozw42,2003,2072.0
mozw42,2011,2558.0
mozw43,1997,1911.0
mozw43,2003,2652.0
mozw43,2011,3324.0
mozw44,1997,3493.0
mozw44,2003,4904.0
mozw44,2011,5667.0
mrtw41,2001,1345.0
mrtw42,2001,1524.0
mrtw43,2001,2050.0
mrtw44,2001,2809.0
mwiw41,1992,836.0
mwiw41,2000,2851.0
mwiw41,2004,2331.0
mwiw41,2010,5321.0
mwiw41,2016,5020.0
mwiw42,1992,1017.0
mwiw42,2000,3075.0
mwiw42,2004,2962.0
mwiw42,2010,5744.0
mwiw42,2016,5434.0
mwiw43,1992,1187.0
mwiw43,2000,3469.0
mwiw43,2004,3327.0
mwiw43,2010,5947.0
mwiw43,2016,6178.0
mwiw44,1992,1809.0
mwiw44,2000,3825.0
mwiw44,2004,3078.0
mwiw44,2010,6008.0
mwiw44,2016,7930.0
namw41,1992,1354.0
namw41,2000,1313.0
namw41,2006,2241.0
namw41,2013,2114.0
namw42,1992,1613.0
namw42,2000,1501.0
namw42,2006,2807.0
namw42,2013,2184.0
namw43,1992,1228.0
namw43,2000,2020.0
namw43,2006,2750.0
namw43,2013,2526.0
namw44,1992,1226.0
namw44,2000,1921.0
namw44,2006,2006.0
namw44,2013,2352.0
nerw41,1998,1891.0
nerw41,2006,1793.0
nerw41,2012,2000.0
nerw42,1998,1723.0
nerw42,2006,1756.0
nerw42,2012,2230.0
nerw43,1998,1194.0
nerw43,2006,1993.0
nerw43,2012,2605.0
nerw44,1998,2769.0
nerw44,2006,3681.0
nerw44,2012,4325.0
ngaw41,1999,2283.0
ngaw41,2003,1912.0
ngaw41,2008,9917.0
ngaw41,2013,10144.0
ngaw41,2018,11326.0
ngaw42,1999,2341.0
ngaw42,2003,1891.0
ngaw42,2008,8586.0
ngaw42,2013,9964.0
ngaw42,2018,11066.0
ngaw43,1999,2463.0
ngaw43,2003,1918.0
ngaw43,2008,7797.0
ngaw43,2013,9784.0
ngaw43,2018,10477.0
ngaw44,1999,2723.0
ngaw44,2003,1899.0
ngaw44,2008,7085.0
ngaw44,2013,9056.0
ngaw44,2018,8952.0
nicw41,1998,3926.0
nicw41,2001,3643.0
nicw42,1998,3408.0
nicw42,2001,3518.0
nicw43,1998,3256.0
nicw43,2001,3210.0
nicw44,1998,3044.0
nicw44,2001,2689.0
nplw41,1996,2248.0
nplw41,2001,2294.0
nplw41,2006,2692.0
nplw41,2011,3160.0
nplw41,2016,3366.0
nplw42,1996,1973.0
nplw42,2001,1888.0
nplw42,2006,2605.0
nplw42,2011,2972.0
nplw42,2016,3379.0
nplw43,1996,2076.0
nplw43,2001,2294.0
nplw43,2006,2842.0
nplw43,2011,3069.0
nplw43,2016,3345.0
nplw44,1996,2132.0
nplw44,2001,2250.0
nplw44,2006,2654.0
nplw44,2011,3473.0
nplw44,2016,2772.0
pakw41,1991,1012.0
pakw41,2007,2359.0
pakw41,2012,3117.0
pakw41,2018,2980.0
pakw42,1991,1227.0
pakw42,2007,2509.0
pakw42,2012,3230.0
pakw42,2018,2825.0
pakw43,1991,1867.0
pakw43,2007,2553.0
pakw43,2012,3285.0
pakw43,2018,3006.0
pakw44,1991,2505.0
pakw44,2007,2602.0
pakw44,2012,3926.0
pakw44,2018,3553.0
perw41,1996,7558.0
perw41,2000,7022.0
perw41,2004,2993.0
perw41,2006,3313.0
perw41,2008,3469.0
perw41,2009,5830.0
perw41,2010,5951.0
perw41,2011,6098.0
perw41,2012,5920.0
perw42,1996,6986.0
perw42,2000,7810.0
perw42,2004,3683.0
perw42,2006,3967.0
perw42,2008,4838.0
perw42,2009,7092.0
perw42,2010,6395.0
perw42,2011,6391.0
perw42,2012,6772.0
perw43,1996,7336.0
perw43,2000,7187.0
perw43,2004,3291.0
perw43,2006,3158.0
perw43,2008,4578.0
perw43,2009,6644.0
perw43,2010,6098.0
perw43,2011,5856.0
perw43,2012,6449.0
perw44,1996,7071.0
perw44,2000,5824.0
perw44,2004,2500.0
perw44,2006,2584.0
perw44,2008,3274.0
perw44,2009,4646.0
perw44,2010,4503.0
perw44,2011,4172.0
perw44,2012,4747.0
phlw41,1998,3706.0
phlw41,2003,3092.0
phlw41,2008,3229.0
phlw41,2013,4152.0
phlw41,2017,7443.0
phlw42,1998,3204.0
phlw42,2003,3121.0
phlw42,2008,3295.0
phlw42,2013,3831.0
phlw42,2017,6312.0
phlw43,1998,3392.0
phlw43,2003,3327.0
phlw43,2008,3345.0
phlw43,2013,3879.0
phlw43,2017,5791.0
phlw44,1998,3681.0
phlw44,2003,4093.0
phlw44,2008,3725.0
phlw44,2013,4293.0
phlw44,2017,5528.0
pngw41,2017,2525.0
pngw42,2017,2814.0
pngw43,2017,3907.0
pngw44,2017,5952.0
rwaw41,1992,1552.0
rwaw41,2000,1215.0
rwaw41,2005,2842.0
rwaw41,2010,2857.0
rwaw41,2015,2755.0
rwaw42,1992,1283.0
rwaw42,2000,3224.0
rwaw42,2005,2475.0
rwaw42,2010,3209.0
rwaw42,2015,3071.0
rwaw43,1992,1579.0
rwaw43,2000,2279.0
rwaw43,2005,2675.0
rwaw43,2010,3544.0
rwaw43,2015,3319.0
rwaw44,1992,2137.0
rwaw44,2000,3703.0
rwaw44,2005,3329.0
rwaw44,2010,4061.0
rwaw44,2015,4352.0
senw41,1992,1361.0
senw41,1997,2140.0
senw41,2005,3900.0
senw41,2011,4555.0
senw41,2012,2489.0
senw41,2014,3056.0
senw41,2015,3255.0
senw41,2016,3255.0
senw41,2017,5102.0
senw41,2018,3006.0
senw41,2019,2580.0
senw42,1992,1349.0
senw42,1997,2300.0
senw42,2005,4225.0
senw42,2011,4639.0
senw42,2012,2877.0
senw42,2014,2670.0
senw42,2015,2569.0
senw42,2016,2569.0
senw42,2017,5326.0
senw42,2018,2985.0
senw42,2019,2709.0
senw43,1992,1648.0
senw43,1997,2063.0
senw43,2005,3386.0
senw43,2011,3839.0
senw43,2012,2007.0
senw43,2014,1663.0
senw43,2015,1806.0
senw43,2016,1806.0
senw43,2017,3450.0
senw43,2018,2199.0
senw43,2019,1871.0
senw44,1992,1948.0
senw44,1997,2090.0
senw44,2005,3091.0
senw44,2011,2655.0
senw44,2012,1263.0
senw44,2014,1097.0
senw44,2015,1221.0
senw44,2016,1221.0
senw44,2017,2909.0
senw44,2018,1224.0
senw44,2019,1489.0
slew41,2008,1496.0
slew41,2013,3492.0
slew41,2019,3619.0
slew42,2008,1605.0
slew42,2013,3601.0
slew42,2019,4044.0
slew43,2008,1936.0
slew43,2013,4668.0
slew43,2019,4300.0
slew44,2008,2337.0
slew44,2013,4897.0
slew44,2019,3611.0
swzw41,2006,1200.0
swzw42,2006,1284.0
swzw43,2006,1220.0
swzw44,2006,1283.0
tcdw41,1997,1763.0
tcdw41,2004,1197.0
tcdw41,2015,3163.0
tcdw42,1997,1351.0
tcdw42,2004,929.0
tcdw42,2015,4000.0
tcdw43,1997,1496.0
tcdw43,2004,1128.0
tcdw43,2015,5425.0
tcdw44,1997,2844.0
tcdw44,2004,2831.0
tcdw44,2015,5131.0
tgow41,1998,2437.0
tgow41,2014,3536.0
tgow42,1998,2128.0
tgow42,2014,1948.0
tgow43,1998,1706.0
tgow43,2014,1791.0
tgow44,1998,2298.0
tgow44,2014,2205.0
tjkw41,2012,2194.0
tjkw41,2017,2412.0
tjkw42,2012,2384.0
tjkw42,2017,2459.0
tjkw43,2012,2392.0
tjkw43,2017,2608.0
tjkw44,2012,2686.0
tjkw44,2017,3239.0
tlsw41,2009,2974.0
tlsw41,2016,2111.0
tlsw42,2009,3268.0
tlsw42,2016,2817.0
tlsw43,2009,3595.0
tlsw43,2016,3523.0
tlsw44,2009,3300.0
tlsw44,2016,4156.0
turw41,1993,1515.0
turw41,1998,2225.0
turw41,2003,1774.0
turw41,2008,803.0
turw41,2013,2916.0
turw42,1993,1730.0
turw42,1998,2493.0
turw42,2003,1946.0
turw42,2008,3005.0
turw42,2013,2627.0
turw43,1993,1668.0
turw43,1998,2165.0
turw43,2003,2295.0
turw43,2008,2560.0
turw43,2013,2213.0
turw44,1993,1606.0
turw44,1998,1693.0
turw44,2003,2060.0
turw44,2008,1037.0
turw44,2013,1990.0
tzaw41,1992,2989.0
tzaw41,1996,1900.0
tzaw41,1999,886.0
tzaw41,2004,2392.0
tzaw41,2010,2079.0
tzaw41,2015,3077.0
tzaw42,1992,2340.0
tzaw42,1996,1742.0
tzaw42,1999,809.0
tzaw42,2004,2371.0
tzaw42,2010,2340.0
tzaw42,2015,2913.0
tzaw43,1992,2097.0
tzaw43,1996,2033.0
tzaw43,1999,838.0
tzaw43,2004,2662.0
tzaw43,2010,2761.0
tzaw43,2015,3586.0
tzaw44,1992,1812.0
tzaw44,1996,2445.0
tzaw44,1999,1496.0
tzaw44,2004,2904.0
tzaw44,2010,2959.0
tzaw44,2015,3690.0
ugaw41,1995,1445.0
ugaw41,2001,1726.0
ugaw41,2006,2169.0
ugaw41,2011,2178.0
ugaw41,2016,4899.0
ugaw42,1995,1356.0
ugaw42,2001,2013.0
ugaw42,2006,1964.0
ugaw42,2011,1835.0
ugaw42,2016,4715.0
ugaw43,1995,1543.0
ugaw43,2001,1733.0
ugaw43,2006,2004.0
ugaw43,2011,2011.0
ugaw43,2016,4523.0
ugaw44,1995,2726.0
ugaw44,2001,1774.0
ugaw44,2006,2394.0
ugaw44,2011,2650.0
ugaw44,2016,4369.0
ukrw41,2007,1064.0
ukrw42,2007,2398.0
ukrw43,2007,1437.0
ukrw44,2007,1942.0
uzbw41,1996,838.0
uzbw42,1996,1046.0
uzbw43,1996,1207.0
uzbw44,1996,1324.0
vnmw41,1997,1385.0
vnmw41,2002,1358.0
vnmw42,1997,1276.0
vnmw42,2002,1336.0
vnmw43,1997,1417.0
vnmw43,2002,1415.0
vnmw44,1997,1586.0
vnmw44,2002,1523.0
yemw41,1997,1969.0
yemw41,2013,4932.0
yemw42,1997,2349.0
yemw42,2013,6347.0
yemw43,1991,5687.0
yemw43,1997,2597.0
yemw43,2013,7925.0
yemw44,1997,3473.0
yemw44,2013,6230.0
zafw41,1998,3088.0
zafw41,2016,2253.0
zafw42,1998,3078.0
zafw42,2016,2243.0
zafw43,1998,3105.0
zafw43,2016,2427.0
zafw44,1998,2464.0
zafw44,2016,1591.0
zmbw41,1996,2519.0
zmbw41,2002,1623.0
zmbw41,2007,1509.0
zmbw41,2014,3280.0
zmbw41,2018,3434.0
zmbw42,1996,1487.0
zmbw42,2002,2162.0
zmbw42,2007,1397.0
zmbw42,2014,4125.0
zmbw42,2018,3551.0
zmbw43,1996,1889.0
zmbw43,2002,1912.0
zmbw43,2007,2040.0
zmbw43,2014,4497.0
zmbw43,2018,3176.0
zmbw44,1996,2126.0
zmbw44,2002,1961.0
zmbw44,2007,2200.0
zmbw44,2014,4509.0
zmbw44,2018,3522.0
zwew41,1994,1743.0
zwew41,1999,1864.0
zwew41,2006,2204.0
zwew41,2011,2260.0
zwew41,2015,1952.0
zwew42,1994,1560.0
zwew42,1999,1578.0
zwew42,2006,2206.0
zwew42,2011,2088.0
zwew42,2015,1943.0
zwew43,1994,1322.0
zwew43,1999,1155.0
zwew43,2006,1926.0
zwew43,2011,2193.0
zwew43,2015,2586.0
zwew44,1994,1503.0
zwew44,1999,1310.0
zwew44,2006,2571.0
zwew44,2011,2630.0
zwew44,2015,3474.0
