national,year,primnot
pert,2000,4.44
pert,2004,2.56
pert,2006,1.98
pert,2008,1.92
pert,2009,1.45
pert,2010,3.06999999999999
pert,2011,3.61
pert,2012,2.93000000000001
phlt,1998,14.85
phlt,2003,7.93000000000001
phlt,2017,2.09
pngt,2017,45.11
pryt,2002,0.0
pset,2010,1.72
pset,2014,1.17
pset,2019,1.92
qatt,2012,8.69
rwat,1992,48.1
rwat,2000,39.17
rwat,2005,21.64
rwat,2010,17.49
rwat,2015,12.37
rwat,2020,8.37
sdnt,2000,58.46
sdnt,2008,38.63
sdnt,2010,36.37
sdnt,2014,26.23
sent,1992,69.75
sent,2005,47.68
sent,2011,43.66
sent,2012,47.16
sent,2014,44.19
sent,2015,45.09
sent,2016,45.09
sent,2017,43.07
sent,2018,44.37
sent,2019,44.38
slet,2008,36.1
slet,2013,29.54
slet,2017,22.01
slet,2019,11.9
slvt,2014,34.34
somt,2006,48.58
somt,2011,61.44
srbt,2005,2.97
srbt,2010,15.34
srbt,2014,17.12
srbt,2019,11.21
ssdt,2008,70.27
ssdt,2010,80.45
stpt,2000,87.42
stpt,2009,13.96
stpt,2014,6.52
stpt,2019,14.97
surt,2006,3.81999999999999
surt,2010,19.35
surt,2018,3.06
swzt,2000,17.98
swzt,2006,16.49
swzt,2010,8.69
swzt,2014,2.5
syrt,2006,9.97
tca,2019,2.92
tcdt,1997,70.17
tcdt,2004,63.78
tcdt,2010,51.41
tcdt,2015,50.19
tcdt,2019,60.74
tgot,1998,30.22
tgot,2006,25.16
tgot,2014,11.59
tgot,2017,10.72
that,2006,14.57
that,2012,9.76000000000001
that,2017,11.76
that,2019,7.90000000000001
tjkt,2005,26.81
tjkt,2012,27.72
tjkt,2017,29.01
tkmt,2006,23.36
tkmt,2015,0.680000000000007
tkmt,2019,10.5
tlst,2009,27.36
tlst,2016,14.42
tont,2019,3.83
ttot,2006,5.81999999999999
ttot,2011,1.48999999999999
tunt,2012,9.28
tunt,2018,6.86
turt,1993,25.47
turt,1998,24.81
turt,2003,11.72
turt,2008,6.58
turt,2013,2.98
tuv,2019,21.21
tzat,1992,67.37
tzat,1996,67.0
tzat,1999,60.36
tzat,2004,33.6
tzat,2010,22.68
tzat,2015,23.26
ugat,1995,33.4
ugat,2001,17.57
ugat,2006,14.99
ugat,2011,11.45
ugat,2016,11.19
ukrt,2005,2.03
ukrt,2007,17.88
ukrt,2012,1.83
uryt,2013,4.93000000000001
uzbt,1996,26.22
uzbt,2006,20.38
vent,2001,5.15000000000001
vnmt,1997,13.52
vnmt,2002,3.70999999999999
vnmt,2006,4.75
vnmt,2010,2.37
vnmt,2014,1.66
vutt,2007,38.85
wsmt,2019,8.16
yemt,1991,42.96
yemt,1997,43.6
yemt,2006,40.6
yemt,2013,23.12
zaft,1998,7.93000000000001
zaft,2011,3.98
zaft,2016,1.59999999999999
zmbt,1996,46.69
zmbt,2002,43.77
zmbt,2007,30.43
zmbt,2014,28.5
zmbt,2018,27.99
zwet,1994,17.06
zwet,1999,14.85
zwet,2006,10.55
zwet,2011,7.42
zwet,2015,3.93000000000001
zwet,2019,10.97
