subnat,year,ltertiaryg
colr108,1995,30.55
colr108,2000,22.05
colr108,2005,28.41
colr108,2010,36.48
colr108,2015,41.75
colr109,1995,35.35
colr109,2000,33.93
colr109,2005,35.04
colr109,2010,45.74
colr109,2015,42.47
colr110,1995,30.86
colr110,2000,23.47
colr110,2005,34.33
colr110,2010,37.53
colr110,2015,38.21
colr111,1995,19.95
colr111,2000,23.6
colr111,2005,33.74
colr111,2010,51.8
colr111,2015,39.95
colr112,1995,58.82
colr112,2000,31.72
colr112,2005,41.48
colr112,2010,42.05
colr112,2015,48.9
colr113,1995,34.23
colr113,2000,31.3
colr113,2005,30.56
colr113,2010,37.02
colr113,2015,33.71
colr114,1995,46.05
colr114,2000,24.2
colr114,2005,35.7
colr114,2010,39.37
colr114,2015,51.7
colr115,1995,24.34
colr115,2000,37.5
colr115,2005,37.12
colr115,2010,33.93
colr115,2015,40.41
colr116,1995,34.17
colr116,2000,29.44
colr116,2005,26.58
colr116,2010,50.59
colr116,2015,47.63
colr117,1995,17.61
colr117,2000,16.88
colr117,2005,38.57
colr117,2010,49.78
colr117,2015,44.17
colr118,1995,36.09
colr118,2000,34.0
colr118,2005,26.37
colr118,2010,41.16
colr118,2015,52.31
colr119,1995,72.4
colr119,2000,37.9
colr119,2005,25.63
colr119,2010,45.75
colr119,2015,52.44
colr120,1995,32.34
colr120,2000,33.69
colr120,2005,27.61
colr120,2010,42.26
colr120,2015,42.12
colr121,1995,44.8
colr121,2000,34.21
colr121,2005,40.8
colr121,2010,46.26
colr121,2015,62.27
colr122,1995,32.17
colr122,2000,24.2
colr122,2005,41.76
colr122,2010,35.2
colr122,2015,48.36
colr123,1995,48.72
colr123,2000,22.63
colr123,2005,29.97
colr123,2010,51.11
colr123,2015,55.87
colr124,1995,44.3
colr124,2000,30.07
colr124,2005,33.92
colr124,2010,46.62
colr124,2015,54.09
colr125,2005,24.49
colr125,2010,33.41
colr125,2015,40.6
colr126,2005,50.26
colr126,2010,41.6
colr126,2015,37.03
colr127,2005,31.76
colr127,2010,28.86
colr127,2015,35.84
colr128,2005,36.66
colr128,2010,44.98
colr128,2015,25.98
colr129,2005,37.79
colr129,2010,33.09
colr129,2015,33.95
colr130,2005,39.77
colr130,2010,39.51
colr130,2015,45.65
colr131,2005,36.19
colr131,2010,34.97
colr131,2015,59.12
colr132,2005,37.68
colr132,2010,36.95
colr132,2015,28.07
colr133,2005,30.58
colr133,2010,31.4
colr133,2015,44.38
comr101,1996,45.29
comr101,2012,63.91
comr102,1996,25.0
comr102,2012,49.47
comr103,1996,22.53
comr103,2012,48.09
crir101,2011,57.32
crir101,2018,61.29
crir102,2011,49.57
crir102,2018,54.31
crir103,2011,78.23
crir103,2018,49.24
crir104,2011,76.53
crir104,2018,76.64
crir105,2011,63.18
crir105,2018,49.31
crir106,2011,50.91
crir106,2018,49.8
crir107,2011,42.75
crir107,2018,44.49
cubr101,2019,37.68
cubr102,2019,49.51
cubr103,2019,48.48
cubr104,2019,25.49
cubr105,2019,37.33
cubr106,2019,72.44
cubr107,2019,29.33
cubr108,2019,48.85
cubr109,2019,65.45
cubr110,2019,71.08
cubr111,2019,61.02
cubr112,2019,50.76
cubr113,2019,58.06
cubr114,2019,49.21
cubr115,2019,55.11
djir101,2006,33.85
djir102,2006,29.88
domr101,1996,57.64
domr101,2002,18.66
domr101,2007,0.0
domr101,2013,65.32
domr101,2019,62.39
domr102,1996,44.62
domr102,2002,11.83
domr102,2007,0.0
domr102,2013,67.82
domr102,2019,60.32
domr103,1996,45.54
domr103,2002,16.04
domr103,2007,0.0
domr103,2013,64.34
domr103,2019,52.8
domr104,1996,33.33
domr104,2002,10.66
domr104,2007,0.0
domr104,2013,65.11
domr104,2019,62.8
domr105,1996,44.51
domr105,2002,35.77
domr105,2007,0.0
domr105,2013,70.52
domr105,2019,61.84
domr106,1996,44.25
domr106,2002,15.28
domr106,2007,0.0
domr106,2013,53.19
domr106,2019,53.04
domr107,1996,30.88
domr107,2002,15.43
domr107,2007,0.0
domr107,2013,62.35
domr107,2019,64.57
domr108,1996,45.08
domr108,2002,17.27
domr108,2007,0.0
domr108,2013,64.83
domr108,2019,46.01
domr109,1996,39.9
domr109,2002,13.42
domr109,2007,0.0
domr109,2013,68.75
domr109,2019,56.82
dzar101,2002,40.34
dzar101,2013,63.04
dzar101,2019,70.78
dzar102,2002,37.41
dzar102,2013,68.03
dzar102,2019,69.34
dzar103,2002,22.34
dzar103,2013,45.53
dzar103,2019,49.99
dzar104,2002,28.63
dzar104,2013,45.24
dzar104,2019,55.0
dzar105,2002,40.22
dzar105,2013,55.09
dzar105,2019,60.19
dzar106,2002,26.59
dzar106,2013,56.53
dzar106,2019,55.75
dzar107,2002,33.37
dzar107,2013,53.93
dzar107,2019,56.85
egyr101,1995,44.79
egyr101,2000,51.45
egyr101,2005,54.47
egyr101,2008,48.42
egyr101,2014,60.0
egyr102,1995,32.29
egyr102,2000,38.89
egyr102,2005,50.67
egyr102,2008,49.57
egyr102,2014,72.88
egyr103,1995,60.53
egyr103,2000,58.77
egyr103,2005,50.52
egyr103,2008,52.46
egyr103,2014,67.74
egyr104,1995,32.61
egyr104,2000,40.37
egyr104,2005,48.67
egyr104,2008,45.35
egyr104,2014,60.45
egyr105,1995,30.77
egyr105,2000,25.0
egyr105,2005,50.67
egyr105,2008,45.16
egyr105,2014,51.07
egyr106,1995,41.67
egyr106,2000,27.95
egyr106,2005,33.92
egyr106,2008,42.96
egyr106,2014,49.38
egyr107,1995,30.83
egyr107,2000,29.8
egyr107,2005,32.64
egyr107,2008,32.93
egyr107,2014,52.46
egyr108,1995,26.04
egyr108,2000,29.75
egyr108,2005,33.9
egyr108,2008,39.29
egyr108,2014,54.18
egyr109,1995,25.71
egyr109,2000,25.81
egyr109,2005,34.65
egyr109,2008,33.07
egyr109,2014,48.2
egyr110,1995,26.6
egyr110,2000,35.37
egyr110,2005,50.37
egyr110,2008,46.88
egyr110,2014,53.72
egyr111,1995,25.81
egyr111,2000,21.85
egyr111,2005,37.98
egyr111,2008,37.11
egyr111,2014,53.1
egyr112,1995,14.29
egyr112,2000,16.28
egyr112,2005,27.01
egyr112,2008,29.48
egyr112,2014,34.56
egyr113,1995,30.88
egyr113,2000,36.78
egyr113,2005,32.29
egyr113,2008,36.99
egyr113,2014,52.65
egyr114,1995,15.38
egyr114,2000,35.59
egyr114,2005,35.47
egyr114,2008,35.86
egyr114,2014,43.41
egyr115,1995,13.19
egyr115,2000,16.67
egyr115,2005,23.2
egyr115,2008,24.66
egyr115,2014,38.48
egyr116,1995,10.47
egyr116,2000,12.7
egyr116,2005,15.3
egyr116,2008,12.99
egyr116,2014,30.98
egyr117,1995,12.2
egyr117,2000,15.97
egyr117,2005,16.93
egyr117,2008,26.04
egyr117,2014,42.03
egyr118,1995,17.34
egyr118,2000,18.01
egyr118,2005,22.16
egyr118,2008,26.67
egyr118,2014,38.35
egyr119,1995,16.57
egyr119,2000,27.21
egyr119,2005,18.84
egyr119,2008,24.64
egyr119,2014,36.61
egyr120,1995,8.05
egyr120,2000,21.58
egyr120,2005,31.21
egyr120,2008,25.44
egyr120,2014,31.01
egyr121,1995,26.92
egyr121,2000,18.45
egyr121,2005,25.08
egyr121,2008,30.53
egyr121,2014,37.79
egyr122,1995,21.53
egyr122,2000,24.36
egyr122,2005,29.71
egyr122,2008,27.01
egyr122,2014,35.89
erir101,1995,7.23
erir101,2002,17.32
erir102,1995,47.74
erir102,2002,31.14
erir103,1995,1.56
erir103,2002,9.29
erir104,1995,12.25
erir104,2002,16.33
erir105,1995,3.17
erir105,2002,4.17
erir106,1995,13.93
erir106,2002,18.21
ethr101,2000,20.01
ethr101,2005,31.02
ethr101,2011,29.41
ethr101,2016,29.64
ethr102,2000,4.39
ethr102,2005,6.53
ethr102,2011,18.75
ethr102,2016,17.74
ethr103,2000,12.13
ethr103,2005,19.71
ethr103,2011,31.28
ethr103,2016,32.14
ethr104,2000,16.35
ethr104,2005,25.65
ethr104,2011,30.13
ethr104,2016,26.14
ethr105,2000,2.64
ethr105,2005,3.73
ethr105,2011,18.39
ethr105,2016,16.75
ethr106,2000,12.22
ethr106,2005,18.23
ethr106,2011,26.41
ethr106,2016,27.08
ethr107,2000,16.18
ethr107,2005,27.44
ethr107,2011,39.35
ethr107,2016,38.03
ethr108,2000,32.46
ethr108,2005,28.77
ethr108,2011,27.84
ethr108,2016,58.36
ethr109,2000,29.42
ethr109,2005,36.21
ethr109,2011,33.89
ethr109,2016,31.14
ethr110,2000,44.73
ethr110,2005,49.28
ethr110,2011,41.23
ethr110,2016,43.13
ethr111,2000,35.06
ethr111,2005,32.87
ethr111,2011,47.11
ethr111,2016,33.18
fjir101,2007,47.48
fjir102,2007,58.96
fjir103,2007,34.94
fjir104,2007,49.17
fjir105,2007,46.97
fjir106,2007,25.62
fjir107,2007,49.02
fjir108,2007,32.8
fjir109,2007,29.79
fjir110,2007,33.33
gabr101,2000,48.22
gabr101,2012,66.07
gabr102,2000,48.32
gabr102,2012,62.83
gabr103,2000,59.23
gabr103,2012,59.56
gabr104,2000,51.95
gabr104,2012,57.11
gabr105,2000,36.43
gabr105,2012,59.58
gabr106,2000,45.16
gabr106,2012,62.68
gabr107,2000,61.23
gabr107,2012,55.8
gabr108,2000,27.48
gabr108,2012,50.62
gabr109,2000,48.75
gabr109,2012,57.2
gabr110,2000,59.88
gabr110,2012,60.17
geor102,2005,48.9
geor102,2018,39.72
geor103,2005,46.78
geor103,2018,9.6
geor104,2005,59.62
geor104,2018,41.71
geor105,2005,42.99
geor105,2018,41.25
geor106,2005,16.35
geor106,2018,60.77
geor107,2005,64.98
geor107,2018,52.68
geor108,2005,59.55
geor108,2018,33.53
geor109,2005,36.14
geor109,2018,22.96
geor110,2005,61.11
geor110,2018,30.12
geor111,2005,77.81
geor111,2018,78.54
ghar101,1998,7.48
ghar101,2003,27.32
ghar101,2006,42.99
ghar101,2008,29.0
ghar101,2011,42.89
ghar101,2014,24.12
ghar101,2017,28.13
ghar102,1998,9.52
ghar102,2003,18.96
ghar102,2006,20.44
ghar102,2008,20.74
ghar102,2011,31.91
ghar102,2014,12.41
ghar102,2017,23.45
ghar103,1998,25.29
ghar103,2003,26.29
ghar103,2006,43.74
ghar103,2008,23.54
ghar103,2011,24.35
ghar103,2014,15.59
ghar103,2017,37.7
ghar104,1998,16.24
ghar104,2003,29.33
ghar104,2006,36.17
ghar104,2008,34.62
ghar104,2011,39.09
ghar104,2014,26.55
ghar104,2017,52.9
ghar105,1998,15.7
