poverty,year,lsecondaryb
jorp0,2017,96.0
jorp1,2002,94.67
jorp1,2007,100.0
jorp1,2017,11.27
kazp0,1995,99.27
kazp0,1999,99.51
kazp0,2006,99.35
kazp0,2010,99.79
kazp0,2015,99.71
kazp1,1995,97.47
kazp1,1999,99.37
kazp1,2006,99.05
kazp1,2010,100.0
kazp1,2015,100.0
kenp0,1993,91.0
kenp0,1998,99.12
kenp0,2003,93.9
kenp0,2008,98.48
kenp0,2014,98.54
kenp1,1993,90.78
kenp1,1998,92.2
kenp1,2003,90.77
kenp1,2008,94.74
kenp1,2014,96.11
kgzp0,1997,96.48
kgzp0,2006,96.88
kgzp0,2012,99.47
kgzp0,2014,99.56
kgzp0,2018,98.34
kgzp1,1997,96.68
kgzp1,2006,93.61
kgzp1,2012,100.0
kgzp1,2014,100.0
kgzp1,2018,100.0
khmp0,2000,96.87
khmp0,2005,96.93
khmp0,2010,93.85
khmp0,2014,90.28
khmp1,2000,83.86
khmp1,2005,89.1
khmp1,2010,82.35
khmp1,2014,76.07
kirp0,2018,95.93
kirp1,2018,87.22
ksvp0,2014,98.68
ksvp1,2014,81.79
laop0,2012,85.43
laop0,2017,88.23
laop1,2012,72.57
laop1,2017,71.24
lbrp0,2007,96.21
lbrp0,2013,90.77
lbrp0,2019,90.08
lbrp1,2007,71.4
lbrp1,2013,83.46
lbrp1,2019,84.32
lcap0,2012,99.65
lcap1,2012,100.0
lsop0,2004,92.85
lsop0,2010,96.63
lsop0,2014,97.65
lsop0,2018,97.06
lsop1,2004,83.39
lsop1,2010,85.8
lsop1,2014,84.86
lsop1,2018,89.0
marp0,1992,82.66
marp0,2003,88.1
marp1,1992,34.23
marp1,2003,59.95
mdap0,2005,97.51
mdap0,2012,98.16
mdap1,2005,90.67
mdap1,2012,94.65
mdgp0,1992,93.11
mdgp0,1997,97.4
mdgp0,2004,94.33
mdgp0,2009,92.11
mdgp0,2018,89.56
mdgp1,1992,56.02
mdgp1,1997,52.7
mdgp1,2004,70.37
mdgp1,2009,71.81
mdgp1,2018,62.64
mdvp0,2009,98.8
mdvp0,2017,98.69
mdvp1,2009,100.0
mdvp1,2017,100.0
mexp0,2000,88.06
mexp0,2010,92.61
mexp0,2015,94.77
mexp1,2000,76.65
mexp1,2010,83.18
mexp1,2015,79.28
mkdp0,2005,96.56
mkdp0,2011,98.98
mkdp1,2005,93.75
mkdp1,2011,0.0
mlip0,1995,84.67
mlip0,2001,81.48
mlip0,2006,86.9
mlip0,2013,85.0
mlip0,2018,74.15
mlip1,1995,29.7
mlip1,2001,40.72
mlip1,2006,47.81
mlip1,2013,46.46
mlip1,2018,42.88
mmrp0,2000,87.27
mmrp0,2016,88.04
mmrp1,2000,70.58
mmrp1,2016,74.42
mnep0,2005,96.72
mnep1,2005,83.58
mngp0,2005,98.13
mngp0,2010,99.34
mngp0,2018,95.22
mngp1,2005,90.34
mngp1,2010,91.77
mngp1,2018,87.77
mozp0,1997,76.07
mozp0,2003,93.97
mozp0,2011,95.35
mozp1,1997,70.44
mozp1,2003,78.52
mozp1,2011,77.19
mrtp0,2001,88.32
mrtp0,2007,90.99
mrtp0,2011,90.58
mrtp0,2015,88.72
mrtp1,2001,69.53
mrtp1,2007,71.83
mrtp1,2011,77.35
mrtp1,2015,71.02
mwip0,1992,92.0
mwip0,2000,92.58
mwip0,2004,89.78
mwip0,2010,95.62
mwip0,2016,96.69
mwip0,2020,98.21
mwip1,1992,71.15
mwip1,2000,84.95
mwip1,2004,87.09
mwip1,2010,90.5
mwip1,2016,93.1
mwip1,2020,93.85
mysp0,2000,95.17
mysp1,2000,71.3
namp0,1992,99.04
namp0,2000,95.85
namp0,2006,97.05
namp0,2013,97.17
namp1,1992,89.57
namp1,2000,85.6
namp1,2006,89.44
namp1,2013,91.28
nerp0,1998,80.58
nerp0,2006,83.51
nerp0,2012,82.45
nerp1,1998,25.22
nerp1,2006,39.4
nerp1,2012,39.66
ngap0,1999,91.06
ngap0,2003,89.6
ngap0,2008,95.51
ngap0,2013,95.75
ngap0,2018,92.41
ngap1,1999,70.87
ngap1,2003,72.73
ngap1,2008,69.56
ngap1,2013,67.02
ngap1,2018,62.89
nicp0,1998,89.4
nicp0,2001,87.94
nicp1,1998,67.67
nicp1,2001,64.92
nplp0,1996,89.97
nplp0,2006,90.4
nplp0,2011,97.19
nplp0,2016,96.7
nplp1,1996,74.46
nplp1,2006,89.25
nplp1,2011,92.38
nplp1,2016,90.9
pakp0,1991,81.57
pakp0,2007,82.45
pakp0,2012,82.3
pakp0,2018,83.65
pakp1,1991,62.6
pakp1,2007,63.73
pakp1,2012,57.07
pakp1,2018,63.35
panp0,2013,96.39
panp1,2013,91.16
perp0,1996,97.71
perp0,2000,97.32
perp0,2004,98.87
perp0,2006,98.52
perp0,2008,98.61
perp0,2009,98.11
perp0,2010,96.25
perp0,2011,95.67
perp0,2012,95.5
perp1,1996,89.53
perp1,2000,91.88
perp1,2004,92.54
perp1,2006,93.7
perp1,2008,91.79
perp1,2009,91.65
perp1,2010,90.85
perp1,2011,87.87
perp1,2012,91.39
phlp0,1998,92.82
phlp0,2003,92.54
phlp0,2017,96.41
phlp1,1998,75.32
phlp1,2003,76.21
phlp1,2017,87.77
pngp0,2017,88.36
pngp1,2017,79.41
pryp0,2002,100.0
pryp1,2002,100.0
psep0,2010,96.48
psep0,2014,95.24
psep0,2019,94.77
psep1,2010,80.74
psep1,2014,100.0
psep1,2019,100.0
rwap0,1992,89.67
rwap0,2000,87.01
rwap0,2005,87.61
rwap0,2010,97.6
rwap0,2015,95.16
rwap0,2020,98.27
rwap1,1992,51.62
rwap1,2000,66.84
rwap1,2005,81.59
rwap1,2010,93.52
rwap1,2015,88.21
rwap1,2020,91.79
sdnp0,2000,94.74
sdnp0,2008,98.02
sdnp0,2010,95.16
sdnp0,2014,94.17
sdnp1,2000,49.25
sdnp1,2008,70.13
sdnp1,2010,80.4
sdnp1,2014,75.01
senp0,1992,73.15
senp0,2005,67.94
senp0,2011,74.48
senp0,2012,76.38
senp0,2014,71.38
senp0,2015,71.42
senp0,2016,71.42
senp0,2017,70.91
senp0,2018,73.75
senp0,2019,68.72
senp1,1992,32.57
senp1,2005,51.18
senp1,2011,52.04
senp1,2012,55.81
senp1,2014,51.06
senp1,2015,54.64
senp1,2016,54.64
senp1,2017,52.12
senp1,2018,55.82
senp1,2019,47.09
slep0,2008,88.83
slep0,2013,94.09
slep0,2017,94.19
slep0,2019,94.44
slep1,2008,72.62
slep1,2013,74.96
slep1,2017,77.53
slep1,2019,83.36
slvp0,2014,94.62
slvp1,2014,80.39
somp0,2006,89.19
somp0,2011,85.64
somp1,2006,64.64
somp1,2011,55.53
srbp0,2005,99.11
srbp0,2010,99.08
srbp0,2014,99.76
srbp1,2005,70.74
srbp1,2010,100.0
srbp1,2014,44.03
ssdp0,2008,61.76
ssdp0,2010,78.38
ssdp1,2008,43.75
ssdp1,2010,38.84
stpp0,2000,14.83
stpp0,2009,94.0
stpp0,2014,97.78
stpp0,2019,95.26
stpp1,2000,7.26
stpp1,2009,86.67
stpp1,2014,85.72
stpp1,2019,84.99
surp0,2006,97.3
surp0,2010,96.68
surp0,2018,96.04
surp1,2006,80.83
surp1,2010,85.27
surp1,2018,80.94
swzp0,2000,93.59
swzp0,2006,93.15
swzp0,2010,96.32
swzp0,2014,99.63
swzp1,2000,84.63
swzp1,2006,90.03
swzp1,2010,95.3
swzp1,2014,97.74
syrp0,2006,83.01
syrp1,2006,73.63
tcdp0,1997,97.96
tcdp0,2004,93.71
tcdp0,2010,87.74
tcdp0,2015,91.92
tcdp0,2019,81.09
tcdp1,1997,49.37
tcdp1,2004,56.67
tcdp1,2010,62.91
tcdp1,2015,62.76
tcdp1,2019,52.5
tgop0,1998,95.74
tgop0,2006,93.87
tgop0,2014,96.24
tgop0,2017,98.01
tgop1,1998,82.35
tgop1,2006,83.72
tgop1,2014,88.01
tgop1,2017,90.38
thap0,2006,96.43
thap0,2012,94.62
thap0,2017,96.88
thap0,2019,94.55
thap1,2006,85.94
thap1,2012,93.27
thap1,2017,98.76
thap1,2019,71.58
tjkp0,2005,98.33
tjkp0,2012,98.53
tjkp0,2017,99.47
tjkp1,2005,96.73
tjkp1,2012,95.71
tjkp1,2017,98.5
tkmp0,2006,99.2
tkmp1,2006,100.0
tlsp0,2009,89.24
tlsp0,2016,94.52
tlsp1,2009,85.79
tlsp1,2016,86.61
tonp0,2019,93.76
tonp1,2019,100.0
ttop0,2006,97.61
ttop0,2011,98.05
ttop1,2006,90.52
ttop1,2011,90.45
tunp0,2012,94.16
tunp0,2018,94.71
tunp1,2012,87.91
tunp1,2018,89.32
turp0,1993,77.12
turp0,1998,79.53
turp0,2003,94.6
turp0,2008,95.17
turp0,2013,97.73
turp1,1993,52.86
turp1,1998,53.23
turp1,2003,89.12
turp1,2008,87.69
turp1,2013,73.72
tuvp0,2019,77.36
tuvp1,2019,100.0
tzap0,1992,94.09
tzap0,1996,92.02
tzap0,1999,91.55
tzap0,2004,96.9
tzap0,2010,92.72
tzap0,2015,90.77
tzap1,1992,75.86
tzap1,1996,76.27
tzap1,1999,71.47
tzap1,2004,85.15
tzap1,2010,81.65
tzap1,2015,72.87
ugap0,1995,88.95
ugap0,2001,95.28
ugap0,2006,98.5
ugap0,2011,98.57
ugap0,2016,91.69
ugap1,1995,78.82
ugap1,2001,93.44
ugap1,2006,92.65
ugap1,2011,93.22
ugap1,2016,91.01
ukrp0,2005,100.0
ukrp0,2007,99.73
ukrp0,2012,99.4
ukrp1,2005,100.0
ukrp1,2007,100.0
ukrp1,2012,100.0
uzbp0,1996,97.07
uzbp0,2006,99.79
uzbp1,1996,100.0
uzbp1,2006,99.64
venp0,2001,92.44
venp1,2001,68.98
vnmp0,1997,94.82
vnmp0,2002,95.24
vnmp0,2006,96.33
vnmp0,2010,93.31
vnmp0,2014,93.92
vnmp1,1997,86.14
vnmp1,2002,88.32
vnmp1,2006,84.52
vnmp1,2010,82.57
vnmp1,2014,79.34
vutp0,2007,81.41
vutp1,2007,73.35
wsmp0,2019,90.23
wsmp1,2019,87.95
yemp0,1991,96.91
yemp0,1997,93.99
yemp0,2006,91.73
yemp0,2013,93.61
yemp1,1991,90.0
yemp1,1997,80.34
yemp1,2006,74.17
yemp1,2013,76.54
zafp0,1998,97.4
zafp0,2011,96.31
zafp0,2016,98.53
zafp1,1998,94.77
zafp1,2011,94.43
zafp1,2016,97.9
zmbp0,1996,93.99
zmbp0,2002,91.82
zmbp0,2007,98.5
zmbp0,2014,94.64
zmbp0,2018,93.13
zmbp1,1996,71.22
zmbp1,2002,76.05
zmbp1,2007,89.21
zmbp1,2014,85.98
zmbp1,2018,79.82
zwep0,1994,96.68
zwep0,1999,98.93
zwep0,2006,95.73
zwep0,2011,93.99
zwep0,2015,97.54
zwep0,2019,91.39
zwep1,1994,88.5
zwep1,1999,89.72
zwep1,2006,82.84
zwep1,2011,88.35
zwep1,2015,89.07
zwep1,2019,80.3
